  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.       0.   13219.   21149.   24602.   32373.   22836.
    22       0.       0.       0.       0.       0.       0.       0.       0.   13515.   15664.   18731.   38396.   21576.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11284.   16636.   27103.   39870.   23723.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11951.   19913.   22239.   49584.   25922.
    25       0.       0.       0.       0.       0.       0.       0.       0.   21358.   24623.   41465.   58705.   36538.
    26       0.       0.       0.       0.       0.       0.       0.       0.   20659.   18623.   34551.   52296.   31532.
    27       0.       0.       0.       0.       0.       0.       0.       0.   12755.   15286.   25150.   39798.   23247.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17146.   13856.   26868.   31780.   22413.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16498.   21184.   43543.   45672.   31724.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16677.   21275.   30760.   40063.   27194.
    31       0.       0.       0.       0.       0.       0.       0.       0.   15561.   14964.   34955.   38986.   26117.
    32       0.       0.       0.       0.       0.       0.       0.       0.   18375.   19386.   30703.   48495.   29240.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15101.   22987.   29740.   40435.   27066.
    34       0.       0.       0.       0.       0.       0.       0.       0.   13421.   17123.   18796.   29658.   19750.
    35       0.       0.       0.       0.       0.       0.       0.       0.   17731.   20484.   29211.   42253.   27420.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14498.   20860.   28403.   52699.   29115.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17106.   16492.   37733.   45876.   29301.
    38       0.       0.       0.       0.       0.       0.       0.       0.   14743.   25506.   37234.   42070.   29888.
    39       0.       0.       0.       0.       0.       0.       0.       0.   18479.   18390.   33204.   51338.   30353.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13396.   20912.   31070.   50221.   28900.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18200.   15425.   21521.   31206.   21588.
    42       0.       0.       0.       0.       0.       0.       0.       0.   20301.   22041.   39172.   51355.   33217.
    43       0.       0.       0.       0.       0.       0.       0.       0.   20493.   17773.   28245.   39090.   26400.
    44       0.       0.       0.       0.       0.       0.       0.       0.   11696.   15531.   18158.   43772.   22289.
    45       0.       0.       0.       0.       0.       0.       0.       0.   18744.   18129.   28463.   39781.   26279.
    46       0.       0.       0.       0.       0.       0.       0.       0.   13723.   15157.   21468.   38861.   22302.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13124.   24416.   41211.   61924.   35169.
    48       0.       0.       0.       0.       0.       0.       0.       0.   18410.   21600.   32093.   44221.   29081.
    49       0.       0.       0.       0.       0.       0.       0.       0.   12390.   22948.   26121.   44069.   26382.
    50       0.       0.       0.       0.       0.       0.       0.       0.   21720.   23196.   31982.   43587.   30121.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19117.   18063.   20705.   43170.   25264.
    52       0.       0.       0.       0.       0.       0.       0.       0.   14193.   21362.   27985.   38601.   25535.
    53       0.       0.       0.       0.       0.       0.       0.       0.   12185.   17726.   26998.   46532.   25860.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17066.   22506.   24033.   37941.   25387.
    55       0.       0.       0.       0.       0.       0.       0.       0.   15307.   12799.   19707.   45952.   23441.
    56       0.       0.       0.       0.       0.       0.       0.       0.   12532.   24787.   25488.   42120.   26232.
    57       0.       0.       0.       0.       0.       0.       0.       0.   14818.   16170.   30667.   45612.   26817.
    58       0.       0.       0.       0.       0.       0.       0.       0.   15241.   22634.   34175.   42614.   28666.
    59       0.       0.       0.       0.       0.       0.       0.       0.   11763.   11057.   20571.   23818.   16802.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14060.   23390.   26404.   57404.   30315.
    61       0.       0.       0.       0.       0.       0.       0.       0.    9406.    9171.   15103.   22977.   14164.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12663.   18789.   29073.   46428.   26738.
    63       0.       0.       0.       0.       0.       0.       0.       0.   13692.   17899.   29155.   40630.   25344.
    64       0.       0.       0.       0.       0.       0.       0.       0.   13471.   13057.   34249.   69676.   32613.
    65       0.       0.       0.       0.       0.       0.       0.       0.   15753.   33481.   41444.   62557.   38309.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14627.   20201.   34685.   47041.   29139.
    67       0.       0.       0.       0.       0.       0.       0.       0.   28471.   31316.   28047.   46730.   33641.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17269.   19436.   21973.   34404.   23270.
    69       0.       0.       0.       0.       0.       0.       0.       0.   22673.   26577.   31811.   45316.   31594.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12552.   15262.   18711.   31912.   19609.
    71       0.       0.       0.       0.       0.       0.       0.       0.   13193.   15256.   19170.   38808.   21607.
    72       0.       0.       0.       0.       0.       0.       0.       0.   17778.   19555.   23215.   51357.   27976.
    73       0.       0.       0.       0.       0.       0.       0.       0.   15860.   14959.   22530.   36872.   22555.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12368.   18110.   28134.   41079.   24923.
    75       0.       0.       0.       0.       0.       0.       0.       0.   12596.   16483.   21356.   40546.   22745.
    76       0.       0.       0.       0.       0.       0.       0.       0.   15257.   11997.   18153.   34998.   20101.
    77       0.       0.       0.       0.       0.       0.       0.       0.   20168.   29680.   33360.   42706.   31478.
    78       0.       0.       0.       0.       0.       0.       0.       0.   11736.   18755.   29274.   42915.   25670.
    79       0.       0.       0.       0.       0.       0.       0.       0.   16905.   26396.   27212.   49135.   29912.
    80       0.       0.       0.       0.       0.       0.       0.       0.   15757.   15762.   17971.   68895.   29596.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10956.   16642.   27626.   69619.   31211.
    82       0.       0.       0.       0.       0.       0.       0.       0.   16994.   13447.   29896.   45435.   26443.
    83       0.       0.       0.       0.       0.       0.       0.       0.   11983.   22361.   30547.   44496.   27347.
    84       0.       0.       0.       0.       0.       0.       0.       0.   12177.   17964.   29941.   60520.   30151.
    85       0.       0.       0.       0.       0.       0.       0.       0.   11540.   16490.   29346.   36085.   23365.
    86       0.       0.       0.       0.       0.       0.       0.       0.   12612.   15622.   21935.   26716.   19221.
    87       0.       0.       0.       0.       0.       0.       0.       0.   14535.   20473.   22422.   31457.   22222.
    88       0.       0.       0.       0.       0.       0.       0.       0.   19661.   22639.   29714.   32677.   26172.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12947.   34501.   32503.   35105.   28764.
    90       0.       0.       0.       0.       0.       0.       0.       0.   16714.   24344.   27765.   40357.   27295.
    91       0.       0.       0.       0.       0.       0.       0.       0.   20333.   25068.   31742.   46554.   30924.
    92       0.       0.       0.       0.       0.       0.       0.       0.   15838.   20401.   34087.   34644.   26243.
    93       0.       0.       0.       0.       0.       0.       0.       0.   12640.   21495.   24671.   33631.   23109.
    94       0.       0.       0.       0.       0.       0.       0.       0.   17293.   20667.   32064.   39831.   27464.
    95       0.       0.       0.       0.       0.       0.       0.       0.   14102.   15430.   26160.   46301.   25498.
    96       0.       0.       0.       0.       0.       0.       0.       0.   14342.   26079.   31595.   37581.   27399.
    97       0.       0.       0.       0.       0.       0.       0.       0.   10547.   10375.   16516.   29176.   16654.
    98       0.       0.       0.       0.       0.       0.       0.       0.   13949.   14462.   19426.   26687.   18631.
    99       0.       0.       0.       0.       0.       0.       0.       0.   21543.   20209.   37043.   39604.   29600.
   100       0.       0.       0.       0.       0.       0.       0.       0.   10601.   15256.   35228.   54180.   28816.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15108.   13169.   21804.   30590.   20168.
   102       0.       0.       0.       0.       0.       0.       0.       0.   12273.   13101.   25073.   41804.   23063.
   103       0.       0.       0.       0.       0.       0.       0.       0.   17298.   16304.   27242.   43210.   26014.
   104       0.       0.       0.       0.       0.       0.       0.       0.   17570.   14078.   27101.   51513.   27566.
   105       0.       0.       0.       0.       0.       0.       0.       0.   12405.   17604.   30073.   51786.   27967.
   106       0.       0.       0.       0.       0.       0.       0.       0.   16164.   29923.   47820.   56992.   37725.
   107       0.       0.       0.       0.       0.       0.       0.       0.   12056.   16091.   32755.   54361.   28816.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10247.   11834.   19949.   27271.   17325.
   109       0.       0.       0.       0.       0.       0.       0.       0.   19924.   30148.   39922.   49991.   34996.
   110       0.       0.       0.       0.       0.       0.       0.       0.   15868.   18363.   21165.   46825.   25555.
   111       0.       0.       0.       0.       0.       0.       0.       0.   17656.   23159.   27793.   41110.   27430.
   112       0.       0.       0.       0.       0.       0.       0.       0.   11016.   18452.   27300.   34863.   22908.
   113       0.       0.       0.       0.       0.       0.       0.       0.    9783.   12621.   15922.   26501.   16207.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10447.   13144.   16746.   27588.   16981.
   115       0.       0.       0.       0.       0.       0.       0.       0.   10967.   14546.   35831.   43017.   26090.
   116       0.       0.       0.       0.       0.       0.       0.       0.   15028.   27614.   33589.   60037.   34067.
   117       0.       0.       0.       0.       0.       0.       0.       0.   19490.   19765.   33278.   46805.   29835.
   118       0.       0.       0.       0.       0.       0.       0.       0.   12544.   26223.   33767.   63105.   33910.
   119       0.       0.       0.       0.       0.       0.       0.       0.   20652.   19413.   24842.   35564.   25118.
   120       0.       0.       0.       0.       0.       0.       0.       0.   12795.   12406.   17913.   35834.   19737.
   121       0.       0.       0.       0.       0.       0.       0.       0.   17387.   21221.   20948.   39121.   24669.
   122       0.       0.       0.       0.       0.       0.       0.       0.   13338.   15469.   27954.   39392.   24038.
   123       0.       0.       0.       0.       0.       0.       0.       0.   15696.   14623.   30355.   45725.   26600.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14001.   14729.   23958.   45006.   24424.
   125       0.       0.       0.       0.       0.       0.       0.       0.   16726.   21362.   31412.   46786.   29072.
   126       0.       0.       0.       0.       0.       0.       0.       0.   23508.   15774.   24633.   51044.   28740.
   127       0.       0.       0.       0.       0.       0.       0.       0.   16280.   12488.   13514.   28776.   17765.
   128       0.       0.       0.       0.       0.       0.       0.       0.   10383.   18873.   30411.   58689.   29589.
   129       0.       0.       0.       0.       0.       0.       0.       0.   16055.   24126.   31882.   48526.   30147.
   130       0.       0.       0.       0.       0.       0.       0.       0.   13667.   20562.   25712.   28750.   22173.
   131       0.       0.       0.       0.       0.       0.       0.       0.   13754.   19838.   22415.   39295.   23826.
   132       0.       0.       0.       0.       0.       0.       0.       0.   19912.   20230.   28857.   54680.   30920.
   133       0.       0.       0.       0.       0.       0.       0.       0.   13486.   16653.   24389.   42868.   24349.
   134       0.       0.       0.       0.       0.       0.       0.       0.   16961.   19742.   25186.   38242.   25033.
   135       0.       0.       0.       0.       0.       0.       0.       0.   17046.   17467.   30141.   45967.   27655.
   136       0.       0.       0.       0.       0.       0.       0.       0.   15062.   15408.   35737.   63961.   32542.
   137       0.       0.       0.       0.       0.       0.       0.       0.   19844.   20644.   24994.   45851.   27833.
   138       0.       0.       0.       0.       0.       0.       0.       0.   19966.   28380.   47930.   58082.   38589.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14088.   18150.   33840.   64363.   32610.
   140       0.       0.       0.       0.       0.       0.       0.       0.   16642.   17039.   26973.   61519.   30543.
   141       0.       0.       0.       0.       0.       0.       0.       0.   21753.   24158.   34448.   59676.   35009.
   142       0.       0.       0.       0.       0.       0.       0.       0.   20697.   23350.   31878.   53393.   32329.
   143       0.       0.       0.       0.       0.       0.       0.       0.   15399.   16056.   36344.   53882.   30420.
   144       0.       0.       0.       0.       0.       0.       0.       0.   10515.   17101.   28605.   40352.   24143.
   145       0.       0.       0.       0.       0.       0.       0.       0.   24978.   25007.   37797.   46323.   33526.
   146       0.       0.       0.       0.       0.       0.       0.       0.   16193.   20708.   30720.   38461.   26520.
   147       0.       0.       0.       0.       0.       0.       0.       0.   14117.   17900.   32986.   41602.   26651.
   148       0.       0.       0.       0.       0.       0.       0.       0.   14994.   25433.   33259.   50864.   31138.
   149       0.       0.       0.       0.       0.       0.       0.       0.   15703.   25890.   35310.   56415.   33330.
   150       0.       0.       0.       0.       0.       0.       0.       0.   18584.   22668.   26837.   59681.   31943.
   151       0.       0.       0.       0.       0.       0.       0.       0.   15387.   15800.   23845.   29541.   21143.
   152       0.       0.       0.       0.       0.       0.       0.       0.   17490.   17511.   17545.   21222.   18442.
   153       0.       0.       0.       0.       0.       0.       0.       0.   11829.   21678.   49059.   65640.   37052.
   154       0.       0.       0.       0.       0.       0.       0.       0.   12161.   25856.   42711.   43277.   31001.
   155       0.       0.       0.       0.       0.       0.       0.       0.   20869.   23483.   31312.   35309.   27743.
   156       0.       0.       0.       0.       0.       0.       0.       0.   12602.   17423.   25964.   31826.   21954.
   157       0.       0.       0.       0.       0.       0.       0.       0.   16425.   20826.   29708.   42390.   27337.
   158       0.       0.       0.       0.       0.       0.       0.       0.   20819.   22581.   33229.   47368.   30999.
   159       0.       0.       0.       0.       0.       0.       0.       0.   19875.   34835.   39728.   58635.   38268.
   160       0.       0.       0.       0.       0.       0.       0.       0.   17824.   23160.   36175.   54374.   32883.
   161       0.       0.       0.       0.       0.       0.       0.       0.   13483.   16442.   24074.   53220.   26805.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16031.   15510.   17279.   31813.   20158.
   163       0.       0.       0.       0.       0.       0.       0.       0.   13099.   13771.   25925.   37011.   22452.
   164       0.       0.       0.       0.       0.       0.       0.       0.   19831.   17432.   29183.   48059.   28626.
   165       0.       0.       0.       0.       0.       0.       0.       0.   10005.    9220.   17497.   26829.   15888.
   166       0.       0.       0.       0.       0.       0.       0.       0.   11863.   14119.   21010.   32793.   19946.
   167       0.       0.       0.       0.       0.       0.       0.       0.   11960.   14485.   27769.   38607.   23205.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14249.   19223.   21301.   25873.   20162.
   169       0.       0.       0.       0.       0.       0.       0.       0.   13333.   15471.   33648.   46178.   27157.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14131.   15804.   31679.   46578.   27048.
   171       0.       0.       0.       0.       0.       0.       0.       0.   21609.   19988.   27140.   41260.   27499.
   172       0.       0.       0.       0.       0.       0.       0.       0.   20051.   13972.   15369.   35811.   21300.
   173       0.       0.       0.       0.       0.       0.       0.       0.   14536.   26148.   29861.   48766.   29828.
   174       0.       0.       0.       0.       0.       0.       0.       0.   17221.   25325.   30178.   46620.   29836.
   175       0.       0.       0.       0.       0.       0.       0.       0.   15964.   23066.   24154.   40287.   25868.
   176       0.       0.       0.       0.       0.       0.       0.       0.   11799.   19059.   24488.   34353.   22425.
   177       0.       0.       0.       0.       0.       0.       0.       0.   12525.   13201.   15779.   26578.   17021.
   178       0.       0.       0.       0.       0.       0.       0.       0.   20524.   29129.   42446.   62470.   38642.
   179       0.       0.       0.       0.       0.       0.       0.       0.   19359.   35613.   38100.   50061.   35783.
   180       0.       0.       0.       0.       0.       0.       0.       0.   13209.   14095.   27375.   31656.   21584.
   181       0.       0.       0.       0.       0.       0.       0.       0.   22466.   21496.   36242.   37803.   29502.
   182       0.       0.       0.       0.       0.       0.       0.       0.   16507.   26645.   31692.   48855.   30925.
   183       0.       0.       0.       0.       0.       0.       0.       0.   13667.   18798.   37296.   45273.   28758.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14037.   18927.   27698.   33512.   23543.
   185       0.       0.       0.       0.       0.       0.       0.       0.   21466.   19122.   29086.   54509.   31046.
   186       0.       0.       0.       0.       0.       0.       0.       0.   14941.   13416.   15120.   36237.   19928.
   187       0.       0.       0.       0.       0.       0.       0.       0.   26597.   27469.   34682.   56090.   36210.
   188       0.       0.       0.       0.       0.       0.       0.       0.   24852.   24774.   33908.   52709.   34061.
   189       0.       0.       0.       0.       0.       0.       0.       0.   11092.   19373.   25728.   42319.   24628.
   190       0.       0.       0.       0.       0.       0.       0.       0.   11826.   14627.   26275.   39658.   23097.
   191       0.       0.       0.       0.       0.       0.       0.       0.   11354.    9857.   17711.   30941.   17466.
   192       0.       0.       0.       0.       0.       0.       0.       0.   18697.   20835.   26259.   37343.   25783.
   193       0.       0.       0.       0.       0.       0.       0.       0.   15199.   18717.   32266.   38878.   26265.
   194       0.       0.       0.       0.       0.       0.       0.       0.   23560.   24078.   30884.   51749.   32568.
   195       0.       0.       0.       0.       0.       0.       0.       0.   17260.   24419.   29929.   47767.   29844.
   196       0.       0.       0.       0.       0.       0.       0.       0.   10556.   16462.   21976.   42486.   22870.
   197       0.       0.       0.       0.       0.       0.       0.       0.   15781.   17195.   22714.   40266.   23989.
   198       0.       0.       0.       0.       0.       0.       0.       0.   14614.   19867.   32981.   66652.   33528.
   199       0.       0.       0.       0.       0.       0.       0.       0.   12564.   25007.   27914.   41882.   26842.
   200       0.       0.       0.       0.       0.       0.       0.       0.   16980.   19408.   33921.   44760.   28767.
   201       0.       0.       0.       0.       0.       0.       0.       0.   13644.   16551.   32634.   40473.   25825.
   202       0.       0.       0.       0.       0.       0.       0.       0.   11788.   16314.   21604.   28560.   19567.
   203       0.       0.       0.       0.       0.       0.       0.       0.   12333.   17457.   26183.   35000.   22743.
   204       0.       0.       0.       0.       0.       0.       0.       0.   14848.   18986.   17325.   21689.   18212.
   205       0.       0.       0.       0.       0.       0.       0.       0.   12834.   13852.   17626.   32017.   19082.
   206       0.       0.       0.       0.       0.       0.       0.       0.   19454.   31664.   38976.   48615.   34677.
   207       0.       0.       0.       0.       0.       0.       0.       0.   16355.   27182.   33422.   50550.   31877.
   208       0.       0.       0.       0.       0.       0.       0.       0.   17494.   17519.   23239.   40140.   24598.
   209       0.       0.       0.       0.       0.       0.       0.       0.   14310.   15678.   23803.   33465.   21814.
   210       0.       0.       0.       0.       0.       0.       0.       0.   12716.   11787.   19686.   32903.   19273.
   211       0.       0.       0.       0.       0.       0.       0.       0.   13840.   15888.   28945.   56225.   28725.
   212       0.       0.       0.       0.       0.       0.       0.       0.   13329.   17324.   23928.   42360.   24236.
   213       0.       0.       0.       0.       0.       0.       0.       0.   12968.   10346.   18730.   39373.   20354.
   214       0.       0.       0.       0.       0.       0.       0.       0.   14915.   22814.   27455.   40010.   26299.
   215       0.       0.       0.       0.       0.       0.       0.       0.   11359.   18505.   22343.   42551.   23689.
   216       0.       0.       0.       0.       0.       0.       0.       0.   15054.   21374.   31024.   46258.   28428.
   217       0.       0.       0.       0.       0.       0.       0.       0.   12696.   18474.   22066.   34437.   21918.
   218       0.       0.       0.       0.       0.       0.       0.       0.   18119.   27919.   31859.   39721.   29404.
   219       0.       0.       0.       0.       0.       0.       0.       0.   12361.   22690.   32275.   60810.   32034.
   220       0.       0.       0.       0.       0.       0.       0.       0.   19535.   19885.   31765.   44803.   28997.
   221       0.       0.       0.       0.       0.       0.       0.       0.   11424.   15701.   24925.   43440.   23873.
   222       0.       0.       0.       0.       0.       0.       0.       0.   14771.   23502.   27218.   38219.   25928.
   223       0.       0.       0.       0.       0.       0.       0.       0.   23945.   20967.   32345.   52806.   32516.
   224       0.       0.       0.       0.       0.       0.       0.       0.   13761.   11703.   17643.   28697.   17951.
   225       0.       0.       0.       0.       0.       0.       0.       0.   10638.   19124.   24094.   33763.   21905.
   226       0.       0.       0.       0.       0.       0.       0.       0.   27865.   19613.   23516.   25603.   24149.
   227       0.       0.       0.       0.       0.       0.       0.       0.   15924.   11934.   20542.   31659.   20015.
   228       0.       0.       0.       0.       0.       0.       0.       0.   13618.   11801.   18933.   24804.   17289.
   229       0.       0.       0.       0.       0.       0.       0.       0.    9051.   16057.   22590.   26723.   18605.
   230       0.       0.       0.       0.       0.       0.       0.       0.   13937.   13470.   26939.   46124.   25117.
   231       0.       0.       0.       0.       0.       0.       0.       0.   22691.   18154.   32767.   51636.   31312.
   232       0.       0.       0.       0.       0.       0.       0.       0.   20669.   29253.   40863.   52855.   35910.
   233       0.       0.       0.       0.       0.       0.       0.       0.   16000.   35721.   41155.   52245.   36280.
   234       0.       0.       0.       0.       0.       0.       0.       0.   14737.   16552.   22969.   55110.   27342.
   235       0.       0.       0.       0.       0.       0.       0.       0.   11294.   12407.   22961.   49830.   24123.
   236       0.       0.       0.       0.       0.       0.       0.       0.    9539.   15707.   31966.   52819.   27508.
   237       0.       0.       0.       0.       0.       0.       0.       0.   16967.   15839.   30069.   47523.   27600.
   238       0.       0.       0.       0.       0.       0.       0.       0.   10956.    8650.   30407.   44321.   23583.
   239       0.       0.       0.       0.       0.       0.       0.       0.   14333.   15067.   27625.   49836.   26715.
   240       0.       0.       0.       0.       0.       0.       0.       0.   15700.   22446.   44084.   51871.   33525.
   241       0.       0.       0.       0.       0.       0.       0.       0.   12792.   17388.   24940.   48088.   25802.
   242       0.       0.       0.       0.       0.       0.       0.       0.   11390.   19696.   27454.   44108.   25662.
   243       0.       0.       0.       0.       0.       0.       0.       0.   15950.   16023.   25660.   54401.   28009.
   244       0.       0.       0.       0.       0.       0.       0.       0.   16904.   19045.   24953.   34457.   23840.
   245       0.       0.       0.       0.       0.       0.       0.       0.   13111.   16182.   19700.   29745.   19684.
   246       0.       0.       0.       0.       0.       0.       0.       0.   14331.   23714.   36470.   46108.   30156.
   247       0.       0.       0.       0.       0.       0.       0.       0.   17060.   19969.   31166.   57751.   31487.
   248       0.       0.       0.       0.       0.       0.       0.       0.   14637.   15805.   19769.   30545.   20189.
   249       0.       0.       0.       0.       0.       0.       0.       0.   15455.   13331.   21532.   31541.   20465.
   250       0.       0.       0.       0.       0.       0.       0.       0.   14544.   24249.   37359.   62356.   34627.
   251       0.       0.       0.       0.       0.       0.       0.       0.   10234.   13863.   27335.   39887.   22830.
   252       0.       0.       0.       0.       0.       0.       0.       0.   18753.   22363.   37179.   40591.   29721.
   253       0.       0.       0.       0.       0.       0.       0.       0.   11300.   17734.   27898.   42009.   24735.
   254       0.       0.       0.       0.       0.       0.       0.       0.   11540.   20003.   32551.   49372.   28367.
   255       0.       0.       0.       0.       0.       0.       0.       0.    9624.   10921.   18825.   48559.   21982.
   256       0.       0.       0.       0.       0.       0.       0.       0.   13084.   19398.   25699.   38967.   24287.
   257       0.       0.       0.       0.       0.       0.       0.       0.   27888.   30044.   41226.   62616.   40444.
   258       0.       0.       0.       0.       0.       0.       0.       0.   12308.   23913.   27620.   52878.   29180.
   259       0.       0.       0.       0.       0.       0.       0.       0.   15138.   34314.   41008.   49831.   35073.
   260       0.       0.       0.       0.       0.       0.       0.       0.   14399.   27635.   40252.   65293.   36895.
   261       0.       0.       0.       0.       0.       0.       0.       0.   15342.   16321.   27509.   40538.   24928.
   262       0.       0.       0.       0.       0.       0.       0.       0.   16827.   21171.   34529.   43138.   28916.
   263       0.       0.       0.       0.       0.       0.       0.       0.   13500.   13531.   23584.   31020.   20409.
   264       0.       0.       0.       0.       0.       0.       0.       0.   12989.   15145.   23112.   39622.   22717.
   265       0.       0.       0.       0.       0.       0.       0.       0.   13871.   19498.   24398.   51830.   27399.
   266       0.       0.       0.       0.       0.       0.       0.       0.   16557.   21189.   28615.   41879.   27060.
   267       0.       0.       0.       0.       0.       0.       0.       0.   10684.   18034.   23048.   36922.   22172.
   268       0.       0.       0.       0.       0.       0.       0.       0.   12206.   14814.   16452.   39682.   20788.
   269       0.       0.       0.       0.       0.       0.       0.       0.   13348.   13129.   32606.   45107.   26047.
   270       0.       0.       0.       0.       0.       0.       0.       0.   19139.   15895.   37517.   41490.   28510.
   271       0.       0.       0.       0.       0.       0.       0.       0.   15585.   24020.   38981.   45368.   30989.
   272       0.       0.       0.       0.       0.       0.       0.       0.   11593.   18495.   37877.   48725.   29172.
   273       0.       0.       0.       0.       0.       0.       0.       0.   12742.   16688.   22385.   43444.   23815.
   274       0.       0.       0.       0.       0.       0.       0.       0.   14474.   19959.   30761.   34791.   24996.
   275       0.       0.       0.       0.       0.       0.       0.       0.   18303.   36763.   42224.   52979.   37567.
   276       0.       0.       0.       0.       0.       0.       0.       0.   15303.   18803.   20323.   28979.   20852.
   277       0.       0.       0.       0.       0.       0.       0.       0.    9828.   13803.   30364.   37816.   22953.
   278       0.       0.       0.       0.       0.       0.       0.       0.   12195.   26663.   35852.   48009.   30680.
   279       0.       0.       0.       0.       0.       0.       0.       0.   14136.   18585.   29793.   45963.   27119.
   280       0.       0.       0.       0.       0.       0.       0.       0.   16796.   24269.   39028.   41598.   30423.
   281       0.       0.       0.       0.       0.       0.       0.       0.   19180.   18149.   20545.   27495.   21342.
   282       0.       0.       0.       0.       0.       0.       0.       0.   19861.   24354.   24029.   49927.   29543.
   283       0.       0.       0.       0.       0.       0.       0.       0.   11397.   20599.   21781.   33785.   21891.
   284       0.       0.       0.       0.       0.       0.       0.       0.   17304.   21009.   47328.   56445.   35521.
   285       0.       0.       0.       0.       0.       0.       0.       0.   16019.   18664.   30471.   48649.   28451.
   286       0.       0.       0.       0.       0.       0.       0.       0.   15665.   15234.   22408.   54792.   27025.
   287       0.       0.       0.       0.       0.       0.       0.       0.   13251.   17735.   29863.   56560.   29352.
   288       0.       0.       0.       0.       0.       0.       0.       0.   16348.   21193.   30329.   55394.   30816.
   289       0.       0.       0.       0.       0.       0.       0.       0.   12636.   20914.   27337.   41184.   25518.
   290       0.       0.       0.       0.       0.       0.       0.       0.   16316.   19860.   27900.   47331.   27852.
   291       0.       0.       0.       0.       0.       0.       0.       0.    9998.   16654.   30388.   51362.   27101.
   292       0.       0.       0.       0.       0.       0.       0.       0.   13429.   16779.   23549.   45479.   24809.
