  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   182       0.       0.       0.       0.       0.       0.       0.       0.     725.    1002.    1592.    1823.    1286.
   183       0.       0.       0.       0.       0.       0.       0.       0.     649.     950.    1354.    1285.    1060.
   184       0.       0.       0.       0.       0.       0.       0.       0.     655.     760.    1809.    3806.    1758.
   185       0.       0.       0.       0.       0.       0.       0.       0.     651.     843.    1640.    2537.    1418.
   186       0.       0.       0.       0.       0.       0.       0.       0.     682.     550.    1772.    2300.    1326.
   187       0.       0.       0.       0.       0.       0.       0.       0.     798.    1015.     835.    2250.    1224.
   188       0.       0.       0.       0.       0.       0.       0.       0.     710.     755.     850.    3832.    1537.
   189       0.       0.       0.       0.       0.       0.       0.       0.     777.     590.    1126.    1811.    1076.
   190       0.       0.       0.       0.       0.       0.       0.       0.     640.     851.     970.    2231.    1173.
   191       0.       0.       0.       0.       0.       0.       0.       0.     587.     640.    1093.    2553.    1218.
   192       0.       0.       0.       0.       0.       0.       0.       0.     568.     593.    1350.    1605.    1029.
   193       0.       0.       0.       0.       0.       0.       0.       0.     679.     738.    1549.    2333.    1325.
   194       0.       0.       0.       0.       0.       0.       0.       0.     686.     640.    1064.    1996.    1096.
   195       0.       0.       0.       0.       0.       0.       0.       0.     704.     583.    1458.    2787.    1383.
   196       0.       0.       0.       0.       0.       0.       0.       0.     683.     883.    1173.    2443.    1296.
   197       0.       0.       0.       0.       0.       0.       0.       0.     621.     789.    1169.    2124.    1176.
   198       0.       0.       0.       0.       0.       0.       0.       0.     660.     947.    1863.    3539.    1752.
   199       0.       0.       0.       0.       0.       0.       0.       0.     649.    1282.    1384.    2905.    1555.
   200       0.       0.       0.       0.       0.       0.       0.       0.     639.     745.    1213.    3235.    1458.
   201       0.       0.       0.       0.       0.       0.       0.       0.     728.     843.    1328.    1611.    1127.
   202       0.       0.       0.       0.       0.       0.       0.       0.     590.     491.    1507.    2111.    1175.
   203       0.       0.       0.       0.       0.       0.       0.       0.     591.     477.    1212.    1481.     940.
   204       0.       0.       0.       0.       0.       0.       0.       0.     611.     801.    1353.    2502.    1317.
   205       0.       0.       0.       0.       0.       0.       0.       0.     569.     940.    1092.    1107.     927.
   206       0.       0.       0.       0.       0.       0.       0.       0.     742.     796.     678.    1211.     857.
   207       0.       0.       0.       0.       0.       0.       0.       0.     680.    1422.    1624.    2783.    1627.
   208       0.       0.       0.       0.       0.       0.       0.       0.     670.     789.    1335.    3152.    1487.
   209       0.       0.       0.       0.       0.       0.       0.       0.     740.     769.     973.    1785.    1067.
   210       0.       0.       0.       0.       0.       0.       0.       0.     680.     608.    1284.    1959.    1133.
   211       0.       0.       0.       0.       0.       0.       0.       0.     599.     646.    1262.    2262.    1192.
   212       0.       0.       0.       0.       0.       0.       0.       0.     618.     857.    1171.    1420.    1017.
   213       0.       0.       0.       0.       0.       0.       0.       0.     694.     524.     815.    3759.    1448.
   214       0.       0.       0.       0.       0.       0.       0.       0.     609.     704.    1720.    2955.    1497.
   215       0.       0.       0.       0.       0.       0.       0.       0.     723.     450.     802.    3022.    1249.
   216       0.       0.       0.       0.       0.       0.       0.       0.     605.    1327.    1356.    2040.    1332.
   217       0.       0.       0.       0.       0.       0.       0.       0.     603.    1214.    1753.    2102.    1418.
   218       0.       0.       0.       0.       0.       0.       0.       0.     682.     827.    1475.    1923.    1227.
   219       0.       0.       0.       0.       0.       0.       0.       0.     644.    1501.    1809.    2286.    1560.
   220       0.       0.       0.       0.       0.       0.       0.       0.     651.    1107.    1233.    2843.    1459.
   221       0.       0.       0.       0.       0.       0.       0.       0.     678.     727.     838.    2006.    1062.
   222       0.       0.       0.       0.       0.       0.       0.       0.     652.     472.    1188.    2565.    1219.
   223       0.       0.       0.       0.       0.       0.       0.       0.     634.     818.    1722.    3086.    1565.
   224       0.       0.       0.       0.       0.       0.       0.       0.     700.     676.    1019.    2126.    1130.
   225       0.       0.       0.       0.       0.       0.       0.       0.     668.     702.    1076.    1292.     934.
   226       0.       0.       0.       0.       0.       0.       0.       0.     648.     792.    1217.    1874.    1132.
   227       0.       0.       0.       0.       0.       0.       0.       0.     823.     864.    1552.    2054.    1323.
   228       0.       0.       0.       0.       0.       0.       0.       0.     680.     349.     958.    1215.     800.
   229       0.       0.       0.       0.       0.       0.       0.       0.     651.     478.     894.    1399.     855.
   230       0.       0.       0.       0.       0.       0.       0.       0.     577.     783.    1080.    1653.    1024.
   231       0.       0.       0.       0.       0.       0.       0.       0.     596.     489.    1218.    2230.    1133.
   232       0.       0.       0.       0.       0.       0.       0.       0.     635.     590.     833.    1654.     928.
   233       0.       0.       0.       0.       0.       0.       0.       0.     691.    1322.    2855.    3234.    2026.
   234       0.       0.       0.       0.       0.       0.       0.       0.     696.    1186.    1839.    4284.    2001.
   235       0.       0.       0.       0.       0.       0.       0.       0.     628.     946.     822.    1731.    1032.
   236       0.       0.       0.       0.       0.       0.       0.       0.     605.     608.    1781.    3816.    1703.
   237       0.       0.       0.       0.       0.       0.       0.       0.     642.     840.    1854.    3391.    1682.
   238       0.       0.       0.       0.       0.       0.       0.       0.     600.     418.     928.    2044.     997.
   239       0.       0.       0.       0.       0.       0.       0.       0.     635.     577.    1717.    2322.    1312.
   240       0.       0.       0.       0.       0.       0.       0.       0.     712.     435.    1107.    1877.    1033.
   241       0.       0.       0.       0.       0.       0.       0.       0.     637.    1030.    1710.    3668.    1761.
   242       0.       0.       0.       0.       0.       0.       0.       0.     590.     980.    2045.    3228.    1711.
   243       0.       0.       0.       0.       0.       0.       0.       0.     615.     992.    1599.    3019.    1556.
   244       0.       0.       0.       0.       0.       0.       0.       0.     636.     677.     861.    2409.    1146.
   245       0.       0.       0.       0.       0.       0.       0.       0.     624.     371.     960.    2084.    1010.
   246       0.       0.       0.       0.       0.       0.       0.       0.     679.     819.    1012.    1534.    1011.
   247       0.       0.       0.       0.       0.       0.       0.       0.     625.    1315.    1414.    1806.    1290.
   248       0.       0.       0.       0.       0.       0.       0.       0.     678.     550.    1433.    2396.    1264.
   249       0.       0.       0.       0.       0.       0.       0.       0.     680.     645.    1056.    3037.    1355.
   250       0.       0.       0.       0.       0.       0.       0.       0.     714.    1058.    1531.    2310.    1403.
   251       0.       0.       0.       0.       0.       0.       0.       0.     621.     992.    1546.    1728.    1222.
   252       0.       0.       0.       0.       0.       0.       0.       0.     596.     580.    1160.    3559.    1474.
   253       0.       0.       0.       0.       0.       0.       0.       0.     703.     844.    2075.    2755.    1594.
   254       0.       0.       0.       0.       0.       0.       0.       0.     598.     787.    2471.    2338.    1549.
   255       0.       0.       0.       0.       0.       0.       0.       0.     569.     744.    1523.    1771.    1152.
   256       0.       0.       0.       0.       0.       0.       0.       0.     589.     971.    1015.    2398.    1243.
   257       0.       0.       0.       0.       0.       0.       0.       0.     649.     586.     893.    3696.    1456.
   258       0.       0.       0.       0.       0.       0.       0.       0.     678.     828.    1266.    2881.    1413.
   259       0.       0.       0.       0.       0.       0.       0.       0.     664.    1243.    1664.    2328.    1475.
   260       0.       0.       0.       0.       0.       0.       0.       0.     674.    1794.    1885.    2991.    1836.
   261       0.       0.       0.       0.       0.       0.       0.       0.     665.    1466.    2064.    2687.    1720.
   262       0.       0.       0.       0.       0.       0.       0.       0.     699.     702.    1596.    3117.    1529.
   263       0.       0.       0.       0.       0.       0.       0.       0.     666.     798.    1355.    2216.    1259.
   264       0.       0.       0.       0.       0.       0.       0.       0.     567.     454.    2071.    2738.    1457.
   265       0.       0.       0.       0.       0.       0.       0.       0.     657.     601.    1421.    2026.    1176.
   266       0.       0.       0.       0.       0.       0.       0.       0.     738.     819.     790.    2202.    1137.
   267       0.       0.       0.       0.       0.       0.       0.       0.     590.    1362.    1533.    3285.    1693.
   268       0.       0.       0.       0.       0.       0.       0.       0.     572.     415.    1041.    1719.     937.
   269       0.       0.       0.       0.       0.       0.       0.       0.     600.     604.     684.    1396.     821.
   270       0.       0.       0.       0.       0.       0.       0.       0.     682.     853.    1420.    3675.    1657.
   271       0.       0.       0.       0.       0.       0.       0.       0.     662.     594.    2134.    2095.    1371.
   272       0.       0.       0.       0.       0.       0.       0.       0.     601.    1072.    2124.    2241.    1510.
   273       0.       0.       0.       0.       0.       0.       0.       0.     556.     394.    2745.    3568.    1816.
   274       0.       0.       0.       0.       0.       0.       0.       0.     656.    1103.    1998.    2290.    1511.
   275       0.       0.       0.       0.       0.       0.       0.       0.     740.    1066.    1119.    2031.    1239.
   276       0.       0.       0.       0.       0.       0.       0.       0.     743.    1119.    1167.    1376.    1101.
   277       0.       0.       0.       0.       0.       0.       0.       0.     617.    1249.    1868.    2406.    1535.
   278       0.       0.       0.       0.       0.       0.       0.       0.     592.     600.     689.    2175.    1014.
   279       0.       0.       0.       0.       0.       0.       0.       0.     594.     908.    1478.    1494.    1119.
   280       0.       0.       0.       0.       0.       0.       0.       0.     656.     691.    1340.    2330.    1254.
   281       0.       0.       0.       0.       0.       0.       0.       0.     677.     983.    1570.    2262.    1373.
   282       0.       0.       0.       0.       0.       0.       0.       0.     680.     996.    1455.    2335.    1367.
   283       0.       0.       0.       0.       0.       0.       0.       0.     757.     900.    1254.    1722.    1158.
   284       0.       0.       0.       0.       0.       0.       0.       0.     706.    1113.     804.    1225.     962.
   285       0.       0.       0.       0.       0.       0.       0.       0.     632.     840.    1574.    3252.    1575.
   286       0.       0.       0.       0.       0.       0.       0.       0.     616.     851.    1968.    3539.    1743.
   287       0.       0.       0.       0.       0.       0.       0.       0.     741.     773.    1535.    3929.    1745.
   288       0.       0.       0.       0.       0.       0.       0.       0.     626.     772.    1543.    2210.    1288.
   289       0.       0.       0.       0.       0.       0.       0.       0.     604.     565.    1339.    1811.    1080.
   290       0.       0.       0.       0.       0.       0.       0.       0.     649.     957.    1484.    3092.    1545.
   291       0.       0.       0.       0.       0.       0.       0.       0.     602.    1206.    1543.    3689.    1760.
   292       0.       0.       0.       0.       0.       0.       0.       0.     593.     711.    1124.    2429.    1214.
   293       0.       0.       0.       0.       0.       0.       0.       0.     642.     913.    1401.    3040.    1499.
   294       0.       0.       0.       0.       0.       0.       0.       0.     678.     662.    1454.    2774.    1392.
   295       0.       0.       0.       0.       0.       0.       0.       0.     648.     573.    1688.    3929.    1709.
   296       0.       0.       0.       0.       0.       0.       0.       0.     736.     607.    1814.    3380.    1634.
   297       0.       0.       0.       0.       0.       0.       0.       0.     717.     758.    1376.    2341.    1298.
   298       0.       0.       0.       0.       0.       0.       0.       0.     615.    1052.    1186.    1882.    1184.
   299       0.       0.       0.       0.       0.       0.       0.       0.     619.     440.     951.    2998.    1252.
   300       0.       0.       0.       0.       0.       0.       0.       0.     580.     505.     820.    2014.     980.
   301       0.       0.       0.       0.       0.       0.       0.       0.     622.     526.    1129.    2273.    1137.
   302       0.       0.       0.       0.       0.       0.       0.       0.     698.     918.     619.    1500.     934.
   303       0.       0.       0.       0.       0.       0.       0.       0.     702.    1151.    1841.    2085.    1445.
   304       0.       0.       0.       0.       0.       0.       0.       0.     612.     444.    1878.    2728.    1415.
   305       0.       0.       0.       0.       0.       0.       0.       0.     659.     743.    1267.    2186.    1214.
   306       0.       0.       0.       0.       0.       0.       0.       0.     673.    1688.    1724.    2412.    1624.
