  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1772.    3254.    4542.    2743.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1484.     994.    1251.    3097.    1706.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2088.    3432.   15736.    5696.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1362.     923.     948.    3119.    1588.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1709.    3029.    7492.   17766.    7499.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2025.    2319.    5595.    2871.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1689.    3126.   19152.    6408.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1834.    2316.    7299.    3266.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1784.    2324.    3593.    2346.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2033.    1100.    6735.    3007.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1348.    1799.    3564.    2051.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1568.    4011.    6920.    3511.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1050.     836.    1380.    3642.    1727.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1024.     551.    2396.   10654.    3656.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1378.    1858.   11075.    3933.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1459.    2905.    7665.    3427.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1933.    6412.    8890.    4656.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1282.     875.    8835.    3105.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1299.     965.     508.    6092.    2216.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1856.    2759.   12760.    4694.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1570.    2856.    4435.    2543.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1933.    1763.    6044.    2813.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1659.    1900.    9028.    3518.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1180.     713.    2080.    7699.    2918.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1057.    3255.    3474.    2266.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1624.    2374.    3719.    2269.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1262.    2511.    5058.   12480.    5328.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2186.    4836.    7609.    4018.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1653.    2115.    3440.    2085.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1687.    2714.    6693.    3296.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2195.    4742.    4973.    3404.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1904.    2098.    3425.    2241.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1541.    2183.    2845.   10102.    4168.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1903.    3164.    6124.   13284.    6119.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1037.     990.    2708.    4289.    2256.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1420.    1275.    4200.    2053.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1491.     977.    1811.    2414.    1673.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1361.     958.    1438.    6676.    2608.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1179.     881.    1637.    4312.    2002.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1115.     548.     364.    4969.    1749.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1311.     890.    1223.    3107.    1632.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2038.    1944.    5646.    7167.    4199.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1109.    6728.   17511.    6615.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1433.    2207.    7085.    3111.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1393.    3596.   13763.    4997.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1319.     805.     890.    9610.    3156.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1311.    3762.    9017.    3851.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2039.    2838.   10255.    4174.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1477.    3433.    5780.   10256.    5236.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1346.    3423.    8398.    3646.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1088.     878.    1136.    2148.    1313.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2065.    4302.    6730.    3623.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1099.     926.     665.    8391.    2770.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1601.    2052.    6045.   15051.    6187.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1981.    5219.    7984.    4187.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1256.    1289.    5168.    2255.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1738.    1729.    6643.    2904.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1463.    6066.    7791.    4174.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2095.    1544.   12507.    4327.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1618.     905.    2320.    5507.    2588.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1467.    2301.    3330.    8377.    3869.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2242.    1734.    3728.    5443.    3287.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1585.    1611.    7667.    3053.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2668.    3843.   10021.    4657.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1710.    2988.    8496.    3656.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1215.    2806.    4138.    2433.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1288.     785.     503.    4763.    1835.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1546.    2026.    3795.    2171.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1431.     955.     352.    2584.    1330.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1404.     697.    2231.    1504.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1976.    5126.   12274.    5143.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2837.    5710.   10231.    5130.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1824.    3578.    5348.    3025.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1155.    2147.    5559.    2569.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1807.    2654.   13909.    5059.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1186.    1712.    7668.    2995.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1813.    2125.    4424.    2458.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1446.    2571.    6958.    3083.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1437.    4487.   13819.    5296.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2607.    2455.    4502.    2930.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2882.    3978.   10056.   13367.    7571.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1670.    3603.    7879.    3667.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1261.    2801.    7838.    3350.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1931.    3109.    4895.    2772.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1061.    2290.    4017.    2149.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1035.     870.    3120.    5615.    2660.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1170.    2023.    4759.    2244.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1564.    2095.    8136.    3367.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1638.    3822.    7563.    3711.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1343.    2035.    3977.    2193.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1723.    4240.    7724.    3782.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2582.    6521.   11132.    5423.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2459.    4965.   13403.    5599.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1551.    3106.    4463.    2652.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1361.     569.    2122.    1434.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2036.   12626.   23124.    9807.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2748.    5028.   10149.    4882.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1770.    3133.    7498.    3552.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1746.    1904.    5468.    2641.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1718.    2930.    7350.    3404.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1146.    1114.    4433.    2056.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1678.    2804.    4785.    2684.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1409.     863.    1421.    4197.    1972.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1259.     689.     699.    4929.    1894.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1074.     442.     170.    1124.     703.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1158.    1887.    2812.    1798.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1765.    3367.    5017.    2958.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1226.     902.    2162.    3967.    2064.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1607.    1993.    5497.    2626.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1709.    3094.    6850.    3351.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1840.    1455.    5794.    2682.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1297.    2956.   11159.    4198.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1836.    3766.   11991.    4777.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1253.    2097.    5946.    2659.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1213.     587.     254.    2391.    1111.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2360.    4195.    8011.    3994.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3182.    7099.   11956.    6045.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1886.    2538.    2870.    8410.    3926.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2958.    6504.    9709.    5251.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1164.    1058.    2906.    1640.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2335.    6005.   16008.    6510.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2250.    3365.    7469.    3661.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1464.     897.    4993.    5113.    3117.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1694.    2145.    2630.    2076.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2262.    2581.    8671.    3822.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.    3004.    4005.    2534.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1390.    1550.    3932.    2044.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1259.    2063.    9745.    3601.
   186       0.       0.       0.       0.       0.       0.       0.       0.     899.     479.     463.    4608.    1612.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2394.    4216.   11013.    4872.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1795.    5122.   11318.    4930.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1616.    3905.    7716.    3714.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1388.    2187.    7713.    3205.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1367.     997.     739.    5977.    2270.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2525.    2950.    6328.    3316.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2430.    4656.    8965.    4380.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2155.    1948.   11818.    4393.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1870.    2675.    8157.    3579.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1096.     671.     407.    4960.    1784.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1284.     781.     510.    2541.    1279.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1345.    5206.   16052.    5970.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1222.    3516.    3504.    5648.    3473.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2065.    3493.    6552.    3441.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2987.    5896.    8883.    4934.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1931.    2077.    7015.    3127.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1819.    2322.    6837.    3146.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1232.     781.    3639.    1806.
   205       0.       0.       0.       0.       0.       0.       0.       0.     961.     630.     709.    3955.    1564.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2316.    4520.    8422.    4218.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2019.    3584.   14024.    5255.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1278.     913.    1978.   11858.    4007.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1210.    1469.    5819.    2543.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1225.     883.    1590.    5206.    2226.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1354.    5383.   12419.    5095.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1962.    2902.    4883.    2708.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1424.     931.     625.    5888.    2217.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2169.    2972.    7490.    3445.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1228.     791.   11780.    3866.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1405.     806.    1390.   11271.    3718.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1148.    1022.    6100.    2372.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2107.    3267.    5888.    3273.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2145.    5871.   12513.    5485.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1851.    5285.    9436.    4534.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2227.    3353.    6779.    3477.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1435.    1281.    3568.    1927.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1037.    2540.    9398.    3656.
   224       0.       0.       0.       0.       0.       0.       0.       0.     956.     367.     201.    3094.    1154.
   225       0.       0.       0.       0.       0.       0.       0.       0.     832.     817.     602.    2762.    1253.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1199.     612.     381.    2289.    1120.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1631.    4899.   11385.    4922.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1516.    3179.    6326.    3132.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2078.    3031.    4920.    2873.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1444.    4714.   13062.    5222.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1558.    4299.   11627.    4820.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1467.    1211.    3320.    1889.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2101.    5068.    5991.    3642.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1557.     725.     875.    9689.    3212.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1156.     914.    1228.    5668.    2241.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1079.    8791.   16230.    6780.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2049.    5458.    9086.    4511.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1062.     386.     802.    3231.    1370.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1258.    3388.    7132.    3281.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1769.    4179.    4374.    3064.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1720.    1763.    5489.    2619.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1981.    3912.    7886.    3811.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2108.    4070.   16952.    6204.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2414.    3397.    7165.    3693.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1409.    2455.    4711.    2458.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1195.    4142.    8662.    3827.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1634.    4672.   12524.    5056.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1205.     651.     779.    2443.    1270.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1312.     781.     765.    2255.    1278.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1862.    3976.   13171.    5090.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1083.     929.    1199.    6057.    2317.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1731.    2692.    7698.    3430.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2063.    3030.    9660.    4100.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2459.    5701.   11604.    5309.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1074.    2992.    9718.    3742.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1988.    3309.    6410.    3277.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2088.    5744.   12111.    5449.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1119.     696.     640.    5520.    1993.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1598.    2506.    2930.    2090.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1368.    1842.    8030.    3167.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1588.    2121.    5287.    2597.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1638.    2717.    5654.    2884.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1529.     837.    2711.    1614.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1047.    1550.   10446.    3540.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1677.    2912.   12668.    4675.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2265.    3976.    8658.    4226.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1511.    3161.    7315.    3299.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1590.    1419.    7064.    2878.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1576.     933.    1425.    5075.    2252.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2866.    5296.    8527.    4757.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2255.    3669.    5361.    3267.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1716.    1751.    7020.    2915.
   273       0.       0.       0.       0.       0.       0.       0.       0.     891.     420.     574.    7465.    2338.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1153.     918.    2392.    4224.    2172.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3580.    7613.   14111.    6726.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1414.    1634.    3708.    2139.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1834.    8947.   12434.    6165.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2279.    2766.    8352.    3703.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1404.    4584.   11388.    4666.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1392.    4654.    8897.    4055.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1534.     936.     476.    4084.    1757.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1264.     880.   13276.    4153.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1230.     918.    1139.    5439.    2181.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1646.    5471.    9146.    4446.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1471.    2309.   10604.    3971.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1118.     811.   11408.    3644.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1990.    2894.   11565.    4544.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1848.    3135.    7167.    3481.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1387.    2246.    2997.    2028.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1648.    4111.    8707.    4118.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1330.    4900.    9209.    4177.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1336.    1379.    4223.    2022.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1456.    4002.   13500.    5057.
   294       0.       0.       0.       0.       0.       0.       0.       0.     972.    1715.    2697.    6600.    2996.
