  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1774.    2214.    3904.    2318.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1789.    3614.    7438.    3529.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2241.    3870.    6720.    3678.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2890.    5982.    9161.    4957.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1315.    2425.    4194.    2294.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2003.    4750.    5495.    3441.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1797.    3273.    4298.    2778.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1330.    3270.    4598.    2687.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2826.    3912.    6056.    3683.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2693.    5728.    7940.    4470.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1585.    1752.    4290.    2214.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1914.    3220.    4761.    2861.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1830.    2717.    5014.    2795.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2354.    4942.    7442.    4110.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2916.    5141.    6600.    4058.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1451.    3621.    5111.    2944.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2134.    4546.    7866.    4006.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1599.    1857.    2978.    2041.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1728.    2898.    4787.    2732.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2886.    5617.    7264.    4575.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2280.    3010.    6193.    3267.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1835.    3379.    5898.    3091.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2000.    3353.    4996.    2992.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1983.    4361.    7177.    3688.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2598.    4067.    6482.    3787.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2298.    2777.    5704.    3009.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2157.    4174.    6949.    3715.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2436.    2942.    5114.    3186.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2423.    2624.    4287.    2745.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1978.    3538.    5765.    3201.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2380.    3708.    6094.    3420.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1477.    2688.    4770.    2625.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1330.    2443.    3106.    8407.    3822.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1190.    2084.    3190.    1939.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1919.    3360.    5712.    3122.
    61       0.       0.       0.       0.       0.       0.       0.       0.     927.     833.    3538.    4218.    2379.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2755.    4113.    5889.    3590.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1445.    2263.    5493.    2564.
    64       0.       0.       0.       0.       0.       0.       0.       0.     976.    1187.    1924.    3218.    1826.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1554.    2999.    5063.    2719.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1516.    4523.    5994.    3373.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3380.    4865.    7490.    4470.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1878.    3733.    6946.    3444.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1866.    3019.    4586.    7677.    4287.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1721.    2339.    4243.    2415.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2346.    2816.    5026.    2995.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1993.    2525.    4586.    2651.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2154.    2101.    3588.    2385.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2529.    3270.    6876.    3656.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1787.    3279.    4828.    2846.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1621.    2146.    4287.    2373.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2136.    2770.    3769.    2449.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1271.    3322.    7948.    3429.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3119.    3919.    5137.    3639.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2193.    3278.    4833.    2958.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1880.    3492.    5263.    2991.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1323.    2023.    5723.    2618.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2249.    3390.    8986.    3944.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1557.    3781.    8837.    3922.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1348.    2187.    3355.    4381.    2818.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1859.    2867.    5963.    2986.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1377.    3651.    5913.    3034.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2064.    3596.    5203.    3192.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1955.    2448.    3637.    2265.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1762.    2148.    2195.    3863.    2492.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1670.    3973.    4504.    6220.    4092.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1962.    4232.    5356.    3179.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1444.    2050.    4883.    2392.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2754.    4141.    5761.    3780.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1938.    3056.    4076.    2629.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2138.    3755.    5123.    3096.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1567.    3480.    7107.    3335.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2862.    4176.    6138.    3754.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1554.    2986.    4565.    2669.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1701.    2812.    4754.    2602.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2099.    3327.    3893.    2782.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1646.    3201.    4896.    2770.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1256.    3210.    5217.    2769.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1145.    2811.    5764.    2726.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2541.    4374.    4522.    3240.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2568.    3481.    4496.    3160.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1284.    3018.    7295.    3172.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1685.    4632.    6922.    3665.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1480.    2310.    4744.    7318.    3963.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1342.    2297.    4271.    2260.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1637.    2691.    3587.    4848.    3191.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1601.    2074.    3494.    6543.    3428.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1680.    2006.    4158.    2305.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1526.    1997.    3345.    1993.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1738.    3393.    4766.    2775.
   116       0.       0.       0.       0.       0.       0.       0.       0.     950.    1645.    2228.    4041.    2216.
   117       0.       0.       0.       0.       0.       0.       0.       0.     948.     878.    2566.    4106.    2125.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1405.    2233.    4515.    8250.    4101.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2735.    3266.    4267.    5874.    4036.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1993.    3801.    6329.    3379.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2554.    2797.    6578.    3309.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1277.    2692.    4263.    2359.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1423.    2100.    5694.    2626.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1273.    2237.    3548.    2142.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2054.    4024.    5562.    3304.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1736.    3728.    7660.    3646.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1834.    2643.    5488.    2855.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2246.    5312.    9169.    4635.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2498.    3112.    5599.    3327.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1830.    2961.    4976.    2747.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1243.    2301.    7722.    3087.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1917.    2912.    4187.    2660.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2145.    2286.    2997.    2210.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2492.    3442.    6154.    3502.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2049.    3909.    6980.    3595.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1744.    3350.    6195.    3143.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2173.    3496.    5946.    3365.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2781.    5037.    6940.    4260.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2285.    3831.    8789.    4200.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1543.    3280.    5366.    2863.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1954.    4232.    7426.    3691.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1809.    3906.    7507.    3648.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1739.    3073.    7077.    3387.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2800.    3569.    6726.    3751.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3575.    5675.    8846.    5294.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1877.    3551.    6806.    3423.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2558.    5300.    6348.    4046.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2232.    2772.    4268.    2638.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2367.    4865.    6420.    3816.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2802.    3608.    6062.    3531.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1806.    3076.    4872.    2754.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2000.    2166.    6153.    3037.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1908.    3524.    6941.    3446.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2332.    3382.    3632.    2725.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1637.    2696.    4019.    2442.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1872.    4412.    5751.    3261.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1901.    3052.    4868.    6610.    4108.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1867.    3737.    4863.    3008.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2010.    2887.    5524.    2959.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2222.    4110.    6070.    3509.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3100.    3990.    6913.    3996.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2358.    4117.    7776.    3984.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1769.    3670.    6993.    3433.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2903.    3782.    7453.    4090.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1268.    2318.    3869.    2143.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1915.    3811.    6674.    3507.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1163.    3029.    6242.    2904.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1412.    2528.    3670.    2224.
   169       0.       0.       0.       0.       0.       0.       0.       0.     996.    1091.    2710.    5074.    2468.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1918.    2436.    3567.    2318.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2391.    4121.    5257.    3396.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1180.    4015.    5905.    3073.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2200.    3709.    5347.    3194.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2881.    2449.    5096.    3238.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2641.    2648.    5761.    3248.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2530.    3425.    6207.    3390.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1701.    2518.    5104.    2655.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1460.    2517.    4214.    2329.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1519.    1736.    2895.    1832.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1817.    3755.    6077.    3289.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3382.    5285.    8079.    4710.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2302.    2667.    5172.    2900.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2288.    4464.    5851.    3578.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2099.    2995.    4216.    2675.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2017.    4678.    9020.    4342.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1507.    3104.    4412.    2550.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3193.    5360.    7072.    4543.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2959.    2859.    4827.    3237.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1809.    2306.    6119.    2926.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2425.    3667.    5356.    3469.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1548.    2105.    4085.    2237.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1992.    3265.    5854.    3075.
   193       0.       0.       0.       0.       0.       0.       0.       0.     988.    1302.    3582.    4742.    2653.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2542.    3755.    6160.    3649.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1681.    3074.    4414.    2661.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1510.    3244.    5496.    2929.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2392.    3324.    5404.    3251.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1972.    3629.    5795.    3150.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2655.    3782.    6182.    3510.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2462.    3846.    6713.    3660.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1967.    3075.    6628.    3282.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2135.    3133.    4287.    2816.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1035.    3809.    5941.    2958.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1250.    2474.    3330.    2061.
   205       0.       0.       0.       0.       0.       0.       0.       0.     972.    1391.    3286.    5949.    2899.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2738.    3281.    3627.    2765.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2461.    2428.    3696.    2621.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2293.    3561.    5565.    3245.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2072.    3428.    5983.    3271.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2134.    2866.    4515.    2871.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1868.    3682.    5004.    3004.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1524.    2535.    4094.    2296.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1501.    2639.    3995.    2380.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2129.    2964.    6856.    3397.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1226.    3373.    5987.    2953.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2128.    3034.    5272.    3133.
   217       0.       0.       0.       0.       0.       0.       0.       0.     980.    2292.    2884.    4075.    2558.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2728.    4662.    5789.    3675.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2058.    3765.    5816.    3244.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1707.    2909.    3918.    4916.    3363.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2089.    2574.    6042.    2967.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2225.    2738.    4827.    2905.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1380.    3694.    6672.    3328.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1349.    2902.    4790.    2530.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2268.    3112.    5496.    3106.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2160.    3298.    4455.    3001.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1988.    3373.    5888.    3159.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2923.    4410.    5949.    3979.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1227.    2455.    3693.    2177.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1651.    2817.    4618.    2707.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1535.    2432.    3525.    2161.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1362.    2844.    4861.    2545.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1826.    2745.    5240.    2787.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2338.    5602.    8361.    4517.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2350.    3735.    7032.    3634.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1129.    2095.    2603.    4336.    2541.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1842.    4017.    7664.    3785.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1185.    3626.    6732.    3145.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1508.    2291.    4910.    2511.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1771.    4492.    6448.    3584.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1557.    2429.    5410.    2771.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2387.    4519.    7494.    3899.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1971.    4320.    7231.    3700.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1278.    2222.    3398.    5331.    3057.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1212.    2060.    5013.    2365.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1402.    3045.    5195.    2770.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1598.    2158.    2669.    4164.    2647.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1897.    2753.    3788.    2412.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1638.    3740.    6484.    3398.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2670.    3706.    7266.    3840.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2015.    3203.    4739.    2848.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2366.    3790.    5132.    3205.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1255.    2693.    6789.    2945.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2417.    5568.    6940.    4181.
   255       0.       0.       0.       0.       0.       0.       0.       0.     942.    1125.    4016.    4994.    2769.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2148.    3393.    4428.    2772.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2101.    2819.    6171.    3147.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1207.    1966.    5753.    2499.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2669.    4001.    6312.    3705.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2626.    4070.    6792.    3741.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1658.    2946.    3773.    5910.    3572.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1729.    3333.    5075.    7634.    4443.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1803.    3441.    6779.    3410.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1720.    3619.    5728.    3083.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1148.    3947.    5514.    2920.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2281.    3833.    4815.    3244.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2240.    2429.    4620.    2693.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1751.    2853.    5682.    2841.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1045.     925.    2895.    4272.    2284.
   270       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1907.    2136.    3580.    2293.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2487.    3994.    8090.    4041.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1431.    4656.    6012.    3328.
   273       0.       0.       0.       0.       0.       0.       0.       0.     998.    1362.    3762.    4937.    2765.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1105.    5608.    7471.    3797.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3392.    4654.    6797.    4193.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2480.    2846.    4635.    3018.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2512.    3697.    4918.    3156.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2809.    3899.    5670.    3419.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1175.    1715.    3854.    1960.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1900.    3781.    4414.    2830.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1701.    2667.    5183.    2779.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2641.    4390.    6446.    3757.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2152.    3538.    4483.    2906.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2929.    3559.    4670.    6315.    4368.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2394.    2041.    3406.    2346.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1697.    3706.    6682.    3327.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2253.    4888.    6845.    3851.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2755.    4162.    7296.    4121.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1426.    3303.    5238.    2757.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1568.    3364.    6330.    3173.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2052.    3571.    6941.    3410.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2234.    3031.    6574.    3273.
