  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38   13833.   34007.   35314.   31549.   26071.   13789.    6231.    4035.    2768.    2445.    2067.    3430.   14628.
    39   18803.   27351.   29030.   30219.   27224.   14485.    6904.    4267.    2920.    2621.    3786.    7213.   14569.
    40   12021.   22802.   36262.   34944.   24244.   11463.    7026.    4393.    3130.    3301.    3376.    7878.   14237.
    41   15175.   20392.   26181.   28614.   26394.   15237.    6858.    3395.    2103.    2006.    3333.    8024.   13143.
    42   15855.   23861.   24748.   25727.   18433.   10088.    5494.    2753.    2027.    2278.    4830.   11198.   12274.
    43   19735.   23640.   24891.   24720.   17885.    7645.    4797.    2683.    1900.    2147.    4167.   10414.   12052.
    44   19022.   19681.   23473.   27507.   26045.   13212.    5470.    2919.    1788.    1600.    2804.    7346.   12572.
    45   29326.   32230.   29060.   26904.   20351.   11808.    5668.    3971.    2890.    3017.    5240.   11442.   15159.
    46   14090.   17762.   16728.   19987.   15249.    7597.    3049.    2223.    1398.    1990.    3164.    9070.    9359.
    47   10300.   23964.   33633.   31330.   22126.   10895.    5501.    3441.    2315.    2481.    3461.    8393.   13153.
    48   18043.   22373.   33980.   29648.   22748.   11467.    5994.    3408.    2479.    2645.    2821.    7528.   13595.
    49   11960.   17970.   18771.   24095.   15012.    6661.    3470.    1898.    1411.    1476.    3242.    9774.    9645.
    50   10663.   23619.   25216.   27390.   17263.    5219.    4283.    2683.    1804.    1790.    4586.    9524.   11170.
    51   13812.   16493.   23804.   27640.   18918.    8211.    4396.    2269.    1441.    1198.    2136.    5006.   10444.
    52   17199.   24037.   27070.   19399.   14245.    6157.    5073.    2865.    1856.    2261.    2925.    6814.   10825.
    53    9100.   14618.   22528.   23255.   23549.   11303.    5685.    3032.    1914.    3142.    3925.   12015.   11172.
    54   13384.   33478.   31186.   27304.   15625.    8762.    5673.    3857.    2794.    2882.    4196.    9816.   13246.
    55   13937.   16923.   20406.   29799.   18243.    8090.    4971.    3167.    2191.    2349.    3339.    5602.   10751.
    56    9648.   23788.   22270.   21750.   14165.    7260.    4747.    2963.    2156.    2047.    2843.    5674.    9943.
    57   12267.   17449.   26500.   31056.   28461.   13469.    5572.    2982.    2251.    2176.    4393.   10180.   13063.
    58   20275.   32482.   36974.   28273.   29046.   15774.    6469.    3230.    2514.    2855.    5257.   10216.   16114.
    59   12032.   17298.   26709.   26162.   22905.   12970.    5524.    3174.    2265.    3151.    5850.   10090.   12344.
    60   14381.   29043.   33386.   40277.   32292.   15389.    8186.    4776.    3142.    3086.    4924.   11572.   16704.
    61   14491.   20844.   22867.   20453.   16018.    6623.    6154.    3654.    2103.    2279.    3925.    6594.   10500.
    62   17597.   28020.   25767.   31304.   25422.   17680.    7813.    4992.    3100.    3063.    4577.   13545.   15240.
    63   15380.   29516.   22746.   22625.   17683.    9180.    4526.    3132.    2172.    2150.    3392.    4887.   11449.
    64   13240.   14427.   19727.   34105.   24885.   11171.    5015.    3133.    2218.    1732.    2895.    4849.   11450.
    65   20426.   28912.   27054.   27177.   18938.    6901.    3938.    2433.    2046.    2176.    2392.    4672.   12255.
    66   18082.   23491.   29694.   25025.   14617.    7600.    3937.    2665.    2103.    2573.    2930.    6735.   11621.
    67   23297.   29901.   30120.   30185.   22802.   13343.    6120.    4121.    3105.    4135.    7104.   11649.   15490.
    68   10804.   18728.   22551.   19945.   16459.    5696.    3733.    2128.    1543.    1134.    2310.    3836.    9072.
    69   15716.   23594.   29919.   30329.   27146.   16095.    7059.    4097.    2763.    2563.    4061.    7696.   14253.
    70   15897.   17841.   30141.   29732.   26097.   12428.    6619.    3789.    2321.    2593.    5050.   12397.   13742.
    71   12082.   16504.   23608.   25037.   21719.   14527.    6139.    4017.    2601.    2325.    5030.    8218.   11817.
    72   16983.   26835.   24399.   25925.   19743.    7720.    4323.    3149.    2322.    2285.    3701.    6709.   12008.
    73   17417.   21195.   27070.   38939.   27199.   15880.    6103.    3936.    2611.    2323.    3775.    8788.   14603.
    74   13491.   19670.   25773.   33009.   27044.   16400.    6192.    3657.    2535.    3136.    3471.    4995.   13281.
    75   13601.   22119.   21812.   42624.   31180.   18154.    5934.    3140.    2414.    2710.    4488.    6684.   14572.
    76   10286.   11930.   16593.   18730.    9522.    2939.    3306.    1832.    1494.    1780.    3857.    9234.    7625.
    77   17515.   31398.   30782.   28600.   17594.    9938.    6334.    3619.    2231.    1878.    4094.    6761.   13395.
    78   11224.   17571.   23910.   19787.   14498.    5602.    4049.    2442.    1715.    1668.    2232.    2864.    8964.
    79   14361.   29502.   32880.   28990.   29578.   16227.    6742.    3530.    2602.    2373.    3739.    7734.   14855.
    80   16923.   20761.   20871.   19227.   18471.    6835.    4080.    2482.    1917.    2150.    4321.   13870.   10992.
    81    8943.   17293.   18662.   23274.   15466.    8522.    4793.    3173.    2143.    2417.    3780.   13137.   10133.
    82   14425.   21045.   26001.   23102.   18131.    8018.    5799.    3716.    2455.    3403.    3856.   10339.   11691.
    83   13460.   32291.   35495.   29230.   22178.   11142.    4741.    2997.    1996.    2144.    1863.    5699.   13603.
    84   13262.   24353.   29273.   31060.   23080.   15433.    5043.    3150.    2160.    2423.    4147.    9860.   13604.
    85   13014.   23871.   27243.   28235.   22390.    9863.    4707.    2862.    2033.    1614.    3560.    7413.   12234.
    86   16304.   20217.   27861.   21558.   13769.    6663.    4219.    2624.    2047.    2624.    4406.   10913.   11100.
    87   18228.   25695.   31717.   25739.   27094.   15414.    7013.    3631.    2551.    3339.    7659.   16201.   15357.
    88   14863.   23074.   27177.   23672.   17794.   16351.    7208.    3984.    2478.    2385.    3697.    5155.   12320.
    89   16323.   30400.   27127.   25681.   21182.   10026.    6654.    3818.    2716.    2857.    3780.    7243.   13151.
    90   19555.   39002.   36709.   33826.   19242.    9654.    5775.    3644.    2673.    3014.    3048.    5800.   15162.
    91   13531.   24004.   25900.   24912.   13609.    6230.    3629.    2375.    1609.    2586.    3485.    4940.   10567.
    92   11441.   16646.   22247.   20243.   15908.    6708.    3519.    2115.    1591.    1460.    2475.    3670.    9002.
    93   16443.   20625.   22466.   19891.   12490.    5655.    3703.    2378.    1686.    2097.    5505.   11712.   10387.
    94   16718.   21254.   26639.   21081.   17008.    6225.    3594.    2192.    1482.    1718.    4893.   15010.   11485.
    95    9874.    9386.   19094.   29061.   29109.   14826.    5838.    3441.    2185.    1918.    3910.    8604.   11437.
    96   12627.   23855.   31359.   26310.   22104.   14290.    7373.    4907.    3449.    3035.    5742.    9922.   13748.
    97   15666.   18573.   23424.   19989.   14521.    7535.    6238.    3798.    2825.    1987.    4025.    8128.   10559.
    98   13222.   13373.   18227.   22702.   16521.   12262.    6963.    4198.    3115.    3017.    5801.   11356.   10896.
    99   19345.   23922.   30549.   34874.   27622.   19160.    7967.    4374.    3212.    2761.    3356.   10515.   15638.
   100   10434.   19167.   36304.   34955.   31464.   15273.    7760.    4377.    3001.    3246.    4680.    8246.   14909.
   101   16864.   22934.   27031.   24593.   17486.   11638.    4667.    2992.    2512.    2520.    5374.    8176.   12232.
   102    9423.   12846.   18275.   29069.   21898.   11740.    4858.    3109.    2197.    2719.    5623.    9742.   10958.
   103   12168.   16298.   21283.   30669.   25458.   10966.    4779.    3228.    2180.    2169.    3734.   10980.   11993.
   104   24505.   27856.   31861.   31132.   23525.   13006.    6336.    3806.    2977.    3109.    3945.   11208.   15272.
   105   13158.   22131.   19183.   23642.   18393.    8550.    6123.    3626.    2695.    2547.    5660.   10037.   11312.
   106   10952.   26490.   27804.   24661.   12374.    4311.    4932.    2653.    2052.    1792.    3358.    5757.   10595.
   107   11893.   20850.   35641.   33254.   18981.   11626.    6083.    3554.    2789.    2393.    3602.    8984.   13304.
   108    6588.    9867.   18275.   18323.   16718.    6700.    3772.    2086.    1318.    1000.    3217.    6455.    7860.
   109   10867.   20505.   29358.   29523.   21349.    9862.    4707.    2734.    1608.    1792.    4459.   11758.   12377.
   110   15639.   24385.   30318.   34704.   27895.   11774.    5459.    3067.    1787.    3022.    4223.   11843.   14510.
   111   31319.   41747.   43391.   40305.   27984.   13166.    6540.    3887.    2803.    3042.    3652.   11369.   19101.
   112   12108.   26873.   28611.   25307.   17038.    9027.    4815.    2849.    2006.    2163.    4801.    8303.   11992.
   113    8318.   14483.   16217.   23200.   21652.    9536.    4787.    2748.    2038.    1738.    4292.    7994.    9750.
   114   13523.   18111.   18660.   20797.   15915.    7463.    4815.    2983.    2089.    2063.    5969.   10644.   10253.
   115    9592.   15014.   21511.   19646.   11829.    3979.    4066.    2568.    1692.    1241.    2401.    4948.    8207.
   116    9373.   15370.   18171.   24915.   19434.    9805.    5043.    2953.    2169.    2256.    3286.   12070.   10404.
   117   19053.   22570.   35959.   31605.   21704.   12973.    6024.    3465.    2209.    2561.    3580.    5475.   13932.
   118   16323.   30011.   34184.   39086.   26429.   13249.    7089.    3992.    2734.    3325.    5102.   11249.   16064.
   119   26649.   31719.   35191.   27707.   20794.   12843.    6370.    3499.    2544.    3066.    4827.   10324.   15461.
   120   17960.   20331.   24820.   29308.   32324.   19099.    6478.    3347.    2173.    2696.    4346.    6374.   14105.
   121   19734.   27391.   24291.   25992.   23496.   13201.    5218.    3040.    2166.    2377.    5353.   13074.   13778.
   122    8910.   16614.   17639.   26775.   18249.    8904.    2715.    1544.    1205.     809.    6906.   13125.   10283.
   123   13745.   13678.   19963.   19353.   11713.    3954.    2312.    1527.    1399.     927.    2174.    5023.    7981.
   124   14668.   17914.   20672.   16767.   11009.    5733.    3609.    2420.    1845.    1852.    2433.    6579.    8792.
   125   12867.   26290.   25021.   18948.    9159.    7520.    3295.    1947.    1403.    1144.    3031.    9751.   10031.
   126   17781.   21916.   24839.   31009.   20846.    9453.    4529.    2553.    1743.    1462.    4455.    8065.   12387.
   127   20794.   22127.   25285.   25809.   26735.   11979.    5416.    2782.    1843.    2027.    5572.    8536.   13242.
   128   12231.   21880.   28690.   29942.   28663.   15808.    5807.    3353.    2213.    3234.    5855.   12470.   14179.
   129   17983.   29330.   35127.   29999.   24262.   10366.    5323.    3650.    2650.    2932.    4211.    8861.   14558.
   130   14782.   19274.   28972.   30459.   18396.    7854.    3460.    2140.    1748.    1252.    1380.    2334.   11004.
   131   12614.   18615.   22140.   26969.   18566.    8514.    3812.    2212.    1416.     976.    1232.    2114.    9932.
   132   16599.   24076.   24391.   27534.   18513.    8527.    5195.    3023.    1929.    1995.    2625.    4841.   11604.
   133   12901.   20335.   26475.   28185.   22227.   13042.    6066.    3394.    2099.    2110.    4114.    8902.   12487.
   134   18293.   25975.   26304.   28754.   21330.   10946.    5921.    3428.    2286.    2293.    4420.    6509.   13038.
   135   23677.   29358.   27420.   28153.   22744.   13931.    5306.    3061.    2194.    2435.    3947.    6461.   14057.
   136   23439.   28191.   34003.   34111.   28314.   19351.    6271.    3538.    2465.    2479.    4366.   11186.   16476.
   137   28656.   33625.   33115.   25338.   19289.    9953.    5926.    3516.    2595.    2813.    3672.    6063.   14547.
   138   28974.   40379.   43884.   30863.   22951.   12333.    6627.    3884.    2726.    2884.    4025.   12145.   17640.
   139   13357.   21293.   28327.   21181.   15029.    5701.    5379.    2746.    1741.    1641.    2870.    5760.   10419.
   140   11274.   20274.   26411.   24939.   18586.    8096.    4213.    2322.    1628.    1478.    2948.    5762.   10661.
   141   11062.   21760.   28126.   26401.   18529.    8221.    4123.    2217.    1589.    1338.    2308.    5032.   10892.
   142   13328.   22154.   23474.   23831.   22971.    9990.    5511.    3019.    2073.    1609.    2697.    9118.   11648.
   143   16923.   21562.   25415.   28111.   28869.   13017.    5570.    3026.    2103.    1906.    2108.    5923.   12878.
   144   10122.   17309.   20937.   28024.   27854.   17982.    6466.    3768.    2873.    2856.    4614.   11449.   12855.
   145   24705.   27228.   31771.   30954.   19246.    9208.    6125.    4011.    3126.    3751.    5378.    9434.   14578.
   146   19741.   26680.   31234.   19572.   12694.    5392.    4760.    3124.    2313.    1960.    3887.    6011.   11448.
   147    9845.   17886.   24455.   19585.   13221.    5802.    4076.    2778.    2367.    2722.    5013.    8080.    9653.
   148   14760.   29946.   41481.   33659.   23672.   11308.    5448.    3313.    2574.    3562.    6235.   12016.   15664.
   149   16440.   37950.   43514.   35832.   22805.   11888.    6072.    3727.    2864.    3482.    4518.    8816.   16492.
   150   16981.   30176.   31193.   34638.   30462.   12804.    6338.    3609.    2239.    2303.    2556.    2825.   14677.
   151   13952.   18666.   21913.   25426.   19178.    9100.    5366.    3219.    2046.    2276.    4129.   10001.   11273.
   152   23914.   28566.   24050.   25921.   16609.    9128.    5931.    3091.    2179.    1747.    4490.   11086.   13059.
   153   22786.   39616.   43734.   42976.   26253.   15842.    6646.    4193.    3271.    3201.    5932.    7911.   18530.
   154   11353.   25233.   30175.   32431.   22812.   15605.    5531.    3191.    2361.    1715.    2297.    3087.   12983.
   155   17042.   25008.   29574.   27893.   24304.   13972.    7071.    4039.    2859.    2466.    5551.   10730.   14209.
   156   15437.   25343.   25649.   23222.   16773.   11401.    5947.    3861.    2626.    2780.    6645.   11949.   12636.
   157   16267.   20406.   24423.   20792.   23198.   13707.    6798.    4131.    2618.    3907.    6426.   10074.   12729.
   158   13461.   13667.   20808.   24385.   27728.   13028.    5384.    3486.    2216.    2992.    4932.   13173.   12105.
   159   13356.   18624.   22451.   20002.   11889.    4266.    3322.    2437.    1781.    1673.    2262.    5154.    8935.
   160   15802.   20240.   24326.   19659.   17183.    6022.    4140.    2379.    1716.    1529.    2311.    8944.   10354.
   161    9695.   14703.   21316.   23895.   15284.    6395.    3672.    1891.    1763.    1220.    1556.    4162.    8796.
   162   13876.   18232.   17843.   14070.   13141.    7032.    4086.    2092.    1498.    1495.    1851.    4573.    8316.
   163   13165.   20127.   26305.   20303.   17339.    9260.    4797.    2914.    2014.    2640.    5027.    8939.   11069.
   164   18962.   24696.   33790.   27840.   20167.   13004.    6236.    4107.    3025.    3331.    5108.   10732.   14250.
   165   14694.   15213.   21523.   23643.   23941.   11507.    5408.    3653.    2318.    2788.    5187.    9786.   11638.
   166   18868.   22262.   19252.   29684.   20014.    9973.    5439.    3250.    2339.    2897.    4414.   16675.   12922.
   167   14253.   19859.   27391.   30732.   21149.   10804.    6083.    3835.    2537.    2566.    3713.    7335.   12521.
   168    9955.   18866.   18826.   23242.   19146.    9116.    4065.    2470.    1720.    2171.    4147.    7430.   10096.
   169   11608.   19544.   21702.   24947.   18952.    9067.    4831.    2686.    1830.    1800.    3414.   10515.   10908.
   170   10690.   16708.   25504.   25890.   19418.    7899.    5048.    3288.    2169.    1933.    2448.    9495.   10874.
   171   11309.   16538.   29162.   25917.   15838.    8763.    4897.    3278.    2442.    2488.    3739.    8659.   11086.
   172   20202.   22889.   26211.   24531.   18109.   13580.    5865.    3023.    2247.    1758.    4086.    6057.   12380.
   173   21110.   38878.   36806.   35728.   27661.   16458.    7003.    3860.    2951.    3603.    5455.   12207.   17643.
   174   20605.   31483.   30524.   27485.   20978.   11590.    5915.    3363.    2571.    3020.    4155.    7569.   14105.
   175   23389.   37554.   35949.   31281.   20576.   14166.    7080.    4169.    2873.    3538.    4865.    8572.   16168.
   176   17466.   31708.   37530.   34821.   24035.   17447.    6275.    3804.    2628.    2941.    5479.    7342.   15956.
   177    9638.   13902.   18564.   22808.   19126.    7864.    3987.    2451.    1673.    1695.    3663.    5034.    9200.
   178   15740.   22422.   27196.   26116.   23532.   11876.    5844.    3793.    2540.    2353.    5457.   11704.   13215.
   179   27492.   36120.   35383.   29730.   20576.    8397.    5236.    3427.    2490.    2087.    3231.   10497.   15389.
   180   16088.   20235.   21898.   23378.   20845.   10278.    4906.    2933.    2359.    2171.    3683.    7676.   11371.
   181   25805.   24507.   23809.   21418.   12551.    5987.    4439.    2587.    2432.    2132.    4170.    6862.   11392.
   182   22213.   31742.   30175.   27653.   19846.   11767.    5121.    2706.    2054.    1913.    2194.    8511.   13825.
   183   12136.   22859.   26088.   19263.   17961.    7781.    5290.    2948.    2171.    2419.    3700.    8942.   10963.
   184    7487.   16890.   25111.   24772.   23765.   11742.    6235.    3333.    2301.    2191.    3580.    7468.   11240.
   185   12457.   16578.   33954.   31023.   20877.   11177.    6138.    3720.    2232.    2598.    4463.    8474.   12808.
   186   15042.   14789.   22955.   22845.   19881.   10669.    5086.    2878.    1791.    1987.    3270.    5415.   10551.
   187   22673.   29834.   28945.   32905.   28128.   17816.    6158.    3619.    2180.    2762.    5375.   10700.   15925.
   188   27161.   30533.   35550.   36508.   25598.   14101.    6145.    3452.    2240.    1872.    3319.    5768.   16020.
   189   19339.   27785.   28960.   28958.   21067.   10637.    5986.    3413.    2374.    2339.    4434.   10868.   13847.
   190   13189.   23082.   23884.   27258.   28046.   14085.    6509.    3340.    2038.    2032.    3413.    9331.   13017.
   191    9144.   15244.   19495.   27617.   23722.   12946.    5827.    3119.    2029.    2095.    3046.    5650.   10828.
   192   14917.   26557.   26423.   27365.   21048.   12509.    6340.    3654.    2481.    2371.    4206.    6165.   12836.
   193   15084.   24348.   27138.   25708.   16036.   11908.    5854.    3895.    2584.    2371.    3342.    7837.   12175.
   194   17057.   21725.   24475.   24262.   16656.   10198.    5281.    3607.    2332.    2587.    5033.   10168.   11949.
   195   16788.   19527.   27549.   25981.   18756.    9198.    5646.    3797.    2569.    2691.    4911.   10614.   12336.
   196    8347.   13515.   18513.   21509.   17035.    7524.    4728.    2805.    2028.    2029.    5617.   10496.    9512.
   197   11627.   19187.   20698.   18105.   18210.    7571.    5786.    2938.    2096.    2100.    4089.    7088.    9958.
   198   17419.   29451.   32730.   32985.   25035.    8964.    5794.    3596.    2939.    3326.    6334.   15103.   15306.
   199   13527.   32963.   24092.   23689.   18428.    8917.    4605.    2870.    2421.    2682.    5610.   11367.   12598.
   200   22478.   35716.   35667.   41315.   31538.   18446.    6701.    4358.    3010.    3873.    5113.    8185.   18033.
   201   23226.   32210.   35673.   30086.   17911.    9021.    5538.    4176.    2802.    2574.    2550.    3321.   14090.
   202   14496.   20937.   22268.   22356.   23981.   14933.    6584.    4131.    2565.    2371.    3541.    5310.   11956.
   203   13170.   16625.   25388.   23938.   15171.    6192.    3483.    2524.    1643.    1338.    2201.    6988.    9888.
   204    9725.   16651.   20748.   23304.   17129.    9678.    4641.    3155.    2455.    2020.    5616.   10803.   10494.
   205   10536.   14534.   16771.   21922.   17717.    8897.    4066.    2261.    1747.    1568.    5432.   10193.    9637.
   206   23387.   32354.   32723.   34579.   22881.   15237.    6274.    3835.    2998.    2935.    5450.    6818.   15789.
   207   13994.   25897.   32870.   37956.   32153.   15925.    6431.    3509.    2602.    2428.    4882.    9507.   15680.
   208   14665.   19874.   22894.   26014.   23586.   15210.    5587.    3090.    2482.    2638.    4928.   10220.   12599.
   209   17089.   29222.   28368.   23120.   14275.    4817.    4097.    2341.    2047.    1993.    1621.    6967.   11330.
   210   11174.   16295.   24674.   22738.   17719.    8158.    4111.    2356.    1977.    2222.    2721.    4410.    9880.
   211   11297.   21347.   29109.   30598.   21246.   11233.    5176.    3235.    2873.    3206.    4739.    6688.   12562.
   212   13400.   27879.   24613.   22102.   14219.    5015.    2925.    1582.    1598.    1497.    1741.    4238.   10068.
   213   12355.   13853.   15982.   31514.   21105.   10133.    3874.    2348.    1720.    1537.    1858.    4358.   10053.
   214   15806.   20273.   25087.   30651.   20717.    9611.    4816.    2914.    2197.    3185.    4092.    5678.   12086.
   215   14958.   13666.   17746.   30409.   23599.   13523.    5810.    3624.    2514.    2263.    4015.    7546.   11639.
   216   12622.   21936.   26907.   30478.   23004.   14619.    6283.    4039.    2764.    2641.    4828.   10098.   13352.
   217   15860.   23058.   24813.   22866.   24607.   13869.    6205.    4170.    2637.    2530.    4014.    8316.   12745.
   218   24337.   34822.   36483.   28673.   26468.   14189.    6484.    4044.    3177.    4335.    6819.    9223.   16588.
   219   13433.   31529.   36040.   32529.   22135.   11397.    5239.    3208.    2388.    2277.    4577.    8945.   14475.
   220   23732.   31601.   33091.   29678.   17458.   13816.    5519.    3613.    2402.    2287.    3580.    6161.   14411.
   221   17362.   18723.   20539.   20435.   13647.   10324.    3855.    2101.    1228.     880.    2655.    5634.    9782.
   222    8168.   12460.   16808.   20461.   17622.    9904.    4538.    2604.    1832.    1456.    2096.    5889.    8653.
   223   10299.   15667.   23196.   28275.   20616.    7659.    5762.    3716.    2855.    2674.    2470.    4068.   10605.
   224   11350.   12075.   15946.   22963.   19162.   10367.    3822.    2849.    2084.    2890.    3437.    8970.    9660.
   225    8315.   16518.   20768.   22923.   18038.    9683.    3867.    3069.    2283.    3240.    5250.    8700.   10221.
   226   23014.   30446.   34430.   29163.   22207.   10634.    5857.    3839.    2705.    3593.    6000.   13414.   15442.
   227   23245.   33328.   35687.   32497.   26800.   12482.    6841.    4249.    2874.    2768.    4699.    8648.   16177.
   228   17129.   17779.   20585.   20285.   17095.    6411.    4450.    3049.    1988.    2302.    5089.    8823.   10415.
   229   11613.   17881.   23911.   24493.   18188.    9452.    3707.    2388.    1894.    1336.    4488.    7801.   10596.
   230   11529.   16580.   26362.   31448.   21019.   10155.    5715.    3649.    2766.    2047.    3045.    9155.   11956.
   231   15062.   14283.   18155.   20502.   17376.    5822.    4204.    2937.    2188.    1559.    2035.    7864.    9332.
   232   17427.   19163.   24413.   22619.   21010.   12668.    4589.    3194.    2296.    2118.    4016.   15036.   12379.
   233   17107.   27101.   37976.   29651.   20332.   10582.    5534.    3619.    2893.    3461.    5207.   13636.   14758.
   234   13645.   23409.   26314.   34287.   26308.   18611.    6153.    3584.    2402.    2752.    4648.    5906.   14002.
   235    9093.   16484.   21529.   20989.   17169.   10899.    5536.    3417.    2278.    2484.    4996.    5936.   10068.
   236    8071.   19616.   32435.   33463.   27515.   15474.    6642.    4195.    2991.    3108.    6242.   12310.   14339.
   237   15468.   18625.   22845.   24917.   20780.   17668.    5890.    3545.    2286.    2223.    5149.    8218.   12301.
   238   10257.   10042.   20446.   20700.   15702.    7139.    3709.    2134.    1402.    1013.    2184.    7452.    8515.
   239   15056.   20203.   23420.   19476.   13828.    7773.    3842.    2556.    1899.    1561.    2472.    8670.   10063.
   240   21581.   26872.   31350.   23309.   11303.    6506.    3763.    2534.    1876.    1972.    4828.    9528.   12119.
   241   16420.   24172.   30310.   36044.   23023.   12379.    6028.    3438.    2218.    2459.    4454.    9834.   14232.
   242   14116.   29763.   33948.   32868.   22323.   11863.    6065.    3687.    2447.    2420.    4095.    4487.   14007.
   243   15889.   28018.   30847.   31595.   23150.   11654.    5408.    3171.    2027.    1576.    3020.   13204.   14130.
   244   13133.   24460.   28980.   30411.   26171.   12325.    5196.    2864.    1877.    2565.    3756.    8113.   13321.
   245   12493.   12799.   19966.   23812.   21230.   10519.    4829.    2800.    1770.    2627.    4375.   11230.   10704.
   246   13506.   23789.   32580.   23872.   18254.   12504.    5434.    3726.    2688.    2883.    3168.    7743.   12512.
   247   11919.   22688.   31390.   24558.   17341.    7540.    4894.    3782.    2775.    2516.    3572.    7313.   11691.
   248    9622.   14937.   19416.   22571.   15029.    6925.    4195.    3088.    2133.    1994.    4037.    7746.    9308.
   249   12979.   13745.   15642.   27789.   19777.   12469.    5766.    3576.    2480.    3261.    8868.   13804.   11680.
   250   21011.   31596.   32338.   39763.   28424.   14028.    6580.    4120.    3059.    3204.    5722.    9467.   16609.
