  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32    9539.   11742.   13426.   11964.    8894.    5607.    4676.    2486.    1088.    1617.    2694.    4329.    6505.
    33    8813.    9527.   12110.   10730.    8652.    5531.    2829.    1444.     960.    1301.    1676.    5286.    5738.
    34   10296.   13352.   14730.   13779.   12205.    8982.    6053.    3770.    2291.    2239.    3979.    6261.    8161.
    35    8730.   12927.   16811.   16050.   12394.    8802.    5913.    3777.    3309.    3767.    5066.    7070.    8718.
    36    8579.   10303.   10151.   10680.    8981.    6650.    3863.    2312.    2737.    2366.    3917.    6445.    6415.
    37    8819.   11968.   13323.   12153.    9736.    7854.    6584.    4013.    2699.    2949.    4478.    5333.    7492.
    38    9584.   10911.   11807.   11314.   11100.    8163.    5182.    2980.    2306.    1769.    2043.    4276.    6786.
    39    8953.   11612.   14946.   14632.   11517.    8375.    5935.    4429.    3175.    2979.    4838.    5817.    8101.
    40    9499.   13351.   15971.   14919.   12639.    8789.    6000.    4220.    3082.    2573.    2172.    3971.    8099.
    41    9115.   10249.   12968.   11808.    9691.    6901.    4714.    3397.    2298.    2149.    4082.    6548.    6993.
    42    8794.   11738.   14679.   14938.   12693.    9256.    6282.    3116.    1729.    2222.    3214.    4732.    7783.
    43    9269.   10774.   10657.    9120.    6796.    4052.    2319.    1601.     914.    1685.    4822.    7398.    5784.
    44    9847.   12145.   13429.   12894.   10161.    6174.    3431.    1759.    1244.    1697.    4564.    6655.    7000.
    45   10415.   12570.   16145.   14836.   12776.    9316.    5741.    3147.    2263.    2622.    3321.    5439.    8216.
    46    9517.   12975.   13699.   14066.   11151.    7876.    4789.    3303.    2743.    2575.    3437.    5278.    7617.
    47    8633.   10991.   12721.   12747.   10531.    7426.    4550.    3471.    2576.    2371.    2685.    4362.    6922.
    48    9062.   11366.   12828.   11515.    9648.    7300.    5389.    3118.    1562.    1601.    1681.    3590.    6555.
    49    8690.   11727.   14808.   14463.   11569.    7428.    4854.    2914.    1843.    2000.    3308.    5442.    7421.
    50    9777.   12017.   13931.   13312.   10005.    6600.    3916.    1957.    2177.    2546.    3873.    6757.    7239.
    51    8695.   12765.   12962.   13627.   11794.    8416.    5963.    3072.    1281.    1496.    2482.    4962.    7293.
    52    9136.   11582.   14157.   13817.   11421.    7813.    4870.    2430.    1566.    1906.    2674.    5369.    7228.
    53   11638.   13042.   13344.   13014.   11152.    7923.    4788.    3260.    2563.    3118.    3482.    6180.    7792.
    54    9061.   11550.   11743.   10795.    9678.    7754.    5182.    4115.    2529.    2310.    4553.    6911.    7182.
    55    8838.   11885.   13688.   13113.    9629.    6396.    3406.    1815.    1580.    2724.    3362.    5974.    6868.
    56    9109.   11745.   13561.   13034.   11529.    7962.    4918.    2858.    2176.    2879.    3293.    5613.    7390.
    57    9025.   10016.   11275.   11036.    9649.    7310.    5029.    2746.    1503.    1593.    2579.    4766.    6377.
    58    8334.   11534.   12279.   13922.   11338.    6927.    3641.    2509.    1977.    2337.    4122.    6244.    7097.
    59    8531.   10336.   11212.    9584.    7499.    4585.    2644.    1725.    1150.    2439.    4317.    5795.    5818.
    60    9029.   11186.   12949.   13116.   11393.    7992.    5203.    2863.    1654.    2100.    3152.    4199.    7070.
    61    7672.    9573.   12956.   10589.    9867.    6615.    4957.    2633.    1825.    2757.    3190.    4553.    6432.
    62    9135.   12700.   14228.   13552.   11118.    8110.    6003.    3470.    2063.    2641.    2667.    4865.    7546.
    63    7759.    9904.   10826.   11385.    8503.    5757.    3717.    4075.    3338.    2662.    3199.    5644.    6397.
    64    7667.   10533.   10944.   10581.    7681.    4786.    3943.    2170.    1651.    1825.    2549.    3913.    5687.
    65    8226.   10184.   11942.   11499.   10192.    6710.    4016.    2375.    1599.    1686.    3160.    5552.    6428.
    66    8724.   10422.   14059.   12365.   10868.    7554.    5015.    2567.    1799.    2623.    4102.    7268.    7281.
    67    9311.   13524.   15793.   15609.   13746.    9922.    6634.    3804.    3050.    3981.    4800.    6751.    8910.
    68    8193.   11479.   13787.   13835.   12421.    9851.    7330.    4542.    3306.    2898.    4440.    6701.    8232.
    69    9455.   13303.   15087.   14983.   12474.    7615.    4801.    3436.    2246.    1803.    3892.    8194.    8107.
    70    9104.   11720.   12013.   11375.    9962.    8042.    6589.    3802.    2252.    2647.    3778.    5420.    7225.
    71   10491.   13550.   13558.   13050.   11928.    8808.    6023.    3984.    2430.    2452.    3751.    6619.    8054.
    72    9141.   11699.   12128.   12177.   11086.    8807.    5520.    3216.    2426.    2887.    3554.    3978.    7218.
    73    9154.   12104.   11465.   10593.    8713.    5000.    3046.    1727.    1408.    1341.    2399.    3940.    5907.
    74   10524.   12943.   13445.   14090.   11258.    7544.    4372.    2609.    2104.    2780.    2471.    5867.    7501.
    75    8980.   11085.   13014.   11952.   10457.    7696.    5116.    3557.    2413.    2821.    5261.    6327.    7390.
    76    8975.   11529.   11900.   11270.    8597.    5658.    2584.    1951.    1961.    2725.    3630.    5272.    6338.
    77    7921.   10967.   11703.   10292.    8857.    6407.    4567.    2558.    1962.    2374.    2969.    5143.    6310.
    78    8463.   10172.   12622.   13953.   12883.    9347.    5645.    3628.    2274.    1820.    3312.    5908.    7502.
    79   10732.   12751.   13872.   12441.   10954.    8512.    5991.    3517.    2680.    2595.    2724.    5189.    7663.
    80    8696.   12008.   13375.   12530.   10437.    6843.    3731.    2899.    2954.    2554.    5181.    6423.    7303.
    81    9243.   12214.   13974.   13183.   10984.    7421.    4169.    3482.    2811.    3059.    3938.    5984.    7539.
    82    8627.   10300.   10687.   11406.   10749.    8315.    5548.    3330.    2355.    2959.    3808.    4243.    6861.
    83    8389.   11998.   13212.   15122.   12500.    9322.    6144.    3510.    2277.    2717.    2376.    3564.    7594.
    84    9376.   10643.   13327.   15707.   11894.    7285.    4456.    2913.    2501.    3064.    3701.    5579.    7537.
    85    8861.   11876.   13175.   11418.    7722.    5763.    3484.    1861.     956.     968.    2753.    7307.    6345.
    86    8841.   11806.   12799.   12552.    9992.    5981.    4798.    3188.    2010.    2131.    2752.    3704.    6713.
    87    7875.   10152.   12979.   12494.    9710.    6655.    3571.    2063.    1663.    2229.    3432.    5531.    6530.
    88    9454.   11159.   12970.   11327.   11309.    8320.    6646.    3849.    2656.    2950.    4728.    6423.    7649.
    89    7780.   11269.   11783.   10160.    6918.    5645.    4215.    2640.    1399.    2122.    2033.    3967.    5828.
    90    9265.   11050.   10889.   10121.    8702.    6058.    4564.    3206.    2804.    2678.    2176.    4889.    6367.
    91    8862.   14230.   14896.   13857.    9979.    6091.    3898.    2270.    1372.    2820.    2622.    6560.    7288.
    92    8660.   11969.   14546.   12587.   10276.    7336.    4152.    2548.    1426.    1352.    2004.    3506.    6697.
    93    8432.   10567.   11060.   11327.   10229.    8024.    4926.    3176.    1842.    1602.    3156.    5969.    6692.
    94   10856.   12838.   14486.   12714.   10516.    7748.    5187.    3005.    3350.    3830.    5588.    8153.    8189.
    95    9052.   12692.   13764.   12212.   12110.    8612.    5081.    3008.    1704.    2085.    3625.    6043.    7499.
    96    9100.   11954.   13834.   12310.   11529.   10138.    7560.    4387.    2853.    3228.    4063.    7508.    8205.
    97    8688.   11767.   14042.   14557.   12790.   10127.    7235.    4554.    3138.    2436.    3909.    5770.    8251.
    98   10085.   14602.   16060.   15011.   12199.    8333.    5753.    3345.    2672.    2852.    3711.    6211.    8403.
    99    8514.    9951.   11523.   10408.    8039.    6291.    4353.    2570.    1606.    2223.    3052.    4391.    6077.
   100    8660.   11264.   12206.   11820.   10042.    6871.    4100.    2574.    1770.    2707.    2989.    3773.    6565.
   101    9458.   11721.   13208.   10796.    8699.    5902.    3898.    2220.    1544.    2009.    4778.    6687.    6743.
   102    8843.   11380.   13125.   12702.    9749.    6874.    4717.    2795.    1783.    2989.    4931.    6168.    7171.
   103    8708.   10241.   12566.   12633.   10823.    6943.    3644.    2490.    2268.    2405.    4855.    9140.    7226.
   104    8129.    9760.   11564.   11946.   10204.    7801.    5875.    4075.    2871.    2788.    3375.    5163.    6963.
   105    9147.   12516.   14882.   12266.    8721.    6077.    4439.    3283.    2503.    2419.    4594.    5386.    7186.
   106   10467.   11756.   12811.   11109.    8735.    6092.    4990.    3243.    3177.    3323.    4517.    5872.    7174.
   107    7936.    9963.   11829.   13567.   11050.    8756.    6080.    3886.    2445.    1979.    3370.    6211.    7256.
   108    9558.   12067.   15549.   14505.   12573.    9611.    7608.    4281.    3157.    2563.    3261.    5168.    8325.
   109    8476.   11176.   14198.   13625.   11302.    7556.    5512.    3737.    2825.    2463.    3882.    5898.    7554.
   110    8062.   10046.   11137.   10995.    8664.    7427.    4713.    2791.    1573.    2128.    4097.    4663.    6358.
   111    8833.   12254.   13207.   11974.   10301.    8172.    5849.    3662.    3287.    3187.    4072.    7073.    7656.
   112    9535.   11710.   13294.   13356.   10883.    6734.    3794.    2867.    2082.    2290.    3285.    5168.    7083.
   113    9428.   11951.   11903.   11417.    9957.    8862.    6888.    4343.    2732.    2015.    3077.    6626.    7433.
   114    7974.   10721.   10991.    9812.    8634.    5786.    3675.    2051.    3238.    3488.    4730.    5977.    6423.
   115    8379.   11046.   12826.   11054.    7594.    5078.    3929.    1886.    1256.    2444.    2626.    4275.    6033.
   116    7665.   10242.   10907.   10808.    8634.    6390.    4216.    2827.    1885.    1392.    3415.    5616.    6166.
   117    7205.    8969.   10855.    9996.    8636.    6118.    3865.    2072.    1308.    2500.    4289.    6209.    6002.
   118    8875.   11570.   14560.   15487.   11800.    6761.    4024.    1964.     846.    2125.    3033.    7075.    7343.
   119   10121.   13037.   14288.   12659.    9989.    5980.    3433.    2056.    1220.    1682.    2592.    5284.    6862.
   120    8911.   12086.   14338.   14032.   11845.    8972.    5647.    2710.    1903.    2438.    4678.    7588.    7929.
   121    8008.   11722.   12004.   13002.   11688.    7940.    4581.    2543.    2521.    3488.    4304.    6904.    7392.
   122    8524.    9893.   11525.   10769.    8465.    6029.    4209.    3027.    1615.    1262.    6591.    8915.    6735.
   123    8278.   10812.   11223.   11483.    9384.    5983.    3435.    1875.    1406.    1440.    4044.    6025.    6282.
   124    9030.   10250.   11250.    9886.    8329.    5365.    3653.    2787.    2137.    2296.    2861.    5605.    6121.
   125    9151.   11397.   13920.   12397.   10045.    7584.    5351.    2943.    2106.    2258.    2594.    4056.    6984.
   126    8586.   11561.   14131.   15235.   11273.    7438.    4434.    2573.    1082.    1467.    3305.    5064.    7179.
   127    8668.   11908.   12856.   12816.   11109.    7602.    5616.    3880.    2684.    2710.    3925.    5977.    7479.
   128   10587.   12341.   15953.   16599.   14512.   10825.    7554.    4273.    3191.    3724.    4168.    4852.    9048.
   129    9812.   11193.   11881.   11550.   11474.    9364.    6167.    3594.    2173.    2896.    4747.    7458.    7692.
   130    8450.   11138.   12368.   11549.    9152.    6283.    3612.    2112.    1581.    1439.    2654.    4082.    6202.
   131    8035.   10071.   11198.   13442.   11574.    7926.    3822.    2052.    1876.    1794.    4503.    7317.    6967.
   132    8795.   11079.   12259.   11137.    8654.    5837.    3281.    2133.    2083.    2521.    2537.    4227.    6212.
   133    8826.   12305.   12007.   10088.    7467.    5835.    3722.    2866.    2179.    2738.    4140.    8246.    6702.
   134    9608.   12101.   13333.   12922.    9889.    7522.    4334.    2171.    1762.    1767.    4764.    5768.    7162.
   135    8761.   11626.   13919.   14158.   11271.    7704.    4466.    2430.    1612.    1865.    5311.    6972.    7508.
   136    8608.   11325.   12981.   13224.   12079.    7661.    4107.    2495.    1589.    1578.    6308.    9082.    7586.
   137    9230.   11404.   13242.   12501.   10933.    8219.    4998.    3144.    2422.    2712.    3521.    6974.    7442.
   138    9484.   11193.   14063.   12898.    9902.    5612.    2594.    2030.    1609.    1376.    2842.    4064.    6472.
   139    9854.   12151.   13918.   15593.   12142.    8903.    4871.    2482.    1500.    1783.    3003.    4145.    7529.
   140    8456.   10934.   12949.   12692.    9315.    5336.    2962.    2037.    1291.    1389.    3280.    6197.    6403.
   141    8101.   11171.   13895.   14126.   10761.    7514.    4821.    2833.    1628.    1631.    3736.    6296.    7209.
   142    8835.   11536.   14101.   14559.   11333.    7129.    4452.    2554.    1505.    1557.    3126.    3881.    7047.
   143   10073.   11872.   13118.   13777.   11063.    7624.    5091.    2830.    1811.    2111.    2416.    3218.    7084.
   144   11134.   14228.   14868.   14970.   13127.   10416.    6055.    4098.    3479.    3690.    5071.    7236.    9031.
   145   11316.   13631.   16289.   16451.   14030.   11254.    7834.    4485.    2672.    3128.    3260.    3576.    8994.
   146    8377.   10981.   12943.   13031.   10230.    6565.    4531.    2910.    1884.    2181.    4379.    7187.    7100.
   147   10388.   13109.   16414.   14358.   12558.    9112.    6236.    3623.    2239.    2019.    3145.    4914.    8176.
   148    8317.   11671.   12017.   11143.    9076.    6063.    4586.    2442.    1690.    2742.    3287.    6276.    6609.
   149    8940.   11345.   14465.   13312.   10417.    6656.    3718.    2064.    1823.    2209.    2670.    4545.    6847.
   150    9064.   12529.   13453.   13439.   11288.    8400.    5766.    3388.    2042.    2169.    3318.    4881.    7478.
   151    8272.   11505.   12912.   11877.   11772.    7818.    5031.    3155.    2070.    1628.    2636.    6206.    7073.
   152    9359.   11598.   11615.   12170.   11591.    9086.    6675.    3957.    3081.    3044.    4422.    6697.    7775.
   153    8884.   11081.   12692.   13824.   10668.    7513.    4261.    2865.    2192.    2455.    3666.    6045.    7179.
   154    9393.   12229.   13348.   10637.    9862.    7896.    5981.    3563.    3011.    2625.    3189.    4379.    7176.
   155    8386.   10749.   11923.   10500.    7993.    4625.    2612.    2514.    2043.    1541.    3440.    5530.    5988.
   156    7757.   11316.   14579.   12783.   10073.    6668.    4554.    3014.    2687.    3836.    6494.    9468.    7769.
   157    9730.   13671.   15873.   14488.   11302.    7931.    4832.    3190.    2043.    2920.    5235.    6852.    8172.
   158    8730.   11381.   13686.   12088.   11630.    8183.    5539.    3001.    1964.    2900.    3469.    4329.    7242.
   159    8728.   11205.   12207.   11796.   10309.    6705.    4078.    3120.    2491.    2343.    2675.    4908.    6714.
   160    9005.   11982.   14270.   13168.    9980.    6383.    3605.    1887.     990.    1240.    3708.    6179.    6866.
   161   10450.   14679.   15524.   15661.   12732.    7832.    5630.    3157.    2368.    2294.    4315.    4958.    8300.
   162    9669.   13469.   15809.   15538.   11435.    8577.    4953.    2912.    2914.    3479.    3965.    5570.    8191.
   163    8592.   11510.   13708.   13714.   10966.    8643.    5775.    3155.    2083.    2318.    5099.    6993.    7713.
   164    9977.   12858.   13847.   14196.   11414.    8471.    6381.    4012.    3078.    2852.    4516.    5209.    8068.
   165    8430.   10825.   11812.   10619.    9266.    7769.    5852.    3865.    2763.    2528.    4186.    5657.    6964.
   166    9588.   11517.   13916.   13870.   13516.   10293.    6846.    4544.    3582.    3301.    4623.    5538.    8428.
   167    8167.    9662.   11708.   12058.    9464.    6010.    3805.    2761.    1785.    1712.    2676.    5836.    6304.
   168    8449.   10200.   11617.   10124.    8631.    5887.    4182.    2733.    2009.    2531.    3019.    5039.    6202.
   169    7754.    9750.   11600.   11612.    9146.    6307.    3513.    2027.    1551.    1473.    2933.    6313.    6165.
   170    8448.   11333.   11602.   10432.    8802.    6345.    4578.    2198.    1214.    1388.    2289.    4999.    6136.
   171    9277.   12022.   14037.   12430.   10027.    7318.    4862.    3049.    2136.    3282.    3839.    4188.    7206.
   172    8045.   10335.   13966.   12957.   10885.    8264.    5132.    3417.    2550.    2129.    3110.    5947.    7228.
   173    9047.   11328.   13278.   12196.   11129.    8303.    5716.    2899.    1798.    3460.    4747.    8727.    7719.
   174   10507.   12074.   11226.   11190.    9517.    5966.    3378.    3180.    2824.    2639.    3736.    6844.    6923.
   175    9410.   11768.   11661.   12211.    9884.    7095.    5293.    3041.    2486.    3610.    3595.    6536.    7216.
   176    8642.   11829.   12833.   12900.   10761.    7665.    4817.    2534.    1600.    2227.    3725.    5750.    7107.
   177    8626.   11586.   12391.   12124.   10698.    7891.    4969.    3691.    2886.    2744.    2829.    4672.    7092.
   178    7687.    9827.   11019.   10423.    8200.    5185.    3348.    2478.    2148.    2561.    3030.    5999.    5992.
   179    7801.    9731.    9703.    8410.    7320.    5403.    4256.    2657.    1979.    1812.    2574.    4650.    5525.
   180    9274.   11984.   14076.   12973.   10197.    7008.    4636.    2886.    2255.    2457.    2667.    4720.    7095.
   181    9730.   14414.   16665.   15805.   13401.   10303.    7504.    4355.    3093.    3298.    4510.    5115.    9016.
   182    8586.   11308.   11677.   11400.    9982.    7818.    5231.    2544.    1917.    2728.    3092.    6226.    6876.
   183    9864.   12353.   14946.   12952.   11650.    8551.    5644.    3210.    1775.    1622.    2321.    3232.    7343.
   184    8932.   11940.   12881.   11335.    9357.    8042.    6286.    3936.    2913.    3653.    5398.    6396.    7589.
   185    9148.   11563.   14793.   16543.   13734.   10041.    6419.    3573.    1809.    2263.    4066.    4704.    8221.
   186    8580.   11627.   13428.   12049.   10531.    7490.    4680.    2798.    2900.    3350.    6117.    7614.    7597.
   187   10108.   12027.   15054.   14193.   12863.    8903.    5973.    3832.    2541.    2867.    4563.    6688.    8301.
   188   10212.   12531.   12059.   11804.   10912.    7676.    4448.    3129.    2252.    2068.    3730.    5029.    7154.
   189    9166.   11259.   11509.   12371.    9954.    6642.    3971.    2433.    2416.    2051.    4826.    6401.    6917.
   190   11408.   12556.   13996.   13144.   10968.    8197.    5136.    2726.    2352.    2915.    4060.    6982.    7870.
   191    8495.   11692.   11993.   11532.   10905.    8075.    4994.    3297.    2136.    2120.    3608.    5710.    7046.
   192    8073.   11022.   12723.   12445.    9900.    7092.    4823.    2220.    1321.    2049.    4083.    7550.    6942.
   193    7520.    9459.   12305.   10718.    9001.    6253.    4848.    3166.    1909.    1366.    1895.    3198.    5970.
   194    9693.   11592.   13323.   13329.   10964.    8338.    5779.    3504.    2061.    2752.    3587.    6742.    7639.
   195    8741.   10566.   12267.   11259.    9879.    7763.    5250.    2857.    1230.    1085.    2097.    2957.    6329.
   196    9572.   11135.   13390.   13169.   11445.    9509.    6364.    3921.    2559.    2246.    2414.    3816.    7462.
   197    9952.   12927.   13983.   13204.   10746.    7193.    4527.    2695.    1351.    1836.    3778.    6664.    7405.
   198    8213.   11407.   13207.   13172.   12239.    8641.    6123.    3128.    1635.    1407.    3100.    6917.    7432.
   199    9135.   12020.   13689.   13386.   12334.    9621.    7275.    4561.    3726.    3679.    4140.    7015.    8382.
   200    9107.   12087.   13696.   13783.   11591.    8051.    5300.    2862.    1716.    2672.    4089.    6348.    7608.
   201    8500.   10775.   12040.   12653.   10732.    8150.    5755.    3527.    2635.    2404.    3068.    5420.    7138.
   202    9842.   12056.   13252.   11526.    9195.    7556.    5681.    3735.    2189.    1792.    2840.    4458.    7010.
   203    7896.    9608.   13057.   12553.   11067.    8301.    5326.    3542.    2779.    3061.    3933.    6234.    7280.
   204    8168.   10050.   11592.    9850.    6911.    3668.    2443.    1964.    1869.    1822.    4760.    7286.    5865.
   205    8244.   11373.   13619.   13424.   12753.    9838.    7075.    4280.    3328.    3792.    6368.    7565.    8472.
   206    8321.   12054.   12636.   10190.    7382.    4043.    3605.    2045.    2424.    3595.    5145.    8858.    6691.
   207   10074.   11872.   11463.   10472.    8892.    5730.    2809.    1425.    1041.    1889.    4778.    9352.    6650.
   208    9252.   12830.   14219.   13843.   12287.    8741.    5373.    4211.    3245.    3705.    4403.    5973.    8174.
   209    9224.   12104.   13650.   13417.   10307.    7743.    5032.    2876.    2270.    3373.    3651.    6310.    7496.
   210   10342.   12845.   13324.   12467.   10899.    6846.    4092.    3690.    3137.    2543.    3664.    5387.    7436.
   211    9278.   11852.   13795.   12738.   10404.    7164.    4660.    2467.    1471.    2242.    2777.    4030.    6907.
   212    8173.   10641.   11769.   10459.    8383.    6459.    3776.    3151.    2649.    2369.    4064.    8780.    6723.
   213    8936.   11651.   12870.   11896.    8807.    5027.    2543.    1758.    1745.    2127.    4556.    7052.    6581.
   214    9836.   11899.   12734.   13700.   11446.    9160.    5879.    3623.    2991.    3481.    3861.    6947.    7963.
   215    8355.   10604.   13405.   13982.   12556.    9154.    5624.    3344.    2618.    2308.    4885.    6374.    7767.
   216   10413.   11788.   12730.   12622.   10344.    8421.    5532.    2743.    2382.    2926.    4455.    6700.    7588.
   217    7860.   12506.   13041.   11750.    9698.    6328.    3800.    2412.    1583.    1309.    2126.    3986.    6366.
   218    8622.   12582.   15010.   12975.   10292.    6328.    4005.    2608.    2448.    3214.    4101.    5983.    7347.
   219    8994.   11450.   13367.   13113.   10700.    7357.    4606.    2596.    2532.    3869.    4996.    7002.    7549.
   220    9158.   12997.   14062.   12211.    8880.    5665.    3435.    1982.    1887.    2116.    3486.    4701.    6715.
   221    8489.   11876.   12236.   12946.   10703.    7357.    3971.    2136.    1233.    1478.    2527.    4707.    6638.
   222    9901.   11916.   12385.   11718.    8660.    5933.    3286.    1780.    1039.    1705.    2028.    4077.    6202.
   223    8813.   10076.   12799.   13599.   10650.    6974.    4513.    3395.    3225.    3840.    4633.    5545.    7339.
   224    8247.   11665.   13468.   12594.    9235.    6049.    3972.    3205.    2456.    2405.    3793.    5699.    6899.
   225   10326.   13121.   13971.   13218.   11055.    9018.    6824.    4673.    3475.    4028.    4326.    5930.    8330.
   226   10016.   12089.   13424.   11490.   10114.    7517.    4820.    4166.    2975.    2912.    4437.    6657.    7551.
   227    8411.   11852.   13382.   13142.   10780.    7261.    4787.    2820.    1894.    1875.    3864.    5119.    7099.
   228   11724.   14253.   15888.   14151.   11543.    8775.    5723.    3372.    1629.    2725.    3075.    4697.    8129.
   229    9053.   10061.   11409.    9790.    7802.    5944.    3588.    2207.    1704.    1642.    3588.    4623.    5951.
   230    9325.   10670.   11863.   11283.    9503.    8321.    5434.    3621.    2394.    1907.    3011.    4967.    6858.
   231    7453.   10799.   11590.   10239.    7935.    5589.    4051.    2383.    2086.    2370.    2041.    4642.    5932.
   232    7640.    9835.   11723.   10760.    8842.    5837.    4255.    2690.    2409.    2641.    2535.    4148.    6110.
   233    8508.   10441.   11385.   10926.    8865.    6838.    3486.    2733.    1727.    2406.    2938.    6270.    6377.
   234    9581.   12900.   16872.   17029.   12631.    8677.    5287.    3539.    2874.    4090.    5043.    6374.    8741.
   235    9416.   13665.   15227.   15443.   13068.    9635.    6979.    4523.    3697.    3778.    4399.    5571.    8783.
   236    8837.   12474.   12466.   11731.    9912.    6310.    4177.    2826.    1687.    1436.    3389.    5504.    6729.
   237    8924.   10918.   13478.   14272.   11797.    8200.    4910.    3708.    3122.    2983.    4568.    7415.    7858.
   238    8339.   11361.   13875.   13827.   10627.    7902.    5015.    3166.    2580.    2124.    4297.    6220.    7445.
   239    8706.   10660.   11268.   11256.   10200.    6502.    4768.    2846.    2002.    1928.    2647.    6101.    6574.
   240    8779.   10767.   13952.   12529.   10601.    7224.    4346.    3227.    2868.    2398.    4394.    7898.    7415.
   241    9427.   10477.   11426.   12196.   10808.    8454.    5276.    3814.    3022.    2867.    3366.    7742.    7406.
   242    8477.   12116.   14734.   14690.   11973.    8218.    5253.    2975.    1696.    1911.    3027.    3542.    7384.
   243    8172.   11168.   14033.   14633.   11934.    9465.    6583.    3749.    3076.    3007.    3882.    5252.    7913.
   244    8171.   11397.   12880.   12090.   10568.    8069.    5114.    4008.    3054.    2473.    5053.    6322.    7433.
   245    8472.   10474.   11186.   11556.   11090.    9255.    6152.    3554.    2246.    2781.    4612.    7837.    7435.
   246    8821.    9989.   11860.   11230.    9921.    8226.    5789.    3326.    2118.    2529.    3976.    5300.    6924.
   247    9343.   11891.   12184.   11270.    9185.    7196.    4429.    2425.    1948.    2282.    2513.    6129.    6733.
   248    8401.   12524.   13271.   11418.    8435.    5864.    3239.    2730.    2150.    1607.    3819.    6639.    6675.
   249    9637.   11732.   14270.   14119.   10308.    7546.    5259.    3065.    1655.    3118.    5120.    6780.    7718.
   250    9323.   12272.   13381.   14291.   10795.    7395.    5035.    2820.    1738.    1917.    3963.    7155.    7507.
