  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61    5320.    6059.    7154.   10535.   13467.    9984.   15999.   12254.   17814.   16121.    9012.   14016.   11478.
    62    4245.    6650.    5501.    3269.    7893.   10463.   30482.    6400.   20212.   26065.   12344.    4565.   11507.
    63    4689.    6825.   10123.   14074.   24917.   16808.   20210.   21842.   19867.   13366.   10441.   14164.   14777.
    64    8382.   11527.   10807.    5177.   13135.    9560.   31407.   14488.   12378.   12868.   10224.   15557.   12959.
    65   10270.   15155.    9989.    9623.   16712.   12659.   28598.   18948.   14818.   19435.   10446.    8396.   14587.
    66    7377.   13612.    6912.   11904.   26576.   35208.   38550.   23535.   13010.   10787.    8233.    9581.   17107.
    67    6387.   10650.    6538.    6872.   12705.    5393.    6772.   10335.    7960.    7587.    5769.    5744.    7726.
    68    8384.    9345.    2821.    5418.    8008.   12168.   16938.    9426.   16787.   10831.    3666.    2453.    8854.
    69   16679.   14153.    4334.   10548.   12880.    5810.    3177.   13201.   13410.   14794.    5421.   10395.   10400.
    70   10767.    8988.    3756.    5209.    9121.   27075.   14431.   13338.   14280.   22162.    9634.    2498.   11772.
    71    8853.   10013.    2914.    2749.    3045.    2158.    1711.   10698.   15174.   10453.    5017.    7136.    6660.
    72    9265.    8625.    4258.    4279.    6099.    7876.    4510.    3732.   12766.   20237.    6517.    7575.    7978.
    73    5458.    3920.    4090.    3746.   20545.   14104.   18482.   11086.    6227.    8532.   10513.    3786.    9207.
    74   14625.   10335.    4926.    7914.    7895.   10522.    3878.    5824.    7178.    6780.    2872.    5958.    7392.
    75    4970.    8360.    6592.    2327.   10728.    9688.   15478.   12536.   19294.   13304.    7135.    7818.    9853.
    76    6380.    7370.    8080.   15727.   26253.   16895.    8328.   26811.   14845.    7549.    5358.    7151.   12562.
    77   12275.    6285.    4160.    4910.    7414.   15299.   15688.   13147.   12557.   14418.    3988.    3532.    9473.
    78    6305.    8818.    5498.   27778.   29775.   21894.   10698.   13598.   17038.    9692.    9996.    5823.   13909.
    79    8542.    5834.    7189.   11110.    8960.    9416.    7200.    7626.    9830.   16051.    4389.    3049.    8266.
    80    5435.    3991.    3315.    3723.    2721.    6520.    3953.    3495.    6394.    6151.    5030.    1743.    4373.
    81    7158.   10696.    6467.    9087.    7024.   10276.   14527.   10185.    6667.    9020.    2697.    1528.    7945.
    82    5925.    4332.    5145.   21582.   16639.    8657.    5196.    5585.   10610.   10419.    7385.    7135.    9051.
    83    8448.    5458.    4607.    3327.    4805.   24389.   19281.    5962.    5183.    6624.   12635.   10970.    9307.
    84    6451.    8243.    4265.    3479.    4217.    4595.   53731.   26279.   18657.   20909.    5538.    2044.   13201.
    85    4977.    4795.    3296.    2756.    1773.   12042.    2910.    6147.    8208.    8614.    3047.    7063.    5469.
    86   12651.   14871.    7902.    9561.   15759.    7261.   46130.   23779.   17781.   22400.    8147.    7783.   16169.
    87    3121.   14509.    8020.    5012.    1875.   17651.    4894.    6634.    2456.    9089.    1565.    2879.    6475.
    88    6598.    4910.    2235.    7173.   22544.   19430.   22532.   19024.   16145.    8709.    3959.   21855.   12926.
    89   12640.   14726.    9535.    8763.    5794.   12340.    7702.    6962.   12854.   23127.   11922.   15066.   11786.
    90    6861.   11708.    9850.    3817.   16878.   13641.   11131.    8378.    5371.   10682.    6260.    4441.    9085.
    91    4266.    3770.    3303.    3367.   19818.   26567.   23643.   10045.    6934.    9939.    6769.   16982.   11284.
    92   21066.   17707.   12075.   14255.   17527.   27149.   26086.   13252.   27601.   20996.   10507.   10255.   18206.
    93   11175.   19579.   13285.   11224.   26025.   16371.   20426.   11185.    5324.    9889.    4030.    3925.   12703.
    94    6292.    7239.    5933.    5326.    5773.   24594.   21101.    8125.   14473.   29789.   12396.    5352.   12199.
    95    6327.    7730.    6191.    4803.    7745.    9578.    7443.    9717.    7769.   12398.    5859.    2513.    7339.
    96   16729.   16546.   10257.    6388.    6569.    7083.    9106.    6251.   13551.   12367.    6958.    5645.    9788.
    97    7801.    5433.    5264.    3495.    2686.    9722.    8242.   11210.    7658.   33750.   22191.    7073.   10377.
    98    6156.    3680.    4056.    5692.    9507.    7396.    5161.   13797.   15537.   18472.    9859.    6916.    8853.
    99    4823.    3119.    3471.    2367.    3334.    7568.   10612.   12814.   11448.   11921.   17998.    9975.    8287.
   100   11630.    9002.    6366.    2479.    1589.   14738.   19006.   26339.   18581.   19683.   13756.    6679.   12487.
   101    8720.    4777.    6300.    3292.    4838.    5065.    9739.   13958.   34684.   17797.   13937.   13044.   11346.
   102    4794.    2172.    4023.    4857.    5611.   21640.   50136.   24632.   19469.   11879.    5304.    3510.   13169.
   103    8113.   11690.   13955.    6520.    6583.   14909.   26442.   12968.   21028.   10314.    7635.    2922.   11923.
   104   11118.    8438.    7289.    4767.    9764.   12230.   53502.   21769.   41382.   19540.    9679.    6395.   17156.
   105    3142.    1941.    4486.    4546.    4850.   34995.   20243.   14781.   10100.   10271.    8170.    6317.   10320.
   106    9679.    7504.    7686.    5381.   11577.   20008.   32088.   13552.   24507.   10411.    4334.    5012.   12645.
   107    8061.    8236.    5688.    6778.   11156.    8868.    8749.   22292.   21422.   18404.   11525.    5579.   11397.
   108    8127.    7216.    3526.    8768.    9536.   25650.   17921.   11352.    6526.    6818.    4882.    4889.    9601.
   109    3742.    4455.    2036.    2080.    7700.   12618.   24694.   12067.   30492.   10624.    5893.    7154.   10296.
   110    6584.    6582.    4525.    2735.    1840.    3685.    3772.    4053.   10663.   12092.    6802.    3348.    5557.
   111    3838.    2979.    1502.    1430.    3546.   29516.   28994.   11353.    6977.    3818.    7166.    6501.    8968.
   112    2572.    2094.    1740.    2777.    5973.    3012.    1950.    2664.   14208.   10296.   10342.    5524.    5263.
   113    8850.    8961.    9404.    8997.    5777.    6051.   18994.    6397.    2711.   23829.    8346.   12116.   10036.
   114    6828.    8717.    7097.    7293.    8146.    6639.    4954.    6579.    2436.    2602.    7881.   10408.    6632.
   115    3487.    3994.    3834.    5745.    8644.   12968.    6819.    1811.    7334.   20818.   12686.   12437.    8381.
   116    5825.    6010.    8641.   10522.   10870.    7421.    8747.    5328.    6823.   13928.    8033.    7749.    8325.
   117    7313.    7731.    4335.    3861.    5628.    4130.    4297.   11239.    6203.    7701.   15951.   13388.    7648.
   118    6290.    3812.    3886.    4808.    6368.    7148.    6011.    2918.    8796.    4557.   13704.    8421.    6393.
   119    2727.    3744.    2295.   12139.   14693.    5812.    4191.   12165.   16952.   19172.    7363.    5931.    8932.
   120    7668.    3988.    5704.    3029.    2385.   11897.   13706.   10568.    5203.    5510.   13113.    9960.    7728.
   121    3655.    3206.    4916.   15771.   13461.   11937.    6669.    2562.    7315.    6144.    5070.    2358.    6922.
   122    9289.    6198.    5762.    6581.    7927.    5695.   20448.   21471.   12859.   17303.    6060.    6429.   10502.
   123   12569.    9301.   10836.   16626.   27989.   25984.   28222.   10313.   14399.   13079.    5015.    2365.   14725.
   124    8504.    7451.    8534.   15410.   15644.   15526.   12742.    6842.    3446.   10500.   15347.    9576.   10794.
   125    4732.    4717.    4291.    8972.   16098.   13395.   12681.    8892.   11153.    8014.    4489.    2567.    8333.
   126    7616.    6168.    8593.   17718.   21472.   17250.    7065.    3595.   15490.    8636.   10062.    4947.   10718.
   127    7685.    5583.    4286.    5866.    6612.   10966.    3954.    7158.   11511.   14704.    9491.   12371.    8349.
   128    8606.    8460.    3500.    2018.    1401.    8158.    2561.    8484.   12203.    8546.    6777.    7543.    6522.
   129    4624.    3818.    2501.   14246.   10235.   17709.    2123.    2602.   11477.    4211.   38311.   20751.   11051.
   130    7491.    6062.    4776.    8984.    7009.    6953.    2731.    4035.    8163.    8101.    9199.    6217.    6643.
   131    6927.    9827.    5232.    5872.    7991.    8429.    2971.    5935.    4641.   11691.   49722.   34669.   12826.
   132    8023.    6943.    7506.    6427.    7967.    8205.    3338.    3117.   10108.    6376.   15072.   10571.    7804.
   133    8720.    6183.    9107.    8346.    5571.    8747.    3648.   14980.   10628.    5276.   12058.    7148.    8368.
   134    6747.    5460.    7982.   20684.   18428.   12058.    3462.    6592.    9519.    6396.   10350.    7882.    9630.
   135    6262.    5123.    8044.   11842.    6955.   13782.    5561.    6941.    4761.    6472.    4039.    6256.    7170.
   136    6483.    5613.    7703.    6692.    3754.    2218.    2020.    6734.    3735.    2628.    8646.    2731.    4913.
   137    7931.    7279.   12051.   36284.   26092.   28371.   16145.    7311.    5050.    5166.    3532.    2737.   13162.
   138    5879.    3872.    4228.   12514.    6472.    3895.    1804.    9004.    5636.    5931.    6173.    2419.    5652.
   139   11377.   12440.    9537.   19112.   18471.   36419.   15481.    8302.    9964.    9521.    6428.    6197.   13604.
   140   13905.   13977.   12646.   14146.   11336.   14460.   14162.   10071.   11470.    9815.    3801.    1456.   10937.
   141   11343.    6855.    6768.   13844.   11640.   12053.   11417.    6996.    8360.   10138.    5280.    3713.    9034.
   142   20226.   20379.   14280.   12794.   16449.   14467.   12785.   13325.   12574.   13266.    9689.    5823.   13838.
   143   19120.   19512.   12749.   12275.   12496.   19544.   39873.   12098.    7517.   11271.    3860.    3104.   14452.
   144    7041.    7466.    7941.    8908.    6147.    6561.    4550.    7096.   12536.   14911.   11352.   11034.    8795.
   145    8962.   13557.   11704.    7975.   20640.   18532.   20448.    9238.    8007.    4417.    2485.    2841.   10734.
   146    3377.    9343.    4443.    7945.   14999.    9463.   23342.   10288.   10501.   10348.    4807.   13130.   10166.
   147    8498.    7812.    5975.    8600.   17952.   10654.   10348.    8237.   15127.    7309.    5005.    6137.    9304.
   148    8003.    6987.    3412.    6098.    8859.   21548.   18972.   10067.   14435.   15407.    9410.    7152.   10863.
   149    4888.    5410.    3454.    1348.   19201.    9622.   13953.   10771.   27169.    8882.    5091.    5668.    9622.
   150    5631.    4455.    2969.    1629.    2870.    6307.   16297.   14996.   21149.   12908.   13805.   12365.    9615.
   151    4388.    7424.    7587.    8650.    6987.    4563.    3481.   13880.   20977.   23520.   17016.   10254.   10727.
   152    8482.   18758.   17018.   10751.   19229.   22607.   31364.   17619.   24116.   20890.   12667.    4887.   17366.
   153    6189.    6132.    4293.    2018.    2663.    2399.    2037.   10832.    8082.    8555.    5926.    6210.    5445.
   154    4245.    5657.    8554.    5613.   15146.    9791.   14200.    7944.   10359.   23712.   15514.   14406.   11262.
   155    9467.   19712.   15201.   13992.    7594.    7941.    7484.   11407.    6284.    9631.   10001.    4551.   10272.
   156   11868.   18341.   15225.   14437.   19346.   10986.   33691.    9792.    9658.   10472.    5145.    1840.   13400.
   157    7921.   12890.   10312.   18527.   12920.   16430.    6030.   10946.   16507.   11519.    7173.    6054.   11436.
   158    5525.   11821.   11947.   12774.    6791.   15930.   10467.    4214.    7534.    7011.   13581.    5320.    9410.
   159   14619.   17678.   10982.   19980.   23427.   15771.   42634.   23965.   19570.    9515.    9341.    3426.   17576.
   160    7923.   10654.    9406.   13110.    8117.   22015.    7310.   10237.   18378.   15633.   10888.    4910.   11548.
   161    7159.    5800.    6961.    7556.   23694.   21438.   34027.   22156.   15252.   12489.   18880.    8986.   15367.
   162    9276.    6096.    8124.   29286.   25834.   17298.   21649.   26624.   18675.   12393.    7292.    4290.   15570.
   163    4341.    2572.    2816.    4259.    5853.   12428.    9310.   13091.   11184.    9643.    5457.    5181.    7178.
   164    4623.    2653.    3997.    5699.   18469.   14335.   15711.   14578.   17565.   10470.    6013.    6903.   10085.
   165    5577.    4600.    3395.    5152.    2720.    6074.    9621.    5670.    6942.    5192.    3482.   23980.    6867.
   166    7309.    5519.    6046.    2580.   11467.   11878.   13594.    7532.   11493.   24540.    9584.    2155.    9475.
   167    3459.    2853.    4471.    5185.    8183.   10407.    4554.   11330.   10035.    5271.    4795.    9696.    6687.
   168    6563.    5560.    5150.    3399.   10089.    9189.   17670.    6660.    8939.   11368.    5124.    9850.    8297.
   169   16368.   12077.    5319.    5070.    7902.    7432.    4338.   12625.    9245.   29066.   11389.    5077.   10492.
   170    5294.    4116.    2798.    3498.    6682.    7980.    7554.   11828.   12585.   15037.    6953.   10949.    7940.
   171    5131.    6359.    3328.    4420.   12111.   14837.   16473.    4912.    6391.   35814.   17933.   14528.   11853.
   172    8939.   10170.    3667.    7757.    9693.    7218.    3967.   25095.   18260.   15559.    4390.    7890.   10217.
   173    4635.    2631.    1464.    2787.    4980.    6847.   21297.    9348.   15489.   28729.    8550.    6014.    9398.
   174    2981.    2996.    1561.    2650.    5056.    5043.    3651.   10455.   10548.   10747.    7302.    5711.    5725.
   175    5843.    6856.    4796.    5291.    7402.   13876.   12419.   15352.   16739.   13461.    3390.    3006.    9036.
   176    5197.    7286.    5018.    7071.    8620.   10052.   13814.    4616.   12803.   13753.    6412.    5266.    8326.
   177    4752.    6480.    3585.    4205.   13818.   18561.   22124.    8391.   15445.   16160.    6270.    7166.   10580.
   178    9021.    8270.    7261.    4002.    4590.    8000.    5137.    3798.    5494.    8222.    2478.    1303.    5631.
   179    8862.   14037.   11578.    9272.   18424.   32199.   37380.   15864.    8286.   19721.   12279.    2672.   15881.
   180    6613.   10627.    7068.   20887.   20330.   23216.   15718.    7538.   13207.   26149.   13104.    7047.   14292.
   181    7925.    7636.   10336.   11221.   20100.   17015.   15005.    9146.    6020.    6732.    7090.    2719.   10079.
   182    8746.    6450.    7907.    3744.    8163.   12656.   18246.   17949.   14414.   24428.   21732.    8506.   12745.
   183   14453.    9933.    6710.   22570.   29959.   20860.   13354.   13620.    8947.   12940.   10162.    4122.   13969.
   184    9362.    6216.    3769.    5619.    5407.   12841.    6969.    7512.   28360.   12964.   28448.   14509.   11831.
   185   17006.   10323.    7217.    5672.   11996.   12400.   14715.    8501.   13521.   10044.    6093.    7771.   10438.
   186   13326.   12300.    4634.    4252.   12564.   14740.    8468.    8853.   12467.   11666.   11560.    8369.   10267.
   187    2693.    2789.    2389.    3618.    4275.    3628.    4549.    1924.   11619.    6429.   10342.    7872.    5177.
   188    7826.    3214.    3619.    1632.    4804.    9764.    7563.    4891.    6797.    5762.    2517.    6191.    5382.
   189    7557.    5395.    4210.    4926.   15377.   14554.   14416.   16193.    9182.   12287.    9672.    8567.   10195.
   190    6339.    5194.    6664.    5073.    4544.   17736.   12387.    2917.    2323.    7802.    3987.    4421.    6616.
   191    5563.    3691.    9059.    4031.   12652.   15207.   16739.   14234.    5797.    2896.    1923.    2568.    7863.
   192   12803.    8454.    9733.   11549.   11313.   13468.   12067.    4993.    3687.   19737.   12194.   17589.   11466.
   193    5290.    4652.    5240.    4281.   18609.   12551.   23200.    7874.    2656.    3028.    3564.    2799.    7812.
   194    6566.    5523.    9803.    7428.   19469.   24524.   29782.   18152.   18823.   10586.    2498.    6447.   13300.
   195   10205.   11370.    8454.    8152.   11679.   12961.   19934.   10920.    8834.   23460.   17654.   14264.   13157.
   196    6381.    8428.    7910.    8281.   20408.   22661.   34408.   14265.   13162.    6775.    2574.    7650.   12742.
   197    9392.    9002.    9213.    7662.   11001.   25731.   25823.   26168.   21720.   17064.    7878.    7594.   14854.
   198    5543.    3393.    4504.    1901.    4168.    6007.    8390.    6437.    6958.   11842.    9603.    6237.    6249.
   199    4479.    1850.    6761.    5857.    9252.    9558.   29598.   25414.   23964.   16845.    8228.    9873.   12640.
   200    7448.    6482.    5902.    3256.    4798.    7123.   16038.   11738.   11939.   10800.   14110.    9138.    9064.
   201    3224.    3511.    4136.    3107.   13808.   13368.   25884.   12424.   31339.   34075.   26793.   26024.   16474.
   202    8775.    6264.    3956.    1530.     765.    1218.    4935.    6432.   15554.   19342.   28214.   26350.   10278.
   203    8138.   12703.    8094.    9832.   30801.   31632.   26610.   19772.   18505.   26682.   16069.    8755.   18133.
   204    6519.   15137.    8786.    5435.    2829.    3760.   10981.   13307.   22497.   38414.   17992.   22433.   14007.
   205   28807.   22137.    9320.    8579.   11778.    8093.    5494.   14220.   10562.   14631.   10600.   13639.   13155.
   206    7012.    6456.    4672.    2785.    8157.    5073.   11006.   30562.   22203.   26502.    9076.    6741.   11687.
   207    6110.    5412.    3924.    2198.    1651.   12342.    3365.    5026.    7275.   16364.   13101.   14743.    7626.
   208   12648.   11161.    5858.    3596.    4040.    3063.    2141.   68291.   57738.   32104.   18223.   11596.   19205.
   209   10523.    8916.    6586.    8576.    9612.   15460.    9033.    3648.    5815.   12030.    8167.    5284.    8638.
   210    5574.    5352.    4710.    5315.    8918.   18694.    8717.   23567.   23054.   10971.   26104.   23712.   13724.
   211   11329.    8971.    5075.    2696.    3110.    4093.    3540.    1740.   13548.   11521.   14479.   10863.    7580.
   212   11055.   12124.    7299.    9318.   10940.   19086.   10029.    7730.   12215.    9883.    4652.    5341.    9973.
   213    4756.   16183.   14458.    7193.   10761.    4958.   10667.    7350.   13618.    9049.   18067.    8574.   10469.
   214   17469.   12596.    8358.    7910.    6483.   20622.   11890.    4711.   32408.   34330.   16202.   13721.   15558.
   215    4864.   26975.   14910.    7946.    7758.    6463.    8589.    6589.   19636.   12091.    7806.    3872.   10625.
   216    6089.   20459.   11237.    8337.    7169.    6897.    7188.    3931.   10494.   11446.    5560.    3679.    8541.
   217   12164.    8568.    5901.    7045.    3910.    7498.    3039.    3886.    6534.   31879.   12505.    7514.    9204.
   218    6165.    4474.    4256.    4015.    1755.    2929.    1683.    8005.   10854.   14592.    9371.    5333.    6119.
   219    6271.    7022.    4018.    5333.    4623.    9027.    4444.   14710.   11361.   12039.    5335.    4331.    7376.
   220   14285.   11391.    5781.    5511.    3404.   11053.   10440.   15024.   11704.   18899.    7278.    4419.    9933.
   221   12544.    6444.    7119.    7041.    9881.   11500.    9897.   30090.   22463.   40522.   19298.    8170.   15414.
   222    5665.    7971.    7970.    6366.    4134.    5289.    4104.   10270.    8796.    8520.    7471.    4651.    6767.
   223   19951.   20182.   11164.    8552.    9875.   28571.   22988.   14264.   11901.   26282.    9956.    7810.   15958.
   224   18620.   10111.    7746.    3675.    3762.   17029.    7358.   22211.   11328.   14140.   14250.    6501.   11394.
   225    7812.    4553.    4189.    5536.    5237.   15276.   13220.   10124.   10450.    5646.    3055.    3188.    7357.
   226    7904.   10851.    7107.    6068.    5679.   13072.    7617.    8141.    5635.   11016.    2554.    2120.    7314.
   227    3225.    1931.    2212.    1578.    1810.    5727.    4087.    6508.   14328.   13727.    6091.    2979.    5350.
   228    8213.    5122.    3848.    8454.    8029.   25127.    7848.   19359.   13345.   11573.    3483.   10975.   10448.
   229    6014.   11104.    9083.   10289.    7058.   15356.   11454.   11193.   20356.   33300.    9738.    8674.   12802.
   230    4566.   15113.   10128.   10175.   13551.   12143.   17557.   20068.   25421.   24239.    9959.    4084.   13917.
   231    4279.    8517.    4278.    5167.    7128.    8519.    2743.   20197.   10868.   11269.    8091.    7149.    8184.
   232    7102.    8435.   12713.   18635.   14703.   10334.   18688.   24387.   29354.   34187.   15374.    6321.   16686.
   233    6926.    8598.    6940.   22591.   23044.   25206.   17342.   23072.   24421.   12510.    6623.    3885.   15097.
   234    6005.    8723.    4746.    3510.    5142.    2501.    3434.    7863.    5535.    3326.    5673.   14997.    5955.
   235    9690.    5303.    7729.   10802.   15188.   10256.   10425.   23841.   29864.   16900.    9703.   21288.   14249.
   236   10437.    5640.    4110.    6640.    7388.   15838.   11012.   22579.   24007.   10897.    9322.   11956.   11652.
   237    4731.    5229.    4201.   10305.   16657.    8733.   13017.    9082.    6062.    8728.    3885.    8089.    8227.
   238    6668.   10938.   10168.   12400.   16316.   22462.   12567.   10242.   19149.   11277.   11512.    6573.   12523.
   239    6815.    4950.    3945.    7512.   12910.   18389.   14973.   20219.   18242.   14786.    9295.    5354.   11449.
   240    3951.    4985.    4468.   14670.   25626.   19616.   14822.    8186.    3745.    8763.    8687.    3524.   10087.
   241    5204.    3954.    5409.    5146.   12756.   30648.   22435.    9821.   16975.   15653.   12039.    7142.   12265.
   242    6985.    5978.    3587.    2876.    6114.   11225.    4385.    9276.    8715.    7404.   11483.   22206.    8353.
   243    5042.    6359.    3205.    2088.    4427.   17332.    6703.    4860.    6328.    7126.    8441.    6630.    6545.
   244    7337.    3708.    4793.    5679.    3135.   14322.    7331.   11025.    7894.   18697.   18015.    7877.    9151.
   245   13926.   13447.    6807.   11179.    7756.   15448.    8448.    3506.    5475.    7719.    6288.    9692.    9141.
   246    6870.   14731.    7600.    5917.    4521.    8651.    4428.   11566.    8217.    3360.   42159.   19395.   11451.
   247    8997.    9107.    7897.    5278.    3091.   15358.   10510.    4717.    1680.   20630.   10756.    7942.    8830.
   248    6364.    7649.    7155.   14573.   12056.   10614.    7859.    3477.    3483.    9596.   14526.   11535.    9074.
   249   12010.   16079.   14692.   10923.   11423.   15791.   15548.   15192.   15710.   17017.    6414.    6094.   13074.
   250    5071.    6479.    8858.    2600.    4394.   12374.   10965.   21129.   14982.   12562.    6350.    8211.    9498.
