  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28     595.     930.    1113.    1686.    2279.    1869.    1483.     883.     655.     362.     259.     267.    1032.
    29     466.     662.    1489.    1971.    1851.    1880.    1358.     881.     535.     358.     339.     313.    1009.
    30     615.     907.    1388.    1443.    1823.    1644.    1239.     859.     503.     261.     163.     137.     915.
    31     521.     699.    1571.    1635.    1494.    1286.    1236.     779.     506.     320.     250.     259.     880.
    32     539.     737.    1439.    1755.    2133.    1467.     951.     525.     290.     162.     149.     129.     856.
    33     592.     758.     904.    1067.    1152.     817.     787.     504.     283.     220.     233.     291.     634.
    34     623.     878.    1687.    1911.    1515.    1001.     780.     432.     248.     158.     294.     306.     819.
    35     733.     883.    1465.    1561.    1599.    1155.     755.     415.     215.     149.     109.     159.     767.
    36     713.    1076.    1575.    2024.    1926.    1525.    1124.     701.     450.     290.     251.     226.     990.
    37     528.     876.    1438.    1925.    1939.    1390.     873.     749.     464.     308.     195.     267.     913.
    38     535.     729.    1073.    1317.    1093.    1468.    1193.     710.     420.     245.     148.     151.     757.
    39     528.     889.    1692.    2085.    2446.    1934.    1442.     836.     468.     318.     198.     216.    1088.
    40     590.     878.    1164.    1363.    1455.    1386.    1017.     565.     474.     267.     184.     324.     806.
    41     463.     965.    1489.    2074.    2011.    1613.    1429.     728.     410.     255.     175.     186.     983.
    42     521.     899.    1562.    1883.    1822.    1430.    1098.     551.     326.     161.     135.     169.     880.
    43    1024.    1297.    1290.    1612.    2105.    1545.    1146.     741.     498.     286.     196.     256.    1000.
    44     767.    1057.    1528.    1537.    1887.    1691.    1163.     910.     467.     327.     330.     409.    1006.
    45     515.    1062.    1357.    1549.    1481.    1322.     973.     686.     448.     325.     296.     410.     869.
    46     518.     882.    1362.    1681.    2012.    1516.     952.     655.     415.     320.     250.     340.     909.
    47     546.     509.     742.     971.    1200.    1250.     926.     530.     321.     245.     194.     278.     643.
    48     439.     692.     911.    2126.    2223.    1204.     971.     735.     519.     393.     347.     420.     915.
    49     419.     580.     941.    1114.    1023.     897.     615.     424.     235.     171.     242.     263.     577.
    50     398.     529.     833.    1280.    1397.     982.     825.     553.     337.     217.     173.     140.     639.
    51     385.     476.    1020.     869.    1523.    1000.     966.     519.     390.     245.     157.     156.     642.
    52     511.     887.    1351.    1508.    1724.    1330.    1232.     721.     394.     288.     173.     207.     861.
    53     300.     496.     946.    1425.    1402.    1046.    1224.     819.     517.     294.     199.     305.     748.
    54     286.     497.     685.     837.     754.     829.    1083.     535.     379.     210.     126.     169.     533.
    55     323.     563.    1008.    1517.    1739.    1438.    1146.     728.     455.     255.     195.     213.     798.
    56     391.     447.    1072.    1180.    1533.    1373.    1012.     535.     383.     228.     206.     344.     725.
    57     431.     774.    1379.    1981.    2233.    1761.    1172.     730.     506.     362.     275.     372.     998.
    58     404.     863.    1562.    2250.    2119.    1866.    1382.     780.     489.     317.     294.     336.    1055.
    59     461.    1143.    1547.    2170.    2406.    1602.    1050.     801.     480.     291.     307.     478.    1061.
    60     524.     888.    1161.    1311.    1880.    1823.    1503.     883.     533.     332.     298.     357.     958.
    61     826.    1673.    1654.    1913.    2249.    2399.    1612.    1197.     662.     412.     327.     361.    1274.
    62     517.     857.    1025.    1296.    1527.    1734.    1007.     769.     484.     293.     204.     189.     825.
    63     518.     877.     874.    1003.    1186.     801.     616.     408.     265.     107.      73.      29.     563.
    64     740.    1142.    1294.    1519.    1604.    1246.     824.     618.     403.     268.     139.     232.     836.
    65     680.     850.    1066.    1173.    1486.    1151.     788.     646.     370.     260.     193.     243.     742.
    66     513.     779.     870.    1328.    1498.    1233.     668.     614.     421.     308.     220.     210.     722.
    67     349.     803.     985.     983.    1069.    1029.     754.     514.     399.     262.     163.     216.     627.
    68     401.     618.     964.    2032.    1866.    1214.     838.     595.     321.     261.     229.     341.     807.
    69     739.     906.    1119.    1362.    2018.    2030.    1436.     834.     484.     315.     195.     215.     971.
    70     578.    1036.    1300.    1359.    1894.    1591.     969.     727.     494.     257.     308.     380.     908.
    71     475.    1024.    1359.    1573.    1741.    1501.    1052.     787.     485.     265.     231.     187.     890.
    72     500.     637.     846.    1289.    1939.    1341.     947.     739.     431.     223.     173.     111.     765.
    73     493.     969.    1253.    2673.    2163.    1751.    1244.     901.     526.     372.     237.     222.    1067.
    74     539.     704.    1023.    2042.    1762.    1249.    1179.     760.     498.     324.     227.     236.     879.
    75     483.     726.    1162.    1277.     900.    1290.     859.     469.     256.     138.     155.     349.     672.
    76     390.     839.    1119.    1429.    1141.     985.    1360.     651.     331.     158.     133.     102.     720.
    77     380.     566.    1171.    1423.    1306.    1036.     718.     428.     299.     187.     146.     142.     650.
    78     544.     589.     947.    1060.    1450.    1176.    1222.     577.     371.     222.     228.     254.     720.
    79     339.     656.     969.     837.     891.    1355.    1081.     614.     278.     157.     126.     141.     620.
    80     486.     784.    1021.     962.    1325.    1306.    1117.     702.     401.     229.     116.     338.     732.
    81     403.    1033.    1379.    1557.    1388.    1301.     940.     579.     325.     193.     100.     335.     795.
    82     462.    1270.    1321.    1432.    1635.    1437.     870.     699.     363.     233.     137.     143.     834.
    83     417.     730.     885.    1707.    1774.    1499.     811.     697.     354.     215.     253.     256.     800.
    84     772.     936.    1439.    1554.    1543.    1760.    1034.     693.     554.     334.     317.     520.     955.
    85     539.    1139.    1209.    1358.    2307.    1270.     886.     618.     346.     294.     281.     311.     880.
    86     567.     951.    1374.    1598.    1609.    1814.    1057.     637.     405.     281.     292.     465.     921.
    87     461.     827.    1223.    1957.    3521.    2457.    1865.    1081.     557.     371.     384.     405.    1259.
    88     644.    1344.    1836.    2390.    2066.    1894.    1355.     820.     601.     386.     343.     328.    1167.
    89     523.     787.    1223.    1431.    1834.    1455.    1048.     626.     399.     253.     253.     227.     838.
    90     457.     642.     882.    1189.    1299.    1144.     869.     564.     329.     222.     155.     138.     657.
    91     461.     730.    1173.    1074.    1269.    1095.     779.     514.     318.     156.     182.     118.     656.
    92     560.     842.    1137.    1444.    1320.    1078.     941.     613.     378.     288.     291.     318.     767.
    93     523.     522.    1140.    1358.    1206.     959.     707.     516.     368.     255.     249.     425.     686.
    94     366.     469.     874.    1767.    1523.    1075.     923.     794.     431.     277.     215.     310.     752.
    95     448.     888.    1460.    1211.    1246.    1324.    1120.     784.     477.     296.     236.     212.     809.
    96     763.     887.    1135.    1179.    1233.    1205.    1275.     798.     611.     343.     283.     252.     830.
    97     447.     631.    1208.    2243.    1864.    1378.    1222.     780.     435.     248.     182.     312.     913.
    98     472.     770.    1552.    2024.    2151.    1981.    1727.     889.     630.     328.     186.     232.    1079.
    99     460.     845.    1466.    2011.    2194.    1783.    1412.     842.     573.     328.     192.     216.    1027.
   100     413.     527.     965.    1093.    1170.    1446.    1004.     557.     364.     162.     146.     102.     662.
   101     410.     830.    1318.    1557.    1659.    1617.    1067.     670.     466.     272.     175.     155.     850.
   102     512.     865.    1242.    1525.    1795.    1137.     795.     642.     385.     241.     155.     285.     798.
   103     515.     849.     965.    1124.    1695.    1436.    1135.     762.     413.     238.     147.     313.     799.
   104     461.     802.    1011.    1080.    1123.     913.     622.     400.     411.     193.     182.     206.     617.
   105     377.     687.    1036.     953.    1071.    1055.     947.     458.     280.     120.      78.      52.     593.
   106     297.     392.     572.     917.    1010.    1011.     722.     453.     235.      71.      66.      91.     486.
   107     263.     387.     668.     933.    1007.     927.     759.     396.     246.     144.     130.     205.     505.
   108     310.     585.    1219.    2060.    1939.     969.     765.     446.     209.     235.     150.     381.     772.
   109     502.     781.    1125.    1459.    1262.     928.     656.     409.     217.     191.     115.     203.     654.
   110     510.     928.    1497.    1777.    1744.    1473.     981.     553.     346.     213.     181.     292.     874.
   111     398.     829.     997.    1758.    2053.    1165.     733.     512.     305.     312.     241.     320.     802.
   112     393.     580.    1147.    1344.    1679.    1445.    1083.     722.     377.     226.     272.     391.     805.
   113     381.     635.     722.    1428.    1493.     908.     685.     502.     301.     158.     209.     209.     636.
   114     476.     580.    1052.    1038.    1060.     963.     873.     624.     341.     165.     122.     207.     625.
   115     388.     493.     837.    1131.    1495.    1484.    1099.     756.     568.     305.     185.     236.     748.
   116     367.     436.    1033.    1384.    1360.    1432.    1065.     595.     280.     140.      96.      49.     686.
   117     479.     986.    1335.    1803.    1557.    1375.    1221.     805.     486.     290.     192.     218.     896.
   118     827.     946.    1741.    2411.    2547.    1941.    1470.     934.     617.     420.     231.     154.    1187.
   119     668.     897.    1146.    1512.    2384.    2292.    1469.     829.     481.     348.     227.     240.    1041.
   120     460.     790.    1499.    1826.    2120.    1861.    1117.     767.     435.     272.     171.     154.     956.
   121     350.     507.     813.    1751.    1562.    1389.     735.     541.     356.     176.     238.     283.     725.
   122     426.     499.    1011.    1057.    1562.    1184.     617.     426.     429.     248.     160.     204.     652.
   123     501.     922.     988.     933.     978.    1105.     700.     615.     363.     238.     180.     422.     662.
   124     554.    1040.    1515.    1574.    1189.    1393.     819.     495.     321.     135.     245.     185.     789.
   125     405.     694.    1065.    1760.    1211.    1231.     739.     518.     323.     165.     230.     213.     713.
   126     459.    1017.    1280.    1808.    1855.    1321.     936.     669.     487.     319.     349.     490.     916.
   127     619.    1067.    1640.    1911.    2118.    1616.    1070.     679.     424.     312.     208.     311.     998.
   128     609.     655.    1181.    1477.    1733.    1163.     735.     592.     309.     143.     114.     117.     736.
   129     585.     685.    1155.    2248.    1713.    1291.     858.     599.     368.     192.     130.      54.     823.
   130     443.     612.    1108.    1612.    1580.     917.     895.     634.     310.     168.     107.     141.     711.
   131     371.     655.    1387.    1865.    1507.    1212.    1123.     676.     341.     203.     126.     124.     799.
   132     460.     823.    1538.    1819.    1269.     975.    1061.     609.     330.     146.      78.      63.     764.
   133     697.     982.    1339.    1950.    1487.    1460.    1259.     652.     365.     183.      84.      17.     873.
   134     850.    1243.    1731.    2318.    2023.    1899.    1286.     948.     566.     384.     234.     208.    1141.
   135     996.    1437.    2004.    2224.    2554.    2472.    1610.     966.     537.     394.     224.     108.    1294.
   136     554.     860.    1170.    1585.    1758.    1886.    1453.     925.     607.     444.     300.     434.     998.
   137     856.    1178.    2186.    1984.    2145.    1640.    1371.     759.     439.     289.     211.     206.    1105.
   138     559.     962.    1157.    1199.    1525.    1617.    1363.     738.     471.     331.     206.     293.     868.
   139     468.     808.    1763.    1641.    1802.    1287.    1055.     590.     401.     255.     187.     234.     874.
   140     424.     962.    1050.    1265.    1315.    1411.    1063.     665.     390.     226.     161.     209.     762.
   141     409.     883.    1552.    1732.    2481.    1365.     972.     629.     383.     208.     179.     231.     919.
   142     533.     887.    1024.    1868.    2332.    1583.    1480.     906.     591.     376.     284.     440.    1025.
   143     640.     946.    1289.    2293.    2212.    1575.     987.     783.     527.     352.     271.     424.    1025.
   144     547.     898.    1087.    1014.    1422.    1555.    1283.     723.     557.     316.     207.     182.     816.
   145     429.     741.     978.    1035.    1169.     854.     659.     639.     423.     187.     221.     292.     636.
   146     357.     746.    1446.    1455.    1615.    1356.     981.     660.     538.     342.     335.     429.     855.
   147     464.    1174.    1458.    1663.    1170.    1014.     702.     686.     403.     285.     312.     398.     811.
   148     514.     960.    1577.    1450.    1707.    1389.    1025.     571.     350.     245.     189.     121.     842.
   149     420.     633.     958.    1357.    1782.    1384.     971.     731.     390.     256.     169.     159.     767.
   150     438.     856.    1584.    1947.    1721.    1109.     778.     452.     248.     194.     200.     256.     815.
   151     748.    1583.    1731.    2406.    2301.    1752.    1495.     894.     504.     329.     296.     193.    1186.
   152     733.    1528.    2368.    3318.    2268.    1861.    1235.     777.     522.     385.     265.     216.    1290.
   153     549.     969.    1381.    1854.    1854.    1750.    1176.     711.     420.     239.     177.     130.     934.
   154     528.     949.    1427.    2190.    1353.    1450.    1167.     695.     435.     254.     213.     135.     900.
   155     493.     973.    1256.    1377.    1454.    2049.    1748.     993.     597.     320.     270.     259.     983.
   156     658.     913.    1525.    1969.    2289.    2214.    1376.     961.     621.     384.     278.     252.    1120.
   157     385.     456.     915.    1350.    1848.    1437.    1190.     862.     506.     265.     154.     199.     797.
   158     376.     467.    1003.    1024.    1624.    1170.    1044.     710.     420.     238.     132.     262.     706.
   159     325.     356.     876.    1187.    1060.    1021.     672.     456.     258.     105.      67.     274.     555.
   160     431.     717.     892.     939.    1406.     961.     988.     529.     369.     201.     103.     200.     645.
   161     430.     834.    1171.    1224.    1141.    1151.     850.     531.     271.     167.      88.      57.     660.
   162     378.     761.    1586.    1841.    1728.    1348.     902.     627.     359.     234.     144.     177.     840.
   163     434.     723.    1227.    1586.    1997.    1473.     937.     581.     349.     235.     160.     415.     843.
   164     693.     925.     975.    1666.    1928.    1236.     903.     715.     413.     294.     237.     471.     871.
   165     681.     959.     917.    1634.    1864.    1372.    1042.     738.     463.     382.     250.     353.     888.
   166     467.     744.     860.    1722.    1469.    1133.     968.     609.     324.     281.     231.     363.     764.
   167     425.     769.     850.    1426.    1631.    1397.    1033.     655.     398.     298.     199.     186.     772.
   168     298.     459.     806.    1085.    1019.     881.     665.     529.     367.     209.     137.     286.     562.
   169     322.     506.     593.     673.     866.     843.    1175.     660.     404.     215.     140.     341.     562.
   170     418.     721.     971.    1092.    1069.    1006.     776.     601.     417.     230.     136.     143.     632.
   171     481.    1204.    1249.    1579.    1901.    1817.    1303.     809.     472.     254.     211.     123.     950.
   172     488.    1113.    1376.    1748.    2044.    1715.    1249.     698.     517.     362.     251.     291.     988.
   173     669.     876.    1407.    1474.    1938.    1716.     994.     617.     329.     173.     133.      59.     865.
   174     545.     911.    1048.    1245.    1389.    2089.    1355.     757.     420.     274.     318.     252.     884.
   175     583.     976.    1735.    2569.    2422.    1971.    1351.     821.     421.     321.     355.     226.    1146.
   176     449.     691.     978.    1221.    1644.    1451.     927.     648.     427.     301.     371.     352.     788.
   177     531.     828.    1946.    2092.    2049.    1449.     974.     663.     348.     264.     330.     334.     984.
   178     684.     856.     874.    1022.    1922.    1351.     996.     758.     420.     281.     248.     278.     808.
   179     709.     836.    1036.    1853.    1859.    1114.     803.     620.     438.     264.     301.     325.     847.
   180     896.    1123.    1300.    1821.    1932.    1563.    1013.     681.     527.     305.     260.     289.     976.
   181     585.     910.    1018.    1376.    1636.    1219.     849.     638.     364.     186.     154.     313.     771.
   182     445.     750.    1196.    1662.    1825.    1164.     899.     545.     378.     231.     187.     322.     801.
   183     290.     442.     831.    1019.     996.    1020.     951.     507.     292.     124.      59.     117.     554.
   184     481.     584.    1103.    1559.    1282.    1166.     948.     561.     334.     215.     110.     175.     710.
   185     436.     643.     945.     934.    1555.    1459.     999.     601.     286.     140.      64.      40.     675.
   186     628.     776.    1387.    1693.    1881.    2104.    1321.     793.     396.     227.      98.      49.     946.
   187     587.     739.    1213.    1452.    1514.    1339.     835.     612.     295.     151.     119.     134.     749.
   188     532.     880.    1248.    1521.    1860.    1461.    1191.     628.     322.     206.     134.     310.     858.
   189     606.     929.    1422.    1922.    2309.    1856.    1481.     898.     523.     343.     210.     327.    1069.
   190     507.     959.    1408.    1760.    2578.    1841.    1437.     879.     521.     388.     315.     351.    1079.
   191     377.     931.    1279.    2035.    1889.    1644.    1309.     830.     552.     362.     281.     368.     988.
   192     550.     753.    1227.    1280.    1593.    1368.    1106.     806.     482.     276.     230.     202.     823.
   193     406.     457.    1191.    1452.    1744.    1515.    1018.     722.     513.     345.     277.     457.     841.
   194     340.     384.     883.     790.     878.     645.     593.     447.     377.     189.     193.     297.     501.
   195     413.     589.    1374.    1598.    1739.    1402.    1151.     767.     549.     366.     372.     387.     892.
   196     373.     891.    1156.     923.     863.     589.     846.     461.     418.     295.     284.     436.     628.
   197     514.     849.    1128.    1178.    1795.    1070.     772.     476.     380.     324.     279.     601.     781.
   198     600.    1039.    1246.    1463.    1691.    1077.     722.     694.     436.     383.     250.     348.     829.
   199     511.     893.    1260.    1756.    1762.    1277.     762.     548.     342.     329.     196.     260.     825.
   200     779.    1168.    1359.    1831.    2086.    1538.     971.     950.     604.     420.     264.     339.    1026.
   201     713.     926.    1194.    1325.    1424.    1605.     937.     628.     338.     254.     134.      91.     797.
   202     399.     683.     963.    1385.    1637.    1846.    1223.     964.     592.     393.     254.     485.     902.
   203     461.     733.    1049.    1161.     999.     877.     637.     450.     252.     117.     102.     320.     596.
   204     565.     836.    1040.    1897.    1929.    2193.    1332.     942.     514.     323.     184.     179.     994.
   205     471.     760.    1440.    1884.    1837.    1454.    1066.     601.     335.     161.     172.     111.     858.
   206     723.     753.     941.    1370.    1710.    1931.    1197.     745.     475.     252.     207.     229.     878.
   207     376.     735.    1037.    1068.    1223.    1014.     861.     460.     366.     167.     100.      84.     624.
   208     458.    1292.    1700.    1552.    1297.    1324.    1093.     589.     396.     210.     163.     204.     857.
   209     537.    1026.    1336.    1582.    1945.    1481.    1130.     650.     450.     338.     224.     271.     914.
   210     509.    1222.    1593.    1434.    1353.    1123.     857.     467.     374.     261.     191.     134.     793.
   211     378.    1250.    1379.    1780.    1508.    1264.     873.     660.     394.     249.     153.     176.     839.
   212     663.     982.    1259.    1638.    1312.     951.     816.     477.     247.     194.      88.      85.     726.
   213     490.     639.    1049.    1717.    1435.    1331.    1052.     698.     404.     294.     190.     198.     792.
   214     454.     689.    1096.    1491.    1214.    1094.     943.     713.     386.     198.     179.     141.     716.
   215     693.    1179.    1657.    1811.    1592.    2079.    1620.    1064.     618.     443.     280.     339.    1115.
   216     643.     904.    1203.    1200.    1337.    1399.    1014.    1018.     513.     360.     255.     339.     849.
   217     490.     910.    1256.    1370.    1412.    1319.    1077.     738.     479.     379.     311.     365.     842.
   218     925.    1462.    1811.    1955.    2173.    2086.    1351.     835.     411.     281.     235.     174.    1142.
   219     645.     684.    1000.     924.    1223.    1771.    1079.     675.     348.     190.     208.     143.     741.
   220     654.     649.    1016.    1289.    1834.    1917.    1093.     747.     411.     219.     193.     197.     852.
   221     351.     575.     814.     913.     868.    1142.    1017.     550.     382.     179.      89.     228.     592.
   222     255.     396.     850.    1347.    1208.     883.    1056.     580.     381.     206.     106.     146.     618.
   223     340.     447.     662.    1000.     913.     942.     568.     430.     185.      75.      34.     102.     475.
   224     638.    1226.    1980.    2563.    2174.    1625.    1043.     741.     526.     416.     294.     319.    1129.
   225     464.    1226.    1341.    2135.    2027.    1391.    1061.     757.     543.     412.     268.     280.     992.
   226     511.    1382.    1632.    1987.    1908.    1132.    1140.     743.     410.     261.     233.     230.     964.
   227     582.    1000.    1466.    2103.    2065.    1387.     949.     827.     562.     433.     383.     589.    1029.
   228     475.    1000.    1495.    2021.    1617.    1297.     966.     727.     509.     274.     402.     413.     933.
   229     454.     659.     980.    1534.    1636.    1183.    1139.     688.     370.     174.     213.     285.     776.
   230     360.     538.    1137.    1203.    1442.     962.     807.     541.     377.     166.     224.     425.     682.
   231     470.     497.     810.    1112.    1441.    1062.     777.     633.     382.     191.     198.     365.     662.
   232     446.     701.    1382.    1996.    1865.    1515.     980.     615.     327.     191.     159.     126.     858.
   233     408.     653.    1078.    1599.    1647.    1689.    1310.     681.     517.     300.     201.     163.     854.
   234     356.     962.    1716.    1736.    2270.    2091.    1353.     916.     510.     320.     258.     194.    1057.
   235     398.     749.     968.    1367.    1976.    1876.    1192.     720.     400.     279.     245.     340.     876.
   236     419.     537.     926.    1218.    1898.    1883.    1178.     666.     379.     274.     211.     243.     819.
   237     483.     657.     859.     981.    1348.    1735.    1087.     570.     364.     228.     130.     175.     718.
   238     404.    1128.    1328.    1277.    1167.    1129.     766.     655.     399.     229.     209.     303.     750.
   239     582.     818.    1205.    1499.    1222.    1307.     833.     534.     256.     201.     218.     211.     740.
   240     613.     861.    1090.    2120.    1466.    1267.    1130.     656.     340.     206.     179.     331.     855.
   241     622.    1114.    1467.    1545.    1194.     993.     782.     508.     323.     170.     193.     192.     759.
   242     485.    1029.    1336.    1438.    1374.    1234.     837.     614.     274.     147.      85.      96.     746.
   243     343.     571.    1019.    1634.    1433.     982.     820.     413.     211.     213.     148.     185.     664.
   244     568.     810.    1465.    1732.    1997.    1506.    1200.     689.     400.     320.     156.     228.     922.
   245     446.     767.    1260.    1240.    1693.    1180.     856.     710.     479.     336.     190.     238.     783.
   246     352.     745.    1373.    1255.    1710.    1087.     893.     741.     446.     293.     171.     277.     778.
   247     312.     687.     955.    1432.    1159.     908.    1014.     721.     430.     251.     208.     274.     696.
   248     378.     745.     938.    1932.    1509.    1182.    1072.     815.     575.     374.     307.     353.     848.
   249     574.    1074.    1507.    1914.    1660.    1299.     957.     645.     460.     285.     208.     160.     895.
   250     582.    1063.    1372.    1799.    2065.    1039.     745.     530.     346.     267.     193.     161.     847.
   251     461.    1271.    1665.    1895.    1966.    1271.    1046.     584.     283.     163.     118.     186.     909.
   252     525.    1368.    1843.    2223.    2085.    1136.     926.     591.     390.     266.     198.     223.     981.
   253     634.    1047.    1441.    1765.    2013.    1399.    1153.     730.     489.     336.     186.     193.     949.
   254     476.     829.    1341.    1467.    1629.    1489.    1041.     606.     338.     190.     102.     141.     804.
   255     353.     699.    1417.    1395.    1231.    1442.     956.     641.     387.     220.     137.     190.     756.
   256     405.     502.    1229.    1179.    1301.    2311.    1382.     858.     565.     255.     183.     165.     861.
   257     566.     704.     925.    1185.    1334.    2269.    1690.    1118.     700.     360.     215.     200.     939.
   258     433.     883.    1373.    1693.    1797.    1859.    1073.     714.     429.     224.     189.     120.     899.
   259     308.     422.     942.    1229.    1536.    1930.    1164.     774.     454.     281.     268.     238.     796.
   260     352.     589.     746.     871.     993.    1122.    1016.     590.     378.     224.     284.     318.     624.
   261     423.    1034.    1605.    2383.    2296.    1655.    1187.     653.     451.     390.     382.     384.    1070.
   262     453.     697.    1328.    1649.    1383.    1031.     804.     415.     302.     227.     175.     170.     720.
   263     346.     585.    1199.    1329.    1433.    1002.     701.     417.     252.     220.     215.     231.     661.
   264     304.     526.    1200.    1264.    1156.    1057.     716.     422.     235.     141.     184.     137.     612.
   265     592.     953.    1671.    1807.    1894.    1182.     938.     601.     376.     275.     141.     200.     886.
   266     675.    1035.    1489.    1670.    1729.    1720.    1118.     707.     403.     232.     140.     197.     926.
   267     614.    1173.    1381.    1321.    1142.     869.     800.     594.     436.     318.     162.     309.     760.
   268     472.    1192.    1736.    1919.    1973.    1673.    1170.    1018.     668.     462.     303.     413.    1083.
   269     406.     890.    1026.    1366.    1530.    1256.     734.     806.     606.     349.     202.     407.     798.
   270     393.     754.    1174.    1188.    1118.    1291.     809.     650.     405.     183.     169.     175.     692.
   271     477.     835.    1092.    1570.    1365.     937.     933.     767.     706.     401.     256.     364.     809.
   272     443.     888.    1453.    1717.    1535.    1143.    1051.     715.     401.     203.     221.     344.     843.
   273     497.    1029.    1357.    1313.    1661.    1163.    1000.     598.     498.     247.     236.     287.     824.
   274     926.    1444.    1908.    2060.    2265.    1561.    1158.     769.     403.     235.     286.     230.    1104.
   275     706.    1093.     965.    1096.    1275.    1414.    1075.     718.     440.     247.     312.     372.     809.
   276     510.    1268.    1740.    2446.    2316.    1687.    1639.     995.     515.     323.     219.     230.    1157.
   277     408.     992.    1138.    1465.    1486.    1598.    1379.     798.     438.     258.     220.     331.     876.
   278     618.     844.    1440.    2003.    2212.    2055.    1622.     864.     493.     331.     247.     377.    1092.
   279     393.     688.    1259.    1547.    1328.    1517.    1262.     755.     401.     269.     228.     250.     825.
   280     382.     579.    1088.    1652.    1196.    1252.     760.     497.     264.     139.      86.      47.     662.
   281     359.     889.    1352.    2099.    1689.    1153.     697.     485.     301.     191.     112.     188.     793.
   282     525.    1071.    1354.    1672.    1514.    1119.     774.     486.     297.     202.     145.     128.     774.
   283     432.     822.    1484.    1852.    1727.    1099.     875.     555.     302.     236.     151.     134.     806.
   284     393.     722.     986.    1293.    1019.     808.     739.     449.     294.     166.      90.      46.     584.
   285     499.     782.    1206.    1586.    1547.    1001.    1123.     879.     536.     327.     204.     137.     819.
   286     608.     818.    1401.    1656.    1510.    1020.     974.     670.     433.     345.     259.     405.     842.
   287     747.     851.    1580.    1950.    1902.    1486.    1167.     872.     477.     348.     243.     442.    1005.
   288     613.     727.    1347.    1392.    1101.    1144.     768.     646.     433.     241.     175.     146.     728.
   289     407.     672.    1056.    1460.    1817.    1594.     923.     644.     403.     224.     226.     221.     804.
   290     410.     597.    1075.    1742.    1848.    1337.     944.     502.     319.     192.     181.     399.     795.
   291     282.     359.     590.     843.     909.    1554.     944.     516.     338.     227.     206.     372.     595.
   292     341.     419.     954.    1198.    1181.    1585.     989.     462.     340.     219.     119.     290.     675.
   293     606.     792.     770.     851.     800.    1207.     749.     465.     295.     149.     114.      99.     575.
   294     672.     844.    1476.    1744.    1673.    1387.     981.     596.     332.     180.     152.      55.     841.
   295     387.     494.     711.    1060.     834.     955.     648.     455.     306.     111.      59.      85.     509.
   296     616.     944.    1310.    1603.    1621.    1309.     917.     622.     429.     244.     114.     232.     830.
