  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20   49270.   60810.   56467.   42495.   38963.   35106.   24014.   15275.   14927.   25115.   26956.   41613.   35917.
    21   51020.   73790.   57302.   45215.   32429.   23670.   17310.   13487.   14324.   21101.   35680.   40828.   35513.
    22   52267.   53688.   45550.   42999.   36566.   23894.   21930.   14956.   11080.   13566.   19040.   45617.   31763.
    23   42508.   60312.   64258.   51107.   34391.   38658.   30494.   19329.   17074.   19282.   25891.   51136.   37870.
    24   46913.   64907.   54278.   56866.   38135.   28558.   26250.   21026.   17359.   36847.   44964.   68664.   42064.
    25   80776.   84887.   84740.   65820.   51657.   38129.   32385.   24652.   19762.   29326.   26884.   42138.   48430.
    26   81813.   76579.   96606.   73832.   50298.   36914.   28936.   24568.   20095.   28343.   34110.   55513.   50634.
    27   48337.   44691.   54626.   48935.   35121.   28123.   26111.   21918.   18144.   21142.   28238.   36231.   34301.
    28   69354.   59957.   74686.   50509.   36336.   25403.   19320.   16922.   16454.   13687.   19274.   42135.   37003.
    29   65706.   68029.   90349.   56704.   43292.   32493.   31488.   24300.   25427.   21439.   20095.   38045.   43114.
    30   62283.   69598.   73308.   50284.   33580.   21888.   21363.   13869.   11674.   14246.   21742.   26376.   35017.
    31   66999.   65528.   83826.   52432.   42692.   33292.   23222.   18601.   13443.   14436.   16724.   42992.   39516.
    32   67517.   62247.   75921.   60362.   42177.   40687.   34796.   27542.   25892.   31584.   38567.   58085.   47115.
    33   59595.   71917.   61055.   49168.   38530.   37570.   26750.   20692.   24860.   23577.   31747.   58410.   41989.
    34   52566.   68272.   51450.   44408.   39508.   30498.   23835.   17230.   19844.   14203.   23459.   32406.   34807.
    35   70821.   62129.   52687.   48800.   36349.   29889.   29871.   21675.   23232.   30152.   35620.   55754.   41415.
    36   55744.   82005.   74059.   65328.   48204.   38313.   26022.   20963.   22556.   20369.   36348.   48675.   44882.
    37   69622.   62135.   88563.   61482.   41064.   39360.   35929.   31514.   25415.   30290.   33505.   43601.   46873.
    38   58229.   72705.   88552.   56750.   52217.   36063.   27740.   22376.   17593.   16021.   14141.   29891.   41023.
    39   71204.   78087.   82067.   64408.   48294.   35199.   28659.   24868.   22855.   22847.   43363.   52640.   47874.
    40   54409.   59153.   69036.   62582.   45055.   33236.   27440.   19773.   17508.   22452.   26928.   45278.   40237.
    41   73856.   63478.   56017.   44998.   32721.   23861.   19750.   17419.   11113.   15055.   31200.   46926.   36366.
    42   83868.   75213.   82179.   58984.   42718.   30797.   25884.   19596.   20413.   24126.   33605.   48808.   45516.
    43   81445.   70312.   75542.   53191.   39961.   33352.   24543.   21312.   16261.   23141.   26818.   48301.   42848.
    44   48402.   51298.   49404.   53828.   37303.   27938.   21814.   18249.   17485.   18359.   26861.   40180.   34260.
    45   75772.   70109.   63321.   55414.   43385.   35919.   25657.   21464.   18029.   20566.   22970.   38175.   40898.
    46   53007.   54511.   55767.   48902.   38285.   28713.   24855.   17444.   13123.   17979.   19646.   38158.   34199.
    47   54088.   77634.   94917.   73502.   52425.   38707.   30914.   25383.   23919.   23184.   28736.   52934.   48029.
    48   67774.   84189.   84920.   62072.   42044.   36581.   28464.   19734.   17112.   19369.   19043.   43250.   43713.
    49   51426.   69995.   56187.   51741.   39053.   24516.   25885.   17542.   12721.   14320.   22456.   48796.   36220.
    50   98599.   93823.   73395.   59982.   44575.   31135.   24600.   18257.   15734.   16769.   24199.   49327.   45866.
    51   71913.   63148.   57974.   58453.   42076.   36471.   27339.   21543.   16921.   24866.   27240.   53037.   41748.
    52   58541.   74121.   60677.   48116.   39219.   35620.   24179.   20666.   15381.   33587.   38557.   63563.   42686.
    53   50229.   62240.   66544.   56987.   38391.   28123.   19111.   14637.   14083.   30027.   32330.   63949.   39721.
    54   66057.   73308.   54486.   48197.   41683.   32892.   25562.   22265.   19104.   20599.   26856.   45963.   39748.
    55   57042.   51370.   53224.   52483.   34867.   24832.   19897.   14809.   10297.   15030.   23254.   33945.   32587.
    56   48257.   68845.   48168.   49766.   36681.   23383.   18011.   17584.   14157.   20495.   25844.   34630.   33818.
    57   57852.   64172.   77348.   60521.   40100.   27995.   22705.   17241.   13135.   17203.   28722.   37923.   38743.
    58   52768.   68224.   74347.   48960.   46102.   35200.   27347.   19311.   18943.   25744.   30383.   35459.   40232.
    59   46936.   45523.   55753.   35024.   34567.   25756.   24917.   19067.   16650.   39003.   38466.   50805.   36039.
    60   48518.   63788.   57958.   58594.   40432.   30990.   28384.   20827.   16781.   25017.   23202.   46189.   38390.
    61   33546.   35573.   38484.   31047.   26065.   17054.   19593.   20480.   16452.   20988.   26595.   31579.   26455.
    62   46976.   59530.   66111.   56998.   40873.   28070.   32518.   20052.   18197.   17278.   24068.   52221.   38574.
    63   50164.   61975.   63321.   47314.   39830.   30353.   21071.   20700.   18138.   19285.   29257.   50506.   37660.
    64   51413.   53178.   94370.   82438.   52750.   42152.   35539.   22517.   23805.   29042.   36183.   54320.   48142.
    65   56180.   88408.   88346.   70333.   57547.   46075.   35585.   27614.   26580.   34491.   35880.   55924.   51914.
    66   59507.   83649.   86680.   63368.   49383.   37266.   34769.   26302.   22550.   24902.   32444.   60468.   48441.
    67  102714.  100556.   59128.   62888.   50708.   39069.   32802.   26619.   23310.   27215.   33745.   55096.   51154.
    68   73429.   79643.   56358.   48754.   46447.   45680.   37703.   25089.   23929.   21837.   31716.   48121.   44892.
    69   84332.   85319.   72252.   56957.   51208.   37136.   28651.   25866.   21783.   19372.   25763.   38244.   45573.
    70   53138.   58818.   51779.   44961.   37388.   27999.   25135.   18216.   14347.   23609.   29512.   36461.   35114.
    71   59424.   57387.   54812.   48842.   35753.   24176.   22850.   19939.   19873.   21748.   27676.   47106.   36632.
    72   67497.   66704.   53739.   61621.   42364.   37786.   27656.   20408.   20385.   33375.   35117.   48890.   42962.
    73   64458.   57303.   62733.   52208.   39040.   31882.   26581.   20166.   15006.   21817.   34059.   47634.   39407.
    74   46057.   61281.   74605.   54319.   38539.   28350.   19936.   16303.   15587.   20428.   20079.   32871.   35696.
    75   48463.   53563.   46874.   43491.   38570.   27139.   26016.   17969.   17980.   20246.   35966.   47747.   35335.
    76   65193.   50789.   47806.   43134.   38868.   30404.   19693.   18602.   16297.   15745.   25363.   36465.   34030.
    77   69495.   96583.   74936.   59289.   45377.   42624.   33786.   25768.   21357.   19983.   25981.   38221.   46117.
    78   48636.   65342.   68597.   49807.   41845.   28259.   19734.   22682.   24201.   19907.   27300.   34099.   37534.
    79   63824.   84084.   58838.   56149.   46142.   34387.   25292.   21641.   25984.   26458.   30211.   41538.   42879.
    80   59782.   63566.   47133.   69856.   46032.   34538.   25222.   20802.   25797.   29621.   34069.   45886.   41859.
    81   44793.   46286.   60305.   77244.   45306.   34264.   27651.   23143.   24142.   29903.   33159.   59853.   42171.
    82   63267.   56145.   86239.   68877.   46701.   35948.   30919.   23450.   21624.   33316.   42070.   62629.   47599.
    83   46841.   68246.   71773.   55739.   38056.   31498.   25582.   17671.   12686.   15994.   17495.   31814.   36116.
    84   44722.   60739.   68344.   64961.   41939.   25896.   32059.   24481.   24409.   32717.   36093.   51713.   42339.
    85   46771.   58562.   70621.   50459.   34131.   30853.   20052.   15732.   14599.   14551.   21848.   40149.   34861.
    86   44330.   55718.   58814.   38464.   37269.   26352.   34228.   24025.   20797.   26367.   26115.   39494.   35998.
    87   58511.   58967.   48703.   38700.   26731.   22167.   17577.   15102.   11548.   21242.   26295.   48614.   32846.
    88   72104.   99877.   77351.   48018.   41937.   30154.   33250.   26743.   25893.   25030.   21548.   41774.   45307.
    89   49015.   87039.   59069.   41306.   31044.   23781.   20928.   17521.   12130.   23018.   19565.   35524.   34995.
    90   62331.   87675.   65910.   51881.   40544.   32624.   23571.   19448.   15664.   17488.   21310.   38989.   39786.
    91   88058.   94703.   79543.   63542.   45614.   37318.   27993.   21264.   19095.   29518.   41038.   60305.   50666.
    92   61461.   72272.   78280.   49700.   39941.   31967.   23864.   18468.   25808.   30142.   35781.   50511.   43183.
    93   51811.   68860.   59288.   43800.   45909.   33638.   25005.   19581.   12681.   20112.   27055.   61649.   39116.
    94   66448.   74572.   78500.   49156.   46576.   46561.   35404.   21473.   21675.   23242.   28216.   60274.   46008.
    95   59755.   65016.   72246.   62447.   54796.   44118.   33472.   24871.   26301.   20840.   30433.   49396.   45308.
    96   53630.   69152.   69443.   50713.   42647.   39533.   31017.   23541.   22771.   23090.   29017.   48083.   41886.
    97   42303.   42720.   46020.   39016.   31875.   37468.   26058.   21009.   22705.   22293.   28893.   43777.   33678.
    98   56439.   48009.   49036.   38473.   31668.   23574.   21561.   17978.   15233.   27012.   42191.   52107.   35273.
    99   80047.   75521.   88353.   53238.   36515.   30396.   24692.   18277.   13640.   18417.   37256.   47995.   43696.
   100   41673.   49425.   93144.   64279.   42855.   28522.   26076.   21767.   17234.   31686.   42569.   59707.   43245.
   101   55946.   46798.   53557.   39375.   32060.   23503.   19224.   19232.   19058.   18273.   31574.   54674.   34439.
   102   48866.   50089.   66364.   57618.   38902.   39033.   35519.   25789.   25895.   32877.   41189.   46852.   42416.
   103   72117.   54118.   62667.   53138.   36079.   25161.   21069.   18912.   20587.   18600.   33122.   48243.   38651.
   104   59976.   50351.   72288.   53876.   39041.   32015.   39244.   26031.   32696.   30683.   33081.   54026.   43609.
   105   52675.   62710.   65771.   61396.   40073.   35596.   31273.   24488.   21016.   21071.   29245.   45403.   40893.
   106   58791.  102536.  107360.   75990.   50034.   37446.   36927.   25624.   27577.   30594.   39469.   51506.   53654.
   107   44693.   52799.   86049.   67902.   46183.   36082.   28697.   24044.   22431.   19511.   33511.   47788.   42474.
   108   40415.   46926.   52468.   39722.   34396.   40242.   28051.   20142.   15639.   14945.   32151.   42357.   33954.
   109   77040.   93642.   82189.   58416.   45416.   30626.   32526.   27030.   22959.   21198.   29406.   55776.   48019.
   110   61962.   70573.   51749.   55984.   40842.   30797.   23737.   21728.   15334.   23836.   27024.   53169.   39728.
   111   64032.   76784.   65660.   56022.   43495.   53601.   42227.   27400.   33955.   26970.   33103.   58672.   48493.
   112   42791.   64100.   63889.   45494.   32643.   20506.   17309.   14143.   14700.   11720.   20060.   25068.   31035.
   113   35162.   42901.   39579.   32136.   23651.   34869.   29754.   19860.   16746.   20541.   24406.   44563.   30347.
   114   36151.   41966.   42789.   34457.   31045.   21363.   17806.   15212.   14207.   21402.   35294.   46958.   29888.
   115   41717.   55183.   88185.   52413.   36106.   21786.   20334.   13649.    9966.   33664.   34310.   51523.   38236.
   116   58325.   89558.   70500.   70999.   45007.   28930.   25850.   20722.   17741.   22817.   28625.   73887.   46080.
   117   69845.   70019.   85145.   63346.   42941.   33548.   25439.   19192.   15008.   21240.   31385.   46677.   43649.
   118   47100.   94839.   72654.   69948.   47675.   36824.   28221.   17612.   23003.   35399.   55047.   83262.   50965.
   119   84146.   67935.   61112.   48793.   38643.   23699.   19026.   17458.   18168.   21647.   47686.   67698.   43001.
   120   46750.   47308.   43305.   44134.   36579.   27514.   23634.   18764.   12220.   14354.   41440.   49621.   33802.
   121   67224.   66385.   45188.   46109.   39744.   25116.   21304.   15577.   17116.   17890.   26372.   56337.   37030.
   122   51663.   60474.   66078.   52061.   34333.   24816.   22289.   19465.   15218.   17774.   30943.   42538.   36471.
   123   58441.   49929.   77908.   49744.   36740.   31564.   23981.   16100.   14473.   15948.   25739.   35234.   36317.
   124   54107.   54062.   62283.   53353.   37368.   32562.   26767.   21799.   17520.   24655.   28733.   45649.   38238.
   125   71828.   77075.   74543.   61095.   45827.   36778.   32337.   24268.   23211.   26718.   32259.   44014.   45830.
   126   88815.   58346.   55331.   61792.   47496.   35151.   26257.   19375.   14029.   19493.   26534.   37186.   40817.
   127   62318.   47035.   38116.   41429.   40581.   29294.   22541.   17220.   11700.   15152.   38199.   48090.   34306.
   128   40487.   57810.   62904.   59859.   40646.   33753.   25605.   18856.   19262.   20316.   31951.   41150.   37717.
   129   62861.   89854.   76093.   62309.   50694.   39648.   27985.   23881.   26334.   31384.   37265.   57189.   48791.
   130   51375.   72964.   60877.   43604.   31111.   24328.   18988.   17269.   17884.   19074.   22389.   42453.   35193.
   131   54827.   64987.   53456.   43396.   33072.   28021.   18586.   14868.   10849.   11119.   27684.   37851.   33226.
   132   73768.   75659.   65310.   60040.   38161.   35221.   23288.   15693.   14639.   13891.   30933.   29066.   39639.
   133   52333.   57687.   64473.   57208.   41435.   28717.   22917.   20707.   20461.   24984.   45818.   70574.   42276.
   134   67087.   70865.   60882.   51064.   45140.   33200.   23197.   20470.   21635.   22185.   40547.   63844.   43343.
   135   66467.   61861.   69784.   58490.   41922.   32322.   22331.   18425.   19409.   20938.   32181.   45353.   40790.
   136   61909.   58444.   93712.   74968.   45886.   28094.   19562.   17720.   12188.   10540.   28487.   39361.   40906.
   137   73403.   69162.   56750.   52592.   38960.   39348.   25587.   18658.   16426.   18069.   26667.   39793.   39618.
   138   78672.  104772.  106871.   77288.   50730.   31750.   25830.   24450.   18520.   20799.   29303.   66599.   52965.
   139   54868.   62539.   82664.   70834.   45651.   36363.   27256.   18552.   13961.   15902.   26792.   27193.   40214.
   140   67445.   60569.   68493.   73925.   43170.   25814.   21581.   17843.   19739.   21918.   31524.   31589.   40301.
   141   93128.   96788.   86224.   78323.   48901.   42479.   31285.   22854.   23445.   30166.   36076.   45268.   52911.
   142   91958.   81638.   73218.   66986.   50298.   44512.   28572.   23186.   21769.   28605.   31025.   37027.   48233.
   143   65388.   59918.   92574.   68509.   47847.   39186.   34735.   23458.   20397.   26075.   26502.   34968.   44963.
   144   48372.   62649.   79156.   60409.   47696.   35787.   28690.   24304.   24440.   27357.   36501.   59022.   44532.
   145   85164.   82670.   83734.   62622.   53581.   45841.   35659.   25440.   20249.   29770.   31762.   50757.   50604.
   146   65586.   72050.   76590.   50026.   39797.   26634.   28690.   18970.   13905.   19507.   27617.   42604.   40165.
   147   55360.   68961.   72029.   52143.   43946.   40615.   27248.   19864.   20067.   20515.   23876.   32294.   39743.
   148   54652.   81050.   83383.   65511.   51717.   35232.   32276.   22348.   22968.   27112.   29405.   51784.   46453.
   149   63486.   92196.   76386.   67054.   55779.   34951.   27520.   21713.   22901.   24362.   26052.   52629.   47086.
   150   68846.   78933.   64547.   69152.   49075.   43682.   38317.   26960.   25375.   26891.   29657.   41743.   46932.
   151   61517.   59625.   57628.   45475.   35628.   27596.   22555.   19963.   17751.   20281.   26487.   43048.   36463.
   152   64756.   58005.   41143.   30285.   34752.   30958.   28693.   20271.   27304.   21567.   35201.   51825.   37063.
   153   43689.   79686.  124380.   80695.   47733.   34379.   26369.   28225.   23559.   26084.   51177.   70877.   53071.
   154   49960.   88782.   97779.   58595.   48125.   41335.   31473.   23785.   20667.   24406.   32077.   42946.   46661.
   155   72876.   76558.   77098.   49387.   40759.   28323.   21905.   21400.   16562.   19011.   26343.   34241.   40372.
   156   48381.   63725.   60752.   42096.   40404.   26072.   25755.   18230.   16593.   27406.   33338.   53096.   37987.
   157   63713.   71929.   72603.   54411.   41180.   28776.   23016.   20059.   15372.   29811.   41962.   55349.   43182.
   158   86505.   90521.   77874.   63404.   44828.   33860.   27525.   21283.   18726.   27179.   44663.   59289.   49638.
   159   77374.  113636.   90768.   69994.   49917.   34202.   33225.   26316.   31687.   29042.   34668.   40491.   52610.
   160   68523.   81667.   83586.   68141.   47815.   46676.   27913.   20839.   23482.   24801.   32934.   49188.   47964.
   161   57948.   64230.   68094.   69835.   46430.   35561.   31306.   21291.   23553.   19845.   35136.   35950.   42431.
   162   59379.   52576.   42275.   41774.   35131.   31630.   27638.   22210.   21062.   19940.   25032.   31445.   34174.
   163   54430.   51732.   63910.   47675.   40706.   39441.   30931.   23742.   22394.   26074.   41990.   51381.   41201.
   164   70553.   57595.   68080.   53597.   46970.   42152.   32680.   28324.   31457.   33036.   36616.   50595.   45971.
   165   38405.   33011.   50637.   39796.   30217.   22938.   22335.   20565.   16981.   18092.   23721.   37965.   29555.
   166   42666.   45748.   48457.   40527.   34729.   26715.   22164.   17094.   17464.   14756.   20651.   65566.   33045.
   167   44840.   52548.   69879.   48175.   36098.   25017.   20661.   16586.   13062.   12563.   19033.   43616.   33507.
   168   55095.   66084.   48662.   36282.   33859.   24854.   24389.   16144.   14071.   20778.   29809.   34704.   33728.
   169   46732.   51356.   74820.   52513.   38565.   33697.   21585.   16172.   14075.   26602.   33385.   51454.   38413.
   170   55968.   59051.   86728.   61782.   48425.   40035.   29085.   24239.   17598.   20459.   24820.   71678.   44989.
   171   88512.   72680.   68273.   54873.   41545.   32048.   26925.   19944.   18636.   41858.   42746.   68168.   48017.
   172   75039.   52875.   38215.   41292.   30374.   24554.   20288.   19131.   17581.   16385.   29871.   45781.   34282.
   173   57120.   90135.   60838.   58938.   43537.   35572.   32687.   20674.   19338.   40600.   43748.   73529.   48060.
   174   68189.   88451.   72500.   60883.   44561.   29829.   23945.   23044.   22894.   30092.   31724.   48708.   45402.
   175   58064.   77563.   55312.   51915.   38616.   32039.   27032.   23961.   25882.   27833.   23963.   48158.   40862.
   176   43268.   65974.   56852.   45896.   35397.   25933.   21417.   15344.   17432.   19453.   22586.   40543.   34175.
   177   48850.   48806.   42879.   34140.   33873.   26610.   25633.   20086.   21190.   17009.   19203.   29982.   30688.
   178   77156.  108063.   93277.   73070.   48414.   39748.   29870.   25268.   24080.   27317.   34736.   54042.   52920.
   179   69398.  102800.   81206.   62441.   48568.   45130.   35997.   23050.   21483.   21590.   28975.   53423.   49505.
   180   56215.   58589.   75684.   48014.   42366.   31619.   28310.   19815.   22582.   30716.   28365.   44862.   40595.
   181   82606.   75373.   79260.   50960.   43993.   41219.   31785.   23167.   21919.   30592.   43205.   42723.   47233.
   182   65904.   89007.   74429.   56313.   41132.   48949.   34619.   23248.   17379.   28885.   36714.   43931.   46709.
   183   53194.   68825.   82882.   55576.   50059.   36104.   28952.   22277.   21179.   20177.   28953.   34895.   41923.
   184   59292.   64312.   72017.   50274.   46164.   37282.   30369.   23770.   30990.   29084.   39042.   51620.   44518.
   185   85939.   74347.   69556.   65103.   52411.   39463.   32900.   26643.   19427.   23567.   34849.   44830.   47420.
   186   63356.   48515.   42083.   42894.   39487.   25385.   21500.   18110.   26160.   23381.   44496.   48501.   36989.
   187  122528.  109140.   73828.   72623.   52150.   45193.   33619.   23387.   27480.   29098.   53236.   71129.   59451.
   188   86154.   88282.   84984.   71287.   49632.   39434.   28063.   20529.   21684.   23033.   38120.   54384.   50465.
   189   43683.   61163.   63582.   50125.   43727.   30029.   23733.   21349.   19163.   18055.   29487.   48198.   37691.
   190   42670.   48066.   60473.   50826.   37496.   24852.   21337.   13941.   11062.   17821.   25615.   40366.   32877.
   191   45592.   38306.   50256.   41025.   34568.   24538.   21811.   18065.   11673.   11035.   15220.   27785.   28323.
   192   64585.   66952.   58018.   45305.   36558.   43564.   30181.   18723.   14665.   19687.   24294.   34872.   38117.
   193   60828.   67499.   73575.   50339.   41334.   41000.   30958.   22457.   15851.   17150.   17761.   28587.   38945.
   194   95188.   94189.   70539.   64725.   49423.   51052.   37121.   27602.   21011.   29342.   40864.   66816.   53989.
   195   62519.   76552.   67848.   59916.   44227.   34476.   29588.   21587.   16461.   24291.   33691.   64067.   44602.
   196   43737.   60294.   52923.   52506.   48969.   42909.   36254.   24376.   22225.   20715.   25192.   56066.   40514.
   197   61076.   63147.   57486.   51037.   45195.   33116.   28374.   22483.   20903.   21778.   21784.   38500.   38740.
   198   54364.   65654.   80989.   78063.   53897.   39735.   34333.   23213.   19556.   22442.   33449.   59695.   47116.
   199   52668.   95168.   61109.   57969.   47322.   54440.   43000.   31023.   32830.   30015.   42481.   57852.   50490.
   200   58656.   61213.   77496.   56546.   40491.   33197.   27578.   20846.   14744.   25156.   33794.   43868.   41132.
   201   53122.   60951.   77197.   51278.   42010.   28825.   25733.   21313.   22281.   20594.   27566.   37305.   39015.
   202   43982.   56897.   55557.   38626.   32594.   25273.   28428.   22841.   19388.   19919.   35819.   43370.   35224.
   203   44671.   59443.   58625.   44185.   43165.   33866.   26568.   19454.   22169.   31507.   42494.   62036.   40682.
   204   60746.   63827.   41647.   31626.   22866.   13439.   17944.   13941.   17951.   19964.   40807.   69424.   34515.
   205   51912.   57748.   47878.   38428.   36532.   27809.   21152.   15921.   14079.   22642.   38070.   50106.   35190.
   206   76364.   98100.   80364.   58533.   39508.   33857.   27758.   27628.   26151.   34267.   36227.   47676.   48869.
   207   70787.  101843.   85382.   69997.   47498.   37534.   27079.   20874.   18659.   26031.   32521.   56759.   49580.
   208   68387.   63092.   60062.   54601.   47520.   29342.   23045.   31285.   29593.   32153.   39572.   50453.   44092.
   209   54780.   54398.   56577.   43341.   32595.   25931.   19940.   13767.   11965.   21159.   24553.   58857.   34822.
   210   51252.   45080.   57941.   45361.   35108.   25701.   19736.   24901.   25937.   21535.   30348.   55652.   36546.
   211   56924.   56410.   71355.   63584.   38131.   27647.   22376.   17386.   20501.   20636.   26707.   40118.   38481.
   212   50715.   60168.   58452.   48262.   36712.   40502.   25443.   19719.   19426.   19784.   26391.   44500.   37506.
   213   56733.   41010.   47363.   52795.   37343.   24023.   18251.   15007.   15006.   13221.   27126.   36700.   32048.
   214   52924.   87058.   72098.   57622.   41374.   36790.   27223.   18219.   27365.   33608.   34600.   42396.   44273.
   215   44922.   58699.   48459.   51175.   39628.   25607.   20451.   16680.   20663.   17633.   23973.   37213.   33759.
   216   58185.   74616.   74874.   57489.   39360.   31735.   26302.   17424.   23959.   29151.   43625.   60168.   44741.
   217   48900.   72124.   61054.   49980.   41120.   32794.   24307.   18610.   16764.   20735.   27584.   39087.   37755.
   218   66895.   88640.   69040.   49715.   38480.   25847.   20577.   17739.   21490.   23992.   26994.   33608.   40251.
   219   52053.   81766.   76445.   71295.   44983.   29926.   23395.   19076.   16426.   21406.   24392.   42068.   41936.
   220   71635.   65639.   75137.   58488.   31757.   27785.   23068.   19474.   16072.   22533.   26855.   38946.   39782.
   221   44417.   59671.   62012.   54322.   38333.   29034.   22257.   18791.   16268.   24311.   36335.   43563.   37443.
   222   63932.   76296.   64605.   51227.   36249.   33439.   22465.   21931.   21949.   25047.   26148.   41299.   40382.
   223   91739.   75578.   78332.   67902.   47242.   39884.   34219.   30434.   37211.   38690.   36907.   49062.   52267.
   224   55736.   48331.   48014.   39058.   31235.   22037.   19182.   24446.   20381.   28437.   35606.   52716.   35432.
   225   52107.   67430.   59569.   44140.   35972.   30544.   28181.   22180.   17752.   24712.   35512.   42962.   38422.
   226   95764.   61103.   56090.   37881.   31960.   36435.   24045.   20423.   14268.   18721.   26451.   40652.   38649.
   227   66720.   47790.   55860.   42854.   33360.   28649.   21932.   17168.   11728.   10427.   23467.   34145.   32842.
   228   48417.   39615.   48958.   34459.   29707.   25322.   22391.   18965.   14362.   21823.   22191.   35960.   30181.
   229   33202.   46873.   51533.   32717.   26169.   16445.   15954.   11801.   17950.   14251.   17924.   25301.   25843.
   230   52117.   49990.   65802.   53319.   37126.   33927.   24486.   20970.   18410.   24341.   19481.   47502.   37289.
   231   85243.   71296.   85611.   66829.   43230.   40578.   26684.   25715.   24326.   30794.   29776.   53574.   48638.
   232   77250.   98826.   86226.   63148.   46376.   36680.   33068.   28010.   31919.   36225.   42430.   58872.   53252.
   233   61695.  120980.   97094.   71139.   54588.   44453.   33436.   28994.   28780.   36425.   44595.   68507.   57557.
   234   58331.   59558.   54540.   65013.   41549.   31896.   23117.   20552.   14491.   18605.   36654.   49721.   39502.
   235   43534.   47418.   54412.   54522.   39496.   33827.   26612.   24027.   27398.   28118.   37266.   48085.   38726.
   236   37635.   48015.   92732.   72289.   43932.   32223.   29751.   24607.   24966.   20610.   28412.   51218.   42199.
   237   63830.   59338.   74168.   61467.   46007.   31344.   26780.   23251.   21992.   18184.   26853.   58130.   42612.
   238   44255.   32109.   71719.   51331.   40631.   36322.   22481.   19705.   19234.   14895.   24013.   63531.   36686.
   239   53180.   59667.   78231.   62234.   50670.   44246.   34062.   27581.   28613.   29740.   31876.   58280.   46532.
   240   59838.   65753.   93575.   61171.   46801.   36074.   27068.   20913.   18709.   22402.   36481.   39816.   44050.
   241   47785.   66391.   65677.   63557.   49129.   53792.   37338.   26266.   28153.   30413.   34005.   53993.   46375.
   242   42594.   63092.   62620.   53683.   44183.   38790.   27295.   23660.   20769.   20292.   31243.   33686.   38492.
   243   59630.   56377.   59735.   63740.   47445.   41996.   31637.   21269.   17089.   16638.   26722.   53958.   41353.
   244   65830.   73029.   57219.   47618.   40194.   32199.   23830.   20856.   22010.   18059.   27183.   46376.   39534.
   245   49138.   55312.   51269.   40528.   32508.   35864.   24455.   17302.   18165.   22281.   34150.   69995.   37581.
   246   59122.   74255.   80769.   53592.   35506.   39199.   27266.   23228.   18973.   25651.   40056.   55639.   44438.
   247   66166.   77885.   81357.   68796.   39952.   39076.   29789.   21714.   18410.   31500.   40396.   62058.   48092.
   248   60077.   56502.   54897.   46195.   31263.   24096.   20462.   17015.   12940.   12921.   23802.   41736.   33492.
   249   60017.   52787.   54018.   44929.   33724.   29065.   23914.   18519.   13970.   20536.   35640.   47397.   36210.
