  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24   22709.   35307.   27782.   30770.   17874.   14200.   13301.   11039.   10015.   19626.   25628.   39170.   22285.
    25   45800.   46037.   45428.   31562.   23759.   15515.   13182.   10966.    8381.   11411.   11978.   20809.   23736.
    26   49153.   44038.   61619.   42556.   25795.   18885.   15891.   13580.   12078.   14899.   17050.   29519.   28755.
    27   20344.   12944.   15988.   13612.    7885.    5932.    5616.    5766.    3645.    3742.    8882.   12981.    9778.
    28   35803.   28841.   38189.   19467.   13491.    9477.    9043.    8730.    9763.    7304.    9740.   25264.   17926.
    29   35987.   35039.   45423.   22405.   15597.   11017.   12131.   10038.    9907.    8128.    7948.   17536.   19263.
    30   30915.   30579.   36884.   22179.   14239.    8230.    8079.    5958.    4898.    5350.    8932.   10204.   15537.
    31   38556.   36979.   41866.   23486.   19160.   14713.   11011.    9178.    6119.    6562.    8414.   22843.   19907.
    32   33578.   31312.   43207.   31820.   19634.   19554.   14913.   13387.   13767.   17029.   19434.   33153.   24232.
    33   29080.   33818.   22208.   19283.   14571.   14619.   10365.    9024.   11031.    8096.   14625.   30811.   18128.
    34   24122.   35294.   20177.   15720.   13978.   10580.    9431.    6977.    6775.    5849.   11425.   14270.   14550.
    35   40689.   27450.   17677.   17087.   12296.    8382.    7919.    7078.    7919.    8304.   12043.   23880.   15894.
    36   26758.   45369.   43736.   35971.   21990.   17586.   12934.   11162.   10295.   11011.   20680.   26017.   23626.
    37   38478.   32800.   50274.   30221.   18824.   16954.   13680.   12863.   10484.   11092.   10867.   20118.   22221.
    38   28558.   33155.   47334.   24925.   20389.   12440.   10874.   10263.    7712.    7065.    6261.   16161.   18761.
    39   37000.   42384.   42290.   31552.   23096.   16574.   13305.   10668.   10042.    9817.   19018.   24892.   23387.
    40   26201.   25134.   26288.   24540.   14386.    9674.    9039.    7935.    7180.   10060.   13894.   24873.   16600.
    41   40974.   34666.   24520.   18427.   13104.    9268.    8401.    7459.    4273.    5476.   14000.   22506.   16923.
    42   49145.   40597.   46641.   27527.   18936.   13605.   11854.   10019.   10998.   12603.   17053.   25863.   23737.
    43   45009.   38863.   41433.   27533.   18520.   15225.   12410.   11790.    9117.   10908.   11323.   24210.   22195.
    44   18985.   19276.   17628.   22918.   14273.   10482.    8612.    7358.    6295.    7057.   10874.   18334.   13508.
    45   39279.   33098.   24861.   20706.   14981.   12799.   10230.    9019.    7322.    7779.    9086.   18235.   17283.
    46   24381.   24310.   25604.   20119.   14971.   10030.    9316.    7406.    4569.    7522.    8438.   19406.   14673.
    47   28913.   41550.   54517.   38193.   23258.   17089.   13918.   11768.   12809.   11178.   14371.   30426.   24832.
    48   34814.   49144.   44062.   29835.   19308.   16937.   13436.   10180.    7073.    9116.    9164.   23598.   22222.
    49   22840.   34039.   24192.   20589.   12515.    6326.    7623.    5847.    3941.    3876.    8528.   23280.   14466.
    50   64503.   54220.   37073.   27758.   19372.   13318.   11901.    9647.    7707.    8274.   11632.   25714.   24260.
    51   33390.   28677.   24771.   24272.   16035.   15046.   10737.    9131.    6375.   10453.   14375.   29757.   18585.
    52   27258.   39278.   28317.   19329.   13085.   12575.    8747.    8176.    6509.   17085.   20028.   36455.   19737.
    53   21074.   30837.   35247.   27741.   16805.   11534.    8623.    6839.    5939.   14243.   17608.   34572.   19255.
    54   35585.   33193.   22659.   19453.   14574.   11651.    9912.    8724.    7383.    6948.   10258.   21579.   16827.
    55   27710.   24353.   21760.   24228.   13799.    8603.    8005.    7054.    4359.    5874.   10879.   16307.   14411.
    56   22484.   32177.   18031.   17081.   10778.    6158.    6089.    5996.    4051.    6149.   10888.   15419.   12942.
    57   31064.   34501.   42733.   30159.   18185.   12493.   10726.    8697.    6744.    8512.   15301.   18228.   19779.
    58   23949.   30325.   39849.   18369.   18668.   14330.   12027.    8746.    8960.   11908.   14207.   16839.   18181.
    59   23917.   22896.   26362.   13911.   14017.   11243.   11106.    8656.    6882.   20559.   19634.   28751.   17328.
    60   22124.   29553.   24477.   27991.   16101.   12010.   10805.    9702.    7974.   10115.    9648.   25679.   17182.
    61   13683.   13404.   10591.    7855.    6601.    4161.    6484.    6055.    4267.    6180.   10553.   13626.    8622.
    62   21955.   26084.   30470.   24963.   17092.   10846.   11560.    8602.    7301.    6195.   10293.   25034.   16700.
    63   26383.   29935.   33308.   20481.   16386.   12771.    9747.    8927.    7582.    8549.   15031.   28748.   18154.
    64   28317.   28738.   58548.   47675.   26281.   20499.   16480.   11903.   12164.   15540.   19526.   29881.   26296.
    65   27105.   48115.   48173.   36850.   26528.   22435.   17680.   14268.   13608.   16644.   17865.   30981.   26688.
    66   31981.   48530.   46244.   30789.   20035.   12493.   11924.   11142.    8721.    9240.   13106.   34117.   23193.
    67   57990.   49715.   21484.   25527.   18968.   16411.   14141.   11329.   10248.   11684.   15253.   26895.   23304.
    68   44253.   45270.   24935.   19368.   18418.   16065.   12502.   10016.    9160.    8563.   13740.   24594.   20574.
    69   45361.   42949.   34561.   23812.   21165.   16603.   12833.   11584.   10672.    9290.   11336.   14730.   21241.
    70   23185.   27171.   21382.   16888.   12904.    7179.    8045.    6582.    4760.    7876.   12765.   15420.   13680.
    71   30122.   25497.   23509.   21092.   12839.    8136.    8546.    7803.    8296.    9930.   11936.   24461.   16014.
    72   33101.   31827.   26375.   30075.   18475.   16850.   13162.    9894.    9375.   15597.   20383.   28030.   21095.
    73   33120.   25983.   31331.   24213.   15479.   13591.   11449.    8537.    5716.    9618.   16554.   23624.   18268.
    74   18115.   29924.   36873.   20819.   14399.   10632.    9163.    7186.    6995.    8654.    9526.   15386.   15640.
    75   22074.   22563.   18592.   19254.   15524.    9631.    9600.    7439.    6407.    6437.   17141.   24399.   14922.
    76   39463.   24892.   20582.   16530.   12890.    9893.    8374.    7836.    6632.    5893.    9123.   17546.   14971.
    77   35540.   56171.   41126.   30389.   21603.   19990.   15271.   12749.   10772.    8861.   13504.   19049.   23752.
    78   23644.   35857.   35945.   20577.   14707.    8969.    7397.   10018.   11402.    9447.   10690.   17066.   17143.
    79   31088.   40013.   23147.   25274.   19075.   13148.   10728.    8953.   12445.   10968.   15922.   20089.   19237.
    80   29235.   32841.   18845.   37528.   20115.   14937.   11314.    9823.   12069.   14147.   15364.   21951.   19848.
    81   21235.   16735.   28497.   41697.   19187.   13050.   12353.   10629.   12052.   13901.   16461.   32930.   19894.
    82   33523.   29073.   50225.   29523.   18064.   14902.   11740.    8809.    7208.   12519.   20495.   38043.   22844.
    83   22916.   36269.   35798.   22487.   14770.   10920.   10944.    8474.    5955.    7570.    7422.   14162.   16474.
    84   17952.   29095.   34217.   29428.   15812.    9699.    9299.    8927.    8714.   11987.   14174.   23120.   17702.
    85   24102.   27039.   35335.   22185.   15651.   13089.    9914.    8228.    8007.    7665.   12139.   20772.   17011.
    86   17844.   28009.   27166.   12758.   10321.    7511.    8590.    7918.    5391.    8688.    7442.   16771.   13201.
    87   31508.   25156.   16518.   12258.    8716.    5987.    6043.    6722.    5213.    7514.    9632.   23643.   13242.
    88   39145.   64262.   43857.   23848.   18177.   12488.   13130.   11745.   11498.   12027.    8691.   21733.   23383.
    89   24708.   46515.   31431.   18841.   15110.   10499.    9094.    8415.    5724.    8906.    8351.   14984.   16881.
    90   29786.   44522.   31754.   24858.   18069.   14360.   10729.    8988.    6826.    7612.   10705.   21082.   19108.
    91   55749.   51423.   41410.   30788.   19499.   16302.   13378.   10638.   11331.   16767.   25062.   35072.   27285.
    92   27630.   38665.   40086.   20871.   17220.   12285.    9737.    8411.    9276.   11726.   18660.   26820.   20115.
    93   25083.   35562.   29624.   18086.   16471.   10991.   10474.    8644.    5859.   10134.   13043.   35843.   18318.
    94   31355.   34979.   39668.   21429.   19661.   17936.   13491.    9598.    7776.    7773.   10905.   28567.   20262.
    95   33305.   33778.   37602.   31593.   23818.   18383.   14363.   11221.   14096.    9699.   14009.   26034.   22325.
    96   23694.   28329.   30856.   19381.   14885.   14942.   11354.    9990.    9394.    9528.   13405.   22371.   17344.
    97   18174.   16550.   14822.   10958.    8824.   13942.    8281.    8348.   10569.    8846.   11940.   19217.   12539.
    98   28709.   17949.   17921.   10959.    8978.    6363.    7553.    6904.    5328.   10719.   23231.   28648.   14438.
    99   44564.   41483.   50546.   26223.   16895.   14534.   12093.    9596.    7044.    9456.   19115.   24162.   22976.
   100   18348.   20802.   53546.   32515.   19879.   12011.   11566.    9663.    8174.   13935.   22955.   37870.   21772.
   101   25778.   17695.   20368.   15050.   11403.    8596.    8654.    8743.    8116.    6907.   12515.   26893.   14227.
   102   23774.   25875.   34937.   25915.   15625.   16354.   12707.    9894.   10192.   14105.   19069.   22286.   19228.
   103   44594.   26603.   29248.   21500.   13766.    9031.    9379.    8229.    9749.    7499.   15188.   21182.   17997.
   104   26762.   21762.   34847.   24695.   15882.   12465.   12697.    9904.   11143.   11752.   13613.   28897.   18702.
   105   26765.   31463.   31668.   30767.   17914.   14077.   13300.   10506.    9332.    9056.   11415.   23071.   19111.
   106   27988.   58284.   64675.   42226.   24448.   16881.   14911.   12202.   12083.   14620.   19791.   27432.   27962.
   107   20201.   23127.   44010.   30363.   17299.   13478.   10582.    8978.    7924.    7143.   16840.   21614.   18463.
   108   17267.   21501.   18926.   10987.   10699.   13916.    9080.    7996.    5949.    5040.   15343.   23626.   13361.
   109   45154.   51982.   43643.   28061.   19518.   11594.   12859.   12250.    9872.   10046.   13126.   28161.   23856.
   110   35012.   39460.   23893.   28016.   18860.   14207.   11755.   10651.    7267.   10312.   11156.   30974.   20130.
   111   30452.   37922.   29651.   24178.   17859.   19375.   14564.   11227.   16298.   12113.   14616.   28699.   21413.
   112   18628.   32317.   31632.   17728.   10741.    6376.    7099.    5802.    4093.    3653.    7866.    8620.   12880.
   113   13466.   16857.   14458.   10556.    7009.   15745.   10317.    8710.    7252.    7119.    9819.   21838.   11929.
   114   14033.   14521.   16172.   11822.   11243.    6551.    6589.    6255.    4981.   10553.   17808.   25351.   12157.
   115   20453.   28008.   52018.   27195.   16966.    8875.    9224.    6837.    4131.   13122.   17236.   29652.   19476.
   116   34466.   54195.   37598.   37832.   21787.   13304.   12458.   10711.    9758.   11901.   13556.   40695.   24855.
   117   40217.   37820.   49024.   33012.   20104.   16934.   13063.    9972.    8186.    9819.   16933.   25190.   23356.
   118   20087.   56379.   34994.   34599.   21313.   16065.   13219.    9053.   13473.   20489.   31064.   47077.   26484.
   119   41259.   23982.   24158.   15386.   11390.    6437.    6906.    7181.    6319.    6241.   28769.   39477.   18125.
   120   21675.   20641.   14042.   16230.   13011.    8709.    8222.    6521.    4078.    4658.   19121.   23325.   13353.
   121   37083.   29646.   17198.   16478.   13749.    7638.    8546.    6795.    6606.    6919.   11028.   28984.   15889.
   122   26567.   32431.   35766.   24569.   15004.   11209.    9963.    8097.    6870.    7658.   11778.   16999.   17243.
   123   29860.   22657.   45483.   23902.   14847.   12262.    9450.    7243.    5006.    6468.   12403.   16358.   17162.
   124   25321.   26038.   28310.   23648.   15230.   13171.   11638.   10250.    8510.   10911.   12965.   24856.   17571.
   125   42589.   42015.   39752.   30206.   19599.   15203.   12882.   10305.   10050.   11785.   15643.   20799.   22569.
   126   52882.   27228.   19769.   24521.   16949.   11352.    9769.    8025.    4912.    7621.   12830.   19944.   17984.
   127   30529.   19701.   11260.   11953.   11832.    6930.    6668.    5906.    3333.    3716.   16758.   20680.   12439.
   128   14581.   25664.   25947.   25731.   13935.   12263.    9588.    7349.    8403.    8071.   16903.   23561.   16000.
   129   31761.   48302.   40898.   28730.   21279.   16093.   12559.   11677.   14011.   16572.   16415.   27806.   23842.
   130   25695.   41844.   29286.   16505.   11706.    9926.    8699.    8396.    8031.    8667.   11124.   26342.   17185.
   131   30046.   34138.   25980.   17515.   12740.   10894.    8197.    6953.    4558.    3608.   10209.   11851.   14724.
   132   39766.   39788.   34361.   31981.   18357.   17230.   12288.    8540.    7105.    6376.   14665.   12468.   20244.
   133   24871.   25979.   31959.   28623.   19792.   11708.   10782.   10193.   10931.   12037.   25885.   41150.   21159.
   134   35575.   35609.   27714.   20470.   17801.   13536.   10716.    9650.   10538.   10931.   18533.   37114.   20682.
   135   35864.   29665.   34208.   24288.   15333.   10506.    8851.    8349.    9201.    7752.   13579.   19929.   18127.
   136   34216.   30266.   52497.   40092.   20829.   12867.   10090.    8074.    5261.    4420.   12376.   13980.   20414.
   137   37801.   34087.   23287.   19138.   13145.   12303.    9419.    7796.    6007.    6048.   11782.   19841.   16721.
   138   36501.   57206.   59960.   38869.   24974.   16306.   14143.   12203.    9546.   10684.   14692.   39369.   27871.
   139   26563.   30458.   44694.   32974.   18686.   13390.   11616.    8558.    6390.    7033.   13192.   12062.   18801.
   140   37572.   28955.   31885.   37376.   19383.   11154.   10220.    7882.    9536.   10215.   15491.   12769.   19370.
   141   54401.   59181.   45923.   38571.   22799.   19496.   13778.   11371.   12553.   15835.   20723.   26913.   28462.
   142   54642.   45389.   39012.   31225.   22440.   20051.   13860.   10518.    9408.   12643.   14066.   16653.   24159.
   143   21905.   23035.   48549.   29763.   18136.   12738.   12301.    9873.    8516.   11345.   13175.   20538.   19156.
   144   21424.   29801.   43092.   25715.   20005.   14411.   11891.   10329.   10305.    9654.   15193.   28597.   20035.
   145   42080.   41516.   37170.   24219.   19825.   17080.   14555.   11187.    9294.   15863.   16308.   30513.   23301.
   146   33676.   34161.   39431.   20324.   16410.   10467.   10063.    7794.    5125.    6207.   10385.   16385.   17536.
   147   27268.   35648.   32911.   22402.   16770.   17959.   12638.    9238.    9537.   10826.   12697.   16645.   18712.
   148   26292.   43321.   46352.   33379.   24987.   14959.   13347.   10745.   11235.   11370.   12316.   27999.   23025.
   149   34360.   50204.   36351.   33206.   23102.   14600.   13883.   10699.   11478.   13090.   13979.   30941.   23824.
   150   36551.   39987.   30809.   35558.   20197.   17679.   14512.   11989.   10852.   12338.   12676.   21221.   22031.
   151   34116.   30567.   27559.   16587.   11991.   10150.    9871.    8220.    7621.    8775.   12706.   19877.   16503.
   152   32619.   24881.   14128.    7189.    9180.    7567.    7346.    7056.    8556.    5355.   15118.   24187.   13598.
   153   17742.   44278.   77909.   43309.   24250.   17666.   14444.   13562.   12289.   14276.   30825.   44311.   29572.
   154   26273.   53439.   57996.   32254.   22778.   19473.   14277.   12361.    9445.   10436.   15772.   22647.   24763.
   155   40299.   37829.   40381.   22071.   19557.   12905.   11124.    9355.    7157.    8401.   11314.   14063.   19538.
   156   23814.   30510.   23117.   14729.   13819.    8029.    9593.    8280.    6845.   10959.   12830.   24604.   15594.
   157   31878.   34255.   34459.   22601.   15292.   10370.    9009.    7261.    5010.   13040.   21567.   31439.   19682.
   158   53237.   53296.   40418.   32323.   21286.   15777.   13889.   12064.   11043.   13532.   25308.   31604.   26981.
   159   43554.   68430.   54395.   37930.   23745.   16584.   14264.   12550.   16686.   14607.   17329.   20576.   28388.
   160   32944.   38395.   41839.   30922.   21842.   20458.   13208.   10146.   10249.   10029.   16773.   26944.   22812.
   161   29692.   28918.   30162.   32074.   17924.   12804.   11632.    8841.   10434.    8014.   15215.   16209.   18493.
   162   26585.   18701.    9967.    7661.    8286.    7391.    7782.    7300.    5755.    4739.    7979.   13146.   10441.
   163   29018.   23729.   31154.   18397.   16483.   15281.   12391.   10201.   10450.   12952.   21074.   27103.   19019.
   164   34720.   23212.   31806.   21682.   14655.   14130.   11184.   10791.   12646.   13046.   15587.   29342.   19400.
   165   16872.   11484.   21326.   13300.    9543.    6381.    7360.    7253.    6129.    7026.    8848.   14822.   10862.
   166   17677.   18814.   18371.   13611.    9508.    6931.    6341.    5475.    5366.    3180.    7388.   33899.   12213.
   167   21488.   27236.   33586.   18757.   14131.    9497.    9196.    6826.    5132.    5094.    8100.   22892.   15161.
   168   30570.   36996.   22558.   15083.   14075.    9938.    9952.    7407.    5840.   10846.   16185.   14656.   16176.
   169   21556.   23228.   42365.   25474.   16530.   14299.    9596.    7718.    6469.   10234.   16133.   26229.   18319.
   170   28451.   28576.   50452.   32418.   22933.   19057.   14420.   10873.    7850.   11334.   13661.   45187.   23768.
   171   54895.   38810.   28949.   24047.   15777.   11588.    9909.    9449.    8820.   13845.   19610.   37147.   22737.
   172   42250.   25265.   11003.   14989.    9347.    8049.    8042.    6154.    5724.    6226.   14352.   23073.   14539.
   173   27050.   51544.   30444.   29121.   18900.   15043.   13140.    9168.    8161.   16854.   22804.   37819.   23337.
   174   33841.   48244.   40663.   30685.   20505.   13661.   11806.   11799.   12280.   15241.   14903.   25260.   23241.
   175   26066.   36826.   25333.   21989.   14219.   11726.   10341.    9021.   10742.   10743.   10076.   26657.   17812.
   176   18391.   29266.   22127.   15397.   12236.    9027.    7988.    6207.    7243.    7106.    9852.   19634.   13706.
   177   25659.   22058.   17758.   11968.   11159.    7585.    8321.    7400.    7927.    5638.    6720.   13414.   12134.
   178   47553.   72238.   61322.   45211.   28658.   24345.   18185.   15595.   14765.   15872.   20372.   28597.   32726.
   179   35956.   56917.   44322.   33254.   22084.   19133.   14848.   10343.   10082.   10794.   14868.   30293.   25241.
   180   29506.   26066.   38200.   17802.   17045.   11847.   11238.    8708.    8415.   11088.   11821.   19324.   17588.
   181   44681.   36395.   36597.   17225.   13930.   13876.   11891.   10300.   10768.   16047.   24739.   24776.   21769.
   182   35291.   48099.   41150.   29773.   19515.   21709.   14360.   10706.    7143.   12220.   16756.   20440.   23097.
   183   23305.   35401.   41112.   22202.   18847.   11813.   11412.    9747.   10773.    8312.   15041.   19295.   18938.
   184   31644.   31510.   38685.   22994.   21181.   15647.   13595.   10924.   14796.   13239.   18108.   28938.   21772.
   185   50725.   41223.   30210.   27433.   20281.   15532.   13365.   11850.    8819.   10577.   15620.   22522.   22346.
   186   26648.   18088.   12205.   16477.   14080.    7302.    8394.    7225.   12122.    8674.   23457.   25550.   15019.
   187   79714.   62862.   38108.   36615.   23502.   22818.   16523.   11547.   14164.   16058.   29643.   41174.   32727.
   188   43928.   48640.   47394.   36522.   23558.   18017.   13613.   10694.   10793.   11413.   20993.   29780.   26279.
   189   17632.   30595.   32991.   22211.   16375.   10373.    9752.    8916.    7762.    7756.   13147.   27391.   17075.
   190   15124.   17712.   27587.   20331.   13762.    7305.    7674.    6038.    3721.    4848.    9212.   14095.   12284.
   191   24283.   14812.   21482.   16373.   10959.    6941.    7301.    6680.    3978.    4208.    5059.   13342.   11285.
   192   34317.   33528.   24902.   17072.   13871.   18119.   12536.    8308.    5436.    6913.    9678.   11779.   16372.
   193   33780.   34763.   37942.   23460.   17730.   19172.   13755.   11162.    8665.    9581.    7045.   13489.   19212.
   194   57816.   56658.   35944.   32549.   21902.   22330.   16666.   13671.   10358.   16540.   23934.   40274.   29053.
   195   29445.   40967.   33757.   29495.   19760.   14558.   12988.   10012.    8355.   10537.   16431.   38581.   22074.
   196   19274.   29801.   22296.   22819.   18570.   16188.   14291.   11355.   11019.   10898.   11157.   31922.   18299.
   197   31587.   29905.   25159.   21454.   16532.   10201.   10025.    8326.    7272.    7197.    7932.   16712.   16025.
   198   26056.   31058.   40775.   40643.   24004.   18070.   15472.   11390.   10246.   11625.   16889.   31742.   23164.
   199   28221.   51783.   27158.   24444.   16727.   21570.   16620.   12763.   13516.   12739.   20221.   29259.   22918.
   200   27505.   26423.   41123.   25119.   17104.   13987.   11332.    8979.    6487.   12508.   16423.   23019.   19167.
   201   24377.   27024.   38304.   19381.   12287.    5974.    8157.    7497.    7636.    6113.   11953.   17956.   15555.
   202   19674.   28639.   25247.   16167.   15012.   11182.   10760.    9389.    7727.    8366.   17380.   20750.   15858.
   203   20960.   32617.   26563.   16806.   13634.    8923.    8825.    7189.    8423.   13555.   20851.   35119.   17789.
   204   35527.   31020.   14105.   10510.    8260.    4610.    5123.    4483.    4362.    3969.   20262.   37753.   14999.
   205   23032.   27570.   19696.   13960.   13607.    9739.    8150.    7097.    5645.    9311.   17389.   22324.   14794.
   206   41059.   53757.   45279.   31858.   19135.   18153.   13377.   11392.   10849.   14832.   16969.   23834.   25041.
   207   39031.   58814.   48343.   37774.   24277.   18470.   14104.   12530.   11220.   12205.   15848.   28210.   26736.
   208   35884.   29477.   27554.   23131.   19655.   11232.   10113.    9625.    9693.   12289.   18151.   23953.   19230.
   209   24243.   22490.   23658.   15191.   10902.    8447.    6814.    5958.    4990.    6693.   10548.   35303.   14603.
   210   23326.   16800.   26009.   17498.   12164.    7752.    7534.    7985.    9107.    7149.   13594.   28336.   14771.
   211   30877.   27410.   34257.   32109.   16611.   12793.   10951.    9197.   11396.   10023.   11937.   20955.   19043.
   212   20730.   28748.   29363.   21599.   15290.   14058.    9466.    7652.    6824.    6578.   11380.   19467.   15930.
   213   31826.   14828.   16992.   22792.   13058.    8058.    7487.    6219.    5898.    4708.   10654.   16060.   13215.
   214   21011.   52132.   37801.   25551.   17175.   13688.   10623.    7998.   12117.   13723.   16378.   19424.   20635.
   215   20482.   25139.   18803.   19314.   13544.    7394.    7077.    6532.    8808.    6688.   10101.   17136.   13418.
   216   29275.   34999.   38535.   27316.   17074.   13829.   11482.    8175.   11350.   14353.   25129.   33789.   22109.
   217   25208.   38076.   28911.   22152.   17632.   13981.   10889.    9170.    7757.    7815.   13481.   18368.   17787.
   218   33795.   46647.   31661.   21979.   17314.   11527.    9683.    9155.   10328.   10274.   11959.   16015.   19195.
   219   27279.   43745.   37928.   35058.   19026.   11944.   10532.    8845.    6871.    8006.    9472.   19754.   19872.
   220   38391.   28144.   38153.   27702.   13455.   13115.   11393.   10579.    8970.   12515.   14502.   20522.   19787.
   221   18235.   30376.   31575.   23771.   14925.   10904.    8973.    7297.    5487.    6981.   18423.   22474.   16618.
   222   35470.   43305.   32977.   24123.   17222.   17429.   11847.   10628.   12061.   13440.   13838.   23868.   21351.
   223   56133.   41000.   40979.   31698.   20993.   16678.   13899.   14575.   17571.   15952.   16784.   27387.   26137.
   224   21229.   16588.   16446.   12574.   10265.    5840.    6926.    9370.    8463.   10450.   16265.   27882.   13525.
   225   26178.   35969.   28880.   17767.   13788.   11694.   10424.    9256.    6437.   10443.   15480.   19960.   17190.
   226   49468.   24542.   22558.   11898.   10321.   11556.    8404.    7813.    5274.    6065.   11357.   17580.   15570.
   227   35719.   19060.   22568.   14704.   11670.   11087.    8593.    7404.    4622.    3572.   10198.   16923.   13843.
   228   17550.   13223.   16458.    8536.    7826.    5037.    7004.    7012.    5559.    9178.    7992.   18570.   10329.
   229   12041.   20918.   24122.   12408.    9978.    4530.    5993.    4868.    9098.    6069.    7988.   10500.   10709.
   230   25560.   21809.   30507.   23943.   14822.   14202.    9518.    8757.    6656.    9277.    7730.   26670.   16621.
   231   52168.   38562.   52385.   37950.   22057.   19927.   13939.   13294.   13867.   17246.   17895.   32292.   27632.
   232   45955.   61046.   49869.   33751.   23992.   19326.   16409.   14138.   15994.   15695.   22201.   31094.   29123.
   233   31749.   75187.   54265.   35126.   25373.   19319.   15342.   13284.   12958.   15931.   23585.   38390.   30042.
   234   29037.   22141.   18671.   27656.   14958.   12460.    9232.    8271.    5545.    6999.   17469.   26879.   16610.
   235   18235.   18126.   22718.   21706.   12362.   11652.    9084.    8747.   10702.    9398.   17788.   24918.   15453.
   236   15678.   19462.   48454.   34880.   18572.   12600.   13459.   10741.   11002.    9430.   11155.   26980.   19368.
   237   33206.   28717.   38413.   26590.   18042.   12574.   10950.    9983.    9873.    6929.   11918.   27728.   19577.
   238   21650.    8529.   31930.   18745.   14256.   13390.    8770.    7336.    6834.    5325.    9242.   38444.   15371.
   239   25975.   33200.   45185.   31897.   23344.   19905.   15749.   12828.   12750.   14067.   15757.   27413.   23172.
   240   28606.   31066.   51691.   28101.   18950.   14837.   12037.    9180.    8891.   10798.   18127.   17931.   20851.
   241   21635.   35546.   33237.   30092.   20004.   20915.   15098.   11692.   11365.   13197.   16523.   27773.   21423.
   242   20094.   29306.   25313.   20934.   15848.   14352.   10858.    9232.    8777.    8647.   13388.   18625.   16281.
   243   31874.   24135.   25306.   28486.   17279.   14540.   11947.    9267.    6945.    6540.   12078.   26649.   17921.
   244   37683.   39656.   25987.   20022.   15668.   11948.    9299.    8276.   10047.    7309.   10084.   23738.   18310.
   245   21870.   28761.   24136.   15299.   11011.   13252.    8881.    7805.    8654.    8736.   17143.   38829.   17032.
   246   31845.   38671.   46212.   26783.   15548.   19467.   13099.   10787.    8886.   14818.   19781.   30052.   22996.
   247   34038.   42366.   44817.   37846.   19943.   18585.   13978.   11496.   10005.   14076.   21322.   35228.   25308.
   248   32296.   24027.   23079.   17870.   11833.    8602.    8048.    7255.    5170.    4514.    9302.   18038.   14170.
   249   29963.   22348.   22082.   14729.   11945.   10322.    9175.    7852.    5412.    7906.   14754.   23014.   14959.
   250   22324.   33223.   43180.   33370.   18387.   16445.   13226.   10180.    8316.   13203.   12782.   23330.   20664.
