  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32    3513.    2881.    4053.    2817.    1668.    1089.     790.     594.     485.     585.     650.    2830.    1830.
    33    4740.    4925.    4989.    3908.    2737.    1818.    1311.    1037.     865.    1008.    1622.    3201.    2680.
    34    3464.    5633.    6770.    4830.    3240.    2125.    1537.    1201.    1082.    1106.    1668.    2502.    2930.
    35    3327.    3880.    3163.    3166.    1963.    1352.     978.     777.     843.     552.    1251.    3589.    2070.
    36    3082.    4771.    4081.    3485.    2266.    1677.    1331.    1095.     985.    1177.    2088.    1959.    2333.
    37    4132.    3598.    3584.    3105.    2273.    1560.    1182.     942.     862.     512.     870.    1914.    2044.
    38    3433.    4468.    5713.    4302.    2870.    1858.    1370.    1129.    1008.    1149.    1354.    1454.    2509.
    39    4268.    5764.    6587.    4860.    3374.    2085.    1498.    1210.    1096.     843.     771.    1614.    2831.
    40    3542.    3828.    5434.    3978.    2550.    1623.    1202.    1017.     996.    1104.    1473.    2843.    2466.
    41    3439.    4067.    5382.    4455.    3077.    1997.    1447.    1080.     823.     851.    1153.    1865.    2470.
    42    3731.    3844.    3279.    2538.    1518.    1033.     799.     642.     566.    1013.    2556.    3589.    2092.
    43    4529.    4109.    3874.    3000.    1730.    1092.     812.     648.     561.     693.    2193.    3121.    2197.
    44    4272.    4179.    5527.    4211.    2908.    1814.    1229.     875.     730.     925.    1251.    2366.    2524.
    45    4855.    5279.    5117.    4705.    2924.    1961.    1386.    1088.    1019.     853.    1305.    2225.    2726.
    46    3225.    3943.    3765.    3544.    2252.    1478.    1043.     849.     789.     977.     933.    2026.    2069.
    47    3266.    4333.    4582.    3591.    2496.    1650.    1252.    1021.     870.     824.     696.    1943.    2210.
    48    3447.    4506.    6110.    4418.    2920.    1861.    1372.    1080.     874.     934.    1056.    2412.    2583.
    49    3689.    4472.    4905.    3930.    2149.    1385.    1000.     752.     785.     746.    1396.    3746.    2413.
    50    3691.    5618.    4561.    4121.    2687.    1671.    1282.     998.     782.     774.    1198.    2942.    2527.
    51    3314.    4315.    4972.    4664.    3059.    1861.    1310.     938.     748.     613.     913.    2964.    2473.
    52    5918.    5033.    4437.    4034.    2623.    1744.    1256.     991.     902.    1300.    1160.    3376.    2731.
    53    3726.    4231.    3481.    3063.    2226.    1559.    1111.     927.     767.    1389.    2093.    4105.    2390.
    54    3554.    5091.    4519.    3670.    2178.    1550.    1092.     848.     770.    1176.    1496.    2960.    2409.
    55    3684.    4239.    4831.    3910.    2613.    1593.    1093.     813.     736.    1120.    1232.    2120.    2332.
    56    3480.    3717.    3382.    2877.    2111.    1448.    1089.     850.     681.     760.     918.    2201.    1960.
    57    3085.    4244.    4090.    4910.    2893.    1620.    1094.     838.     792.     920.    1772.    2805.    2422.
    58    3134.    4108.    3667.    2667.    1712.    1065.     750.     594.     547.     922.    1984.    2105.    1938.
    59    3354.    3455.    3626.    2755.    2034.    1312.     987.     785.     652.    1224.    1610.    1619.    1951.
    60    2589.    3450.    4873.    3161.    2554.    1511.    1117.     855.     751.    1048.    1070.    1826.    2067.
    61    3002.    3921.    4328.    2689.    2037.    1310.    1040.     840.     705.    1664.    1281.    1822.    2053.
    62    2706.    3979.    3970.    3948.    2319.    1507.    1182.    1048.    1021.     921.    1028.    3182.    2234.
    63    2361.    4063.    3122.    2429.    1383.    1011.     886.     807.     795.     793.    1084.    1572.    1692.
    64    2571.    3153.    3581.    3463.    2126.    1250.     911.     706.     660.     543.    1282.    2357.    1883.
    65    3178.    3664.    5195.    3560.    2818.    1696.    1194.     879.     753.    1071.    1705.    3070.    2399.
    66    3710.    5120.    6592.    4618.    3274.    1957.    1376.    1033.     940.    1590.    1705.    2501.    2868.
    67    3515.    4956.    4969.    4701.    3423.    2258.    1699.    1363.    1218.    1194.    1636.    2603.    2795.
    68    3624.    5266.    5349.    4591.    3145.    1795.    1274.    1012.     923.     800.    1849.    4260.    2824.
    69    3986.    4835.    4303.    3578.    2617.    1764.    1402.    1169.    1020.     907.    1413.    1800.    2399.
    70    4399.    4922.    3972.    3618.    2757.    1755.    1325.    1075.     880.    1126.    1568.    3161.    2547.
    71    3589.    4148.    3673.    3216.    2492.    1712.    1221.     966.     842.    1095.    1359.    1204.    2126.
    72    3558.    4589.    3069.    3049.    2085.    1225.     881.     689.     699.     554.     989.    1742.    1928.
    73    5099.    4834.    3884.    4334.    2605.    1611.    1178.     912.     837.    1126.     923.    3589.    2578.
    74    3635.    4147.    4934.    3743.    2521.    1678.    1217.     985.     860.    1271.    1689.    1750.    2369.
    75    3490.    4204.    3566.    3082.    1950.    1298.     872.     683.     640.    1047.    1732.    1955.    2043.
    76    2682.    3714.    3033.    2017.    1429.     990.     740.     594.     617.    1021.    1252.    2025.    1676.
    77    2908.    3950.    4239.    4320.    3231.    1972.    1379.    1050.     851.     543.    1400.    2152.    2333.
    78    4349.    4340.    4643.    3546.    2516.    1733.    1277.    1024.     878.     874.     724.    1651.    2296.
    79    3761.    5363.    4929.    3716.    2684.    1663.    1147.     893.     874.     577.    1820.    2446.    2489.
    80    3896.    4713.    4547.    3768.    2537.    1547.     992.     790.     788.    1160.    1562.    2988.    2441.
    81    2935.    3438.    3029.    3456.    2401.    1516.    1097.     895.     853.    1008.    1405.    1740.    1981.
    82    3063.    4120.    4156.    4860.    3268.    2095.    1497.    1146.     994.    1526.    1158.    1585.    2456.
    83    3402.    3825.    4887.    5356.    3062.    1818.    1333.    1045.    1000.    1117.     960.    1913.    2476.
    84    3327.    4378.    4627.    3722.    1850.    1394.    1044.     822.     673.     711.    1479.    4663.    2391.
    85    3242.    4781.    4462.    3721.    2082.    1336.    1075.     902.     802.     817.    1138.    1546.    2159.
    86    2467.    3620.    4582.    3195.    2001.    1305.     935.     729.     652.     711.     899.    2076.    1931.
    87    3696.    3702.    4319.    3186.    2566.    1555.    1151.     899.     804.    1278.    2511.    3065.    2394.
    88    2929.    4337.    4071.    2392.    1453.    1281.    1104.     951.     753.    1017.     858.    1356.    1875.
    89    3235.    4016.    2796.    2112.    1420.    1075.     941.     864.     835.     834.     544.    1974.    1720.
    90    3640.    6553.    5097.    4038.    2389.    1534.    1166.     946.     855.    1453.     926.    3571.    2681.
    91    3565.    5852.    6069.    4174.    2555.    1687.    1172.     885.     674.     808.     835.    1437.    2476.
    92    2751.    3820.    3790.    2940.    2222.    1576.    1079.     829.     650.     584.    1232.    2589.    2005.
    93    4497.    4447.    4253.    3503.    2288.    1583.    1188.     962.     965.    1214.    2094.    3930.    2577.
    94    4170.    4979.    4845.    3007.    2600.    1581.    1052.     764.     571.     922.    1526.    3639.    2471.
    95    3512.    4106.    4468.    3188.    2985.    2017.    1442.    1095.     890.    1140.    1441.    3434.    2476.
    96    3105.    4734.    5493.    4487.    3380.    2289.    1712.    1369.    1138.     885.    1492.    2252.    2695.
    97    3846.    5390.    5505.    4384.    2983.    1968.    1432.    1116.    1036.     777.    1080.    2981.    2708.
    98    3226.    3367.    3493.    2601.    1643.    1298.    1056.     888.     775.    1475.    1768.    2122.    1976.
    99    3557.    4066.    4011.    3053.    1971.    1394.    1016.     809.     694.     978.    1028.    1377.    1996.
   100    3310.    4226.    4822.    3093.    2111.    1329.     972.     752.     641.    1106.    2153.    2519.    2253.
   101    3675.    4140.    4279.    2860.    1745.    1284.    1032.     871.     743.    1202.    2419.    2495.    2229.
   102    3111.    3319.    4238.    3674.    2407.    1473.    1003.     767.     745.    1013.    2198.    4360.    2359.
   103    2833.    2961.    3553.    3903.    2567.    1601.    1174.     978.     921.     910.    1376.    2655.    2119.
   104    3389.    4329.    5636.    3343.    2032.    1512.    1218.    1059.     990.    1103.    1766.    1849.    2352.
   105    4665.    4470.    4249.    2965.    1789.    1329.    1164.    1040.    1068.     913.    1630.    1976.    2272.
   106    2987.    4063.    4212.    3957.    2267.    1651.    1298.    1092.     967.    1015.    1592.    2865.    2330.
   107    3599.    4235.    6455.    5217.    3376.    2187.    1681.    1335.    1218.     820.    1003.    2425.    2796.
   108    2871.    3763.    5372.    3789.    2748.    1752.    1319.    1074.    1023.     822.    1525.    2137.    2350.
   109    2955.    4016.    4332.    3216.    1972.    1504.    1166.     959.     802.     833.    1980.    1880.    2135.
   110    3069.    4584.    3928.    3144.    2186.    1602.    1191.     959.     833.     904.    1439.    3437.    2273.
   111    4237.    4795.    4900.    4457.    2950.    1816.    1293.    1039.    1008.    1363.    1397.    2647.    2658.
   112    3865.    4595.    3924.    3465.    2309.    1654.    1286.    1072.     895.     570.    1086.    2804.    2294.
   113    2560.    3670.    2755.    2066.    1550.    1162.     921.     756.     783.     480.    1318.    1691.    1643.
   114    2802.    3959.    3696.    2522.    1506.    1122.     940.     768.     714.    1249.    1179.    1830.    1857.
   115    2407.    3849.    3902.    2452.    1472.    1123.     897.     742.     594.     442.    1306.    2316.    1792.
   116    1993.    3343.    3109.    2626.    1855.    1204.     878.     687.     622.    1300.    2140.    3747.    1959.
   117    3076.    3694.    5460.    4649.    2771.    1563.    1108.     823.     650.     952.    1273.    3137.    2430.
   118    4160.    5384.    5234.    4348.    2547.    1494.    1074.     811.     666.    1198.    1309.    3556.    2648.
   119    4548.    4854.    5497.    4103.    2601.    1722.    1214.     886.     752.     852.    2104.    3842.    2748.
   120    2680.    4530.    3849.    4007.    2962.    1743.    1160.     827.     773.    1260.    1712.    2574.    2340.
   121    3213.    3812.    3426.    2932.    2091.    1364.    1036.     866.     735.     688.    2870.    4420.    2288.
   122    2722.    3818.    3306.    3524.    2083.    1290.     943.     740.     662.     509.    2621.    2975.    2099.
   123    3433.    3151.    3113.    2177.    1496.     926.     699.     594.     572.     690.    1201.    2826.    1740.
   124    3623.    3591.    4317.    2893.    2062.    1489.    1160.     949.     843.     811.     781.    1542.    2005.
   125    3243.    4522.    5491.    4491.    2488.    1719.    1264.     973.     759.     989.    1704.    2690.    2528.
   126    3319.    4124.    4024.    4108.    2522.    1526.    1165.     973.     890.    1045.    1372.    2355.    2285.
   127    4908.    4230.    4937.    4835.    3561.    2118.    1522.    1179.    1064.    1239.    1459.    1420.    2706.
   128    4060.    4074.    4212.    3932.    2858.    1965.    1435.    1096.     881.    1311.    2093.    2944.    2572.
   129    3566.    4720.    4391.    3491.    2533.    1666.    1161.     888.     751.     709.    1177.    1752.    2234.
   130    2634.    3688.    3619.    3989.    2494.    1529.     990.     695.     675.     490.    1931.    3098.    2153.
   131    2969.    3714.    3638.    2937.    1952.    1233.     825.     630.     634.     743.     866.    1368.    1792.
   132    3622.    4733.    3499.    2476.    1418.    1291.     989.     828.     689.     905.    1329.    2752.    2044.
   133    3861.    4462.    4115.    3499.    1996.    1532.    1096.     834.     715.     584.    2047.    2209.    2246.
   134    3672.    4637.    4833.    4107.    2534.    1718.    1200.     885.     723.     676.    2787.    3078.    2571.
   135    3222.    4317.    4460.    4093.    2949.    1642.    1077.     789.     729.     829.    3488.    4359.    2663.
   136    3418.    4008.    5117.    4254.    2948.    1738.    1133.     833.     729.     809.    1523.    4103.    2551.
   137    4253.    4074.    4590.    3355.    2102.    1322.     882.     687.     647.     470.    1235.    1609.    2102.
   138    5233.    5278.    5914.    5626.    3269.    2074.    1375.     995.     841.     885.    1223.    2369.    2924.
   139    3342.    4026.    4718.    4018.    2205.    1396.    1004.     787.     648.     607.    1412.    2317.    2207.
   140    2718.    3990.    5051.    4527.    2616.    1615.    1141.     878.     755.     683.    1832.    2743.    2379.
   141    3130.    4529.    5824.    5056.    2790.    1705.    1240.     968.     860.     831.    1601.    1601.    2511.
   142    4207.    4147.    4188.    4470.    2664.    1670.    1222.     933.     799.     898.     966.    1395.    2297.
   143    5195.    5155.    5045.    4763.    3082.    2076.    1425.    1093.     981.    1247.    1473.    2173.    2809.
   144    5257.    5289.    5942.    5365.    3616.    2501.    1777.    1360.    1138.    1266.    1146.    1183.    2987.
   145    3882.    4273.    5071.    4742.    2930.    1889.    1429.    1157.    1043.    1562.    1977.    3233.    2766.
   146    4843.    5046.    6633.    4441.    3143.    1906.    1375.    1070.     886.     716.    1377.    1949.    2782.
   147    3179.    4552.    4106.    2859.    2056.    1455.    1185.     960.     801.    1195.    1296.    2473.    2176.
   148    3326.    4476.    5525.    3948.    2525.    1526.    1051.     780.     725.     759.     897.    1938.    2290.
   149    3720.    5563.    5449.    4485.    2863.    1839.    1332.    1020.     885.    1166.    1330.    2222.    2656.
   150    3134.    5033.    4768.    3917.    3213.    1781.    1234.     948.     842.     541.     859.    2190.    2372.
   151    3602.    4059.    3481.    3590.    2759.    1691.    1297.    1049.     951.     980.    1497.    2882.    2320.
   152    3759.    3849.    3143.    3331.    2234.    1562.    1132.     898.     842.     942.    1447.    2958.    2175.
   153    3711.    4852.    5298.    3555.    2443.    1730.    1318.    1068.    1021.     887.    1356.    1535.    2398.
   154    3006.    4152.    4075.    2468.    1667.    1112.     841.     732.     694.     468.    1278.    1861.    1863.
   155    2699.    4165.    5335.    3256.    2183.    1349.     971.     795.     797.    1218.    2631.    3901.    2442.
   156    3533.    5567.    6055.    4033.    2502.    1698.    1243.    1016.     902.    1328.    2532.    3136.    2795.
   157    3567.    4575.    5426.    3485.    2775.    1662.    1174.     863.     703.    1505.    1547.    1720.    2417.
   158    3481.    3951.    3934.    3307.    2615.    1536.    1068.     849.     770.    1001.    1150.    2784.    2204.
   159    3454.    4790.    5032.    3664.    2128.    1324.     950.     740.     652.     685.    1582.    2470.    2289.
   160    4959.    6109.    5747.    4876.    3220.    1873.    1387.    1074.     933.     803.    1852.    1899.    2894.
   161    4276.    5521.    6228.    5785.    3207.    2100.    1444.    1067.    1042.    1197.    1380.    1833.    2923.
   162    3261.    4099.    4267.    3553.    2196.    1709.    1257.     975.     812.     739.    1705.    2387.    2247.
   163    4001.    4677.    4692.    4365.    2699.    1864.    1473.    1204.    1063.     942.    2055.    1872.    2576.
   164    3645.    4210.    3946.    3041.    2082.    1689.    1362.    1163.    1036.     999.    1758.    2017.    2246.
   165    3460.    3620.    4462.    3536.    3059.    1938.    1391.    1128.    1042.    1145.    1697.    1320.    2317.
   166    2913.    3298.    3728.    3544.    2266.    1411.    1032.     860.     816.     704.    1195.    4762.    2211.
   167    2903.    3285.    4169.    2758.    1862.    1188.     920.     782.     729.     963.    1018.    2263.    1903.
   168    2537.    3316.    3321.    2567.    1770.    1161.     854.     693.     638.     424.    1127.    2645.    1754.
   169    2708.    3829.    3336.    2525.    1663.    1178.     895.     677.     571.     612.    1202.    3353.    1879.
   170    3637.    4537.    4771.    3391.    2371.    1633.    1221.     955.     767.    1163.    1259.    1558.    2272.
   171    3079.    3849.    6045.    4024.    2701.    1808.    1247.     997.     904.     980.    1125.    2861.    2468.
   172    3357.    3529.    4290.    3019.    2308.    1597.    1173.     892.     727.    1236.    1955.    3832.    2326.
   173    4677.    4706.    3272.    3360.    2286.    1410.    1023.     834.     776.     927.    1595.    4254.    2427.
   174    4626.    4796.    3495.    3807.    2352.    1477.    1158.     975.     959.    1921.    1566.    3026.    2513.
   175    3657.    5139.    4141.    4133.    2589.    1712.    1293.    1013.     870.    1143.    1493.    2672.    2488.
   176    3213.    5041.    4567.    4060.    2750.    1803.    1247.     972.     863.    1094.    1023.    2038.    2389.
   177    2447.    3299.    3034.    2295.    1674.    1063.     824.     706.     725.     853.     863.    2236.    1668.
   178    2531.    3478.    2666.    1991.    1487.    1030.     865.     782.     768.     760.    1197.    2669.    1685.
   179    3610.    4652.    4470.    3459.    2060.    1443.    1092.     876.     775.     666.     832.    2757.    2224.
   180    3944.    5470.    6454.    4662.    3276.    2158.    1616.    1275.    1091.    1150.    1291.    1516.    2825.
   181    3665.    4568.    4225.    3378.    2478.    1714.    1314.    1024.     961.    1439.    1501.    2614.    2407.
   182    4303.    5147.    5222.    3795.    2738.    1900.    1340.     983.     695.     743.     863.    1397.    2427.
   183    3500.    4702.    4702.    2864.    2088.    1593.    1281.    1084.     918.    1333.    1984.    1935.    2332.
   184    3457.    4339.    5309.    4722.    3216.    2120.    1539.    1181.     993.    1239.    1750.    1598.    2622.
   185    3383.    4359.    5136.    4178.    2778.    1837.    1302.     993.     860.     956.    2515.    2489.    2565.
   186    3805.    3839.    5208.    3669.    2997.    1681.    1186.     943.     898.    1103.    1913.    2397.    2470.
   187    5664.    5579.    4219.    4139.    3140.    1932.    1341.    1052.     923.    1078.    1909.    2364.    2778.
   188    4309.    4566.    3686.    4464.    2691.    1640.    1146.     871.     854.     575.    2536.    2698.    2503.
   189    5349.    4456.    4422.    3819.    2393.    1678.    1232.     952.     890.     824.    1400.    2809.    2519.
   190    3513.    4262.    3701.    3265.    2596.    1609.    1088.     825.     717.     932.    1714.    2553.    2231.
   191    2618.    3687.    3672.    3246.    2190.    1392.    1012.     764.     635.     900.    1659.    3254.    2086.
   192    2359.    3603.    4211.    2687.    1897.    1308.    1061.     870.     716.     429.     871.    1240.    1771.
   193    3528.    4143.    4904.    3637.    2387.    1666.    1283.    1049.     900.    1257.    1124.    2864.    2395.
   194    3868.    4052.    4012.    3311.    2371.    1732.    1312.    1032.     730.     613.    1132.    1426.    2132.
   195    4046.    3925.    4703.    3926.    2683.    1947.    1406.    1094.     885.     829.     773.    1677.    2325.
   196    3978.    4524.    4281.    3817.    2494.    1718.    1278.    1021.     819.    1202.    1933.    3326.    2533.
   197    3117.    4226.    4091.    3304.    2608.    1525.    1119.     847.     673.     439.    1013.    3128.    2174.
   198    3403.    4728.    5564.    4795.    3633.    2170.    1589.    1249.    1137.    1189.    1243.    3187.    2824.
   199    3416.    5510.    4846.    4413.    3019.    1957.    1488.    1181.    1060.    1195.    1943.    2458.    2707.
   200    3239.    4252.    4295.    4282.    2888.    1916.    1422.    1121.     970.    1094.    1355.    2174.    2417.
   201    4323.    4718.    4718.    3519.    2111.    1587.    1275.    1077.     928.     802.    1053.    1437.    2296.
   202    2760.    3376.    4411.    3002.    2323.    1636.    1210.     995.     876.     893.    1311.    1827.    2052.
   203    2598.    3133.    3894.    2407.    1475.     941.     735.     652.     668.     778.    1985.    3291.    1880.
   204    2824.    3949.    4214.    3273.    2321.    1487.    1119.     916.     895.    1050.    2695.    2509.    2271.
   205    2460.    4294.    3860.    2272.    1737.    1071.     944.     816.     861.    1490.    2494.    3658.    2163.
   206    4491.    4898.    3533.    2592.    1589.    1050.     762.     573.     534.     939.    2481.    4211.    2304.
   207    3924.    5628.    5081.    4245.    2875.    1802.    1231.     973.     863.    1363.    1598.    2348.    2661.
   208    3687.    4501.    4645.    4298.    2837.    1879.    1337.    1050.     959.    1673.    1691.    3019.    2631.
   209    4691.    4713.    4157.    3541.    2291.    1402.     988.     829.     829.     845.    1206.    2555.    2337.
   210    3972.    3994.    4344.    3277.    2396.    1471.    1061.     826.     695.    1099.    1167.    1519.    2152.
   211    2832.    3783.    4188.    3153.    1971.    1427.    1038.     870.     822.     738.    1406.    3619.    2154.
   212    2958.    4306.    4057.    2643.    1563.    1073.     743.     596.     586.     782.    2042.    3299.    2054.
   213    3999.    3759.    3433.    4048.    2425.    1632.    1164.     925.     861.     877.    1152.    2842.    2260.
   214    3002.    3987.    4952.    4248.    2922.    1877.    1303.     984.     886.     823.    1885.    1935.    2400.
   215    4302.    3584.    3470.    3874.    2579.    1807.    1278.     952.     853.     913.    1532.    2707.    2321.
   216    2960.    4847.    4234.    3264.    2071.    1388.    1011.     770.     691.     554.    1035.    2292.    2093.
   217    2738.    5217.    5288.    3555.    2464.    1479.    1052.     823.     753.     870.    1359.    2082.    2307.
   218    3691.    4692.    5058.    3554.    2438.    1569.    1134.     882.     871.    1963.    2075.    2265.    2516.
   219    3355.    5644.    5505.    4028.    2425.    1504.    1060.     793.     781.     793.    1456.    1995.    2445.
   220    3372.    5173.    4522.    4013.    2301.    1545.    1110.     863.     751.     748.    1019.    2128.    2295.
   221    3732.    4425.    3623.    3412.    1922.    1340.     948.     698.     516.     743.     998.    2115.    2039.
   222    3511.    3524.    3965.    3520.    2046.    1388.    1010.     818.     779.    1582.    1631.    1820.    2133.
   223    3122.    3960.    4974.    4209.    2332.    1497.    1121.     955.     963.     864.    1397.    1724.    2260.
   224    3999.    4204.    4005.    3452.    2202.    1646.    1309.    1134.    1071.    1748.    1525.    2272.    2381.
   225    3904.    4395.    4156.    2852.    2129.    1533.    1154.    1023.     927.    1412.    2027.    2527.    2337.
   226    3434.    4165.    4158.    3074.    2149.    1408.    1053.     875.     815.     872.    1797.    2448.    2187.
   227    5853.    5384.    5642.    4503.    2898.    2015.    1448.    1100.     809.    1063.    1203.    2005.    2827.
   228    4121.    3295.    3666.    2407.    1573.    1329.    1018.     840.     663.     855.    1473.    1497.    1895.
   229    3451.    3370.    3362.    2334.    1602.    1286.     941.     769.     664.     435.    1251.    1848.    1776.
   230    2547.    3752.    3593.    2503.    1631.    1295.    1020.     838.     737.     781.     597.    2771.    1839.
   231    2529.    3282.    3815.    2814.    1849.    1208.     960.     804.     815.     974.     666.    1895.    1801.
   232    2994.    3609.    3282.    2593.    1770.    1287.     887.     722.     598.     788.    1047.    3575.    1930.
   233    3846.    5414.    7132.    5268.    3036.    2023.    1405.    1111.    1062.    2356.    2237.    2913.    3150.
   234    4081.    5357.    5870.    5687.    3491.    2286.    1678.    1342.    1246.    1364.    1557.    1608.    2964.
   235    3208.    4752.    3602.    3127.    2254.    1391.    1037.     858.     760.     756.    1686.    2083.    2126.
   236    2910.    3895.    5025.    4498.    2819.    1692.    1210.     992.     980.    1064.    1696.    2900.    2473.
   237    3234.    4233.    5364.    4753.    2780.    1894.    1365.    1112.    1078.     752.    1928.    2319.    2568.
   238    2781.    3109.    3383.    2917.    2024.    1200.     905.     717.     644.     499.     950.    3906.    1920.
   239    3169.    3630.    4799.    3539.    2699.    1619.    1147.     928.     921.     654.    1447.    4328.    2407.
   240    4124.    3510.    4075.    3236.    2297.    1540.    1076.     895.     883.     901.    1398.    3681.    2301.
   241    3259.    4406.    4873.    4656.    3067.    1923.    1367.    1050.     863.    1010.    1240.    1372.    2424.
   242    2653.    4690.    5838.    4698.    3038.    2109.    1554.    1203.    1101.    1138.    1274.    1135.    2536.
   243    2842.    4588.    5008.    4270.    2836.    1932.    1395.    1133.    1001.     803.    2082.    2898.    2566.
   244    3082.    4057.    3529.    3314.    2708.    1778.    1230.     953.     803.     851.    1806.    3754.    2322.
   245    3037.    2988.    3290.    2864.    2257.    1665.    1247.     989.     820.    1077.    1981.    2723.    2078.
   246    3735.    4244.    3835.    2888.    1958.    1594.    1195.     918.     743.     833.     838.    3302.    2174.
   247    3112.    5189.    4555.    3202.    1900.    1458.    1022.     830.     751.     590.    1706.    3076.    2283.
   248    3685.    3899.    4604.    3553.    1887.    1472.    1130.     928.     751.    1462.    2000.    2472.    2320.
   249    3873.    3944.    3971.    4097.    2295.    1568.    1241.     995.     834.     906.    2384.    3441.    2462.
   250    4282.    5303.    5253.    4345.    2536.    1784.    1322.    1056.     919.     869.    1825.    2484.    2665.
   251    3152.    4674.    4876.    3204.    1998.    1504.    1068.     842.     617.     637.    1208.    3060.    2237.
   252    2712.    3694.    3985.    3919.    2262.    1528.    1143.     858.     685.    1160.    1589.    2053.    2132.
   253    3911.    4479.    5807.    4559.    3198.    1963.    1419.    1115.    1015.    1776.    1232.    1761.    2686.
   254    2888.    4176.    6477.    3904.    2531.    1718.    1232.    1027.    1009.     775.    1321.    2478.    2461.
   255    2424.    3787.    4610.    2792.    2094.    1301.     954.     816.     776.    1151.    1705.    3271.    2140.
   256    2604.    4599.    3842.    3276.    1759.    1235.    1012.     902.     858.     930.    2221.    2920.    2180.
   257    3176.    3760.    3458.    4248.    2498.    1618.    1184.     961.     943.    1315.    2314.    3439.    2409.
   258    3684.    4344.    4271.    4164.    2766.    1640.    1164.     888.     781.    1454.    1913.    2129.    2433.
   259    3700.    5391.    5349.    4190.    3048.    1586.    1009.     702.     662.     774.    1241.    2341.    2499.
   260    3716.    6403.    5834.    4949.    3230.    1934.    1324.     988.     789.     695.    1327.    2639.    2819.
   261    3611.    5946.    6131.    4697.    3190.    1875.    1328.    1016.     894.    1011.    1293.    2643.    2803.
