  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26   11587.   12687.   15177.   16124.   11323.    5717.    3286.    2404.    1720.    2820.    5074.   11805.    8310.
    27    7670.   13222.   14777.   15469.    9553.    4995.    2761.    2002.    1589.    1983.    4940.    8695.    7305.
    28    9227.   10131.   10305.   11840.    8093.    3168.    2204.    1615.    1500.    1155.    2021.    5605.    5572.
    29    7163.   12831.   15444.   13281.    7341.    3742.    2485.    1888.    1875.    1534.    1463.    2723.    5981.
    30   10072.   19293.   20144.   18203.   12333.    5857.    3237.    2269.    2199.    2456.    3401.    3109.    8548.
    31    7163.    9182.   13955.   12107.    7807.    3928.    2555.    1892.    1450.    1378.    2163.    4215.    5649.
    32    9339.    8440.   10885.   12443.    7600.    3374.    1965.    1458.    1043.    1525.    1848.    3048.    5247.
    33   11713.   16295.   18088.   14696.    9085.    4379.    2722.    2120.    1629.    1918.    3622.    8693.    7913.
    34    6612.   11218.   11587.   12203.   10237.    4487.    2194.    1224.     790.     813.    1755.    3617.    5561.
    35    8730.   10896.    8845.    9871.    4675.    1606.    1109.     917.     883.    1521.    3269.    9660.    5165.
    36    8329.   16922.   13734.   15173.    8253.    3653.    2141.    1424.    1293.    1274.    4045.    7699.    6995.
    37   11475.    9516.   16237.   15943.   11692.    5468.    2780.    1794.    1345.    1446.    2519.    4396.    7051.
    38    7658.   22174.   21330.   18335.   13768.    6148.    3121.    2160.    1710.    1625.    1312.    1658.    8417.
    39   10607.   15148.   14935.   15833.   12899.    5564.    2666.    1969.    1701.    1742.    3192.    5367.    7635.
    40    6437.   13454.   22259.   22571.   13999.    6431.    3706.    2872.    2260.    2570.    2775.    5486.    8735.
    41    7703.    9986.   11807.   13023.   11345.    5415.    2845.    1896.    1116.    1287.    2128.    4320.    6073.
    42    8604.   12058.   12699.   11961.    5984.    2856.    2042.    1542.    1476.    1700.    3796.    7991.    6059.
    43   10191.   11352.   12277.   11226.    6430.    2687.    2066.    1567.     985.    1522.    3063.    7099.    5872.
    44    5988.    7475.    9982.   14137.   12200.    4841.    2285.    1182.     899.     749.    1573.    3961.    5439.
    45   17119.   19039.   17202.   16292.    9739.    5037.    2923.    2143.    1923.    2043.    3638.    7732.    8736.
    46    8121.    8792.    6642.    7541.    5607.    2640.    1404.    1010.     705.    1079.    1864.    5668.    4256.
    47    5035.   13892.   20932.   19266.   10871.    5123.    2999.    2259.    1655.    1906.    2749.    5907.    7716.
    48   10302.   13524.   21698.   17258.    9906.    4756.    2771.    2031.    1602.    1899.    2001.    4927.    7723.
    49    6815.   10221.    8773.    8785.    3861.    1633.    1281.     939.     846.     969.    2038.    6644.    4400.
    50    6113.   14886.   15856.   17047.    9613.    3526.    2308.    1680.    1297.    1391.    3246.    7134.    7008.
    51    6790.    7994.   12973.   15753.    8857.    3738.    2006.    1162.     815.     746.    1011.    3093.    5411.
    52   10436.   15259.   14691.   11150.    5834.    3195.    2048.    1473.    1103.    1545.    2126.    5083.    6162.
    53    4569.    6337.   10622.   11266.    9944.    3927.    1943.    1264.     945.    1630.    2572.    7986.    5250.
    54    8460.   22849.   19871.   15699.    8094.    4868.    3038.    2309.    1844.    2206.    3541.    6934.    8309.
    55    9404.    8756.   11056.   13643.    7182.    3262.    2027.    1592.    1275.    1655.    2609.    4037.    5541.
    56    5519.   16395.   13389.   13025.    6351.    3551.    2618.    1853.    1489.    1650.    2086.    3847.    5981.
    57    6989.   10054.   14934.   17305.   11786.    4694.    2455.    1727.    1390.    1287.    2621.    5915.    6763.
    58   11465.   18975.   20229.   14961.   13194.    5916.    2927.    1839.    1523.    1796.    3266.    6189.    8523.
    59    7117.    6905.   11891.   10505.    9787.    4545.    2439.    1638.    1325.    2325.    4244.    6889.    5801.
    60    7816.   15595.   17619.   21208.   15504.    6705.    3797.    2510.    1884.    2084.    3131.    6278.    8678.
    61    7258.    7945.   11011.   10249.    6457.    2039.    1348.     886.     673.     976.    2077.    3605.    4544.
    62    9066.   15795.   15565.   17591.   10713.    5588.    3732.    2788.    1974.    2175.    3544.    9686.    8185.
    63    8727.   18204.   13549.   12057.    6879.    3880.    2476.    2108.    1550.    1774.    2810.    4170.    6515.
    64    7242.    5876.   10961.   20129.   13382.    5755.    3005.    2110.    1498.    1325.    2398.    3659.    6445.
    65    9409.   16234.   15319.   13544.    8421.    3377.    2008.    1430.    1225.    1168.    1518.    1912.    6297.
    66   10201.   12933.   16732.   14335.    6404.    2564.    1796.    1326.    1263.    1488.    1515.    3530.    6174.
    67   15093.   18928.   18001.   18434.   12641.    7143.    4059.    2952.    2277.    3186.    5626.    9108.    9787.
    68    6445.    9157.   11467.    9856.    6713.    2505.    1186.     761.     834.     621.    1376.    2009.    4411.
    69    9138.   14511.   18534.   14360.   10199.    5080.    3092.    2250.    1841.    1972.    3037.    4932.    7412.
    70    5935.    6882.   17789.   18613.   15056.    6192.    3157.    2109.    1334.    1856.    3971.    8899.    7649.
    71    6178.    7038.   12035.   11562.    8170.    5041.    3089.    2252.    1491.    1690.    3874.    6163.    5715.
    72    8830.   14261.   12519.   15489.    9885.    4265.    2370.    1576.    1380.    1353.    2149.    4149.    6519.
    73    9272.   11146.   16692.   18119.   10305.    4754.    2990.    2102.    1531.    1415.    2642.    6884.    7321.
    74    7835.   10260.   15369.   15334.    9819.    4854.    2834.    2058.    1545.    1854.    2472.    3305.    6462.
    75    7133.   13567.   11352.   15184.    9762.    4365.    2473.    1764.    1522.    1788.    3354.    3982.    6354.
    76    5684.    4594.    6787.   10008.    5015.    1765.    1287.    1029.    1132.    1523.    3200.    5066.    3924.
    77   10062.   19269.   17758.   16036.    8147.    4935.    3042.    2134.    1445.    1340.    2982.    4847.    7667.
    78    6323.    9575.   12263.    9334.    5119.    2056.    1748.    1390.    1132.    1289.    1522.    1652.    4450.
    79    7624.   19217.   20557.   18063.   14130.    5937.    2779.    1715.    1624.    1554.    1989.    4821.    8334.
    80   10879.   10927.   10016.   10407.   11306.    4428.    1960.    1295.    1348.    1642.    3596.   10788.    6549.
    81    4615.    9518.   10120.   12309.    7311.    3664.    2229.    1674.    1242.    1759.    3364.    9603.    5617.
    82    7786.    7136.   14316.   13423.    9943.    4942.    3080.    2209.    1746.    2433.    3239.    6188.    6370.
    83    7398.   17771.   20928.   16631.    9618.    4068.    2505.    1749.    1420.    1716.    1455.    4095.    7446.
    84    7307.   14000.   17061.   16857.    9015.    4625.    2579.    1929.    1440.    1887.    3344.    7092.    7261.
    85    5454.   12858.   14862.   16012.   11204.    4977.    2507.    1801.    1255.     964.    1552.    3406.    6404.
    86    8731.    9924.   15148.   11680.    6155.    3021.    1984.    1551.    1536.    1787.    2426.    6477.    5868.
    87   10685.   15092.   18873.   14643.   10698.    4235.    2186.    1447.    1329.    2140.    5640.   11364.    8194.
    88    8679.   10939.   13306.    8942.    4753.    3562.    2545.    1833.    1330.    1584.    2430.    2795.    5225.
    89    7740.   15197.   12820.   12993.    8348.    3967.    2674.    2072.    1625.    1957.    2811.    4905.    6426.
    90   12083.   26589.   24487.   21214.   10460.    4720.    3211.    2354.    2102.    2155.    2249.    4166.    9649.
    91    8163.   14580.   15109.   14464.    5930.    3087.    2145.    1532.    1087.    2014.    2853.    4092.    6255.
    92    5224.    7863.   12219.   11132.    6893.    2948.    1602.    1123.    1053.    1066.    1527.    2062.    4559.
    93    8361.   11340.   11319.    9394.    5046.    2087.    1713.    1303.    1030.    1162.    3005.    7258.    5252.
    94    9783.   12504.   14698.    9248.    6354.    2634.    1484.     895.     831.    1069.    2290.    7611.    5783.
    95    5655.    3763.    8788.   14341.   14953.    5846.    2390.    1470.    1162.    1224.    2525.    5503.    5635.
    96    6240.   13682.   17338.   17261.   14276.    7364.    3978.    2969.    2192.    2286.    4213.    7862.    8305.
    97    6263.    7134.   10815.    9294.    5702.    3594.    2094.    1608.    1413.    1139.    2673.    6066.    4816.
    98    8211.    7117.    8397.    8475.    4778.    2746.    2691.    2202.    1919.    2247.    4783.    8290.    5155.
    99   10802.   13071.   16710.   16991.   10549.    6058.    3424.    2490.    1871.    1786.    2543.    7032.    7777.
   100    5303.   10432.   21422.   21284.   15963.    6505.    3847.    2640.    1920.    2291.    3451.    5300.    8363.
   101   11244.   14283.   15061.   12872.    8336.    3956.    2648.    1975.    1834.    1888.    3876.    6494.    7039.
   102    5029.    4800.    7889.   18110.   12500.    5862.    2955.    1846.    1388.    1995.    4076.    6698.    6096.
   103    6054.    7838.   11400.   14966.   10282.    4047.    2205.    1544.    1188.    1220.    2289.    7105.    5845.
   104   12851.   14713.   19606.   16546.    9761.    3902.    2559.    1923.    1764.    2303.    2795.    6083.    7901.
   105    7828.   12930.   10084.   14312.    9258.    4169.    2813.    2174.    1524.    1897.    4287.    7934.    6601.
   106    6596.   17511.   17629.   15288.    7014.    2819.    1873.    1401.    1346.    1208.    2498.    4255.    6620.
   107    7532.   12509.   24188.   21220.   10296.    4837.    3324.    2430.    2070.    2037.    2856.    6883.    8349.
   108    4438.    4559.    7741.    7552.    5377.    2570.    1506.    1119.     731.     481.    1898.    3465.    3453.
   109    6171.   12469.   16351.   12881.    7640.    3006.    2275.    1653.    1160.    1204.    3338.    7025.    6264.
   110    6912.   11512.   15780.   20822.   15161.    6004.    2914.    1900.    1226.    2155.    3262.    7892.    7962.
   111   18617.   25794.   26951.   25097.   15552.    6953.    3947.    2865.    2162.    2458.    2536.    7403.   11695.
   112    7297.   14305.   16508.   13612.    6943.    3823.    2394.    1688.    1166.    1153.    3011.    5140.    6420.
   113    4618.    7113.    7541.    9983.    7955.    3475.    1827.    1217.    1245.    1363.    2222.    4333.    4408.
   114    8445.   10880.   10238.    9762.    6397.    3037.    2101.    1582.    1287.    1636.    3567.    6833.    5480.
   115    5611.    9092.   13349.   10053.    4591.    1971.    1474.     994.     887.     729.    1256.    2243.    4354.
   116    5093.    9369.    8725.   14586.    9790.    3813.    2207.    1718.    1545.    1718.    2743.    9955.    5938.
   117   11355.   11958.   19433.   16131.    9254.    4922.    3056.    2200.    1616.    1953.    2775.    3702.    7363.
   118    8761.   16534.   18726.   20161.   10727.    4762.    3040.    2144.    1561.    2088.    3884.    8143.    8378.
   119   13566.   17597.   17972.   15018.    8340.    4011.    2599.    1867.    1608.    2020.    3792.    8178.    8047.
   120    9301.   10510.   13005.   14091.   14228.    6284.    2969.    1754.    1272.    1768.    2619.    3126.    6744.
   121   12996.   18819.   14850.   15092.   12673.    6014.    3243.    2070.    1633.    2090.    3977.    9820.    8606.
   122    5324.    9733.    9313.   10902.    5323.    2437.    1501.     996.     661.     501.    5292.    9328.    5109.
   123    7738.    6452.   10886.    9084.    4419.    1662.    1060.     691.     863.     500.    1197.    2913.    3955.
   124    8137.    7753.    9968.    8928.    5040.    2665.    1742.    1266.    1207.    1269.    1394.    2916.    4357.
   125    6581.   14754.   12797.    8468.    2725.    2165.    1558.    1098.     840.     897.    1987.    7705.    5131.
   126    9966.   10507.   12032.   14781.    8440.    3524.    2039.    1444.    1083.     930.    1783.    3807.    5861.
   127   11602.   10979.   10949.   11982.   10859.    4195.    2074.    1316.     970.    1025.    2681.    3853.    6040.
   128    5766.   12911.   16272.   15641.   12940.    5791.    3042.    2026.    1503.    2372.    4042.    7339.    7470.
   129   10065.   19289.   21581.   19328.   15842.    7172.    3559.    2491.    1885.    2572.    3517.    7240.    9545.
   130    7533.   10444.   16915.   14556.    7060.    2902.    1763.    1247.    1209.     820.     746.    1165.    5530.
   131    7246.   10468.   10903.   11419.    6903.    2991.    1630.    1108.     901.     629.     596.     689.    4624.
   132   10711.   13427.   12129.   13601.    6980.    3653.    2372.    1800.    1376.    1529.    1908.    2547.    6003.
   133    6725.    9713.   13036.   14151.   10126.    4659.    2566.    1860.    1359.    1639.    2965.    6673.    6289.
   134    8827.   14243.   13030.   12632.    9122.    4615.    2669.    1842.    1425.    1455.    3403.    5157.    6535.
   135    9988.   13748.   12918.   14154.   10181.    4239.    2395.    1565.    1293.    1461.    2590.    4023.    6546.
   136    9330.   13096.   18454.   18075.   13054.    6213.    2920.    1988.    1476.    1532.    3383.    8866.    8199.
   137   18023.   21587.   18532.   14212.    9536.    5178.    2961.    2006.    1728.    2011.    2416.    2928.    8426.
   138   15559.   24280.   25509.   20667.   12140.    5634.    3189.    2324.    1916.    2287.    2872.    8371.   10396.
   139    8029.   11185.   15302.   11696.    6999.    2851.    1892.    1246.     982.     967.    1718.    2753.    5468.
   140    6742.   10732.   13753.   14284.    8980.    3467.    1908.    1257.    1089.    1182.    2426.    4384.    5850.
   141    5542.   10157.   14794.   13732.    6673.    2571.    1600.    1087.     946.     848.    1333.    2929.    5184.
   142    7209.   11311.   11755.   11925.    8654.    3703.    2167.    1365.    1039.    1060.    1987.    6071.    5687.
   143    7432.    9581.   13949.   12283.   11237.    3990.    1791.    1108.     869.     762.     685.    1858.    5462.
   144    4430.    8375.   10476.   13948.   14258.    6707.    3385.    2220.    1801.    1994.    3440.    8043.    6590.
   145   14265.   15458.   19593.   21033.   11622.    6092.    3548.    2636.    2093.    2892.    4218.    7518.    9247.
   146   11895.   16273.   18099.   10998.    6025.    3054.    2278.    1643.    1328.    1379.    2645.    3877.    6625.
   147    6221.    8043.   11637.    9083.    4316.    2603.    1945.    1454.    1331.    1263.    1954.    3021.    4406.
   148    7352.   14951.   22932.   20764.   12306.    4799.    2725.    1952.    1807.    2650.    3965.    7617.    8652.
   149    9442.   23919.   27370.   22768.   11745.    5958.    3465.    2561.    2142.    2777.    3569.    7060.   10231.
   150   10426.   18623.   18346.   19140.   15028.    5995.    3318.    2253.    1571.    1779.    1973.    1553.    8334.
   151    7088.    8284.   10320.   13351.    9816.    4185.    2569.    1924.    1296.    1693.    3146.    7146.    5901.
   152   11312.   12666.    9705.    8472.    4207.    2599.    1755.    1149.     969.     897.    2894.    8051.    5390.
   153   11598.   21018.   25481.   24404.   12804.    6024.    3855.    2909.    2116.    2125.    4524.    5475.   10194.
   154    6613.   13510.   16090.   15831.    9239.    5012.    2706.    1885.    1552.    1218.    1174.    1186.    6335.
   155    9046.   12760.   15285.   14067.   10484.    4961.    2646.    1883.    1502.    1530.    3218.    7198.    7048.
   156    8581.   14461.   13642.   11465.    7176.    3713.    2573.    1923.    1527.    1852.    4716.    8730.    6696.
   157    8948.   11725.   12715.   10169.    8822.    4562.    2787.    1860.    1363.    2442.    4298.    6985.    6390.
   158    8189.    7694.   11053.   11249.   13492.    5582.    2409.    1726.    1372.    2288.    3902.    9127.    6507.
   159    7890.   11849.   11930.   10561.    5074.    1847.    1459.    1320.    1156.    1197.    1732.    3155.    4931.
   160    9672.   11936.   13463.   10376.    7784.    2934.    1893.    1382.    1097.    1252.    1845.    5255.    5741.
   161    5311.    6098.   11115.   13295.    7117.    2704.    1499.    1030.    1170.     817.     883.    2182.    4435.
   162    6994.    7589.    5674.    5275.    3593.    1943.    1403.     883.     826.     724.     937.    3283.    3260.
   163    7720.   10658.   13025.    9160.    5908.    3184.    2270.    1557.    1229.    2045.    4173.    6789.    5643.
   164   10888.   14288.   19806.   15595.    9254.    5799.    3392.    2542.    2175.    2374.    3540.    5732.    7949.
   165    5787.    6069.   11930.   12138.   11977.    5497.    2666.    1660.    1214.    1746.    3500.    5296.    5790.
   166   10386.   13046.   10722.   12094.    6510.    2889.    1926.    1506.    1381.    1630.    2770.   11256.    6343.
   167    8688.   10655.   18279.   17459.    9639.    4239.    2882.    2120.    1609.    1949.    2688.    5250.    7121.
   168    5883.    9943.    9274.   10771.    7302.    3054.    1821.    1250.     969.    1473.    3249.    5814.    5067.
   169    7621.   11456.   12292.   13523.    8598.    4057.    2196.    1392.    1064.    1301.    2883.    7353.    6145.
   170    6947.    9836.   16440.   16343.   10703.    4759.    2680.    1853.    1329.    1350.    1830.    6365.    6703.
   171    6004.    8153.   17653.   14087.    7296.    3655.    2419.    1908.    1646.    2026.    3182.    6818.    6237.
   172    9819.    8622.   11014.   10503.    5301.    3617.    2378.    1547.    1273.     958.    3260.    4755.    5254.
   173   11716.   23630.   23316.   21572.   13366.    6542.    3718.    2606.    2055.    2474.    3977.    8150.   10260.
   174   10365.   17737.   17058.   16233.   10368.    4655.    2879.    2082.    1945.    2427.    3331.    6025.    7925.
   175   13733.   23285.   22015.   19446.   11206.    5862.    3580.    2437.    1941.    2139.    2700.    5259.    9467.
   176   10426.   20665.   24040.   19130.   10168.    6280.    3543.    2446.    1926.    2172.    3540.    5026.    9114.
   177    5598.    6192.    7452.    9054.    6445.    2449.    1591.    1052.     796.     989.    1794.    2327.    3812.
   178    8185.   12578.   14627.   14811.    9497.    4208.    2432.    1891.    1597.    1677.    3771.    7918.    6933.
   179   13477.   21590.   23017.   18353.    9900.    4315.    2628.    1932.    1488.    1357.    1865.    6734.    8888.
   180    8090.    9557.   11550.    9270.    8495.    3247.    2017.    1537.    1324.    1635.    2399.    5238.    5363.
   181   11409.   12143.   12959.   10713.    5150.    2572.    2112.    1544.    1639.    1474.    2789.    3937.    5703.
   182   12974.   19569.   18276.   14380.    6722.    4216.    2470.    1621.    1409.    1225.    1178.    4996.    7420.
   183    7749.   12849.   14536.   10386.    8885.    3819.    2438.    1877.    1521.    1767.    2353.    4958.    6095.
   184    4569.    9828.   12041.   13084.   11652.    5199.    2764.    1661.    1456.    1709.    2795.    5701.    6038.
   185    6300.    8084.   20119.   18450.   10780.    5169.    3255.    2329.    1559.    1638.    3466.    5856.    7250.
   186    7391.    7027.   10214.   10662.    8818.    3311.    2054.    1395.    1188.    1621.    2763.    4593.    5086.
   187   11922.   19083.   16722.   18720.   13098.    6602.    3474.    2296.    1461.    2093.    4752.    8678.    9075.
   188   12746.   15446.   21530.   22272.   13469.    6213.    3301.    2256.    1687.    1345.    2301.    2974.    8795.
   189   10976.   15800.   16167.   14381.    7800.    3667.    2381.    1840.    1472.    1672.    2803.    5196.    7013.
   190    7274.   11451.   11506.   14552.   12192.    4511.    2147.    1276.     929.    1192.    2338.    5586.    6246.
   191    4885.    5446.    7814.   10660.    8100.    3391.    1938.    1332.     964.     991.    1528.    2604.    4138.
   192    9442.   17261.   15114.   13976.    8159.    4156.    2801.    1853.    1499.    1688.    2930.    4174.    6921.
   193    7238.   14436.   15102.   14753.    8237.    4753.    3147.    2391.    1780.    1891.    2741.    6157.    6885.
   194   10994.   14550.   13155.   13531.    6927.    4593.    3239.    2441.    1668.    1936.    3980.    7307.    7027.
   195   10507.   12665.   15528.   15931.   10116.    5216.    2991.    2243.    1723.    2090.    3203.    6647.    7405.
   196    4365.    5741.    6870.    9208.    5568.    2232.    1740.    1395.    1078.    1172.    3290.    6787.    4120.
   197    6942.    8311.    8951.    9336.    9296.    3434.    1877.    1203.     890.     941.    1280.    1944.    4534.
   198    8150.   16052.   21052.   20731.   14311.    5452.    3468.    2479.    2058.    2457.    4077.    8609.    9075.
   199    6522.   18879.   12213.   12533.    7794.    3539.    2308.    1528.    1615.    1759.    4189.    8465.    6779.
   200   12686.   21648.   22009.   21424.   14556.    6946.    3783.    2665.    1913.    2649.    4009.    5619.    9992.
   201   10926.   18013.   21898.   18899.    9127.    4560.    3038.    2181.    1760.    1886.    1865.    1999.    8013.
   202    7916.   11332.   10172.    9903.    9680.    4753.    2638.    2003.    1409.    1431.    2555.    3522.    5610.
   203    8433.    9366.   14713.   14339.    8600.    3668.    1960.    1312.     946.     945.    1369.    2648.    5692.
   204    5306.    8402.   10290.   10698.    6536.    3763.    2050.    1680.    1480.    1320.    3089.    5611.    5019.
   205    4626.    5281.    6369.    6588.    4567.    1585.    1307.     845.     806.     862.    3526.    6312.    3556.
   206   14299.   21678.   20805.   19864.    9979.    5730.    3328.    2459.    2082.    2243.    3661.    4499.    9219.
   207    6172.   15654.   21003.   24169.   18314.    7885.    3696.    2467.    1821.    1800.    3134.    6135.    9354.
   208    8551.    8759.   10552.   14888.   13206.    6153.    2877.    1929.    1738.    2049.    4166.    8251.    6927.
   209    9960.   14438.   14384.   12416.    6352.    2686.    1683.    1180.    1226.    1189.     837.    3870.    5852.
   210    5524.    5772.   11766.   11194.    7682.    2605.    1691.    1155.    1046.    1009.     996.    1522.    4330.
   211    6021.    9405.   16097.   17483.   10083.    4971.    2900.    2043.    1891.    2399.    3619.    4939.    6821.
   212    7240.   15010.   12715.   10038.    4852.    1936.    1190.     773.     991.    1055.    1002.    2267.    4922.
   213    5458.    5403.    6704.   15824.   10843.    4232.    2068.    1476.    1190.     963.    1208.    2373.    4812.
   214    8477.   12096.   13981.   15601.    9092.    4208.    2332.    1526.    1354.    1996.    2621.    3656.    6412.
   215    8795.    6505.    6737.   15683.   11989.    5326.    2630.    1783.    1476.    1633.    2915.    5338.    5901.
   216    5775.   10213.   13872.   15485.    9975.    4842.    2731.    1842.    1428.    1331.    3302.    6892.    6474.
   217    7282.   10529.   11308.   13033.   13112.    6210.    3105.    2223.    1499.    1570.    2689.    5118.    6473.
   218   15565.   21028.   22169.   15168.   12809.    6069.    3107.    2410.    2086.    3252.    4733.    6327.    9560.
   219    4813.   17195.   21673.   21729.   13542.    5343.    3031.    2255.    1968.    1964.    3867.    7143.    8710.
   220   13005.   20753.   21373.   18626.    8767.    5488.    3439.    2632.    1894.    1941.    2809.    4830.    8796.
   221    9489.   11207.   11422.   10834.    5933.    3224.    1875.    1164.     769.     665.    1791.    3411.    5149.
   222    5294.    6996.    8610.    9663.    7095.    3905.    1850.    1280.     997.     847.    1563.    3488.    4299.
   223    6953.    8794.   13306.   16257.   10372.    3982.    2515.    1905.    1874.    1765.    1862.    2473.    6005.
   224    5669.    4074.    5768.    7429.    6098.    2150.    1562.    1291.    1169.    1849.    2547.    5836.    3787.
   225    3500.    6928.    7885.    8751.    6755.    3214.    1714.    1533.    1249.    1754.    3610.    6267.    4430.
   226   11972.   14079.   16877.   14287.    8509.    3715.    2352.    1873.    1670.    2517.    4578.   10633.    7755.
   227   12037.   16243.   20130.   18936.   13545.    6104.    3372.    2325.    1822.    1927.    2984.    5213.    8720.
   228    9236.    8195.    8942.    7712.    6049.    2130.    1668.    1375.     965.    1456.    2990.    4534.    4604.
   229    6673.   10308.   13387.   10959.    6860.    2534.    1349.    1015.    1035.     904.    2447.    4057.    5127.
   230    7279.    9658.   16934.   17898.    9947.    5552.    3137.    2317.    1973.    1695.    2216.    5351.    6996.
   231    9481.    7953.    7898.   10181.    6907.    2440.    1937.    1499.    1263.    1080.    1195.    4327.    4680.
   232    9498.   11536.   13954.   10459.    7714.    3704.    1994.    1551.    1353.    1246.    2907.    9691.    6300.
   233    9722.   15873.   22733.   17849.   10065.    5304.    2879.    2278.    2061.    2573.    4118.   11822.    8940.
   234    8264.   11667.   11144.   16382.   10669.    5463.    2899.    1964.    1312.    1598.    3322.    4139.    6569.
   235    5135.    5967.    9675.   10339.    6658.    3930.    2514.    1783.    1464.    1856.    3405.    4057.    4732.
   236    4290.   10871.   21440.   20519.   12407.    5740.    3337.    2623.    2102.    2235.    4256.    6999.    8068.
   237    9041.   11512.   13016.   13844.    9513.    5452.    2924.    2053.    1465.    1618.    3476.    5182.    6591.
   238    4913.    3690.   12113.   10577.    7573.    3606.    2010.    1163.     798.     708.    1646.    4141.    4411.
   239    8603.    9521.   12158.   10483.    7216.    3543.    2197.    1510.    1394.    1290.    1678.    6150.    5479.
   240   11542.   15448.   18089.   11564.    4428.    2406.    1637.    1445.    1321.    1120.    2948.    6164.    6509.
   241    8670.   11565.   15761.   18972.   10566.    5039.    3067.    2082.    1481.    1888.    2886.    6026.    7333.
   242    7410.   17152.   19690.   19654.   11523.    5462.    3348.    2331.    1806.    2002.    2623.    2275.    7940.
   243    9448.   16186.   17447.   19648.   13236.    5796.    3114.    2243.    1691.    1245.    2066.    9294.    8451.
   244    8617.   15612.   17833.   15299.   12659.    5548.    2533.    1776.    1322.    1559.    2521.    5354.    7553.
   245    5676.    4889.    8015.   11541.    9207.    4031.    2316.    1402.     953.    1784.    3668.    8715.    5183.
   246    8057.   14458.   18310.   13935.    9161.    5422.    3171.    2201.    1760.    2334.    2601.    5474.    7240.
   247    7528.   11806.   17936.   14980.    8435.    4449.    2392.    1940.    1778.    1701.    2456.    4616.    6668.
   248    5261.    5987.    9169.    9510.    5617.    2151.    1461.    1189.    1019.    1163.    1761.    3734.    4002.
   249    7451.    5867.    6630.   10138.    5912.    3065.    2549.    1950.    1543.    2330.    6172.    9900.    5292.
   250   10158.   18033.   19548.   21724.   12248.    6123.    3707.    2984.    2441.    2526.    3735.    6676.    9159.
   251    4803.    8031.    9633.   10319.    7291.    2964.    1410.    1075.     852.     834.    2276.    4910.    4533.
