  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65    9676.   12382.    9930.    7394.    5202.    3908.    3145.    2648.    2274.    3088.    4412.    6677.    5895.
    66    9926.    8683.   10223.    5345.    3255.    2182.    1915.    1794.    1552.    2227.    3335.    5416.    4654.
    67   21687.   16773.    6455.    6394.    4635.    3991.    3237.    2652.    2685.    3281.    4881.    7560.    7019.
    68    8935.    7732.    7121.    4303.    3574.    2608.    2003.    1639.    1816.    1635.    4125.    6856.    4362.
    69   11889.   11007.   13371.    7893.    5492.    4062.    3279.    2877.    2715.    2678.    4299.    5673.    6270.
    70    5407.    4495.    9680.    6716.    4068.    2709.    2441.    1903.    1499.    3522.    6524.   10275.    4936.
    71    4668.    3262.   10140.    6805.    3812.    3099.    2607.    2240.    2179.    3462.    6416.    7949.    4720.
    72    7371.    7759.    6824.    8592.    4842.    3742.    3139.    2241.    2396.    3300.    5507.    9130.    5404.
    73   11221.    7485.   10095.    8051.    4790.    3899.    3528.    2448.    2030.    2535.    4899.   11747.    6061.
    74    6003.    7235.   14671.    8963.    5087.    3819.    3087.    2432.    2333.    2776.    3381.    4718.    5376.
    75    8347.    8707.    6116.    5145.    3546.    2424.    2158.    1759.    1788.    2241.    6528.    7508.    4689.
    76    7419.    4212.    4245.    2950.    2144.    1594.    1401.    1341.    1688.    2192.    4940.    5673.    3317.
    77    8850.   16231.    9995.    8273.    5284.    4387.    3534.    2907.    2347.    2510.    4600.    6122.    6253.
    78    5846.    6858.    8928.    5216.    3071.    2203.    1749.    1909.    2140.    2895.    3300.    3309.    3952.
    79    9948.   17117.    9280.    7467.    5321.    3591.    2813.    2228.    3207.    2935.    5460.   10109.    6623.
    80   11964.    9102.    6031.    6646.    3851.    2659.    1950.    1949.    2633.    3377.    5798.   12028.    5666.
    81    4429.    4222.    8329.    6876.    3760.    2637.    2423.    2229.    2429.    3334.    6517.   14578.    5147.
    82    9437.    6171.   14077.    7828.    5409.    4026.    3132.    2428.    2368.    4593.    7546.   10767.    6482.
    83    5836.    8857.   11064.    6115.    4143.    3025.    2607.    2082.    1929.    2513.    2412.    5130.    4643.
    84    6178.    8823.    9782.    8345.    4339.    3080.    2484.    2362.    2472.    4116.    6056.   10897.    5745.
    85    6546.    9710.   10092.    6594.    3852.    3032.    2272.    2077.    2013.    2090.    2807.    5372.    4705.
    86    5155.    5638.    8144.    3871.    2886.    2109.    1839.    1812.    1581.    2297.    2523.    5847.    3642.
    87   11831.    9265.    8706.    6099.    3804.    2617.    2142.    1983.    2018.    3483.    8464.   12863.    6106.
    88   12727.   11576.   11684.    5478.    3714.    2820.    2687.    2418.    2307.    2596.    2932.    3076.    5335.
    89    7198.    9329.    5552.    3507.    3097.    2189.    2018.    1954.    1740.    3017.    4144.    5727.    4123.
    90   11535.   15645.    9372.    7067.    4528.    3223.    2630.    2178.    2267.    2999.    4451.    7331.    6102.
    91   13934.   16732.   12384.    9100.    5129.    3689.    3123.    2476.    2209.    4118.    6409.    6670.    7164.
    92    4716.    5836.   10912.    6003.    3802.    2835.    2212.    1923.    2100.    2522.    4654.    6811.    4527.
    93    6336.    7073.    6324.    4741.    3159.    2025.    2045.    1853.    1606.    2093.    3974.   11237.    4372.
    94   10215.    7976.    9248.    4288.    3849.    2745.    2113.    1564.    1534.    1363.    2530.   10995.    4868.
    95    7026.    3369.    6975.    6422.    5019.    3677.    2786.    2269.    2711.    2317.    5011.    8988.    4714.
    96    5565.    8876.    9947.    6168.    4560.    3775.    2946.    2719.    2515.    2799.    5882.    9570.    5444.
    97    4862.    3158.    5524.    3725.    2690.    2884.    1937.    1905.    2596.    2188.    4785.   11568.    3985.
    98    6803.    3603.    5672.    4228.    2746.    2350.    2355.    2097.    2043.    3554.    8316.   11652.    4618.
    99   15940.   13911.   16006.    9604.    5500.    4277.    3416.    2735.    2386.    2622.    4142.    8126.    7389.
   100    4327.    7192.   16711.   11822.    6559.    4147.    3648.    2830.    2536.    4243.    6888.    9450.    6696.
   101   10626.    8340.    7246.    4424.    3178.    2622.    2362.    2081.    2056.    2340.    4945.    8258.    4873.
   102    6480.    5118.    8161.    9394.    5233.    3951.    3070.    2170.    2393.    3802.    5742.    8104.    5301.
   103    8541.    5330.    8045.   10208.    5380.    3403.    2810.    2252.    2270.    2550.    4661.   10319.    5481.
   104    8568.    6885.   13074.    8689.    5091.    3403.    3077.    2385.    2542.    3441.    4580.    7692.    5786.
   105    7759.    9995.    7265.    6717.    3837.    2548.    2386.    2074.    1854.    2406.    4912.    8019.    4981.
   106    7920.   21930.   15225.    9797.    5199.    3498.    2826.    2468.    2160.    3832.    6819.    8710.    7532.
   107    7849.    8446.   15057.   10624.    5698.    3778.    3024.    2489.    2322.    2315.    4656.   10894.    6430.
   108    4344.    3142.    6280.    3351.    2819.    2346.    1737.    1651.    1406.    1394.    5525.    7617.    3468.
   109   13369.   18111.   14570.    8348.    5074.    3350.    3337.    2993.    2345.    2700.    4868.    9578.    7387.
   110    7721.    9058.    6784.    7271.    4554.    3119.    2462.    2190.    1646.    3360.    4793.   10740.    5308.
   111   13367.   14505.   13810.   10518.    6290.    5127.    4050.    3365.    3958.    4390.    5073.   10889.    7945.
   112    6585.    9454.   11396.    6832.    3755.    2654.    2220.    1957.    1580.    1678.    3383.    5156.    4721.
   113    4280.    3469.    4547.    3403.    2215.    2573.    1973.    1831.    1870.    2314.    4091.    5970.    3211.
   114    7841.    7278.    6678.    4968.    3829.    2622.    2220.    2021.    2405.    4044.    5993.    7773.    4806.
   115    6934.    8473.   14074.    6698.    4118.    2657.    2243.    1816.    1690.    3057.    4901.    6428.    5257.
   116    6268.   14308.    7408.    9125.    5188.    3565.    2975.    2671.    3028.    3649.    5922.   16664.    6731.
   117   11362.    7718.   12129.    8557.    4683.    3590.    2954.    2483.    2133.    2767.    4984.    6618.    5832.
   118    7471.   13671.    8674.    7067.    4075.    3035.    2660.    1969.    2266.    4446.    8455.   13840.    6469.
   119   24682.   15956.   12062.    6605.    4360.    3157.    2644.    2308.    2513.    2989.    7453.   11917.    8054.
   120    7013.    5648.    5590.    4432.    3927.    2807.    2254.    1709.    1635.    2345.    4541.    5233.    3928.
   121   14139.   16711.    8340.    6310.    4945.    3560.    3051.    2361.    2592.    3112.    4653.   13107.    6907.
   122    6024.   10021.    9998.    8105.    4273.    3128.    2486.    1948.    1699.    2162.    5648.    7674.    5264.
   123    9896.    5664.    9648.    4643.    3157.    2333.    1824.    1533.    1520.    1768.    3720.    6585.    4358.
   124    8327.    5115.    6468.    4212.    3136.    2859.    2316.    2026.    1924.    2571.    3879.    6417.    4104.
   125    8702.   10980.    8237.    4746.    2939.    2306.    1885.    1551.    1429.    1835.    4569.    9617.    4900.
   126   11308.    6066.    4940.    4807.    2978.    1871.    1692.    1622.    1135.    1711.    2937.    5817.    3907.
   127   10388.    5498.    3661.    2927.    3040.    1973.    1745.    1573.    1270.    1885.    6206.    8081.    4020.
   128    4524.    9854.   11284.    7235.    3868.    3470.    2931.    2346.    2501.    3728.    5906.    7915.    5463.
   129   13152.   21293.   14889.    8998.    6605.    4876.    3956.    3633.    3542.    5383.    6136.    8934.    8450.
   130    6859.    9438.    9997.    5942.    3736.    2840.    2522.    2113.    2269.    2440.    3672.    6260.    4841.
   131    6765.    6843.    7649.    5242.    3924.    2681.    2248.    1984.    1793.    1784.    2453.    3154.    3877.
   132   13457.   11002.    8105.    7428.    4402.    3743.    2959.    2283.    2215.    2282.    2963.    3109.    5329.
   133    7969.    6299.    7885.    6325.    4289.    2895.    2524.    2441.    2729.    3946.    6294.    9557.    5263.
   134   11484.   11577.    7203.    4265.    3749.    3059.    2527.    2234.    2514.    2955.    5722.    9792.    5590.
   135    9123.    9075.    8439.    6190.    4033.    2945.    2485.    2117.    2440.    3143.    5731.    9308.    5419.
   136    6938.    6678.   14458.    9815.    5210.    3272.    2568.    2039.    1618.    1660.    4257.   10279.    5733.
   137   13964.   12069.    6270.    3579.    3303.    2873.    2291.    1925.    2085.    2368.    4320.    5392.    5037.
   138   22898.   25821.   18828.   10999.    7495.    5085.    4111.    3482.    3243.    4195.    5074.   16510.   10645.
   139    9005.    8017.   10394.    6684.    4139.    2889.    2438.    1839.    1691.    2125.    3870.    4136.    4769.
   140    7685.    6184.    8589.    7853.    4510.    2751.    2133.    1685.    2192.    2834.    5788.    6369.    4881.
   141    7926.   10806.   11910.    7561.    4112.    2921.    2345.    1943.    1993.    2990.    5143.    6632.    5523.
   142    7123.    6291.    7148.    4585.    3680.    2561.    1979.    1484.    1317.    1897.    3224.    7650.    4078.
   143    4897.    3877.   12600.    6598.    4248.    2835.    2448.    2059.    1930.    2522.    3363.    5252.    4386.
   144    3758.    4968.    7811.    5130.    4271.    3184.    2481.    2127.    2407.    2790.    5050.    9032.    4417.
   145   15383.   11404.   11566.    8369.    5717.    4452.    3652.    3047.    2731.    4649.    6176.   10565.    7309.
   146   14036.   11840.   11955.    6702.    5056.    3468.    2946.    2380.    1839.    2257.    4409.    6209.    6092.
   147    6933.    6098.    8009.    5263.    3648.    3602.    2764.    2066.    2154.    2738.    3716.    4809.    4317.
   148    9342.   11423.   13671.   10250.    6032.    3820.    3062.    2526.    2755.    3767.    4644.    6823.    6510.
   149   11368.   17866.   13967.    9944.    5681.    3877.    3348.    2632.    2793.    4057.    4654.    8780.    7414.
   150   11055.   13757.   10880.    8998.    5222.    3885.    3405.    2909.    2418.    2971.    3718.    4704.    6160.
   151    9250.    6830.    8171.    5172.    2941.    2422.    2386.    1982.    1621.    2534.    5043.    9377.    4811.
   152   12102.    7826.    4111.    2422.    2809.    2579.    2049.    1747.    2059.    2107.    5443.   10393.    4637.
   153    7482.   11853.   21980.   15474.    7659.    5524.    4335.    3742.    3243.    4120.    8744.   11575.    8811.
   154    6716.    9459.   10347.    6372.    4485.    3413.    2643.    2314.    1780.    1771.    2629.    4236.    4680.
   155   12583.    9226.    8463.    5403.    4287.    2963.    2423.    2189.    1945.    2160.    3781.    7291.    5226.
   156    7116.    7861.    6458.    3713.    2817.    2126.    2191.    1985.    1948.    3349.    6056.   10969.    4716.
   157   10058.    8847.    9291.    5799.    4126.    2995.    2468.    1876.    1751.    4615.    7573.    9690.    5757.
   158   12674.    8429.    7929.    6066.    4126.    3274.    2569.    2631.    2536.    4104.    8099.   15604.    6503.
   159    8844.   12015.    8893.    4907.    3498.    2261.    2156.    2135.    2515.    2649.    3958.    5193.    4919.
   160   11236.    9164.    9283.    5507.    5248.    3704.    2769.    2265.    2106.    2268.    3855.    8212.    5468.
   161    6679.    4600.    7551.    6357.    3636.    2427.    1937.    1513.    2296.    1952.    3241.    4407.    3883.
   162    6995.    3680.    2977.    1701.    1931.    1647.    1538.    1351.    1396.    1584.    2523.    4751.    2673.
   163    7464.    6014.    9045.    4757.    3301.    2696.    2443.    1899.    1990.    2916.    6305.    8805.    4803.
   164   13909.   11450.   10609.    6010.    3905.    3812.    2908.    2561.    3157.    3947.    5671.    7687.    6302.
   165    5063.    3474.    7217.    4393.    3164.    2515.    2136.    1848.    1919.    2504.    4291.    3648.    3514.
   166    6681.    7887.    6729.    4786.    3032.    2484.    1985.    1585.    1952.    1637.    3055.   18539.    5029.
   167    8171.    8064.   14908.    8674.    5325.    3698.    3047.    2404.    2138.    2818.    3883.    7519.    5888.
   168    8251.    8975.    5604.    4221.    3540.    2506.    2257.    1791.    1676.    2606.    5748.    6692.    4489.
   169    6777.    6138.    9187.    7397.    4048.    3116.    2219.    1572.    1624.    2784.    6397.   11320.    5215.
   170    9889.    9292.   11795.    9773.    5799.    4322.    3362.    2622.    2017.    2472.    3660.   10950.    6329.
   171   12657.   11025.   12502.    8658.    4595.    3534.    2738.    2498.    2499.    4181.    6418.   10989.    6858.
   172    9605.    4812.    5023.    3654.    2209.    2313.    1915.    1304.    1458.    1301.    5822.    7151.    3881.
   173    8383.   15697.    9961.    6999.    4464.    3348.    2832.    2157.    2127.    3563.    6068.   12783.    6532.
   174   14141.   15975.   12589.    8053.    5029.    3367.    2940.    2802.    3084.    4335.    5472.    7465.    7104.
   175   14143.   17511.    9725.    7445.    4641.    3841.    3129.    2502.    2876.    3100.    3691.    7384.    6666.
   176    9265.   15722.   12927.    8685.    5432.    4202.    3010.    2290.    2579.    2901.    3856.    6513.    6449.
   177    7125.    4928.    5384.    3569.    3261.    2274.    2158.    1838.    2112.    2000.    3108.    4534.    3524.
   178   11904.   13971.   11257.    8926.    5231.    3824.    3033.    2996.    2754.    3541.    7603.   13829.    7406.
   179   12335.   16741.   11852.    7864.    4609.    3487.    2780.    2152.    1942.    1805.    3584.   11720.    6739.
   180    6680.    4240.   11052.    4953.    4043.    2710.    2655.    2301.    2450.    3317.    4890.    9246.    4878.
   181   13931.    9343.   10632.    5242.    3538.    2770.    2586.    2279.    2965.    3914.    7303.    7988.    6041.
   182   11364.   16561.    9577.    6130.    4188.    3720.    2659.    2062.    1556.    1994.    2977.    6282.    5756.
   183    6307.    7918.    9549.    4463.    3928.    2463.    2564.    2385.    2497.    2252.    3597.    6770.    4558.
   184    6835.    7761.    7791.    5239.    4726.    3472.    2942.    2264.    3078.    3057.    4392.    6840.    4866.
   185   10293.    8634.    9653.    8990.    5023.    3897.    3277.    2667.    2099.    2942.    5927.    8996.    6033.
   186    5248.    3137.    6054.    4743.    4094.    2405.    2378.    1974.    2901.    3456.    7109.    8256.    4313.
   187   19679.   23167.   12609.   10689.    6642.    5335.    4122.    3115.    3065.    4451.    9233.   13643.    9646.
   188   13060.   14542.   15772.   12288.    6445.    4398.    3468.    2728.    2724.    2987.    6552.    9449.    7868.
   189    6703.    8241.    9913.    6060.    4070.    2775.    2356.    2306.    2360.    2392.    3543.    6537.    4771.
   190    6761.    6121.    7571.    6740.    4300.    2635.    2097.    1740.    1648.    2573.    4757.    6680.    4469.
   191    6338.    3381.    4882.    4482.    2763.    1937.    1684.    1430.    1132.    1420.    2004.    3663.    2926.
   192    9259.   12914.    7288.    4896.    3659.    3563.    2844.    2026.    1908.    2043.    3603.    3992.    4833.
   193    8774.   14459.   11630.    7215.    4796.    3967.    3244.    2809.    2496.    3349.    3800.    7392.    6161.
   194   15390.   16123.    8066.    7969.    5162.    4401.    3657.    3086.    2413.    3824.    7843.   12051.    7499.
   195   10065.   10939.    8897.    8037.    4651.    3547.    2916.    2496.    2376.    3243.    5156.   10600.    6077.
   196    4747.    4871.    4342.    4801.    3306.    2785.    2526.    2156.    1947.    2314.    4486.    9067.    3946.
   197    8166.    5356.    5324.    3951.    3106.    1952.    1792.    1470.    1236.    1259.    1556.    3131.    3192.
   198    8317.    9330.   14390.   12085.    6680.    4481.    3752.    2897.    2600.    2994.    5821.   11117.    7039.
   199    6158.   21145.    8442.    6644.    4609.    4047.    3592.    2747.    3125.    3132.    8564.   10068.    6856.
   200    9946.   12002.   11894.    8180.    5053.    3625.    2957.    2224.    1838.    3776.    5923.    6396.    6151.
   201   12442.   15127.   12662.    7797.    4532.    2828.    2702.    2192.    2319.    2306.    2922.    2918.    5895.
   202    6417.    7550.    5802.    3851.    3631.    2902.    2380.    2016.    1588.    1900.    3543.    4141.    3810.
   203    7003.    5874.    7307.    5653.    3529.    2544.    1958.    1640.    1680.    2635.    4116.    7324.    4272.
   204    8343.    6956.    5028.    4229.    2638.    2033.    1610.    1360.    1618.    1480.    4458.    5724.    3790.
   205    3614.    2901.    5486.    3900.    3176.    2381.    2013.    1567.    1665.    2301.    5656.    6600.    3438.
   206   13332.   16742.   12200.    8117.    4555.    3695.    2805.    2320.    2408.    2902.    4914.    4799.    6566.
   207    7633.   16344.   13635.   10923.    6483.    4721.    3556.    2957.    2619.    3336.    5234.    9222.    7222.
   208    7694.    5341.    7463.    7762.    5627.    3612.    2815.    2460.    2820.    3935.    7738.   11696.    5747.
   209    8579.    6289.    7676.    5543.    3377.    2418.    1918.    1590.    1903.    2642.    3494.    9146.    4548.
   210    7030.    3363.    8633.    7076.    4559.    3185.    2728.    2244.    2454.    2790.    3699.    5686.    4454.
   211    5966.    5396.   12211.   10293.    4901.    3530.    2949.    2471.    2876.    2993.    3651.    5057.    5191.
   212    4869.    8375.    7191.    4002.    2824.    2207.    1600.    1313.    1358.    1811.    2717.    4625.    3574.
   213    6713.    3036.    4813.    5956.    3273.    2069.    1792.    1624.    1765.    1888.    2887.    5188.    3417.
   214    5600.    9864.    9368.    6296.    3853.    2849.    2240.    1756.    2614.    3999.    5518.    4338.    4858.
   215    7599.    3903.    4064.    8011.    4608.    3205.    2400.    2038.    2629.    2718.    3870.    7709.    4396.
   216    8271.    7282.    8617.    7770.    4325.    3368.    2733.    2005.    2413.    2519.    5953.   10799.    5505.
   217    5632.    5417.    5747.    5730.    4629.    3476.    2683.    2435.    1901.    2132.    4320.    8060.    4347.
   218   12659.   12487.   10183.    5822.    4605.    3330.    2693.    2594.    2970.    4093.    5353.    5369.    6013.
   219    5645.   12863.   14693.   11745.    6304.    3938.    3259.    2778.    2872.    3288.    5045.    9542.    6831.
   220   11389.   11705.   13138.    8461.    4217.    3745.    3196.    2911.    2677.    3257.    4850.    8675.    6518.
   221    5472.    7775.    6993.    5149.    3737.    2792.    2088.    1480.    1271.    1591.    5724.    8499.    4381.
   222    7733.    9404.    7234.    4850.    3816.    3106.    2150.    1879.    2132.    2607.    3709.    6241.    4572.
   223   11707.    8136.   11691.   10643.    5737.    3817.    3273.    3096.    3867.    3711.    5002.    5886.    6380.
   224    5351.    2372.    4410.    3432.    2603.    1819.    1786.    2007.    1958.    3431.    5874.   10405.    3787.
   225    3262.    5209.    5343.    3040.    2559.    1969.    1924.    2038.    1751.    2900.    7134.    9181.    3859.
   226   10977.    6118.    6408.    3521.    2848.    2269.    1990.    1848.    1720.    2213.    4303.   10091.    4526.
   227   11396.    7678.    9526.    6663.    4494.    3226.    2649.    2076.    1678.    1687.    3443.    7586.    5175.
   228    7225.    3457.    7743.    4224.    3088.    2079.    2166.    2079.    1807.    4110.    5602.    6340.    4160.
   229    5302.    7049.    8430.    4457.    3290.    1796.    1625.    1324.    2010.    1633.    3225.    3525.    3639.
   230   10504.    8181.   12186.    9153.    5204.    4165.    3107.    2548.    2340.    3014.    3264.    9350.    6085.
   231   17537.   10625.   11554.    8912.    5337.    4111.    3214.    2898.    3030.    3450.    4639.    9852.    7097.
   232   12152.   11713.    7981.    4341.    3631.    2811.    2384.    2160.    2119.    2115.    6767.   13069.    5937.
   233    9001.   17381.   15162.    8181.    5217.    3948.    3066.    2656.    2692.    4369.    7916.   14161.    7813.
   234    8884.    5346.    6443.    7754.    3985.    3585.    2561.    2005.    1691.    2393.    5878.    7254.    4815.
   235    4790.    3093.    5043.    3738.    2495.    2118.    1725.    1492.    1757.    2488.    5092.    5239.    3256.
   236    3567.    4887.   19469.   12566.    6198.    4431.    3881.    3139.    3114.    3471.    4762.    8028.    6459.
   237   11750.   10616.   12717.    8582.    5121.    4059.    3162.    2705.    2714.    2770.    4856.    6365.    6285.
   238    4189.    2021.   13086.    7068.    4539.    3488.    2489.    1726.    1669.    1689.    2999.    9572.    4544.
   239    7359.    7226.   11223.    7133.    5420.    4241.    3440.    2872.    3065.    3481.    5594.   13112.    6181.
   240   13756.   10746.   13900.    6586.    4283.    3077.    2536.    2163.    2189.    2709.    6022.    7169.    6261.
   241    8672.    8220.    7169.    7119.    4423.    3546.    2976.    2205.    2040.    2705.    3528.    6760.    4947.
   242    6135.   10110.    9895.    6436.    3968.    3181.    2580.    2123.    2430.    2524.    3405.    2505.    4608.
   243   10818.   11497.   11148.   10394.    5394.    3806.    3180.    2678.    2431.    2148.    3791.   13418.    6725.
   244   10867.   13707.    9297.    6484.    4530.    3085.    2426.    2319.    2668.    2556.    4004.    8694.    5887.
   245    5785.    4075.    7163.    5139.    3225.    3008.    2379.    1975.    2203.    3577.    6753.   12834.    4843.
   246    8525.   10421.   12651.    7475.    4404.    4103.    3095.    2453.    2330.    3589.    4542.    8708.    6025.
   247    7698.    8838.   10933.    8526.    4713.    3727.    2780.    2656.    2680.    3587.    5868.    8818.    5902.
   248    6977.    3680.    6011.    3954.    2750.    2096.    1883.    1704.    1493.    1895.    2426.    4822.    3308.
   249    7886.    3251.    5570.    4195.    3212.    2433.    2390.    1979.    1877.    3053.    6857.    8838.    4295.
