  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26   12912.    6095.   11528.    7857.    3101.    2570.    2437.    2181.    2137.    2936.    4441.   13218.    5951.
    27   10031.    6463.    3901.    4296.    1269.    1890.    1652.    1594.    1214.    1616.    6484.   11659.    4339.
    28   11416.   11830.   19348.   10768.    5267.    3315.    3276.    3099.    3102.    2969.    5126.   12229.    7645.
    29    9417.    9989.    6283.    5878.    2856.    2101.    2096.    1973.    2443.    1615.    1345.    4780.    4231.
    30   12442.   25356.   26115.   17804.   10756.    6551.    5134.    4361.    4508.    4716.    7667.    6570.   10998.
    31   12088.    7864.    5443.    4804.    6673.    3878.    2935.    2425.    1991.    1275.    1105.    4870.    4613.
    32    9556.    3543.    5269.   10966.    4741.    3402.    2806.    2687.    2144.    3771.    6551.    9480.    5410.
    33   13200.   23257.   23694.   14583.   10482.    6348.    4797.    4341.    3466.    2937.    3396.    9652.   10013.
    34    8468.    6086.    3869.    2969.    1801.    1398.    1393.    1222.     940.    1187.    3200.    7666.    3350.
    35   11588.    8268.    7027.    8668.    3582.    2151.    1841.    1702.    1611.    1969.    2662.   14029.    5425.
    36   10046.   14207.    7690.   10669.    4396.    2954.    2287.    1990.    1659.    2430.   13181.   18818.    7527.
    37   14187.    7321.   10730.    8572.    3361.    2469.    2213.    1989.    1730.    1624.    3419.    7492.    5426.
    38    9504.   18652.   24637.   11623.   10321.    5223.    3724.    3253.    2679.    2627.    1769.    4280.    8191.
    39   12425.   15896.   12171.   14326.   10835.    5444.    3736.    3334.    3072.    2627.    6411.    9728.    8334.
    40    7652.    8976.   15189.   18888.    9344.    5040.    3768.    3857.    3456.    4390.    4932.    9828.    7943.
    41   12302.   10156.    6293.    6769.    5755.    4166.    3182.    2678.    1790.    1512.    1255.    5070.    5077.
    42   11778.   11151.   15613.   10171.    5575.    3614.    3365.    3110.    2615.    3294.    5424.   10983.    7224.
    43   14259.    9762.   11817.    9071.    4181.    2941.    2855.    2733.    2212.    2473.    3590.   10269.    6347.
    44    6260.    3850.    1751.   11599.    8749.    4272.    3122.    2210.    1660.    1871.    3950.    9709.    4917.
    45   13607.   12051.   12049.   10677.    5630.    3739.    3060.    2537.    2288.    1996.    3657.    9040.    6694.
    46   13056.    7014.    2538.    5002.    2814.    1936.    1704.    1584.    1282.    1634.    1642.    8215.    4035.
    47    6732.    8277.   10442.    9542.    6671.    3872.    3063.    3089.    2420.    2436.    4577.   10832.    5996.
    48   10422.   10407.   15991.    8848.    3422.    3191.    2558.    2430.    1868.    2455.    2126.    7737.    5954.
    49    9942.   12562.    8363.    6213.    1483.    1372.    1523.    1488.    1852.    2109.    3894.   12642.    5287.
    50   12140.   11371.    9730.    6913.    2663.    2121.    2332.    1980.    1659.    1614.    2713.    8704.    5328.
    51    8153.    4300.    4164.   15970.    7307.    3972.    2756.    2094.    1576.    1776.    3122.    9147.    5361.
    52   11220.   12003.    7904.    4924.    1465.    1798.    1673.    1673.    1559.    2731.    4342.   11126.    5202.
    53    7320.    5884.    6945.    9775.    4351.    2657.    1993.    1815.    1311.    2223.    3302.   11519.    4925.
    54    9149.   12915.   12988.    6092.    2330.    2366.    2296.    2167.    2029.    1869.    2823.    6360.    5282.
    55   14362.   10571.    9856.    9051.    3838.    2838.    2602.    2264.    1937.    2722.    3600.    6391.    5836.
    56    7937.   16631.   11156.    8065.    3009.    3143.    2796.    2571.    2256.    2685.    2965.    8571.    5982.
    57    9455.   11710.   11157.   11045.    4573.    3056.    2884.    2508.    2267.    2199.    3818.    8302.    6081.
    58   13941.   17653.   17998.    7881.    7706.    4707.    3661.    3072.    2942.    2772.    4345.    6621.    7775.
    59   10459.    3887.    5035.    3267.    2434.    2241.    2295.    1862.    1643.    3502.    6052.   11385.    4505.
    60   10281.   16614.   19014.   22222.   14550.    7216.    5188.    4130.    3626.    4000.    5378.   12850.   10422.
    61    7143.    3508.    2629.    3329.    2161.    1276.    1569.    1204.    1081.    1521.    4247.    5631.    2942.
    62   12156.   18079.   20607.   21923.   15535.    7628.    5839.    4977.    3900.    3387.    5628.   17783.   11454.
    63   11184.   16363.   10281.    7532.    4579.    3900.    3203.    3165.    2403.    2359.    3979.    7902.    6404.
    64   11822.    6028.    5889.   25409.   12198.    6225.    4630.    3861.    2836.    2731.    4039.    7492.    7763.
    65   10184.   13428.   10140.    9889.    7561.    4602.    3448.    3029.    2355.    2437.    2925.    3686.    6140.
    66   10890.   10164.    5991.    3762.    1224.    1152.    1356.    1443.    1448.    1196.    1387.    4547.    3713.
    67   23612.   22507.   14288.   14447.    8074.    5599.    4420.    3743.    3674.    4457.    5585.   10704.   10092.
    68    9674.    6225.    5339.    3694.    3320.    2048.    1577.    1499.    1475.    1203.    3967.    8580.    4050.
    69   12132.   10275.   11539.    7804.    5140.    3499.    2663.    2588.    2262.    2337.    3390.    3955.    5632.
    70    7349.    4572.    9655.    5731.    2643.    1793.    1994.    1650.    1376.    2292.    4708.    9844.    4467.
    71    7673.    2838.    6688.   12183.    6528.    4276.    3263.    2762.    2238.    2440.    5064.   10505.    5538.
    72   14650.   13008.   10584.   15107.    9123.    5525.    4415.    3386.    2910.    3402.    4995.   10895.    8167.
    73    9065.    5247.   11664.   11555.    6870.    4260.    3750.    2760.    2192.    1549.    5150.   11026.    6257.
    74    7921.    9199.   16897.    7982.    4639.    3278.    2762.    2488.    2113.    2634.    2391.    4521.    5569.
    75    9899.    8353.    3245.   10516.    6024.    3227.    2626.    2344.    2095.    1940.    7312.    8634.    5518.
    76    8941.    3852.    2131.    7806.    2583.    1924.    1763.    1664.    1766.    2666.    4018.    5864.    3748.
    77   14454.   17794.   17442.   23364.   11904.    6821.    5312.    4441.    3607.    3213.    6065.    6927.   10112.
    78    8364.    7882.    7550.    4217.    1192.    1559.    1535.    1609.    1525.    1798.    1810.    5819.    3738.
    79    9876.   22184.   19052.   15222.    8990.    4771.    4064.    3351.    3356.    3376.    5614.   11378.    9269.
    80   10673.    6796.    4467.   10207.    3502.    2186.    1581.    1689.    1803.    2037.    3266.   10204.    4868.
    81    9026.    5210.    4721.   10809.    5538.    2958.    2825.    2544.    2484.    3356.    8295.   17477.    6270.
    82    9038.    5075.   11689.    4459.    2998.    2878.    2434.    1931.    1533.    2721.    4646.   12316.    5143.
    83   10213.   10885.    8212.    3807.    3599.    2451.    2642.    2319.    2222.    2313.    1377.    5731.    4648.
    84    8614.   19213.   17890.   14535.    5466.    3864.    3233.    3121.    2841.    4242.    5463.   14475.    8580.
    85    8022.   15281.   19909.   11576.    5641.    3883.    2947.    2797.    2287.    1705.    1654.    4864.    6714.
    86    7658.    4375.    3278.    2096.    1040.    1318.    1227.    1417.    1022.    1185.     871.    5621.    2592.
    87   19181.   15444.   17183.   11088.    5946.    3667.    3027.    2893.    3013.    3461.    9833.   17102.    9320.
    88   10365.   10316.    9257.    3503.    1703.    1826.    1979.    1858.    1605.    1909.    1966.    3717.    4167.
    89    9546.   13513.   10409.    4989.    4229.    2964.    2680.    2468.    2246.    3062.    4078.    7416.    5633.
    90   12250.   21274.   22641.   18573.   11169.    6228.    4930.    4131.    3476.    3377.    5144.    9338.   10211.
    91   17319.   25247.   25631.   19672.    9366.    5608.    4800.    3987.    3661.    4695.    7291.    9401.   11390.
    92    6577.    3259.    4208.    3223.    1530.    1520.    1438.    1337.    1253.    1467.    2693.    5377.    2823.
    93    9185.    6958.    3645.    3537.    1443.    1259.    1787.    1746.    1744.    2021.    2859.    8677.    3738.
    94   12758.    9639.    9931.    3583.    2719.    1890.    1666.    1386.    1258.     877.    1577.    9416.    4725.
    95    8617.    2655.    2535.    6909.    6881.    3656.    2588.    2169.    2006.    1688.    4157.    8554.    4368.
    96    7894.    8071.   11052.    7035.    5344.    3580.    2769.    2746.    2237.    2173.    6180.   13061.    6012.
    97    7185.    1730.    1480.    4678.    2194.    2534.    1823.    1985.    2021.    1767.    3229.   11340.    3497.
    98   10183.    4467.    4055.    2984.    1117.    1931.    2463.    2340.    2094.    2466.    9730.   13264.    4758.
    99   19698.   19767.   22242.   10008.    4752.    4210.    3945.    3473.    3337.    3086.    4682.    7802.    8917.
   100    5017.    3864.   16289.   16535.    9951.    4966.    4209.    3392.    2871.    3377.    5970.   12228.    7389.
   101   14111.   11107.   13167.   12227.    6775.    4630.    4289.    3524.    3267.    2849.    4132.    9617.    7475.
   102    8404.    5029.    6386.   16207.    9589.    4986.    3811.    2806.    2698.    3570.    5918.    9179.    6549.
   103    9062.    4696.    3895.   10147.    5362.    2994.    2443.    2002.    1793.    1686.    3845.    7819.    4645.
   104   13551.   12473.   14474.   10981.    7175.    4159.    3592.    2966.    2712.    3187.    3962.   10417.    7471.
   105   11173.   11860.    7659.   13247.    5716.    2917.    2747.    2579.    2252.    2707.    4811.   10393.    6505.
   106    8936.   24121.   21560.   14907.    5411.    3732.    3196.    3088.    2432.    2638.    5168.   11012.    8850.
   107    7974.    7627.   11184.    9951.    4528.    2632.    2335.    1995.    1996.    1585.    4529.    9838.    5515.
   108    7191.    2961.    2128.    1569.    1044.    1305.    1323.    1239.    1139.     663.    2635.    5279.    2373.
   109   12625.   18942.   17981.    9376.    3839.    2796.    3401.    3110.    2451.    1938.    4148.    9355.    7497.
   110    8882.    7013.    6327.   11230.    6370.    3562.    2696.    2312.    1560.    3095.    4772.   13802.    5968.
   111   19213.   20660.   28974.   24574.   13777.    7544.    5823.    4901.    4250.    4179.    4428.   12742.   12589.
   112   10301.   14557.   15769.    9051.    2993.    2376.    2322.    2220.    1545.    1766.    2234.    5554.    5891.
   113    5389.    2801.    2351.    4770.    1669.    2326.    1819.    1658.    1481.    1156.    2542.    6504.    2872.
   114    8033.    8248.    4112.    6470.    5793.    2964.    2324.    2018.    2317.    4186.    7391.   12026.    5490.
   115   10360.    7867.   13457.    7112.    2990.    2120.    2082.    1922.    1588.    1816.    4054.    8730.    5342.
   116    9420.   12132.    6112.   18446.    9172.    4821.    3745.    3437.    3223.    3277.    5476.   16309.    7964.
   117   15731.   10001.   11869.    8605.    3692.    2919.    2835.    2634.    2149.    2100.    3787.    6184.    6042.
   118   10095.   13306.   13539.   11475.    4669.    3254.    3176.    2564.    2711.    3972.    6750.   13595.    7425.
   119   14805.   11396.   14041.    7425.    2563.    2414.    2313.    2095.    1902.    2222.    9328.   15211.    7143.
   120    9174.    7132.    4843.    8678.    8443.    4208.    3215.    2494.    2160.    2307.    4215.    6052.    5244.
   121   20541.   23646.   23922.   19199.   14093.    7701.    5948.    4867.    4330.    5049.    6479.   13987.   12480.
   122    8193.    6947.    3850.    7231.    2682.    2368.    1994.    1530.    1331.    1358.    5235.    8903.    4302.
   123    9103.    3439.    5912.    3268.    1163.    1253.    1164.    1075.    1012.     697.    2058.    6812.    3080.
   124    9700.    5227.    3101.    6799.    4499.    3186.    2333.    2045.    1950.    1869.    3542.    9017.    4439.
   125   12505.   14660.   10859.    6746.    1939.    2110.    1803.    1642.    1718.    1654.    2199.    8134.    5497.
   126   13511.    8654.    3677.    4037.    1266.    1221.    1341.    1604.    1195.    1506.    2909.   10765.    4307.
   127   13263.    7381.    3406.    2518.    1506.    1380.    1412.    1347.    1232.    1005.    6033.    9100.    4132.
   128    6021.   10006.   13240.   12460.    4105.    3635.    3073.    2430.    2048.    2427.    5312.    8115.    6073.
   129   11510.   22684.   24939.   17162.   13960.    7131.    5291.    4761.    3994.    4873.    6763.   10329.   11116.
   130   10752.   10678.   15602.    8386.    4305.    3252.    2850.    2512.    2321.    2624.    2903.   10431.    6385.
   131   10314.    7773.    7763.    5526.    5085.    2487.    2052.    1996.    1742.     947.     731.    1878.    4025.
   132   14661.   12232.   10354.   19356.    9639.    5766.    4082.    3321.    2761.    2703.    2699.    2340.    7493.
   133    8295.    4833.    5846.   10589.    5886.    3066.    2573.    2560.    2224.    2668.    5128.   10709.    5365.
   134   10682.   12481.    9912.    7419.    4288.    3477.    2941.    2582.    2145.    2291.    4238.   13110.    6297.
   135   13362.   13843.   14186.   11083.    5016.    3354.    3150.    2774.    2540.    2476.    4360.    7382.    6961.
   136   12106.    8999.   13266.   18040.    8500.    4492.    3507.    2817.    2254.    1863.    3058.    5572.    7040.
   137   15869.   15876.    9424.    6618.    4773.    3701.    2897.    2632.    2696.    3126.    5652.    8991.    6855.
   138   17489.   26880.   33150.   19121.   14145.    7934.    5765.    4885.    4310.    4780.    5539.   16100.   13342.
   139    6787.    4509.    4741.    5772.    2597.    1747.    1798.    1428.    1365.    1637.    3962.    5963.    3525.
   140   14373.   12581.   20858.   16073.   10118.    5095.    3697.    3147.    2967.    3092.    5039.    7554.    8716.
   141    9558.   12563.    9019.    5708.    1775.    1698.    1888.    1677.    1614.    2562.    4919.   12128.    5426.
   142   10382.    8355.   10307.    5441.    4571.    2551.    2179.    1680.    1498.    1233.    1154.    7388.    4728.
   143    8677.    6264.    7543.    5304.    3101.    1942.    1940.    1739.    1641.    2054.    2753.    6010.    4081.
   144    5283.    3777.    3905.    3894.   14448.    6160.    3853.    3152.    2617.    2051.    3459.   10620.    5268.
   145   15439.   12221.   10266.   11387.   10202.    5683.    4505.    3771.    3165.    4531.    6606.   13897.    8473.
   146   14025.   11441.   11003.    7749.    7080.    3915.    3104.    2691.    2179.    1923.    3352.    6195.    6221.
   147    8842.    5954.    5049.    4026.    3321.    3547.    2903.    2216.    2320.    2655.    3485.    4486.    4067.
   148    9889.   11074.   14832.    9872.    5258.    2796.    2483.    2374.    2484.    2730.    3662.    7696.    6262.
   149   10317.   22129.   30771.   17330.    7992.    4986.    4312.    3723.    3643.    4852.    7088.   15363.   11042.
   150   17564.   25816.   26883.   22339.   10374.    6320.    5192.    4696.    3707.    3962.    5065.    5729.   11471.
   151   10298.    7039.    9454.    4904.    1801.    1860.    2418.    1927.    1516.    2097.    3288.    6197.    4400.
   152   11196.    6238.    2202.    1779.    1073.    1616.    1552.    1439.    1205.     857.    3025.    8918.    3425.
   153   10420.   13781.   29031.   21832.   10151.    6073.    4621.    3989.    3151.    3421.   11043.   15833.   11112.
   154   10797.   17373.   17033.   13967.    9140.    5064.    4052.    3493.    2580.    1800.    1774.    2810.    7490.
   155   12484.   13831.   17254.   12552.    7829.    4551.    3484.    3063.    2908.    2864.    3571.    5760.    7513.
   156    8375.    7898.    5317.    5975.    2127.    2262.    2291.    2129.    2033.    2447.    5548.   12807.    4934.
   157   14000.   11501.    9515.    9431.    4948.    3524.    3109.    2444.    2246.    3555.    7398.   12368.    7003.
   158   11494.    6424.    4183.    5648.    3824.    3149.    2617.    2735.    2207.    2705.    7696.   14148.    5569.
   159   12816.   14229.   13936.    8204.    5365.    3251.    2965.    3031.    2927.    3164.    4070.    5656.    6634.
   160   10671.    6183.    5388.    5282.   16225.    6724.    4356.    3653.    2626.    2497.    3981.   12843.    6702.
   161    8322.    2773.    2747.    6124.    2703.    1537.    1496.    1352.    1721.    1657.    2102.    6438.    3248.
   162    8444.    2528.    1412.    1197.    1117.    1241.    1355.    1271.    1170.     784.     750.    6544.    2318.
   163   10774.    8507.    5331.    2527.    1588.    1684.    2096.    1589.    1733.    2379.    5377.   10966.    4546.
   164   15245.   15148.   19316.    9450.    3856.    4170.    3509.    3044.    3048.    3710.    5184.    7327.    7751.
   165    6285.    2111.    3312.    2838.    1653.    1817.    1603.    1505.    1407.    1685.    2347.    2977.    2462.
   166    9539.    8224.    6276.    5462.    2144.    2238.    1939.    1642.    1647.    1649.    3061.   26680.    5875.
   167   13613.   11262.   10205.    7674.    5447.    3188.    2807.    2392.    2022.    1695.    2078.   10658.    6087.
   168    8763.    7969.    3012.    5509.    3798.    2289.    2324.    2024.    1820.    3849.    7540.    9705.    4884.
   169    8511.    8189.    6854.   11672.    4987.    3214.    2424.    1807.    1636.    1877.    5932.   12755.    5821.
   170   12084.   12718.   16645.   17777.   10933.    6058.    4465.    3628.    2711.    2974.    3449.   11704.    8762.
   171   10858.    8325.   12260.    9948.    3072.    2563.    2275.    2416.    2269.    2901.    4756.   12312.    6163.
   172   12163.    4737.    1717.    2744.    1073.    2213.    2230.    1532.    1640.    1357.    4885.    8260.    3712.
   173   14206.   20549.   21596.   14437.    6743.    4545.    3844.    3209.    2994.    3597.    5769.   13200.    9557.
   174   13265.   26046.   31461.   19053.   11237.    6411.    5205.    4723.    4335.    4727.    6157.    6847.   11622.
   175   10173.   20254.   15965.   13916.    6589.    4751.    4014.    3118.    3246.    3661.    4038.   10419.    8345.
   176   12883.   17921.   26618.   14581.    9561.    6075.    4150.    3271.    2807.    2678.    3017.    6697.    9188.
   177    8711.    4108.    1801.    2045.    1066.    1233.    1598.    1431.    1386.    1562.    2686.    4434.    2672.
   178   13529.   15851.   24179.   22305.   12464.    6924.    5095.    4670.    3580.    3696.    8726.   11849.   11072.
   179   13784.   22562.   23772.   15520.    6763.    4557.    3637.    3089.    2841.    2614.    5831.   15678.   10054.
   180   11121.    6132.   13951.    5565.    6394.    3236.    3115.    2883.    2615.    2792.    3664.   10405.    5989.
   181   14513.    9025.    4946.    1963.    1066.    1392.    1927.    2024.    2420.    3016.    7499.   10293.    5007.
   182   10707.   14953.    9902.   10878.    5103.    3573.    2612.    2164.    1765.    1290.    1749.    5939.    5886.
   183   11597.    9252.    9314.    4695.    4154.    2432.    2694.    2450.    2769.    2263.    2993.    8339.    5246.
   184    6955.    5995.    3280.    3970.   12513.    5744.    3956.    3046.    2934.    3027.    4576.   10744.    5561.
   185    9970.    9239.   15040.   14039.    6628.    4439.    3696.    2973.    2323.    2885.    6009.   11304.    7379.
   186    8416.    3053.    2345.    5130.    5911.    2552.    2676.    2140.    2098.    1942.    4659.    6800.    3977.
   187   24069.   28867.   27023.   21059.   11986.    7666.    5856.    4785.    4061.    5447.   10788.   18286.   14158.
   188   11673.   10543.   19950.   15107.    7751.    4401.    3471.    2895.    2174.    1555.    3574.    7023.    7510.
   189    9253.    7519.   10072.    7873.    4167.    2870.    2448.    2322.    1986.    1984.    2162.    5003.    4805.
   190    8676.    8019.    6213.    8306.    5011.    2634.    2017.    1864.    1385.    1400.    2764.    6524.    4568.
   191    6603.    2404.    1742.    5997.    2359.    1586.    1536.    1286.    1057.     779.     652.    6902.    2742.
   192   13477.   19173.   15323.   10007.    6717.    4927.    4180.    3229.    2948.    2971.    4284.    6475.    7809.
   193   13009.   20816.   20131.   14033.    8628.    5464.    4577.    4032.    3707.    3846.    4140.    7425.    9151.
   194   12168.   12811.    8103.   15425.    9007.    5526.    4545.    3826.    3011.    3994.    9324.   14585.    8527.
   195   14986.   15277.   13345.   12752.    5892.    4429.    3792.    3366.    2937.    2947.    4809.   11466.    8000.
   196    5640.    2726.    1744.    5506.    3122.    2599.    2416.    2253.    1843.    1785.    2897.    7880.    3368.
   197    9237.    3693.    1915.    2310.    1070.     938.    1270.    1190.     995.     733.     642.    3808.    2317.
   198   12060.   13467.   23821.   24171.   15814.    7650.    5828.    4795.    4147.    4332.    9076.   13664.   11569.
   199    8250.   34785.   24161.   12028.    5460.    4339.    4721.    3847.    4166.    4493.   11553.   14717.   11043.
   200   14829.   16965.   12659.    8330.    5459.    3224.    2797.    2189.    2112.    3501.    6882.   12914.    7655.
   201   11711.   15878.   19362.    9412.    3506.    2351.    2592.    2374.    2331.    2384.    2384.    4050.    6528.
   202    7597.    7298.    3969.    6571.    6206.    4080.    3025.    2545.    1801.    1735.    2545.    3249.    4218.
   203   12224.   10231.    8432.    8040.    3636.    2459.    1992.    2022.    1701.    1918.    2336.    6914.    5159.
   204    9691.    7699.    5322.    4978.    1642.    1966.    1579.    1516.    1337.    1148.    2917.    6064.    3822.
   205    5739.    1766.    1450.    2730.    1698.    1672.    1629.    1439.    1247.    1123.    4005.    7530.    2669.
   206   17123.   21765.   23665.   15009.    5492.    4307.    3478.    3105.    3028.    3482.    6328.    8669.    9621.
   207   11595.   19931.   21501.   22718.   13354.    7311.    5076.    4443.    3690.    3466.    4949.   10291.   10694.
   208    7808.    3064.    3823.   12726.   13249.    5996.    3816.    3131.    2779.    3215.    8805.   12319.    6728.
   209   13819.    8504.    6299.    7599.    3106.    2491.    2052.    1786.    2086.    2460.    2832.   11746.    5398.
   210    6449.    2026.    2541.    4089.    2662.    1707.    1776.    1388.    1450.    1129.    1069.    4087.    2531.
   211    8577.   10961.   19859.   16328.    6809.    4171.    3581.    3107.    3128.    3585.    3920.    5788.    7484.
   212    9921.   13239.   10317.    6098.    2503.    2076.    1758.    1568.    1700.    2135.    2804.    6380.    5042.
   213    9030.    3242.    2097.    6911.    2117.    1369.    1419.    1362.    1487.    1479.    1903.    4911.    3111.
   214    7154.   10572.    7814.    7537.    2997.    2108.    1817.    1574.    1958.    2888.    3302.    4925.    4554.
   215   12391.    6323.    2340.   11972.    5690.    3475.    2456.    2136.    1889.    1735.    1696.    7231.    4945.
   216    8287.    4166.    6852.   14728.    6424.    3942.    3075.    2403.    2113.    2911.    7720.   13360.    6332.
   217    7733.    4236.    2882.    6482.    5940.    3418.    2588.    2537.    1702.    1096.    2245.    4971.    3819.
   218   19947.   23586.   22766.   13485.   10206.    6384.    4986.    4664.    4340.    5498.    6906.    8036.   10900.
   219    8371.   15746.   20220.   15936.    8248.    4476.    3705.    3531.    3055.    3180.    5211.   12299.    8665.
   220    8907.    8990.   10879.    9417.    2885.    2866.    2918.    2868.    2568.    2941.    5388.    8833.    5788.
   221   13874.   14727.   14691.    9245.    6539.    4324.    3114.    2364.    1707.    1436.    4339.    8014.    7031.
   222    7665.    4958.    2935.    3359.    2110.    2268.    1484.    1354.    1211.    1101.    1279.    4874.    2883.
   223   11963.    6098.    6415.    9112.    4565.    2802.    2417.    2538.    2463.    2126.    2826.    4616.    4828.
   224    6972.    1543.    1409.    2825.    1156.    1048.    1516.    1601.    1699.    2065.    3077.   10289.    2933.
   225    5837.    6923.    5129.    3752.    1673.    1551.    2026.    2098.    1976.    2635.    4644.    7685.    3827.
   226   15297.    9419.    5972.    3925.    1951.    1869.    1952.    2060.    1888.    2271.    4215.   13228.    5337.
   227   15206.   11332.   24126.   17707.   10628.    5695.    4241.    3638.    3162.    3206.    5777.   10772.    9624.
   228    7800.    3242.    2709.    3677.    1990.    1296.    1975.    1978.    1833.    3192.    4039.    6026.    3313.
   229    6740.   13722.   10118.    5854.    3471.    1728.    1752.    1659.    1731.    1512.    2888.    4906.    4673.
   230   10856.    7590.   16716.   17362.    9771.    5572.    3890.    3449.    2737.    2681.    2801.   13109.    8045.
   231   16193.    9568.    9608.   13464.    7120.    4386.    3508.    3254.    3128.    2941.    4969.   11818.    7496.
   232   15024.   13859.   10129.    7119.    5140.    3219.    3028.    2730.    2381.    1928.    5424.   13503.    6957.
   233   11589.   18501.   29293.   13420.    7234.    4678.    3690.    3440.    3279.    3395.    8099.   19435.   10504.
   234   11326.    4690.    1824.   11436.    4637.    3905.    2624.    2299.    1864.    2274.    5368.   11367.    5301.
   235    6466.    2138.    2286.    5198.    1881.    1761.    1628.    1436.    1196.    1412.    3220.    3817.    2703.
   236    5838.    6566.   32125.   24182.   12696.    7028.    5570.    4501.    4019.    4277.    5379.    6304.    9874.
   237   12623.   14323.   15319.   10250.    6248.    4887.    3587.    3271.    2816.    2561.    5940.    7194.    7418.
   238    7770.    1756.    3023.    3426.    2562.    2273.    1643.    1154.     890.     695.    1078.   14086.    3363.
   239   10223.    5099.    6666.    6351.    9758.    5357.    3972.    3179.    2571.    2722.    4874.   10796.    5964.
   240   14458.   11329.   10183.    4339.    1911.    2058.    1961.    1755.    1839.    1898.    3608.    6779.    5176.
   241    8408.   12656.   11033.    8597.    4221.    3133.    2667.    2253.    1929.    1657.    2409.    8680.    5637.
   242   10263.   14917.   18109.   11676.    4336.    3625.    3120.    2634.    2545.    3035.    3906.    3997.    6847.
   243   12555.   13362.   11935.   20144.    7828.    4420.    3796.    3253.    2667.    1852.    3164.   12847.    8152.
   244   12790.   14914.   14780.   11050.    5389.    3316.    2676.    2630.    2506.    2396.    3346.    9508.    7108.
   245    8046.    4758.    4357.    3496.    1301.    2026.    1864.    1691.    1355.    1573.    3443.   12509.    3868.
   246    8474.   10492.   12994.    9495.    4003.    3581.    3033.    2297.    1871.    3093.    4114.    8432.    5990.
   247   14951.   14636.   27103.   21145.   12469.    7001.    4983.    4544.    4068.    5039.    6677.    9936.   11046.
   248    7731.    2381.    2004.    2745.    1113.    1297.    1386.    1603.    1640.    1323.    1447.    5607.    2523.
   249    8770.    3010.    1832.    1744.    1039.    1166.    1917.    1845.    1904.    3007.    6874.   10816.    3661.
   250   11830.   18662.   18801.   17923.    7477.    5174.    4443.    4098.    3764.    3832.    5030.    8775.    9151.
