  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   145    4597.    6750.    6869.    3802.   12453.    8990.    9823.    4334.    3072.    1915.    1350.    1412.    5447.
   146    1747.    4843.    2296.    4278.    6928.    5178.   12936.    4180.    3159.    5713.    2971.    6457.    5057.
   147    3992.    3770.    3639.    4206.    7394.    4515.    2619.    2519.    5589.    2876.    2348.    2957.    3869.
   148    4515.    3959.    1944.    1952.    4504.   11206.   11400.    4346.    6728.    8650.    5097.    3831.    5678.
   149    2203.    2402.    1809.     769.    9003.    3315.    3558.    4302.    8208.    3455.    2671.    3268.    3747.
   150    2809.    2601.    1949.     996.    2105.    3851.   11467.    6405.    9557.    7168.    8015.    6957.    5323.
   151    2316.    4426.    4024.    4649.    2364.    2135.     852.    6581.    6439.    9630.    8012.    5161.    4716.
   152    3750.    8220.    8298.    3993.   10058.   11545.   15900.    5732.   11907.   11008.    6248.    2405.    8255.
   153    3356.    3475.    2447.    1221.    1296.     990.     532.    7466.    4606.    3548.    3156.    3959.    3004.
   154    1968.    3278.    5677.    3285.    7142.    4617.    5926.    2196.    2865.    8815.    7152.    6903.    4985.
   155    5496.   11838.    8614.    7805.    4030.    4029.    4239.    6543.    3507.    4087.    5052.    2090.    5611.
   156    6256.    9584.    9241.    7751.    8487.    5790.   13261.    2813.    3269.    6396.    3139.    1113.    6425.
   157    4314.    7069.    5601.    9834.    6073.    7265.    3248.    4500.    4657.    5741.    4296.    3329.    5494.
   158    3164.    7414.    7066.    7482.    2797.    6825.    4316.    1760.    1755.    3517.    7906.    2923.    4744.
   159    7239.    8130.    5516.    8857.    9586.    6632.   20600.    9556.    8424.    4800.    5640.    1998.    8081.
   160    4835.    6154.    6139.    8508.    5192.   11904.    4527.    4998.    9003.    8281.    5507.    2564.    6468.
   161    3053.    2446.    3107.    3790.    8640.    9534.   13006.    7698.    6672.    5248.    9203.    4885.    6440.
   162    5287.    3196.    4611.   12579.   10085.    7699.   11781.   10917.    9804.    7034.    3981.    1832.    7401.
   163    1777.    1102.    1547.    2411.    3183.    7420.    5216.    5982.    5222.    4422.    3039.    3183.    3709.
   164    2332.    1397.    1951.    2381.   10572.    8478.    8649.    5889.    9157.    7226.    3917.    3530.    5456.
   165    2567.    1910.    2024.    2674.    1236.    2791.    3163.    2602.    2246.    2303.    1938.    8943.    2866.
   166    3251.    1943.    3072.    1177.    5790.    5694.    5627.    3162.    4852.    8478.    3152.     922.    3927.
   167    1786.    1543.    2187.    2528.    4168.    4861.    1729.    3365.    3104.    2128.    2810.    5710.    2993.
   168    3311.    2306.    1912.    1287.    3919.    3343.    5607.    2496.    3124.    3662.    2232.    4193.    3116.
   169    8901.    5622.    3069.    2215.    3814.    4274.    2305.    2301.    2220.   21040.    8069.    3769.    5633.
   170    2801.    2282.    1691.    1721.    4098.    4556.    2627.    6294.    5098.    3793.    2467.    5749.    3598.
   171    2613.    3039.    1708.    1880.    6289.    7993.    8095.    2189.    2403.   24847.   10804.    8299.    6680.
   172    4280.    4262.    1641.    2984.    2838.    2075.     683.    8068.    8373.    6623.    2195.    4431.    4038.
   173    2227.    1276.     720.    1252.    2640.    3659.   12193.    5323.    7393.   16804.    4859.    3523.    5156.
   174    1364.    1718.    1021.    1655.    2493.    2288.     725.    2307.    3302.    5052.    3535.    3141.    2383.
   175    2757.    3857.    2505.    2682.    4463.    8551.    7743.    7405.    8078.    6725.    1800.    1386.    4829.
   176    2474.    3005.    1924.    2641.    2747.    3437.    3233.    1013.    6381.    7500.    3352.    3395.    3425.
   177    2625.    3851.    2495.    1862.    7334.    9393.   11925.    4016.    4252.    4542.    1990.    2046.    4694.
   178    4387.    4050.    3272.    1811.    1651.    4173.    2028.    1618.    2032.    4194.    1591.     763.    2631.
   179    5211.    6977.    6782.    5818.   11219.   17509.   17810.    5821.    2451.    4933.    3961.     803.    7441.
   180    3177.    6076.    3860.    7376.    6326.    9830.    7480.    2907.    7422.   15191.    8117.    4523.    6857.
   181    4643.    4072.    6613.    6513.   11279.    9033.    8120.    3737.    2036.    3220.    3778.    1266.    5359.
   182    4589.    3213.    2879.    1404.    3246.    7523.    6277.    7156.    6357.   11676.   11242.    4729.    5857.
   183    8199.    4695.    4115.   14011.   15179.   11108.    6429.    4984.    3343.    4326.    4821.    1945.    6930.
   184    5909.    3226.    2262.    1919.    2300.    7109.    3326.    2508.   13944.    7585.   13264.    7888.    5937.
   185    8339.    4511.    3292.    2595.    6984.    5924.    6803.    4067.    3744.    3893.    3290.    3313.    4730.
   186    8235.    6210.    2677.    1944.    5446.    6281.    3172.    2822.    4797.    6072.    6407.    4946.    4917.
   187    1099.    1169.    1246.    1550.    1921.    1571.    1262.     848.    3294.    1868.    5087.    3733.    2054.
   188    4495.    1749.    1818.     971.    2374.    5773.    2986.    1051.    2189.    2936.    1554.    4045.    2662.
   189    3127.    1832.    1772.    1684.    8928.    7965.    7167.    6947.    3962.    3467.    3551.    2923.    4444.
   190    3574.    2441.    3855.    3165.    2538.    8934.    5784.    1163.     854.    4977.    2414.    2882.    3548.
   191    2694.    2011.    4393.    2006.    5661.    5725.    6475.    4463.    1485.     974.    1179.    1381.    3204.
   192    6715.    3521.    5142.    6096.    5936.    7641.    6443.    2140.    1360.    5050.    3642.    8878.    5214.
   193    3020.    2393.    3122.    2273.    9942.    7614.   11205.    3616.     970.    1457.    1836.    1177.    4052.
   194    3140.    2602.    5045.    4279.   10122.   13863.   14688.    6242.    6085.    4507.    1302.    3450.    6277.
   195    5472.    5101.    4187.    3962.    5591.    7241.   10344.    5710.    4347.   13263.    9094.    7779.    6841.
   196    3486.    4507.    4683.    3830.    9618.   11128.   17863.    5709.    4262.    2415.    1336.    3325.    6013.
   197    4068.    3500.    4888.    4250.    7244.   12952.   13746.   11935.   11893.    9376.    3961.    4190.    7667.
   198    3054.    1857.    2231.     900.    1346.    1760.    2968.    2302.    1893.    4042.    5139.    3707.    2600.
   199    1903.     938.    4120.    4343.    7083.    7598.   17197.   10748.   13098.    9469.    5108.    5235.    7237.
   200    3649.    2983.    2734.     894.    1014.    2317.    7319.    4744.    4212.    5660.    7993.    6003.    4127.
   201    1622.    1510.    2077.    1817.    8273.    7893.   10626.    4455.   10921.   13533.   12557.   13719.    7417.
   202    4064.    3124.    2512.     776.     494.     600.    3491.    4412.    5663.    7304.   12426.   11942.    4734.
   203    4619.    6088.    4134.    4860.   15166.   16948.   11741.    6444.    6957.   13376.    8000.    5107.    8620.
   204    3588.    7774.    4365.    1808.     905.     785.    4109.    7509.   11616.   15738.    7317.   11146.    6388.
   205   16298.   10778.    5122.    3558.    4590.    3633.    2035.    1943.    1646.    7843.    5714.    6733.    5824.
   206    3784.    3310.    2299.    1296.    3915.    2628.    2731.   21700.   17850.   15346.    5466.    4706.    7086.
   207    3286.    2925.    2198.    1134.     815.    5444.    1257.    1076.    1573.    8086.    6929.    7688.    3534.
   208    6906.    5272.    2878.    1733.    2479.    1802.     758.   46826.   43584.   25302.   12557.    8116.   13184.
   209    5198.    3952.    3767.    3631.    3983.    5417.    2772.     860.    1131.    5053.    4603.    2877.    3604.
   210    3312.    2767.    2023.    2353.    3292.   10689.    3740.    9194.   11056.    6177.   11548.   12941.    6591.
   211    4673.    4107.    2706.    1058.    1279.    1069.     884.     737.    4727.    3907.    6599.    5042.    3066.
   212    6883.    6243.    4313.    5002.    5151.   10639.    4929.    3028.    4845.    5596.    2688.    3233.    5213.
   213    2085.    7239.    6763.    3278.    5332.    2682.    3826.    2500.    4496.    3056.    8699.    4589.    4545.
   214    9744.    6816.    4597.    3397.    2045.   10141.    5277.    1542.   15549.   18395.    8376.    7184.    7755.
   215    2288.   14053.    8032.    3969.    3589.    3095.    3475.    2322.    6322.    4865.    3177.    1808.    4750.
   216    3368.   10293.    6078.    3237.    1867.    2261.    2465.    1209.    2903.    5100.    2790.    1799.    3614.
   217    5891.    3709.    3155.    3829.    2205.    3827.    1327.    1842.    1901.   14151.    5668.    3437.    4245.
   218    3308.    2905.    2502.    1774.     684.    1266.     539.    2480.    4737.    5519.    4105.    2824.    2720.
   219    3488.    3467.    2087.    3063.    2625.    4881.    1988.    5931.    5884.    6736.    2938.    2242.    3778.
   220    7475.    4898.    2845.    1841.     855.    4380.    3402.    6107.    4001.    6548.    2915.    1894.    3930.
   221    6915.    3427.    3858.    4431.    5153.    5694.    4774.    9132.   10015.   19125.    9155.    3936.    7135.
   222    3537.    4058.    4336.    2813.    1634.    2887.    1222.    4593.    3235.    4059.    3754.    2627.    3230.
   223    9610.    7375.    4557.    2796.    3238.   15162.   11371.    6261.    7520.   11160.    4443.    3196.    7224.
   224   12550.    6237.    4802.    2181.    2424.    9855.    4344.   12540.    7330.    9699.    8076.    4132.    7014.
   225    3217.    1916.    2023.    2256.    1835.    4944.    5769.    3702.    4837.    3057.    1752.    1542.    3071.
   226    4377.    4374.    3580.    2620.    2331.    6584.    3140.    2897.    1686.    4836.    1183.     872.    3207.
   227    1375.     974.    1076.     764.     979.    4011.    1246.    2514.    2745.    3154.    1967.    1328.    1844.
   228    4081.    2533.    2575.    4483.    3520.   13391.    5030.    9463.    8065.    8042.    2473.    4685.    5695.
   229    2852.    5116.    3759.    4241.    2643.    6391.    5128.    4325.    8734.   11054.    2612.    2994.    4987.
   230    2248.    7533.    4998.    4302.    4982.    4164.    5889.    6690.   10274.   12087.    5105.    2200.    5873.
   231    2197.    4307.    2776.    3249.    4132.    5378.    1354.   11301.    7671.    6855.    4869.    4437.    4877.
   232    3570.    4809.    6853.    9696.    5788.    4977.    7866.   10514.   13091.   14777.    7303.    2898.    7679.
   233    3652.    3961.    3112.   11933.   11309.   11025.    7934.    9398.   11553.    8190.    4187.    2548.    7400.
   234    2873.    4563.    3178.    1790.    2771.    1409.    1267.    4113.    2396.    1196.    3831.    7977.    3114.
   235    5220.    2399.    3247.    6337.    7566.    5278.    3754.   10752.   13686.   10685.    5645.   11437.    7167.
   236    4989.    2723.    2567.    3590.    3404.    7766.    5292.    9014.   10537.    4809.    4920.    4868.    5373.
   237    2364.    2233.    2098.    5289.    8265.    4584.    5685.    3500.    2830.    3561.    1824.    5335.    3964.
   238    3148.    5225.    5019.    5557.    7699.    9823.    4577.    4465.    5595.    3520.    6194.    3440.    5355.
   239    3330.    2055.    1846.    4331.    7720.   11289.    7919.    8679.   10331.    8813.    5399.    3525.    6270.
   240    1829.    2060.    2701.    6799.   11401.    9079.    5819.    3397.    1110.    3599.    4964.    1730.    4541.
   241    2567.    2249.    2629.    2668.    6565.   17999.   11586.    3163.    7287.    7767.    5136.    4344.    6163.
   242    3263.    2946.    2151.    1289.    2961.    5994.    1880.    6125.    5231.    3482.    7457.    9919.    4391.
   243    2806.    2720.    1746.    1154.    2354.   10196.    3772.    1603.    1064.    2321.    3950.    3275.    3080.
   244    3555.    1891.    2118.    2749.    1453.    6434.    2397.    3836.    3447.    4681.    7914.    4183.    3721.
   245    8296.    6760.    3695.    4263.    1989.    8048.    3846.    1212.    1852.    4528.    4150.    5485.    4510.
   246    3406.    7452.    4205.    2530.    1502.    4610.    1904.    4408.    3102.    1462.   14903.    8722.    4851.
   247    4612.    4103.    3854.    3088.    1359.    7512.    4533.    1620.     559.   13287.    7139.    4979.    4720.
   248    3708.    4773.    4765.    6558.    5017.    5424.    4378.    1787.    1234.    3824.    5044.    5685.    4350.
   249    4970.    6943.    7164.    4772.    3787.    7066.    6274.    5258.    6786.    7000.    3263.    3005.    5524.
   250    2820.    3817.    4853.    1508.    2799.    6019.    5187.   10359.    7744.    8487.    3836.    4616.    5170.
   251    1595.    2855.    3621.    5444.    2746.    2707.    2203.    3106.    4031.    4400.    5415.    2813.    3411.
