  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25    2007.    1330.    1934.    4212.    2900.    7482.    2331.    2761.    3860.    7277.    2519.     851.    3289.
    26    3026.    2763.    4211.    1712.    3640.    6410.    6813.    7590.    6123.    2876.    1322.    1885.    4031.
    27    7122.    8071.    7896.    5411.    4918.    3977.   24613.   11119.    5786.    4229.    1094.    1520.    7146.
    28    1908.     432.    1698.    1316.     798.    1141.     573.     907.    2343.    3696.     995.    1960.    1481.
    29    5375.    4511.    4065.    3188.    7381.    8695.   17526.   13457.    8539.   10379.    6367.    6168.    7971.
    30    3755.    6792.    7996.    4868.    3977.    6689.   10895.    5156.    4066.    5221.    2697.    5354.    5622.
    31    2736.     985.     853.    1690.    1922.    4040.     881.    3732.   24066.    7239.    3022.    4784.    4662.
    32    5120.    7446.    4364.    3151.    4616.    7839.   29647.   16715.   13095.    7443.    7925.    3440.    9233.
    33    3418.    4395.    4139.    3774.    5562.    5478.    5476.    3151.   21512.    6929.    2066.    1577.    5623.
    34    3345.    2057.    2441.    4763.    4661.    6502.    7299.    8972.   13363.    5491.    3978.    2033.    5409.
    35    3396.    6379.    5760.    3559.    6295.   10419.   17931.   15303.    8194.    4073.     995.     589.    6908.
    36    5393.    2368.    3443.    1430.    3547.    3216.    3610.    8101.   10160.    3487.    1135.    2845.    4061.
    37    2708.    3272.    6151.    6150.    6949.   11065.   17636.    8115.    4184.    5844.    2729.    1666.    6372.
    38    5341.    4976.    2641.    2625.    2931.    2792.    2470.    1811.    3839.    5090.    3976.    4980.    3623.
    39    3887.    1874.    2295.    1102.     406.    1264.    2077.    3465.    6288.    6503.   11713.    6713.    3966.
    40    5591.    4392.    5864.    3498.    9858.    9393.   10652.    2927.    5049.    4148.    1809.    1622.    5400.
    41    4139.    5209.    2459.    3233.    1684.    3402.    1811.   12528.   15075.    8680.   11398.    6250.    6322.
    42    3692.    3238.    2359.    4383.    5335.    4977.    3721.    6618.    8156.    4796.    1692.    1556.    4210.
    43    4706.    4973.    4781.    3317.    5991.    6745.    9603.    7206.    5984.    4630.    1088.    1475.    5042.
    44    5493.    8444.    7153.    6299.    6392.    5068.    9609.    8058.    5611.    3486.    1697.    1867.    5765.
    45    2959.    3169.    3602.    4141.    4247.    4358.    2955.    1976.    9965.    6503.    1853.    2311.    4003.
    46    3818.    6003.    3404.    4622.    6862.    7528.   15694.    4889.    3370.    3020.    1377.    1935.    5210.
    47    3926.    4210.    4535.    4934.    8044.    5425.    7119.    3348.    4464.    3134.    2379.    3119.    4553.
    48    9093.    6648.    3224.    5407.    5254.    5679.    4618.    4025.   17784.    9127.    3770.    4330.    6580.
    49    3756.    4345.    1821.    3417.   13790.   12682.   17740.   18567.    4638.    7703.    3964.    2721.    7929.
    50    2731.    3251.    3238.    4244.    3401.    5013.    1563.    1929.    8939.    8713.    3514.    3111.    4137.
    51    9807.    8115.    4404.    4479.    7979.    5053.    8261.    7000.   11381.   11287.    4726.    3434.    7160.
    52    3374.    1400.     983.    2209.    7712.    7787.    8148.    4323.    2360.    3411.    3531.    2024.    3939.
    53    3530.    4697.    2631.    6503.    5036.    3270.    1031.    2167.    8240.    7223.    3177.    1537.    4087.
    54    2885.    1903.    2064.    1836.    3725.    1880.    3458.    9037.    6596.   12797.    8434.    3716.    4861.
    55    3506.    1721.    1418.    1188.    1669.    4386.    3346.    2346.    2370.    4564.    3113.    2096.    2644.
    56    1844.    1006.    3045.    2871.    7146.    3398.    6411.    4619.    7566.    8481.    6116.    2606.    4592.
    57    3228.    4085.    2290.    1132.    1480.    3659.    5525.    2587.    4742.   18687.    6855.    2822.    4758.
    58    2208.    1205.    1342.    9742.    8724.    6222.    5745.   14400.    8626.    8576.    2813.    2635.    6020.
    59    1440.    1780.    1710.    1118.     789.     977.    7611.    6385.   10323.    5431.    1864.    1872.    3442.
    60    3394.    3301.    2419.    1193.    1527.    2166.    3109.    3057.    4898.    7072.    3241.    2963.    3195.
    61    2775.    2254.    3132.    4049.    6568.    5199.    9298.    5444.    9467.    7095.    3855.    7401.    5545.
    62    2415.    3898.    2868.    1894.    4245.    5155.   11803.    2579.   13374.   18262.    8144.    2707.    6445.
    63    2140.    2738.    4459.    6257.   11943.    9847.   12666.   13622.   12111.    6975.    4739.    5656.    7763.
    64    4399.    6216.    5636.    2965.    5624.    3190.   13383.    8472.    7017.    6941.    5160.    8998.    6500.
    65    4007.    6465.    3887.    4050.    6944.    6043.   14936.   10911.    8578.    9189.    5022.    3402.    6953.
    66    3821.    6693.    2946.    6049.   13718.   15473.   18252.   13400.    5748.    4360.    3798.    5254.    8293.
    67    2652.    4020.    2830.    3381.    7161.    3781.    4427.    5547.    4383.    4472.    2739.    2153.    3962.
    68    3573.    4160.    1024.    2402.    3779.    4304.    9085.    5804.    9763.    5286.    1892.    1217.    4358.
    69    7732.    7668.    2145.    7056.    7585.    3173.    1870.    6778.    8100.   10055.    3044.    6037.    5937.
    70    4363.    3948.    1873.    2603.    5385.   14014.    9447.    8821.    8969.    8965.    4291.    1044.    6144.
    71    4745.    5282.    1464.    1925.    1719.    1392.     997.    7146.    9745.    6194.    2434.    3022.    3839.
    72    4099.    4865.    2117.    1541.    2448.    3800.    3164.    2389.   10011.   12175.    3780.    4280.    4556.
    73    2597.    1705.    2131.    2688.   11934.    7016.   10102.    6672.    3739.    4131.    5539.    1956.    5018.
    74    7744.    6070.    2629.    4220.    4396.    6357.    3135.    3137.    4263.    4192.    1078.    2896.    4176.
    75    2096.    4177.    3052.    1242.    4673.    4581.    8296.    7506.   10461.    4907.    3024.    3353.    4781.
    76    3475.    4400.    4849.    6208.   11152.    7045.    4780.   17785.    8113.    4363.    2187.    4150.    6542.
    77    5333.    2726.    1471.    2149.    3668.    6020.    7949.    7704.    8389.    8684.    2577.    1867.    4878.
    78    3029.    5755.    2967.   13290.   17465.   13407.    8312.    8898.    9344.    5053.    4536.    2713.    7897.
    79    4391.    2812.    3810.    7022.    6330.    5354.    5726.    5286.    6453.    9434.    2326.    1367.    5026.
    80    2574.    1843.    1491.     891.     707.    3997.    2336.    1688.    3034.    2484.    2078.    1008.    2011.
    81    3931.    6541.    3187.    4828.    4617.    4209.    9672.    7737.    4745.    5087.    1247.     632.    4703.
    82    2592.    2011.    2599.   10152.    8813.    4912.    2157.    3061.    6494.    3709.    2293.    3280.    4340.
    83    5060.    3175.    2428.    2155.    4079.    9107.   10977.    3963.    4280.    4596.    8321.    6126.    5355.
    84    2692.    4826.    2280.    1865.    1488.    2922.   15224.   10513.    5246.    6431.    1826.     779.    4674.
    85    2951.    1766.    1008.    1209.     868.    6664.    1960.    4462.    5986.    5506.    1824.    2682.    3074.
    86    5602.    8188.    3902.    5987.    8206.    3687.   23149.   13710.    8863.   12248.    4666.    5014.    8602.
    87    1724.    7856.    4570.    3071.    1318.    6830.    2028.    4154.    1695.    3138.     563.    1036.    3165.
    88    2766.    1876.     692.    4617.   14153.   11458.   13772.   11386.    7010.    3937.    1593.   11205.    7039.
    89    6628.    7358.    4892.    5140.    3324.    8058.    5339.    4578.   10605.   10954.    5750.    7114.    6645.
    90    2797.    5565.    4403.    1877.    8722.    5542.    6125.    5495.    2905.    6010.    3149.    1946.    4545.
    91    2260.    1525.    1339.    1026.    7067.   11719.   12160.    5372.    5185.    5783.    3188.    8132.    5396.
    92    7882.    7253.    4829.    7754.   10377.   14083.   13317.    7991.   10323.    6739.    3887.    4131.    8214.
    93    5877.   12552.    7833.    7343.   14229.    8740.   12339.    6868.    4037.    4330.    1490.    1977.    7301.
    94    2742.    2443.    2136.    2249.    2003.   11496.   10490.    4847.    8027.   19063.    8482.    3312.    6441.
    95    3171.    3719.    2459.    2444.    3983.    4191.    3293.    6135.    5025.    9297.    3294.    1204.    4018.
    96    7773.    8911.    5078.    3459.    3940.    3635.    5370.    3693.    8799.    7928.    3859.    3058.    5459.
    97    3698.    2925.    2417.    1837.    1268.    4836.    5599.    7676.    4055.   22828.   12978.    3361.    6123.
    98    3280.    2043.    2081.    2719.    5135.    3183.    2421.    6653.    8674.    7680.    4298.    3548.    4310.
    99    2261.    1277.    1169.    1513.    2217.    4566.    7641.    8994.    7233.    7851.    7930.    4201.    4738.
   100    5397.    5856.    3930.    1532.     787.    8420.    7712.   15293.    9325.    7689.    5960.    2800.    6225.
   101    4741.    2863.    2801.    1206.    1993.    2299.    6121.    8140.   22928.   10556.    7185.    5748.    6382.
   102    1929.     846.    1221.    1642.    1891.   10451.   18512.   12265.    6987.    3450.    1938.    1867.    5250.
   103    4684.    7269.    7387.    3708.    4332.    8681.   14833.    6501.   13886.    5520.    3277.    1164.    6770.
   104    4798.    4644.    3844.    2737.    5833.    5505.   21833.   11498.   21879.    8082.    4016.    3142.    8151.
   105    1709.     734.    1603.    1383.    1375.   17655.    8074.    6628.    4450.    4786.    3631.    2325.    4529.
   106    4673.    4656.    3673.    2453.    6145.   10491.   18051.    8533.   16712.    5209.    1887.    3099.    7132.
   107    3869.    4192.    2868.    3849.    5878.    3736.    4105.   13940.   11849.   11906.    6758.    2650.    6300.
   108    4274.    3831.    1554.    5211.    6157.   14917.   12059.    7888.    4389.    4288.    1935.    2824.    5777.
   109    1812.    2114.     758.    1063.    5002.    5794.    9577.    6696.   23030.    7438.    3796.    3420.    5875.
   110    3763.    3729.    2624.    1491.     666.    2296.    3172.    2229.    7870.    8209.    3608.    1764.    3452.
   111    2153.    1658.     666.     814.    1341.   12993.   11994.    6089.    3532.    1522.    2905.    2688.    4030.
   112    1418.     778.     622.    1088.    3305.    1988.    1533.    1850.   11011.    8643.    6467.    2844.    3462.
   113    4783.    5072.    5686.    6097.    4594.    3427.   11680.    4675.    1723.   11818.    4281.    6028.    5822.
   114    3531.    4596.    3201.    3214.    3882.    2498.    2609.    4628.    1525.    1510.    2719.    4111.    3169.
   115    1879.    1660.    1869.    2768.    3789.    7789.    4761.    1111.    4714.    6619.    4691.    5040.    3891.
   116    2839.    3753.    3818.    5143.    6690.    4632.    5542.    3679.    5568.    9793.    4054.    3463.    4915.
   117    3880.    3598.    2072.    1767.    2609.    2587.    3312.    8676.    4445.    4694.    8380.    6501.    4377.
   118    3005.    2189.    1604.    2793.    3708.    3743.    3349.    1672.    5552.    1919.    5931.    2833.    3192.
   119    1530.    1511.     814.    4920.    6686.    2364.    2857.    9985.    8543.    9209.    3562.    2982.    4580.
   120    3835.    2078.    2770.    1225.    1158.    6457.    7533.    5190.    3242.    2952.    4587.    3419.    3704.
   121    1861.    1596.    2809.    7985.    7351.    6946.    3821.    1517.    4147.    3680.    2571.    1103.    3782.
   122    3994.    3483.    2258.    2863.    3895.    3055.   12562.   14444.    8110.    9048.    3075.    3635.    5869.
   123    6035.    5418.    6621.    9635.   15613.   12987.   16138.    6255.    9722.    7455.    2350.    1084.    8276.
   124    3848.    3523.    3273.    6364.    8465.    7778.    7069.    4571.    2579.    6935.    8607.    5236.    5687.
   125    2395.    2741.    2114.    3235.    6507.    5992.    7307.    5507.    7374.    4298.    1471.     927.    4156.
   126    3577.    3073.    3664.   10100.   13038.    9956.    4516.    2050.   11936.    5114.    6432.    3204.    6388.
   127    3919.    2779.    2365.    3388.    3883.    4818.    2739.    5160.    9749.   10130.    4667.    4646.    4854.
   128    4018.    5013.    1567.    1010.     712.    4092.    1724.    6281.    8644.    5675.    3407.    4986.    3927.
   129    2509.    1920.    1167.    5975.    5143.    9905.    1528.    1656.    8556.    2287.   16355.    7260.    5355.
   130    3481.    3007.    2451.    5356.    4547.    4820.    2137.    2657.    4539.    4426.    3639.    2478.    3628.
   131    3340.    5258.    2510.    3608.    5499.    3894.    2094.    3248.    3144.    7696.   29521.   17067.    7240.
   132    3795.    3610.    3494.    2942.    4558.    4530.    2516.    2100.    6934.    5016.    6954.    5511.    4330.
   133    3888.    2875.    4575.    2890.    1950.    2785.    2038.   11994.    7796.    2624.    5492.    2623.    4294.
   134    3479.    3029.    3666.   12022.   11912.    8774.    2661.    3516.    5975.    3745.    4017.    2933.    5477.
   135    2957.    2430.    3194.    4276.    2866.    5254.    2672.    4584.    2899.    3488.    1785.    3286.    3308.
   136    3188.    2988.    3420.    2893.    2300.    1588.    1541.    3632.    2280.    1910.    3860.    1247.    2571.
   137    3664.    4044.    6314.   14944.   13978.   12562.    9356.    4929.    3554.    2738.    1747.    1297.    6594.
   138    2638.    1536.    1453.    6143.    3817.    2203.    1330.    4417.    2786.    2920.    2608.     882.    2728.
   139    4671.    6478.    3899.    8272.    9862.   17601.    6534.    4873.    7382.    6108.    4072.    4502.    7021.
   140    6358.    7219.    6335.    6596.    6661.    9516.   10102.    6115.    6102.    4302.    1139.     500.    5912.
   141    3625.    2389.    1976.    6730.    6209.    5950.    5423.    4619.    6289.    6509.    3276.    2338.    4611.
   142   10686.   11657.    8357.    7296.   10231.    7644.    8506.    8488.    7161.    4695.    3436.    2180.    7528.
   143    6686.    9203.    4490.    5599.    6177.    8456.   22532.    7321.    4890.    7395.    2455.    2178.    7282.
   144    3804.    3432.    4267.    4149.    3122.    3042.    2155.    4516.    7818.    6735.    4796.    4480.    4360.
   145    4365.    6807.    4835.    4174.    8187.    9541.   10624.    4903.    4935.    2502.    1135.    1429.    5287.
   146    1630.    4500.    2147.    3666.    8071.    4285.   10406.    6107.    7342.    4634.    1836.    6673.    5108.
   147    4505.    4042.    2336.    4394.   10557.    6139.    7730.    5718.    9537.    4433.    2657.    3179.    5436.
   148    3488.    3028.    1468.    4146.    4355.   10342.    7572.    5721.    7707.    6757.    4313.    3321.    5185.
   149    2685.    3008.    1646.     579.   10199.    6308.   10396.    6468.   18961.    5428.    2421.    2400.    5875.
   150    2822.    1855.    1020.     633.     765.    2457.    4830.    8591.   11592.    5740.    5790.    5408.    4292.
   151    2073.    2999.    3562.    4001.    4623.    2427.    2629.    7298.   14538.   13890.    9004.    5094.    6011.
   152    4732.   10539.    8720.    6758.    9172.   11062.   15465.   11887.   12209.    9882.    6419.    2483.    9111.
   153    2833.    2657.    1845.     796.    1367.    1410.    1505.    3366.    3476.    5006.    2770.    2250.    2440.
   154    2277.    2380.    2877.    2328.    8005.    5175.    8274.    5747.    7494.   14896.    8362.    7504.    6276.
   155    3972.    7874.    6587.    6187.    3564.    3912.    3245.    4864.    2777.    5544.    4949.    2461.    4661.
   156    5611.    8757.    5983.    6686.   10859.    5197.   20430.    6979.    6389.    4077.    2006.     727.    6975.
   157    3607.    5820.    4711.    8693.    6847.    9165.    2782.    6445.   11850.    5779.    2877.    2725.    5942.
   158    2361.    4406.    4881.    5292.    3994.    9105.    6151.    2454.    5779.    3494.    5676.    2397.    4666.
   159    7380.    9548.    5465.   11123.   13842.    9139.   22034.   14409.   11146.    4715.    3701.    1428.    9494.
   160    3088.    4500.    3267.    4602.    2924.   10111.    2783.    5239.    9375.    7353.    5381.    2346.    5081.
   161    4106.    3354.    3854.    3767.   15054.   11904.   21021.   14457.    8579.    7241.    9676.    4101.    8926.
   162    3989.    2900.    3513.   16707.   15749.    9600.    9868.   15707.    8871.    5358.    3311.    2457.    8169.
   163    2564.    1470.    1269.    1848.    2670.    5008.    4093.    7109.    5962.    5222.    2418.    1998.    3469.
   164    2291.    1256.    2047.    3318.    7897.    5857.    7062.    8689.    8407.    3244.    2096.    3373.    4628.
   165    3010.    2691.    1371.    2478.    1484.    3283.    6458.    3068.    4696.    2890.    1544.   15038.    4001.
   166    4058.    3576.    2973.    1403.    5676.    6184.    7967.    4370.    6641.   16063.    6432.    1234.    5548.
   167    1673.    1310.    2283.    2658.    4015.    5546.    2825.    7965.    6931.    3143.    1986.    3986.    3693.
   168    3252.    3254.    3238.    2112.    6169.    5846.   12063.    4164.    5815.    7706.    2892.    5657.    5181.
   169    7467.    6455.    2250.    2855.    4088.    3159.    2033.   10323.    7025.    8026.    3319.    1307.    4859.
   170    2493.    1834.    1107.    1777.    2583.    3424.    4928.    5534.    7487.   11244.    4486.    5201.    4341.
   171    2518.    3319.    1619.    2540.    5822.    6844.    8378.    2723.    3987.   10967.    7129.    6230.    5173.
   172    4659.    5908.    2027.    4774.    6855.    5142.    3284.   17027.    9887.    8935.    2195.    3459.    6179.
   173    2408.    1355.     745.    1534.    2340.    3188.    9104.    4025.    8096.   11925.    3690.    2491.    4242.
   174    1617.    1279.     540.     995.    2564.    2755.    2926.    8148.    7246.    5696.    3768.    2571.    3342.
   175    3086.    3000.    2290.    2609.    2938.    5324.    4675.    7947.    8661.    6736.    1589.    1620.    4206.
   176    2724.    4281.    3094.    4430.    5873.    6615.   10582.    3603.    6422.    6253.    3060.    1871.    4901.
   177    2127.    2630.    1090.    2343.    6484.    9167.   10199.    4375.   11193.   11619.    4280.    5120.    5885.
   178    4634.    4220.    3989.    2191.    2939.    3827.    3108.    2180.    3462.    4028.     887.     540.    3000.
   179    3651.    7060.    4796.    3454.    7205.   14690.   19571.   10043.    5836.   14789.    8318.    1869.    8440.
   180    3436.    4551.    3208.   13511.   14004.   13386.    8238.    4630.    5785.   10958.    4987.    2524.    7435.
   181    3282.    3565.    3723.    4707.    8821.    7983.    6885.    5409.    3984.    3512.    3312.    1453.    4720.
   182    4157.    3237.    5028.    2341.    4917.    5133.   11970.   10793.    8056.   12751.   10491.    3777.    6888.
   183    6254.    5237.    2595.    8559.   14780.    9752.    6925.    8636.    5604.    8614.    5341.    2177.    7040.
   184    3453.    2990.    1508.    3700.    3107.    5732.    3644.    5004.   14415.    5379.   15184.    6620.    5895.
   185    8666.    5812.    3925.    3077.    5012.    6476.    7912.    4434.    9776.    6150.    2803.    4458.    5709.
   186    5091.    6089.    1957.    2308.    7118.    8460.    5297.    6031.    7671.    5594.    5153.    3423.    5349.
   187    1594.    1621.    1143.    2068.    2354.    2057.    3287.    1076.    8325.    4561.    5254.    4139.    3123.
   188    3331.    1464.    1802.     661.    2430.    3991.    4577.    3841.    4608.    2826.     963.    2146.    2720.
   189    4430.    3563.    2439.    3242.    6448.    6589.    7249.    9246.    5220.    8821.    6121.    5644.    5751.
   190    2765.    2753.    2809.    1909.    2007.    8802.    6603.    1753.    1469.    2825.    1574.    1539.    3067.
   191    2869.    1680.    4665.    2025.    6991.    9483.   10263.    9771.    4312.    1923.     744.    1188.    4660.
   192    6087.    4933.    4591.    5453.    5377.    5827.    5624.    2854.    2327.   14687.    8552.    8712.    6252.
   193    2270.    2259.    2119.    2008.    8667.    4937.   11994.    4258.    1685.    1572.    1728.    1622.    3760.
   194    3427.    2921.    4758.    3148.    9347.   10661.   15094.   11910.   12738.    6079.    1196.    2997.    7023.
   195    4733.    6269.    4267.    4190.    6088.    5719.    9590.    5210.    4487.   10197.    8560.    6485.    6316.
   196    2894.    3922.    3227.    4451.   10791.   11533.   16545.    8556.    8900.    4360.    1239.    4325.    6729.
   197    5325.    5502.    4325.    3412.    3757.   12779.   12077.   14233.    9826.    7688.    3918.    3404.    7187.
   198    2489.    1536.    2273.    1001.    2822.    4247.    5422.    4135.    5065.    7801.    4464.    2529.    3649.
   199    2576.     912.    2641.    1515.    2168.    1960.   12401.   14666.   10865.    7377.    3120.    4638.    5403.
   200    3800.    3499.    3168.    2362.    3784.    4806.    8720.    6994.    7728.    5140.    6118.    3134.    4938.
   201    1602.    2000.    2059.    1290.    5535.    5474.   15258.    7970.   20418.   20541.   14236.   12305.    9057.
   202    4710.    3140.    1445.     753.     271.     618.    1443.    2019.    9890.   12038.   15787.   14408.    5544.
   203    3519.    6615.    3960.    4972.   15635.   14683.   14869.   13328.   11548.   13305.    8070.    3649.    9513.
   204    2931.    7363.    4420.    3627.    1924.    2974.    6872.    5799.   10882.   22676.   10675.   11287.    7619.
   205   12509.   11359.    4198.    5021.    7188.    4460.    3459.   12278.    8916.    6788.    4886.    6906.    7331.
   206    3228.    3146.    2373.    1489.    4242.    2445.    8275.    8863.    4352.   11155.    3610.    2034.    4601.
   207    2824.    2487.    1726.    1064.     837.    6898.    2108.    3950.    5702.    8278.    6172.    7055.    4092.
   208    5743.    5889.    2981.    1863.    1561.    1262.    1382.   21464.   14155.    6802.    5667.    3480.    6021.
   209    5325.    4963.    2819.    4945.    5629.   10043.    6261.    2788.    4684.    6978.    3564.    2407.    5034.
   210    2262.    2585.    2687.    2962.    5626.    8005.    4977.   14373.   11999.    4793.   14557.   10771.    7133.
   211    6655.    4864.    2369.    1639.    1830.    3024.    2656.    1003.    8821.    7614.    7880.    5821.    4515.
   212    4172.    5881.    2986.    4316.    5789.    8447.    5100.    4701.    7370.    4287.    1964.    2108.    4760.
   213    2671.    8944.    7695.    3914.    5429.    2276.    6841.    4850.    9122.    5993.    9369.    3985.    5924.
   214    7724.    5780.    3761.    4513.    4438.   10481.    6613.    3170.   16859.   15935.    7826.    6537.    7803.
   215    2576.   12923.    6878.    3978.    4169.    3368.    5114.    4267.   13314.    7226.    4629.    2064.    5876.
   216    2721.   10166.    5159.    5101.    5303.    4636.    4723.    2722.    7591.    6345.    2770.    1880.    4926.
   217    6273.    4859.    2746.    3216.    1705.    3671.    1712.    2045.    4633.   17728.    6837.    4076.    4958.
   218    2856.    1569.    1754.    2242.    1071.    1664.    1144.    5526.    6117.    9073.    5266.    2508.    3399.
   219    2783.    3554.    1931.    2270.    1998.    4146.    2456.    8778.    5476.    5304.    2397.    2088.    3598.
   220    6810.    6493.    2936.    3670.    2549.    6673.    7038.    8917.    7703.   12351.    4364.    2525.    6002.
   221    5629.    3017.    3261.    2610.    4727.    5805.    5123.   20957.   12448.   21397.   10143.    4234.    8279.
   222    2128.    3913.    3634.    3553.    2500.    2402.    2883.    5677.    5561.    4461.    3718.    2024.    3538.
   223   10341.   12807.    6607.    5756.    6637.   13409.   11617.    8004.    4381.   15122.    5513.    4614.    8734.
   224    6070.    3874.    2944.    1494.    1338.    7174.    3014.    9672.    3998.    4441.    6174.    2368.    4380.
   225    4595.    2637.    2166.    3280.    3402.   10332.    7451.    6422.    5612.    2588.    1302.    1646.    4286.
   226    3527.    6476.    3527.    3448.    3347.    6488.    4477.    5244.    3949.    6180.    1370.    1248.    4107.
   227    1850.     956.    1136.     814.     831.    1716.    2841.    3994.   11583.   10573.    4124.    1651.    3506.
   228    4132.    2589.    1273.    3971.    4509.   11736.    2819.    9896.    5280.    3531.    1011.    6290.    4753.
   229    3162.    5988.    5325.    6048.    4415.    8964.    6325.    6868.   11622.   22247.    7126.    5681.    7814.
   230    2318.    7580.    5129.    5874.    8569.    7980.   11668.   13378.   15147.   12152.    4854.    1884.    8044.
   231    2082.    4210.    1502.    1918.    2996.    3141.    1389.    8897.    3196.    4413.    3222.    2711.    3306.
   232    3532.    3627.    5860.    8939.    8914.    5357.   10822.   13874.   16262.   19410.    8072.    3423.    9008.
   233    3274.    4637.    3827.   10659.   11736.   14181.    9408.   13674.   12868.    4320.    2437.    1338.    7696.
   234    3131.    4161.    1568.    1719.    2370.    1092.    2167.    3749.    3138.    2131.    1842.    7020.    2841.
   235    4470.    2904.    4482.    4465.    7622.    4977.    6671.   13089.   16179.    6216.    4059.    9851.    7082.
   236    5449.    2917.    1543.    3050.    3984.    8072.    5720.   13565.   13470.    6088.    4402.    7089.    6279.
   237    2367.    2996.    2104.    5016.    8392.    4149.    7331.    5582.    3233.    5167.    2060.    2755.    4263.
   238    3520.    5713.    5149.    6843.    8617.   12639.    7990.    5777.   13554.    7757.    5318.    3133.    7168.
   239    3485.    2895.    2099.    3180.    5190.    7100.    7054.   11540.    7911.    5974.    3896.    1829.    5179.
   240    2122.    2925.    1767.    7871.   14225.   10537.    9003.    4789.    2635.    5164.    3723.    1794.    5546.
   241    2636.    1705.    2779.    2479.    6191.   12649.   10849.    6659.    9689.    7886.    6903.    2799.    6102.
   242    3722.    3032.    1436.    1587.    3153.    5231.    2505.    3151.    3484.    3921.    4026.   12287.    3961.
   243    2236.    3640.    1459.     934.    2072.    7136.    2931.    3257.    5264.    4805.    4491.    3355.    3465.
   244    3782.    1817.    2675.    2930.    1682.    7889.    4934.    7190.    4447.   14016.   10101.    3694.    5430.
   245    5630.    6687.    3112.    6917.    5767.    7400.    4603.    2295.    3623.    3191.    2138.    4207.    4631.
   246    3464.    7278.    3395.    3387.    3018.    4040.    2523.    7158.    5114.    1898.   27256.   10673.    6600.
   247    4385.    5004.    4043.    2190.    1732.    7846.    5977.    3096.    1121.    7343.    3618.    2963.    4110.
   248    2656.    2875.    2391.    8014.    7040.    5191.    3481.    1690.    2250.    5772.    9482.    5850.    4724.
   249    7040.    9137.    7527.    6151.    7635.    8725.    9274.    9933.    8925.   10016.    3151.    3090.    7550.
   250    2251.    2662.    4005.    1092.    1595.    6354.    5778.   10769.    7238.    4075.    2513.    3595.    4327.
   251    2363.    2876.    3043.    2737.    2926.    2039.    4415.   10506.   11059.   12368.    6453.    2674.    5288.
