  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.   11212.    9468.    3502.    1901.    1448.    1057.     815.    1551.    2451.    6436.    3984.
    47       0.       0.    8921.   13881.   11339.    5254.    2999.    2099.    1600.    2264.    3116.    5412.    5688.
    48       0.       0.   15167.   14718.   13046.    5596.    3101.    2207.    1546.    1753.    2605.    5020.    6476.
    49       0.       0.    9796.   10350.    5672.    2412.    1099.     539.     393.     351.    1350.    2733.    3469.
    50       0.       0.   10576.   15662.    8298.    4642.    2739.    1744.    1382.    1411.    1610.    2718.    5078.
    51       0.       0.   11414.   10269.    6651.    3441.    1887.    1231.     783.     545.     830.    2290.    3934.
    52       0.       0.   15231.   14491.    8886.    4097.    2344.    1620.    1205.    1262.    2018.    6732.    5789.
    53       0.       0.    8627.   10684.    8638.    3701.    2310.    1592.    1069.    1231.    1844.    6129.    4583.
    54       0.       0.   14491.   21042.   11942.    5060.    2502.    1681.    1327.    1915.    3046.    5396.    6840.
    55       0.       0.   14703.   11710.    5757.    3313.    1862.    1199.     983.    1429.    2297.    4759.    4801.
    56       0.       0.   10221.   14843.    6043.    2089.    1134.     786.     886.     878.    1396.    2543.    4082.
    57       0.       0.   13517.   14651.   11081.    6423.    3797.    2593.    1970.    2202.    3412.    5068.    6471.
    58       0.       0.   16631.   16399.   12591.    4924.    2952.    2091.    1553.    1652.    2990.    5762.    6755.
    59       0.       0.   12566.   10911.    7730.    3777.    2599.    1899.    1682.    1731.    2403.    9727.    5502.
    60       0.       0.   13481.   16828.   11353.    6141.    3933.    2879.    2400.    2473.    3445.    5574.    6851.
    61       0.       0.   12313.   10531.    4706.    1784.    1487.     839.     838.     708.     559.    1924.    3569.
    62       0.       0.   14059.   15783.    8701.    5033.    3360.    2603.    2613.    2883.    3368.    4488.    6289.
    63       0.       0.   12756.   14992.    6263.    2908.    1903.    1438.    1227.    2286.    3188.    5588.    5255.
    64       0.       0.   11390.    7908.    4983.    4219.    2802.    2101.    1701.    1973.    2960.    3912.    4395.
    65       0.       0.   13389.   14343.    7945.    3364.    2199.    1420.    1055.    1192.    2109.    3270.    5029.
    66       0.       0.   14613.   14195.   11014.    4840.    2477.    1553.    1100.    1241.    2369.    4929.    5833.
    67       0.       0.   17461.   14909.    7806.    3798.    2623.    2054.    1646.    1835.    2943.    7168.    6224.
    68       0.       0.   10446.   10958.    7412.    3551.    2266.    1527.     937.    1175.    2783.    3928.    4498.
    69       0.       0.   14004.   14672.   10782.    4451.    2704.    1865.    1480.    1689.    3027.    3938.    5861.
    70       0.       0.    9789.    8869.    7436.    4247.    2939.    2160.    1784.    1741.    1543.    5978.    4649.
    71       0.       0.   10717.    9134.    7417.    3305.    2216.    1809.    1665.    2001.    2383.    4978.    4563.
    72       0.       0.   12596.   14883.    8092.    3981.    2465.    1740.    1460.    1296.    3411.    6358.    5628.
    73       0.       0.   14860.   12754.    7409.    4199.    2631.    1904.    1756.    1655.    2086.    2858.    5211.
    74       0.       0.   12917.   12060.    8193.    3992.    2680.    2030.    1583.    1802.    2446.    4284.    5199.
    75       0.       0.   10925.   13695.    6986.    4818.    3022.    2169.    1713.    1754.    3154.    6017.    5425.
    76       0.       0.   10342.    7491.    3170.    1410.     875.     441.     339.     481.    2440.    5566.    3256.
    77       0.       0.   14005.   16484.   10528.    5168.    2822.    2158.    1871.    1846.    1842.    2154.    5888.
    78       0.       0.   10612.   13512.    8951.    4205.    2284.    1471.    1245.    1567.    2352.    4864.    5106.
    79       0.       0.   13120.   17332.   10238.    4647.    2798.    1940.    1410.    1491.    4702.    7517.    6519.
    80       0.       0.   16029.   12760.    6091.    2580.    1818.    1158.     765.    1190.    3558.    7378.    5333.
    81       0.       0.    8495.   10355.    5801.    2594.    1342.     943.    1067.    1566.    2091.    5436.    3969.
    82       0.       0.   12930.   10213.    5532.    2264.    1986.    1545.    1460.    1643.    2823.    8871.    4927.
    83       0.       0.   12562.   17075.   12332.    5847.    3082.    2099.    1749.    1921.    3354.    6307.    6633.
    84       0.       0.   11545.   16978.   14727.    6470.    3248.    2204.    1620.    2112.    3074.    8461.    7044.
    85       0.       0.   10448.   11385.    7430.    3921.    2123.    1545.     957.    1438.    2285.    2375.    4391.
    86       0.       0.   13240.   11351.    8087.    3168.    1772.    1138.     854.    1306.    3476.    6847.    5124.
    87       0.       0.   14449.   13013.    7835.    3390.    2325.    1552.     931.    1110.    1947.    7508.    5406.
    88       0.       0.   13560.   13240.   10139.    3692.    2006.    1535.    1407.    1491.    1635.    2502.    5121.
    89       0.       0.   12390.   14666.    7418.    3572.    2513.    1896.    1877.    2326.    3523.    7391.    5757.
    90       0.       0.   15517.   24356.   14398.    6720.    3438.    2259.    1785.    2029.    4409.    7657.    8257.
    91       0.       0.   12424.   12891.    8025.    3546.    1854.    1236.    1036.     897.     786.    7241.    4994.
    92       0.       0.    9153.    8795.    5074.    2386.    1723.    1332.    1026.    1387.    2420.    4863.    3816.
    93       0.       0.   13045.   13047.    6921.    2758.    1547.     928.     778.    1035.    1705.    2256.    4402.
    94       0.       0.   13804.   12143.    8172.    2936.    1859.    1235.     828.     695.    1490.    1910.    4507.
    95       0.       0.   10113.    7016.    4794.    2468.    2344.    1834.    1350.    1770.    3594.    5019.    4030.
    96       0.       0.   10822.   13446.    9464.    4762.    3217.    2589.    2206.    2944.    4031.    5644.    5912.
    97       0.       0.   10514.   10730.    6887.    2656.    1541.    1270.    1121.    1988.    4173.    5380.    4626.
    98       0.       0.   12935.    8972.    3521.    1648.    1071.     850.    1415.    1428.    2386.    5544.    3977.
    99       0.       0.   15044.   13728.    9925.    5491.    3148.    2393.    2098.    2317.    3065.    3827.    6103.
   100       0.       0.    9957.   14445.   15420.    6935.    3992.    2819.    2666.    2532.    2901.    6343.    6801.
   101       0.       0.   15914.   14122.    8460.    3791.    2117.    1512.    1561.    1608.    2741.    3989.    5581.
   102       0.       0.    8589.    7522.    4381.    3066.    2146.    1763.    1498.    1231.    2138.    7204.    3954.
   103       0.       0.   11527.   10844.    5123.    3826.    2737.    1991.    1487.    1544.    2181.    3371.    4463.
   104       0.       0.   16641.   14697.   10766.    5235.    3018.    2023.    1729.    2056.    3532.    7893.    6759.
   105       0.       0.   12392.   12559.    5655.    2438.    1482.    1044.     991.    1365.    1687.    3294.    4291.
   106       0.       0.   11661.   19016.   12010.    5322.    2433.    1467.    1054.    1135.    1953.    4608.    6066.
   107       0.       0.   12528.   13184.   13267.    6151.    3127.    2102.    1725.    1703.    2836.    4198.    6082.
   108       0.       0.    8371.    7496.    5947.    2472.    1743.    1310.    1081.    1396.    1475.    1465.    3276.
   109       0.       0.   11065.   13218.   11081.    4677.    2436.    1573.    1555.    1810.    1725.    2155.    5129.
   110       0.       0.   13033.   14361.    9458.    5294.    3221.    2189.    1588.    1685.    2214.    9362.    6241.
   111       0.       0.   23523.   22733.   15652.    7280.    3797.    2649.    2120.    2530.    4062.    7151.    9150.
   112       0.       0.   12265.   15335.   11053.    5289.    2787.    1881.    1306.    1451.    1825.    2189.    5538.
   113       0.       0.    9526.   10981.    3766.    2510.    1945.    1505.    1251.    1434.    3807.    7922.    4465.
   114       0.       0.   13744.   11751.    5452.    2189.    1415.     901.     760.    1380.    2811.    7236.    4764.
   115       0.       0.    9637.    9873.    6875.    3112.    1724.    1025.     759.     690.    1432.    3383.    3851.
   116       0.       0.    9241.   11304.    4912.    2513.    1656.    1107.     982.    1396.    2817.    5184.    4111.
   117       0.       0.   16571.   12729.   13020.    6033.    3288.    2279.    1911.    2299.    2937.    5511.    6658.
   118       0.       0.   13510.   19704.   14189.    7245.    3558.    2308.    1885.    1604.    1630.    6792.    7243.
   119       0.       0.   20230.   17610.   11113.    4329.    2236.    1376.    1039.    1310.    2901.    6013.    6816.
   120       0.       0.   14072.   12685.    6310.    4216.    3406.    2640.    2171.    1963.    3978.    8007.    5945.
   121       0.       0.   16313.   15244.    5898.    3020.    2483.    1964.    1696.    1404.    2415.    5139.    5558.
   122       0.       0.    9201.   12058.    6773.    3827.    2076.    1389.     983.     987.    1105.    1460.    3986.
   123       0.       0.   12797.    8851.    4415.    2267.    1574.    1019.     575.     633.    2335.    3025.    3749.
   124       0.       0.   12371.    9946.    5316.    1664.    1156.     902.     662.     901.    2465.    5263.    4064.
   125       0.       0.   10773.   16820.   10033.    3681.    1556.    1029.     665.     850.    1263.    2904.    4957.
   126       0.       0.   15013.   11750.    5398.    3084.    1670.     991.     645.     860.     943.    1115.    4147.
   127       0.       0.   16670.   11856.    6076.    2960.    2250.    1571.    1173.    1380.    1848.    3225.    4901.
   128       0.       0.   10221.   13912.   11115.    5494.    3170.    2348.    1968.    2221.    3344.    8903.    6270.
   129       0.       0.   15607.   18276.   12692.    5584.    3483.    2615.    1992.    2688.    4081.   10199.    7722.
   130       0.       0.   11517.   11282.    7698.    3827.    2123.    1324.     957.    1179.    2708.    3324.    4594.
   131       0.       0.   11379.   11621.    6864.    4499.    2925.    2058.    1430.    1749.    2995.    3515.    4903.
   132       0.       0.   15333.   14444.    6878.    3122.    1677.    1119.     844.     902.    1248.    1879.    4745.
   133       0.       0.   11221.   11587.    6773.    3528.    2234.    1651.    1435.    2230.    3493.    7462.    5161.
   134       0.       0.   14087.   15728.    9009.    4339.    2413.    1673.    1384.    1372.    2262.    3462.    5573.
   135       0.       0.   14049.   13180.    6599.    3705.    2362.    1683.    1489.    1503.    3137.    6786.    5449.
   136       0.       0.   13404.   13333.    9234.    5021.    3027.    2052.    1338.    1584.    2488.    3535.    5502.
   137       0.       0.   21133.   17867.    9099.    3517.    2134.    1676.    1256.    1473.    3219.    5913.    6729.
   138       0.       0.   18948.   20311.   15187.    7070.    3834.    2538.    1824.    2222.    3612.    7364.    8291.
   139       0.       0.   12314.   12766.   10849.    4264.    2297.    1537.    1166.    1148.    1762.    3198.    5130.
   140       0.       0.    9753.   10804.    5394.    2695.    1769.    1125.     749.     659.    1611.    4219.    3878.
   141       0.       0.    8766.   11082.    9663.    4111.    2054.    1247.     939.     901.    1528.    4451.    4474.
   142       0.       0.   12054.   12332.    6535.    3129.    2061.    1391.     965.     927.    1473.    2526.    4339.
   143       0.       0.   10991.   11079.    8395.    3548.    2689.    1850.    1461.    1669.    2469.    3754.    4790.
   144       0.       0.    8754.    9120.    5032.    3057.    2690.    2219.    1879.    2273.    4536.    7574.    4713.
   145       0.       0.   19502.   15130.    9022.    5498.    3426.    2581.    2107.    2491.    3819.   10231.    7381.
   146       0.       0.   16342.   15317.   12185.    4358.    2681.    1873.    1583.    1768.    2143.    3124.    6137.
   147       0.       0.   11077.   10544.    6450.    2635.    1676.    1261.    1176.    1179.    1624.    2445.    4007.
   148       0.       0.   11936.   15283.   15555.    6682.    3576.    2338.    1687.    2072.    3645.   10023.    7280.
   149       0.       0.   15169.   23528.   17855.    7842.    3666.    2358.    1689.    1745.    2962.    8479.    8529.
   150       0.       0.   14644.   16417.   11062.    4971.    3230.    2255.    1968.    2085.    2204.    3401.    6224.
   151       0.       0.   11869.    9846.    4003.    2150.    1454.     938.     962.     979.     785.    2132.    3512.
   152       0.       0.   17814.   13886.    4691.    2502.    1699.    1305.    1048.    1250.    2661.    4245.    5110.
   153       0.       0.   15439.   18751.   15902.    7905.    4146.    2830.    2303.    2522.    3271.    5066.    7813.
   154       0.       0.   10661.   14151.   10469.    5092.    2890.    2078.    1555.    1949.    3398.    4052.    5629.
   155       0.       0.   13493.   12701.    8149.    3824.    2513.    1777.    1309.    1784.    3006.    4112.    5267.
   156       0.       0.   12983.   13857.    6893.    3388.    1830.    1271.    1387.    1700.    2508.    5523.    5134.
   157       0.       0.   12552.   10792.    5899.    2168.    1739.    1388.    1336.    1391.    2124.    8978.    4837.
   158       0.       0.   12505.    9030.    4943.    2716.    2426.    1987.    1569.    2554.    4426.   10746.    5290.
   159       0.       0.   12503.   12887.    8006.    3418.    1833.    1067.    1029.    1901.    2810.    4415.    4987.
   160       0.       0.   14074.   12751.    7493.    2666.    2214.    1578.    1226.    1435.    2051.    2998.    4849.
   161       0.       0.   10180.    9529.    6072.    3457.    2006.    1294.     844.     752.    3103.    4068.    4131.
   162       0.       0.   11801.   10323.    2901.     720.     799.     605.     676.     462.    1255.    1769.    3131.
   163       0.       0.   13102.   13963.   10154.    4159.    2196.    1552.    1496.    1190.    1630.    5860.    5530.
   164       0.       0.   16425.   14820.   11005.    4552.    2489.    1987.    1575.    2214.    4580.    8850.    6850.
   165       0.       0.   10937.    9248.    6079.    2426.    2021.    1641.    1448.    1427.    2550.    4680.    4246.
   166       0.       0.   15702.   13598.    4638.    3072.    1988.    1393.    1044.     969.    2147.    3309.    4786.
   167       0.       0.   12312.   11402.    6815.    3283.    2098.    1450.    1219.    1496.    2039.    4435.    4655.
   168       0.       0.   10487.   12994.    6885.    3612.    2452.    1717.    1535.    1333.    1722.    5266.    4800.
   169       0.       0.   12075.   13082.    9922.    5147.    2989.    2130.    1474.    1433.    2725.    6506.    5748.
   170       0.       0.   10920.   11177.    9229.    4384.    2562.    1776.    1438.    1543.    1960.    2667.    4766.
   171       0.       0.   10991.   10134.    6828.    2885.    1591.    1132.     991.    1144.    2144.    6924.    4476.
   172       0.       0.   15470.   10799.    6643.    2818.    1519.    1167.     956.     672.    1218.     916.    4218.
   173       0.       0.   16328.   22316.   15603.    7023.    3846.    2733.    2211.    2125.    3168.    7523.    8288.
   174       0.       0.   16391.   18480.   11375.    5306.    2891.    1880.    1577.    1874.    4102.    9261.    7314.
   175       0.       0.   20383.   21383.   12441.    5774.    3221.    2402.    1924.    1767.    2941.    4905.    7714.
   176       0.       0.   14533.   18497.   11540.    5154.    2773.    2140.    1544.    1487.    2352.    4644.    6466.
   177       0.       0.    9407.    7392.    4469.    2935.    2408.    1846.    1761.    2020.    3636.    5987.    4186.
   178       0.       0.   12992.   13861.    8048.    3532.    2120.    1506.    1099.    1778.    3551.    6135.    5462.
   179       0.       0.   16990.   18872.   12117.    5199.    2747.    1827.    1357.    1713.    2401.    2705.    6593.
   180       0.       0.   12136.   10584.    5521.    2094.    1784.    1298.    1337.    1953.    3271.    6698.    4668.
   181       0.       0.   15413.   12199.    5174.    2487.    1608.    1100.    1000.    1023.    4132.    7031.    5117.
   182       0.       0.   17360.   17256.   10101.    4450.    2456.    1851.    1302.    1036.    1839.    2556.    6021.
   183       0.       0.   10931.   13758.    9368.    3199.    2251.    1546.    1441.    1952.    2422.    2865.    4973.
   184       0.       0.    8034.   11889.   10068.    5244.    3544.    2719.    2300.    2273.    4070.    7040.    5718.
   185       0.       0.   11265.   10460.    8782.    4157.    2408.    1761.    1714.    1538.    1478.    2234.    4580.
   186       0.       0.   11125.    8648.    6628.    3361.    2485.    1736.    1617.    2053.    4068.    8644.    5037.
   187       0.       0.   17247.   18198.    9817.    4380.    2911.    2239.    1834.    1701.    1669.    5692.    6569.
   188       0.       0.   18564.   15948.   10247.    5675.    3189.    2235.    1614.    1766.    3192.    4197.    6663.
   189       0.       0.   16602.   17293.   10590.    4821.    2670.    1813.    1368.    2112.    4205.    6598.    6807.
   190       0.       0.   11354.   14130.    8165.    4111.    2907.    2062.    1487.    1440.    2593.    5869.    5412.
   191       0.       0.    9188.    8253.    3652.    2600.    2076.    1554.    1340.    1518.    2190.    2669.    3504.
   192       0.       0.   13592.   16431.    8904.    4001.    2448.    1886.    1754.    1573.    2830.    5508.    5893.
   193       0.       0.   10814.   13434.    8780.    4545.    2723.    2079.    1962.    2254.    3132.    5581.    5530.
   194       0.       0.   17076.   15237.    6710.    3104.    1955.    1658.    1753.    2139.    2072.    4159.    5587.
   195       0.       0.   14640.   12677.    9148.    4672.    2949.    2301.    1893.    2375.    3724.    7717.    6209.
   196       0.       0.    8389.    8680.    3559.    1660.    1050.     756.     924.    1241.    1543.    2290.    3009.
   197       0.       0.   12571.   11919.    5889.    2813.    2319.    1683.    1469.    1541.    2073.    2675.    4495.
   198       0.       0.   12437.   16836.   11470.    5160.    2908.    1846.    1792.    1559.    1966.    3538.    5951.
   199       0.       0.   11853.   19133.    8145.    3572.    2205.    1569.    1590.    1300.    2900.    4810.    5708.
   200       0.       0.   17545.   19296.   13233.    6842.    3830.    2601.    1938.    2067.    2359.    8101.    7781.
   201       0.       0.   15884.   17506.   13349.    5947.    2997.    1944.    1532.    1711.    2726.    4712.    6831.
   202       0.       0.   13020.   11575.    6170.    3075.    2313.    1684.    1416.    2099.    2555.    3322.    4723.
   203       0.       0.   11564.   10408.    7028.    3036.    1728.    1131.     668.    1009.    1568.    3853.    4199.
   204       0.       0.    9077.    9609.    4405.    2631.    1798.    1335.     957.    1478.    2921.    4131.    3834.
   205       0.       0.    8433.    7945.    4795.    1971.    1332.     862.     715.     823.    2416.    4139.    3343.
   206       0.       0.   17386.   17936.    9758.    4791.    2449.    1681.    1184.    1032.    2425.    4384.    6303.
   207       0.       0.   10080.   15796.   12825.    6585.    4019.    2882.    2046.    2300.    3293.    5073.    6490.
   208       0.       0.   13871.   10771.    5950.    3859.    2945.    2313.    1725.    1982.    4600.    9139.    5715.
   209       0.       0.   14124.   14649.    7679.    3492.    1910.    1172.     785.     742.    2072.    5152.    5178.
   210       0.       0.    9761.    9180.    7853.    3509.    2319.    1611.    1386.    1670.    2666.    4252.    4421.
   211       0.       0.   10997.   10731.    9142.    4849.    2744.    1915.    1546.    1618.    3644.    7412.    5460.
   212       0.       0.   10589.   14939.    8756.    2918.    1295.     708.     333.     306.    1797.    3918.    4556.
   213       0.       0.   10099.    7434.    2210.    2960.    2117.    1371.     948.    1266.    2434.    3190.    3403.
   214       0.       0.   13574.   12318.    6966.    3592.    1991.    1354.     932.     999.    2454.    9191.    5337.
   215       0.       0.   12836.    7769.    3583.    3879.    2851.    2171.    1622.    2003.    4262.    8138.    4911.
   216       0.       0.   10220.   12193.    8650.    4611.    2461.    1728.    1395.    1483.    3020.    4326.    5009.
   217       0.       0.   12082.   12885.    7073.    3517.    2669.    2124.    1812.    2415.    2939.    3688.    5120.
   218       0.       0.   17922.   16773.    9919.    3991.    2417.    1670.    1293.    2334.    4543.   11265.    7213.
   219       0.       0.    8412.   18713.   14880.    6942.    3676.    2378.    1777.    2232.    4525.    7515.    7105.
   220       0.       0.   18670.   18773.   13272.    5900.    2730.    1999.    1657.    1737.    2379.    3651.    7077.
   221       0.       0.   11910.    9784.    4082.    1684.    1176.     948.     602.     324.     552.     950.    3201.
   222       0.       0.    8844.    8666.    3893.    2101.    1658.    1399.     882.    1105.    2776.    3989.    3531.
   223       0.       0.   11960.   11998.    8439.    4190.    2310.    1523.    1357.    1737.    4827.    6982.    5532.
   224       0.       0.    9220.    6652.    3081.    1915.    1493.    1111.    1174.    1722.    2997.    8091.    3745.
   225       0.       0.    7297.    9963.    5228.    2231.    1494.    1173.    1074.    2246.    3056.    6643.    4041.
   226       0.       0.   16890.   15016.   11031.    4957.    2745.    1884.    1401.    2108.    3610.    7619.    6726.
   227       0.       0.   17706.   16348.   11461.    6014.    3670.    2630.    2182.    2227.    3306.    4679.    7022.
   228       0.       0.   15246.   10669.    4184.    1545.    1206.     751.     763.    1034.     770.    4609.    4078.
   229       0.       0.   11373.   11373.    7060.    3454.    2176.    1380.     921.    1212.    2822.    4073.    4584.
   230       0.       0.   11858.   10802.    8319.    4310.    2397.    1829.    1478.    1762.    3635.    5693.    5208.
   231       0.       0.   14164.    9256.    5301.    2778.    2026.    1380.    1233.    1318.    2288.    2680.    4242.
   232       0.       0.   14247.   12065.    6259.    2387.    1667.    1150.     928.    1206.    1817.    1848.    4357.
   233       0.       0.   14389.   16867.   12004.    5093.    2695.    1914.    1302.    2127.    4389.   10121.    7090.
   234       0.       0.   13243.   13165.    9744.    5715.    3260.    2455.    1828.    1707.    2231.    4748.    5810.
   235       0.       0.    9450.    9872.    5003.    2258.    1598.    1238.    1126.    1105.    2267.    5587.    3951.
   236       0.       0.    8356.   11299.   11063.    5326.    3074.    2242.    1953.    2524.    3903.    5998.    5574.
   237       0.       0.   14147.   13707.    8749.    4544.    2873.    2316.    1873.    2334.    3404.    5380.    5933.
   238       0.       0.    9112.    5553.    3781.    1710.    1570.    1322.    1033.     557.     803.    1045.    2649.
   239       0.       0.   13850.   11922.    8800.    3620.    2544.    2052.    1802.    1924.    4299.    6795.    5761.
   240       0.       0.   17002.   16276.   11652.    4125.    1991.    1283.     780.    1266.    2488.    3754.    6062.
   241       0.       0.   14097.   14321.    9872.    5308.    2991.    2255.    1900.    1971.    2446.    5727.    6089.
   242       0.       0.   11709.   16561.   12172.    6150.    3237.    2313.    1931.    1742.    3045.    5262.    6412.
   243       0.       0.   13481.   15657.   11147.    5487.    2856.    1993.    1559.    1940.    3465.    3070.    6065.
   244       0.       0.   13289.   14390.    7798.    3640.    2338.    1672.    1116.    1706.    2909.    4232.    5309.
   245       0.       0.    9495.    7251.    4336.    3108.    2105.    1688.    1560.    1362.    2009.    8119.    4103.
   246       0.       0.   13038.   14513.   12644.    5258.    2882.    2278.    1866.    1965.    4263.    9828.    6853.
   247       0.       0.   11388.   13309.    9852.    4071.    2127.    1581.    1082.    2528.    5323.    9106.    6037.
   248       0.       0.    9514.    7882.    3804.    1457.    1033.     675.     661.    1517.    1942.    2996.    3148.
   249       0.       0.   13646.    9702.    3022.    2399.    1620.    1222.    1446.    1485.    1943.    6454.    4294.
   250       0.       0.   14737.   16133.    9403.    5538.    3177.    2370.    2056.    2677.    4559.    8279.    6893.
   251       0.       0.    9458.   10493.    7643.    3008.    1563.    1011.     607.    1094.    1540.    1798.    3822.
   252       0.       0.   16448.   16087.   10368.    5710.    3299.    2307.    1816.    1664.    2483.    6319.    6650.
   253       0.       0.   13361.   15947.   10669.    5514.    3420.    2370.    2054.    1986.    1991.    2798.    6011.
   254       0.       0.   11948.   16099.   15109.    6899.    3735.    2385.    1681.    2083.    3704.    6509.    7015.
   255       0.       0.    8979.    7115.    6065.    2966.    2291.    1579.    1333.    1464.    2428.    6745.    4097.
   256       0.       0.    9604.   11103.    6315.    2574.    1401.     817.     825.    1299.    1437.    4202.    3958.
   257       0.       0.   15429.   11703.    8588.    4446.    2524.    1837.    1280.    1699.    3799.    9137.    6044.
   258       0.       0.   10727.    9293.    4078.    2087.    1708.    1403.    1395.    1545.    2905.    4855.    4000.
   259       0.       0.   13766.   17392.    8323.    3420.    2170.    1478.    1187.    1118.    2868.    3838.    5556.
   260       0.       0.   10614.   19908.   12831.    6450.    3686.    2566.    1484.    1563.    2826.    5246.    6717.
   261       0.       0.   11812.   11230.    7110.    2756.    2055.    1620.    1371.    1432.    1690.    2817.    4389.
   262       0.       0.   17711.   17394.    9318.    4282.    2277.    1519.    1318.    1568.    2284.    3449.    6112.
