  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.    7346.    5508.    2901.    2270.    2361.    2319.    2007.    2036.    3611.   18661.    4902.
    21       0.       0.    7037.   11161.    5246.    4064.    3652.    3306.    2521.    3204.    5830.   12232.    5825.
    22       0.       0.   10949.    9101.    4009.    3637.    3749.    3110.    3295.    3482.    5430.    6256.    5302.
    23       0.       0.    4836.    5216.    4329.    3167.    2346.    2088.    1887.    1873.    2591.    4919.    3325.
    24       0.       0.    7955.    9347.    5473.    3894.    3353.    3055.    3107.    3588.    6351.   14384.    6051.
    25       0.       0.   16983.   11591.    6374.    3470.    3238.    2513.    2577.    2188.    1672.    4683.    5529.
    26       0.       0.   13402.    6141.    5390.    3517.    2685.    2347.    2269.    2847.    5060.   12293.    5595.
    27       0.       0.   10294.    5649.    1206.    1514.    1303.    1358.     979.    1208.    1651.    6137.    3130.
    28       0.       0.   10210.    8362.    6393.    3825.    3029.    2479.    2369.    3027.    7070.    9086.    5585.
    29       0.       0.    8687.   11622.    6383.    4156.    3392.    2839.    2546.    2938.    7041.    5809.    5541.
    30       0.       0.    8729.   16250.    9101.    5518.    4515.    3991.    3658.    3661.    7436.   10180.    7304.
    31       0.       0.    9882.    5962.    3012.    2455.    2843.    2629.    2415.    2561.    3261.    3723.    3874.
    32       0.       0.    9115.    5917.    3157.    3256.    2791.    2706.    2541.    3990.    6097.   14791.    5436.
    33       0.       0.   14321.   14992.    6125.    3874.    3483.    3225.    2828.    3463.    5611.    7518.    6544.
    34       0.       0.    6899.    6145.    2532.    1771.    2072.    1732.    1496.    1312.    1467.    3842.    2927.
    35       0.       0.   10858.    7508.    3149.    3144.    2675.    2110.    1513.    1039.    2309.    8801.    4311.
    36       0.       0.    7974.    9641.    4350.    3430.    2836.    2445.    1797.    2096.    3400.    9253.    4722.
    37       0.       0.   14013.    7678.    4408.    3343.    2587.    2188.    1680.    1558.    1570.    4586.    4361.
    38       0.       0.   10483.   12133.    8101.    4521.    4176.    3307.    2578.    2771.    3596.    5538.    5720.
    39       0.       0.   15599.   15637.    6873.    4969.    4477.    3713.    2952.    3499.    6493.    7625.    7184.
    40       0.       0.    5994.    8406.    5902.    4427.    3593.    3070.    2643.    4392.    8623.   15286.    6234.
    41       0.       0.    9348.    7674.    3868.    3274.    3358.    3219.    3148.    3664.    3330.    5947.    4683.
    42       0.       0.    8198.    8043.    6003.    3757.    3122.    2696.    2774.    3432.    5834.   11936.    5579.
    43       0.       0.   14383.    8446.    4098.    3223.    2699.    2300.    2279.    2984.    3847.    8460.    5272.
    44       0.       0.    4288.    5096.    1498.    2014.    2417.    2120.    2026.    1541.    1283.    4754.    2704.
    45       0.       0.   15165.    9473.    4018.    3537.    3214.    2852.    2500.    2261.    3156.    4841.    5102.
    46       0.       0.   14652.    7661.    1840.    2506.    2513.    2075.    1759.    2108.    3240.    8594.    4695.
    47       0.       0.    5967.    8895.    5839.    3684.    3410.    3005.    2733.    4197.    6363.    9836.    5393.
    48       0.       0.   12242.   11474.    7984.    4377.    3213.    3009.    2312.    2572.    2345.    7455.    5698.
    49       0.       0.    5811.    9243.    3744.    2288.    1439.     968.     554.     250.    2018.    5475.    3179.
    50       0.       0.    9443.    6968.    2535.    2046.    1885.    1528.    1570.    1202.    1091.    3202.    3147.
    51       0.       0.    5941.    4881.    3609.    3849.    3292.    2910.    2326.    2181.    1883.    5944.    3682.
    52       0.       0.    7738.    8365.    3721.    2507.    1838.    1584.    1105.     988.    1882.   13782.    4351.
    53       0.       0.    4832.    7364.    4566.    3281.    2751.    2318.    1675.    1657.    2214.   12039.    4270.
    54       0.       0.    6756.    7438.    2641.    1886.    1665.    1553.    1392.    1708.    2617.    4428.    3208.
    55       0.       0.   13684.    9198.    5016.    3359.    2658.    2214.    1972.    2058.    2522.    8140.    5082.
    56       0.       0.    4658.   12659.    5107.    2743.    2040.    1998.    1822.    2646.    4549.    9945.    4817.
    57       0.       0.    7255.   10751.    8067.    5174.    3964.    3367.    3054.    2853.    3842.    5779.    5410.
    58       0.       0.    9689.   10577.    5798.    3071.    2899.    2539.    2263.    2225.    4579.    7246.    5089.
    59       0.       0.    7541.    3778.    1163.    1680.    2168.    2034.    2225.    1888.    2103.   16614.    4119.
    60       0.       0.   11742.   14756.    8235.    5691.    4998.    4194.    3624.    3763.    5570.   10828.    7340.
    61       0.       0.    5608.    3755.    1702.    1369.    1992.    1461.    1780.    1287.    1586.    6939.    2748.
    62       0.       0.   13197.   17409.   12980.    8027.    6775.    5706.    5372.    5998.    7477.    7241.    9018.
    63       0.       0.    9725.   11301.    4668.    3229.    2889.    2815.    2638.    3914.    5690.    9046.    5592.
    64       0.       0.   14779.    8858.    5093.    5718.    4800.    4194.    3799.    4171.    5106.    7593.    6411.
    65       0.       0.   10803.   12982.    5532.    3748.    3615.    3300.    2954.    3411.    4378.    8010.    5873.
    66       0.       0.   10967.    9955.    3980.    2312.    1744.    1166.     722.     828.    1402.    3405.    3648.
    67       0.       0.   32022.   18152.    4083.    4574.    4064.    3725.    3309.    3285.    5745.   10671.    8963.
    68       0.       0.    7968.    5751.    2451.    1984.    2151.    1799.    1310.    1384.    2696.    5027.    3252.
    69       0.       0.   13238.    9477.    7344.    4311.    3658.    3223.    2663.    3287.    5851.    8362.    6141.
    70       0.       0.    3828.    4139.    5044.    3054.    2558.    2042.    2008.    1621.    1851.   10723.    3687.
    71       0.       0.    4376.    2700.    7088.    4474.    3857.    3605.    3260.    3710.    4645.    8942.    4666.
    72       0.       0.   13582.    9492.    4506.    4051.    3741.    3490.    3657.    3263.    4568.    9011.    5936.
    73       0.       0.    8725.    5413.    4606.    3669.    3312.    3041.    3290.    2892.    3035.    3982.    4196.
    74       0.       0.    8809.   11560.   11578.    5925.    4660.    4037.    3524.    3675.    5502.    9601.    6887.
    75       0.       0.    6771.    6029.    1592.    2414.    2518.    2094.    1901.    1834.    2772.    5836.    3376.
    76       0.       0.    6517.    3595.     624.    1176.    1157.    1044.    1012.    1196.    3511.    9029.    2886.
    77       0.       0.   12972.   13573.    6686.    5759.    4765.    4273.    4150.    4494.    5764.    6607.    6904.
    78       0.       0.    5778.    9360.    5650.    3181.    2110.    1855.    1332.    1870.    3568.    7756.    4246.
    79       0.       0.   10231.   13592.    5516.    4054.    3447.    2783.    2495.    2233.    6956.    9555.    6086.
    80       0.       0.    7757.    6422.    2395.    2700.    2232.    1794.    1021.    1108.    5511.   11269.    4221.
    81       0.       0.    6310.    4095.    3216.    2304.    2128.    1747.    2094.    2807.    6085.   12900.    4369.
    82       0.       0.    5957.    4327.    6315.    2974.    2767.    2717.    2451.    2215.    2190.   13559.    4547.
    83       0.       0.    9045.   10161.    5708.    3284.    2936.    2482.    2705.    3064.    5062.    9061.    5351.
    84       0.       0.    6148.   16729.    9763.    5309.    3729.    3199.    2504.    3256.    6217.   16240.    7309.
    85       0.       0.    6870.    9966.    6286.    3552.    2646.    2347.    1719.    2147.    3129.    4342.    4300.
    86       0.       0.    5860.    7308.    3819.    2178.    1893.    1728.    1179.    1778.    2173.    5352.    3327.
    87       0.       0.   22024.   11259.    5346.    4291.    3623.    2981.    2380.    2937.    8180.   15309.    7833.
    88       0.       0.   11804.   12351.    8423.    3996.    3156.    2678.    2451.    2743.    3208.    7736.    5855.
    89       0.       0.   10373.   13606.    5690.    3310.    3206.    2806.    2796.    3223.    4538.   13199.    6275.
    90       0.       0.    9801.   13840.    6877.    4714.    3963.    3456.    3225.    3455.    5181.    7877.    6239.
    91       0.       0.   18130.   18213.   10796.    6391.    4755.    3972.    3667.    3354.    6059.   12972.    8831.
    92       0.       0.    4694.    5028.    4756.    2782.    2403.    2166.    1872.    2169.    3429.    8563.    3786.
    93       0.       0.    7062.    7727.    2991.    2597.    2224.    1797.    1837.    2145.    2939.    8007.    3933.
    94       0.       0.   10464.    5853.    3143.    1768.    1883.    1501.    1034.     478.     805.    1787.    2872.
    95       0.       0.    6623.    3580.    1656.    1924.    2400.    2168.    1970.    2183.    5217.    6033.    3375.
    96       0.       0.    6609.    6132.    4067.    2765.    2799.    2675.    2445.    3511.    5963.    8745.    4571.
    97       0.       0.    4182.    1792.     518.    1235.    1507.    1734.    1428.    3052.    7396.    8660.    3150.
    98       0.       0.    7755.    3868.    1742.    1750.    1555.    1652.    2119.    2814.    5040.   11070.    3937.
    99       0.       0.   25468.   16194.   10966.    6480.    4821.    4348.    4118.    4400.    6601.    8266.    9166.
   100       0.       0.    3677.    5911.    9816.    5893.    4856.    4075.    4139.    4240.    5124.   11099.    5883.
   101       0.       0.   16833.    8925.    3862.    3126.    2755.    2704.    3195.    3378.    5999.    6922.    5770.
   102       0.       0.    4836.    5649.    4188.    3910.    3677.    3313.    3092.    2669.    5034.   11814.    4818.
   103       0.       0.    7220.    4268.    2119.    4195.    3971.    3295.    2941.    2586.    4219.    7021.    4183.
   104       0.       0.   10279.    7964.    7160.    4423.    3776.    3264.    2969.    3018.    5252.   10450.    5855.
   105       0.       0.    8489.    9346.    3720.    3042.    2539.    1935.    1713.    1872.    2588.    6239.    4148.
   106       0.       0.   10436.   24163.   12790.    6773.    4500.    3673.    2789.    3213.    4112.    9664.    8211.
   107       0.       0.    6443.    6514.    5573.    3579.    2985.    2484.    2135.    1969.    3723.    3910.    3932.
   108       0.       0.    4529.    3788.    1585.    1157.    1271.    1211.    1088.    1070.    1133.    2060.    1889.
   109       0.       0.    7556.   13023.    8102.    4233.    2908.    2284.    2475.    3258.    3298.    4379.    5152.
   110       0.       0.    4884.    5128.    1846.    2134.    2271.    2018.    1755.    1752.    1281.   10306.    3338.
   111       0.       0.   15637.   13285.   10826.    6866.    5411.    4675.    4135.    4334.    8201.   12358.    8573.
   112       0.       0.    9032.   11378.    8853.    4862.    3355.    2671.    2076.    2101.    1818.    4371.    5052.
   113       0.       0.    5820.    5832.    2611.    2349.    2143.    2301.    1949.    2408.    3802.    5717.    3493.
   114       0.       0.    7470.    7785.    3309.    2945.    3063.    2504.    2203.    2584.    8113.   19808.    5979.
   115       0.       0.    6846.    6127.    7327.    3687.    2722.    2116.    1747.    1561.    1435.    8572.    4214.
   116       0.       0.    5820.   12607.    4087.    3757.    3229.    2731.    2566.    3326.    7134.    9719.    5498.
   117       0.       0.   15656.    6860.    4786.    3775.    3124.    2717.    2664.    3238.    4710.    7565.    5509.
   118       0.       0.    8713.   13738.    6310.    3838.    2858.    2416.    2379.    1674.    4482.   16387.    6280.
   119       0.       0.   18318.    8530.    5225.    3479.    2622.    2219.    1829.    2286.    3177.    7395.    5508.
   120       0.       0.    7757.    6917.    2585.    2636.    3053.    2641.    2617.    2229.    3394.    7255.    4108.
   121       0.       0.   25024.   18311.    8537.    5822.    5212.    4444.    4267.    4106.    7850.   13476.    9705.
   122       0.       0.    8186.    8386.    4990.    4255.    3555.    3226.    2700.    2484.    2552.    6015.    4635.
   123       0.       0.    9811.    4969.    3624.    2224.    1994.    1692.    1107.     744.     937.    2592.    2969.
   124       0.       0.    6296.    4079.    1231.    1506.    1843.    1844.    1509.    1866.    4131.    6491.    3080.
   125       0.       0.    7579.    9158.    3832.    2349.    1680.    1471.     822.     652.    2139.    5535.    3522.
   126       0.       0.   11107.    5049.     546.    1298.    1086.     776.     502.     554.     266.    4824.    2601.
   127       0.       0.   14333.    7142.    1157.    1964.    2099.    1716.    1455.    1471.    1725.    3724.    3679.
   128       0.       0.    4592.   12418.    8921.    4860.    3348.    3282.    3016.    3111.    5309.    9289.    5815.
   129       0.       0.   11575.   17599.   11131.    5621.    4748.    4024.    3611.    4808.    8054.   16897.    8807.
   130       0.       0.    8535.   10315.    7143.    4345.    3558.    3073.    2849.    3270.    5368.    9749.    5820.
   131       0.       0.    8523.    6655.    4636.    3382.    3149.    2469.    2100.    2333.    3498.    3345.    4009.
   132       0.       0.   19160.   11660.    5189.    4775.    3941.    3609.    3047.    2701.    3609.    4342.    6203.
   133       0.       0.    6809.    5001.    2987.    2718.    2545.    2085.    1968.    3556.    6729.   13044.    4744.
   134       0.       0.    8421.    9637.    3991.    2559.    2216.    2189.    2175.    2344.    4036.    7335.    4490.
   135       0.       0.    9096.    8073.    4278.    3417.    2842.    2371.    2415.    2759.    5595.    8915.    4976.
   136       0.       0.   10401.    7450.    7188.    5076.    3966.    3208.    2767.    2183.    1813.    2853.    4691.
   137       0.       0.   28137.   19155.    6174.    4219.    3693.    3382.    2819.    3402.    6613.   11648.    8924.
   138       0.       0.   39936.   31297.   18425.   10540.    8274.    7005.    5936.    6155.    8117.   13912.   14960.
   139       0.       0.    6555.    7026.    4690.    3026.    2509.    2103.    1927.    1656.    2712.    6413.    3862.
   140       0.       0.   13906.    8656.    5348.    3939.    3509.    2732.    2170.    1662.    4099.    8149.    5417.
   141       0.       0.    5131.   10592.    6516.    3326.    2396.    1983.    1729.    1625.    3159.   10428.    4689.
   142       0.       0.    8308.    7127.    4160.    2492.    2387.    1919.    1529.     929.     966.    3888.    3371.
   143       0.       0.    5206.    5174.    5542.    2843.    2563.    2073.    1872.    1835.    2518.    6263.    3589.
   144       0.       0.    3067.    5628.    3429.    2154.    2966.    2598.    2364.    2891.    6024.    6901.    3802.
   145       0.       0.   18370.   11738.    5105.    4598.    4614.    4134.    4268.    4618.    6332.   14724.    7850.
   146       0.       0.   11809.    7764.    5200.    3605.    3483.    2898.    2624.    2753.    3219.    5800.    4916.
   147       0.       0.    8945.    6908.    3021.    2206.    2313.    2619.    2756.    2603.    5232.    9082.    4569.
   148       0.       0.    8097.    9842.    7939.    4534.    3611.    2741.    2137.    2575.    5053.    8792.    5532.
   149       0.       0.    7331.   16137.   11424.    5945.    4137.    3405.    3048.    2755.    6040.   15333.    7555.
   150       0.       0.   15737.   16869.   10471.    6014.    4464.    3849.    3378.    4270.    4964.    9491.    7951.
   151       0.       0.    7829.    6512.    4556.    2610.    2059.    1831.    2147.    1679.    1536.    6423.    3718.
   152       0.       0.   13553.    7366.    1254.    1778.    2098.    1925.    1692.    2306.    4372.    6017.    4236.
   153       0.       0.    8280.   11600.   15918.    8673.    6198.    5346.    4552.    4720.    5123.    8860.    7927.
   154       0.       0.   10553.   17211.    9664.    5611.    4565.    3884.    3514.    4126.    4531.    4407.    6807.
   155       0.       0.   17025.   13297.    6876.    4763.    4116.    3428.    2816.    2823.    4843.    7086.    6707.
   156       0.       0.    7547.    7958.    2886.    2376.    1904.    1858.    1957.    2605.    4541.   10975.    4461.
   157       0.       0.   13576.    9518.    4978.    3655.    3202.    2888.    2654.    2408.    3161.   13180.    5922.
   158       0.       0.    8482.    5359.    1906.    2205.    2397.    2357.    2382.    3882.    6649.   12433.    4805.
   159       0.       0.   13401.   12941.    6688.    3783.    3287.    2696.    2552.    3934.    9626.   13902.    7281.
   160       0.       0.    7325.    3938.    1682.    1566.    2720.    2258.    2189.    2419.    2919.    4781.    3180.
   161       0.       0.    5887.    2698.    1306.    1638.    1604.    1189.     871.     519.    3130.    4906.    2375.
   162       0.       0.    4898.    1930.      84.     428.     830.     814.     858.     905.    2072.    3187.    1601.
   163       0.       0.    6959.    5616.    3222.    1965.    1758.    1614.    1804.    1235.    2383.    6638.    3319.
   164       0.       0.   15571.   10757.    5941.    3309.    2468.    2609.    2266.    2830.    6564.   14158.    6647.
   165       0.       0.    4438.    3228.    2320.    1598.    1865.    1867.    1713.    2115.    4045.    8807.    3199.
   166       0.       0.    9284.    8631.    3686.    2831.    2528.    2374.    1965.    1642.    3917.    5642.    4250.
   167       0.       0.   13444.    9675.    6929.    4164.    3649.    3008.    2718.    3029.    4164.    7120.    5790.
   168       0.       0.   10131.   10152.    3042.    2979.    2987.    2485.    2611.    2281.    3108.   13161.    5294.
   169       0.       0.    8466.    7760.    4383.    3829.    3234.    2865.    2327.    1952.    2739.    9397.    4695.
   170       0.       0.    8639.    8894.    5494.    4351.    3897.    3481.    3143.    2982.    2533.    5218.    4863.
   171       0.       0.    6803.    5591.    3716.    2929.    2162.    1898.    1395.    2107.    4751.   12734.    4409.
   172       0.       0.    7578.    2755.     323.     954.     939.    1212.    1349.     867.    1816.    3019.    2081.
   173       0.       0.    9985.   15642.    8754.    4770.    3552.    3080.    2749.    2164.    2901.    9297.    6289.
   174       0.       0.   15622.   21807.   14199.    7444.    5499.    4557.    4087.    5249.    9483.   15427.   10337.
   175       0.       0.   13624.   17270.    7750.    4937.    3905.    3618.    3258.    2853.    7743.   12547.    7751.
   176       0.       0.   15139.   16499.   11149.    6271.    5024.    4549.    3463.    3004.    4068.    7207.    7637.
   177       0.       0.    6803.    4181.    1564.    1542.    1952.    1792.    1959.    2308.    4761.    7696.    3456.
   178       0.       0.   15571.   16912.   11016.    6907.    5406.    4728.    4040.    5165.    6994.   11992.    8873.
   179       0.       0.   11541.   16794.    9480.    5194.    3740.    3221.    2459.    2183.    3737.    4876.    6322.
   180       0.       0.    9431.    4303.    6317.    3108.    3061.    2450.    2633.    3245.    5281.    9452.    4928.
   181       0.       0.   18343.    9583.    3946.    2830.    2573.    2192.    2209.    3171.    7618.   14450.    6692.
   182       0.       0.   12186.   12995.    5140.    3813.    3158.    2882.    2181.    1715.    1564.    2833.    4847.
   183       0.       0.   14134.    9946.    4808.    2644.    2539.    2035.    2306.    2623.    6373.    6181.    5359.
   184       0.       0.    4914.    6357.    2501.    2214.    3070.    2785.    2881.    3023.    7060.   10465.    4527.
   185       0.       0.    8472.    7365.    3849.    3625.    3161.    2952.    2884.    2698.    2211.    6896.    4411.
   186       0.       0.    3493.    2286.    1606.    1638.    2238.    1658.    2265.    2440.    7306.   10025.    3496.
   187       0.       0.   19777.   16147.    8305.    5634.    4673.    4295.    3912.    3430.    4647.   12348.    8317.
   188       0.       0.   10966.    9711.    9650.    6019.    4598.    3832.    3213.    3185.    3326.    5054.    5955.
   189       0.       0.   10376.    9502.    7495.    4240.    3468.    3033.    2571.    3262.    5924.    7463.    5733.
   190       0.       0.    8974.    7510.    3836.    3282.    3105.    2483.    1925.    1826.    2106.    7054.    4210.
   191       0.       0.    5156.    3002.     727.    1775.    1979.    1673.    1551.    1408.    1275.    3228.    2177.
   192       0.       0.   13573.   16251.    6613.    4075.    3667.    3532.    3575.    3250.    4402.    6294.    6523.
   193       0.       0.    8721.   14095.    8172.    4838.    3952.    3617.    3520.    4037.    5927.    9978.    6686.
   194       0.       0.   12000.   12301.    3985.    3904.    3647.    3494.    3673.    4608.    5438.   12525.    6558.
   195       0.       0.   15987.   13752.    6507.    4794.    3887.    3613.    3351.    3752.    5059.    8053.    6875.
   196       0.       0.    3307.    3323.     709.    1558.    1752.    1922.    2113.    3105.    5638.    8004.    3143.
   197       0.       0.    7521.    3732.     816.    1240.    1378.     933.     917.     726.     901.    2573.    2074.
   198       0.       0.    7100.    7733.    8682.    5541.    4789.    3989.    3871.    3720.    4925.    7704.    5805.
   199       0.       0.    5283.   24755.   10296.    4834.    3534.    3185.    3668.    3539.    7900.   11714.    7871.
   200       0.       0.   18213.   14576.    7223.    4725.    3873.    3136.    2703.    1975.    1829.   13865.    7212.
   201       0.       0.   12717.   14579.    8109.    4546.    3269.    2395.    2068.    2233.    4241.    7004.    6116.
   202       0.       0.    8591.    9424.    3209.    2709.    2958.    2897.    2711.    2810.    2906.    5736.    4395.
   203       0.       0.   12806.   11525.    4891.    3568.    2903.    2374.    1748.    2504.    4925.   10379.    5762.
   204       0.       0.    8843.    6271.    1713.    2406.    2198.    1981.    1414.     908.    1334.    2963.    3003.
   205       0.       0.    4035.    2984.    1469.    1523.    1844.    1789.    1776.    2763.    4865.    8650.    3170.
   206       0.       0.   13240.   14988.    8790.    4994.    3347.    2954.    2078.    1562.    3061.    7172.    6219.
   207       0.       0.    8758.   13834.    8857.    5826.    4823.    4124.    3375.    4177.    5974.    8495.    6824.
   208       0.       0.    6531.    3789.    2548.    3354.    3965.    3403.    3070.    3047.    5789.   10652.    4615.
   209       0.       0.   16273.    7781.    3225.    3257.    2814.    2524.    2040.    1916.    5385.   10552.    5577.
   210       0.       0.    3970.    2832.    2855.    2563.    2679.    2247.    2279.    2284.    4903.    6999.    3361.
   211       0.       0.    6949.    8608.    8759.    5399.    4013.    3432.    3107.    3150.    6891.   10638.    6095.
   212       0.       0.    5860.   11082.    5712.    2780.    2090.    1740.    1122.     829.    2355.    8222.    4179.
   213       0.       0.    7010.    2957.     596.    1792.    1637.    1221.    1026.     800.    3361.    6218.    2662.
   214       0.       0.    6198.   13446.    7238.    4189.    3208.    2667.    2031.    1825.    5636.   12693.    5913.
   215       0.       0.   11272.    6324.    1235.    3559.    3376.    2947.    2353.    2532.    5165.    8060.    4682.
   216       0.       0.    7040.    3833.    2112.    2990.    2544.    2397.    2254.    2060.    5276.   12276.    4278.
   217       0.       0.    6009.    4916.    1718.    2304.    2637.    2403.    2332.    3296.    3754.    4543.    3391.
   218       0.       0.   21654.   17097.    8487.    5326.    4506.    3935.    3639.    5116.   10035.   17544.    9734.
   219       0.       0.    7029.   13137.   10852.    5937.    4519.    3673.    3150.    4015.    6185.   10634.    6913.
   220       0.       0.   10386.    8466.    7371.    4490.    3144.    3000.    2982.    3942.    6723.   11303.    6181.
   221       0.       0.   14849.   13296.    6253.    3964.    3445.    3102.    2365.    1754.    1114.    3333.    5347.
   222       0.       0.    5693.    6576.    2453.    1838.    1993.    2113.    1456.    1442.    3424.    6685.    3367.
   223       0.       0.   16486.    7090.    4672.    4273.    3634.    3110.    2705.    4217.    9774.   10846.    6681.
   224       0.       0.    3375.    1529.     228.     982.    1205.    1097.    1437.    2151.    4708.   10177.    2689.
   225       0.       0.    2567.    6341.    2554.    1475.    1462.    1346.    1716.    2627.    4177.   10993.    3526.
   226       0.       0.    9549.    3863.     910.    1395.    1565.    1400.    1307.    2085.    2966.    7508.    3255.
   227       0.       0.   13727.    7008.    5593.    4250.    3727.    3198.    2682.    2834.    4336.    6586.    5394.
   228       0.       0.    9452.    6500.    4462.    3049.    2797.    2264.    2475.    3190.    5110.   16326.    5563.
   229       0.       0.    6307.   14937.    8377.    4326.    3533.    2517.    2056.    1748.    4988.    6089.    5488.
   230       0.       0.   10769.    6815.    6674.    4838.    4054.    3694.    3121.    3873.    5597.    9061.    5850.
   231       0.       0.   14593.    7125.    5438.    4466.    3853.    3426.    3063.    3933.    8202.   11113.    6521.
   232       0.       0.   12932.   10529.    3368.    2400.    2371.    1994.    1974.    2126.    3632.    4169.    4550.
   233       0.       0.    8790.   15525.   11348.    5377.    3963.    3342.    2656.    3247.    5687.   10520.    7045.
   234       0.       0.   10718.    3410.     884.    2771.    2559.    2684.    2257.    2460.    3080.    7185.    3801.
   235       0.       0.    4769.    3156.    1105.    1302.    1415.    1438.    1236.    1263.    2704.    7701.    2609.
   236       0.       0.    3750.    6178.   13846.    7295.    5446.    4751.    4575.    4620.    7733.   10835.    6903.
   237       0.       0.    8992.   10569.    8464.    4885.    3998.    3861.    3268.    4243.    6448.    7790.    6252.
   238       0.       0.    4566.    1423.    2490.    1872.    2317.    2340.    1964.    1358.    1312.    3018.    2266.
   239       0.       0.    8421.    5780.    5336.    3356.    3676.    3474.    3499.    3833.    5843.    9540.    5276.
   240       0.       0.   16709.   10782.    6285.    3339.    2691.    2385.    1920.    1528.    3552.    6952.    5614.
   241       0.       0.    7548.   10452.    4261.    3034.    2637.    2472.    2209.    2531.    3478.    5378.    4400.
   242       0.       0.    9893.   12328.    7301.    4318.    3094.    2884.    2442.    2224.    3201.    7107.    5479.
   243       0.       0.   12002.   10123.    6040.    4958.    3618.    3092.    2840.    2986.    4125.    4311.    5410.
   244       0.       0.   15622.   13894.    6464.    4345.    3488.    2866.    2304.    2788.    6671.    7716.    6616.
   245       0.       0.    6510.    7479.    5169.    3285.    2666.    2675.    2421.    2871.    4085.    9272.    4643.
   246       0.       0.    5549.    7651.    7092.    4319.    3288.    3313.    2916.    2589.    2980.   12807.    5250.
   247       0.       0.   12875.   10659.    8375.    5163.    4181.    3737.    3069.    4302.    8325.   17086.    7777.
   248       0.       0.    4635.    2311.    1358.    1182.    1365.    1324.    1347.    2284.    4607.    5872.    2628.
   249       0.       0.    7839.    3763.    1332.    1487.    1816.    1615.    2066.    2847.    4295.   10252.    3731.
   250       0.       0.    7329.   11535.    8175.    5152.    3803.    3488.    3338.    4031.    6930.   11654.    6543.
   251       0.       0.    3763.    4015.    1952.    1556.    1198.    1249.     866.    2711.    5858.    8326.    3149.
   252       0.       0.   18425.   12700.    5274.    4547.    3644.    3404.    3202.    3250.    5703.   12773.    7292.
   253       0.       0.    8512.   10526.    4821.    4164.    4148.    3089.    3074.    2806.    3128.    7097.    5137.
   254       0.       0.    8729.   15028.   10345.    5986.    4647.    3735.    3156.    3375.    3845.    5404.    6425.
   255       0.       0.    5232.    4615.    4437.    3075.    3468.    2919.    2708.    2610.    3561.    8317.    4094.
   256       0.       0.    7859.    9508.    5278.    3206.    2379.    1766.    1808.    2349.    3483.   14135.    5177.
   257       0.       0.   19830.   13463.    9902.    6438.    5284.    4456.    3641.    3688.    7429.   16778.    9091.
   258       0.       0.    4307.    3985.    2107.    2224.    2022.    2153.    2132.    2435.    3138.    6034.    3054.
   259       0.       0.    9159.   11306.    6210.    3093.    2668.    2260.    1754.    1366.    5154.    5304.    4828.
   260       0.       0.    8411.    8587.    4299.    3310.    3110.    2737.    2050.    2182.    5663.    8831.    4918.
