  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.     786.    1071.    1796.    1186.     709.     453.     277.     133.      90.     179.     668.
    23       0.       0.     806.     722.    1355.     775.     516.     293.     122.      18.      27.      17.     465.
    24       0.       0.    1279.    1419.    1776.    1313.    1014.     700.     453.     295.     244.     181.     867.
    25       0.       0.     639.    1531.    1800.    1153.     922.     662.     430.     284.     301.     364.     809.
    26       0.       0.     884.    1453.    1583.    1396.    1024.     705.     440.     269.     465.     447.     867.
    27       0.       0.     753.    1307.    1220.    1053.     832.     681.     568.     361.     327.     365.     747.
    28       0.       0.    1004.    1200.    1131.    1460.    1208.     796.     440.     269.     346.     216.     807.
    29       0.       0.     677.    1085.    1661.    1613.    1066.     840.     570.     447.     369.     389.     872.
    30       0.       0.    1078.    1544.    2237.    1665.    1312.     818.     554.     412.     281.     194.    1010.
    31       0.       0.     861.     914.    1422.    1058.     736.     460.     330.     249.     170.     167.     637.
    32       0.       0.     795.    1192.    2181.    1454.    1129.     710.     458.     221.     100.     125.     837.
    33       0.       0.     890.     911.    1249.     917.     577.     373.     229.     115.      36.     136.     543.
    34       0.       0.    1073.    1502.    1899.    1468.     880.     488.     276.     138.      84.     152.     796.
    35       0.       0.    1062.    1239.    1313.    1003.     741.     455.     231.      74.      45.      48.     621.
    36       0.       0.    1044.    1480.    1918.    1659.    1118.     770.     454.     282.     275.     270.     927.
    37       0.       0.     976.    1514.    1326.    1365.    1010.     652.     352.     252.     212.     200.     786.
    38       0.       0.    1010.    1146.    1132.    1127.     853.     637.     444.     281.     179.     209.     702.
    39       0.       0.     728.    1385.    2661.    2062.    1535.     940.     593.     398.     274.     273.    1085.
    40       0.       0.    1159.    1318.    2172.    1716.    1072.     740.     424.     226.     306.     298.     943.
    41       0.       0.     720.    1691.    1722.    1903.    1460.     880.     637.     380.     258.     235.     989.
    42       0.       0.    1053.    1296.    1216.    1261.     954.     547.     353.     146.      75.      40.     694.
    43       0.       0.    1265.    1385.    1372.    1320.    1010.     611.     387.     220.     197.     226.     799.
    44       0.       0.     876.    1166.    1536.    1068.     953.     683.     423.     348.     199.     352.     760.
    45       0.       0.    1113.    1642.    1248.    1081.     714.     530.     266.     153.     178.     372.     730.
    46       0.       0.     947.    1458.    1690.    1394.    1062.     636.     382.     239.     222.     427.     846.
    47       0.       0.     998.     800.    1244.    1056.     857.     589.     387.     222.     133.     160.     645.
    48       0.       0.     610.    1050.    1074.    1592.    1123.     596.     332.     249.     232.     300.     716.
    49       0.       0.     993.    1094.    1229.    1062.     605.     340.     178.      99.      63.     140.     580.
    50       0.       0.     783.    1069.    1304.    1219.     920.     512.     284.     140.      80.     144.     645.
    51       0.       0.     486.     712.    1664.     934.     856.     459.     354.     184.     208.     255.     611.
    52       0.       0.     995.    1479.    1729.    1206.     944.     626.     482.     303.     196.     378.     834.
    53       0.       0.     479.     924.    1013.     907.     634.     478.     363.     351.     254.     345.     575.
    54       0.       0.     581.     949.     927.     574.     336.     255.     334.     194.     239.     270.     466.
    55       0.       0.     469.     923.    1181.     916.     675.     380.     274.     140.     114.      89.     516.
    56       0.       0.     647.     707.    1416.     832.     834.     481.     332.     162.     179.     203.     579.
    57       0.       0.     590.    1550.    2134.    1990.    1698.     920.     565.     378.     374.     565.    1076.
    58       0.       0.     509.    1009.    1522.    1514.    1321.     904.     650.     431.     349.     395.     860.
    59       0.       0.     997.    2132.    2010.    2079.    1546.     851.     550.     370.     254.     229.    1102.
    60       0.       0.     553.     869.    1498.    1107.     898.     687.     524.     323.     214.     192.     687.
    61       0.       0.    1298.    2109.    1703.    1361.    1101.     739.     461.     328.     170.     220.     949.
    62       0.       0.     699.    1072.     840.    1035.     949.     666.     365.     264.     177.     226.     629.
    63       0.       0.    1135.    1358.     858.     752.     575.     267.     183.     101.      92.      40.     536.
    64       0.       0.    1149.    1466.     953.    1122.     738.     447.     232.     133.     123.     111.     647.
    65       0.       0.     789.     827.     994.     737.     584.     382.     229.     165.     119.     280.     511.
    66       0.       0.    1127.    1396.    1774.    1411.     885.     607.     265.     182.     165.     459.     827.
    67       0.       0.     559.    1070.    1259.     751.     605.     378.     215.     125.     201.     407.     557.
    68       0.       0.     930.    1128.    1372.    1894.    1494.     892.     514.     322.     264.     194.     900.
    69       0.       0.     851.    1023.    1612.    1524.    1236.     916.     597.     375.     239.     180.     855.
    70       0.       0.     759.    1389.    1608.    1134.     958.     567.     295.     207.     144.      74.     713.
    71       0.       0.    1327.    1959.    1682.    1205.     969.     591.     269.     219.     167.     195.     858.
    72       0.       0.     656.     864.     858.     814.     756.     443.     303.     206.     160.     159.     522.
    73       0.       0.     821.    1475.    1248.    2608.    1706.    1202.     741.     497.     348.     416.    1106.
    74       0.       0.     792.     904.    1205.    1529.    1002.     619.     442.     291.     240.     321.     734.
    75       0.       0.     811.    1263.    1655.    1229.     603.     553.     293.     132.     136.     130.     681.
    76       0.       0.     864.    1476.    1323.     887.     526.     329.     403.     227.     119.     198.     635.
    77       0.       0.     516.     736.    1120.    1199.     792.     548.     296.     135.      90.      87.     552.
    78       0.       0.    1176.    1201.    1956.    1530.    1321.     742.     592.     338.     299.     403.     956.
    79       0.       0.     401.     833.    1256.     616.     443.     456.     312.     179.      94.     140.     473.
    80       0.       0.    1010.    1393.    1056.     440.     471.     315.     341.     238.     189.     194.     565.
    81       0.       0.     610.    1807.    1309.     681.     445.     346.     265.     148.     135.     269.     602.
    82       0.       0.     787.    1768.    1859.    1123.     895.     569.     287.     181.     102.     118.     769.
    83       0.       0.     623.     885.    1182.    1283.    1089.     747.     402.     271.     170.     216.     687.
    84       0.       0.    1303.    1348.    1289.    1009.     807.     603.     370.     237.     310.     383.     766.
    85       0.       0.     672.    1218.    1205.     893.    1032.     511.     258.     144.     128.     244.     631.
    86       0.       0.    1076.    1586.    2340.    1693.    1398.    1025.     597.     347.     255.     450.    1077.
    87       0.       0.     783.    1086.    1704.    1620.    1555.     997.     644.     408.     271.     254.     932.
    88       0.       0.    1075.    1914.    1968.    1777.    1221.     821.     511.     299.     307.     249.    1014.
    89       0.       0.     604.     720.    1001.     910.     660.     493.     353.     202.     275.     386.     560.
    90       0.       0.    1023.    1269.    1146.     990.     628.     456.     249.     146.      90.     336.     633.
    91       0.       0.     836.     990.    1318.     836.     581.     374.     233.     120.      81.     180.     555.
    92       0.       0.     778.    1091.    1258.    1056.     673.     473.     362.     239.     190.     285.     640.
    93       0.       0.     867.     847.    1312.    1065.     718.     407.     192.     137.     164.     183.     589.
    94       0.       0.     661.     743.    1028.    1102.     875.     579.     420.     353.     225.     274.     626.
    95       0.       0.     949.    1787.    2012.    1121.     714.     637.     414.     339.     259.     325.     856.
    96       0.       0.     869.     960.    1497.     956.     674.     518.     477.     344.     410.     359.     707.
    97       0.       0.     670.    1150.    1526.    1815.    1212.     963.     662.     466.     370.     283.     912.
    98       0.       0.    1331.    1617.    1888.    2021.    1460.    1078.     780.     489.     435.     341.    1144.
    99       0.       0.     491.    1144.    1870.    1955.    1523.     932.     669.     454.     440.     404.     988.
   100       0.       0.     851.    1097.    1545.    1077.     813.     722.     449.     251.     176.     213.     719.
   101       0.       0.     628.    1312.    1166.     800.     658.     539.     361.     202.     197.     226.     609.
   102       0.       0.     991.    1405.    1557.    1631.    1185.     655.     376.     271.     180.     342.     859.
   103       0.       0.     742.    1241.    1346.    1377.    1107.     825.     587.     397.     216.     173.     801.
   104       0.       0.     583.    1145.     963.     613.     557.     328.     180.      70.     161.      89.     469.
   105       0.       0.     965.    1249.     996.     557.     369.     304.     231.      85.      63.     104.     492.
   106       0.       0.     429.     691.     891.     687.     453.     402.     261.     142.      40.      20.     402.
   107       0.       0.     479.     645.    1148.     842.     683.     444.     284.     129.      85.     158.     490.
   108       0.       0.     727.    1218.    1748.    1790.    1217.     626.     410.     202.      72.     140.     815.
   109       0.       0.     623.     971.    1728.    1388.     983.     537.     298.     141.      47.      93.     681.
   110       0.       0.     615.    1301.    1857.    1423.    1067.     654.     375.     180.     134.     185.     779.
   111       0.       0.     567.    1232.    1333.    1446.    1127.     615.     326.     176.     147.     347.     732.
   112       0.       0.     820.     876.    1128.    1247.     929.     658.     411.     309.     178.     179.     673.
   113       0.       0.     524.     990.     886.    1250.     941.     533.     318.     177.     185.     106.     591.
   114       0.       0.     725.     784.     847.     561.     406.     252.     184.     176.     147.     164.     425.
   115       0.       0.     755.     985.    1102.     863.     690.     490.     323.     196.     277.     228.     591.
   116       0.       0.     705.     898.    1443.    1233.     805.     584.     370.     214.     114.     166.     653.
   117       0.       0.     639.    1311.    2056.    1870.    1281.     793.     615.     453.     290.     399.     971.
   118       0.       0.    1127.    1274.    1774.    1952.    1518.     987.     644.     411.     392.     504.    1058.
   119       0.       0.     702.     934.    1674.    1033.    1158.     810.     472.     271.     240.     353.     765.
   120       0.       0.     836.    1461.    1655.    1509.    1157.     722.     389.     230.     162.     155.     828.
   121       0.       0.     720.     902.     913.    1437.    1049.     661.     308.     149.     152.      87.     638.
   122       0.       0.     824.    1045.    1048.    1066.     719.     431.     220.     140.     301.     321.     612.
   123       0.       0.     611.    1249.    1018.     546.     333.     337.     158.     119.     102.     207.     468.
   124       0.       0.     954.    1542.    1256.     716.     408.     493.     204.      75.      68.      30.     575.
   125       0.       0.     751.    1275.    1734.    1448.     879.     647.     320.     163.     100.      48.     736.
   126       0.       0.     743.    1452.    1899.    1725.    1358.     715.     379.     246.     214.     197.     893.
   127       0.       0.     767.    1287.    1877.    1122.    1093.     653.     348.     227.     148.     232.     776.
   128       0.       0.     953.     955.    1389.    1126.     876.     425.     196.     145.      60.      62.     619.
   129       0.       0.     921.     991.    1952.    2154.    1310.     898.     447.     253.     180.     132.     924.
   130       0.       0.     727.     972.    1416.    1915.    1123.     685.     411.     297.     165.     100.     781.
   131       0.       0.     832.    1264.    1598.    1632.    1008.     745.     478.     333.     165.     124.     818.
   132       0.       0.     676.    1206.    1644.    1343.     830.     555.     382.     242.     142.     134.     715.
   133       0.       0.     967.    1213.    1436.    1678.    1066.     744.     495.     270.     198.     198.     826.
   134       0.       0.    1114.    1640.    1538.    1870.    1277.     904.     472.     326.     283.     367.     979.
   135       0.       0.    1408.    1737.    1827.    1844.    1408.    1072.     686.     429.     354.     482.    1125.
   136       0.       0.     914.    1315.    1858.    1740.    1189.     800.     577.     399.     350.     539.     968.
   137       0.       0.    1612.    1788.    2459.    1627.    1226.     740.     458.     285.     257.     232.    1068.
   138       0.       0.     544.    1007.    1128.     766.     670.     438.     395.     214.     185.     306.     565.
   139       0.       0.    1290.    1610.    1932.    1130.     822.     459.     228.     117.     130.     138.     786.
   140       0.       0.     759.    1433.    1716.    1133.     898.     588.     401.     227.     177.     187.     752.
   141       0.       0.     859.    1367.    1792.    1225.    1344.     599.     389.     240.     194.     102.     811.
   142       0.       0.     888.    1165.     990.    1257.    1222.     723.     537.     347.     290.     236.     765.
   143       0.       0.     775.    1083.     948.    1334.    1012.     690.     377.     247.     244.     318.     703.
   144       0.       0.    1296.    1528.    1693.    1324.    1020.     749.     513.     324.     411.     430.     929.
   145       0.       0.     507.     911.    1056.     774.     467.     273.     158.     182.     161.     149.     464.
   146       0.       0.     703.    1252.    1972.    1245.     845.     550.     364.     261.     226.     329.     775.
   147       0.       0.     879.    1749.    2015.    1320.     796.     568.     311.     248.     209.     405.     850.
   148       0.       0.     548.    1002.    2270.    1190.    1053.     571.     343.     168.      87.     273.     751.
   149       0.       0.     839.    1068.    1325.     964.     879.     460.     281.     205.     106.     187.     631.
   150       0.       0.     675.    1085.    1581.    1250.     864.     497.     265.     118.      28.      12.     637.
   151       0.       0.    1162.    2156.    2036.    2086.    1338.     782.     564.     326.     189.     153.    1079.
   152       0.       0.     688.    1600.    1854.    2494.    1385.    1038.     530.     304.     273.     348.    1051.
   153       0.       0.     959.    1232.    1487.    1684.    1124.     904.     554.     316.     242.     223.     873.
   154       0.       0.    1342.    1508.    1556.    2087.    1269.     934.     658.     427.     312.     214.    1031.
   155       0.       0.     567.     973.    1246.    1077.     912.     792.     548.     381.     297.     264.     706.
   156       0.       0.    1270.    1362.    1670.    1624.    1447.     949.     599.     442.     362.     427.    1015.
   157       0.       0.     579.     634.    1496.    1307.    1083.     603.     382.     325.     275.     368.     705.
   158       0.       0.     941.     948.    1169.     916.     756.     420.     308.     245.     152.     271.     613.
   159       0.       0.     454.     604.     932.     694.     472.     303.     206.     134.      79.      30.     391.
   160       0.       0.     753.    1254.    1198.     643.     563.     327.     287.     137.     135.      74.     537.
   161       0.       0.     695.    1416.    1779.    1001.     688.     540.     311.     164.     129.     294.     702.
   162       0.       0.     530.    1146.    1844.    1186.    1029.     690.     375.     263.     174.     205.     744.
   163       0.       0.     910.    1388.    2217.    1563.    1310.     827.     503.     273.     216.     434.     964.
   164       0.       0.     740.    1030.     879.     840.     719.     410.     223.     164.     130.     153.     529.
   165       0.       0.     877.    1379.     909.    1011.     810.     499.     407.     236.     198.     452.     678.
   166       0.       0.     796.    1259.    1242.    1652.    1055.     675.     435.     242.     150.     354.     786.
   167       0.       0.     891.    1367.    1411.    1446.    1082.     707.     412.     322.     227.     382.     825.
   168       0.       0.     536.     811.     832.     852.     621.     376.     266.     170.     169.     232.     487.
   169       0.       0.     563.     817.     608.     455.     467.     310.     369.     254.     223.     205.     427.
   170       0.       0.     785.    1248.    1335.     946.     633.     465.     302.     195.     167.     152.     623.
   171       0.       0.     677.    1894.    2596.    1812.    1338.     962.     627.     380.     284.     246.    1082.
   172       0.       0.     608.    1430.    1970.    1285.    1079.     734.     434.     227.     224.     295.     829.
   173       0.       0.    1140.    1243.    1161.     791.     799.     551.     318.     151.     100.      89.     634.
   174       0.       0.     641.    1023.    1059.     709.     548.     650.     484.     292.     172.     420.     600.
   175       0.       0.     819.    1175.    2240.    2378.    1644.    1138.     652.     389.     234.     408.    1108.
   176       0.       0.     700.    1077.    1445.    1259.     951.     652.     365.     214.     170.     217.     705.
   177       0.       0.    1290.    1348.    1922.    1559.    1205.     660.     419.     308.     256.     327.     929.
   178       0.       0.     787.     944.     921.     635.     832.     416.     216.     197.     108.      96.     515.
   179       0.       0.     932.     987.     831.    1135.     809.     473.     289.     189.     171.      79.     590.
   180       0.       0.    1918.    1852.    1622.    1773.    1149.     829.     466.     266.     378.     335.    1059.
   181       0.       0.     627.    1200.    1122.    1127.     958.     597.     314.     205.     199.     215.     656.
   182       0.       0.    1017.    1324.    1418.    1238.     871.     606.     399.     210.     146.     200.     743.
   183       0.       0.     564.     864.     957.     587.     500.     332.     277.     148.      75.      37.     434.
   184       0.       0.    1213.    1255.    2419.    2104.    1393.     933.     581.     352.     255.     344.    1085.
   185       0.       0.     466.     782.    1505.     891.     743.     537.     329.     165.      51.      35.     550.
   186       0.       0.    1272.    1420.    2089.    1590.    1161.     894.     511.     331.     159.     141.     957.
   187       0.       0.     834.    1138.    1547.    1101.     850.     592.     374.     238.     105.     276.     706.
   188       0.       0.     604.    1142.    1225.    1121.    1011.     612.     459.     244.     156.      89.     666.
   189       0.       0.    1053.    1511.    1557.    1474.    1265.     798.     542.     374.     350.     365.     929.
   190       0.       0.     762.    1434.    1514.    1401.    1226.     700.     453.     275.     253.     368.     839.
   191       0.       0.     835.    1453.    1509.    1821.    1304.     894.     595.     398.     401.     471.     968.
   192       0.       0.     881.    1116.    1287.    1000.     684.     626.     440.     335.     318.     304.     699.
   193       0.       0.     601.     675.    1422.    1206.     868.     703.     441.     322.     332.     409.     698.
   194       0.       0.     723.     783.    1518.     836.     502.     307.     252.     212.     235.     249.     562.
   195       0.       0.     520.     858.    1527.    1117.     996.     626.     431.     312.     319.     420.     713.
   196       0.       0.     769.    1554.    1420.     728.     486.     235.     333.     192.     263.     567.     655.
   197       0.       0.     791.    1222.    1108.     603.     529.     246.     118.      23.      58.     127.     483.
   198       0.       0.     699.    1349.    1223.     745.     653.     366.     195.     170.     125.     295.     582.
   199       0.       0.    1049.    1397.    1344.    1313.     921.     712.     419.     243.     190.     452.     804.
   200       0.       0.     912.    1345.    1373.    1503.    1097.     624.     383.     336.     235.     266.     808.
   201       0.       0.     895.    1123.    1003.     789.     661.     438.     250.     128.      43.      52.     538.
   202       0.       0.     776.     973.    1378.    1435.    1047.     731.     332.     306.     183.     165.     733.
   203       0.       0.     983.    1312.    1846.    1277.     723.     454.     229.     170.     103.      82.     718.
   204       0.       0.     996.    1181.    1334.    2007.    1415.    1034.     625.     436.     340.     339.     971.
   205       0.       0.     681.    1069.    1479.    1300.    1008.     658.     378.     214.     168.      96.     705.
   206       0.       0.    1406.    1199.    1269.    1409.    1032.     853.     477.     251.     224.     213.     833.
   207       0.       0.     549.    1278.    1278.     838.     725.     453.     264.     121.     127.      86.     572.
   208       0.       0.    1015.    2122.    1970.    1281.     848.     509.     319.     162.     196.     290.     871.
   209       0.       0.     629.    1231.    1611.    1191.     882.     493.     322.     158.     172.     479.     717.
   210       0.       0.     996.    1940.    2101.    1232.     796.     504.     281.     117.     154.     234.     835.
   211       0.       0.     642.    1432.    1100.     959.     730.     433.     218.     108.      77.      68.     577.
   212       0.       0.    1198.    1426.    1269.    1034.     567.     407.     234.     103.      33.      60.     633.
   213       0.       0.     735.     784.    1253.    1569.     954.     692.     450.     315.     212.     523.     749.
   214       0.       0.     724.     972.    1571.    1501.     891.     619.     382.     301.     184.     253.     740.
   215       0.       0.    1272.    1720.    1759.    1658.    1110.     926.     623.     463.     323.     466.    1032.
   216       0.       0.     851.    1142.    1103.     813.     727.     496.     277.     357.     186.     252.     620.
   217       0.       0.     813.    1360.    1746.    1288.    1036.     648.     445.     320.     233.     247.     814.
   218       0.       0.    1734.    1975.    2337.    1835.    1328.     974.     567.     345.     210.     412.    1172.
   219       0.       0.     803.     843.    1091.     635.     473.     493.     275.     162.      78.      57.     491.
   220       0.       0.    1193.    1063.    1036.     898.     713.     694.     388.     251.     156.      74.     647.
   221       0.       0.     574.     980.     919.     585.     417.     374.     274.     131.     116.      75.     445.
   222       0.       0.     939.    1120.    1367.    1185.     879.     539.     413.     236.     310.     408.     740.
   223       0.       0.     463.     788.    1088.     909.     650.     485.     203.     123.      61.     102.     487.
   224       0.       0.     874.    1725.    2200.    1999.    1275.     859.     474.     344.     362.     750.    1086.
   225       0.       0.     961.    2044.    2323.    2125.    1524.     939.     632.     448.     473.     647.    1212.
   226       0.       0.     694.    2268.    2040.    1665.    1253.     676.     448.     300.     207.     196.     975.
   227       0.       0.     846.    1216.    1256.    1642.    1194.     741.     434.     347.     263.     334.     827.
   228       0.       0.     618.    1209.    1634.    1601.    1027.     738.     399.     309.     271.     230.     804.
   229       0.       0.     857.     975.    1534.    1408.    1005.     532.     449.     259.     219.     138.     738.
   230       0.       0.     657.     914.     829.     703.     611.     319.     219.     149.     169.      73.     464.
   231       0.       0.     778.     756.    1026.     976.     870.     569.     318.     267.     198.     142.     590.
   232       0.       0.     581.     968.    1686.    1523.    1159.     752.     419.     259.     140.     149.     764.
   233       0.       0.     718.    1123.    1861.    1673.    1230.     926.     609.     355.     392.     563.     945.
   234       0.       0.     608.    1579.    1962.    1414.    1153.     866.     558.     399.     302.     374.     922.
   235       0.       0.     689.    1156.    1073.     842.     935.     677.     397.     234.     117.     168.     629.
   236       0.       0.     728.     778.     893.     895.     910.     702.     412.     233.     162.     266.     598.
   237       0.       0.     733.    1181.    1395.    1002.     752.     639.     372.     160.     107.     109.     645.
   238       0.       0.     692.    1825.    1506.     816.     519.     375.     180.     128.     100.      45.     619.
   239       0.       0.     958.    1274.    1272.     999.     514.     532.     309.     178.      92.     174.     630.
   240       0.       0.     664.    1002.    1274.    1364.     732.     561.     388.     199.      97.     115.     640.
   241       0.       0.    1040.    1519.    1793.    1370.     823.     587.     329.     186.     156.     127.     793.
   242       0.       0.     776.    1545.    1684.    1101.     802.     607.     321.     196.      90.      81.     720.
   243       0.       0.     682.     989.    1713.    1445.     965.     604.     377.     169.      78.     102.     712.
   244       0.       0.    1075.    1207.    1848.    1710.    1370.     854.     550.     363.     329.     668.     997.
   245       0.       0.     493.     912.    1728.    1191.     916.     663.     398.     318.     353.     391.     736.
   246       0.       0.     931.    1384.    1819.     999.     832.     450.     268.     262.     276.     330.     755.
   247       0.       0.     524.    1110.    1090.     769.     481.     386.     309.     253.     211.     168.     530.
   248       0.       0.     708.    1000.    1062.    1586.    1017.     723.     524.     390.     388.     507.     791.
   249       0.       0.     730.    1427.    1534.    1718.    1195.     671.     389.     252.     279.     535.     873.
   250       0.       0.     647.    1188.    1321.    1293.    1156.     502.     253.     139.     126.     145.     677.
   251       0.       0.    1187.    2302.    1988.    1426.    1102.     656.     458.     242.      98.      40.     950.
   252       0.       0.     611.    1650.    1658.    1704.    1254.     656.     401.     206.     164.     163.     847.
   253       0.       0.    1020.    1160.    2114.    2032.    1338.     767.     547.     341.     321.     508.    1015.
   254       0.       0.     744.    1057.    2335.    1633.    1109.     749.     392.     221.     143.     151.     853.
   255       0.       0.     722.     941.    1734.    1037.     665.     625.     342.     250.     188.     243.     675.
   256       0.       0.    1024.    1038.    1650.     996.     790.     820.     565.     413.     357.     225.     788.
   257       0.       0.     588.     778.     955.     777.     700.     695.     502.     404.     379.     320.     610.
   258       0.       0.     718.    1265.    1104.     950.     755.     530.     264.     149.     145.     172.     605.
   259       0.       0.     648.     812.    1174.     932.     850.     661.     372.     236.     164.     272.     612.
   260       0.       0.     666.    1020.    1082.     701.     504.     320.     206.     108.      79.     313.     500.
   261       0.       0.     582.    1513.    1254.    1173.     899.     553.     391.     178.     176.     296.     701.
   262       0.       0.     549.     822.    1364.    1220.     846.     584.     346.     156.     143.     154.     618.
   263       0.       0.     703.    1269.    2952.    2026.    1357.     888.     456.     255.     204.     306.    1042.
   264       0.       0.     575.     748.    2575.    1625.    1068.     751.     442.     255.     178.     361.     858.
   265       0.       0.     793.    1467.    2219.    1587.    1167.     662.     397.     283.     220.     365.     916.
   266       0.       0.     667.    1072.    1460.    1204.     720.     576.     330.     183.      84.      47.     634.
   267       0.       0.    1051.    1722.    1407.     945.     590.     357.     238.     178.     160.     188.     684.
   268       0.       0.     806.    1823.    1733.    1122.     924.     630.     318.     335.     303.     410.     840.
   269       0.       0.     784.    1079.     906.     723.     644.     434.     220.     248.     260.     255.     555.
   270       0.       0.     590.    1310.     988.     694.     485.     443.     250.     198.     177.     175.     531.
   271       0.       0.     712.     888.    1177.    1037.     707.     403.     291.     233.     326.     215.     599.
   272       0.       0.     826.    1530.    2323.    1612.    1052.     623.     448.     329.     236.     215.     919.
   273       0.       0.     967.    1470.    2210.    1491.    1080.     558.     309.     188.     189.     159.     862.
   274       0.       0.    1413.    1689.    2010.    1537.    1390.     742.     438.     290.     132.     119.     976.
   275       0.       0.     704.    1183.     967.     667.     576.     469.     383.     253.     121.     169.     549.
   276       0.       0.     951.    1555.    1355.    1358.     907.     607.     547.     377.     247.     299.     820.
   277       0.       0.     860.    1605.    2151.    1580.    1093.     846.     614.     369.     205.     232.     956.
   278       0.       0.    1209.    1151.    1651.    1909.    1376.     997.     658.     401.     310.     407.    1007.
   279       0.       0.     500.     840.    1118.     881.     565.     388.     275.     188.     120.     277.     515.
   280       0.       0.    1037.    1109.    1371.    1610.    1016.     706.     387.     237.     155.     152.     778.
   281       0.       0.     637.    1366.    2440.    2296.    1460.     830.     451.     247.     196.     143.    1006.
   282       0.       0.     684.    1394.    1513.    1599.    1040.     610.     360.     180.     192.     275.     785.
   283       0.       0.     602.     987.    1103.    1084.     889.     506.     298.     186.     107.     327.     609.
   284       0.       0.     795.    1247.    1008.     934.     554.     384.     264.     159.     136.     252.     573.
   285       0.       0.     796.     951.    1279.    1315.     983.     556.     427.     394.     305.     318.     733.
   286       0.       0.     637.     960.    1702.    1502.     915.     541.     354.     251.     198.     216.     728.
   287       0.       0.    1249.    1236.    2037.    2120.    1288.     759.     522.     395.     270.     441.    1032.
   288       0.       0.     820.     944.    1887.    1356.     853.     645.     353.     307.     252.     305.     772.
   289       0.       0.     714.    1255.    1526.    1086.    1034.     592.     354.     187.     146.     129.     702.
   290       0.       0.     801.     964.    1150.    1230.     989.     586.     363.     172.     163.     109.     653.
   291       0.       0.     542.     791.     856.     833.     747.     738.     389.     175.     153.     328.     555.
   292       0.       0.     833.     932.    1117.     983.     625.     538.     309.     119.     124.     427.     601.
   293       0.       0.     701.    1084.     820.     551.     277.     285.     131.      30.      54.      38.     397.
   294       0.       0.    1074.    1478.    1393.    1074.     740.     482.     256.     110.      71.      37.     671.
   295       0.       0.     593.     754.    1673.    1387.     965.     627.     373.     259.     202.     124.     696.
   296       0.       0.    1110.    1735.    2608.    1982.    1412.     878.     446.     275.     319.     353.    1112.
   297       0.       0.     660.    1493.    1667.    1208.     792.     456.     310.     215.     165.     119.     709.
   298       0.       0.     559.    1561.    1420.    1101.     802.     464.     324.     209.     112.     126.     668.
   299       0.       0.     888.    1241.    1917.    1950.    1160.     947.     621.     450.     354.     488.    1001.
   300       0.       0.     666.    1029.    1470.    1684.    1041.     599.     383.     228.     138.     227.     746.
   301       0.       0.     629.    1832.    1757.    1165.     839.     443.     330.     232.     214.     269.     771.
   302       0.       0.     767.    1324.    1296.     765.     682.     399.     271.     120.      70.      24.     572.
   303       0.       0.     657.    1224.    1300.     733.     839.     507.     363.     314.     173.     291.     640.
   304       0.       0.     888.    1150.    1765.    1357.    1103.     651.     419.     292.     302.     343.     827.
