  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.   22733.   22442.   12424.    4433.    3566.    1893.    2454.    2032.    1985.    4787.    7875.
    62       0.       0.   25166.   28093.   18220.   11920.    6034.    3855.    3518.    4113.    4455.    6398.   11177.
    63       0.       0.   23563.   26670.   13756.    6259.    3744.    2305.    1835.    3107.    4214.    8173.    9362.
    64       0.       0.   21580.   19423.   12214.    9042.    4473.    2690.    1989.    2172.    3883.    5187.    8265.
    65       0.       0.   24144.   23866.   14535.    6112.    3857.    2083.    1411.    1389.    3369.    6219.    8699.
    66       0.       0.   26677.   24479.   21978.   10611.    5198.    2726.    1667.    1890.    3584.    9212.   10802.
    67       0.       0.   27461.   24214.   13880.    5366.    4158.    2886.    2044.    2026.    3863.   11228.    9713.
    68       0.       0.   19317.   23179.   17579.    9610.    5399.    3080.    1879.    1832.    4322.    6856.    9305.
    69       0.       0.   22338.   23927.   20758.    9030.    6653.    3886.    2635.    2467.    3890.    4792.   10038.
    70       0.       0.   20406.   18368.   16100.   10785.    6254.    3722.    2768.    2597.    2297.    7550.    9085.
    71       0.       0.   22756.   21130.   19919.    8320.    5411.    3280.    2300.    2706.    3464.    6691.    9598.
    72       0.       0.   23376.   27875.   18498.   10176.    4830.    2740.    2005.    1814.    4545.    9736.   10559.
    73       0.       0.   26272.   22214.   12776.    9630.    5461.    3463.    2661.    2242.    2857.    4996.    9257.
    74       0.       0.   21796.   23929.   19254.   13429.    5369.    3420.    2389.    2431.    3579.    7424.   10302.
    75       0.       0.   20223.   23138.   16205.   14005.    4850.    3109.    2223.    2249.    4280.    8492.    9877.
    76       0.       0.   19653.   17499.   10179.    2796.    1672.     876.     768.     721.    3101.    7054.    6432.
    77       0.       0.   22942.   30675.   22371.   13698.    4868.    3067.    2797.    2730.    2798.    3717.   10966.
    78       0.       0.   20450.   24490.   19641.   11159.    4992.    2719.    1982.    2107.    3109.    6918.    9756.
    79       0.       0.   21843.   26167.   16959.    6463.    6230.    3481.    2491.    2227.    6302.   11014.   10318.
    80       0.       0.   25201.   27018.   17310.    6382.    3392.    2091.    1313.    1869.    4422.   10585.    9958.
    81       0.       0.   16977.   20080.   11673.    3652.    2329.    1496.    2280.    3309.    4442.    9784.    7602.
    82       0.       0.   22151.   27196.   18487.    8707.    3908.    2551.    1985.    2046.    3692.   12779.   10350.
    83       0.       0.   22291.   33540.   29486.   16132.    6048.    3512.    2603.    2722.    4143.    7906.   12838.
    84       0.       0.   21042.   27602.   25123.   10996.    5421.    3379.    2188.    2600.    3679.   10234.   11226.
    85       0.       0.   21359.   20741.   14503.    7354.    4108.    2571.    1503.    1955.    3775.    5124.    8299.
    86       0.       0.   23534.   26244.   20937.    8186.    5179.    2919.    1764.    1846.    4386.   10927.   10592.
    87       0.       0.   26427.   22844.   17102.    7632.    6146.    3599.    2268.    2017.    3221.   12831.   10409.
    88       0.       0.   23018.   27643.   26826.   13988.    5828.    3551.    2776.    2775.    3195.    4716.   11432.
    89       0.       0.   22308.   27636.   17554.    9709.    4460.    2972.    2676.    3099.    4947.    9576.   10494.
    90       0.       0.   25879.   35174.   21232.    8997.    4520.    2912.    2130.    2313.    5041.   10299.   11850.
    91       0.       0.   22260.   23213.   16628.    7125.    3205.    1852.    1331.    1070.    1266.   13356.    9131.
    92       0.       0.   17735.   19820.   14420.    5824.    3354.    2122.    1475.    1706.    2956.    7299.    7671.
    93       0.       0.   24089.   22860.   15771.    6129.    3379.    1780.    1213.    1507.    2513.    4662.    8390.
    94       0.       0.   23880.   20079.   16444.    6499.    4614.    2464.    1476.    1157.    2539.    3801.    8295.
    95       0.       0.   19185.   15861.   12292.    4835.    5254.    3532.    2504.    2989.    5172.    7424.    7905.
    96       0.       0.   19339.   23557.   19452.    9080.    5221.    4036.    3258.    3980.    5544.    8011.   10148.
    97       0.       0.   21870.   22380.   16838.    6550.    3942.    3027.    2449.    3350.    7122.    9085.    9661.
    98       0.       0.   23810.   17616.   10483.    9092.    3615.    2712.    2786.    2627.    4943.    9699.    8738.
    99       0.       0.   24968.   24763.   23940.   15601.    6995.    4503.    3773.    3668.    5169.    6315.   11969.
   100       0.       0.   19167.   27148.   31510.   15976.    7502.    4505.    3801.    3462.    4974.   10198.   12824.
   101       0.       0.   24464.   24053.   15838.    6726.    3498.    2551.    2381.    2231.    3897.    6609.    9225.
   102       0.       0.   17028.   20676.   15083.    8668.    4431.    3024.    2247.    1875.    3201.   10543.    8678.
   103       0.       0.   20787.   20133.   11695.   12803.    5133.    3208.    2370.    2548.    3749.    6687.    8911.
   104       0.       0.   27329.   25732.   20567.   10276.    5250.    3295.    2726.    3190.    4919.   10027.   11331.
   105       0.       0.   24033.   24776.   14168.    4684.    2946.    1732.    1711.    1852.    3279.    5217.    8440.
   106       0.       0.   19428.   32404.   22352.   10437.    3338.    2113.    2032.    2016.    4319.    9493.   10793.
   107       0.       0.   20020.   22583.   22366.    9886.    4595.    3067.    2428.    2354.    3648.    5498.    9644.
   108       0.       0.   15140.   16876.   15610.    7165.    4386.    2649.    1991.    1994.    2218.    3716.    7174.
   109       0.       0.   18361.   23287.   23774.   12410.    5149.    2569.    2165.    2243.    2075.    3958.    9599.
   110       0.       0.   22818.   27892.   20527.   11409.    5639.    3214.    2153.    2119.    2490.   11894.   11015.
   111       0.       0.   36717.   37198.   30763.   16129.    7298.    4266.    2971.    3140.    5286.    9391.   15316.
   112       0.       0.   22960.   29219.   22795.   15360.    5689.    3259.    2104.    2221.    3584.    5566.   11276.
   113       0.       0.   17118.   19980.    8643.    4488.    3400.    2548.    1912.    2319.    4913.    9963.    7528.
   114       0.       0.   21492.   19866.   11258.    3759.    2416.    1275.    1024.    1639.    3985.    9561.    7627.
   115       0.       0.   17763.   19489.   15336.    7179.    3137.    1611.    1171.     963.    2214.    5520.    7438.
   116       0.       0.   17471.   21224.   12852.    4962.    3257.    1890.    1490.    1712.    3542.    7017.    7542.
   117       0.       0.   26178.   23087.   27567.   18480.    6522.    3838.    2987.    3300.    3777.    8163.   12390.
   118       0.       0.   23844.   36736.   28692.   17123.    6546.    3798.    2949.    2444.    2713.   10805.   13565.
   119       0.       0.   32826.   26060.   21371.    8514.    5760.    3128.    2043.    2044.    4215.    9092.   11505.
   120       0.       0.   25432.   23062.   13113.   10555.    7383.    4563.    3250.    2480.    5031.   10847.   10572.
   121       0.       0.   27313.   25579.   12810.    6137.    5018.    3112.    2241.    1656.    2963.    6248.    9308.
   122       0.       0.   17266.   24157.   17029.   15443.    4094.    2254.    1328.    1399.    2389.    3045.    8840.
   123       0.       0.   20754.   17776.   10759.    4377.    2352.    1408.     734.     781.    3922.    6147.    6901.
   124       0.       0.   21374.   21394.   12883.    2842.    1884.    1543.     893.    1069.    3008.    8425.    7531.
   125       0.       0.   20964.   29673.   21135.    9983.    3180.    2209.    1152.    1111.    1940.    4199.    9555.
   126       0.       0.   25414.   22365.   14010.    8618.    4002.    2147.    1178.    1210.    1366.    1836.    8215.
   127       0.       0.   27725.   23126.   16201.    7738.    6456.    3285.    1961.    2158.    2833.    5180.    9666.
   128       0.       0.   20322.   24469.   22099.   11991.    6642.    3787.    2574.    2744.    4206.   12390.   11122.
   129       0.       0.   26292.   28626.   23152.   11172.    6505.    3965.    2515.    2971.    4592.   11783.   12157.
   130       0.       0.   21625.   22077.   17336.   14058.    4348.    2534.    1464.    1620.    3496.    4436.    9300.
   131       0.       0.   21435.   21627.   17126.   11988.    4914.    3101.    1955.    2411.    3905.    4672.    9313.
   132       0.       0.   24105.   26476.   17242.    7948.    3183.    2168.    1381.    1285.    1606.    2719.    8811.
   133       0.       0.   20044.   23017.   16861.   12830.    4453.    2758.    2068.    2884.    4239.    9267.    9842.
   134       0.       0.   24821.   26469.   17476.    9796.    4823.    3036.    2092.    1784.    2989.    5174.    9846.
   135       0.       0.   28487.   25730.   15926.   12080.    5891.    3631.    2484.    2532.    4939.   11007.   11271.
   136       0.       0.   31780.   26555.   22783.   15009.    7301.    4283.    2559.    2409.    3996.    6417.   12309.
   137       0.       0.   36018.   29224.   19544.    8682.    4923.    3041.    1958.    2130.    4551.    8975.   11905.
   138       0.       0.   31440.   33277.   30713.   16324.    7113.    3889.    2666.    2861.    4577.    8976.   14184.
   139       0.       0.   21923.   25616.   21417.    7900.    3965.    2181.    1670.    1463.    2273.    4962.    9337.
   140       0.       0.   17957.   21280.   13856.    6594.    3379.    1819.    1179.     907.    2215.    5911.    7510.
   141       0.       0.   17574.   25867.   24559.   12130.    4869.    2489.    1747.    1620.    2649.    7239.   10074.
   142       0.       0.   21732.   23888.   15888.    8482.    5752.    2949.    1848.    1475.    2290.    3569.    8787.
   143       0.       0.   21172.   21020.   15929.    7437.    6158.    3585.    2520.    2458.    3968.    6313.    9056.
   144       0.       0.   20883.   19203.   12837.    9280.    5405.    3766.    2739.    3091.    6559.   11465.    9523.
   145       0.       0.   29996.   25543.   17401.    8701.    5291.    3636.    3036.    3412.    6298.   15313.   11863.
   146       0.       0.   27550.   25345.   24222.    8802.    4845.    2773.    2116.    2509.    3686.    5397.   10724.
   147       0.       0.   19284.   23420.   18754.    8581.    3722.    2290.    1891.    1764.    2832.    5780.    8832.
   148       0.       0.   20280.   30714.   33727.   15340.    6451.    3465.    2200.    2551.    4500.   13898.   13313.
   149       0.       0.   25404.   37097.   31111.   15032.    7062.    3656.    2517.    2159.    3594.   11814.   13945.
   150       0.       0.   24121.   27523.   21153.    9615.    6649.    3653.    2707.    2883.    2979.    5053.   10634.
   151       0.       0.   22310.   21990.   13507.    7973.    3861.    2012.    1772.    1429.    1223.    3269.    7935.
   152       0.       0.   29512.   26833.   14116.    9036.    4370.    2686.    1844.    1899.    3526.    5655.    9948.
   153       0.       0.   28514.   36202.   36327.   22834.    7477.    4763.    3307.    3349.    5615.    9384.   15777.
   154       0.       0.   21922.   26981.   22221.   13715.    5755.    3913.    2700.    3156.    5565.    6970.   11290.
   155       0.       0.   22700.   22060.   15437.    8769.    4586.    3092.    2123.    2550.    4237.    5768.    9132.
   156       0.       0.   23185.   24880.   14755.    7324.    4478.    2867.    2506.    3029.    4231.    8698.    9595.
   157       0.       0.   22291.   19528.   15507.    6318.    6234.    3322.    2453.    2326.    3397.   13238.    9461.
   158       0.       0.   22026.   16687.   11760.    9200.    4963.    2921.    2294.    3663.    5604.   14262.    9338.
   159       0.       0.   20773.   20824.   15367.    5428.    3098.    1495.    1335.    2325.    3495.    6484.    8062.
   160       0.       0.   22657.   21654.   14173.    4322.    3431.    2064.    1568.    1587.    2498.    3575.    7753.
   161       0.       0.   18675.   21090.   14487.    7542.    3271.    2013.    1246.     935.    4271.    5747.    7928.
   162       0.       0.   20312.   21213.   11234.    2675.    2630.    1894.    1401.     999.    2476.    5025.    6986.
   163       0.       0.   23353.   25278.   25536.   13049.    6090.    3687.    2798.    2396.    3351.    9996.   11554.
   164       0.       0.   26005.   25067.   20231.    7627.    5385.    3486.    2460.    2843.    5703.   12978.   11179.
   165       0.       0.   22456.   19226.   11586.    4219.    4377.    2691.    2151.    2034.    3536.    7015.    7929.
   166       0.       0.   27258.   24167.   10098.    7514.    3854.    2293.    1766.    1419.    3107.    6287.    8776.
   167       0.       0.   22707.   24396.   17770.    9061.    4388.    2505.    1851.    2055.    2784.    7081.    9460.
   168       0.       0.   18680.   25189.   17913.   10461.    4620.    2722.    2234.    2025.    2760.    8565.    9517.
   169       0.       0.   19226.   22250.   18201.    9110.    4400.    2768.    2015.    1839.    3778.    9308.    9290.
   170       0.       0.   18451.   20771.   14806.    5694.    3925.    2535.    2019.    1889.    2786.    4293.    7717.
   171       0.       0.   19003.   21123.   16468.    7495.    3685.    2356.    1693.    1633.    3066.    9378.    8590.
   172       0.       0.   25837.   25584.   23759.   12359.    5080.    3130.    2248.    1656.    2837.    3265.   10575.
   173       0.       0.   29359.   38442.   28870.   13991.    6954.    4324.    3211.    2661.    4692.   12122.   14462.
   174       0.       0.   29269.   29296.   21049.    9347.    5505.    3376.    2577.    2685.    5237.   12541.   12088.
   175       0.       0.   31467.   33707.   22309.   11066.    5942.    4251.    3079.    2681.    3897.    8737.   12714.
   176       0.       0.   24527.   31519.   24013.   14821.    5548.    3661.    2330.    2073.    3025.    7148.   11866.
   177       0.       0.   18437.   17762.   16611.   10047.    5379.    3255.    2633.    2910.    5139.    8610.    9078.
   178       0.       0.   22249.   24777.   17276.    6462.    4595.    2431.    1667.    2908.    5043.    8859.    9627.
   179       0.       0.   29250.   28480.   17518.    7545.    5132.    2824.    1878.    2256.    3278.    3978.   10214.
   180       0.       0.   26248.   20853.   12776.    5966.    4459.    2662.    2156.    2413.    4971.    8993.    9150.
   181       0.       0.   28792.   21152.   11879.    6234.    3874.    2539.    1767.    1487.    7100.   11946.    9677.
   182       0.       0.   30418.   29210.   19950.    8739.    5221.    3508.    2189.    1598.    3019.    5255.   10911.
   183       0.       0.   19442.   27835.   21953.    8965.    4530.    2665.    2205.    2456.    3255.    5090.    9840.
   184       0.       0.   15744.   21742.   21329.   12062.    6776.    4369.    3399.    3115.    5095.    8612.   10224.
   185       0.       0.   18889.   19440.   16729.    7385.    4085.    2677.    2278.    1862.    1757.    3476.    7858.
   186       0.       0.   21086.   17655.   17194.    9232.    5819.    3463.    2685.    2995.    4827.   10075.    9503.
   187       0.       0.   31729.   28342.   18917.    7862.    6063.    4103.    2830.    2327.    2242.    7626.   11204.
   188       0.       0.   31615.   29868.   21792.   14633.    6163.    3670.    2471.    2548.    3952.    6379.   12309.
   189       0.       0.   29544.   31604.   23788.   11862.    6357.    3524.    2425.    2832.    5231.    8095.   12526.
   190       0.       0.   20663.   26003.   18511.   10604.    6710.    3717.    2543.    2304.    4367.    9368.   10479.
   191       0.       0.   18054.   19843.   12193.    8286.    4881.    2961.    2404.    2334.    3806.    5763.    8052.
   192       0.       0.   21847.   28288.   17886.    9008.    4348.    3323.    2906.    2610.    4583.    8505.   10330.
   193       0.       0.   20936.   23770.   18364.    9680.    4602.    3714.    3054.    3404.    4601.    7985.   10011.
   194       0.       0.   26917.   24728.   14998.    5827.    3733.    2881.    2560.    3174.    3412.    7180.    9541.
   195       0.       0.   23017.   21004.   18190.    9198.    4879.    3202.    2577.    3064.    4732.   10101.    9996.
   196       0.       0.   16734.   19483.   11816.    4461.    3143.    1660.    1849.    2081.    3120.    5933.    7028.
   197       0.       0.   20651.   25771.   15298.    7133.    4011.    2114.    2455.    2364.    4137.    7395.    9133.
   198       0.       0.   22263.   28161.   18775.    6554.    4653.    2487.    2174.    1752.    3452.    7149.    9742.
   199       0.       0.   24127.   35090.   19910.   10646.    5049.    3148.    2693.    2526.    4842.    9065.   11710.
   200       0.       0.   28868.   33157.   26899.   15435.    6694.    4255.    2854.    2822.    3359.   12544.   13689.
   201       0.       0.   29605.   30126.   23640.   10574.    5499.    2987.    2186.    2743.    4138.    6951.   11845.
   202       0.       0.   23754.   22289.   15180.    7646.    4807.    3035.    2108.    2661.    2986.    4660.    8913.
   203       0.       0.   20490.   20701.   15035.    5473.    3275.    1814.    1027.    2890.    3762.    7992.    8246.
   204       0.       0.   17670.   18653.   11046.    7040.    3706.    2416.    1595.    1952.    4002.    6227.    7431.
   205       0.       0.   16808.   18566.   14994.    7601.    3654.    2122.    1413.    1459.    3923.    7106.    7764.
   206       0.       0.   28982.   28243.   18531.   10702.    5045.    3136.    1872.    1315.    3484.    6112.   10742.
   207       0.       0.   21437.   25979.   21583.   10679.    6423.    4233.    2691.    2739.    4627.    7520.   10791.
   208       0.       0.   23948.   24897.   17192.   10194.    5487.    3380.    2272.    2333.    5794.   11744.   10724.
   209       0.       0.   23480.   30777.   21677.    9785.    3921.    1932.    1185.    1201.    3399.    9119.   10648.
   210       0.       0.   19148.   20459.   19151.    9332.    4617.    2520.    1836.    1923.    4163.    9120.    9227.
   211       0.       0.   20059.   22497.   20058.   10359.    4528.    2687.    1872.    1819.    5284.   10721.    9988.
   212       0.       0.   19985.   30987.   20753.    8042.    2750.    1452.     629.     555.    2490.    5333.    9298.
   213       0.       0.   21563.   15387.    6795.    6518.    3557.    2222.    1418.    1608.    2868.    4611.    6655.
   214       0.       0.   23106.   21218.   16633.    8342.    3918.    2402.    1477.    1590.    3371.   15072.    9713.
   215       0.       0.   23572.   16796.   12731.   12130.    5311.    3603.    2445.    2769.    5245.   10556.    9516.
   216       0.       0.   19845.   23324.   17073.    8260.    4143.    2845.    2108.    2290.    4294.    7481.    9166.
   217       0.       0.   23105.   24595.   16042.    7259.    5665.    3579.    2639.    3473.    4151.    6082.    9659.
   218       0.       0.   30170.   29324.   20704.    9080.    5520.    3348.    2277.    3084.    5919.   14949.   12437.
   219       0.       0.   20537.   32880.   29666.   14678.    6135.    3662.    2335.    2551.    4972.    9389.   12681.
   220       0.       0.   31061.   27331.   21936.    9023.    4332.    3180.    2267.    2170.    2853.    4735.   10889.
   221       0.       0.   22913.   18556.    9313.    2815.    2235.    1962.    1086.     578.     882.    1573.    6191.
   222       0.       0.   17378.   19385.   11162.    4802.    2992.    2329.    1519.    1462.    3788.    6047.    7086.
   223       0.       0.   18607.   21328.   18122.    8623.    3905.    2285.    1798.    2371.    6942.   11142.    9512.
   224       0.       0.   16692.   15855.   10430.    6127.    3464.    2182.    1785.    3198.    4993.   13937.    7866.
   225       0.       0.   17288.   22898.   18223.    8933.    4385.    2738.    2030.    3732.    5278.   13512.    9902.
   226       0.       0.   28184.   30208.   24953.   14573.    6247.    3666.    2455.    3176.    5671.   11610.   13074.
   227       0.       0.   32981.   32012.   22899.   13401.    6961.    4236.    3022.    2932.    4115.    5788.   12835.
   228       0.       0.   25850.   20434.   12544.    5858.    3668.    2060.    1511.    1905.    1706.    7228.    8276.
   229       0.       0.   20573.   20547.   16808.   11211.    4474.    2392.    1609.    1766.    4508.    6170.    9006.
   230       0.       0.   19823.   19887.   15844.    7718.    3817.    2395.    1931.    2086.    4346.    6945.    8479.
   231       0.       0.   22497.   17511.   15387.    8766.    4494.    2531.    1800.    2034.    3840.    4675.    8353.
   232       0.       0.   23613.   19728.   11121.    3984.    3783.    2300.    1504.    1856.    3267.    4143.    7530.
   233       0.       0.   24646.   29648.   25244.   13939.    5903.    3641.    2292.    2871.    5291.   13543.   12702.
   234       0.       0.   22531.   25068.   25112.   16728.    6691.    4630.    3198.    2790.    3707.    8357.   11881.
   235       0.       0.   17275.   23187.   14417.    6278.    3798.    2673.    1915.    2282.    4036.    8998.    8486.
   236       0.       0.   16162.   20885.   19158.   10231.    5689.    3727.    2874.    3271.    4665.    7748.    9441.
   237       0.       0.   22983.   22413.   17613.    9816.    5389.    3804.    2728.    2929.    4209.    7140.    9902.
   238       0.       0.   18546.   13964.   10292.    3324.    3096.    2194.    1421.     710.    1606.    2486.    5764.
   239       0.       0.   23782.   30079.   25383.   11850.    4688.    3230.    2346.    3124.    6101.    9186.   11977.
   240       0.       0.   28143.   26123.   22729.    9352.    3748.    2403.    1412.    1697.    3136.    6499.   10524.
   241       0.       0.   24944.   25483.   18669.   12486.    4779.    3350.    2536.    2439.    2965.    7672.   10533.
   242       0.       0.   21997.   30181.   24172.   12173.    5455.    3684.    2627.    2262.    3854.    6736.   11314.
   243       0.       0.   23364.   29019.   24545.   12153.    5701.    3591.    2425.    2799.    4221.    4068.   11189.
   244       0.       0.   22099.   26258.   17138.   11703.    5320.    3205.    2016.    2268.    3482.    6286.    9977.
   245       0.       0.   17751.   16571.   16591.   10294.    5445.    3576.    2556.    2465.    3946.   15033.    9423.
   246       0.       0.   22752.   24548.   26109.   10629.    5469.    3699.    2569.    2945.    6457.   13686.   11886.
   247       0.       0.   19465.   27536.   21343.    8536.    3524.    2310.    1521.    3657.    7371.   12661.   10792.
   248       0.       0.   17701.   17941.   10802.    4761.    2322.    1517.    1278.    2156.    3183.    5025.    6669.
   249       0.       0.   21979.   18437.    8482.    9312.    3320.    2111.    2121.    2294.    3245.   10499.    8180.
   250       0.       0.   24906.   26650.   19137.   11329.    5703.    3353.    2569.    3006.    5249.   11805.   11371.
   251       0.       0.   21050.   26090.   23264.   10723.    4977.    2345.    1343.    1570.    2146.    3404.    9691.
   252       0.       0.   26535.   32614.   23751.   15945.    6409.    3703.    2678.    2241.    2964.    7415.   12426.
   253       0.       0.   24892.   33171.   26322.   15914.    6991.    3793.    2938.    2622.    2824.    4557.   12402.
   254       0.       0.   21379.   26707.   28429.   15955.    6404.    3629.    2525.    3042.    5553.   10652.   12427.
   255       0.       0.   17514.   14997.   15828.    7131.    4394.    2840.    2023.    2152.    3576.    9955.    8041.
   256       0.       0.   17946.   21306.   17542.    7237.    2961.    1985.    1651.    2571.    3023.    7889.    8411.
   257       0.       0.   23745.   19864.   16508.    7849.    4486.    3285.    2175.    2695.    5961.   11868.    9844.
   258       0.       0.   20780.   19056.    9582.    3771.    3818.    2714.    2160.    2223.    4339.    7034.    7548.
   259       0.       0.   23439.   32268.   20073.   10621.    4672.    2614.    1690.    1381.    3432.    5291.   10548.
