  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.    2504.    1989.    1984.    1549.    2378.    4165.    8858.    5750.    2628.    8050.    3986.
    58       0.       0.    1629.    1143.     980.   20456.    7629.    6119.   12495.   22848.   11949.    6254.    9150.
    59       0.       0.    1218.    1902.    1366.    1572.     966.    1405.   26403.   14035.   11919.    4851.    6564.
    60       0.       0.    1917.    1736.    1555.    3107.    2671.    1807.    7464.    4938.    2551.    3201.    3095.
    61       0.       0.    2034.    1537.    6006.    7192.    9232.    2684.    6745.    6993.    7281.    3394.    5310.
    62       0.       0.    2113.    3910.    5502.    5204.    8366.    4822.   11444.    5279.    9425.    8697.    6476.
    63       0.       0.    1952.    2358.    5507.   13551.   13516.   12285.   12861.    8209.    6433.    3123.    7979.
    64       0.       0.    3695.    5573.    7617.    7337.    7170.    3327.    9192.    8047.    5178.    4811.    6195.
    65       0.       0.    3402.    3742.    2764.    5282.    8912.    7920.   20442.   11405.    8081.    5019.    7697.
    66       0.       0.    4372.    4096.    2991.    5572.   10717.    7489.   15228.   13230.    5383.    2129.    7121.
    67       0.       0.    3037.    4525.    4313.    7605.    8921.    5562.    4762.    8951.    4288.    2674.    5464.
    68       0.       0.    4009.    3600.    1030.    3288.    5648.    4040.    6991.    7234.    5760.    2661.    4426.
    69       0.       0.    7043.    5109.    2787.    9709.    9474.    2522.    2667.    4767.    2724.    4431.    5123.
    70       0.       0.    4638.    2959.    2841.    5834.    8533.    7130.    4966.   11752.    8439.    4151.    6124.
    71       0.       0.    4611.    4337.    1615.    2600.    1956.    1248.    1377.    6986.    6116.    2911.    3376.
    72       0.       0.    3026.    3148.    2066.    4209.    5501.    7945.    6180.    5582.    6356.    6988.    5100.
    73       0.       0.    2102.    1697.    2554.    5884.   13725.    8136.    7028.   10539.    4336.    2656.    5866.
    74       0.       0.    5549.    2565.    1395.    7379.    4773.    6161.    4805.    6763.    4886.    3359.    4763.
    75       0.       0.    2340.    3634.    4394.    2141.    9790.    5016.    6167.    8211.    7086.    2232.    5101.
    76       0.       0.    3661.    4499.    6862.   12396.   10704.    5314.    2142.   12021.    4092.    1506.    6320.
    77       0.       0.    4116.    1264.     399.    3167.    5292.    7744.    7989.    8576.    8009.    4885.    5144.
    78       0.       0.    2721.    3442.    3354.   23706.   12386.    7360.    5902.    5136.    2930.    1514.    6845.
    79       0.       0.    3367.    1281.    3701.   11969.    6862.    3957.    5905.   10229.    4878.    5556.    5771.
    80       0.       0.    2448.    1858.    1184.    2101.    1091.    4091.    4820.    2681.     602.     729.    2161.
    81       0.       0.    3510.    6142.    6199.    8269.    4378.    2068.   18501.   10014.    4059.    2881.    6602.
    82       0.       0.    2081.    1504.    2982.   15149.    5529.    3032.    4310.    4367.    3628.    1223.    4380.
    83       0.       0.    3790.    1788.    1796.    3389.    7871.    7821.   11686.    5109.    1924.    1721.    4690.
    84       0.       0.    1981.    2432.    1764.    5284.    1001.    2325.   17334.    9859.    3425.    2851.    4826.
    85       0.       0.    2575.    1469.     912.    2226.    1648.    7978.    9434.    9766.    7574.    4040.    4762.
    86       0.       0.    3764.    5640.    4180.    6258.    4829.    2020.   15555.    8769.    4451.    6116.    6158.
    87       0.       0.    1875.    8087.   10235.    6403.    1676.    4286.    2422.    3140.     244.     859.    3923.
    88       0.       0.    2243.    1113.     372.    4604.   16181.    8891.    6365.    8842.    4532.    2219.    5536.
    89       0.       0.    5851.    4270.    5081.    6200.    3960.    7030.    5135.    4819.    6193.    4934.    5347.
    90       0.       0.    3027.    3120.    3679.    2220.   13311.    6561.    2190.    3353.     369.    1277.    3911.
    91       0.       0.    2794.    2404.    1579.    3558.    5247.   10324.    8375.    5404.    3182.    2637.    4550.
    92       0.       0.    5741.    3910.    8362.   11013.   12834.   12103.   14163.    9256.    6486.    3901.    8777.
    93       0.       0.    5511.    8898.    9296.   10100.   16000.    6947.    7104.    4036.     914.    1975.    7078.
    94       0.       0.    2615.    1896.    2405.    2757.    3047.   13126.   13009.    8118.    7209.    8152.    6233.
    95       0.       0.    2995.    3599.    3081.    5317.    9571.    5238.    5421.    7135.    2293.    2944.    4759.
    96       0.       0.    5456.    4463.    4933.    3151.    6515.    4884.    4381.    2503.    3942.    4248.    4448.
    97       0.       0.    3425.    2481.    3321.    4691.    3341.    9383.    8808.    6899.    1487.   13178.    5701.
    98       0.       0.    2927.    2648.    3498.    7757.    8134.    3135.    2647.    7492.    6858.    3737.    4883.
    99       0.       0.    1925.     835.    1274.    3284.    2205.    5461.    7845.   13130.    6900.    5242.    4810.
   100       0.       0.    3927.    3344.    4435.    3268.    2908.    5237.   10286.   17599.   10046.    5061.    6611.
   101       0.       0.    4236.    1984.    2626.    1571.    5271.    4781.   13104.   13706.   18022.    6479.    7178.
   102       0.       0.    2095.    1049.     979.   13700.    4749.   22297.   26529.   24180.   11229.    3607.   11041.
   103       0.       0.    4226.    5082.   13680.   10882.   11442.    8673.   23784.   13398.   13858.    4243.   10927.
   104       0.       0.    3521.    2476.    3624.    5287.    9463.    6041.   26483.   18299.   17938.    5306.    9844.
   105       0.       0.    1693.    1023.    1788.    4824.    1869.   13169.   10902.    8266.    3429.    2023.    4899.
   106       0.       0.    2995.    1658.    2409.    2304.    4801.    5298.   10677.    6210.   15849.    3921.    5612.
   107       0.       0.    3279.    2688.    2839.    9393.    5851.    2610.    3804.   12054.    8375.    6938.    5783.
   108       0.       0.    4043.    2875.    1569.    6655.    6091.   19703.   15118.   10611.    4768.    2515.    7395.
   109       0.       0.    1870.    1909.     920.    1895.    4492.    1725.    8195.    4503.   28698.    8810.    6302.
   110       0.       0.    2871.    2016.    2435.    3933.    1472.    2444.    8425.    4270.    4353.    3049.    3527.
   111       0.       0.    1520.    1552.     470.    2352.    2821.   21079.   19617.   12545.    4386.     677.    6702.
   112       0.       0.    1019.     721.     593.    2978.    1718.     837.    3496.    2440.   12798.    7948.    3455.
   113       0.       0.    2472.    2575.    6523.   10129.    3976.    3672.    8881.    2557.     120.    3132.    4404.
   114       0.       0.    2770.    3702.    2895.    4689.    6435.    1545.    3066.    3243.     316.     444.    2910.
   115       0.       0.    2162.    1981.    3576.    3945.    3503.    2469.    2541.    1252.    1371.    3326.    2613.
   116       0.       0.    2546.    2749.    3197.   13620.    6534.    2562.    3080.    1483.     234.    2419.    3843.
   117       0.       0.    2857.    1955.    1117.    2153.    2788.    4365.    5999.   10841.    3866.    2395.    3834.
   118       0.       0.    2175.    1119.    1691.    8278.    4463.    3324.    5154.    3325.    2183.     662.    3237.
   119       0.       0.    1466.    2019.     744.    5359.    2375.     436.    4572.    6535.    3301.    3632.    3044.
   120       0.       0.    3105.    1457.    5678.    4132.    6457.    8006.   12442.   12887.    5479.    1739.    6138.
   121       0.       0.    1928.    2222.    2925.   17516.    6634.    4167.    5906.    3463.    1479.    1545.    4779.
   122       0.       0.    3198.    1844.    2103.    5404.    4427.    3559.   13380.   17137.    8700.    5754.    6551.
   123       0.       0.    5285.    3903.    9233.   14607.   16541.   12664.   13796.    7335.    6532.    3661.    9356.
   124       0.       0.    4298.    2313.    2230.    8470.    7746.    8127.    7323.    2934.     348.    2886.    4667.
   125       0.       0.    2835.    2210.    1651.    3399.    4623.    4183.    4750.    6053.    4689.    2083.    3648.
   126       0.       0.    2831.    2806.    6460.   21983.   12741.    6296.    2060.    1409.    5462.    2358.    6440.
   127       0.       0.    2838.    2408.    1294.    4591.    3557.    2116.    1140.    2696.    2914.    2971.    2653.
   128       0.       0.    2953.    2878.    1814.    1453.     839.    5528.    2562.    8074.    4762.    1841.    3270.
   129       0.       0.    2461.    1233.     733.    9007.    5240.    9823.    2801.    1049.    3275.     755.    3638.
   130       0.       0.    3176.    2164.    3774.    8153.    3739.    4544.    2315.    2059.     775.    2183.    3288.
   131       0.       0.    3061.    3560.    2235.    6543.    6804.    3155.    1918.    5051.    2454.    2829.    3761.
   132       0.       0.    3163.    2268.    4743.    7378.    6888.    4966.    2055.    2989.    3670.    1892.    4001.
   133       0.       0.    3573.    2321.    4543.    4763.    4300.    1265.     982.    3380.     900.     502.    2653.
   134       0.       0.    3671.    2283.    2917.   14504.    8076.    6524.    1922.    2507.    1405.    1294.    4510.
   135       0.       0.    2970.    2229.    4642.    9996.    3546.    3733.    2979.    6312.    1426.    1054.    3889.
   136       0.       0.    2701.    2532.    5464.    7157.    4486.    1624.    2399.    7825.    3015.    1049.    3825.
   137       0.       0.    2658.    2762.    6199.   20572.    8719.    9074.    8010.    4730.    1246.    1013.    6498.
   138       0.       0.    2562.     970.    1486.    7081.    2416.     855.    8310.    6091.    1662.    1025.    3246.
   139       0.       0.    5492.    4977.    5143.   15691.   10401.   15135.    6329.    9264.    6422.    3100.    8195.
   140       0.       0.    9080.    6269.   10618.   13845.   12161.    9067.    6659.    5064.    1558.    1276.    7560.
   141       0.       0.    4714.    2210.    2766.   12038.    5410.    5964.    9332.    7136.    3933.    3225.    5673.
   142       0.       0.   10208.    7253.   12412.   11565.   19428.   10074.    5398.    8789.    4979.    2312.    9242.
   143       0.       0.    5128.    5444.    5256.    6738.    5571.    3591.   18050.    7445.    3070.    3733.    6403.
   144       0.       0.    3610.    2850.    4043.    7765.    6057.    2614.    4354.    3928.    3186.    2226.    4063.
   145       0.       0.    3202.    4750.    8449.    8621.   14412.   12608.    9631.    5776.    2584.     973.    7101.
   146       0.       0.    1685.    4335.    2381.    5448.    6530.    1832.    6342.    5118.    4768.    2509.    4095.
   147       0.       0.    3511.    2520.    4324.    7390.   12476.    8846.    9499.    7311.    5945.    2065.    6388.
   148       0.       0.    2981.    2078.     779.    8689.    5379.    4820.    5320.    5591.    3433.    2182.    4125.
   149       0.       0.    2808.    2008.    2679.    1476.   12903.    5822.    8183.    7353.   12119.    2629.    5798.
   150       0.       0.    2508.    1601.     725.    2240.     995.    3239.    8722.   12960.   11076.    4830.    4890.
   151       0.       0.    1782.    3483.    8230.    9816.    7191.    3071.    3777.    9798.   13272.    7529.    6795.
   152       0.       0.    3309.    8931.   11649.    7965.   10331.    9149.    6852.    8997.    6873.    3732.    7779.
   153       0.       0.    2436.    1759.    2198.    3872.    3496.    1466.    3163.    3632.    1672.    2895.    2659.
   154       0.       0.    2286.    1948.    3479.    3672.   11340.    6361.    5724.    7948.    8467.    9244.    6047.
   155       0.       0.    3149.    5239.    6712.    7566.    2955.    1689.    1899.    3288.     587.    2102.    3518.
   156       0.       0.    5401.    6845.    9313.    8560.   14339.    3694.   17256.    6068.    3696.    1744.    7692.
   157       0.       0.    4049.    6507.    8837.   14827.    5196.    7004.    3535.    5776.    6334.    2176.    6424.
   158       0.       0.    2801.    4428.    9759.   10516.    7221.   12031.    6468.    2454.    1290.     804.    5777.
   159       0.       0.    6375.    4986.    3987.   12624.   10778.    6169.   20064.   10472.    5909.    2160.    8352.
   160       0.       0.    2901.    3382.    4806.    6663.    4076.   17928.   11239.   10715.    9098.    4950.    7576.
   161       0.       0.    3963.    3004.    4672.    7995.   19153.   10329.   11098.   13103.    5750.    3042.    8211.
   162       0.       0.    3061.    2416.    3940.   17832.    6001.    3567.   12693.   16228.    8606.    3419.    7776.
   163       0.       0.    2310.    1324.    1418.    2593.    4635.    4973.   10090.   14849.    8012.    4067.    5427.
   164       0.       0.    1596.    1201.    2735.    7136.    6642.    4928.    4953.    8900.    4713.    1396.    4420.
   165       0.       0.    2151.    2382.     966.    3643.     866.    2389.    7653.    4863.    2208.    1327.    2845.
   166       0.       0.    2812.    2257.    3447.    2560.    8751.    8078.    9021.    7349.    4172.    6138.    5458.
   167       0.       0.    1572.    1203.    4984.    8965.    7540.    6588.    3620.   13464.    8059.    1973.    5797.
   168       0.       0.    2683.    1925.    2120.    2721.    9417.    6513.    8326.    3236.    2103.    4446.    4349.
   169       0.       0.    5956.    2990.    1359.    4647.    5797.    3367.    3196.   13379.    6910.    3823.    5142.
   170       0.       0.    3074.    1966.     872.    5304.    5477.    4365.    8688.   13257.   10715.    7950.    6167.
   171       0.       0.    2768.    3545.    2785.    4609.    4554.    3895.    8723.    3104.    1086.    3954.    3902.
   172       0.       0.    3764.    4908.    2921.    6629.    3986.    4551.    4919.   24050.   12923.    7237.    7589.
   173       0.       0.    1866.     923.     944.    3499.    3003.    3336.   10721.   11589.    8982.    7715.    5258.
   174       0.       0.    1215.     880.     130.    1973.    2731.    1673.   10064.    6910.    3129.    1889.    3059.
   175       0.       0.    2085.    1610.    1277.    4869.    1917.    4465.    6330.   10666.    6605.    4118.    4394.
   176       0.       0.    2524.    3780.    5796.    9928.    8218.    8629.   10584.    7563.    4368.    3059.    6445.
   177       0.       0.    2267.    3664.    1484.    3793.    8082.    9907.   14083.    5867.    6581.    5132.    6086.
   178       0.       0.    4403.    2343.    6336.    6217.    7750.    6969.    4342.    1749.     631.    1246.    4199.
   179       0.       0.    3484.    3701.    3355.    2913.    5840.   15740.   15322.   11346.    5597.    8431.    7573.
   180       0.       0.    3531.    3800.    4366.   14617.    9187.    7788.    8258.    3187.    1905.    3761.    6040.
   181       0.       0.    2812.    4116.    9987.    9757.   11427.    9654.    5343.    3090.     401.    1098.    5769.
   182       0.       0.    4022.    2019.    2884.    2832.    7327.    6662.    8321.   14622.    9617.    8534.    6684.
   183       0.       0.    5969.    2965.    2736.    9765.   17963.    5889.    4300.    7455.    2556.    3286.    6288.
   184       0.       0.    4119.    2731.     952.    4030.    4037.    3685.    4141.    4455.    5547.    1958.    3566.
   185       0.       0.    9400.    3369.    6946.   10712.   15119.   10868.    8565.    5311.    6076.    3116.    7948.
   186       0.       0.    5312.    5414.    2326.    2715.   12467.    7493.    4617.    9751.    5097.    2128.    5732.
   187       0.       0.    1831.    1624.    2571.    8250.    3579.    4515.    6282.    3080.    4680.    1852.    3826.
   188       0.       0.    1992.     793.    1642.    2185.    5763.    3871.    8321.    5351.    2392.    1402.    3371.
   189       0.       0.    3056.    1722.    1184.    5362.    6608.    4042.    7073.    6672.    2681.    4837.    4324.
   190       0.       0.    2179.    1623.    3330.    5235.    3961.    4948.    6666.    2410.     338.     609.    3130.
   191       0.       0.    3053.    1962.    4291.    4234.   10294.   11535.    8613.    7158.    2426.     968.    5453.
   192       0.       0.    5486.    3013.    3904.    9263.    6774.   11608.    8104.    8103.    2405.    6813.    6547.
   193       0.       0.    2561.    1985.    2663.    3406.   13104.    7923.   10402.    3222.     251.     251.    4577.
   194       0.       0.    3097.    2032.    5522.    8717.   12225.   12483.   14396.   11123.   10847.    4770.    8521.
   195       0.       0.    3748.    3567.    3759.    6114.    6404.    3790.    9192.    5996.    1721.    3268.    4756.
   196       0.       0.    2694.    2476.    3211.    9092.   15396.   15827.   19363.    9665.    6713.    2199.    8664.
   197       0.       0.    4395.    3694.    4607.    5164.    4927.    9785.   13974.   15219.    8704.    5708.    7618.
   198       0.       0.    2218.    1313.    3325.    4414.    8959.    7271.    8061.   10121.    6276.    4484.    5644.
   199       0.       0.    2151.     598.    1594.    4189.    2696.    3615.   13376.   17327.   10163.    4458.    6017.
   200       0.       0.    2342.    2190.    3594.    4301.    7459.    5313.   12161.   14745.   10139.    4166.    6641.
   201       0.       0.    1393.    2101.    2674.    4072.    3346.     731.   19492.   13071.   15217.   10549.    7265.
   202       0.       0.    3631.    1830.     419.     689.     991.     589.    7169.    5290.    7085.    6184.    3388.
   203       0.       0.    3417.    4335.    6523.   10784.   19988.   12248.    8069.   15437.   10308.    8061.    9917.
   204       0.       0.    3318.    5504.    5435.    3970.     950.    1693.    5575.    5749.    6105.   10966.    4927.
   205       0.       0.   10421.    5830.    3608.    6109.   14779.    6772.    3330.   13030.    7567.    4047.    7549.
   206       0.       0.    3794.    2860.    4230.    3128.    5255.    3875.    4610.    7904.    2726.    6217.    4460.
   207       0.       0.    2862.    1461.     855.    2475.    1867.    5331.    3623.   10335.    7817.    4750.    4138.
   208       0.       0.    4243.    4111.    3133.    3423.    5399.    1129.    1560.   15434.    8819.    3453.    5070.
   209       0.       0.    4430.    3363.    3722.    9061.    6340.   13035.    7238.    5638.    2259.    2883.    5797.
   210       0.       0.    2289.    2973.    3854.    7620.    8193.    7112.    4542.    8842.    5896.    1877.    5320.
   211       0.       0.    6034.    2757.    2696.    3462.    4415.    5453.    4294.    2493.    2354.    3076.    3703.
   212       0.       0.    3370.    3752.    2330.    4509.    5098.    7822.    5033.    4745.    3271.    1242.    4117.
   213       0.       0.    2503.   12374.   17939.    9940.    7905.    1490.    3085.    3536.    3591.    2349.    6471.
   214       0.       0.    4566.    1947.    1563.    6423.    4120.    5787.    5122.    2593.    4883.    4821.    4182.
   215       0.       0.    2562.   10829.   11235.    6880.    5078.    1570.    2134.    1919.    2308.    1603.    4612.
   216       0.       0.    2406.    5963.    5661.    6984.    3646.    3797.    2864.    4050.    3281.    4272.    4292.
   217       0.       0.    5337.    3139.    1841.    5980.    3555.    5003.    3350.    1808.    3611.    7883.    4151.
   218       0.       0.    2772.    1353.    2629.    3636.    2508.    1563.    3136.    4008.    3090.    2785.    2748.
   219       0.       0.    2628.    2127.    2334.    7047.    2720.    2392.    3880.    9293.    3972.    2927.    3932.
   220       0.       0.    5350.    4342.    3440.    3913.    2177.   11450.   12823.    9937.    6878.    7474.    6778.
   221       0.       0.    5648.    2084.    3217.    6572.   10292.    8341.    6943.   34941.   20087.   12610.   11073.
   222       0.       0.    2563.    3403.    3564.    4777.    2224.    3698.    5226.   10210.    5032.    2650.    4335.
   223       0.       0.    9709.    7296.    8183.   10050.   12094.   12756.    8445.    4775.     829.    8934.    8307.
   224       0.       0.    6192.    2972.    3575.    2882.    4890.    6172.    3223.    8354.    2405.    1589.    4225.
   225       0.       0.    5411.    1879.    1555.    5708.    5639.   15672.    9471.    9051.    5421.    1784.    6159.
   226       0.       0.    2514.    5086.    4479.    3245.    2315.    8616.    7458.    3960.     979.    2342.    4099.
   227       0.       0.    1431.    1498.    1501.    2695.    2056.    1958.    8187.    7485.    9441.    5156.    4141.
   228       0.       0.    2146.    1765.    1240.    5823.    3489.    5392.    2736.   10744.    3775.    1573.    3868.
   229       0.       0.    2505.    3240.    6836.    7368.    3786.    1677.    2359.    8662.    6861.   11016.    5431.
   230       0.       0.    2386.    5892.    8921.   11347.   10379.   10604.   12871.   12592.   11164.    6588.    9274.
   231       0.       0.    2374.    6181.    2692.    3343.    1555.    2593.    2698.    9308.    2133.    2992.    3587.
   232       0.       0.    3316.    2323.   10306.   14254.   11167.    4548.    5968.   16349.   15406.   11083.    9472.
   233       0.       0.    2764.    2042.    2322.   13045.    6773.    8303.    8913.   14258.    9509.    2066.    7000.
   234       0.       0.    2571.    3695.    2024.    4144.    2140.     996.    6456.    7532.    3212.    1467.    3424.
   235       0.       0.    3284.    2166.    9257.   12493.   12075.    7244.    5532.   15922.   13866.    4084.    8592.
   236       0.       0.    4418.    1690.    1011.    5566.    5065.    5920.    5390.   23224.   15515.    4943.    7274.
   237       0.       0.    2228.    2392.    2479.   10921.    9080.    3730.    6959.    4930.    1155.    1935.    4581.
   238       0.       0.    2830.    7457.   15430.   15538.   13237.   21566.   11996.    9881.   12993.    5288.   11622.
   239       0.       0.    2366.    1831.     967.    5218.    7909.   12327.    8411.   22040.   11365.    5396.    7783.
   240       0.       0.    1680.    2434.    3105.    7610.   10717.    8886.    6932.    5161.    1148.    2057.    4973.
   241       0.       0.    2095.     824.    1268.    6537.    7668.   19663.   14711.    8047.    8046.    4242.    7310.
   242       0.       0.    3183.    2061.    1216.    2832.    4514.    6821.    4453.    4421.    1152.    1571.    3222.
   243       0.       0.    2137.    3863.    2631.    3394.    2494.    6207.    2794.    7088.    4711.    3331.    3865.
   244       0.       0.    3514.    1491.    4871.    7674.    4161.    6899.    5590.    5145.    1167.    5568.    4608.
   245       0.       0.    4759.    4272.    2654.   11282.    4854.    7740.    7857.    2716.     885.     626.    4765.
   246       0.       0.    3862.    4162.    3999.    4104.    2884.    7031.    4304.    8844.    4046.    1251.    4449.
   247       0.       0.    4053.    3291.    5049.    4504.    3998.    9944.    6459.    4208.     299.    3555.    4536.
   248       0.       0.    2358.    3789.    3183.   10190.    3375.    2369.    5996.    1254.     569.    1349.    3443.
   249       0.       0.    5056.    5752.   12089.   10737.   12673.   10393.    7692.    8848.    5335.    4445.    8302.
   250       0.       0.    1957.    2174.    6314.    4051.    3577.    9120.    5812.   13740.    6388.    2716.    5585.
   251       0.       0.    2122.    2674.    3160.    4858.    2792.    1555.    5016.    6484.    5382.    7609.    4165.
   252       0.       0.    2330.    3326.    4112.    5864.    3053.    9911.   12557.   17073.    9957.    4815.    7300.
   253       0.       0.    1665.    1226.     939.   12127.    3207.    3241.    8488.   16860.   12312.    4333.    6440.
   254       0.       0.    3490.    2924.    3709.    4136.    8391.    2012.    5462.    6428.    3235.    7603.    4739.
   255       0.       0.    3636.    7620.    8248.    8798.    6546.    2430.    3391.    4606.    4786.    2194.    5226.
   256       0.       0.    3628.    4476.    4051.    6659.    6524.    2237.    5026.    5095.    1300.    1098.    4009.
   257       0.       0.    3112.    8262.   10781.   10679.    8871.    2538.    2936.    2749.     800.    1729.    5246.
   258       0.       0.    4397.    3057.    4805.   13271.    7661.    2353.   10211.    7897.    7067.    3938.    6466.
   259       0.       0.    3675.    2735.    3847.    6886.    6939.    6834.    7257.    6968.    1319.    1380.    4784.
   260       0.       0.    2085.    1661.    9597.    8781.    7742.    4497.    2422.    8207.    7538.    5402.    5793.
   261       0.       0.    3218.    1563.    3414.    4589.    7062.   12736.   16209.   17000.   12260.    3774.    8182.
