  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.    2753.    2636.     914.     776.     610.     742.    2229.    2926.    1320.    6551.    2146.
    25       0.       0.    3002.    3328.    4753.    6695.    5212.    3900.    4816.    5189.    4447.    4926.    4627.
    26       0.       0.    3510.    3772.    3038.    3311.    3459.    1971.    1039.    1971.    1231.     597.    2390.
    27       0.       0.    5672.    5661.    7954.    8859.    6669.    4409.    5200.    6863.    5131.    4808.    6123.
    28       0.       0.    2652.    1747.    1251.    1009.     491.     810.     258.     411.     766.     439.     983.
    29       0.       0.    3792.    2818.    6120.    4316.    4242.    4017.    5069.    5917.    5563.    5811.    4767.
    30       0.       0.    4544.    2402.    2459.    1758.     644.     563.    2454.     959.     128.     263.    1618.
    31       0.       0.    3686.    1555.    3701.    2531.    2244.    1285.     325.     260.    2257.    1721.    1957.
    32       0.       0.    6295.    4592.    4594.    4515.    4055.    3753.    4351.    5951.    3586.    3348.    4504.
    33       0.       0.    3449.    4315.    7757.    6984.    5145.    4595.    4503.    4853.    5979.    4554.    5214.
    34       0.       0.    3595.    2819.     999.    1516.    1620.    1451.     924.    1258.    3972.    1527.    1968.
    35       0.       0.    3155.    3847.    4100.    3296.    2616.    3767.    5738.    5185.    3538.    3942.    3918.
    36       0.       0.    5086.    2279.    1523.    2473.    3280.    1746.    1022.    1201.    3853.    1277.    2374.
    37       0.       0.    3606.    3602.    5758.    5700.    3501.    4114.    5170.    7563.    4577.    5766.    4936.
    38       0.       0.    5191.    4523.    4900.    3847.    5437.    3394.    3155.    4655.    4142.    2711.    4196.
    39       0.       0.    3721.    2116.    4044.    3512.    2381.    1979.    1820.    4151.    3523.    3983.    3123.
    40       0.       0.    3922.    3303.    5158.    6819.    6875.    4533.    4731.    3057.    2539.    2215.    4315.
    41       0.       0.    4124.    2244.    1048.     362.      84.     265.     106.     780.    1405.    2060.    1248.
    42       0.       0.    5330.    3378.    4184.    4459.    3464.    1938.    1757.    1864.    2187.    1338.    2990.
    43       0.       0.    6454.    3997.    5964.    4672.    4306.    3751.    3031.    2778.    3749.    3405.    4211.
    44       0.       0.    6523.    5610.    4225.    5819.    3718.    3325.    2925.    5083.    5158.    2877.    4526.
    45       0.       0.    3245.    3243.    3577.    3672.    3397.    2557.    1928.    3859.    2944.    3446.    3187.
    46       0.       0.    4217.    3633.    2919.    2543.    2391.    2503.    3262.    2829.    2099.    1337.    2773.
    47       0.       0.    3652.    3229.    5387.    6431.    5777.    3306.    3651.    4537.    3247.    3762.    4298.
    48       0.       0.    4811.    3512.    3666.    3419.    1851.    2226.    1545.    1159.    7285.    4432.    3391.
    49       0.       0.    3964.    5006.    3133.    4191.    4581.    2949.    4565.    4226.    1389.    2069.    3607.
    50       0.       0.    3862.    3362.    4977.    5251.    3892.    2585.    2381.    1436.    3789.    1982.    3352.
    51       0.       0.   10363.    5158.    4044.    4433.    3866.    3211.    2679.    4549.    4275.    4185.    4676.
    52       0.       0.    4615.    3092.    2282.    1885.    2545.    2748.    2345.    5254.    2411.    2243.    2942.
    53       0.       0.    4745.    3832.    3777.    4161.    2226.    2100.     840.     966.    5176.    4145.    3197.
    54       0.       0.    3776.    3146.    3003.    3112.    4853.    2588.    2243.    3234.    2878.    4611.    3344.
    55       0.       0.    3712.    2105.    1686.    1774.    1237.    1759.    2084.    1303.    1069.     796.    1753.
    56       0.       0.    2980.    2611.    1838.    6596.    4934.    1505.     927.    3440.    3179.    3797.    3181.
    57       0.       0.    2931.    1885.    1286.     474.     261.     380.      96.     341.     622.    1067.     934.
    58       0.       0.    3437.    2327.    2452.    3831.    4217.    2384.    2449.    2246.    1917.    2593.    2785.
    59       0.       0.    2117.    1966.    3395.    1530.    2198.    1284.    2677.    1691.    2389.    2705.    2195.
    60       0.       0.    3678.    3710.    3104.    3659.    2826.    2862.    3592.    3243.    2298.    4554.    3353.
    61       0.       0.    2237.    2751.    2046.    2605.    1767.    1193.    1845.    7645.    4923.    3916.    3093.
    62       0.       0.    1866.    2606.    1105.     644.     449.     631.    5215.    3145.    2418.    3828.    2191.
    63       0.       0.    2265.    1813.    1800.    2378.    2452.    1014.     429.    1461.    1656.    1330.    1660.
    64       0.       0.    3090.    2355.    3868.    3316.    3166.    2354.    2536.    1285.    2665.    3900.    2853.
    65       0.       0.    3813.    4277.    5053.    5774.    6094.    3744.    3788.    4247.    4861.    6075.    4772.
    66       0.       0.    2607.    3979.    4639.    5077.    5287.    4668.    6040.    6456.    4869.    4128.    4775.
    67       0.       0.    3465.    6035.    5232.    6178.    5238.    2573.    2786.    5131.    3212.    3555.    4341.
    68       0.       0.    3968.    4180.    2425.    2183.    3054.    4666.    6282.    5339.    4348.    4209.    4065.
    69       0.       0.    6473.    5443.    3720.    3987.    4846.    3011.    3012.    5420.    3105.    3769.    4279.
    70       0.       0.    5141.    4253.    2731.    2755.    3197.    3466.    2839.    3414.    4329.    3295.    3542.
    71       0.       0.    5172.    4851.    2020.    1542.    1205.     623.     714.    2315.    2702.    1084.    2223.
    72       0.       0.    7163.    4685.    3537.    6260.    4824.    3620.    3304.    3858.    3951.    4905.    4611.
    73       0.       0.    4010.    3285.    3028.    2128.    2646.    2292.    3041.    4127.    2526.    3310.    3039.
    74       0.       0.    4525.    3315.    1975.    2627.    1296.    1234.     300.    1417.    2673.    3122.    2249.
    75       0.       0.    2377.    3031.    1996.    1019.    1965.    1532.    2312.    1874.    2906.    4046.    2306.
    76       0.       0.    2936.    2552.    2870.    6797.    6660.    3522.    2867.    4129.    2324.    1671.    3633.
    77       0.       0.    6295.    3288.    3117.    1696.    1465.    2720.    3566.    3180.    3284.    3428.    3204.
    78       0.       0.    3991.    3676.    3672.    3623.    3934.    2163.    1219.    4192.    4089.    2069.    3263.
    79       0.       0.    4463.    3669.    3619.    3160.    3211.    2456.    1259.    4083.    2798.    4254.    3297.
    80       0.       0.    3042.    2477.    1070.    3479.    3665.    2337.    2094.    3024.    2916.    2113.    2622.
    81       0.       0.    3488.    4200.    3483.    7404.    5827.    4231.    4661.    5266.    4209.    4583.    4735.
    82       0.       0.    4124.    2466.    3180.    6362.    4521.    1958.    2552.    3076.    3376.    2578.    3419.
    83       0.       0.    4013.    3447.    2734.    1606.     600.    2838.    2234.    1377.    1193.     191.    2023.
    84       0.       0.    4040.    3397.    2900.    6041.    4471.    1643.    4856.    5854.    3368.    3833.    4040.
    85       0.       0.    2403.    2405.    3551.    3090.    1687.    2444.    1083.     945.    2377.    1135.    2112.
    86       0.       0.    4633.    2777.    2749.    2051.    4645.    2300.    4847.    4202.    3023.    5009.    3624.
    87       0.       0.    1972.    3237.    1988.    1288.     188.    3027.    2802.    2714.    1667.     729.    1961.
    88       0.       0.    3558.    2517.    1173.     809.    2728.    1274.    4095.    5450.    4903.    4764.    3127.
    89       0.       0.    3508.    6576.    4354.    3446.    1557.    2449.    2557.    3453.    2328.    3554.    3378.
    90       0.       0.    3183.    4190.    3898.    2702.    2855.    2795.    1500.    2348.    1674.     615.    2576.
    91       0.       0.    2638.    2873.    1357.    2706.    2495.    2575.    2023.    2663.    2260.    1494.    2308.
    92       0.       0.    8044.    4414.    5526.    4012.    2714.    3083.    2913.    3367.    7358.    6207.    4764.
    93       0.       0.    4652.    4442.    3197.    2282.    4940.    2595.    1773.    2872.    1113.    3367.    3123.
    94       0.       0.    4309.    4306.    4322.    3129.    3481.    5321.    5496.    4090.    5246.    6218.    4592.
    95       0.       0.    3678.    5104.    4958.    6660.    7247.    4849.    5570.    6435.    3945.    4009.    5245.
    96       0.       0.    6405.    6836.    6243.    5082.    4675.    3963.    4008.    4462.    5656.    4814.    5214.
    97       0.       0.    3738.    2977.    2636.    2357.    1740.    2989.    2755.    3269.    2313.    4212.    2899.
    98       0.       0.    3682.    3868.    2569.    2571.    2618.    1885.    1731.    3039.    2959.    2626.    2755.
    99       0.       0.    3738.    2711.    2810.    1188.     691.    1140.     891.     605.    1127.    1773.    1667.
   100       0.       0.    4387.    3218.    3059.    3302.    2188.    2128.    3074.    3627.    2237.    3383.    3060.
   101       0.       0.    3289.    2131.    2829.    2287.    2580.    1210.     578.    1821.    3231.    2917.    2287.
   102       0.       0.    2722.    1805.    1692.    3234.    2571.    2875.    4459.    5330.    2845.    2766.    3030.
   103       0.       0.    3756.    3829.    4997.    2694.    1435.    2333.    2258.    3711.    3720.    2867.    3160.
   104       0.       0.    6295.    3196.    2824.    2346.    2209.    2142.    5640.    5146.    5911.    4334.    4004.
   105       0.       0.    2724.    2029.    2243.    4897.    3444.    3843.    4704.    5254.    2944.    2261.    3434.
   106       0.       0.    4940.    2674.    5397.    4478.    3911.    3129.    5194.    3444.    5578.    2939.    4168.
   107       0.       0.    3025.    2904.    3828.    5017.    4344.    2681.    3037.    4506.    4139.    4153.    3763.
   108       0.       0.    2976.    2630.    2217.    1964.    1375.    4298.    3388.    2720.    2836.    1958.    2636.
   109       0.       0.    2854.    3205.    2567.    1734.    2385.    2072.    3230.    3902.    4517.    3666.    3013.
   110       0.       0.    4560.    3222.    3039.    4899.    3730.    1793.    1203.    3848.    3050.    3857.    3320.
   111       0.       0.    4331.    3415.    1790.    1716.    2375.    4775.    6377.    5731.    3608.    1595.    3571.
   112       0.       0.    2775.    2732.    1442.     971.     876.     477.     248.     481.    9644.    6411.    2606.
   113       0.       0.    3326.    3471.    2737.    2101.     765.    2600.    4136.    2719.    1772.    1954.    2558.
   114       0.       0.    1921.    2619.    1146.    1109.    1704.    1604.    1484.    2598.    1552.     290.    1603.
   115       0.       0.    1449.    1474.    1400.     780.     719.     555.     281.     116.    1374.    4853.    1300.
   116       0.       0.    3079.    2412.    3813.    6621.    4373.    1661.    1918.    1927.     695.     660.    2716.
   117       0.       0.    4577.    4112.    3293.    2284.    1921.    1546.    1203.    1875.    1684.    2329.    2483.
   118       0.       0.    4123.    3851.    5201.    6284.    4864.    4250.    3813.    2348.    3887.    2341.    4096.
   119       0.       0.    1998.    5087.    2516.    3847.    3794.    2008.    1339.    2739.    3523.    4847.    3170.
   120       0.       0.    3059.    2330.    2522.    1850.    1392.    1906.    2501.    3696.    1286.     624.    2117.
   121       0.       0.    2256.    2192.     809.    3855.    3695.    1291.    1276.    1248.    2949.    2361.    2193.
   122       0.       0.    3902.    1698.    1615.     857.     563.     387.     409.    1887.    1213.    1598.    1413.
   123       0.       0.    3787.    2914.    3630.    3134.    2890.    3240.    3140.    2241.    3233.    1894.    3010.
   124       0.       0.    3268.    3332.    3933.    5878.    3609.    2651.    2588.    2847.    1464.    1951.    3152.
   125       0.       0.    3234.    3591.    2933.    2961.    3121.    2201.    3752.    5109.    4313.    4263.    3548.
   126       0.       0.    6185.    4281.    7467.    9584.    8274.    5497.    5521.    5195.    5482.    5537.    6302.
   127       0.       0.    5396.    3174.    2080.    2317.    3420.    2882.    2374.    2326.    1834.    2765.    2857.
   128       0.       0.    4121.    2713.    3031.    3223.    2357.    1793.    1329.    1540.    2151.     709.    2297.
   129       0.       0.    2286.    1608.    1013.    6511.    6412.    2800.    1537.    2065.    4138.    3066.    3144.
   130       0.       0.    3290.    2485.    2069.     974.     484.     793.     439.    1462.    2048.    2341.    1638.
   131       0.       0.    3519.    3885.    1659.     955.     481.    2454.    1794.    3142.    2226.    2159.    2227.
   132       0.       0.    4215.    3763.    3534.    4695.    2902.    2971.    1861.    1246.    3240.    1203.    2963.
   133       0.       0.    3658.    4039.    3720.    4108.    3108.    2498.    1992.    2552.    1903.    1472.    2905.
   134       0.       0.    3111.    3191.    2512.    3123.    4038.    1728.    1137.    2376.    2576.    2400.    2619.
   135       0.       0.    3915.    3054.    3853.    4221.    3478.    3184.    2416.    3094.    3098.    2676.    3299.
   136       0.       0.    4692.    2815.    4186.    3974.    2574.    1059.     225.    1705.    1915.     844.    2399.
   137       0.       0.    4923.    3222.    3446.    7018.    5348.    4850.    3460.    2996.    3555.    2878.    4170.
   138       0.       0.    2642.    2120.    2788.    2163.    1017.     488.     371.    1930.     754.     263.    1454.
   139       0.       0.    2573.    3299.    4034.    6101.    4600.    3906.    3894.    3505.    2931.    1752.    3660.
   140       0.       0.    3346.    3560.    4362.    6020.    3702.    1971.    1861.    2574.    2016.    1076.    3049.
   141       0.       0.    5591.    3223.    3062.    5296.    3511.    2793.    2992.    2610.    2519.    1704.    3330.
   142       0.       0.    9346.    6136.    5729.    6545.    5635.    5312.    3293.    5619.    6123.    5129.    5887.
   143       0.       0.   11759.    6519.    8351.    9006.    6941.    6443.    6815.    6179.    4778.    4076.    7087.
   144       0.       0.    4552.    3717.    3430.    4734.    3420.    2077.    2756.    4369.    3611.    4500.    3717.
   145       0.       0.    5919.    4626.    7439.    5659.    6314.    4595.    4533.    4686.    3547.    2249.    4957.
   146       0.       0.    2684.    3929.    1822.    1633.    1034.    1327.    3506.    2559.    2156.    4815.    2546.
   147       0.       0.    3986.    3678.    6444.    5182.    4434.    3102.    2062.    2256.    3341.    1696.    3618.
   148       0.       0.    3655.    4291.    2610.    3250.    3240.    3057.    3205.    3226.    2561.    2948.    3204.
   149       0.       0.    2614.    3269.    3120.    2606.    5352.    1893.    1689.    2760.    2628.    1728.    2766.
   150       0.       0.    3897.    3175.    1718.    4983.    4550.    3589.    5741.    5379.    4671.    5181.    4289.
   151       0.       0.    3548.    3093.    2651.    3584.    2664.    2010.    1526.    2571.    3181.    2293.    2712.
   152       0.       0.    4224.    3988.    2773.     959.    3473.    3297.    4256.    3873.    5739.    4556.    3714.
   153       0.       0.    3087.    2513.    1993.    2285.     844.     492.     255.    4437.    2495.    1722.    2012.
   154       0.       0.    2260.    3467.    5155.    3537.    4039.    3184.    3001.    3448.    5344.    7562.    4100.
   155       0.       0.    3995.    5852.    5248.    4411.    2844.    3252.    2297.    5036.    3276.    2588.    3880.
   156       0.       0.    3444.    3907.    4757.    3168.    5182.    2734.    3674.    2540.    2943.    4561.    3691.
   157       0.       0.    3359.    3484.    2644.    3342.    2814.    1817.    1462.    3860.    2637.    1728.    2715.
   158       0.       0.    3351.    3949.    4708.    3937.    2428.    2145.    1506.    1468.    1525.     853.    2587.
   159       0.       0.    6417.    6298.    4834.    5622.    5347.    2994.    5628.    6234.    4149.    3954.    5148.
   160       0.       0.    5194.    6549.    7524.    8289.    4988.    5920.    3783.    4440.    7110.    5961.    5976.
   161       0.       0.    3922.    5164.    4613.    5920.    4943.    4303.    3953.    3873.    2883.    2064.    4164.
   162       0.       0.    5786.    5714.    4806.    6164.    4265.    3764.    5772.    6393.    4836.    3708.    5121.
   163       0.       0.    3312.    3244.    2437.    1692.    1892.    3324.    4192.    4452.    3358.    2309.    3021.
   164       0.       0.    4386.    3027.    4160.    5406.    6993.    3973.    3936.    6140.    5088.    5276.    4838.
   165       0.       0.    3075.    1987.    1781.    2538.    1240.     858.    1272.    3066.    1559.    1061.    1844.
   166       0.       0.    3128.    1796.    2100.    1186.    2232.    1443.    1687.    2222.    2309.    3937.    2204.
   167       0.       0.    2022.    1572.    1645.    2665.    1842.    1182.     733.    1222.    1580.     342.    1481.
   168       0.       0.    2663.    2606.    1142.     447.     690.     886.    2026.     887.    1353.    1270.    1397.
   169       0.       0.    3959.    3571.    4067.    3280.    2706.    2788.    2108.    2400.    2282.    2274.    2943.
   170       0.       0.    2387.    2508.    4116.    3899.    4307.    3163.    2225.    4315.    3970.    2766.    3366.
   171       0.       0.    3354.    2848.    3039.    2356.    2954.    2328.    2327.    1498.    1852.    4983.    2754.
   172       0.       0.    5983.    3566.    1785.    2498.    1730.    1067.     806.    4342.    3014.    1994.    2679.
   173       0.       0.    4944.    2885.    1975.    2925.    2640.    2269.    4271.    3084.    2941.    6407.    3434.
   174       0.       0.    3246.    3223.    1871.    2534.    2357.    1627.    1542.    2019.    1380.    1126.    2093.
   175       0.       0.    2923.    3159.    1814.    2644.    2424.    2196.    1798.    4570.    3508.    4452.    2949.
   176       0.       0.    1945.    1980.    1242.    1106.     746.     481.     324.     482.    1370.    1949.    1162.
   177       0.       0.    2012.    2086.     536.     273.    1263.    1220.    3389.    3868.    2503.    2892.    2004.
   178       0.       0.    3303.    2675.    3239.    3773.    2138.    1866.    1367.    2170.    2516.    1855.    2490.
   179       0.       0.    4327.    5390.    4701.    4756.    5360.    4972.    5418.    4964.    4106.    4158.    4815.
   180       0.       0.    3629.    4697.    2720.    2699.    2533.    2527.    3311.    2582.    4862.    4882.    3444.
   181       0.       0.    4829.    4686.    6161.    4623.    4835.    4176.    3714.    3477.    1934.    1377.    3981.
   182       0.       0.    3664.    3373.    2114.    1475.     945.    3594.    4063.    4171.    3978.    6658.    3403.
   183       0.       0.    4580.    3493.    6132.    8186.    7645.    4603.    4684.    4306.    3247.    4358.    5123.
   184       0.       0.    3495.    3666.    3155.    1745.    1893.    2325.    1873.    2182.    3526.    3444.    2730.
   185       0.       0.    5285.    3509.    6315.    6517.    6710.    3549.    4295.    5810.    3634.    4800.    5042.
   186       0.       0.    7041.    4781.    2545.    2392.    3410.    2506.    2115.    4614.    3451.    2945.    3580.
   187       0.       0.    3904.    2412.    1767.    4301.    3085.    1759.    1748.    1568.    3620.    1546.    2571.
   188       0.       0.    8584.    3545.    3887.    3199.    2825.    3305.    2601.    2018.    3491.    3061.    3652.
   189       0.       0.    3918.    3268.    1689.    2103.    3733.    2165.    1683.    4012.    2755.    3200.    2853.
   190       0.       0.    2911.    3264.    3360.    3969.    2563.    2149.    2038.    1155.    2169.    2155.    2573.
   191       0.       0.    1859.    2487.    2674.    1694.    2530.    1550.    2573.    3429.    1883.    1128.    2181.
   192       0.       0.    3991.    2431.    2898.    3688.    2709.    2761.    3010.    2278.    2619.    5359.    3174.
   193       0.       0.    3237.    1834.    2320.    1352.    2152.    2071.    2142.    1366.     573.     145.    1719.
   194       0.       0.    4337.    2160.    3594.    4353.    3795.    4056.    3761.    3959.    4606.    3566.    3819.
   195       0.       0.    5474.    3776.    3427.    3270.    2495.    1984.    1979.    2428.    1199.    2046.    2808.
   196       0.       0.    3489.    3768.    3566.    3893.    5661.    3444.    4990.    3841.    3146.    2345.    3814.
   197       0.       0.    4114.    4660.    4448.    4576.    4869.    3916.    4744.    6230.    5711.    7303.    5057.
   198       0.       0.    3885.    4059.    3582.    4817.    4481.    2802.    3252.    2904.    2528.    2893.    3520.
   199       0.       0.    3383.    2469.    2065.    3875.    4392.    3975.    5587.    5492.    4389.    3994.    3962.
   200       0.       0.    4987.    3305.    3289.    2140.    1220.    2652.    3086.    3285.    2203.    1071.    2724.
   201       0.       0.    2222.    1563.    3507.    4126.    4992.    2983.    2911.    3803.    4066.    4675.    3485.
   202       0.       0.    2742.    1837.    1656.     581.     118.     208.     713.    1980.    1551.    1241.    1263.
   203       0.       0.    2619.    2915.    4124.    5303.    7860.    5173.    5377.    5673.    5705.    6837.    5159.
   204       0.       0.    2558.    4262.    2331.     656.     101.     380.    1820.    1816.    3176.    4729.    2183.
   205       0.       0.    6492.    4379.    2534.    2280.    2875.    1987.     944.    1267.    1909.    2499.    2716.
   206       0.       0.    3969.    4231.    3745.    3183.    2743.    2540.    2105.    5993.    3908.    5464.    3788.
   207       0.       0.    4684.    3621.    2897.    3403.    2068.    2879.    2520.    2156.    3286.    4052.    3157.
   208       0.       0.    6727.    5148.    3769.    3313.    3985.    1908.    1343.    8606.    5317.    4420.    4454.
   209       0.       0.    4847.    4084.    4265.    3472.    2750.    2897.    2501.    1635.    1462.    3306.    3122.
   210       0.       0.    3145.    3548.    2318.    1970.    1749.    2246.    1675.    7251.    5419.    3664.    3298.
   211       0.       0.    3951.    3548.    3209.    2554.    1338.     933.     551.    1129.    1700.    2468.    2138.
   212       0.       0.    5874.    3445.    2800.    4810.    4237.    4969.    4171.    5057.    4556.    3347.    4327.
   213       0.       0.    3294.    3212.    4667.    4740.    4441.    2630.    2128.    2579.    2707.    1846.    3224.
   214       0.       0.    7146.    3065.    2715.    3226.    2080.    3679.    3094.    1959.    3514.    2244.    3272.
   215       0.       0.    2534.    5393.    3627.    2951.    2998.    1930.    1300.    2698.    2338.    1291.    2706.
   216       0.       0.    3201.    5342.    5342.    4319.    3113.    2603.    2620.    2891.    3434.    4247.    3711.
   217       0.       0.    3898.    4368.    3525.    3651.    3424.    3072.    2829.    2993.    4740.    6826.    3933.
   218       0.       0.    3623.    5175.    3949.    2274.    1433.    1607.     969.    1643.    2786.    1189.    2465.
   219       0.       0.    3529.    4054.    2486.    5337.    4411.    2754.    1950.    3054.    2448.    3054.    3308.
   220       0.       0.    4930.    3695.    2632.    2064.     546.    1407.    1266.    1253.    1121.     909.    1982.
   221       0.       0.    4075.    2071.    3040.    4698.    3784.    2105.    2086.    3225.    3709.    5820.    3461.
   222       0.       0.    2987.    2967.    2649.    2195.     912.    1449.     886.    2372.    1687.     660.    1876.
   223       0.       0.    5613.    4510.    4010.    4937.    4135.    4671.    5771.    7113.    5966.    8571.    5530.
   224       0.       0.    6621.    4964.    4842.    3357.    2862.    2665.    2170.    8372.    4633.    4357.    4484.
   225       0.       0.    4344.    4236.    3603.    4241.    3340.    2573.    3531.    3969.    4222.    3614.    3767.
   226       0.       0.    9068.    6196.    6426.    4710.    3705.    4983.    4014.    4373.    2670.    3741.    4989.
   227       0.       0.    4263.    2353.    2129.    1495.    1016.    1997.    1454.    1770.    2383.    1395.    2026.
   228       0.       0.    5201.    2659.    2507.    2159.    2003.    3376.    3239.    4403.    3297.    1524.    3037.
   229       0.       0.    2078.    2273.    1218.     459.     268.     528.     721.     462.    1327.    1495.    1083.
   230       0.       0.    1713.    2059.    2035.    2369.    2126.    1358.    1854.    2219.    2771.    2684.    2119.
   231       0.       0.    2106.    2402.    1161.    1470.    1044.    2010.     645.    3108.    1535.    1886.    1737.
   232       0.       0.    3884.    3736.    7590.    7492.    5135.    3710.    3600.    5088.    6700.    9180.    5611.
   233       0.       0.    4637.    5036.    4102.    5086.    5155.    4160.    5036.    6489.    5075.    4054.    4883.
   234       0.       0.    3946.    6463.    3622.    3372.    2507.    1978.    1644.    3739.    1981.    1973.    3122.
   235       0.       0.    4348.    4028.    5077.    7316.    5982.    4016.    3526.    6485.    6349.    5976.    5310.
   236       0.       0.    3647.    3657.    3337.    4071.    2627.    2887.    3411.    4649.    4093.    2042.    3442.
   237       0.       0.    3014.    2361.    1362.    2276.    2615.     690.    1915.    2069.    1169.    2060.    1953.
   238       0.       0.    3889.    3233.    5441.    4851.    4203.    3366.    2226.    4178.    5008.    2900.    3929.
   239       0.       0.    4557.    1978.    1412.    2872.    3186.    2293.    2087.    5069.    3978.    3982.    3141.
   240       0.       0.    2835.    3431.    5120.    5191.    4629.    2843.    2616.    2476.    1551.    1575.    3227.
   241       0.       0.    2609.    3156.    3580.    4907.    4544.    5023.    5591.    4612.    7169.    5755.    4695.
   242       0.       0.    2606.    3686.    3178.    2935.    3219.    2828.    2411.    5547.    2957.    2848.    3222.
   243       0.       0.    2616.    2392.    1564.    3649.    4595.    3515.    3376.    2965.    2835.    4455.    3196.
   244       0.       0.    3086.    1600.    1950.    1824.    2152.    2143.    1962.    2158.    2050.    2179.    2111.
   245       0.       0.    4671.    3246.    1781.    1480.    1468.    2291.    1719.    1169.    2422.    1186.    2143.
   246       0.       0.    3051.    3939.    2868.    1778.    1084.    1973.     973.    3964.    3065.    1183.    2388.
   247       0.       0.    4942.    3584.    4411.    5427.    2996.    3641.    3677.    3351.    2283.    4998.    3931.
   248       0.       0.    4628.    5043.    3472.    4425.    2889.    2475.    3232.    3233.    2796.    1323.    3351.
   249       0.       0.    5440.    5189.    4754.    3727.    2484.    3204.    2953.    4016.    3487.    2411.    3767.
   250       0.       0.    3757.    4068.    3792.    3397.    2463.    2976.    2457.    2792.    1324.    1036.    2806.
   251       0.       0.    2692.    2607.    2274.    4876.    3064.    1631.    1515.    1027.    1962.    2701.    2435.
   252       0.       0.    5084.    3901.    6445.    4664.    4979.    4473.    4373.    6230.    5555.    6852.    5256.
   253       0.       0.    2585.    2753.    3928.    3294.    2072.    2445.    2397.    4269.    4081.    1920.    2974.
   254       0.       0.    2891.    3788.    3627.    2463.    2842.    1537.    1742.    4580.    3004.    5773.    3225.
   255       0.       0.    2767.    4233.    2645.    4404.    2364.    3328.    4355.    5247.    4226.    2030.    3560.
   256       0.       0.    2584.    2236.    1355.    2373.    2182.    1329.    1584.    3282.    3059.    3182.    2317.
   257       0.       0.    4077.    3577.    3432.    3651.    3191.    1714.    1014.    1406.    1439.    2235.    2574.
   258       0.       0.    4455.    4507.    3788.    5282.    4996.    2106.    1596.    2722.    3222.    3071.    3575.
   259       0.       0.    4825.    6275.    4707.    4151.    3321.    3847.    4105.    4377.    2065.    1613.    3929.
   260       0.       0.    4036.    6888.    6708.    7189.    6479.    3638.    2458.    3711.    5279.    5415.    5180.
   261       0.       0.    4208.    3915.    4153.    5215.    3558.    2164.    4606.    4950.    3676.    4207.    4065.
   262       0.       0.    3480.    3455.    3921.    3687.    3833.    3502.    2707.    3087.    2668.    2419.    3276.
