  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.   34632.   19195.   11626.    9497.    7883.    6304.    4153.    6346.   17644.   19909.   13719.
    36       0.       0.   22002.   21096.   12859.   14387.   10457.    9028.    6072.    9526.   14489.   19041.   13896.
    37       0.       0.   34016.   19640.   17962.   14115.   11375.   10179.    9519.   15290.   15082.   21854.   16903.
    38       0.       0.   22637.   21000.   15748.   10372.   11529.    8314.    5943.   12606.   14064.   15376.   13759.
    39       0.       0.   33731.   21961.   16033.   14733.   12909.   10044.    7659.   10051.   12824.   18874.   15882.
    40       0.       0.   20662.   16357.   12136.   13201.    9415.    7491.    6370.    9821.   13951.   24098.   13350.
    41       0.       0.   33804.   18596.   11232.    7553.    6976.    6001.    3997.    4751.    5106.   10051.   10807.
    42       0.       0.   42471.   24906.   19717.   15548.   12900.   10030.    9498.   12572.   19004.   28892.   19554.
    43       0.       0.   40294.   22488.   15382.   11860.   10054.    8643.    8229.   14288.   14598.   22214.   16805.
    44       0.       0.   15129.   11887.    7323.   10059.    7469.    6675.    4462.    5242.    9658.   14818.    9272.
    45       0.       0.   33796.   19469.   12566.    9841.    8766.    8049.    6704.    9446.   11686.   17543.   13786.
    46       0.       0.   19138.   13198.    9122.    7659.    7305.    5943.    4660.    5007.    5889.   11724.    8964.
    47       0.       0.   23332.   23092.   18613.   17932.   13684.   10857.   10462.   13655.   21731.   25661.   17902.
    48       0.       0.   29856.   24443.   15821.   11825.    9787.    8932.    7688.    7280.    6071.   12115.   13382.
    49       0.       0.   18826.   20675.   10936.    8917.    6611.    4396.    2905.    2460.    5541.    5684.    8695.
    50       0.       0.   51888.   30790.   17652.   13542.   10983.    8191.    7709.    8280.   13023.   17257.   17932.
    51       0.       0.   28292.   16567.   10443.   10898.    8530.    8432.    5204.    6198.    5151.   18234.   11795.
    52       0.       0.   25044.   22084.   12560.    8612.    7274.    7312.    3973.    7615.   11644.   32693.   13881.
    53       0.       0.   14961.   15739.   11532.   11519.    8588.    6959.    2710.    4228.   10457.   29417.   11611.
    54       0.       0.   30385.   21224.   10665.    8498.    7692.    6963.    5468.    7351.    8619.   12815.   11968.
    55       0.       0.   24257.   12927.    9371.    9887.    6957.    5411.    3605.    5374.    7159.   13964.    9891.
    56       0.       0.   18389.   20308.    9254.    7663.    5888.    4619.    1879.    4006.    7473.   17924.    9740.
    57       0.       0.   25247.   17660.   14861.   11667.    9546.    7430.    5020.    6669.    8148.   15856.   12210.
    58       0.       0.   21299.   18562.   13943.    8574.   10626.    9100.    8665.    7188.   13448.   25166.   13657.
    59       0.       0.   19679.   11598.    9233.    4624.    6857.    6591.   10128.    7976.    9828.   41912.   12843.
    60       0.       0.   17747.   18168.   10374.   14485.    9558.    8040.    7949.   10417.   11851.   21553.   13014.
    61       0.       0.   11844.    7501.    5682.    2677.    3639.    2706.    3441.    3836.    7702.   12745.    6177.
    62       0.       0.   17236.   15691.   12095.   10868.    9748.    7538.    9943.    8933.   12048.   13536.   11764.
    63       0.       0.   21815.   16761.   11889.    9007.    8748.    7772.    4634.    8510.   12041.   20091.   12127.
    64       0.       0.   23670.   14463.   16376.   20777.   13863.   11466.   10906.    9991.   16480.   30274.   16826.
    65       0.       0.   24015.   27786.   17083.   16729.   14259.   12480.   14160.   15588.   18206.   28806.   18911.
    66       0.       0.   27215.   24258.   16886.   12745.   10549.    7468.    6698.   12142.   12735.   17573.   14827.
    67       0.       0.   52082.   32079.   13705.   12816.   10594.    9718.   11576.   11241.   14727.   23629.   19217.
    68       0.       0.   38692.   25509.   12708.    8693.    9700.    8642.    6670.    7772.   10430.   13741.   14256.
    69       0.       0.   39876.   26507.   16642.   12787.   12682.   10705.    9286.   13919.   16172.   21022.   17960.
    70       0.       0.   19355.   14820.    9266.    7017.    6681.    4828.    3342.    3926.    7433.   12327.    8899.
    71       0.       0.   21746.   14095.    9787.    8676.    6792.    5625.    5168.    7108.   13273.   21938.   11421.
    72       0.       0.   27816.   18736.   11408.   14982.   10607.    9858.   11000.    8847.   12934.   32137.   15833.
    73       0.       0.   30108.   16295.   12177.   10057.    8551.    8128.    9806.    6523.    8125.   17847.   12762.
    74       0.       0.   14066.   15296.   12211.    8754.    7800.    6770.    5351.    5114.   13237.   22810.   11141.
    75       0.       0.   18223.   14170.    8637.    7961.    7933.    6182.    5611.    5431.    8149.   10330.    9263.
    76       0.       0.   29803.   13618.    8880.    7324.    6472.    5737.    4436.    6701.   10671.   12955.   10660.
    77       0.       0.   31832.   29685.   15375.   11366.   10245.    9820.   10065.   11886.   13971.   14247.   15849.
    78       0.       0.   20388.   19854.   13765.    9707.    8561.    6453.    2635.   15742.   20998.   25867.   14397.
    79       0.       0.   24660.   22825.   10712.   10972.    9627.    7595.    4605.    6773.   17376.   22052.   13720.
    80       0.       0.   26207.   17253.    8652.   16479.    9870.    8190.    4959.    9328.   18677.   27498.   14711.
    81       0.       0.   15787.   11468.   11376.   17215.   10316.    8164.   10732.   12774.   19983.   30376.   14819.
    82       0.       0.   28370.   15077.   15892.   11519.   10268.    9065.    7505.    6445.    8976.   20270.   13339.
    83       0.       0.   19167.   20628.   13303.    8537.    7938.    6584.    7640.    6573.    7399.   12443.   11021.
    84       0.       0.   14513.   15897.   12457.   14987.    9629.    7372.    5578.   10329.   16274.   27231.   13427.
    85       0.       0.   19022.   15280.   12703.    8912.    8189.    7461.    4990.    6885.   11399.   15781.   11062.
    86       0.       0.   13929.   13173.    9141.    3955.    5031.    4705.    4132.    6343.    6292.   16702.    8340.
    87       0.       0.   28691.   17624.   10072.    6788.    5695.    4880.    3466.    7606.   12336.   19917.   11707.
    88       0.       0.   31988.   27601.   15473.    8732.    8732.    6741.    8941.   11745.   15638.   23842.   15943.
    89       0.       0.   21779.   28965.   13477.    8121.    8060.    6476.    4573.    8494.    7535.   17006.   12449.
    90       0.       0.   25415.   24394.   12241.   10083.    8907.    7706.    4259.    6026.    7568.   11143.   11774.
    91       0.       0.   47596.   30170.   17630.   15687.   11415.    9639.    9057.    9086.   17086.   35564.   20293.
    92       0.       0.   21875.   19162.   15062.    8657.    9348.    7615.    5201.    7565.   11570.   23955.   13001.
    93       0.       0.   22162.   20833.   11424.    7671.    8399.    6632.    7212.    7982.    7873.   19415.   11960.
    94       0.       0.   25158.   18585.   14356.    9148.   10475.    9612.    8224.    6307.    9783.   12580.   12423.
    95       0.       0.   26700.   17742.   13372.   14150.   12851.   10842.   10521.   11111.   19287.   19053.   15563.
    96       0.       0.   19044.   19233.   12928.    8433.    8770.    8982.    8472.   11645.   15167.   25270.   13794.
    97       0.       0.   15021.    8707.    6658.    4253.    4685.    6956.    3540.    7841.   15603.   21206.    9447.
    98       0.       0.   21566.   11156.    8281.    4953.    5241.    4959.    6406.    7198.   11434.   22695.   10389.
    99       0.       0.   41133.   24796.   19722.   12950.   10880.    9475.    8966.    8829.    9215.   22007.   16797.
   100       0.       0.   14737.   12807.   16385.   15811.   12500.    8980.    9869.   11127.   14291.   30405.   14691.
   101       0.       0.   21791.   10941.    8759.    6052.    6168.    5822.    6694.   10788.   14299.   17359.   10867.
   102       0.       0.   18800.   12789.   11391.   11267.    8517.    8809.    9072.    7484.   12261.   25831.   12622.
   103       0.       0.   35643.   17500.   13669.   11308.    9071.    7001.    7495.    8761.   20579.   20967.   15199.
   104       0.       0.   24508.   13038.   12922.   12881.   10166.    8709.   12218.   10657.   16252.   22256.   14361.
   105       0.       0.   22512.   17570.   12284.   14191.    9779.    8258.   11092.   10392.   14368.   15589.   13604.
   106       0.       0.   21254.   28542.   19873.   15681.   11726.    8691.    7300.    9970.   17406.   24152.   16459.
   107       0.       0.   18198.   14378.   14927.   14436.   10615.    8974.    6688.    8474.   11327.   15910.   12393.
   108       0.       0.   12691.   10036.    7560.    3609.    5163.    6622.    3388.    5928.    9563.    9417.    7398.
   109       0.       0.   38713.   31128.   19291.   14203.   11957.    8267.   11006.   16230.   17100.   23499.   19139.
   110       0.       0.   30084.   21482.   10877.   13471.    9948.    8343.    7240.   11472.    9541.   17556.   14001.
   111       0.       0.   28431.   22635.   13147.   10955.    9867.   10222.   11693.   10837.   28151.   25341.   17128.
   112       0.       0.   15011.   17001.   11903.    7320.    5954.    4662.    3223.    3154.    8120.   10633.    8698.
   113       0.       0.   10120.    9294.    5923.    3716.    3442.    6887.    6674.    6521.    7763.    9141.    6948.
   114       0.       0.   12143.    9560.    6503.    4545.    6012.    4899.    3009.    5492.   12542.   24616.    8932.
   115       0.       0.   15656.   13395.   16156.   10803.    9459.    6239.    3861.    4066.    5003.   27009.   11165.
   116       0.       0.   26619.   27813.   13714.   16870.   10989.    7772.    6951.   10202.   11593.   18210.   15073.
   117       0.       0.   39080.   23668.   18410.   14890.   11928.   10300.    9349.    9000.   11687.   21034.   16935.
   118       0.       0.   17597.   27729.   13471.   15227.   10523.    8650.    7966.    5486.   17011.   38190.   16185.
   119       0.       0.   36862.   17850.   12297.    7882.    7278.    5380.    3199.    6816.    8936.   13579.   12008.
   120       0.       0.   17088.   10549.    6845.    5544.    6288.    5348.    4131.    3767.    5927.    7276.    7276.
   121       0.       0.   33495.   20758.    9834.    8714.    8191.    5947.    6109.    5914.   13436.   19388.   13179.
   122       0.       0.   21041.   15683.   12470.    9471.    7589.    6494.    4898.    4810.    7287.   11432.   10117.
   123       0.       0.   26610.   14292.   14746.   10497.    8956.    7840.    5055.    5222.    6860.   12632.   11271.
   124       0.       0.   21170.   14435.   10261.    9608.    7908.    7702.    8512.   10278.   11853.   21668.   12339.
   125       0.       0.   33736.   24273.   15723.   12508.   10324.    8614.    7774.    8165.   13858.   21448.   15642.
   126       0.       0.   46788.   18773.   12081.   13025.    9980.    7619.    5578.    7499.    6408.   16328.   14408.
   127       0.       0.   28824.   13038.    6684.    4352.    5817.    4543.    1633.    3235.    4417.    6262.    7880.
   128       0.       0.   11237.   14586.   11203.   11642.    7959.    7816.    6504.    5513.   15727.   18236.   11042.
   129       0.       0.   26006.   24360.   14567.   12140.   11262.    9284.    7420.   14086.   22434.   37157.   17871.
   130       0.       0.   20543.   20573.   11423.    5405.    5514.    5346.    4761.    6841.   11311.   17527.   10924.
   131       0.       0.   25047.   20050.   11240.    8271.    7462.    6829.    4646.    5815.    9207.    7907.   10647.
   132       0.       0.   35737.   23005.   14579.   16450.   11146.   10442.    8895.    6451.   10451.   12990.   15014.
   133       0.       0.   21311.   15554.   11186.   11159.    9940.    7183.    6134.   11484.   16779.   25540.   13627.
   134       0.       0.   29412.   20591.   11664.    8247.    8912.    7720.    6348.    9730.   16959.   22744.   14233.
   135       0.       0.   29969.   17905.   13947.   11424.    9144.    7172.    5002.    8813.   15382.   17012.   13577.
   136       0.       0.   28440.   17113.   17800.   18316.   12555.    9048.    4977.    6792.    7920.    9236.   13219.
   137       0.       0.   34548.   21197.   11384.    8834.    7633.    7323.    5502.    6146.    8254.   12211.   12303.
   138       0.       0.   35015.   30970.   21989.   16531.   14126.   10266.    9494.   12911.   12137.   16884.   18032.
   139       0.       0.   20776.   16876.   15079.   14876.   10841.    8543.    8546.    7262.    8739.   12019.   12356.
   140       0.       0.   29939.   17245.   13128.   16706.   10826.    7540.    4721.    5430.   11672.   17881.   13509.
   141       0.       0.   46436.   31523.   19138.   17719.   12601.   10672.    7525.    9866.   16139.   29169.   20079.
   142       0.       0.   47337.   28254.   18062.   15421.   13315.   11693.    8422.    8367.   10937.   22226.   18403.
   143       0.       0.   18524.   13009.   15810.   12740.   10673.    8444.    9224.   10315.   13061.   23169.   13497.
   144       0.       0.   15744.   15285.   12745.    9345.   10109.    8397.    8031.   10412.   15326.   18777.   12417.
   145       0.       0.   34759.   23037.   15962.   11599.   11612.   10272.   12574.   11764.   12686.   30240.   17451.
   146       0.       0.   32119.   22105.   15691.   10368.   10240.    7691.    6604.    6535.    8196.   13454.   13300.
   147       0.       0.   20372.   17188.   13032.    9847.    9308.    9947.    9312.    6796.   11783.   18444.   12603.
   148       0.       0.   23185.   24586.   15850.   14759.   13181.    9134.    6830.    9763.   15285.   19515.   15209.
   149       0.       0.   29296.   28022.   16085.   15318.   12306.    8987.   10720.   10094.   17462.   23834.   17212.
   150       0.       0.   30620.   22540.   12988.   16858.   10932.    9758.   11597.   13033.   15680.   24790.   16880.
   151       0.       0.   29992.   18079.   12321.    7338.    6911.    6567.    8572.    7629.   14445.   17309.   12916.
   152       0.       0.   28373.   15972.    7603.    2455.    4995.    5087.    3460.    5669.   14960.   12777.   10135.
   153       0.       0.   15155.   20553.   22771.   20693.   14695.   11579.   11261.   18017.   21241.   35637.   19160.
   154       0.       0.   19711.   26241.   18276.   12678.   11974.   10469.    8147.   12849.   13295.   20524.   15416.
   155       0.       0.   34893.   23363.   15508.   10278.   10984.    8283.    6361.    8652.   10318.   16965.   14560.
   156       0.       0.   21322.   17547.   10473.    6236.    7238.    5507.    7468.    8886.   12468.   24225.   12137.
   157       0.       0.   25876.   18923.   13439.   10470.    8779.    6927.    5077.    4706.    6202.   21952.   12235.
   158       0.       0.   45884.   29472.   17698.   15079.   12207.    9707.    9529.   14622.   17080.   26631.   19791.
   159       0.       0.   37523.   37029.   19899.   16375.   12666.    9432.    9112.   13139.   25742.   31511.   21243.
   160       0.       0.   30626.   23394.   16807.   14245.   12870.   11711.    8184.    9110.   13609.   19828.   16038.
   161       0.       0.   22879.   15892.   11350.   13128.    9278.    7559.    5804.    5727.   13586.   12427.   11763.
   162       0.       0.   21241.   11772.    6064.    2553.    3946.    4492.    6963.    7209.   11791.   12156.    8819.
   163       0.       0.   24728.   14595.   12654.    7996.    9129.    8777.   10464.   10500.   15716.   25417.   13998.
   164       0.       0.   29588.   15149.   13013.   10863.    8969.    8909.    7932.   13162.   19727.   27269.   15458.
   165       0.       0.   13956.    7199.    7601.    4633.    4935.    4522.    4159.    6933.   10607.   16140.    8068.
   166       0.       0.   13796.   10528.    7689.    4870.    4945.    4755.    2483.    2835.   10538.    7067.    6951.
   167       0.       0.   17942.   14026.   12688.    9066.    8542.    6890.    5997.    4771.    7960.    9577.    9746.
   168       0.       0.   24281.   20023.    9703.    5436.    6764.    5705.    5854.    4246.    7612.   22126.   11175.
   169       0.       0.   18635.   13911.   14517.   12405.   10120.    9196.    5251.    5576.    9496.   18727.   11783.
   170       0.       0.   24609.   16593.   15634.   14361.   12612.   11021.    9592.    9539.    9423.   21678.   14506.
   171       0.       0.   44645.   23527.   14541.   12165.    9310.    7564.    5334.   10647.   14602.   30126.   17246.
   172       0.       0.   38398.   16543.    8399.    7533.    5371.    5582.    6231.    2992.    9319.   14848.   11522.
   173       0.       0.   24038.   26556.   13025.   12052.    9451.    8126.    8980.    6278.    9637.   32999.   15114.
   174       0.       0.   28696.   26289.   14734.   12301.   10204.    7635.    6397.   13977.   18735.   30270.   16924.
   175       0.       0.   22786.   21408.   10504.    8969.    7042.    6589.    5668.    6701.   16080.   25154.   13090.
   176       0.       0.   15550.   16319.    9519.    6289.    6395.    5853.    3300.    3177.   11350.   15939.    9369.
   177       0.       0.   19494.   11723.    7227.    4161.    5710.    4920.    6363.    6699.   13500.   13117.    9291.
   178       0.       0.   41690.   36239.   21975.   20866.   15450.   13039.   12097.   18020.   20222.   30063.   22966.
   179       0.       0.   34534.   34480.   17508.   14631.   11712.   10271.    8932.    6533.   12993.   19656.   17125.
   180       0.       0.   23778.   14630.   13768.    7433.    9464.    7630.    9271.    8529.   12541.   20909.   12795.
   181       0.       0.   38318.   22012.   16501.    8957.    9132.    8753.   10225.   11263.   16015.   34450.   17562.
   182       0.       0.   32175.   28096.   15365.   13005.   10356.   10891.    8447.    7171.    6784.   22328.   15462.
   183       0.       0.   18289.   17749.   14567.    9541.   10559.    7835.    9367.   12017.   18127.   19073.   13712.
   184       0.       0.   25390.   18751.   13462.    8498.   10804.    8941.    9319.    9762.   19328.   26367.   15062.
   185       0.       0.   42446.   23603.   15016.   15473.   12248.   10150.   11159.   14424.   12665.   21591.   17878.
   186       0.       0.   22601.   11788.    6970.    7134.    7411.    5176.    5780.    7068.   23590.   20913.   11843.
   187       0.       0.   72310.   39723.   21723.   21201.   15413.   13925.   13213.   10102.   20182.   31786.   25958.
   188       0.       0.   38806.   26000.   17450.   15730.   12505.   10004.    7607.    8366.   13215.   20619.   17030.
   189       0.       0.   15614.   17509.   11383.    9034.    8460.    6558.    5238.    9018.   13855.   17706.   11438.
   190       0.       0.   11378.   10161.    9673.    8640.    7534.    5300.    3293.    4161.    6702.    8804.    7565.
   191       0.       0.   18514.    8743.    7650.    5947.    5534.    4634.    3712.    4541.    5224.    8327.    7283.
   192       0.       0.   28617.   19694.   11001.    7984.    7572.    9174.    9315.    4642.    4709.    9861.   11257.
   193       0.       0.   31000.   21025.   15481.   10853.   10405.   10711.   10345.   11283.   10707.   14886.   14670.
   194       0.       0.   49822.   30906.   16223.   16212.   12162.   11826.   13235.   14092.   11410.   31636.   20753.
   195       0.       0.   26819.   23359.   13545.   13051.   10443.    8655.    9282.    9184.    9336.   14272.   13794.
   196       0.       0.   15038.   15449.    8659.    9185.    8823.    8516.   13196.   12349.   16160.   19526.   12690.
   197       0.       0.   24385.   16375.   10166.    8698.    8197.    6089.    5488.    6121.    8807.   14756.   10908.
   198       0.       0.   22954.   18840.   15433.   19316.   13896.   11325.   12732.   11843.   14025.   19521.   15988.
   199       0.       0.   22119.   26191.   10971.    9248.    7615.    9601.   14625.   10676.   15873.   19202.   14612.
   200       0.       0.   23547.   16510.   14868.   11053.   10002.    8780.    7754.    7749.    9076.   24332.   13367.
   201       0.       0.   22410.   15909.   13728.    9299.    7761.    4926.    5168.    7082.   13637.   14444.   11436.
   202       0.       0.   14671.   13673.    8368.    4787.    6431.    5861.    6305.    8047.   10194.   14759.    9310.
   203       0.       0.   17459.   16901.   10990.    8084.    7790.    6128.    4769.    5448.   16559.   33250.   12738.
   204       0.       0.   29033.   19213.    8372.    4071.    3991.    3066.     397.     850.   12091.   15337.    9642.
   205       0.       0.   17684.   13068.    8090.    6147.    7200.    6251.    3879.    5372.    9447.   22796.    9993.
   206       0.       0.   39192.   33079.   19177.   15644.   11424.   10529.    7745.   10011.   15860.   34097.   19676.
   207       0.       0.   30610.   29987.   16631.   15738.   12154.    9809.    7808.   13381.   15889.   23373.   17538.
   208       0.       0.   30046.   17639.   11982.   10854.   11188.    7994.    5714.   10567.   14407.   28995.   14938.
   209       0.       0.   21524.   13968.   10406.    7306.    6532.    5868.    2755.    4825.   10371.   19305.   10286.
   210       0.       0.   18084.    9688.    9338.    7669.    7073.    5751.    4562.    7753.   15662.   18109.   10369.
   211       0.       0.   23224.   15455.   13574.   15517.   10005.    8626.    8096.   10176.   18069.   24411.   14715.
   212       0.       0.   17294.   15736.   10422.    8479.    7650.    7407.    3744.    4418.    9164.   11162.    9548.
   213       0.       0.   25951.   10152.    8478.    9437.    6867.    5456.    3304.    4197.   12614.   13733.   10019.
   214       0.       0.   16424.   20974.   11293.    8110.    6915.    6101.    3405.    2868.   16399.   22608.   11510.
   215       0.       0.   18099.   15420.    8875.    9237.    7760.    5749.    2862.    5502.   16349.   18100.   10795.
   216       0.       0.   21707.   18854.   13621.   12531.    9546.    8377.    7890.    5576.   19950.   35418.   15347.
   217       0.       0.   20829.   18967.   10362.    8887.    8870.    7880.    6088.    8447.   12790.   15712.   11883.
   218       0.       0.   30517.   27668.   14737.   10044.    9803.    7604.    4936.   10021.   18029.   24172.   15753.
   219       0.       0.   21340.   24050.   15024.   17643.   11396.    8226.    6081.    8536.   11336.   21044.   14468.
   220       0.       0.   32925.   18201.   15401.   12523.    8285.    8102.   10051.   13268.   16472.   30934.   16616.
   221       0.       0.   15522.   14249.   10031.    8953.    7463.    6450.    4016.    3959.    6534.   12152.    8933.
   222       0.       0.   26991.   23622.   12605.    9217.    8435.    8709.    5684.    9566.   16125.   27766.   14872.
   223       0.       0.   48174.   25130.   18340.   17490.   13493.   10933.   11238.   22784.   30241.   42833.   24066.
   224       0.       0.   18835.    9906.    7456.    4924.    5377.    4292.    3939.   13847.   17074.   24704.   11035.
   225       0.       0.   18303.   19111.   10694.    6975.    6887.    6501.    6461.    9689.    9136.   22676.   11643.
   226       0.       0.   41357.   16880.   11812.    5949.    6659.    7053.    5391.    7084.    7402.   14072.   12366.
   227       0.       0.   34872.   13946.   11374.    8289.    7984.    7832.    5877.    6525.    7088.    7140.   11093.
   228       0.       0.   13711.    7250.    7194.    3435.    4595.    4084.    6717.    8897.   11292.   21811.    8899.
   229       0.       0.    9787.   12471.    8978.    4437.    5297.    3256.    1497.    1889.   16729.   16621.    8096.
   230       0.       0.   19601.   11856.   11474.   11603.    8902.    8773.    5789.    8640.    9122.   19895.   11566.
   231       0.       0.   47682.   23837.   19081.   17833.   13205.   11660.    8764.   16575.   23054.   42472.   22416.
   232       0.       0.   42389.   33788.   19850.   15337.   13343.   11096.   11816.   16102.   24591.   32702.   22101.
   233       0.       0.   28239.   38629.   19184.   13834.   12323.    9894.    9513.   13322.   14590.   25448.   18498.
   234       0.       0.   24246.   14463.    9887.   12876.    8346.    7948.    5290.    7372.    9162.   18970.   11856.
   235       0.       0.   14163.    9609.    8617.    9345.    6760.    6926.    4914.    8689.   18937.   21076.   10904.
   236       0.       0.   11945.   11958.   14696.   14172.   10383.    8208.   12989.   12334.   15842.   16603.   12913.
   237       0.       0.   28148.   16649.   14642.   12379.   10627.    8634.    7718.   11605.   17623.   16996.   14502.
   238       0.       0.   16802.    6291.   13710.   10184.    9995.    9453.    5742.    6512.   12951.   14795.   10644.
   239       0.       0.   21719.   15486.   13272.   12422.   11774.   10686.   11078.   13287.   15815.   24233.   14977.
   240       0.       0.   26161.   19858.   19416.   13425.   12111.   10115.    9186.    9244.   16526.   24272.   16031.
   241       0.       0.   17446.   17425.   10881.   11761.    9553.   10027.   11224.    9411.   13056.   20746.   13153.
   242       0.       0.   15892.   17514.   10892.    8869.    8283.    8192.    6951.    8198.   10797.   16739.   11233.
   243       0.       0.   27291.   15435.   11898.   14950.   10366.    9200.    9050.    9506.   11503.   14876.   13408.
   244       0.       0.   32786.   21417.   11954.    8527.    8171.    6917.    3883.    6501.   14772.   15407.   13034.
   245       0.       0.   18072.   14846.    9116.    5758.    5574.    6950.    4871.    5877.   12223.   16225.    9951.
   246       0.       0.   26655.   23179.   17562.   12913.    9961.   10938.    9747.    9693.   10319.   30873.   16184.
   247       0.       0.   27110.   21083.   15098.   16982.   10995.   10195.    9357.   12205.   14378.   26202.   16361.
   248       0.       0.   27660.   15422.   10120.    7328.    6551.    5758.    5330.    6567.    8722.    8531.   10199.
   249       0.       0.   24772.   12969.    9981.    6261.    6793.    6525.    6891.    7042.    6342.   17062.   10464.
   250       0.       0.   19670.   20475.   15664.   16031.   11071.   10151.   10293.   10408.   11420.   25770.   15095.
   251       0.       0.   15682.   13031.   11705.    9185.    7440.    6689.    3680.   10177.   14225.   23277.   11509.
   252       0.       0.   25918.   19000.   15215.   10241.    9050.   10102.   10304.   12865.   20966.   28660.   16232.
   253       0.       0.   17860.   18381.   12255.    9985.    9267.    6674.    8524.   12367.   13853.   20192.   12936.
   254       0.       0.   13569.   17354.   13136.   11581.    8953.    6547.    6384.   11850.   14889.   20544.   12481.
   255       0.       0.   11613.    7841.    7352.   10594.    8211.    7701.    7942.    8443.   10874.   19438.   10001.
   256       0.       0.   23668.   20623.   11810.    9152.    7617.    5359.    3972.    8306.   10198.   31968.   13267.
   257       0.       0.   53920.   33811.   22570.   20614.   16651.   11588.    7802.   10700.   19550.   37501.   23471.
   258       0.       0.   21162.   24225.   12671.   13651.   10312.    8519.    9363.    8118.    7739.   12292.   12805.
   259       0.       0.   22873.   36006.   18633.   12867.   11913.    8685.    6737.    6338.   12398.   17280.   15373.
