  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.   48168.   42228.   36211.   37021.   28091.   19748.   18407.   23152.   31465.   47447.   33194.
    41       0.       0.   64623.   39849.   24492.   15656.   12984.   11436.    8680.   11776.   13650.   24092.   22724.
    42       0.       0.   74966.   50365.   40214.   34064.   25948.   18542.   17593.   22868.   33886.   49325.   36777.
    43       0.       0.   75285.   45669.   33890.   25203.   20136.   17203.   15869.   25190.   26576.   40836.   32586.
    44       0.       0.   44472.   35502.   22135.   25760.   17507.   14691.   11313.   14547.   22006.   29298.   23723.
    45       0.       0.   69358.   47420.   34105.   27065.   22512.   18399.   14820.   21908.   26721.   38070.   32038.
    46       0.       0.   46565.   35832.   23044.   18697.   15889.   13432.   12028.   12831.   16739.   26688.   22174.
    47       0.       0.   48239.   47524.   39744.   39317.   30609.   21573.   22345.   29301.   37293.   45702.   36165.
    48       0.       0.   60737.   49188.   35159.   25981.   18580.   17320.   14523.   14307.   22653.   28308.   28675.
    49       0.       0.   46334.   47135.   27153.   23476.   18508.   11436.   11832.   11978.   14972.   19252.   23208.
    50       0.       0.   84453.   59561.   38253.   30015.   22361.   16226.   15057.   14632.   26408.   32318.   33928.
    51       0.       0.   62904.   42665.   27217.   26448.   20687.   18402.   12804.   15470.   15274.   34685.   27656.
    52       0.       0.   57303.   48063.   29242.   20258.   17952.   16642.   11000.   21222.   23760.   56337.   30178.
    53       0.       0.   44995.   40372.   27730.   25473.   16962.   13910.    6052.    9649.   24542.   54682.   26437.
    54       0.       0.   59734.   48784.   25743.   20588.   20304.   14955.   12509.   19479.   21707.   33694.   27750.
    55       0.       0.   52795.   33448.   23002.   19926.   13670.   11394.    8667.   10238.   15346.   30263.   21875.
    56       0.       0.   44060.   45088.   23264.   25746.   18755.   10954.    6618.   12067.   19199.   38790.   24454.
    57       0.       0.   51544.   38471.   29114.   21173.   16965.   13299.    9509.   12556.   16601.   30275.   23951.
    58       0.       0.   48789.   44338.   30620.   23486.   25207.   18883.   18222.   16421.   26124.   48404.   30049.
    59       0.       0.   43195.   28060.   21504.   10850.   13325.   11392.   19032.   17308.   20471.   68616.   25375.
    60       0.       0.   43219.   41438.   25294.   28272.   20106.   16731.   17849.   19251.   21642.   40796.   27460.
    61       0.       0.   32623.   23449.   16656.   10234.   10116.    6399.    8484.   18477.   20328.   32788.   17955.
    62       0.       0.   41981.   40056.   28405.   22494.   19327.   15054.   25672.   22111.   26968.   34657.   27672.
    63       0.       0.   45094.   38167.   25304.   20941.   18926.   14303.    9563.   20835.   27472.   41155.   26176.
    64       0.       0.   46607.   31303.   32639.   37090.   25464.   20508.   21806.   17920.   29709.   48158.   31121.
    65       0.       0.   51661.   54127.   37065.   36514.   31542.   23105.   25683.   29327.   34628.   51891.   37554.
    66       0.       0.   54372.   48448.   37257.   28668.   24665.   19133.   20778.   28035.   28281.   38878.   32852.
    67       0.       0.   90733.   68272.   35001.   32513.   27114.   20067.   22550.   26974.   31404.   48667.   40330.
    68       0.       0.   67020.   50796.   27577.   19563.   22605.   22648.   21636.   22635.   26734.   32112.   31333.
    69       0.       0.   75895.   58037.   37243.   28820.   28727.   20472.   18649.   30984.   31988.   39200.   37002.
    70       0.       0.   48830.   38683.   23314.   17878.   16504.   13725.   12298.   14283.   20527.   33819.   23986.
    71       0.       0.   50641.   38472.   23644.   18044.   14542.   11152.   10972.   18037.   26066.   40505.   25208.
    72       0.       0.   59887.   44335.   25565.   33973.   23856.   20117.   20427.   17738.   27506.   56861.   33027.
    73       0.       0.   61588.   40134.   27035.   19741.   17662.   15697.   20496.   16740.   19120.   34106.   27232.
    74       0.       0.   42201.   39033.   28638.   22736.   17288.   14078.   10478.   12302.   25763.   42827.   25534.
    75       0.       0.   44289.   36649.   21352.   15759.   16824.   12959.   14127.   13925.   20421.   30560.   22687.
    76       0.       0.   54776.   32393.   20578.   22916.   19348.   12999.   10430.   16544.   23428.   31206.   24462.
    77       0.       0.   62414.   56507.   31758.   21511.   18610.   19366.   20696.   24662.   27858.   31238.   31462.
    78       0.       0.   46141.   41102.   29285.   22959.   21464.   14512.    7688.   29346.   36973.   43515.   29298.
    79       0.       0.   56963.   53718.   29333.   25588.   22040.   16949.   11244.   18072.   34504.   45589.   31400.
    80       0.       0.   55643.   40367.   20837.   39021.   24216.   15938.   11728.   20203.   37747.   51327.   31703.
    81       0.       0.   38994.   33103.   27201.   38858.   24085.   18366.   21551.   26506.   36082.   54122.   31887.
    82       0.       0.   56480.   34535.   31347.   28866.   23471.   17334.   16850.   16107.   22231.   45994.   29322.
    83       0.       0.   43367.   43837.   30083.   21047.   17143.   17260.   16490.   14194.   17294.   27129.   24785.
    84       0.       0.   40651.   38102.   28508.   36304.   24630.   14829.   18755.   26363.   32649.   54214.   31500.
    85       0.       0.   42169.   38054.   29942.   20460.   14556.   16037.    9826.   12897.   20961.   26790.   23169.
    86       0.       0.   38486.   33092.   22612.   12571.   16445.   11235.   17208.   21478.   19926.   37361.   23041.
    87       0.       0.   55350.   40967.   24547.   16494.   11508.   13043.    9656.   16197.   22637.   39528.   24993.
    88       0.       0.   62570.   51621.   29923.   16766.   19231.   13297.   20925.   28233.   33134.   45355.   32105.
    89       0.       0.   46165.   57191.   28257.   17560.   13275.   12730.   10964.   19420.   17418.   36307.   25929.
    90       0.       0.   56168.   54367.   29718.   21545.   18295.   16015.   10099.   14669.   20151.   28976.   27000.
    91       0.       0.   78148.   63162.   37530.   31306.   23029.   18734.   16614.   18110.   27233.   59335.   37320.
    92       0.       0.   51744.   43112.   36809.   22682.   19474.   17761.   13602.   17923.   30934.   47177.   30122.
    93       0.       0.   49482.   44583.   25264.   17384.   22862.   15520.   15949.   19617.   17750.   36315.   26473.
    94       0.       0.   59582.   47757.   35573.   22595.   22446.   22754.   20861.   16453.   29144.   36476.   31364.
    95       0.       0.   52959.   40256.   30330.   31819.   30922.   23613.   23852.   25854.   34324.   38365.   33229.
    96       0.       0.   47172.   48185.   34097.   23036.   22226.   21219.   20432.   26872.   34908.   49141.   32729.
    97       0.       0.   39431.   28564.   20441.   14617.   13327.   17398.   11886.   19023.   30574.   40801.   23606.
    98       0.       0.   48876.   34464.   23498.   15948.   14010.   11645.   14212.   18469.   25847.   45657.   25263.
    99       0.       0.   73673.   48413.   37457.   23105.   17777.   16263.   14871.   14979.   18372.   39144.   30405.
   100       0.       0.   38178.   33647.   33532.   30730.   23159.   17149.   20541.   23386.   25554.   55064.   30094.
   101       0.       0.   51065.   32688.   24317.   15439.   13641.   11080.   11362.   19450.   27831.   34901.   24178.
   102       0.       0.   43435.   30832.   24296.   24003.   17700.   18517.   22432.   21132.   25250.   49792.   27739.
   103       0.       0.   62099.   36971.   30366.   23590.   17438.   15159.   14711.   19746.   34597.   37412.   29209.
   104       0.       0.   55199.   33948.   29433.   26161.   21139.   17842.   30540.   27278.   37894.   46358.   32579.
   105       0.       0.   49295.   41136.   29348.   34248.   21291.   18097.   23947.   25639.   29379.   32380.   30476.
   106       0.       0.   50951.   56053.   42294.   31638.   22443.   17966.   18833.   20522.   36889.   48158.   34575.
   107       0.       0.   42958.   35387.   33626.   32890.   25257.   19821.   17096.   21870.   26862.   32562.   28833.
   108       0.       0.   35575.   28391.   22323.   13839.   13580.   17938.   12334.   16375.   23276.   22150.   20578.
   109       0.       0.   68245.   58942.   38742.   27357.   23890.   17342.   24557.   33756.   35293.   41923.   37005.
   110       0.       0.   56342.   43303.   23493.   27124.   20040.   15074.   12443.   21582.   20799.   37615.   27782.
   111       0.       0.   60550.   50570.   30203.   22965.   20608.   25492.   30075.   28934.   49683.   49933.   36901.
   112       0.       0.   39965.   39818.   26153.   17178.   13275.    9412.    6641.    9003.   27450.   28662.   21756.
   113       0.       0.   31853.   28054.   16465.   10514.    7472.   15319.   17661.   16016.   19203.   22800.   18536.
   114       0.       0.   34567.   29408.   16847.   11805.   13402.   10085.    7884.   13170.   28699.   49355.   21522.
   115       0.       0.   37166.   32766.   31441.   19508.   15346.   10296.    7283.    7767.   12941.   51342.   22586.
   116       0.       0.   49199.   50347.   29493.   37984.   23281.   14403.   14150.   18227.   22501.   34263.   29385.
   117       0.       0.   67533.   45567.   33975.   25761.   20750.   16920.   14988.   16378.   21277.   40345.   30349.
   118       0.       0.   44838.   54421.   34120.   35919.   24679.   19570.   18102.   12198.   28289.   62388.   33452.
   119       0.       0.   75435.   49639.   30591.   21495.   18321.   11787.    7885.   14424.   22320.   34854.   28675.
   120       0.       0.   41417.   30782.   20354.   15239.   14756.   12942.   11647.   13192.   15473.   22440.   19824.
   121       0.       0.   61985.   46676.   22450.   22363.   21130.   13239.   13282.   12522.   29763.   42179.   28559.
   122       0.       0.   45284.   34921.   25394.   18394.   13228.   11053.    8809.   11194.   13398.   22178.   20385.
   123       0.       0.   54297.   33723.   29812.   21674.   17798.   15916.   12275.   12005.   17950.   25521.   24097.
   124       0.       0.   49069.   34502.   26080.   28104.   18717.   15797.   17701.   20364.   22640.   38823.   27180.
   125       0.       0.   61866.   49422.   32278.   24514.   20759.   16725.   17554.   19736.   26756.   39351.   30896.
   126       0.       0.   79694.   41813.   32472.   36971.   27627.   19175.   16115.   18579.   18098.   32097.   32264.
   127       0.       0.   60621.   34246.   17810.   13205.   16619.   12471.    8422.   11597.   14430.   21781.   21120.
   128       0.       0.   38016.   38015.   30735.   28144.   20059.   17475.   15137.   14043.   31105.   40539.   27327.
   129       0.       0.   56123.   51486.   29767.   28441.   27339.   20141.   15727.   26132.   41026.   65837.   36202.
   130       0.       0.   45077.   42181.   25397.   13785.   11192.   10878.    9099.   13174.   23611.   32121.   22652.
   131       0.       0.   49421.   41437.   22506.   17841.   15380.   15413.   10288.   14703.   20665.   20521.   22817.
   132       0.       0.   67508.   48359.   30338.   33514.   21310.   18707.   15142.   11755.   23781.   27986.   29840.
   133       0.       0.   48519.   39332.   26970.   24748.   19582.   14518.   12724.   22175.   30832.   47846.   28725.
   134       0.       0.   59774.   46405.   27189.   20269.   20206.   14847.   11973.   18332.   31357.   40087.   29044.
   135       0.       0.   58790.   41619.   32385.   28831.   21289.   17487.   12677.   17864.   29097.   35662.   29570.
   136       0.       0.   55474.   37962.   37786.   35783.   24283.   15255.    8267.   12623.   15764.   18451.   26165.
   137       0.       0.   68365.   46301.   27334.   27902.   20869.   19476.   14746.   14837.   21573.   29218.   29062.
   138       0.       0.   73337.   62386.   46488.   33878.   25392.   17312.   15233.   23087.   23894.   34379.   35539.
   139       0.       0.   48607.   40526.   34099.   37116.   25490.   19999.   19205.   15494.   18472.   24426.   28343.
   140       0.       0.   57568.   40191.   31225.   37880.   22884.   14367.    9814.   12627.   22380.   33289.   28223.
   141       0.       0.   80797.   59163.   40575.   40860.   26461.   21893.   17530.   19754.   27863.   46240.   38114.
   142       0.       0.   83050.   55307.   37978.   35037.   28187.   23820.   16427.   20176.   25182.   40201.   36537.
   143       0.       0.   59945.   41677.   43261.   38007.   28219.   22964.   25006.   25808.   28339.   42002.   35523.
   144       0.       0.   44956.   41786.   30887.   24725.   22445.   17602.   17444.   23227.   32358.   43393.   29882.
   145       0.       0.   75156.   54153.   45539.   33880.   31493.   25730.   27858.   27492.   29238.   56413.   40695.
   146       0.       0.   63173.   48982.   32371.   21959.   19292.   14826.   16862.   16312.   18326.   31859.   28396.
   147       0.       0.   48190.   41747.   36973.   27197.   24184.   20676.   18365.   15109.   25736.   35030.   29321.
   148       0.       0.   50491.   51214.   32406.   29277.   26181.   18690.   17042.   20617.   29901.   43647.   31947.
   149       0.       0.   57692.   56409.   36794.   31028.   28593.   17409.   18504.   19329.   32865.   46563.   34519.
   150       0.       0.   60672.   50535.   29065.   33732.   24906.   21591.   28141.   29779.   33888.   46069.   35838.
   151       0.       0.   57015.   39543.   26405.   18375.   15886.   12982.   14675.   16478.   26234.   31154.   25875.
   152       0.       0.   59321.   39620.   19631.    8736.   15711.   14735.   14848.   17491.   36612.   35540.   26225.
   153       0.       0.   41003.   44583.   42874.   38342.   25150.   19406.   17544.   36112.   37498.   56949.   35946.
   154       0.       0.   43581.   50810.   39892.   26207.   25288.   20727.   18130.   24590.   32212.   44285.   32572.
   155       0.       0.   64564.   49805.   33357.   22685.   19747.   15718.   11943.   23018.   23510.   32649.   29700.
   156       0.       0.   46087.   42094.   30258.   18530.   19862.   13039.   17678.   18663.   27059.   51941.   28521.
   157       0.       0.   56353.   47020.   32987.   26527.   20290.   14574.   11767.   14933.   16827.   48547.   28982.
   158       0.       0.   77017.   54882.   37908.   31559.   22868.   18402.   16093.   24600.   31301.   49433.   36406.
   159       0.       0.   69124.   67490.   38772.   33661.   26226.   17324.   21089.   28958.   43211.   51768.   39762.
   160       0.       0.   64980.   55040.   42222.   38178.   27352.   25996.   17948.   20591.   31744.   38633.   36268.
   161       0.       0.   51923.   43973.   31241.   32089.   23571.   18870.   16164.   15860.   28991.   28744.   29143.
   162       0.       0.   51705.   37129.   22666.   17543.   14813.   14180.   20161.   22530.   29359.   31476.   26156.
   163       0.       0.   50576.   35905.   27842.   18422.   18233.   19140.   22644.   23247.   28827.   43210.   28805.
   164       0.       0.   63268.   41018.   32407.   28064.   25878.   20930.   20653.   31678.   41667.   55843.   36141.
   165       0.       0.   36237.   23362.   18646.   13073.   10713.    9889.   10303.   17326.   21747.   30777.   19207.
   166       0.       0.   38559.   30112.   20791.   13914.   15078.   12229.    9323.   10700.   23992.   24669.   19937.
   167       0.       0.   41322.   31942.   27488.   21470.   17741.   13519.   11623.   11991.   17362.   23040.   21750.
   168       0.       0.   48291.   40007.   19728.   11022.   12634.   10624.   12755.   10203.   16927.   38303.   22049.
   169       0.       0.   42966.   33752.   30707.   25157.   19828.   17974.   11208.   10591.   18240.   35973.   24640.
   170       0.       0.   51592.   39154.   32569.   27859.   25114.   20364.   17510.   22382.   21904.   36466.   29491.
   171       0.       0.   75814.   48269.   33130.   24955.   19855.   16066.   13109.   19719.   27632.   62376.   34093.
   172       0.       0.   69112.   36454.   19995.   17233.   12247.   11190.   10868.   11016.   18952.   26649.   23372.
   173       0.       0.   54226.   52915.   28100.   24678.   20068.   16772.   20541.   16070.   22050.   64356.   31978.
   174       0.       0.   62701.   54912.   29712.   23587.   19278.   13658.   11967.   24933.   34003.   55866.   33062.
   175       0.       0.   53404.   49516.   24297.   20349.   16322.   14842.   13953.   19905.   32475.   51421.   29649.
   176       0.       0.   40333.   41750.   25173.   17601.   15059.   12648.    8035.    8386.   22540.   35256.   22678.
   177       0.       0.   42362.   30521.   16379.    9927.   14160.   11917.   17686.   20152.   28297.   31321.   22272.
   178       0.       0.   69264.   59543.   37617.   35553.   24376.   20236.   18070.   29109.   36611.   51855.   38223.
   179       0.       0.   65665.   64468.   36707.   30051.   25479.   22482.   21557.   18046.   25627.   35033.   34511.
   180       0.       0.   50617.   38628.   30670.   18569.   19122.   16404.   20630.   20019.   30736.   45947.   29134.
   181       0.       0.   73239.   51839.   43520.   28362.   25021.   22217.   23572.   24061.   33181.   60234.   38525.
   182       0.       0.   62149.   56241.   30629.   22764.   17791.   22596.   18770.   17435.   19023.   45172.   31257.
   183       0.       0.   47051.   42502.   39666.   32873.   30340.   19806.   23305.   26881.   34109.   37944.   33448.
   184       0.       0.   52313.   43100.   28813.   17418.   20553.   18330.   18960.   20985.   37684.   51953.   31011.
   185       0.       0.   74945.   48025.   37380.   38296.   31552.   22397.   24880.   30128.   26018.   41347.   37497.
   186       0.       0.   55974.   35098.   20710.   17511.   18572.   12924.   13414.   19771.   43795.   45938.   28371.
   187       0.       0.  112819.   72360.   41280.   40697.   30282.   24331.   22684.   19369.   36582.   55560.   45596.
   188       0.       0.   78484.   54892.   37012.   30581.   24277.   20326.   15320.   15800.   27370.   39345.   34341.
   189       0.       0.   43289.   40134.   24562.   19340.   20332.   14006.   12117.   22841.   30465.   35321.   26241.
   190       0.       0.   40068.   33768.   26531.   23338.   17134.   12649.    9188.    9193.   17953.   27207.   21703.
   191       0.       0.   40126.   26125.   19116.   13375.   14116.   10666.   10661.   12860.   11965.   17852.   17686.
   192       0.       0.   55961.   42825.   26273.   21126.   17048.   19892.   20185.   12315.   14710.   27232.   25757.
   193       0.       0.   57626.   43308.   31959.   21000.   20063.   19581.   19911.   21592.   20376.   28800.   28422.
   194       0.       0.   84656.   57116.   33655.   32736.   25424.   24637.   26926.   28010.   25636.   52709.   39150.
   195       0.       0.   58410.   48119.   29903.   26359.   20831.   17069.   18339.   20110.   18905.   29912.   28796.
   196       0.       0.   40039.   37163.   22775.   22405.   24005.   19588.   28812.   25619.   29837.   34862.   28511.
   197       0.       0.   52900.   40880.   26263.   22310.   20808.   15670.   16611.   20044.   22478.   33942.   27191.
   198       0.       0.   50195.   43981.   35011.   38762.   29877.   22471.   25216.   23176.   26322.   34670.   32968.
   199       0.       0.   46784.   53681.   26477.   23734.   21675.   23142.   32874.   28186.   36601.   42840.   33599.
   200       0.       0.   53113.   41562.   33091.   23693.   19253.   17790.   16640.   16852.   18377.   44282.   28465.
   201       0.       0.   50801.   39664.   33259.   26152.   23316.   15050.   16400.   19586.   30873.   35164.   29027.
   202       0.       0.   38950.   33966.   20367.   11069.   10812.   10370.   12635.   17745.   20502.   27531.   20395.
   203       0.       0.   40620.   35413.   26088.   21901.   25091.   17703.   15459.   17298.   34215.   61609.   29540.
   204       0.       0.   53709.   41875.   19830.    9851.    7189.    5837.    4030.    6948.   24787.   34507.   20856.
   205       0.       0.   43475.   33932.   20446.   15722.   17635.   14095.    9883.   11731.   22463.   45719.   23510.
   206       0.       0.   72557.   64782.   39007.   29219.   20403.   17687.   13617.   28362.   34558.   63429.   38362.
   207       0.       0.   61710.   59475.   34315.   30112.   21637.   18874.   15137.   21991.   28547.   45537.   33734.
   208       0.       0.   61224.   42956.   28356.   23645.   25132.   16196.   11815.   39098.   37321.   60685.   34643.
   209       0.       0.   52050.   38157.   27783.   19781.   15217.   13727.    8653.   11005.   21146.   42013.   24953.
   210       0.       0.   46393.   31230.   23057.   17820.   15511.   13665.   11175.   26731.   34418.   38216.   25822.
   211       0.       0.   48443.   36595.   31248.   29946.   18748.   14720.   13280.   17178.   30760.   42960.   28388.
   212       0.       0.   44620.   38159.   23790.   21986.   17647.   19500.   12605.   15265.   23200.   28337.   24511.
   213       0.       0.   51456.   29092.   23054.   22054.   16547.   11273.    7812.   10817.   24437.   27338.   22388.
   214       0.       0.   46068.   44729.   26609.   20884.   16010.   16348.   11296.    9528.   33172.   48557.   27320.
   215       0.       0.   43268.   37802.   22439.   21344.   18942.   13302.    7954.   13345.   31201.   35161.   24476.
   216       0.       0.   50001.   46430.   32884.   27288.   19154.   16789.   15758.   12526.   36510.   57901.   31524.
   217       0.       0.   44109.   44123.   25629.   21469.   19812.   16554.   13553.   18618.   27922.   34762.   26655.
   218       0.       0.   61525.   57985.   35104.   22032.   18318.   14190.    9774.   19180.   35973.   51279.   32536.
   219       0.       0.   46019.   50275.   33063.   40812.   26687.   17283.   13452.   18300.   27665.   47935.   32149.
   220       0.       0.   64125.   46185.   34097.   24860.   14466.   14761.   16548.   22287.   28934.   47893.   31415.
   221       0.       0.   41285.   36053.   24858.   24417.   19007.   14689.   11061.   11907.   17108.   30785.   23117.
   222       0.       0.   55138.   47539.   27046.   18844.   14203.   15036.    9407.   20509.   27195.   45632.   28055.
   223       0.       0.   80619.   49113.   36633.   36135.   27333.   22972.   25276.   44191.   56221.   78603.   45710.
   224       0.       0.   50738.   32935.   23868.   15994.   13247.   11270.   10283.   35879.   33554.   49016.   27678.
   225       0.       0.   44618.   43286.   25932.   18700.   15565.   14557.   16708.   25181.   25838.   46607.   27699.
   226       0.       0.   81759.   44421.   31066.   17659.   15583.   19116.   14844.   21471.   19251.   32639.   29781.
   227       0.       0.   66744.   36854.   26958.   18888.   16278.   16037.   12601.   13713.   16697.   17792.   24256.
   228       0.       0.   46249.   29229.   23370.   13555.   12599.   12744.   16241.   22637.   23670.   44253.   24455.
   229       0.       0.   31759.   30714.   19531.   10000.    9359.    6384.    4006.    5185.   26164.   29209.   17231.
   230       0.       0.   45456.   31930.   27342.   26070.   18681.   17409.   13956.   18099.   22640.   39275.   26086.
   231       0.       0.   77557.   46010.   32413.   29093.   21037.   20074.   14548.   30357.   38398.   64592.   37408.
   232       0.       0.   71568.   58599.   40789.   32728.   25095.   19456.   20880.   30756.   44445.   59054.   40337.
   233       0.       0.   57341.   68236.   39253.   30762.   26648.   21334.   21288.   31203.   32526.   55767.   38436.
   234       0.       0.   53414.   42435.   28999.   29815.   19620.   17080.   11992.   18009.   20455.   39008.   28083.
   235       0.       0.   39042.   32001.   25834.   29379.   21483.   16793.   14359.   23247.   38500.   45185.   28582.
   236       0.       0.   33691.   33256.   33608.   30623.   21282.   17297.   24340.   27809.   32722.   32679.   28731.
   237       0.       0.   57136.   38845.   30294.   26280.   23241.   16322.   16183.   23544.   32617.   36282.   30075.
   238       0.       0.   39061.   22700.   35082.   28373.   23714.   20605.   13555.   15380.   26862.   27882.   25322.
   239       0.       0.   48194.   34451.   25997.   24903.   24350.   20959.   22496.   30533.   35765.   47023.   31467.
   240       0.       0.   56312.   43728.   42776.   31595.   26558.   20054.   17795.   20124.   30240.   42591.   33177.
   241       0.       0.   43454.   39034.   24986.   27102.   23498.   24718.   26802.   22357.   31753.   43188.   30689.
   242       0.       0.   38265.   42031.   29291.   22972.   21102.   19070.   16378.   22801.   24826.   35265.   27200.
   243       0.       0.   53806.   38660.   27774.   31733.   25571.   21955.   20919.   20977.   26976.   33887.   30226.
   244       0.       0.   59877.   44721.   26588.   18686.   17522.   15297.   10028.   17791.   29465.   32862.   27284.
   245       0.       0.   43962.   33377.   19806.   13715.   12696.   16328.   12530.   12769.   23391.   35866.   22444.
   246       0.       0.   53652.   47475.   33789.   23579.   17238.   19973.   16794.   20761.   22265.   49288.   30481.
   247       0.       0.   56900.   46782.   33859.   35165.   20682.   20658.   18650.   24029.   28382.   49118.   33423.
   248       0.       0.   54975.   39034.   24838.   19230.   13831.   12069.   12300.   15679.   18303.   19865.   23012.
   249       0.       0.   54525.   34600.   25887.   18290.   14829.   14874.   15981.   16993.   16792.   36531.   24930.
   250       0.       0.   50088.   49803.   37895.   34554.   23520.   21902.   21250.   24140.   24978.   46898.   33503.
   251       0.       0.   37970.   33674.   26632.   23625.   15607.   12612.    7850.   17126.   25332.   36399.   23683.
   252       0.       0.   55096.   43933.   37430.   25314.   21651.   22029.   22047.   29616.   37826.   55952.   35089.
   253       0.       0.   42051.   39271.   27911.   23629.   19325.   15143.   18102.   25940.   27286.   36912.   27557.
   254       0.       0.   38285.   41269.   34584.   26535.   21653.   14496.   13830.   27747.   32113.   48480.   29899.
   255       0.       0.   32059.   26428.   21738.   26389.   18131.   16943.   18438.   21265.   24882.   37607.   24388.
   256       0.       0.   46505.   43660.   25299.   19811.   15800.    9882.    8607.   19673.   23390.   55833.   26846.
   257       0.       0.   89199.   62355.   41721.   37899.   29808.   20329.   14469.   19576.   33757.   65134.   41425.
   258       0.       0.   46568.   47934.   27740.   31686.   24660.   16411.   17435.   17256.   20378.   30667.   28074.
   259       0.       0.   52861.   67615.   39328.   27860.   23190.   17661.   15340.   15225.   23275.   34052.   31641.
