  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.    6073.    3069.   10806.   12160.    8763.    7572.    8998.    5421.    1577.    1235.    6567.
    24       0.       0.    4667.    2534.    1269.    1501.    1221.     796.    2363.    6108.    2270.    6554.    2928.
    25       0.       0.    4572.    2392.   12509.   11331.    8754.    5068.    7662.   10272.    5970.    3401.    7193.
    26       0.       0.    4936.    2375.    2777.    1580.    1627.    1590.     885.    2148.    1370.     437.    1973.
    27       0.       0.    6927.    4975.   13855.   10806.    4661.    2430.    5888.    5831.    2647.    1974.    5999.
    28       0.       0.    4967.    1212.    1123.    2007.     665.     671.     475.    1348.    1130.    2044.    1564.
    29       0.       0.    6092.    4317.   18415.   11508.   10579.    6780.    7410.   11195.    6794.    5868.    8896.
    30       0.       0.    6225.    3573.    2980.    2990.    1023.    1404.    5339.    3929.    1445.    1098.    3000.
    31       0.       0.    5020.    1702.    3496.    1971.    3356.    3876.    1824.    1867.   14856.    6409.    4438.
    32       0.       0.    6892.    5309.    2323.    2612.    4178.    7533.   11044.   12729.    7552.    2490.    6266.
    33       0.       0.    4829.    3651.   10965.    8230.    6645.    9463.   12841.   12274.   13241.    4882.    8702.
    34       0.       0.    6006.    2703.     901.    3320.    4916.    3105.    3090.    5088.    7435.    2027.    3859.
    35       0.       0.    5267.    5309.   14735.    8593.    6078.    6202.   12469.   16569.    6993.    3420.    8564.
    36       0.       0.    6866.    2130.    2563.    4670.    7780.    3398.    1919.    2669.    5964.    1293.    3925.
    37       0.       0.    5258.    3143.    8759.    7557.    3205.    4565.    6919.    9844.    3797.    4792.    5784.
    38       0.       0.    7365.    4714.    3263.    2518.    6415.    1558.    1139.    1961.    3481.    1575.    3399.
    39       0.       0.    6557.    1793.    3586.    1880.    1276.     657.     434.    5360.    5585.    5434.    3256.
    40       0.       0.    7915.    6501.   10838.   14502.   12901.    6133.    5127.    1682.    1385.    1057.    6804.
    41       0.       0.    7068.    3629.    1462.    1209.     346.    1499.     928.    4696.    8519.    5563.    3492.
    42       0.       0.    7074.    4813.    5794.    7553.    5492.    2638.    3252.    7996.    5755.    2226.    5259.
    43       0.       0.    6540.    4396.    8780.    5331.    6851.    4897.    5004.    4445.    3354.    2108.    5170.
    44       0.       0.    7806.    7530.    5115.    8353.    5028.    3543.    4968.    5822.    6220.    2367.    5675.
    45       0.       0.    4636.    4223.    5916.    8518.    7368.    3666.    3179.    5605.    4268.    3297.    5067.
    46       0.       0.    6235.    5641.    3710.    4742.    5474.    3346.    6071.    2666.    1024.     610.    3952.
    47       0.       0.    7377.    4674.    6633.   10327.   11944.    4083.    6869.    5218.    2715.    1969.    6181.
    48       0.       0.    7946.    3626.    2217.    2461.    1272.    2929.    1554.    2249.   11452.    5355.    4106.
    49       0.       0.    7484.    6226.    2195.    4748.    5358.    2706.    3968.    5468.     896.    2011.    4106.
    50       0.       0.    6092.    3747.    7108.    8049.    4965.    2467.    1609.    1297.    9748.    5974.    5106.
    51       0.       0.    9593.    4646.    1985.    4680.    5107.    3424.    1785.    2846.    3653.    5365.    4308.
    52       0.       0.    5138.    2185.    1381.    4857.    6338.    3799.    3642.   11803.    4255.    3237.    4664.
    53       0.       0.    5586.    2674.    2139.    4305.    1185.     721.     128.    1087.    7650.    5465.    3094.
    54       0.       0.    4517.    2120.    1653.    3843.    5689.    1139.    1126.    4087.    2924.    4805.    3190.
    55       0.       0.    3877.     953.    1310.     631.     714.    1551.    3378.    2270.    1591.    2689.    1896.
    56       0.       0.    3936.    2474.    3512.   12805.   10018.    2655.    3326.    4705.    4443.    6468.    5434.
    57       0.       0.    3326.    1074.    1256.     719.     461.     915.    1881.    5719.    3930.    6975.    2626.
    58       0.       0.    3263.    1637.    1440.    9563.    8100.    4608.    8382.    9518.    4359.    4546.    5541.
    59       0.       0.    2538.    1055.    1968.     716.    1465.     694.    9394.    9157.    7918.    4284.    3919.
    60       0.       0.    3603.    2160.    1917.    1697.    1882.    1528.    4193.    2233.    2094.    4338.    2565.
    61       0.       0.    3404.    2317.    5047.    7032.    7975.    1966.    3441.   11100.   10838.    5460.    5858.
    62       0.       0.    3156.    3264.    4216.    3477.    8854.    4917.   16399.    8960.    8381.    7848.    6947.
    63       0.       0.    4041.    3530.    6892.   12346.   16545.    5767.    4719.    7346.    5668.    3614.    7047.
    64       0.       0.    4875.    4241.    5788.    4433.    6335.    4688.    9731.    6713.    3916.    5222.    5594.
    65       0.       0.    6461.    7519.    4417.    5892.   13614.    5146.    7864.    8144.    4837.    3860.    6775.
    66       0.       0.    5396.    4175.    2116.    3773.    8815.   10049.   14433.   14878.    5148.    2353.    7114.
    67       0.       0.    5920.    7514.    2845.    5389.    8145.    1477.    1224.    7156.    4537.    2525.    4673.
    68       0.       0.    7339.    5154.     998.    2909.    5855.    5213.    5666.    5226.    5376.    4000.    4774.
    69       0.       0.    8392.    6343.    2300.    4499.    7691.    1619.    1466.    6787.    4631.    4743.    4847.
    70       0.       0.    7732.    4841.    2472.    4121.    4271.    4817.    2285.    5453.    6424.    4041.    4646.
    71       0.       0.    6300.    5684.    1484.     747.     660.     374.     783.    5569.    7353.    3975.    3293.
    72       0.       0.    6149.    3641.    2182.   11749.   10170.    5844.    4163.    3359.    4316.    5733.    5731.
    73       0.       0.    4996.    2763.    3433.    1990.    8616.    6188.   11359.   10193.    3351.    3129.    5602.
    74       0.       0.    6050.    3263.    1764.    6014.    4397.    3079.    1245.    5034.    5274.    2974.    3909.
    75       0.       0.    4854.    4684.    3700.     904.    6683.    3073.    3780.    4741.    5764.    2948.    4113.
    76       0.       0.    5084.    3249.    3355.   18604.   18149.    6471.    4037.   10523.    4097.    1233.    7480.
    77       0.       0.    6406.    2954.    1265.    2834.    3225.    7236.    8170.    9339.    6871.    5731.    5403.
    78       0.       0.    5222.    2941.    2658.   19229.   15252.    5386.    4474.    8843.    6869.    2719.    7359.
    79       0.       0.    5387.    2879.    3642.    3827.    2662.    2469.    1328.    5659.    3302.    5010.    3617.
    80       0.       0.    4480.    1943.     800.    3153.    1417.    1166.    2845.    3705.    2106.    1279.    2289.
    81       0.       0.    4706.    6576.    6239.   10581.    4524.    3838.    5757.    4529.    1896.    2039.    5068.
    82       0.       0.    4958.    1763.    4043.   16864.   11560.    2797.    7916.    7045.    5430.    2234.    6461.
    83       0.       0.    4239.    2657.    2049.    1045.     542.    8324.    6038.    3038.     849.    1385.    3016.
    84       0.       0.    4850.    2587.    1222.    5452.    3152.    1114.   24914.   21205.    6430.    4049.    7498.
    85       0.       0.    3741.    3259.    2459.    1977.     410.    5379.    2884.    5069.    4742.    4603.    3452.
    86       0.       0.    5793.    4626.    2443.    2156.    4973.    1473.    6525.    7145.    3487.    4228.    4285.
    87       0.       0.    3228.    7850.    4652.    3121.     413.    4974.    2705.    3796.     821.    1239.    3280.
    88       0.       0.    5559.    1991.     932.    1316.    7200.    4173.    5104.   11240.    8426.    4433.    5037.
    89       0.       0.    5813.    7347.    4803.    2961.    1521.    2043.    1893.    3868.    3751.    4919.    3892.
    90       0.       0.    5753.    4205.    4996.    1608.    7788.    5482.    2737.    3029.    1102.    1310.    3801.
    91       0.       0.    4637.    3271.    1674.    5244.    9600.    8592.    7523.    6226.    2375.    2185.    5133.
    92       0.       0.    9906.    8060.   10706.    7811.    8319.    8894.   11367.    8887.    8982.    6067.    8900.
    93       0.       0.    6105.    6202.    4371.    3553.   12995.    4545.    4654.    4862.    1178.    3088.    5155.
    94       0.       0.    5651.    4119.    3811.    1785.    3255.    8018.    7797.    4541.    5219.    6641.    5084.
    95       0.       0.    5421.    4038.    3451.    3738.    8833.    5421.    5971.    7513.    2768.    3147.    5030.
    96       0.       0.    7227.    7003.    5175.    2590.    2487.    1902.    1642.    2773.    5110.    6902.    4281.
    97       0.       0.    5411.    2062.    2565.    2214.    1259.    4219.    3528.    6358.    2519.   11002.    4114.
    98       0.       0.    4731.    3086.    2507.    6337.    5736.    3015.    4468.   11515.    8175.    5051.    5462.
    99       0.       0.    4356.    1683.    3994.    1007.     441.    1740.    2268.    5467.    4187.    4971.    3012.
   100       0.       0.    6443.    3277.    3539.    1865.     931.    3336.   13866.   17019.    8589.    5120.    6398.
   101       0.       0.    4707.    1861.    3162.    1894.    2135.    2589.    4299.   11391.   13711.    5975.    5172.
   102       0.       0.    5184.    1781.    2277.   11121.    7723.   13537.   23533.   19781.    6619.    2334.    9389.
   103       0.       0.    5103.    5680.   12828.    7494.    4761.    5110.    7833.    9155.    9841.    3939.    7174.
   104       0.       0.    5745.    2458.    2868.    2078.    3613.    4209.   18610.   13190.   13516.    4695.    7098.
   105       0.       0.    3637.    1789.    2487.    4845.    2982.    9232.    9775.   11453.    4663.    2189.    5305.
   106       0.       0.    5627.    2252.    4545.    3333.    2446.    3352.    4818.    3480.   12420.    4178.    4645.
   107       0.       0.    4871.    3572.    2610.    7394.    6876.    3450.    4249.   10705.    7665.    5066.    5646.
   108       0.       0.    4982.    2752.     961.    2892.    2897.    7682.    5650.    6735.    4086.    2529.    4117.
   109       0.       0.    3999.    2909.    1392.     769.    1958.    2705.   12108.    8987.   15520.    6538.    5689.
   110       0.       0.    4118.    2011.    1419.    3227.    1447.     795.    1155.    4093.    5430.    2355.    2605.
   111       0.       0.    2959.    1243.     497.    1262.    1845.   16720.   20655.   14402.    3011.     889.    6349.
   112       0.       0.    2773.    1120.    1319.    2989.    1503.     377.     466.    1103.    7865.    5557.    2507.
   113       0.       0.    4170.    3107.    4831.    3717.     830.    1570.    4223.    1988.     292.    3191.    2792.
   114       0.       0.    3604.    3771.    2878.    4368.    5717.    1826.    1383.    3369.    1355.     520.    2879.
   115       0.       0.    3246.    1919.    2573.    2186.    2254.    1050.     508.     862.    4576.    7881.    2706.
   116       0.       0.    4546.    2352.    3961.   12740.    7849.    2437.    2751.    2090.     584.    1163.    4047.
   117       0.       0.    4268.    2949.    1052.    1890.    1789.     894.    1253.    5669.    3229.    2700.    2569.
   118       0.       0.    4427.    1252.    2399.    4548.    2768.    2455.    3778.    2386.    2754.    1159.    2793.
   119       0.       0.    3062.    3084.    1087.    5206.    4484.     838.     802.    2572.    3916.    3405.    2846.
   120       0.       0.    4604.    1528.    4714.    3245.    2270.    3386.    6119.   10446.    3058.    1305.    4068.
   121       0.       0.    3607.    2866.    1952.   16914.   12666.    5226.    7980.    4226.    2551.    2035.    6002.
   122       0.       0.    6324.    2301.    4677.    5879.    3659.    1752.    4135.    7793.    3971.    4272.    4476.
   123       0.       0.    6398.    3972.    6468.    7114.   10859.    8565.    9798.    6729.    4056.    3042.    6700.
   124       0.       0.    5924.    3438.    4133.    9253.    7898.    6430.    5328.    3000.     698.    2123.    4822.
   125       0.       0.    4906.    2533.    1198.    4439.    6129.    3337.    3222.    5692.    7131.    3391.    4198.
   126       0.       0.    5692.    3709.    6788.   15610.   12401.    4572.    2217.    2224.    8584.    4510.    6631.
   127       0.       0.    4891.    3163.     617.    1407.    2077.    2526.     780.    2032.    3017.    2843.    2335.
   128       0.       0.    5577.    3708.    2518.    1754.     291.    3086.    1630.    3575.    4301.    1269.    2771.
   129       0.       0.    3935.    1528.    1010.   15515.   10241.    7969.    4043.    2651.    5044.    1807.    5374.
   130       0.       0.    5130.    2762.    3275.    4329.    1740.    1254.     729.    2221.    2996.    3019.    2745.
   131       0.       0.    5217.    4495.    2122.    2588.    3130.    2550.    1510.    6759.    4140.    3327.    3584.
   132       0.       0.    5456.    2769.    5669.    6498.    4586.    2143.     659.    1099.    4394.    1554.    3483.
   133       0.       0.    6034.    3720.    5840.    8317.    5544.    2750.    1364.    3256.    2125.    1182.    4013.
   134       0.       0.    5111.    2676.    2951.    8271.    6230.    1523.     572.    4130.    3250.    1568.    3628.
   135       0.       0.    5129.    3211.    6195.   11409.    5007.    6068.    4384.    5523.    1879.    1000.    4980.
   136       0.       0.    5220.    3053.    7789.    7892.    2584.     349.     271.    5887.    3157.    1063.    3726.
   137       0.       0.    5502.    3418.    4144.   29162.   16876.   12253.   10534.    5515.    1333.    1236.    8997.
   138       0.       0.    5126.    2160.    3145.    5394.    2061.     694.     968.    5619.    2704.    1217.    2909.
   139       0.       0.    7906.    6024.    6474.   17042.   11696.   13212.   11292.    8220.    3927.    2155.    8795.
   140       0.       0.    8218.    6656.    7972.   13244.    7058.    3578.    1980.    3489.    2337.    1894.    5643.
   141       0.       0.   10547.    5513.    6228.   10170.    5562.    4506.    6571.    4425.    2223.    1894.    5764.
   142       0.       0.    9569.    8981.    7295.    7057.    8414.    4476.    2414.    6194.    5089.    3884.    6337.
   143       0.       0.   10203.    7836.   10901.    9168.    7325.    4574.    7136.    3990.    1464.    1817.    6442.
   144       0.       0.    6030.    5016.    3365.    8335.    6415.    2537.    5556.    5942.    4963.    4021.    5218.
   145       0.       0.    5568.    5760.   10693.    6806.   18526.    6960.    5312.    5343.    2856.     704.    6853.
   146       0.       0.    3874.    4680.    1162.    4168.    9290.    3374.   10000.    6425.    4547.    4092.    5161.
   147       0.       0.    5314.    3091.    6219.    6244.   12394.    4989.    3338.    3852.    5422.    1775.    5264.
   148       0.       0.    5369.    3786.    1200.    2531.    6539.    6241.    8170.    6760.    5213.    2737.    4855.
   149       0.       0.    4124.    2135.    2405.     838.    5301.    1050.    1427.    4467.    9189.    2194.    3313.
   150       0.       0.    4365.    2617.    1531.    2199.    1732.    3039.   11833.   12581.   11064.    7312.    5827.
   151       0.       0.    4392.    4820.    7175.    9486.    4167.    1781.    1036.    7728.    9636.    5457.    5568.
   152       0.       0.    4567.    7667.    7768.    2605.   12289.    7402.    8458.    6849.    7282.    4699.    6959.
   153       0.       0.    4452.    2363.    2940.    3724.    1684.     587.     607.   10774.    6573.    5086.    3879.
   154       0.       0.    4085.    3045.    8324.    4145.    9822.    3428.    3377.    3963.    6284.    9783.    5626.
   155       0.       0.    6114.    9529.    7040.    6926.    3780.    1373.    1207.    6162.    2807.    2446.    4738.
   156       0.       0.    6385.    7471.    9353.    6580.    7256.    2159.    4116.    1488.    3236.    2520.    5056.
   157       0.       0.    6043.    7232.    5985.   11978.    6180.    4077.    4343.    6664.    6128.    2014.    6064.
   158       0.       0.    6091.    6678.   10065.   10008.    4210.    7456.    4502.    3667.    2824.    1289.    5679.
   159       0.       0.    7297.    6258.    3408.    6900.    6902.    3412.   17180.   13511.    5145.    2292.    7231.
   160       0.       0.    6535.    5376.    7721.   10211.    8166.   11917.    8541.    9859.    9255.    5794.    8338.
   161       0.       0.    5181.    2859.    3166.    7924.   11760.    7016.    7085.    8229.    2696.    1607.    5752.
   162       0.       0.    6013.    3659.    3295.    9762.    7671.    3163.   11155.   15341.    7447.    3954.    7146.
   163       0.       0.    3594.    1250.    1530.    1739.    2327.    3402.    6239.   10822.    5616.    2517.    3904.
   164       0.       0.    3830.    1759.    2826.    4067.    7637.    4401.    4698.    8853.    6112.    2546.    4673.
   165       0.       0.    3853.    2095.    1245.    3038.     940.    1554.    3052.    5107.    3077.    1913.    2587.
   166       0.       0.    3866.    1837.    3054.    1263.    4746.    3892.    4043.    4505.    3579.    3928.    3471.
   167       0.       0.    3426.    1341.    4779.    6549.    7245.    4780.    3023.    4863.    3776.    1663.    4144.
   168       0.       0.    4820.    2285.     842.     919.    4449.    2337.    4106.    2627.    2734.    3579.    2870.
   169       0.       0.    6590.    3757.    2138.    2979.    2784.    2335.    1868.    2990.    2570.    4233.    3225.
   170       0.       0.    4809.    2608.    1499.    4084.    6419.    3409.    2866.   13295.    9618.    6608.    5522.
   171       0.       0.    5131.    4280.    2068.    2563.    3175.    3327.    5817.    2940.    1623.    6759.    3768.
   172       0.       0.    5199.    3981.     823.    2811.    1216.    1078.     949.    9761.    6457.    5412.    3769.
   173       0.       0.    3889.    1246.     670.    2107.    2496.    2649.    8219.    8998.    6944.    8408.    4563.
   174       0.       0.    3262.    1480.     766.    2264.    2117.    1085.    2776.    3660.    2633.    1811.    2185.
   175       0.       0.    3788.    3029.    1715.    4640.    3742.    5968.    6954.   12137.    7177.    5214.    5436.
   176       0.       0.    3618.    2584.    2561.    5185.    4283.    3584.    3813.    2806.    4032.    3925.    3639.
   177       0.       0.    4674.    4388.    1631.    1244.   11166.    8492.   13484.    8842.    4811.    3736.    6247.
   178       0.       0.    5406.    3069.    5238.    3726.    2407.    4709.    3449.    3598.    2703.    3474.    3778.
   179       0.       0.    6030.    5685.    6651.    6870.    9348.   12277.   11855.    7666.    2003.    5563.    7395.
   180       0.       0.    5360.    4938.    3091.    5092.    6092.    6097.    9192.    5579.    5017.    5846.    5631.
   181       0.       0.    6383.    5029.   15595.   10524.   12725.    6000.    4594.    3546.     745.    1377.    6652.
   182       0.       0.    6142.    3420.    1597.     768.    1798.    4692.    4517.   10714.    7550.    8850.    5005.
   183       0.       0.    7900.    3842.    4627.   15606.   20397.    5960.    6805.    8296.    3587.    2809.    7983.
   184       0.       0.    8477.    4705.    1490.    1276.    3333.    3593.    2592.    3176.    8158.    3947.    4075.
   185       0.       0.    8428.    4155.    4886.    6706.    9470.    4550.    6564.    7118.    5903.    3245.    6102.
   186       0.       0.    8421.    6825.    1788.    1689.    7756.    4108.    3607.    7211.    5175.    2495.    4908.
   187       0.       0.    3689.    1509.    1876.    5709.    4601.    2685.    3795.    2483.    4596.    1364.    3231.
   188       0.       0.    5823.    1745.    4066.    3001.    3154.    3513.    3952.    1935.    1961.    2871.    3202.
   189       0.       0.    4124.    1802.    1260.    2067.    7692.    3815.    4639.   10674.    4174.    3011.    4326.
   190       0.       0.    4820.    2205.    5316.    6842.    4691.    5293.    4611.    2013.     832.     924.    3755.
   191       0.       0.    4632.    2585.    4132.    2207.    4717.    3929.    5104.    5937.    1586.     945.    3578.
   192       0.       0.    6092.    3252.    3524.    7030.    6016.    8328.    8305.    6126.    1810.    4108.    5459.
   193       0.       0.    5203.    2866.    3360.    2142.   11561.    6391.    8639.    4985.     651.     388.    4619.
   194       0.       0.    5340.    2765.    5033.    8038.   13058.   10303.   12627.   10510.    7844.    4517.    8004.
   195       0.       0.    5763.    4315.    3106.    5319.    6625.    4505.    7095.    8367.    3063.    3193.    5135.
   196       0.       0.    5639.    3929.    3511.    4582.   13276.    9638.   15045.    9088.    3594.    1354.    6966.
   197       0.       0.    5086.    3185.    4428.    4383.    6157.    8170.   10811.   15680.    9038.    7640.    7458.
   198       0.       0.    4478.    1987.    3495.    2813.    2651.    1810.    3557.    5031.    3577.    2935.    3234.
   199       0.       0.    3839.     969.    2253.    7495.    7889.    6775.   12710.   14090.    7774.    4567.    6836.
   200       0.       0.    4234.    2996.    3045.    1027.     831.     959.    5414.    7795.    6318.    3828.    3645.
   201       0.       0.    3360.    1476.    2547.    3247.    6291.    1741.    2923.    4352.   11063.    9700.    4670.
   202       0.       0.    4797.    2794.     833.     186.     196.     176.    3651.    9032.    8595.    8216.    3848.
   203       0.       0.    5268.    4650.    4412.   10082.   17165.   10222.    6899.    8395.    6737.    8720.    8255.
   204       0.       0.    5850.    7369.    3442.    1000.     122.     237.    1161.    6676.    8410.   10311.    4458.
   205       0.       0.   10298.    6404.    2454.    2180.    5704.    2530.     949.    1930.    2045.    3955.    3845.
   206       0.       0.    5675.    4192.    4288.    1998.    1541.    1453.     932.   19569.   10052.    8243.    5794.
   207       0.       0.    6097.    2982.    2138.    2244.     835.    3892.    2765.    3342.    4511.    4930.    3373.
   208       0.       0.    7419.    5360.    2360.    3500.    5935.    1622.     680.   37402.   21723.    8917.    9492.
   209       0.       0.    5654.    3781.    5050.    6009.    4075.    3724.    2617.    1621.    1379.    2474.    3638.
   210       0.       0.    5849.    3575.    2492.    4426.    5570.   10249.    8480.   14069.    9381.    3733.    6782.
   211       0.       0.    5605.    4271.    3888.    1773.     685.     680.     653.    1655.    4300.    3309.    2682.
   212       0.       0.    6644.    5112.    2779.    3970.    3658.    6699.    4651.    4188.    4401.    2116.    4422.
   213       0.       0.    4398.    9393.   11287.    7211.    5735.    1051.     870.    2134.    6132.    3897.    5211.
   214       0.       0.    7152.    3781.    2221.    3376.    1208.    3123.    2401.    1235.    8775.    5711.    3898.
   215       0.       0.    3948.   12723.    7253.    6150.    5140.    1452.     691.    1896.    4389.    2750.    4639.
   216       0.       0.    5390.    6757.    5134.    3939.    1407.    1073.     860.    1692.    3557.    6001.    3581.
   217       0.       0.    5890.    2800.    1575.    5871.    3621.    3528.    2680.    3064.    5468.    9873.    4437.
   218       0.       0.    4791.    3276.    3116.    1348.     411.     710.     678.    3372.    4406.    2423.    2453.
   219       0.       0.    5903.    3547.    2785.    9569.    4788.    3180.    3282.    9135.    5195.    6452.    5384.
   220       0.       0.    7117.    4854.    3241.    1710.     151.    4568.    5427.    8605.    4823.    6786.    4728.
   221       0.       0.    6630.    2843.    4114.    8021.    7703.    5372.    6072.   13785.    9118.    9629.    7329.
   222       0.       0.    7157.    5960.    4705.    3187.    1345.    2730.    1205.    8929.    4384.    3351.    4295.
   223       0.       0.    8535.    5596.    4223.    5290.    4197.    9152.   10278.    9618.    3134.    9089.    6911.
   224       0.       0.   10035.    5000.    3959.    1523.    1255.    5530.    3214.   18575.    7443.    3504.    6004.
   225       0.       0.    5982.    2928.    1706.    2744.    1577.    4589.    7139.    8803.    6075.    2785.    4433.
   226       0.       0.    5731.    4782.    3529.    1892.    1390.    6072.    5406.    4418.    1517.    2835.    3757.
   227       0.       0.    3250.    1239.     893.    1113.     918.    2088.    2568.    4141.    5815.    3969.    2599.
   228       0.       0.    4629.    2680.    3467.    5265.    3690.    4964.    4387.   14545.    7503.    4096.    5523.
   229       0.       0.    3845.    4582.    4431.    3551.    1682.    1379.    1962.    4555.    5987.    8873.    4085.
   230       0.       0.    3865.    5229.    6646.    6848.    6318.    3140.    6015.    8372.    7751.    6330.    6051.
   231       0.       0.    4061.    4419.    1677.    4101.    3953.    3746.    1746.   14016.    5563.    5669.    4895.
   232       0.       0.    4944.    3951.   11073.   12720.    8134.    3151.    3479.   13162.   13865.    9801.    8428.
   233       0.       0.    5134.    2822.    2032.   11004.    9882.    5138.    7645.   12792.    8204.    2322.    6698.
   234       0.       0.    4596.    4664.    2190.    2473.    1527.     771.    1094.    4085.    2707.    1267.    2537.
   235       0.       0.    5795.    2242.    5499.   12300.   10555.    4098.    4036.   18354.   15091.    5910.    8388.
   236       0.       0.    5407.    3283.    4304.    7738.    5314.    5434.    5385.   14910.    9568.    3201.    6454.
   237       0.       0.    4040.    2055.    1713.    9852.   11663.    4472.    7794.    6627.    2633.    2598.    5345.
   238       0.       0.    4531.    7870.   16073.   12646.   13246.   10847.    7409.    7473.    7830.    3561.    9149.
   239       0.       0.    4355.    1505.     759.    5854.   14404.   14908.   13687.   20570.    9335.    5939.    9131.
   240       0.       0.    3331.    2366.    4753.    6382.   11527.    6752.    5965.    5352.    1296.    1789.    4951.
   241       0.       0.    3981.    1419.    1355.    5246.    9637.   17364.   16992.    8446.    7493.    4304.    7624.
   242       0.       0.    4234.    3053.    1672.    1305.    1966.    4703.    3287.    9032.    3860.    2290.    3540.
   243       0.       0.    4538.    3108.    1659.    4798.    3218.    6849.    4950.    4807.    3141.    5277.    4235.
   244       0.       0.    5013.    2067.    3323.    5320.    1953.    3657.    2745.    4265.    1900.    2738.    3298.
   245       0.       0.    7399.    5616.    2613.    4805.    1592.    6088.    6316.    2759.    1505.     884.    3958.
   246       0.       0.    5443.    6417.    4898.    2239.     696.    3599.    2090.    7602.    3604.    1525.    3811.
   247       0.       0.    5833.    3094.    5225.    6515.    2032.    5723.    4948.    4744.     804.    4850.    4377.
   248       0.       0.    5951.    6552.    4979.    7720.    4635.    2919.    4393.    2526.    1535.    1566.    4278.
   249       0.       0.    5377.    5347.    9059.    6441.    4926.    4612.    4433.    6808.    5239.    3652.    5589.
   250       0.       0.    4266.    3877.    8316.    3418.    2329.    4599.    3774.   14486.    6634.    5059.    5676.
   251       0.       0.    3610.    2413.    2395.    8223.    3125.    1878.    2194.    3557.    4888.    5795.    3808.
   252       0.       0.    4279.    3356.    4392.    4717.    3425.    4647.    7209.   15987.    9696.    6261.    6397.
   253       0.       0.    3631.    1932.    1847.    5291.    2382.    2553.    4979.   13096.    9604.    4352.    4967.
   254       0.       0.    4632.    3940.    3338.    2363.    5258.     575.     978.    6016.    4643.    8122.    3987.
   255       0.       0.    5582.   10393.    6522.    7271.    5406.    2396.    3112.    3754.    3241.    1575.    4925.
   256       0.       0.    5093.    5389.    4059.    7413.    7338.    1634.    1919.    4772.    3011.    2617.    4325.
   257       0.       0.    5613.    6905.    8159.    9821.    8522.    1974.    1767.    1951.    1842.    2292.    4885.
   258       0.       0.    6254.    5250.    6173.   11947.    9877.    1864.    2304.    2816.    4843.    2710.    5404.
   259       0.       0.    5364.    3159.    4720.    4361.    2730.    4103.    6094.    6287.    1449.    2000.    4027.
   260       0.       0.    4943.    3402.   10808.    7418.    7125.    4115.    1334.    3720.    7004.    4162.    5403.
   261       0.       0.    5185.    2079.    2809.    4432.    3694.    5498.   11298.   17054.   10698.    4846.    6759.
