  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.    5498.    8821.   11565.    5894.    3492.    2333.    1595.    1239.    1225.    2853.    4551.    4461.
    54       0.   11777.   23281.   17911.    9626.    3812.    2417.    1694.    1479.    1459.    2473.    4733.    7333.
    55       0.    9604.    9389.    9694.    9047.    3943.    1875.    1196.    1088.    1082.    1977.    3220.    4738.
    56       0.    7424.   15030.    9852.    4325.    1911.    1589.    1365.    1181.    1461.    2193.    2434.    4433.
    57       0.    8173.   12174.   14615.   12400.    5383.    2410.    1485.    1180.    1222.    1491.    3638.    5834.
    58       0.   12065.   16658.   17406.    8235.    4657.    2993.    2172.    1590.    1923.    3582.    7097.    7125.
    59       0.    8234.    9270.   10544.    7361.    4602.    2792.    2117.    1660.    2021.    4998.    8825.    5675.
    60       0.    8947.   15650.   15981.   13068.    7261.    3955.    2920.    2073.    2427.    3798.    6216.    7481.
    61       0.    7627.    9373.    9529.    5093.    3187.    1582.    1121.     915.     752.    1787.    5964.    4266.
    62       0.    9585.   16604.   14157.    9460.    4802.    2950.    2478.    2096.    2170.    3081.    5544.    6630.
    63       0.   10462.   15757.   10339.    4428.    2211.    1722.    1318.    1545.    1239.    1460.    2740.    4838.
    64       0.    7608.    6374.   10037.   11025.    4761.    2532.    1792.    1441.    1589.    1884.    3597.    4785.
    65       0.   12074.   14759.   12483.    6619.    3404.    1788.    1208.    1029.    1085.    1483.    2269.    5291.
    66       0.   11878.   13039.   14614.    8779.    3524.    1880.    1187.     950.    1078.    2605.    3396.    5721.
    67       0.   19881.   18802.   14121.    8484.    4575.    3057.    2263.    1903.    2200.    4294.    7675.    7932.
    68       0.    9236.   11342.   10936.    6385.    2924.    1739.     976.     772.    1063.    1283.    4851.    4682.
    69       0.   11445.   15085.   16136.    8279.    4486.    2727.    2042.    1780.    2140.    2561.    4102.    6435.
    70       0.    7112.    8031.   13392.   11556.    6271.    3246.    2277.    1704.    1553.    3237.    7437.    5983.
    71       0.    7054.    7432.   10996.    8185.    4077.    2849.    2200.    1885.    1843.    2924.    6644.    5099.
    72       0.    9819.   15878.   12263.    8121.    4214.    2392.    1663.    1164.    1902.    2966.    5884.    6024.
    73       0.   13933.   13567.   15724.   10575.    4881.    2735.    2062.    1565.    1557.    2368.    6467.    6858.
    74       0.    8123.    9718.   12579.    9488.    4815.    2789.    1991.    1680.    1778.    2857.    3196.    5365.
    75       0.    8882.   15250.   10800.   12326.    5334.    2607.    1686.    1248.    1628.    3302.    8101.    6470.
    76       0.    7203.    7228.    7455.    5225.    1850.     913.     491.     518.    1052.    2337.    5832.    3646.
    77       0.   10767.   14523.   12968.    6531.    2780.    2163.    1653.    1261.    1122.    1451.    4201.    5402.
    78       0.    7560.   13107.   13349.    5082.    2186.    1521.    1243.    1221.    1057.    1587.    1621.    4503.
    79       0.    9872.   16872.   14874.    8031.    4072.    2482.    1591.    1074.    1778.    2547.    4856.    6186.
    80       0.   13721.   12354.    9802.    5575.    3385.    1843.    1158.    1028.    1506.    2796.    7742.    5537.
    81       0.    4612.    9236.    8982.    5484.    2180.    1685.    1315.    1245.    1253.    2580.    5902.    4043.
    82       0.   11066.   10078.   13832.    8421.    5085.    3088.    2396.    1987.    2351.    4902.    6996.    6382.
    83       0.    6973.   15836.   16174.   11610.    5600.    2967.    2109.    1627.    2065.    3655.    3377.    6545.
    84       0.    8778.   16768.   17791.   12338.    4761.    2512.    1637.    1425.    1275.    2572.    4164.    6729.
    85       0.    6376.   10235.   11612.    8984.    4513.    2767.    1877.    1589.    1587.    1561.    2096.    4836.
    86       0.    9165.   10504.   13357.    8242.    3356.    1944.    1340.    1285.    1758.    2829.    3536.    5211.
    87       0.   11211.   13995.   14185.    7901.    5505.    3026.    1889.    1426.    1401.    3973.   12013.    6957.
    88       0.   13720.   12884.   13132.    5347.    2705.    2302.    1911.    1629.    1478.    2201.    2952.    5478.
    89       0.    7956.   12326.    9428.    6492.    3615.    2289.    1828.    1655.    1745.    2764.    4484.    4962.
    90       0.   15034.   25822.   20621.   13062.    5808.    3082.    2174.    1598.    2038.    3359.    5482.    8916.
    91       0.   10627.   13838.   13340.    7949.    2896.    1618.    1113.     796.     693.    3309.    5455.    5603.
    92       0.    6668.    7783.    9852.    5508.    2981.    2088.    1424.    1203.    1311.    2002.    3537.    4032.
    93       0.    8565.   12893.   10838.    4866.    1914.    1258.     972.     961.     938.    1025.    2769.    4273.
    94       0.   12500.   12037.   13166.    6464.    3260.    1907.    1184.     765.     795.    1375.    3580.    5185.
    95       0.    7460.    5964.    9078.    7336.    5086.    3025.    1995.    1628.    2069.    2924.    7238.    4891.
    96       0.    6960.   14458.   15791.   12352.    6442.    3913.    2973.    2697.    2990.    3484.    7807.    7261.
    97       0.    6834.    8959.    9904.    4804.    2416.    2005.    1465.    1589.    1863.    1649.    5332.    4256.
    98       0.    9374.    8391.    8097.    3604.    1827.    1702.    1721.    1779.    2584.    4372.   11428.    4989.
    99       0.   13859.   14009.   15574.   11630.    5162.    3002.    2197.    1785.    1869.    2382.    3993.    6860.
   100       0.    6661.   13175.   22389.   18303.    8751.    4335.    3314.    2470.    2830.    5010.    7943.    8653.
   101       0.   11078.   13130.   12998.    7613.    3739.    2405.    1953.    1651.    2360.    3756.    8026.    6246.
   102       0.    6671.    7028.    8080.    5876.    2941.    2047.    1508.    1014.    1293.    3906.    7555.    4356.
   103       0.    7636.   10629.   10946.    9016.    4887.    2683.    1894.    1450.    1634.    2525.    5283.    5326.
   104       0.   12809.   14425.   17243.   11335.    5152.    2650.    1905.    1549.    1857.    3664.    4955.    7049.
   105       0.    9425.   11807.    8636.    4904.    2201.    1380.    1143.    1225.     985.    1350.    4266.    4302.
   106       0.    8705.   19363.   17093.   10247.    3958.    2153.    1401.    1073.    1263.    2195.    6473.    6720.
   107       0.    8737.   12645.   20951.   14075.    5553.    2978.    2220.    1654.    2119.    3127.    6014.    7279.
   108       0.    4518.    5874.    8676.    4942.    3351.    2146.    1546.    1302.     983.     983.    4238.    3505.
   109       0.    8675.   14085.   15572.    9935.    4332.    2440.    1945.    1635.    1551.    2111.    6408.    6245.
   110       0.    8028.   12670.   13389.   12145.    5380.    2423.    1507.    1066.     875.    3920.    5870.    6116.
   111       0.   18156.   20903.   20430.   14056.    6741.    3652.    2582.    2007.    2118.    3529.    3990.    8924.
   112       0.    8635.   14086.   14448.    8519.    3844.    2428.    1669.    1227.    1049.    1138.    3987.    5548.
   113       0.    5337.   10176.    8166.    5808.    3231.    2196.    1584.    1244.    1964.    3413.    6164.    4480.
   114       0.    8652.   10685.    8850.    4053.    2033.    1368.    1035.    1022.    1260.    2277.    4237.    4134.
   115       0.    5917.    8436.   12078.    6612.    2883.    1526.     977.     729.     721.    1160.    3252.    4026.
   116       0.    6138.    9419.    7388.    4656.    2380.    1469.    1081.    1106.    1959.    3211.    5727.    4048.
   117       0.   12079.   10742.   17701.   11988.    5291.    2892.    2108.    1766.    1679.    2983.    5158.    6762.
   118       0.    9917.   18522.   17561.   12975.    5046.    2518.    1790.    1199.    1230.    3484.    9179.    7584.
   119       0.   19960.   20123.   18409.   10332.    4564.    2581.    1832.    1439.    1676.    3028.    8531.    8407.
   120       0.   10086.   11061.   10466.    9827.    6277.    3326.    2287.    1571.    2434.    4729.    7212.    6298.
   121       0.   14420.   17871.   12418.    5929.    3774.    2686.    2051.    1402.    1658.    3346.    6100.    6514.
   122       0.    6908.   12790.   10396.    5731.    2516.    1641.    1092.     800.     674.     906.    8169.    4693.
   123       0.    9501.    8232.   10493.    6473.    3098.    1648.     926.     670.    1080.    1346.    3543.    4274.
   124       0.    9287.    8651.    9089.    3769.    1934.    1657.    1195.    1019.    1473.    2940.    4504.    4138.
   125       0.    8154.   17892.   13787.    5148.    1552.    1536.    1000.     866.     764.    1536.    4033.    5115.
   126       0.   13219.   12802.   10700.    7059.    2678.    1377.     773.     646.     416.     549.    1727.    4722.
   127       0.   13045.   10606.    8985.    7670.    4419.    2295.    1518.    1228.    1230.    2091.    9352.    5676.
   128       0.    6846.   13625.   15133.   13154.    6499.    3421.    2399.    1820.    2086.    4828.    9419.    7203.
   129       0.   12834.   18343.   18379.    9620.    5602.    3588.    2542.    2178.    2238.    4224.    5709.    7751.
   130       0.    8305.   10357.   13304.    7934.    3769.    2082.    1284.    1041.    1189.    1080.    1458.    4709.
   131       0.    8448.   11662.   10795.    7500.    4061.    2369.    1481.    1205.    1315.    1553.    2388.    4798.
   132       0.   13478.   14946.   11846.    6474.    2515.    1598.    1076.     894.     758.    1373.    1523.    5135.
   133       0.    8588.   10984.   12356.    8309.    3879.    2438.    1690.    1520.    1617.    2706.    4697.    5344.
   134       0.   11123.   15679.   12998.    6823.    3135.    1947.    1366.    1144.    1259.    1583.    4227.    5571.
   135       0.   11414.   13659.   11993.    8173.    3927.    2305.    1679.    1278.    1524.    3282.    5894.    5921.
   136       0.   10762.   13486.   16846.   11113.    5788.    3129.    1962.    1479.    1526.    2233.    6579.    6809.
   137       0.   22303.   21630.   16408.    6607.    3610.    2841.    2112.    1635.    2050.    3289.    5943.    8039.
   138       0.   21571.   23208.   23271.   12948.    6158.    3331.    2192.    1724.    1787.    2988.    4783.    9451.
   139       0.   11591.   14295.   17391.    8739.    4357.    2539.    1721.    1220.    1279.    1989.    4346.    6315.
   140       0.    6877.   10764.   11742.    7352.    3499.    1863.    1197.     843.     974.    2082.    4857.    4732.
   141       0.    8464.   11600.   14469.    8874.    3556.    1931.    1240.     847.     985.    1865.    3805.    5240.
   142       0.    8289.   11317.   10377.    7801.    4157.    2258.    1575.    1125.    1211.    1946.    3998.    4914.
   143       0.    8454.   10909.   14109.    9116.    5553.    2927.    1943.    1467.    1598.    2128.    2663.    5533.
   144       0.    5520.    8592.    9707.    8640.    5502.    3399.    2500.    2030.    2884.    4679.    8495.    5632.
   145       0.   17867.   15761.   16326.   13097.    5862.    3176.    2206.    1796.    2073.    4581.    7010.    8160.
   146       0.   15467.   17382.   17778.    7576.    4889.    3275.    2559.    2034.    2146.    3060.    6486.    7514.
   147       0.    7560.    8939.   10118.    4870.    2018.    1502.    1182.    1029.    1159.    1660.    2530.    3870.
   148       0.    9162.   14127.   21004.   13200.    5945.    2999.    1994.    1590.    1804.    4642.    8201.    7697.
   149       0.   11744.   23253.   23711.   17292.    6905.    3405.    2224.    1729.    2061.    4317.    6606.    9386.
   150       0.   11369.   15461.   14631.   11052.    5814.    3046.    2245.    1750.    1576.    2021.    2406.    6488.
   151       0.    9833.    9686.    9542.    7191.    3761.    2027.    1528.    1364.    1206.    1823.    3739.    4700.
   152       0.   13451.   13497.    8634.    5077.    2258.    1654.    1142.     813.     955.    1652.    7055.    5108.
   153       0.   12114.   16962.   22024.   16744.    8079.    4344.    3173.    2515.    2671.    3506.   10992.    9375.
   154       0.    7727.   11845.   13892.    9139.    3783.    2286.    1478.    1123.    1367.    1479.    1561.    5062.
   155       0.   12533.   13083.   14275.    8578.    4396.    2617.    1795.    1493.    1646.    2173.    4786.    6125.
   156       0.    9494.   13376.   11085.    5924.    2530.    1787.    1522.    1339.    1380.    2727.    7939.    5373.
   157       0.   10290.   11071.   10897.    4199.    2794.    2084.    1606.    1289.    1405.    4352.    8439.    5311.
   158       0.   12655.    9824.   10498.    6538.    5504.    3535.    2529.    2388.    2639.    5055.   10871.    6549.
   159       0.    8879.   11706.   11234.    5921.    2335.    1267.     951.    1260.    1136.    1164.    1789.    4331.
   160       0.   13342.   14290.   13955.    6455.    4609.    2741.    1995.    1703.    1560.    2040.    3290.    5998.
   161       0.    6323.    7265.   10434.    8002.    3410.    1796.    1064.     763.    1413.    1823.    2936.    4112.
   162       0.    8751.    9969.    6194.    1451.     918.    1168.     934.     752.    1053.    1720.    2211.    3193.
   163       0.    8397.   12403.   12961.    7404.    3592.    2338.    1840.    1334.    1645.    3926.    8110.    5814.
   164       0.   14008.   15627.   18758.   11188.    4947.    3395.    2509.    2166.    2749.    4226.    6637.    7837.
   165       0.    6704.    7723.    9837.    6761.    4718.    3035.    2282.    1780.    2234.    3690.    6962.    5066.
   166       0.   10180.   12655.    9092.    7789.    3364.    1729.    1108.    1045.    1302.    1764.    3707.    4885.
   167       0.    9531.   10838.   13882.    9662.    4737.    2584.    1909.    1667.    1719.    3170.    4490.    5835.
   168       0.    7938.   12850.    9276.    5746.    2952.    1746.    1227.     886.     910.    1746.    5161.    4585.
   169       0.    8042.   11627.   11923.    7907.    3444.    2128.    1399.     960.    1146.    2190.    6747.    5228.
   170       0.    8137.   10624.   15804.    9753.    4475.    2511.    1828.    1520.    1499.    1886.    2483.    5502.
   171       0.    8988.   11368.   15030.    8186.    3575.    2324.    1707.    1477.    1720.    3544.    6259.    5834.
   172       0.   10938.    9750.    8994.    4779.    1978.    1700.    1236.     852.    1155.    1414.    6367.    4469.
   173       0.   12267.   20347.   17501.   11610.    5618.    3287.    2431.    1780.    2108.    4083.    7473.    8046.
   174       0.   14785.   17758.   15420.   10698.    4959.    2530.    1832.    1480.    2252.    4701.    7197.    7601.
   175       0.   17750.   21299.   17650.    9920.    4456.    2912.    2171.    1516.    1938.    3360.    4261.    7930.
   176       0.   10299.   19563.   18711.   10052.    4992.    3441.    2433.    1694.    1725.    3379.    6106.    7490.
   177       0.    7357.    7340.    6502.    5142.    2950.    1768.    1293.    1095.    1591.    2566.    4757.    3851.
   178       0.    9845.   11558.   12313.    7882.    3952.    2355.    1624.    1537.    1682.    2258.    8193.    5745.
   179       0.   15879.   20655.   19957.   11168.    4757.    2586.    1757.    1392.    1307.    1336.    4173.    7724.
   180       0.    8989.    9645.   10870.    4857.    3640.    2453.    1920.    1864.    1940.    2977.    4798.    4905.
   181       0.   16214.   14929.   12471.    7398.    3079.    1841.    1397.    1192.    2429.    3613.    9669.    6748.
   182       0.   16479.   19117.   15587.    8741.    4256.    2962.    2006.    1352.    1731.    2684.    4594.    7228.
   183       0.    8137.   13070.   12951.    5069.    3574.    2363.    1875.    1739.    1676.    2235.    3016.    5064.
   184       0.    6843.   13549.   14313.    8833.    4622.    2876.    2177.    1507.    2108.    4030.    7119.    6180.
   185       0.    7898.    9048.   15686.   11072.    4992.    2812.    2121.    1593.    1526.    2189.    5167.    5828.
   186       0.    8180.    7812.    9652.    6698.    4124.    2292.    1711.    1393.    1894.    3989.    7525.    5024.
   187       0.   15807.   22129.   16669.    9613.    5079.    3285.    2408.    1705.    1523.    3318.    9688.    8293.
   188       0.   19347.   18382.   20152.   16014.    7148.    3651.    2418.    1668.    1823.    2273.    5474.    8941.
   189       0.   10810.   15039.   14576.    9116.    3839.    2117.    1450.    1454.    1682.    2014.    3163.    5933.
   190       0.    8813.   14284.   12184.    8509.    5374.    2894.    1889.    1271.    1277.    2454.    5932.    5898.
   191       0.    6301.    7988.    8283.    7035.    3523.    1964.    1347.    1137.    1245.    1568.    1550.    3813.
   192       0.    9770.   16360.   12770.    6878.    3349.    2458.    1986.    1442.    2000.    3331.    6418.    6069.
   193       0.    8745.   14817.   14116.    8945.    4497.    2988.    2419.    2063.    2289.    3716.    5487.    6371.
   194       0.   16103.   16175.   12085.    5971.    2605.    2244.    1967.    1809.    1684.    2369.    6307.    6302.
   195       0.   11119.   12262.   13677.    9056.    4509.    2954.    2179.    1946.    2107.    3478.    6203.    6317.
   196       0.    5728.    6757.    6072.    3047.    1145.     914.     862.    1005.    1017.    1456.    4153.    2923.
   197       0.    8001.   10463.    9390.    6403.    3975.    2231.    1628.    1356.    1272.    1509.    1949.    4380.
   198       0.    9160.   16048.   18678.   13240.    6519.    3240.    2501.    1898.    2393.    4010.    9230.    7902.
   199       0.    7855.   16951.    9181.    5090.    2272.    1638.    1361.    1000.    1925.    3449.   12705.    5766.
   200       0.   13348.   19208.   17893.   13648.    7364.    3791.    2648.    1925.    1908.    4079.    7673.    8499.
   201       0.   14256.   19973.   21009.   14667.    5539.    2873.    2061.    1660.    1877.    2762.    3200.    8171.
   202       0.    8986.    9496.    8444.    6158.    4398.    2637.    1866.    1656.    1552.    1565.    2919.    4516.
   203       0.    8620.    9500.   11941.    6734.    2868.    1633.     949.     947.     642.     948.    1394.    4198.
   204       0.    7178.   10489.    8934.    5320.    2514.    1784.    1194.    1204.    1341.    1461.    4097.    4138.
   205       0.    4996.    6551.    6443.    3196.    1794.    1268.     992.     812.    1332.    2376.    8406.    3470.
   206       0.   15721.   19149.   16147.   11129.    4447.    2458.    1587.    1265.    1666.    2653.    5259.    7407.
   207       0.    8146.   15776.   18213.   14780.    7540.    3932.    2542.    1836.    1993.    3028.    6387.    7652.
   208       0.   11749.   11398.   11472.    8842.    4807.    3028.    2073.    1680.    2501.    4516.   11650.    6702.
   209       0.    9813.   13321.   11605.    5403.    2620.    1456.     862.     563.     935.    2249.    2355.    4653.
   210       0.    8371.    9281.   13950.    7970.    4264.    2478.    1811.    1436.    1606.    2629.    3271.    5188.
   211       0.    6389.    7971.   13635.   11568.    4966.    2588.    1764.    1309.    2106.    4088.    6101.    5680.
   212       0.    7563.   15002.   12022.    5667.    2209.    1438.     787.     531.     938.    1804.    2343.    4573.
   213       0.    6828.    7412.    7194.   10672.    4534.    1841.     998.     786.    1158.    1317.    1734.    4043.
   214       0.    9803.    9625.    9898.    8079.    3345.    1737.    1040.     651.    1002.    3283.    4290.    4796.
   215       0.    8815.    6512.    5924.    9940.    4769.    2402.    1500.    1172.    1829.    3194.    5121.    4653.
   216       0.    8413.   13302.   14684.    9849.    4116.    2369.    1636.    1222.    1589.    1874.    6787.    5986.
   217       0.    7751.   10658.   10128.    6099.    3968.    2708.    2044.    1976.    1745.    1815.    3160.    4732.
   218       0.   16097.   16151.   15415.    7171.    4730.    3106.    2224.    2220.    2499.    5044.    7651.    7482.
   219       0.    6360.   19242.   19974.   13040.    5779.    2839.    1942.    1755.    2050.    2766.    6737.    7499.
   220       0.   17258.   21877.   20650.   13091.    5562.    3373.    2426.    1945.    2066.    2640.    4235.    8648.
   221       0.    8042.    8026.    7848.    4538.    2174.    1771.    1156.     726.     600.    1134.    5690.    3791.
   222       0.    8814.   10768.    9586.    6085.    3310.    2425.    1558.    1244.    1678.    2317.    4259.    4731.
   223       0.    8656.   12250.   13862.   10396.    4387.    2133.    1513.    1364.    2159.    2950.    3461.    5739.
   224       0.    6700.    5615.    6116.    4916.    2525.    1515.    1165.    1360.    1752.    3878.    5533.    3734.
   225       0.    3716.    7606.    7200.    4319.    2496.    1824.    1306.    1579.    1425.    2364.    7398.    3748.
   226       0.   14929.   17813.   17598.   10884.    4911.    2795.    2017.    1859.    2176.    3750.    6966.    7791.
   227       0.   14190.   16198.   18022.   12223.    6358.    3586.    2607.    1998.    2497.    3551.    6242.    7952.
   228       0.   11537.    8778.    8205.    3132.    1827.    1187.     882.    1132.     631.    1489.    2288.    3735.
   229       0.    7077.   10290.   10907.    5908.    3184.    1814.    1055.     975.    1176.    1208.    4226.    4347.
   230       0.    8963.   11024.   15267.   11034.    4813.    2967.    2131.    1807.    2370.    3087.    4427.    6172.
   231       0.   12557.    9904.    9824.    6569.    3408.    1894.    1483.    1391.    1592.    1795.    2711.    4830.
   232       0.   11116.   10493.   11083.    4787.    2917.    1996.    1345.    1281.    1299.    1373.    7476.    5015.
   233       0.   11518.   16868.   19404.   10802.    4737.    2918.    1936.    1825.    2133.    4696.   10099.    7903.
   234       0.    9907.   13078.   10583.    9449.    4343.    2793.    1989.    1528.    1566.    3122.    7253.    5965.
   235       0.    6104.    9247.    9847.    5843.    2974.    2033.    1541.    1302.    1726.    3406.    6367.    4581.
   236       0.    4375.   10454.   19988.   13798.    6440.    3563.    2581.    2213.    2509.    3421.    6319.    6878.
   237       0.   11060.   13961.   13997.    8132.    4214.    3103.    2285.    1916.    1889.    2635.    6222.    6310.
   238       0.    5179.    4125.   11433.    7518.    4021.    2474.    1724.    1019.    1196.    1936.    3572.    4018.
   239       0.    9765.   10649.   11763.    6321.    3806.    2767.    2124.    1700.    2321.    3191.    5221.    5421.
   240       0.   13727.   16252.   16965.    7295.    3025.    2051.    1297.    1159.    1166.    1191.    5615.    6340.
   241       0.   10941.   12072.   13962.   11358.    4554.    2591.    1885.    1352.    1388.    3280.    5308.    6245.
   242       0.    7377.   15562.   16335.   13339.    5338.    2870.    2033.    1524.    1955.    3090.    4394.    6711.
   243       0.   12095.   19222.   17683.   13100.    5326.    2847.    1912.    1500.    1799.    1616.    3675.    7343.
   244       0.   10368.   13445.   12654.    6535.    3673.    2314.    1496.    1484.    1319.    1244.    2516.    5186.
   245       0.    6600.    6116.    7752.    7104.    3614.    2339.    1817.    1278.    1574.    4850.    9206.    4750.
   246       0.   10125.   14684.   17707.   10640.    5466.    3663.    2693.    2059.    2796.    5150.    6932.    7447.
   247       0.    7888.   12466.   16603.    9543.    4341.    2841.    1875.    1904.    2319.    2691.    4245.    6065.
   248       0.    7614.    7644.    8597.    3652.    1859.    1385.    1043.    1236.    1202.    1824.    2191.    3477.
   249       0.    8316.    7014.    6245.    7055.    3066.    1658.    1441.    1383.    1691.    3646.   10071.    4690.
   250       0.   11763.   16479.   15758.   14698.    6034.    3106.    2209.    2122.    2636.    3614.    5002.    7584.
   251       0.    5507.    8896.    9731.    5473.    2667.    1812.    1132.    1139.     951.     811.    4593.    3883.
   252       0.   12404.   15613.   14984.   10037.    4322.    2236.    1541.    1096.    1174.    2932.    4911.    6477.
   253       0.   10181.   13705.   14107.    8562.    5024.    2879.    2232.    1697.    1530.    2278.    3109.    5937.
   254       0.    7667.   17367.   22719.   14259.    6616.    3434.    2258.    1763.    1814.    2775.    6018.    7881.
   255       0.    5676.    6960.   11180.    8090.    4646.    2456.    1764.    1364.    1536.    3498.    5712.    4808.
   256       0.    6499.   10445.    9369.    4468.    1817.    1138.     796.     979.     616.    1178.    1373.    3516.
