  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.    8906.   11618.   14893.   12189.    7117.    1194.     464.     178.     207.     312.     759.    5258.
    21       0.    7355.    8593.    8559.    8643.    3700.    1239.     264.      63.      46.     301.    1405.    3652.
    22       0.    7631.    8467.   12100.    8127.    3857.    1360.     601.     300.     774.    1126.    1777.    4193.
    23       0.    8035.    8602.    8390.    5222.     974.     768.     781.     262.      67.     386.    1634.    3193.
    24       0.    7920.    7727.   12573.   10701.    4220.     837.     377.     121.     221.     455.    1570.    4248.
    25       0.   10745.   10018.    9198.    6268.    4112.    1043.     475.     232.     127.     407.    1504.    4012.
    26       0.   10282.   13511.   16219.   15110.    8533.    2682.    1034.     609.     837.    1868.    3928.    6783.
    27       0.    6828.   10508.    6544.    5530.    1296.    1758.     627.     370.     340.     405.    2937.    3377.
    28       0.    9127.   11920.   11806.    9471.    6463.    2235.    1230.     716.     820.     745.    2207.    5158.
    29       0.    7881.    8075.    7836.    6886.    3645.    1163.     708.     344.     503.     385.     738.    3469.
    30       0.    8831.    9256.   16828.   15266.    9607.    2202.    1083.     649.     713.    1075.    2542.    6187.
    31       0.    9846.   11554.   11735.    8890.    3696.    1315.     632.     313.     176.     305.     598.    4460.
    32       0.    9095.    8674.   15667.   12552.    7407.    1234.     592.     543.     503.    1007.    2738.    5456.
    33       0.    9686.    9888.    9371.    8372.    4350.    1637.     640.     248.     150.     412.    1769.    4229.
    34       0.    8066.    9902.    8295.    5803.    1526.     794.     350.     192.      82.     950.    4943.    3719.
    35       0.    9967.    9412.    8131.    7095.    1243.     710.     224.      33.     323.     828.    3532.    3772.
    36       0.   10637.   11107.   10772.    9433.    5488.    1708.     582.     244.     540.    1010.    2907.    4948.
    37       0.   12916.   12570.   14037.   12079.    6873.    2470.    1014.     571.     717.     882.    1625.    5978.
    38       0.    8154.   10703.    9321.   10425.    4775.    2043.     774.     696.     658.     902.    1072.    4502.
    39       0.    8996.   12141.    9405.    8175.    6900.    2245.    1128.     688.     536.     816.    1834.    4806.
    40       0.    7161.    8485.   12334.    9999.    4879.    1116.     672.     449.     403.     739.    1436.    4334.
    41       0.    8657.   10237.   11977.   11813.    6515.    1821.     733.     234.     552.     773.    2376.    5062.
    42       0.    9124.   10979.    9839.    9184.    3692.    1269.     651.     246.      71.     400.    1804.    4296.
    43       0.    9405.   11063.    8808.    9205.    5581.    1329.     511.     124.      97.     265.     996.    4308.
    44       0.   12702.   11166.   10652.    8447.    4612.    1343.     481.     216.     414.     689.    1527.    4750.
    45       0.   14399.   12463.    9424.    7164.    3933.    2011.     737.     513.     466.    1159.    3720.    5090.
    46       0.    7968.    9305.    8933.    8008.    2945.    1545.     458.     351.     242.    1518.    2909.    4017.
    47       0.    7747.   10201.   12908.   11143.    6312.    1461.     505.     278.     492.    1579.    2679.    5028.
    48       0.    7660.    8557.   10164.    8635.    7499.    1572.     778.     292.     202.     828.    1176.    4306.
    49       0.    7063.    7768.    9077.    9322.    2402.     618.     328.     113.     112.     579.    2592.    3634.
    50       0.    7125.    9142.    7660.    5730.    1837.     461.     187.      35.     120.     658.    3701.    3332.
    51       0.    6874.    8601.   11019.    8829.    3284.     862.     335.     141.      60.     567.    2058.    3875.
    52       0.    8017.    8163.   14662.   10884.    6941.    1114.     458.     225.     389.    1086.    1507.    4859.
    53       0.    6483.   10084.   10926.    7384.    3615.    1710.     795.     415.     275.    1903.    2082.    4152.
    54       0.    6769.    9926.    8400.   10015.    2960.    1924.     965.     661.     561.    1517.    2519.    4202.
    55       0.    5489.    9087.    7421.    6699.    2649.     936.     667.     338.     458.     992.    2320.    3369.
    56       0.    5882.    7339.    8429.    5115.    1517.     330.     123.     158.     266.     491.    1943.    2872.
    57       0.    6452.    8244.   13640.   13084.    7250.    1172.     522.     168.     166.     454.    2577.    4885.
    58       0.    8568.   10691.   16237.   11629.    7733.    1323.     449.     187.     541.    1561.    2985.    5628.
    59       0.    7929.   10908.    9869.   12660.    9465.    2910.    1464.     666.     635.    1482.    2768.    5523.
    60       0.    7119.   12452.    9268.   10399.    7650.    1712.     993.     607.     479.     757.    2276.    4883.
    61       0.    8494.   10920.    7739.    4899.    2740.    1122.    1377.     798.     697.    1203.    3221.    3928.
    62       0.    9992.   11659.    9140.    9037.    6205.    1955.    1138.     852.     687.    1077.    2377.    4920.
    63       0.    9371.   10783.    7960.    6093.    2869.    1559.     619.     333.     282.     601.    1486.    3814.
    64       0.    7672.    9124.    7415.    8705.    4085.     881.     287.     133.     323.     388.    1334.    3668.
    65       0.   10706.   10522.    8382.    8369.    3341.     900.     257.      82.     274.     680.    1008.    4047.
    66       0.   10317.   11341.   13323.    9869.    4955.    1409.     582.     471.     387.    1390.    3180.    5202.
    67       0.    9334.   10239.    8711.    7047.    3249.    1552.     524.     377.     565.    2029.    3816.    4313.
    68       0.    6844.   10116.    9178.    6745.    1836.    1224.     564.     384.     679.    1588.    3314.    3861.
    69       0.    6337.    8345.   14011.   12454.   10158.    1673.     711.     404.     328.     505.    1667.    5145.
    70       0.   10067.   10137.   12885.   11662.    7000.    2213.    1140.     615.     367.     483.    1191.    5251.
    71       0.    8812.   10197.   13122.   11247.    6252.    1641.     625.     443.     639.     566.    3051.    5145.
    72       0.    8851.   11905.   10084.    7922.    4742.    1230.     305.     295.     522.     790.    2398.    4459.
    73       0.   10290.   10694.    8702.    8700.    4486.    1427.     485.     328.     199.     468.    2122.    4355.
    74       0.    6383.    8446.   10093.   13994.   10305.    2644.    1070.     673.     799.    1814.    1688.    5265.
    75       0.    8228.    8965.   11236.   17803.    8981.    2349.    1108.     650.     947.    1799.    3499.    5960.
    76       0.    7247.    8495.    9765.    5175.     476.     708.     280.      93.      40.     517.    2774.    3234.
    77       0.    7516.    9634.    8765.    7878.    3088.    1025.     828.     462.     317.     560.    2814.    3899.
    78       0.    7162.    9132.   11228.    7892.    3027.     934.     219.      99.     127.     388.    1014.    3748.
    79       0.    7385.    8968.    8911.    7820.    4786.    1092.     603.     364.     758.    1248.    3239.    4107.
    80       0.    7472.    9883.    9794.    7123.    2318.    1450.     525.     301.     119.     792.    1557.    3757.
    81       0.    6087.    7148.    7671.    4525.     251.     863.     787.     544.     754.    1426.    1730.    2890.
    82       0.    8138.   12874.   10528.    6832.    4942.    1399.     703.     314.     350.    1394.    1575.    4459.
    83       0.    7306.   10836.   12616.   11726.    6082.    1511.     544.     309.     243.     665.     993.    4803.
    84       0.    7153.   11688.   13832.   12450.    8125.    2177.     647.     343.     199.     378.    2319.    5392.
    85       0.    9586.    9978.   11328.    9018.    4471.    1858.     659.     372.    1557.    1965.    4797.    5053.
    86       0.    8391.    9373.   10956.    7722.    3372.     830.     267.     104.      31.     948.    1949.    3995.
    87       0.   10228.   10572.   12063.    9335.   11645.    2346.    1132.     557.     651.    1904.    3481.    5811.
    88       0.    7964.   11974.   13641.   10610.    5343.    2302.    1371.     774.     543.    1054.    1722.    5209.
    89       0.    8695.   12218.   10816.   10172.    7994.    2048.    1066.     551.    1034.    1220.    1989.    5255.
    90       0.    9114.   12796.    8259.    7698.    2334.    1768.     789.     421.     153.     790.    1941.    4187.
    91       0.    7921.   10049.    9505.    6810.    2149.     915.     219.      84.      85.    1300.    2183.    3747.
    92       0.    6916.    7910.    9857.    5864.    2479.     694.     106.      45.      34.     545.    2921.    3397.
    93       0.    8988.    9434.   10275.    8328.    2203.    1114.     423.     242.     223.    1218.    4102.    4232.
    94       0.    8577.    9010.   12002.   10124.    5792.    1022.     291.     122.     253.    1168.    4171.    4776.
    95       0.    6662.    7284.    9931.    8267.    5071.    1674.     869.     593.     533.    1029.    2148.    4006.
    96       0.    6376.    7870.   11898.    8605.    3298.    1656.     865.     633.     615.     957.    2840.    4147.
    97       0.   10496.   10949.    9767.    5584.    1744.    2033.    1283.     861.    1357.    1422.    3316.    4437.
    98       0.    7720.    7903.   10452.    9039.    4782.    2462.    1383.     898.     801.     913.    3495.    4532.
    99       0.    9136.    9515.   11684.   12328.    6987.    2356.    1400.     695.     609.     608.    1242.    5142.
   100       0.    7209.    9640.   16379.   16541.   11990.    2004.     974.     579.     948.    1163.    2500.    6357.
   101       0.    6384.    8381.    8017.    5873.    1406.    1486.     611.     332.     237.     646.    3241.    3328.
   102       0.    6573.    9329.    8481.    4765.    1681.    1283.     490.     374.     317.     860.    2867.    3366.
   103       0.    7590.    8478.    8094.   13090.    9252.    1840.     693.     562.     761.    1529.    2895.    4981.
   104       0.    9911.   11347.   10689.   10775.    5429.    2341.    1369.     891.     699.     964.    1580.    5090.
   105       0.    8960.    9930.    9818.    6423.    2964.     906.     833.     452.    1091.    1013.    2994.    4126.
   106       0.    5787.    8780.    9530.    7623.    1485.    1186.    1146.     542.     544.     894.    2148.    3606.
   107       0.    5747.    8203.   10674.    7998.    2364.    1500.     826.     407.     187.     245.    2205.    3669.
   108       0.    3830.    6214.   12783.   10097.    8221.    1259.     596.     240.     320.     579.    3362.    4318.
   109       0.    5794.    7464.   14730.   15799.    7458.    1353.     572.     262.     206.    1120.    2714.    5225.
   110       0.    8829.   10791.   11046.    9296.    4456.     957.     309.     133.      51.    1298.    1759.    4448.
   111       0.   11926.   14229.   14550.   12838.    8678.    2485.     953.     395.     647.    1059.    2257.    6365.
   112       0.    7960.   12113.    9372.   10594.    6835.    2037.     773.     330.     592.    1575.    3734.    5083.
   113       0.    5303.    7213.    7589.    7015.    2963.    1725.     875.     449.     182.     322.    4928.    3506.
   114       0.    5925.    7196.    7226.    7104.    1801.     797.     447.     195.     580.     680.    3137.    3190.
   115       0.    6179.    6828.   14097.   10637.    5705.     558.     419.     294.     510.     868.    1860.    4360.
   116       0.    6465.    7721.    8651.    5310.    1831.     699.     376.     123.     360.     632.     800.    2997.
   117       0.    8062.    8923.   18575.   19391.   11583.    2317.     920.     434.     183.     698.    2113.    6655.
   118       0.    8206.   12770.   10174.   10249.    4018.    1795.     930.     430.     567.    1439.    3837.    4947.
   119       0.   13314.   12927.   15814.   14367.   10058.    2398.    1082.     504.     810.    1600.    3883.    6978.
   120       0.   10103.   10751.    7814.    9761.    7654.    2203.     884.     416.     476.    1268.    3288.    4965.
   121       0.    9396.    8912.    9848.    6245.    3369.     920.     252.     114.      41.     287.    1481.    3715.
   122       0.    5678.    7752.    7482.   10782.    6214.    1482.     339.     100.     423.     376.    4490.    4102.
   123       0.    6434.    7149.    9691.    8214.    3710.     624.      81.      19.     325.     550.    1386.    3471.
   124       0.    7382.    8924.    6768.    2960.     173.     994.     326.     173.      39.     819.    1890.    2768.
   125       0.    8709.   11877.   11875.    9123.    2575.    2306.     819.     345.     225.     411.    2797.    4642.
   126       0.    9002.   11215.    9183.    8268.    2624.    1569.     530.     239.      80.     264.    4939.    4356.
   127       0.    9250.   10245.   11763.   13738.    9594.    1648.     525.     162.     229.     509.    7194.    5896.
   128       0.    7988.    8883.   12469.   13633.    8887.    1766.     532.     238.     230.     849.    1902.    5216.
   129       0.    9481.    9691.   11755.    6329.    1737.     425.      34.      17.      67.     225.     658.    3674.
   130       0.    8794.    8886.   10570.   11997.    7308.    2073.     506.     223.     254.     321.     918.    4714.
   131       0.    7987.    8678.   11385.   12464.    6745.    1623.     441.     337.     302.     406.    2029.    4763.
   132       0.    6969.   10191.    9166.    8362.    2879.    1882.     691.     294.     107.     297.    1854.    3881.
   133       0.    7078.   10083.   10972.   10859.    5282.    1745.     802.     434.     494.     596.    2378.    4611.
   134       0.    9687.   10828.    9146.    8225.    2236.    1394.     607.     216.     118.     333.     985.    3980.
   135       0.   13667.   13176.   10072.   11282.    6703.    2671.     756.     525.     654.    1323.    2621.    5768.
   136       0.   16712.   14956.   13570.   13075.    8104.    3014.     946.     430.     337.     922.    1888.    6723.
   137       0.   12139.   11759.   10623.    7400.    2595.    1404.     486.     355.     437.    1278.    3717.    4745.
   138       0.   12993.   13165.   16991.   12983.    8411.    1582.     658.     291.     291.     510.    1869.    6340.
   139       0.    7795.   10458.    9487.    6205.    2449.     751.     680.     334.     320.     822.    2235.    3776.
   140       0.    5996.    9229.    9947.    7585.    2959.     683.     224.      50.      71.     340.    1086.    3470.
   141       0.    7670.   11324.   10764.    8865.    4593.    1671.     624.     267.     229.     550.    1912.    4406.
   142       0.    7054.    9768.   10279.    9300.    6959.    1125.     314.     102.     145.     170.    1133.    4213.
   143       0.    8551.   10883.    8292.    7747.    8564.    1929.     983.     517.     772.     979.    2224.    4677.
   144       0.    8981.    9707.   10082.    9993.    5383.    1952.     710.     416.     673.    1111.    2443.    4678.
   145       0.    9521.   10040.    8987.    6528.    3109.    1810.    1060.     540.     746.    1278.    2090.    4155.
   146       0.   10298.   10686.   13834.    9442.    5820.    1043.     420.     344.     290.     385.    2260.    4984.
   147       0.    5410.    9331.   11471.    8238.    2833.     852.     384.     155.     199.    1024.    3842.    3976.
   148       0.    7473.   12257.   17093.   13365.    8092.    1715.     558.     457.     430.    1599.    4117.    6105.
   149       0.    8923.   13876.   13360.   13298.    7221.    1871.     727.     253.     459.    1430.    1965.    5762.
   150       0.    7666.   10769.    9050.    7324.    6263.    1216.     494.     449.     306.     787.     940.    4115.
   151       0.    8799.    9835.   10543.    7654.    1978.     734.     320.      73.      65.     390.    2082.    3861.
   152       0.   11009.   12409.    8413.    9490.    4649.    1564.     970.     615.     670.     802.    5004.    5054.
   153       0.   12078.   16327.   19091.   19242.   11778.    3689.    1446.     716.    1385.    1948.    4719.    8402.
   154       0.    8193.   12581.   11370.   10859.    4177.    2806.    1077.     646.     438.     568.    1842.    4960.
   155       0.    8569.   10917.    9922.   10055.    6483.    2171.    1020.     530.     513.     617.    2228.    4821.
   156       0.    8114.   10657.    7629.    6231.    1289.    1849.     991.     613.     413.     671.    2997.    3769.
   157       0.    8492.    9018.   12516.    9193.    9586.    1420.     674.     404.     695.    1395.    3160.    5141.
   158       0.    8082.    7569.    9937.   10738.    7124.    1136.     598.     561.     468.     979.    2595.    4526.
   159       0.    6278.    6989.    9815.    6653.    1269.     269.      69.      83.     129.     662.    1160.    3034.
   160       0.    7106.    8079.    9262.    6761.    6398.     833.     227.     139.     238.     314.    1407.    3706.
   161       0.    6099.    9706.    8001.    5526.     835.     943.     494.     178.     597.     657.    1772.    3164.
   162       0.    7314.   10017.    7903.    4074.    1058.    1588.     694.     313.     170.     735.    1565.    3221.
   163       0.    7716.   10636.   13920.   12746.    7920.    2616.    1069.     659.     703.    1194.    2451.    5603.
   164       0.    8160.    9501.   12597.    8889.    5116.    1900.     862.     475.     531.    1494.    3008.    4776.
   165       0.   10312.    9326.    8296.    7001.    4760.    1167.     459.     696.     836.    1650.    3537.    4367.
   166       0.    9616.    8892.    8709.   10944.    4802.    1450.     852.     460.     526.    1783.    2953.    4635.
   167       0.    8429.    9436.    9785.    7960.    4850.    1088.     681.     442.     388.    1407.    2603.    4279.
   168       0.    6463.    9568.   11919.   11586.    6361.    1740.     833.     491.     512.    1527.    2589.    4872.
   169       0.    5005.    8234.    9435.    8037.    2753.    1011.     340.     162.     310.     740.    1867.    3445.
   170       0.    5345.    7472.    8523.    5655.    1652.     722.     468.     323.     317.     816.    1566.    2987.
   171       0.    6717.    7866.   11550.    9780.    4261.    1326.     534.     412.     413.     708.    1570.    4103.
   172       0.    9520.   11732.   13089.   11369.    6366.    2588.    1263.     647.     570.     738.    2685.    5506.
   173       0.   10505.   14100.   13189.   12027.    8650.    2687.    1199.     530.     985.    1854.    3218.    6268.
   174       0.   11964.   13229.   12982.   10469.    5464.    1856.     717.     316.     185.     623.    1239.    5368.
   175       0.   10189.   11977.    9808.    6578.    2173.    2268.    1109.     565.     385.    1856.    3527.    4585.
   176       0.    8433.   10812.   13597.   13132.    8890.    2476.     994.     501.     390.    1591.    3658.    5861.
   177       0.    6741.    8449.   13046.   11666.    7428.    1601.     687.     393.    1236.    2068.    4903.    5293.
   178       0.    8049.    9141.   13410.   10714.    7485.    1007.     476.     355.     324.     763.    2866.    4963.
   179       0.   12519.   11847.    7591.    5444.    2365.     926.     320.     209.     218.     485.    1834.    3978.
   180       0.   10632.   11210.    9421.    7022.    3029.    1150.     508.     213.     458.     402.    2179.    4202.
   181       0.   13885.   11574.    9840.    9453.    3808.    2340.     983.     453.    1298.    1496.    3943.    5370.
   182       0.   11624.   11388.   10733.    9534.    8077.    2606.     949.     470.     280.     610.    2035.    5301.
   183       0.    6098.    9834.    9038.    5117.    1972.    1079.     465.     143.      56.     633.    2016.    3314.
   184       0.    5022.    8379.   13304.   10185.    4881.    1209.     768.     407.     403.     597.    1380.    4230.
   185       0.    6189.    7932.   11097.   10632.    5508.    1545.     748.     351.     275.     869.    1797.    4268.
   186       0.    8079.    7864.   11648.    9143.    4443.    1226.     568.     346.     163.     369.    1478.    4121.
   187       0.   12829.   11108.   11519.    8663.    7166.    2539.     880.     423.     438.     650.    1769.    5271.
   188       0.   13077.   12375.   10608.   11881.    5830.    2275.     761.     349.     254.     639.    3428.    5589.
   189       0.    9809.   11091.   11906.    9831.    5624.    1360.     623.     213.     453.     657.    2396.    4906.
   190       0.    7501.   11444.    9117.    8259.    9180.    1754.     957.     510.     694.    1091.    2125.    4785.
   191       0.    7137.   10566.    8982.    9998.    4279.    1499.     918.     362.     479.    1231.    1856.    4301.
   192       0.    6115.    8835.    7810.    7276.    4264.    2115.    1134.     601.     504.     922.    2114.    3790.
   193       0.    9525.    9841.   10644.    8429.    3783.    2582.    1205.     650.     371.     509.    1499.    4458.
   194       0.    8183.    8065.    9459.    7130.    3338.    2041.     831.     547.     392.     940.    2926.    3987.
   195       0.    6497.    6756.   10985.    8020.    4235.     677.     368.     277.     265.     551.    3287.    3811.
   196       0.    6294.    8503.    9297.    8089.    2327.     987.     664.     435.     487.    1107.    4194.    3853.
   197       0.    5706.   10206.    7093.    5057.    2868.     526.    1218.     659.     796.    1955.    3728.    3619.
   198       0.    9115.   12363.   10149.    7655.    1908.     958.     425.     160.     226.    1211.    3949.    4375.
   199       0.   10020.   13183.    8212.    6478.    4017.    1927.     819.     581.     518.    1756.    3670.    4653.
   200       0.    9399.   11562.   13020.   13208.    8817.    2804.    1063.     503.     474.    2172.    3146.    6015.
   201       0.   13767.   13865.   12640.   11192.    4965.    1871.     777.     881.     881.    1283.    2224.    5850.
   202       0.    8835.    9550.   10286.    8593.    7871.    1696.     810.     434.     291.     720.    1991.    4643.
   203       0.    6625.    7971.    9854.    5923.     886.     677.     277.     982.    1052.    1496.    3401.    3558.
   204       0.    6640.    8415.    8501.    8278.    3429.     851.     249.      68.     508.     835.    4580.    3850.
   205       0.    6597.    8877.    9988.   10792.    5007.    2003.     764.     650.     824.    1279.    3032.    4528.
   206       0.    9742.    9990.   12818.   12615.    7634.    1825.     677.     300.     456.     674.    2614.    5395.
   207       0.   10124.   10287.   10500.    9584.    6270.    2288.     807.     503.     665.     938.    2540.    4955.
   208       0.    7907.   10157.    9753.    7640.    2962.    1084.     345.     149.     246.     542.    1916.    3882.
   209       0.    7222.   12610.   10141.    6526.    3065.     726.     204.     120.     286.     769.    1392.    3915.
   210       0.    8022.   12552.   13278.   11141.    6299.    1452.     530.     254.     453.    1883.    3386.    5386.
   211       0.    6852.   10059.   11553.   10564.    4866.    1229.     381.     203.     545.    1497.    2937.    4608.
   212       0.    7048.   11493.    8472.    7080.    1721.    1408.     340.     136.      49.     356.    1069.    3561.
   213       0.    9672.   10124.    7555.    8461.    2979.    1510.     434.     153.      76.     579.     934.    3861.
   214       0.    7722.    8126.   11170.    9253.    3426.    1308.     468.     230.     430.    1916.    2855.    4264.
   215       0.    8006.    7248.   11698.   12546.    6212.    1717.     706.     388.     502.     919.    2615.    4778.
   216       0.    8537.   10861.   10016.    8971.    3350.    2312.    1141.     701.     778.    1678.    3454.    4709.
   217       0.    9692.   12983.    9560.    7159.    5082.    1872.     690.     653.     446.    1297.    2790.    4748.
   218       0.    9597.   11686.   11093.    9642.    5925.    1513.     577.     349.     938.    1881.    3526.    5157.
   219       0.   11235.   14146.   13813.   10769.    5045.    1927.     562.     313.     164.     800.    1872.    5513.
   220       0.   11231.   10808.   12461.   10240.    5363.    2124.     703.     399.     380.     713.    2232.    5150.
   221       0.    8881.    7872.    8368.    6060.    1567.    2187.     683.     402.     117.     205.    2514.    3532.
   222       0.    6288.    6639.    7360.    5058.    1682.     915.     423.     276.     821.    1078.    1406.    2904.
   223       0.    4290.    7114.   10909.    9469.    3590.     689.     645.     582.     970.    1667.    1563.    3772.
   224       0.    5621.    7972.    8358.    8932.    4080.    1178.     500.     515.     420.    1295.    2027.    3718.
   225       0.    7281.    9600.   14086.   11939.    5774.    1586.     514.     596.     818.    2986.    5794.    5543.
   226       0.   10272.   13756.   11760.   11729.    7033.    2708.    1070.     736.     955.    2266.    4305.    6054.
   227       0.   13108.   16922.   11719.    9890.    6421.    2061.     870.     588.     322.     639.    2828.    5943.
   228       0.    8703.    9896.    8599.    6706.    2210.     999.     500.     546.     395.     948.    2234.    3794.
   229       0.    6970.    8173.   12656.   11886.    5811.    1595.     635.     479.    1185.    1274.    3711.    4943.
   230       0.    6250.    7637.   10187.    9912.    4300.    1081.     500.     334.     323.     296.     855.    3789.
   231       0.    7160.    7559.   12643.   11254.    7700.    1237.     460.     509.     792.     726.    1948.    4726.
   232       0.    8416.    7410.    8533.    6255.    3035.     950.     315.     640.     857.    1068.    2866.    3668.
   233       0.    8730.   10062.   12274.   10250.    5266.    1686.     536.     424.     292.     889.    2851.    4842.
   234       0.    7199.   11018.   15379.   16229.   10071.    3686.    1505.     865.    1063.    2059.    3871.    6631.
   235       0.    5542.   12330.   10336.    7839.    4236.    2182.     923.     691.     578.    1036.    4018.    4519.
   236       0.    5330.    7841.    8237.    7131.    5617.    1586.     739.     444.     359.     938.    2874.    3736.
   237       0.    7469.    7940.   11885.    9776.    5859.    1833.     751.     505.     425.     954.    3188.    4599.
   238       0.    7362.    7357.    8959.    7026.    2966.    1084.     326.     115.     515.     774.    1147.    3421.
   239       0.    7711.    9871.   11604.    7908.    3491.    1152.     300.     507.     524.     507.    2112.    4153.
   240       0.   10309.   10705.   13087.    9432.    2975.    1493.     501.     221.     105.     833.    3961.    4875.
   241       0.    9465.   11981.   11225.   12363.    5255.    2232.    1021.     516.     367.     913.    3571.    5355.
   242       0.    8408.   11152.   11371.   10884.    4445.    2071.     872.     414.     550.     778.    2490.    4858.
   243       0.    8854.   12243.   11451.    9269.    3313.    2153.     814.     469.     170.     352.    1164.    4568.
   244       0.    6267.    8906.    9468.    8334.    3512.    1254.     418.      93.      62.     785.    1673.    3707.
   245       0.    7115.    7762.   13399.   11959.    7483.    2026.     728.     401.     768.    2318.    3039.    5182.
   246       0.    7888.    8907.   17422.   14349.    8764.    2531.     948.     562.     968.    1478.    2688.    6046.
   247       0.    5775.   10711.    9268.    5657.    1397.     997.     361.     590.     517.    1047.    2724.    3550.
   248       0.    6436.    9324.    7608.    4857.    1156.    1089.     530.     422.     388.     659.    3486.    3269.
   249       0.    5960.    8260.    7252.   12965.    6236.    2298.    1174.     818.     847.    1566.    4885.    4751.
   250       0.    9837.   10651.   10677.   12593.    7971.    1933.     815.     414.     432.    1189.    2273.    5344.
   251       0.    8684.   11618.   12558.    8952.    4633.     852.     192.     101.      84.     820.    1592.    4553.
   252       0.    8516.   13023.   10427.    9121.    3736.    1625.     612.     262.      57.     267.    1064.    4428.
   253       0.   10087.   16378.   11717.   10929.    7402.    1983.     821.     498.     690.    1170.    2062.    5794.
   254       0.    7319.    9929.   14941.   15872.    8986.    1869.    1136.     758.    1052.    1895.    3395.    6105.
   255       0.    6658.    8880.   12813.   10577.    6828.    1728.     759.     481.     463.     868.    1837.    4717.
   256       0.    5633.    7465.   12404.    8396.    3133.    1379.     489.     456.     243.     758.    1970.    3848.
   257       0.    7479.    7391.   12618.    9550.    4238.    2677.    1102.     708.    1112.    1082.    2458.    4583.
   258       0.    8780.    8659.    7284.    5606.    4035.    1919.     940.     677.     677.     766.    1296.    3695.
   259       0.    7333.   11644.    8432.    8382.    3263.    1166.     347.     146.     100.     310.    1883.    3910.
   260       0.    6196.   11066.    9869.    8880.    5201.    1582.     542.     289.     327.     892.    4145.    4454.
   261       0.    5911.   10031.    8797.    5697.    2936.     557.     159.      47.      64.    1074.    4561.    3621.
   262       0.    7572.    9716.   10486.   10028.    3738.    1335.     615.     242.     217.    1666.    5184.    4618.
   263       0.    8031.    9655.    9644.    8563.    6715.    1941.     851.     450.     620.    1078.    2278.    4530.
   264       0.    5904.    8456.   14584.   13054.    5177.    1635.     567.     328.     418.    1209.    2492.    4893.
   265       0.    6434.    8037.   15518.   12699.    7212.    2363.     848.     481.     422.    1064.    2956.    5276.
   266       0.    9919.   11805.    9780.    7304.    4062.    1214.     414.     387.     428.     921.    1624.    4351.
   267       0.    9032.   11783.    6695.    8300.    2044.    2048.     707.     351.     120.     354.     986.    3856.
   268       0.    9567.   11539.    7419.    6168.    2503.    1300.     479.     322.     442.    1161.    1962.    3896.
   269       0.    8691.   11822.    9414.    5471.    1207.    1146.     344.     275.     444.    1478.    3969.    4024.
   270       0.    7738.   10508.    7956.    8027.    4705.    2053.     697.     516.     860.    1324.    2791.    4289.
   271       0.    6305.    7930.    9713.    6668.    2162.    1512.     515.     394.     174.     285.    3255.    3538.
   272       0.    6011.    8316.    9538.    7838.    1929.     651.     235.     392.    1532.    1632.    2109.    3653.
   273       0.    6169.    9091.   12594.   12150.    6910.    1118.     632.     501.     324.     577.    2081.    4741.
