  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.    4114.    5395.    3820.    8064.   16367.   19035.    9495.    3201.    6548.    2713.    5537.    7663.
    21       0.    4073.    3262.    2832.    1315.    2194.    2546.    6468.    6952.    7623.   13041.    5772.    5098.
    22       0.    4441.    3401.    3602.   12681.   10073.    6702.   14708.   12947.    6939.    8647.    4348.    8044.
    23       0.    6999.    3605.    7001.   13494.   15425.   19765.   12186.    9390.    7022.    3110.    2334.    9121.
    24       0.    4815.    4831.    5159.    6677.    8446.    2861.    9531.   14731.    6637.   12829.    5304.    7438.
    25       0.    2593.    2188.    6057.   13888.    8395.    9023.    8112.   11451.   11735.    5571.    3492.    7500.
    26       0.    4225.    3287.    2409.    1430.    4880.    3219.    3747.    7239.    6944.    2548.    2065.    3818.
    27       0.   11314.    6653.   21962.   16118.   13420.    8210.   40847.   25272.   12740.    7846.    2417.   15164.
    28       0.    3449.    1157.    1350.    1256.    2196.    1438.    1930.    2042.    3491.    3532.    1630.    2134.
    29       0.    6654.    3801.    8289.    4920.   13931.   10096.   14885.   16860.   18678.   12280.   10505.   10991.
    30       0.    7183.    3934.    6486.    6994.    5328.    3264.   10798.    8069.    6446.    3480.    4051.    6003.
    31       0.    3600.    1619.    2089.    2581.    3570.    6207.    2683.    4590.   36981.   12805.    6860.    7599.
    32       0.    6476.    7927.    3122.    3697.    8275.   23933.   41683.   33014.   24940.   10182.   12041.   15935.
    33       0.    5172.    4038.   15969.   13230.   13043.   13824.   14158.   13977.   28323.    8191.    4237.   12197.
    34       0.    4502.    2578.    3217.    7386.    9565.   10326.    9834.   13722.   30736.    9752.    6217.    9803.
    35       0.    4814.    5724.   17741.   11692.   11497.   12733.   25764.   31071.   18834.    8499.    4005.   13852.
    36       0.    9220.    2917.    4445.    5819.   16328.    8456.    4211.   11727.   18833.    4267.    1572.    7981.
    37       0.    4281.    4487.    6977.    9935.    7809.   17120.   20349.   17208.   10615.   11366.    7197.   10668.
    38       0.    8069.    4211.    2385.    1937.    6698.    1750.    2946.    3238.    6118.    2883.    7689.    4357.
    39       0.    7986.    2584.    3887.    2867.    1855.    1628.    3014.    5241.   11567.   10240.   12989.    5805.
    40       0.   12052.    6689.   12869.   16191.   27459.   16490.    7216.    2521.    6767.    3488.    6138.   10716.
    41       0.    7968.    4590.    2780.    2270.    2221.    2432.    2795.   10914.   19244.   10648.   14905.    7342.
    42       0.    6838.    4555.    3009.   10363.    8937.    7444.    6797.   14458.   14706.    5623.    2929.    7787.
    43       0.    6675.    5394.    8452.    6050.   12075.   11675.   11173.   10816.   10261.    6041.    1829.    8222.
    44       0.    9645.    9491.   11143.   18039.   12146.    9271.   12086.   12638.   15121.    5328.    2846.   10705.
    45       0.    3212.    3738.    7369.    9878.   10485.    7729.    5416.    6198.   20240.   11240.    3714.    8111.
    46       0.    5483.    7188.    4598.    6969.    8668.    8812.   17964.    7408.    5884.    2315.    2526.    7074.
    47       0.    8869.    6003.    5036.   14099.   20902.   10539.   10699.    7282.    5368.    3044.    4443.    8753.
    48       0.   18828.    9264.    6364.    8111.    6911.   11312.    6255.    5392.   45449.   19781.   11833.   13591.
    49       0.   10708.    8172.    3905.    7274.   21839.   11638.   14032.   20390.    5917.    6580.    4398.   10441.
    50       0.    3757.    2845.    5227.    7329.    7665.    4810.    2186.    3260.   11841.    9258.    4166.    5668.
    51       0.   17877.    8603.    6161.    7915.   11949.    9789.    5257.    7605.   21325.   18434.    8754.   11243.
    52       0.    5348.    2498.    1950.    5444.   22045.   15586.   10724.   13881.    5574.    4651.    8412.    8738.
    53       0.    3153.    2775.    1446.   10597.    5484.    3277.    2119.    3292.   11788.    9698.    6063.    5427.
    54       0.    2969.    1514.    3253.    5033.   11523.    3863.    4481.   10240.   13114.   13657.    8850.    7136.
    55       0.    3334.    1496.    1648.    2368.    5918.    4022.    7150.    5596.    5068.    6326.    5816.    4431.
    56       0.    2105.    1562.    7406.   11755.   21368.    4131.    6718.    7480.   10531.   14388.   11930.    9034.
    57       0.    2272.    1817.     931.     601.    3017.    3519.   10660.   10036.   10556.   18975.    7362.    6341.
    58       0.    1989.    1352.    1070.   19369.   10813.   11486.   19772.   25835.   14372.   10867.    3958.   10989.
    59       0.    1207.    2289.    2502.    1004.    3433.    1431.   27549.   23289.   25681.   13198.    4955.    9685.
    60       0.    2137.    2126.    2057.    3573.    8102.    4536.    9920.    8328.   10739.   10125.    5645.    6117.
    61       0.    3282.    2837.    7054.    9230.   17105.    4430.    7391.   10713.   16250.    8786.    5749.    8439.
    62       0.    2016.    3096.    2049.    1811.    6774.    4838.   23102.   12824.   28026.   23792.   12357.   10971.
    63       0.    2793.    2823.    6580.   17793.   20492.   15580.   11012.   13361.   15666.    8174.    8242.   11138.
    64       0.    5973.    8018.    5485.    5319.   10098.    7062.   22985.   18805.   14846.   11566.    9872.   10912.
    65       0.    8183.   10615.    5850.   10391.   17835.   15818.   24601.   21504.   18348.   10990.    7677.   13801.
    66       0.    6796.    8724.    3260.    6853.   29861.   24161.   25306.   27198.   15689.    6205.    7202.   14659.
    67       0.    4341.    8424.    7208.    9307.   16488.    6502.    4086.   10571.    7631.    5530.    5039.    7739.
    68       0.    9100.    7642.    2035.    2927.    6405.   10300.   10286.   10317.   17212.    8063.    3099.    7944.
    69       0.   14183.    9881.    3182.    9906.   10807.    5788.    3522.   11654.   11228.   10194.    4050.    8581.
    70       0.   10978.    7049.    3554.    4749.   10874.   11764.    6605.   11906.   11959.    9484.    4888.    8528.
    71       0.    5071.    5426.    1117.    1411.    4824.    1442.    2955.   12274.   18434.    9687.    4621.    6115.
    72       0.    4851.    3709.    1709.    8508.   10457.   14593.    7086.    6098.   21162.   20366.    7156.    9609.
    73       0.    3739.    2602.    1673.    1819.   21557.   10351.   14132.   13945.    8210.    4406.    6675.    8101.
    74       0.    8506.    4599.    1990.    4921.    5675.    6250.    3993.    6075.    6303.    4294.    3418.    5093.
    75       0.    3736.    4075.    4300.    1783.    7675.    3594.    8776.   10387.   22147.    8503.    4104.    7189.
    76       0.    3881.    3569.    6509.   23521.   29417.   18413.    4336.   22451.   11259.    3979.    3449.   11889.
    77       0.    8344.    3787.    2330.    2099.    7093.   12380.   11928.   16783.   13422.   11484.    3768.    8493.
    78       0.    5098.    5110.    2336.   39160.   35209.   26802.   12806.   16838.   19346.    7089.    9930.   16339.
    79       0.    3916.    2149.    6656.   18627.   11047.    9224.    8252.    9936.    9354.   11632.    3854.    8604.
    80       0.    3664.    2594.    2886.    9263.    6905.    6424.    8689.    7215.    7665.    3140.    2732.    5562.
    81       0.    3937.    5238.    2557.   13074.   10999.    7683.   16035.   11372.    7136.    5888.    1981.    7809.
    82       0.    3153.    1955.    1075.    9565.   11031.    5796.   11566.   10973.   17535.    6907.    5825.    7762.
    83       0.    5101.    3267.    2563.    1387.    4469.   10278.    9890.    4912.    6042.    5141.   18034.    6462.
    84       0.    3170.    2986.    1150.    6259.    5452.    3156.   60823.   52030.   29029.   15758.    6242.   16914.
    85       0.    2755.    2332.    1269.    1214.    1092.    8180.    4445.    8279.   12125.    7644.    3057.    4763.
    86       0.    6454.    7427.    3460.    3332.   19166.    9127.   34353.   26899.   21037.   17450.    8500.   14291.
    87       0.    2279.    8319.    5761.    3372.    1741.   10960.    2635.    6319.    2397.    2420.     585.    4253.
    88       0.    3327.    2837.     944.    3463.   25065.   10742.    8761.   16070.   13419.    5866.    3462.    8541.
    89       0.   13165.   12747.   11018.    8563.    4788.   10721.    5927.    6837.   22304.   19425.   11399.   11536.
    90       0.    5044.    5247.    6983.    2605.   11700.    7539.    2617.    4595.    3453.    3262.    4814.    5260.
    91       0.    3063.    2867.    1485.    4982.   23391.   26108.   16793.   11663.    5388.    7064.    6895.    9973.
    92       0.   15784.   11443.   10392.    9126.   10262.   14005.   16803.   12831.   32108.   15186.   10175.   14374.
    93       0.   11258.   13380.   10784.   10039.   20936.   14132.    9715.    7587.    6341.    5440.    3084.   10245.
    94       0.    3365.    4307.    2862.    2865.    4682.   31787.   20972.   12333.   14012.   16565.    7194.   10995.
    95       0.    4198.    6387.    3552.    5604.   11054.    7456.    5710.   10199.    6944.    6908.    3518.    6503.
    96       0.   10702.    8295.    6033.    2160.    6196.    6138.    4608.    5279.   14222.   15143.    7775.    7868.
    97       0.    6186.    3152.    4305.    3505.    3703.   14321.   10200.   13635.    9084.   25802.   15374.    9934.
    98       0.    2931.    2331.    2790.    5111.    9468.    3382.    4472.   14294.   15250.    8846.    5419.    6754.
    99       0.    2664.    1470.     974.     821.    3858.    5479.   10575.   15969.   14516.   12350.   15534.    7655.
   100       0.    8560.    4293.    2085.    1596.    1781.    4044.   23688.   35346.   21334.   12685.   11728.   11558.
   101       0.    5760.    2119.    4409.    2596.    4719.    3685.   11263.   20883.   39837.   15920.   10147.   11031.
   102       0.    3484.    1682.    1509.    6904.    9682.   40382.   52047.   43978.   27028.    9654.    5607.   18360.
   103       0.    4777.    4763.   11133.    5795.    7373.    5263.   16674.   13410.   17386.    5772.    4838.    8835.
   104       0.    7189.    3425.    3168.    6497.   10581.   10042.   47619.   33818.   51728.   17856.   11204.   18466.
   105       0.    2035.    1545.    3297.    9628.    7326.   32190.   16510.   16437.   11116.    5478.    4570.   10012.
   106       0.    3694.    2244.    2117.    1393.    7828.    4296.   11005.    8412.   21854.    6595.    3190.    6603.
   107       0.    6754.    4615.    2263.    8011.   14853.    9581.    7438.   20584.   23838.   15713.    9305.   11178.
   108       0.    4923.    3852.    1774.    3351.    5186.   42851.   23130.   18626.   10524.    4323.    3436.   11089.
   109       0.    2110.    2587.     765.    1048.    7957.    2279.   23821.   19186.   46220.   16434.    7746.   11832.
   110       0.    3443.    2645.    2739.    4562.    2865.    3264.    7046.    6046.   18621.   10363.    5617.    6110.
   111       0.    1614.    1784.     622.    1022.    4581.   45181.   34351.   23943.   10265.    2351.    7742.   12132.
   112       0.    1159.    1368.     676.    1748.    8722.    1127.    2621.    2577.   18839.   15627.   10711.    5925.
   113       0.    3156.    3223.    7487.   10854.    6941.    8151.   14486.    7024.    5369.    9291.    4367.    7305.
   114       0.    4617.    4077.    4184.    5575.    5873.    2261.    2971.    5015.    2401.    1403.    6567.    4086.
   115       0.    2174.    2115.    1000.    3016.    7104.    3093.    2996.    1524.   11333.   18371.   12811.    5958.
   116       0.    3126.    3361.    7977.   23440.   19540.    8974.    6785.    4446.    6785.    4919.    3783.    8467.
   117       0.    4716.    4345.    1411.    1519.    5264.    4190.    6038.   12340.    5501.    4740.    9419.    5408.
   118       0.    3533.    2198.    3369.   11564.    9736.    6960.    9323.    5676.    8654.    3127.    9516.    6696.
   119       0.    1406.    2348.     863.    4448.   10168.    2095.    5355.   12673.   24298.   14670.    6297.    7693.
   120       0.    4081.    1715.    6448.    3985.    4167.    6692.   13431.   15644.    7580.    2878.    8194.    6801.
   121       0.    2396.    1849.    5041.   30394.   22303.   14184.   10859.    5661.    8277.    5676.    5317.   10178.
   122       0.    6112.    2566.    2595.    2970.    6323.    3772.   16554.   20612.   12897.   11036.    3135.    8052.
   123       0.   11654.    6884.    8144.   19478.   30981.   29928.   20583.   12772.   18985.    9659.    3938.   15728.
   124       0.    7334.    4663.    5970.   21520.   21555.   17758.    9738.    6132.    3812.    7168.   12336.   10726.
   125       0.    3033.    2274.    1614.    5506.   10893.    6904.    5454.    7597.   10045.    4149.    3190.    5514.
   126       0.    4099.    2660.   10110.   32666.   26097.   20731.    4565.    2871.   28672.   12239.   10516.   14112.
   127       0.    4823.    3069.    3954.    4183.    7758.    4684.    1947.    4587.   13747.   10181.    5673.    5873.
   128       0.    4665.    3440.    1244.    1575.    2296.    5890.    3319.    9449.    9942.    3860.    5032.    4610.
   129       0.    2506.    1600.     790.   21048.   15183.   20519.    4715.    3579.   14745.    4621.   25464.   10434.
   130       0.    4647.    3576.    3759.    3419.    5154.    4175.    3063.    3916.   12853.    7482.    9212.    5569.
   131       0.    4956.    5636.    2718.    5152.    9022.    6779.    2830.    5999.    5913.    4610.   33518.    7921.
   132       0.    5031.    3626.    5397.   12443.   11017.    7957.    2645.    2914.   10839.    4318.   18075.    7660.
   133       0.    7105.    4550.    7205.    9680.    4532.    2581.    1839.    9092.    8026.    3369.   10241.    6202.
   134       0.    4462.    2753.    6031.   20883.   13593.   13141.    3530.    6407.    8137.    3372.    5718.    8002.
   135       0.    3934.    2518.    4668.   11248.    8547.    8632.    4661.    8435.    5188.    2628.    2183.    5695.
   136       0.    3905.    2777.    2244.    5626.    4689.    1332.    2858.    7627.    4793.    1748.    3458.    3732.
   137       0.    4500.    3504.   13131.   51663.   32961.   34306.   18188.   10764.    8145.    4068.    4149.   16853.
   138       0.    4613.    2482.    1607.    4740.    2446.     909.    8417.   10125.    6206.    2806.    5240.    4508.
   139       0.   11263.    8738.    5884.   30686.   24337.   40487.   13091.   11237.   10767.    5760.    5322.   15234.
   140       0.   18297.   11492.   13724.   24402.   16081.   14860.    7301.    6790.    7432.    4700.    2321.   11582.
   141       0.   14598.    7543.    7096.   18616.   13100.   16103.   15183.   11961.   10476.    7169.    3805.   11423.
   142       0.   21411.   14910.   14776.   14261.   14617.   14707.    6011.   10283.   12106.    6519.    6405.   12364.
   143       0.   15492.   11549.    7698.    7568.    9323.    9821.   30799.   14505.    9783.    7765.    4546.   11714.
   144       0.    4755.    4951.    3442.    5633.    3996.    2301.    5398.    7489.   13166.    8410.    7384.    6084.
   145       0.    3468.    6709.    8200.    4919.   21881.   20616.   10070.    7643.    8005.    2549.    3178.    8840.
   146       0.    2593.    5956.    1361.    5309.   13845.    4707.   18452.   14379.   13758.    8089.    3771.    8384.
   147       0.    3897.    3862.    3886.    7121.   18467.   11543.    7508.    7305.   16378.    4807.    4782.    8141.
   148       0.    5638.    4945.    1397.    5703.    5707.    8006.   12545.   12002.   16588.    9386.    8056.    8179.
   149       0.    3199.    2703.    1710.     869.   13168.    2881.    5330.    8072.   22902.    5742.    5218.    6527.
   150       0.    2784.    2202.    1190.    3107.    8604.    9562.   19837.   24914.   27634.   14864.   14234.   11721.
   151       0.    2776.    4644.    5759.    4925.    5459.    2410.    2813.   12855.   20048.   12931.   10275.    7718.
   152       0.    4220.    9673.   18974.    9414.   25139.   21320.   15058.   16590.   26973.   13712.    8843.   15447.
   153       0.    3898.    3594.    1023.    2537.    3722.    1287.    2662.   10773.    9392.    9192.    5201.    4844.
   154       0.    2363.    4327.    4919.    2943.   15302.    7678.    7070.    7984.   14180.   18566.   14442.    9070.
   155       0.    5716.   11185.    9261.    9590.    3692.    3312.    3055.    6463.    4731.    3772.    5872.    6059.
   156       0.   13932.   13311.   15850.   14412.   15951.    6282.   25689.   10550.   10538.    6403.    3400.   12393.
   157       0.    5785.    9581.    7645.   23806.   17098.   21773.    8202.    9941.   19171.    7875.    5001.   12353.
   158       0.    4548.   10144.   12443.   15723.    9175.   14760.    6068.    3965.    7631.    3524.    8723.    8791.
   159       0.   11539.   11929.    7566.   22947.   24995.   19242.   41454.   31994.   19968.    6740.   10097.   18952.
   160       0.    6581.    7637.    6537.   11707.    7751.   35155.   12917.   15182.   24536.   12980.    9368.   13668.
   161       0.    4191.    3665.    3857.    9933.   24841.   13500.   17480.   19647.   13160.    5763.   12441.   11680.
   162       0.    4553.    3187.   14443.   24933.   15698.   12405.   19121.   29778.   17674.    8347.    8402.   14413.
   163       0.    2500.    1382.    1081.    1352.    2720.    7787.   10256.   19598.   13022.    6952.    3492.    6376.
   164       0.    1714.    1136.    1450.    8291.   23915.   14850.   10240.   17677.   18189.    5718.    4695.    9807.
   165       0.    3084.    1877.    1083.    1938.    2466.    2776.   10631.    8686.    8824.    4050.    2838.    4387.
   166       0.    3120.    1884.    3131.    1211.   15875.   11131.    9787.    9147.   10973.   12022.    5089.    7579.
   167       0.    2064.    1592.    1341.    5045.    8466.    6781.    3272.   10254.   10160.    3359.    4203.    5140.
   168       0.    3732.    2661.    4556.    2668.   10469.    4418.    9769.    5610.   10069.   14191.    6035.    6743.
   169       0.   15759.    7861.    3236.    4711.    6897.    6352.    4288.   12832.   10467.    9784.    4253.    7858.
   170       0.    4715.    2759.     907.    4257.    6607.    5924.    9761.   18109.   17344.   13673.    6769.    8257.
   171       0.    2990.    3008.    1143.    2902.   13892.    8935.   14035.    7659.    8368.   20259.   12315.    8682.
   172       0.    5683.    5075.    2459.    8823.   12685.    8991.    5469.   21087.   13234.    8911.    2496.    8628.
   173       0.    2345.    1550.     980.    2742.    6708.    5593.   19018.   17279.   21575.   24338.    7911.   10004.
   174       0.    1286.    1669.     636.    1861.    4805.    1768.    8097.   11654.   11495.    5492.    5213.    4907.
   175       0.    2609.    2651.    2110.    4583.    9253.   11291.   11117.   19198.   15127.   10532.    3820.    8390.
   176       0.    3334.    3501.    3359.    5757.    7417.    8154.   10488.    6243.   12996.    8889.    4843.    6817.
   177       0.    3054.    4270.    1894.    2582.   17488.   18159.   19568.   12324.   21012.   13220.    6098.   10879.
   178       0.    7004.    5775.    5483.    5680.    5525.    8093.    4087.    3685.    6788.    6142.    1946.    5473.
   179       0.    7917.    9012.    8957.    7490.   15873.   32567.   23258.   15250.    7650.   15027.    9385.   13853.
   180       0.    4758.    5978.    2880.   11110.    9445.   12809.   11945.    7350.   16938.   15277.   10415.    9900.
   181       0.    4517.    5317.   10091.    7550.   23178.   19581.    8175.    7439.    6248.    4065.    5170.    9212.
   182       0.    8113.    4673.    5443.    4399.    9861.   11836.   10609.   18168.   13314.   18613.   18303.   11212.
   183       0.   11715.    6129.    4088.   22202.   27675.   13516.    7346.   13379.    7741.    4896.    8576.   11570.
   184       0.   10695.    5672.    1953.    1403.    2707.    5329.    5355.    7337.   27800.   10372.   19955.    8962.
   185       0.   17354.    7320.    8932.   12094.   17143.   14532.   12267.   10750.   22037.   10915.    5988.   12667.
   186       0.   13161.    8758.    3611.    4450.   15792.   10886.    5187.    8488.    8860.    4587.    5638.    8129.
   187       0.    1512.    1260.    1417.    6482.    9067.    6250.    9739.    4708.   12817.    4892.    5767.    5810.
   188       0.    3076.    1365.     998.     902.    4258.    3710.    7530.    5244.   11002.    6223.    2522.    4257.
   189       0.    4592.    2744.    1708.    4770.   15421.    9156.   10369.   16908.    9820.    7326.    6435.    8114.
   190       0.    2803.    1828.    2978.    4018.    5042.    6589.    6282.    2812.    3393.    2339.    2347.    3675.
   191       0.    4030.    2193.    6360.    4022.   15966.   12088.    8408.   10880.    5391.    2129.    2065.    6685.
   192       0.    9837.    4430.    8845.   14701.   12590.   21103.   11278.    8354.    6781.   15052.    8334.   11028.
   193       0.    5162.    2736.    2408.    1921.   15789.   11314.   15675.    9195.    3565.    1370.    4777.    6719.
   194       0.    3573.    2551.   10791.   15222.   26668.   27099.   24099.   20930.   21964.   12500.    3343.   15340.
   195       0.    6954.    6481.    5287.    7953.   10444.    7392.   14359.   12792.    9647.    8709.   10355.    9125.
   196       0.    4653.    4843.    6327.   11570.   18103.   25613.   28373.   19088.   13659.    4014.    2586.   12621.
   197       0.    4742.    4508.    6976.    6938.   11605.   18170.   17642.   25569.   20329.   15337.    9027.   12804.
   198       0.    3441.    2092.    1453.    2409.    6664.    3830.    8392.   11005.   11765.    7306.    5623.    5816.
   199       0.    2181.    1039.   12172.   11616.   19845.   17391.   26929.   31593.   25623.   11901.    5962.   15114.
   200       0.    2942.    2187.    1636.    1104.    3242.    3215.   17956.   21255.   18171.   11018.   11945.    8606.
   201       0.    2069.    1747.    1501.    2104.   21793.    5431.   21133.   16049.   30807.   24958.   22331.   13629.
   202       0.    4359.    2825.    1652.     639.     841.     867.    6740.    7936.   19097.   16727.   22309.    7636.
   203       0.    6524.    8103.    6041.   11543.   33027.   27229.    9598.   14451.   13712.   19855.   14563.   14968.
   204       0.    5729.    8446.    7813.    3151.    2281.    1281.    7225.   11215.   21834.   25240.   11491.    9610.
   205       0.   30552.   17190.   10781.   11224.   12215.    9980.    3355.   12392.   13484.   10050.    6501.   12520.
   206       0.    6845.    5729.    4013.    2691.    9905.    6044.    7706.   26053.   13846.   17301.    6380.    9683.
   207       0.    3810.    2661.    1363.    1669.    2192.    3144.    2601.    8288.   10566.    9457.    7320.    4825.
   208       0.    8142.    6349.    3007.    2178.    4056.    1169.    1720.   44974.   33405.   13511.   10123.   11694.
   209       0.    7922.    5281.    4915.    8331.    9672.   26025.   11703.    7415.    7054.    8563.    8635.    9592.
   210       0.    3869.    3392.    1701.    4114.   10968.    9963.    5325.   16146.   15094.    4553.   20694.    8711.
   211       0.    7322.    4204.    2545.    2256.    3908.    3170.    4216.    2645.   15027.   10372.   14862.    6412.
   212       0.    7654.    5844.    3035.    7539.    7355.   18081.    7476.    6632.   13721.    5115.    4168.    7875.
   213       0.    3033.    8334.   12586.    6906.   10494.    2701.    3581.    4300.   12754.    7500.   12552.    7704.
   214       0.    8296.    5322.    4452.    5184.    5413.   12481.    7350.    3723.   32560.   22183.   12990.   10905.
   215       0.    3827.   22260.   13145.    7134.    8322.    5942.    3371.    3834.   17379.    7407.    5480.    8918.
   216       0.    2938.    9764.    4480.    4829.    4255.    7384.    4345.    3734.    9054.   11159.    4943.    6081.
   217       0.   10286.    6710.    4917.    9074.    5551.    8096.    4407.    4330.    9726.   17350.    7897.    8031.
   218       0.    4114.    3812.    3800.    3098.    1750.    1047.    3582.    7470.   15014.    9201.    7078.    5451.
   219       0.    4617.    3546.    1547.   12307.   11318.    8748.    7953.   18042.   13764.   12999.    5938.    9162.
   220       0.   10031.    5683.    2620.    2087.    2237.   10231.   14594.   18558.   12248.   17552.    7093.    9358.
   221       0.   13309.    5695.    7313.    9979.   13242.    9965.    8137.   36571.   22816.   23198.   11096.   14666.
   222       0.    5101.    5710.    5779.    4384.    2729.    6234.    3782.   13863.    9838.    6007.    7530.    6451.
   223       0.   19500.   12368.    8874.    9362.    7834.   25028.   14641.   13854.   10684.   27821.   12117.   14735.
   224       0.   24538.   11825.   11343.    5318.    4967.    6866.    2686.   22232.    9879.    4707.    8218.   10234.
   225       0.    5464.    2781.    2847.    5269.    5952.   18342.   14208.   14718.   14853.    5561.    3224.    8474.
   226       0.    2905.    3166.    2572.    1320.    4310.   15422.    9112.    8773.    6999.    7582.    2068.    5839.
   227       0.    1854.    1131.     856.    1582.    2664.    3406.   10856.   10434.   16196.    9615.    3817.    5674.
   228       0.    2596.    1971.    1612.    4856.    5770.   12031.    4850.   19980.   11098.    7537.    3477.    6889.
   229       0.    3638.    4517.    4648.    5383.    5771.    3299.    3838.    9381.   13362.   24872.    6687.    7763.
   230       0.    2457.    5397.    4226.   10521.   13373.   15924.   15711.   21581.   33266.   19014.    9232.   13700.
   231       0.    3123.    6756.    1383.    4347.    8150.    8849.    4067.   22411.    8253.    7506.    8074.    7538.
   232       0.    5183.    6394.   12878.   21325.   13285.    8430.   11826.   24467.   25104.   20564.    9484.   14449.
   233       0.    4495.    4977.    3723.   18280.   16801.   19352.   14195.   24422.   29912.    8256.    5716.   13648.
   234       0.    3202.    4835.    2286.    3014.    5608.    1738.    5098.    9880.    6500.    3376.    4150.    4517.
   235       0.    5432.    2843.    6059.   18093.   23477.   16719.    9776.   26869.   26139.    9194.    7427.   13821.
   236       0.    6925.    3205.    1521.    5090.    7161.    6863.    6678.   24729.   25969.    8436.    7723.    9482.
   237       0.    2545.    2062.    1007.    7647.   12861.    4598.    8908.   10332.    7073.    5997.    3090.    6011.
   238       0.    3658.    4746.    5587.    9400.   11742.   34572.   12577.   11225.   20761.    8856.    7993.   11920.
   239       0.    3117.    2149.     974.    8662.   14911.   19983.   13207.   26077.   21684.   11905.    8907.   11962.
   240       0.    2053.    3110.    1548.    6987.   20325.   15277.    8834.    7500.    3324.    3586.    4243.    6981.
   241       0.    2551.    1771.    2389.    5525.   12703.   43954.   23224.   14844.   21989.   11289.   11841.   13826.
   242       0.    4160.    2943.    1685.    1715.    5447.    7398.    3757.    9211.    9710.    4943.   11022.    5636.
   243       0.    3238.    2727.     993.    3234.    6069.   16373.    5977.    7393.    7645.    7010.    8104.    6251.
   244       0.    5297.    2282.    5134.    6618.    4285.    8825.    6047.   10093.    6312.    8411.    9256.    6596.
   245       0.   11598.    9388.    5063.    9422.    7747.   17830.   12183.    6189.    7917.    3572.    3993.    8627.
   246       0.    5761.    7447.    3017.    2331.    4795.   12585.    5845.   12853.   10668.    3751.   26709.    8706.
   247       0.    5216.    4399.    3911.    7318.    4822.   15754.    8816.    6979.    2696.   10431.    8477.    7165.
   248       0.    4884.    6682.    5940.   13148.    9279.    7166.    7922.    3977.    4231.    3135.   10685.    7004.
   249       0.    6758.    8306.   13328.    9198.    7563.   14169.    9097.   11359.   16962.   14928.    5404.   10643.
   250       0.    2821.    3417.    4151.    1978.    5257.    8664.    6388.   21211.   12324.    7260.    5535.    7182.
   251       0.    1875.    2676.    2386.    8134.    4920.    2560.    6185.   14675.   12278.   13062.    6730.    6862.
   252       0.    2799.    3725.    3648.    2525.    7457.   18990.   17038.   35678.   26378.   14773.    9335.   12941.
   253       0.    2943.    2800.    2434.    6857.    3829.    3889.   11594.   21779.   22921.    9530.   19021.    9782.
   254       0.    4043.    4804.    2584.    3403.   18305.    3976.    5979.   10092.   10134.   25076.   14553.    9359.
   255       0.    7356.   10978.    6352.   15373.   10142.    9117.    6400.    6375.    8956.    4057.    6525.    8330.
