  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   211       0.   27901.   24818.   23135.   19064.   11951.   11401.    9653.    9605.   14273.   18070.   22103.   17452.
   212       0.   18081.   24783.   17496.   12849.   10893.    9985.    7063.    4644.    7512.    9835.   18630.   12888.
   213       0.   35324.   16687.   15032.   15205.   11278.    9287.    7439.    5539.    9595.   12193.   22338.   14538.
   214       0.   16532.   38297.   21526.   13729.    9030.    8679.    6749.    3895.   13744.   21293.   20561.   15821.
   215       0.   24184.   29303.   16237.   14169.   11965.    8798.    6771.    5692.   12284.   16533.   19927.   15079.
   216       0.   26591.   32694.   25419.   17624.   12664.   11569.    9836.    6881.   15384.   24688.   39343.   20245.
   217       0.   23601.   29191.   17776.   13467.   13880.   10692.    8484.    8113.    8799.   11155.   22039.   15200.
   218       0.   35165.   43641.   25461.   16841.   13844.   10622.    8007.    8998.   12996.   18650.   20835.   19551.
   219       0.   27388.   40430.   26816.   21088.   13923.   11396.    8834.    8013.    8673.   13552.   16169.   17844.
   220       0.   35732.   24356.   24593.   17245.    8486.   10213.    9892.   12130.    9940.   18496.   25045.   17830.
   221       0.   18360.   24048.   17685.   13366.   10290.    8969.    7130.    4777.    5595.   10144.   26166.   13321.
   222       0.   36690.   43663.   26316.   17907.   13667.   13060.    9723.   10864.   14368.   21443.   23176.   20989.
   223       0.   51320.   37110.   31598.   22880.   18373.   14607.   12339.   18695.   20689.   27423.   35900.   26448.
   224       0.   20506.   14595.   10863.    9569.    8219.    6465.    6376.   11511.    8322.   17888.   29246.   13051.
   225       0.   26217.   34047.   20665.   13406.   10137.    9639.    8972.    9691.    6757.   14759.   23577.   16170.
   226       0.   40547.   20555.   17232.   11456.    8113.    8871.    7122.    6088.    5131.    9619.   18772.   13955.
   227       0.   44443.   21106.   19826.   14937.   12076.   11032.    8790.    7547.    6527.    6093.   20444.   15711.
   228       0.   15512.   11586.   10373.    7237.    5838.    5386.    6805.    7684.    5349.   14407.   11328.    9228.
   229       0.   12587.   23588.   15938.    9327.    7006.    4938.    4850.    2663.   11658.   16830.   12620.   11091.
   230       0.   25010.   20766.   20101.   15623.   12089.   11607.    8376.    8006.    7866.   14141.   13013.   14236.
   231       0.   55348.   35999.   35474.   25000.   17922.   15933.   11466.   15212.   17035.   27183.   31984.   26232.
   232       0.   46285.   56419.   37409.   23598.   18967.   15225.   13412.   15477.   18225.   21125.   36335.   27498.
   233       0.   32431.   69292.   39422.   22715.   18499.   14416.   11720.   12534.   12994.   18022.   34877.   26084.
   234       0.   29884.   21899.   15462.   16826.   11612.   11142.    8378.    7580.    7054.   12124.   29905.   15624.
   235       0.   16465.   14924.   13027.   12408.    8608.    9223.    7652.    8264.   12459.   16628.   30486.   13649.
   236       0.   14354.   18352.   26813.   17475.   12381.   10331.   11495.   11021.   11251.   10484.   19364.   14847.
   237       0.   33452.   26720.   26185.   17745.   15125.   11762.    9815.   10158.   12005.   11622.   23814.   18037.
   238       0.   19975.    8604.   21314.   13100.   13204.   11306.    7827.    5461.    9348.   10309.   17555.   12546.
   239       0.   24013.   26532.   25670.   17704.   19406.   14443.   12431.   13358.   13937.   16657.   26242.   19127.
   240       0.   32036.   34991.   36002.   19787.   15754.   13037.   10612.    8519.   12038.   15522.   28593.   20626.
   241       0.   21546.   33146.   22251.   17211.   15365.   13892.   12055.   10493.   12094.   14310.   27339.   18155.
   242       0.   19076.   26205.   17681.   13306.   11961.   10581.    8705.    8263.    9319.   12563.   23671.   14667.
   243       0.   32201.   22741.   19172.   18021.   14539.   12542.   10786.    9922.    9257.    9239.   23226.   16513.
   244       0.   38793.   34008.   20231.   15078.   12005.   10101.    7545.    6622.   11480.   13614.   16946.   16948.
   245       0.   19863.   26625.   15988.   10917.    7317.    8912.    6955.    6175.    9560.   14153.   26926.   13945.
   246       0.   34655.   42237.   33501.   19893.   11935.   13776.   10935.   10475.   10228.   19467.   32088.   21745.
   247       0.   30527.   33568.   27220.   21187.   13271.   13259.   10972.   12010.   11374.   17210.   32915.   20319.
   248       0.   32984.   23274.   17491.   13339.    9387.    8611.    7713.    6647.    6016.    7275.   18305.   13731.
   249       0.   28400.   20601.   16142.   11533.    9864.    9021.    8333.    7565.    5740.   11877.   22829.   13809.
   250       0.   23207.   32637.   27982.   19961.   13644.   12907.   11157.   10635.    9879.   16322.   20360.   18063.
   251       0.   21785.   23270.   22637.   14292.    9649.    9256.    7041.    9069.    8608.   15816.   20800.   14747.
   252       0.   25806.   27416.   26263.   15119.   11074.   12133.   10200.   11917.   16327.   21534.   27611.   18673.
   253       0.   22501.   33812.   25002.   15888.   13891.    9830.    9775.   11721.    9313.   13124.   21470.   16939.
   254       0.   16404.   29780.   23295.   15768.   11196.    9023.    8454.    9820.    8516.   12926.   34020.   16291.
