  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   143       0.    4769.    5868.    7890.    4286.    3486.    2645.    2285.    2184.    2609.    4211.    5006.    4113.
   144       0.    3798.    7567.    6092.    3847.    3660.    2906.    2383.    2449.    3455.    5084.    8256.    4500.
   145       0.   14848.    9043.    7643.    4858.    4160.    3437.    3022.    3074.    3273.    6963.    9285.    6328.
   146       0.   13473.    9715.    8161.    4426.    3834.    2843.    2416.    2106.    1987.    2871.    7347.    5380.
   147       0.    6586.    7224.    5748.    3658.    2996.    2946.    2560.    2277.    3314.    5204.    6233.    4432.
   148       0.    8842.   10664.    9712.    6128.    4689.    3442.    2682.    2461.    3593.    6345.    7244.    5982.
   149       0.   10808.   14752.   10949.    6481.    4501.    3521.    3011.    2613.    3861.    7082.    7830.    6855.
   150       0.   10500.   11916.    8463.    5590.    4043.    3353.    3070.    3212.    3054.    4219.    5852.    5752.
   151       0.    8754.    7067.    5584.    3486.    2340.    2130.    2213.    2160.    2110.    4030.    8312.    4380.
   152       0.   11533.    7067.    3064.    1971.    2031.    1857.    1591.    1581.    2582.    3627.    8911.    4165.
   153       0.    7092.   11474.   14075.    8447.    5803.    4814.    3918.    4297.    4489.    6303.   16808.    7956.
   154       0.    6388.   10001.    7964.    4614.    3773.    3092.    2472.    2625.    2396.    2548.    4157.    4548.
   155       0.   12011.    8065.    5818.    3573.    3227.    2404.    1945.    2062.    2097.    2859.    5222.    4480.
   156       0.    6754.    8642.    5290.    3117.    2422.    1995.    2096.    2281.    2601.    5659.    9447.    4573.
   157       0.    9531.    8482.    6611.    3954.    3259.    2578.    2145.    1694.    2240.    7719.   12011.    5475.
   158       0.   12102.    7403.    5301.    3686.    3033.    2577.    2101.    3008.    3074.    6306.   12704.    5572.
   159       0.    8368.   11228.    7309.    3981.    2960.    2182.    1967.    2360.    3371.    4694.    5730.    4923.
   160       0.   10678.    8390.    6482.    3769.    4024.    2961.    2236.    2011.    2400.    3169.    5782.    4718.
   161       0.    6355.    5898.    5026.    3812.    2842.    2216.    1718.    1362.    3208.    4095.    5050.    3780.
   162       0.    6643.    4789.    2103.    1482.    1451.    1289.    1286.    1284.    1658.    2625.    2849.    2496.
   163       0.    7075.    6954.    6179.    3440.    2719.    2366.    2278.    1994.    2875.    5338.   11215.    4767.
   164       0.   13345.    9449.    7351.    4056.    2970.    2957.    2465.    2816.    4624.    7418.    9121.    6052.
   165       0.    4913.    5315.    4737.    3051.    2598.    2220.    1996.    2071.    2654.    4414.    6435.    3673.
   166       0.    6357.    8816.    5547.    3629.    2609.    2320.    1900.    1690.    2980.    3495.    5188.    4048.
   167       0.    7733.    8447.    9722.    5397.    4229.    3293.    2749.    2420.    2877.    4557.    6511.    5267.
   168       0.    7808.    9143.    4804.    3271.    2885.    2219.    2027.    1713.    2030.    4204.    9633.    4522.
   169       0.    6444.    7318.    6448.    4517.    3236.    2796.    2024.    1466.    2437.    5356.   11822.    4897.
   170       0.    9367.    8885.    8119.    5567.    4388.    3610.    2937.    2642.    2485.    3380.    6168.    5232.
   171       0.   12085.    9451.    8470.    5197.    3479.    3004.    2344.    2681.    3364.    7060.   10099.    6112.
   172       0.    9094.    5129.    3152.    2418.    1653.    1816.    1663.    1132.    2146.    2689.   11474.    3851.
   173       0.    7933.   13836.    8640.    5166.    3720.    3080.    2645.    2208.    3077.    6380.   10839.    6139.
   174       0.   13580.   12792.    9447.    5367.    3896.    2946.    2500.    2980.    3981.    7183.    7985.    6605.
   175       0.   13581.   13920.    8144.    5072.    3580.    3176.    2705.    2514.    4049.    5661.    6253.    6242.
   176       0.    8769.   13690.   10215.    5930.    4411.    3708.    2703.    2278.    3905.    5687.    7192.    6226.
   177       0.    6762.    6059.    3832.    2646.    2602.    1958.    1924.    1850.    2637.    3295.    4165.    3430.
   178       0.   11337.   11861.    8594.    5553.    4028.    3290.    2634.    3479.    3500.    5308.   13130.    6610.
   179       0.   11764.   13764.    9447.    5448.    3682.    3094.    2452.    2051.    2706.    3086.    7037.    5866.
   180       0.    6356.    5522.    6792.    3416.    3224.    2361.    2398.    2436.    3163.    5439.    7148.    4387.
   181       0.   13367.    7806.    6836.    3529.    2640.    2226.    2169.    2289.    4053.    7141.   12199.    5841.
   182       0.   10804.   13844.    8224.    4691.    3408.    3136.    2331.    2045.    2214.    3326.    5340.    5397.
   183       0.    6017.    8975.    7249.    3683.    3349.    2343.    2418.    2698.    3231.    3515.    5260.    4431.
   184       0.    6497.    8662.    6109.    3847.    3848.    2977.    2683.    2308.    4352.    5829.    7244.    4941.
   185       0.    9758.    8241.    6714.    5026.    3735.    3217.    2897.    2847.    2560.    4102.   10261.    5396.
   186       0.    5075.    4805.    3863.    3012.    3183.    2101.    2101.    1887.    3740.    6220.   11569.    4323.
   187       0.   19341.   16902.   10312.    6560.    4857.    4181.    3375.    2876.    4017.    7260.   17803.    8862.
   188       0.   12488.   11995.   10956.    6956.    4806.    3791.    2954.    2574.    3571.    4860.   12694.    7059.
   189       0.    6377.    9086.    7446.    4353.    3433.    2639.    2215.    2709.    3192.    3964.    5103.    4593.
   190       0.    6429.    7309.    5547.    4168.    3406.    2437.    1847.    1600.    1891.    4066.    7215.    4174.
   191       0.    6046.    4677.    3106.    2780.    2132.    1722.    1486.    1372.    1188.    1994.    2296.    2618.
   192       0.    8763.   11761.    6451.    3906.    3027.    2939.    2602.    2085.    2895.    3812.    6870.    5010.
   193       0.    8301.   12942.    9333.    5251.    3976.    3472.    3020.    3276.    3567.    5510.    6050.    5882.
   194       0.   14854.   12605.    6701.    4869.    3757.    3390.    3094.    3288.    2855.    5282.   13769.    6769.
   195       0.    9537.   10100.    6888.    4917.    3586.    3040.    2599.    2708.    3102.    5194.    8264.    5449.
   196       0.    4638.    6987.    3716.    3296.    2753.    2460.    2454.    2605.    2603.    3622.    7073.    3837.
   197       0.    7729.    6102.    3735.    2755.    2434.    1724.    1519.    1232.    1203.    1615.    1777.    2893.
   198       0.    7870.    9396.    9756.    6638.    5058.    3904.    3356.    2935.    3296.    4394.   10815.    6129.
   199       0.    5884.   17115.    8364.    5174.    3768.    3459.    3378.    3076.    4682.    5888.   17516.    7118.
   200       0.    9422.   10924.    8808.    5316.    4017.    3210.    2646.    2134.    2416.    6181.   10037.    5919.
   201       0.   11871.   12574.    9538.    5323.    3605.    2641.    2377.    2018.    3006.    3906.    4880.    5613.
   202       0.    6117.    8643.    4958.    3179.    3047.    2517.    2197.    2210.    1994.    2736.    5348.    3904.
   203       0.    6651.    6997.    5267.    3716.    2856.    2318.    1769.    1639.    2245.    4687.    6098.    4022.
   204       0.    7895.    7472.    3974.    3022.    2128.    1839.    1422.    1289.    2213.    2908.    7553.    3792.
   205       0.    3678.    5264.    3865.    2829.    2655.    2151.    1909.    1624.    2280.    4165.    9666.    3644.
   206       0.   12762.   13543.    9511.    5494.    3591.    3191.    2443.    2354.    3486.    5345.    8920.    6422.
   207       0.    7232.   14363.   10862.    6860.    5147.    4178.    3226.    3226.    3590.    5291.    9329.    6664.
   208       0.    7288.    6251.    5027.    4266.    4194.    2985.    2345.    2426.    3321.    6168.   12362.    5149.
   209       0.    8117.    6814.    5275.    3590.    2661.    2158.    1674.    1488.    2571.    4940.    4962.    4023.
   210       0.    6675.    4406.    4973.    3837.    3364.    2620.    2359.    2250.    3041.    4430.    5123.    3916.
   211       0.    5712.    6960.    8006.    5669.    3792.    3205.    2765.    2806.    4137.    5487.    5882.    4947.
   212       0.    4744.    9848.    6309.    3569.    2618.    2232.    1580.    1380.    2206.    3926.    4368.    3889.
   213       0.    6386.    4108.    2831.    3154.    2355.    1784.    1499.    1544.    1929.    2850.    3312.    2886.
   214       0.    5386.   10645.    7714.    4669.    3369.    2789.    2194.    1881.    4080.    8143.    9043.    5447.
   215       0.    7200.    4828.    2655.    3785.    3159.    2516.    1926.    1926.    3181.    4501.    5022.    3700.
   216       0.    7827.    7772.    6155.    4580.    3341.    2900.    2475.    1993.    3465.    4833.   11286.    5148.
   217       0.    5414.    7119.    4533.    3707.    3680.    2935.    2416.    2784.    2205.    2641.    6374.    3982.
   218       0.   12087.   10564.    7551.    4161.    3585.    2769.    2244.    2765.    3865.    6891.    7508.    5817.
   219       0.    5425.   12573.   11058.    7076.    5041.    3761.    3038.    3023.    3912.    5498.    8769.    6289.
   220       0.   10829.   10311.    9173.    5342.    3314.    3201.    2940.    3514.    3861.    5416.    8107.    6001.
   221       0.    5272.    9172.    5934.    3906.    3223.    2622.    1987.    1402.    1823.    2944.   11282.    4506.
   222       0.    7325.    9635.    5985.    3730.    3175.    2703.    1918.    1994.    3062.    4921.    5578.    4548.
   223       0.   11141.    7429.    7445.    5543.    4117.    3170.    2764.    3415.    5031.    6163.    7273.    5772.
   224       0.    5165.    3635.    2505.    2214.    1981.    1552.    1575.    2416.    2216.    5206.    7397.    3260.
   225       0.    3389.    8055.    4855.    2917.    2431.    2020.    2005.    2709.    2387.    4693.   11890.    4305.
   226       0.   10424.    5932.    4088.    2483.    2122.    1792.    1627.    1837.    1985.    3333.    5966.    3781.
   227       0.   10835.    7140.    6191.    4028.    3369.    2648.    2215.    1866.    1884.    2195.    5611.    4362.
   228       0.    6855.    4450.    4494.    2747.    2366.    1782.    1914.    2278.    2016.    6326.    7121.    3850.
   229       0.    5123.    8667.    6633.    3659.    2926.    1904.    1512.    1109.    2785.    3500.    5083.    3900.
   230       0.    9963.    7812.    7926.    5211.    3916.    3423.    2687.    2666.    3148.    4858.    4933.    5140.
   231       0.   17081.    7944.    7145.    4802.    3707.    3112.    2511.    2902.    3690.    5231.    6646.    5888.
   232       0.   11583.   10112.    6195.    3394.    2843.    2317.    2002.    2184.    2645.    3277.   12697.    5386.
   233       0.    8517.   14824.   11724.    5999.    4340.    3587.    2809.    2927.    3995.    7817.   14244.    7344.
   234       0.    8406.    5856.    4225.    4049.    2849.    2816.    2186.    2057.    2190.    3792.   10350.    4434.
   235       0.    4676.    4949.    3399.    2626.    2055.    1889.    1622.    1664.    2531.    4792.    8006.    3474.
   236       0.    3640.    7590.   11906.    6997.    4892.    4047.    3729.    3677.    4595.    5957.    8680.    5974.
   237       0.   11185.    9381.    8628.    5216.    3916.    3368.    2746.    2896.    3707.    4565.    8411.    5820.
   238       0.    4160.    3442.    7243.    4094.    3501.    2925.    2179.    1547.    2439.    3147.    5276.    3632.
   239       0.    6978.    8039.    7745.    4637.    4319.    3541.    3122.    3219.    4247.    5835.    9355.    5549.
   240       0.   13189.    8946.    8976.    4379.    3269.    2581.    2078.    1978.    2847.    4577.   10692.    5774.
   241       0.    8205.    8410.    5500.    4306.    3406.    2960.    2686.    2243.    2694.    4388.    5658.    4587.
   242       0.    5863.   10649.    7958.    4724.    3431.    2982.    2514.    2446.    3753.    5035.    5892.    5022.
   243       0.   10269.   10311.    8148.    5856.    4033.    3290.    2795.    2810.    3046.    3029.    6558.    5468.
   244       0.   10316.   11927.    7578.    4609.    3620.    2745.    2080.    2431.    3495.    4365.    6017.    5380.
   245       0.    5549.    5700.    4807.    3368.    2617.    2535.    2224.    2285.    3274.    6599.   11225.    4562.
   246       0.    8067.   10156.    9086.    5071.    3621.    3482.    2872.    2785.    3656.    6588.    7765.    5741.
   247       0.    7292.    9214.    7947.    5251.    3765.    3289.    2554.    3218.    3794.    6127.    9381.    5621.
   248       0.    6627.    4795.    3720.    2633.    2140.    1799.    1669.    1799.    1768.    2860.    2821.    2966.
   249       0.    7467.    3992.    3112.    2523.    2358.    1928.    2086.    2006.    2154.    4644.   11136.    3946.
   250       0.    9509.   12371.   10652.    6434.    4499.    3960.    3360.    3808.    4622.    7197.    7195.    6692.
   251       0.    4231.    7246.    5743.    3501.    2394.    2162.    1582.    2493.    2367.    2868.    7663.    3841.
   252       0.    9531.    8942.    6216.    4225.    2976.    2931.    2609.    2596.    3767.    6648.    9619.    5460.
   253       0.    7432.    8954.    6284.    4649.    4009.    2895.    2783.    2532.    2385.    3922.    5387.    4657.
   254       0.    5900.    8764.    8970.    5486.    4080.    3056.    2511.    2666.    3052.    4393.   10141.    5365.
