  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.    3287.    3103.    1962.    1572.    1044.     776.     612.     552.    2022.    1434.    2447.    1710.
    36       0.    2947.    3814.    2423.    1685.    1162.     943.     835.     794.    1065.    1463.    3663.    1890.
    37       0.    4025.    2973.    2376.    1602.    1229.     977.     834.     743.    1182.     882.    1613.    1676.
    38       0.    3243.    3497.    3534.    2301.    1574.    1172.     954.     948.     773.    1194.    1620.    1892.
    39       0.    4229.    5584.    4875.    2894.    1989.    1441.    1137.    1059.    1053.     974.    1303.    2413.
    40       0.    3329.    2855.    3408.    2116.    1402.    1009.     811.     855.    1028.    1376.    2057.    1841.
    41       0.    3335.    3273.    3409.    2403.    1716.    1325.    1090.     862.     691.    1071.    1615.    1890.
    42       0.    3608.    3029.    2068.    1277.     811.     551.     433.     401.     523.    1544.    4145.    1672.
    43       0.    4397.    3589.    2664.    1560.     944.     599.     437.     389.     333.    1009.    3083.    1728.
    44       0.    3825.    3392.    3492.    2187.    1565.    1157.     883.     637.     934.    1404.    2111.    1962.
    45       0.    4860.    5179.    3985.    2706.    1700.    1249.     963.     887.    1330.    1232.    2292.    2399.
    46       0.    3068.    3142.    2227.    1784.    1206.     891.     693.     664.     671.    1248.    1345.    1540.
    47       0.    3098.    3353.    2810.    1847.    1341.    1026.     865.     808.     696.    1040.    1102.    1635.
    48       0.    3368.    3826.    4055.    2530.    1696.    1244.    1005.     892.     629.    1065.    1439.    1977.
    49       0.    3420.    3620.    3086.    2074.    1185.     776.     567.     445.    1941.    1780.    2797.    1972.
    50       0.    3612.    5233.    3297.    2289.    1529.    1084.     887.     745.     501.     862.    1824.    1988.
    51       0.    3127.    3547.    3115.    2454.    1676.    1221.     964.     712.     817.     865.    1444.    1813.
    52       0.    5715.    4700.    3463.    2228.    1462.    1068.     831.     761.    1034.    1662.    1694.    2238.
    53       0.    3385.    3297.    2091.    1436.    1122.     909.     740.     744.     432.    1767.    3174.    1736.
    54       0.    3478.    4403.    2937.    1892.    1164.     860.     650.     558.     952.    1912.    2540.    1941.
    55       0.    3581.    3640.    3208.    2143.    1485.    1058.     800.     638.     889.    1822.    2130.    1945.
    56       0.    3318.    2682.    1882.    1337.    1059.     849.     724.     607.     588.    1151.    1410.    1419.
    57       0.    3034.    3368.    2526.    2547.    1589.    1051.     770.     687.     680.    1218.    2877.    1850.
    58       0.    3103.    3152.    2148.    1344.     915.     616.     450.     369.     477.    1485.    3120.    1562.
    59       0.    3219.    2645.    2096.    1338.    1061.     807.     676.     582.     544.    1792.    2467.    1566.
    60       0.    2604.    2413.    2724.    1604.    1371.    1035.     868.     696.     965.    1725.    1807.    1619.
    61       0.    2872.    3200.    2671.    1434.    1114.     824.     708.     616.     610.    2429.    2248.    1702.
    62       0.    2717.    3034.    2339.    1987.    1239.     889.     751.     879.     773.    1192.    1666.    1588.
    63       0.    2440.    3050.    1696.    1155.     732.     528.     485.     557.     714.    1155.    1827.    1303.
    64       0.    2574.    2256.    1944.    1637.    1103.     755.     596.     504.     649.     872.    2141.    1366.
    65       0.    3123.    2702.    3087.    1871.    1537.    1170.     948.     729.    1015.    1672.    2663.    1865.
    66       0.    3597.    4698.    4635.    2749.    1930.    1383.    1077.     887.    1306.    2425.    2702.    2490.
    67       0.    3624.    4670.    3469.    2612.    1932.    1537.    1317.    1210.    1445.    1665.    2552.    2367.
    68       0.    3496.    4928.    3788.    2638.    1819.    1261.     980.     879.     826.     957.    2929.    2227.
    69       0.    3902.    4348.    3084.    1998.    1479.    1154.    1010.     964.     977.    1131.    2097.    2013.
    70       0.    4021.    4376.    2799.    1878.    1478.    1135.     963.     878.     629.    1312.    2403.    1988.
    71       0.    3282.    3370.    2307.    1614.    1319.    1085.     901.     804.     985.    1601.    2303.    1779.
    72       0.    3379.    3869.    1976.    1436.    1048.     720.     557.     451.    1038.    1047.    1817.    1576.
    73       0.    4985.    4600.    3000.    2308.    1434.     985.     763.     631.     857.    1465.    1527.    2050.
    74       0.    3383.    3249.    3104.    2001.    1396.    1057.     852.     796.     711.    1767.    2518.    1894.
    75       0.    3353.    3389.    2193.    1498.    1003.     722.     524.     451.     657.    1729.    3198.    1702.
    76       0.    2663.    2921.    1706.     982.     753.     559.     445.     377.    1215.    2111.    2569.    1482.
    77       0.    2879.    2910.    2366.    2103.    1696.    1331.    1097.     936.     696.     675.    2266.    1723.
    78       0.    4010.    3543.    3057.    1903.    1372.    1069.     878.     812.     876.    1075.     994.    1781.
    79       0.    3629.    4713.    3319.    1955.    1444.    1056.     811.     697.    1407.    1025.    3271.    2121.
    80       0.    3825.    4265.    3128.    2007.    1390.     981.     695.     675.     854.    1527.    2373.    1975.
    81       0.    2768.    2436.    1647.    1642.    1244.     952.     786.     746.     947.    1551.    2471.    1563.
    82       0.    3016.    3425.    2650.    2666.    1864.    1436.    1177.    1003.    1145.    2080.    1905.    2033.
    83       0.    3196.    2824.    2922.    2922.    1753.    1194.     939.     847.    1115.    1565.    1394.    1879.
    84       0.    3142.    3467.    2882.    1952.    1033.     726.     554.     500.     443.     900.    2200.    1618.
    85       0.    3087.    3995.    2857.    1929.    1143.     764.     626.     631.     547.     955.    1537.    1643.
    86       0.    2451.    2618.    2551.    1678.    1111.     795.     615.     536.     662.    1130.    1340.    1408.
    87       0.    3642.    2954.    2743.    1692.    1416.    1071.     891.     752.    1014.    1902.    4558.    2058.
    88       0.    2956.    3599.    2586.    1307.     820.     674.     626.     652.     478.    1409.    1247.    1487.
    89       0.    3110.    3090.    1602.     958.     711.     554.     527.     634.     806.    1256.     968.    1292.
    90       0.    3570.    6532.    3883.    2317.    1386.     930.     721.     655.     724.    1835.    1458.    2183.
    91       0.    3555.    5622.    4399.    2456.    1519.    1067.     786.     634.     415.    1027.    1403.    2080.
    92       0.    2645.    2820.    2184.    1463.    1180.     979.     783.     668.     585.     839.    2058.    1473.
    93       0.    4173.    3719.    2782.    1779.    1203.     906.     740.     690.    1740.    2098.    3515.    2122.
    94       0.    4015.    4577.    3481.    1739.    1480.    1112.     849.     613.     487.    1468.    2431.    2023.
    95       0.    3329.    3506.    2902.    1685.    1628.    1398.    1194.     973.    1276.    1978.    2662.    2048.
    96       0.    2942.    3908.    3502.    2425.    1867.    1530.    1320.    1224.    1084.    1075.    2449.    2121.
    97       0.    3515.    5198.    3980.    2554.    1738.    1315.    1062.     933.    1657.    1268.    1946.    2288.
    98       0.    3076.    2535.    2005.    1271.     864.     706.     633.     635.     714.    1968.    3085.    1590.
    99       0.    3587.    3366.    2649.    1636.    1106.     839.     666.     590.     627.    1569.    1816.    1677.
   100       0.    3053.    3231.    2969.    1603.    1134.     800.     625.     500.     561.    1661.    3579.    1792.
   101       0.    3578.    3449.    2747.    1493.     949.     704.     596.     600.     526.    1696.    3804.    1831.
   102       0.    2979.    2385.    2429.    1812.    1274.     923.     705.     582.    1044.    1763.    3466.    1760.
   103       0.    2806.    2068.    1949.    1914.    1361.    1017.     840.     834.     786.    1186.    2101.    1533.
   104       0.    3278.    3627.    3721.    1924.    1188.     887.     754.     788.     975.    1440.    2536.    1920.
   105       0.    4399.    3769.    2881.    1487.     933.     684.     630.     701.    1570.    1484.    2762.    1936.
   106       0.    2909.    2919.    2374.    1923.    1181.     908.     783.     805.     692.    1106.    2437.    1640.
   107       0.    3441.    3425.    4262.    2971.    1964.    1467.    1238.    1100.    1597.    1108.    1695.    2206.
   108       0.    2716.    2873.    3271.    2102.    1561.    1193.    1006.     953.    1334.    1181.    2852.    1913.
   109       0.    2993.    3071.    2643.    1710.    1098.     861.     729.     701.     592.    1063.    3119.    1689.
   110       0.    2985.    3813.    2434.    1559.    1148.     936.     786.     728.     854.    1284.    2114.    1695.
   111       0.    4191.    4271.    3458.    2415.    1637.    1185.     933.     880.    1236.    1900.    2029.    2194.
   112       0.    3611.    3779.    2557.    1782.    1260.     994.     853.     823.     624.     646.    1677.    1691.
   113       0.    2490.    2733.    1466.     952.     787.     664.     596.     549.    1886.    1297.    2481.    1446.
   114       0.    2771.    3090.    2114.    1223.     789.     582.     514.     466.     925.    1813.    1862.    1468.
   115       0.    2446.    2865.    2245.    1272.     826.     620.     522.     490.     379.     645.    2109.    1311.
   116       0.    2145.    2188.    1439.    1132.     905.     695.     574.     492.     766.    1898.    3347.    1416.
   117       0.    3077.    2911.    3457.    2562.    1591.    1046.     787.     632.     382.    1387.    2091.    1811.
   118       0.    3918.    4758.    3624.    2372.    1428.     913.     668.     528.     456.    1558.    2227.    2041.
   119       0.    4741.    4820.    4193.    2496.    1585.    1135.     858.     647.    1110.    1426.    4059.    2461.
   120       0.    2652.    3915.    2450.    2125.    1633.    1215.     943.     715.    1361.    2160.    2956.    2011.
   121       0.    3239.    2931.    1962.    1425.    1085.     824.     694.     672.     469.     928.    4248.    1680.
   122       0.    2663.    2748.    1801.    1665.    1074.     743.     584.     493.     565.     722.    4227.    1571.
   123       0.    3350.    2352.    1811.    1098.     806.     546.     426.     413.     486.    1060.    1972.    1302.
   124       0.    3468.    2800.    2606.    1476.    1103.     889.     772.     708.     974.    1255.    1327.    1580.
   125       0.    3149.    3716.    3483.    2447.    1414.    1013.     792.     677.     478.    1169.    2797.    1921.
   126       0.    3279.    3568.    2608.    2205.    1425.     985.     800.     808.     659.    1322.    1988.    1786.
   127       0.    4763.    3847.    3413.    2639.    1985.    1479.    1208.    1032.    1266.    1711.    2628.    2361.
   128       0.    3658.    3035.    2608.    2008.    1527.    1248.    1054.     881.     929.    1822.    3291.    2006.
   129       0.    3533.    3888.    2824.    1823.    1361.    1048.     827.     712.     808.    1051.    1646.    1775.
   130       0.    2615.    2658.    1977.    2014.    1355.     977.     717.     528.    1277.    1051.    3058.    1657.
   131       0.    2878.    2764.    2047.    1468.    1036.     739.     540.     460.     888.    1316.    1425.    1415.
   132       0.    3599.    4241.    2422.    1282.     778.     653.     537.     526.     494.    1340.    2057.    1630.
   133       0.    3669.    3836.    2707.    1769.    1065.     819.     632.     524.     899.     982.    3208.    1828.
   134       0.    3596.    4002.    3167.    2227.    1426.    1058.     811.     649.     763.     907.    4318.    2084.
   135       0.    3144.    3547.    2819.    2176.    1633.    1154.     866.     691.     942.    1287.    5288.    2140.
   136       0.    3249.    3152.    3266.    2315.    1647.    1178.     872.     691.     721.    1169.    2470.    1885.
   137       0.    4219.    3468.    3024.    1811.    1165.     793.     556.     482.     631.     718.    2052.    1720.
   138       0.    5479.    5129.    4633.    3321.    1968.    1362.     972.     757.     822.    1023.    1695.    2469.
   139       0.    3237.    3214.    2967.    2193.    1267.     839.     619.     545.     349.     718.    2149.    1645.
   140       0.    2698.    3166.    3089.    2409.    1473.    1013.     767.     651.     597.     829.    2920.    1783.
   141       0.    3041.    3703.    3766.    2824.    1627.    1081.     819.     727.     699.     928.    2338.    1959.
   142       0.    3946.    3407.    2744.    2375.    1483.    1040.     818.     672.     729.    1145.    1458.    1801.
   143       0.    4689.    4710.    3735.    2674.    1758.    1323.    1014.     892.    1205.    1745.    2219.    2360.
   144       0.    4614.    4667.    4149.    2924.    1999.    1584.    1280.    1094.    1234.    1615.    1777.    2449.
   145       0.    3869.    3726.    3498.    2660.    1691.    1233.    1014.     965.    1004.    1994.    2902.    2232.
   146       0.    4834.    4812.    4876.    2703.    1879.    1338.    1050.     889.     703.     815.    2095.    2363.
   147       0.    3040.    3871.    2689.    1516.    1120.     887.     791.     691.     834.    1634.    1911.    1726.
   148       0.    3242.    3693.    3543.    2136.    1407.     964.     713.     562.    1001.    1313.    1513.    1826.
   149       0.    3642.    5027.    3867.    2505.    1629.    1174.     921.     764.     945.    1506.    1868.    2168.
   150       0.    3108.    4420.    3171.    2109.    1775.    1303.    1043.     885.     882.     733.    1276.    1882.
   151       0.    3484.    3351.    2227.    1831.    1475.    1134.     982.     887.    1050.    1257.    2401.    1825.
   152       0.    3694.    3188.    1943.    1709.    1203.     948.     775.     702.    1202.    1589.    2689.    1786.
   153       0.    3518.    4081.    3605.    1981.    1380.    1076.     900.     831.    1575.    1494.    2701.    2104.
   154       0.    2899.    3203.    2412.    1221.     866.     619.     493.     548.     476.     600.    1867.    1382.
   155       0.    2763.    3475.    3323.    1809.    1249.     873.     672.     627.     977.    1825.    4040.    1967.
   156       0.    3360.    5248.    4281.    2372.    1479.    1063.     826.     800.     727.    1776.    3816.    2341.
   157       0.    3464.    3966.    3639.    1976.    1579.    1170.     931.     684.     839.    2176.    2500.    2084.
   158       0.    3453.    3291.    2534.    1714.    1410.    1051.     838.     790.     766.    1474.    2125.    1768.
   159       0.    3337.    4052.    3241.    1984.    1188.     771.     559.     476.     508.     946.    2408.    1770.
   160       0.    4845.    6239.    4620.    2926.    1922.    1308.    1023.     862.     891.     955.    2666.    2569.
   161       0.    3972.    5363.    4551.    3318.    1890.    1316.     967.     788.    2063.    2114.    2398.    2613.
   162       0.    3113.    3458.    2627.    1931.    1250.    1017.     834.     722.     890.    1132.    2529.    1773.
   163       0.    3777.    4107.    3235.    2429.    1547.    1168.    1000.     943.    1078.    1135.    3233.    2150.
   164       0.    3621.    3566.    2601.    1641.    1161.    1002.     907.     933.    1155.    1317.    2564.    1861.
   165       0.    3210.    2737.    2640.    1804.    1652.    1356.    1153.    1068.    1317.    1646.    2616.    1927.
   166       0.    2823.    2284.    2003.    1753.    1194.     862.     694.     684.     691.     978.    1857.    1439.
   167       0.    2859.    2315.    2433.    1457.    1037.     741.     612.     591.     625.    1376.    1593.    1422.
   168       0.    2568.    2306.    1685.    1168.     886.     662.     540.     484.     616.     703.    2084.    1246.
   169       0.    2674.    2917.    1917.    1228.     873.     666.     549.     405.     736.    1016.    2238.    1384.
   170       0.    3532.    3888.    3157.    1800.    1294.    1004.     833.     714.     647.    1560.    1932.    1851.
   171       0.    3086.    3032.    3864.    2282.    1564.    1189.     923.     881.     921.    1373.    1841.    1905.
   172       0.    3279.    2796.    2626.    1591.    1261.    1024.     859.     661.     893.    1896.    3637.    1866.
   173       0.    4442.    3969.    2255.    1624.    1158.     821.     645.     610.     682.    1368.    2608.    1835.
   174       0.    4588.    4303.    2530.    1978.    1272.     878.     723.     721.    1072.    2611.    2303.    2089.
   175       0.    3641.    4572.    2808.    2175.    1423.    1053.     868.     750.     880.    1746.    2309.    2020.
   176       0.    3140.    4293.    2984.    2158.    1513.    1152.     901.     800.     925.    1593.    1608.    1915.
   177       0.    2479.    2373.    1574.    1089.     869.     640.     541.     531.     963.    1572.    1612.    1295.
   178       0.    2620.    2476.    1424.     916.     755.     585.     538.     620.     747.    1221.    2330.    1294.
   179       0.    3573.    3901.    2866.    1775.    1101.     799.     642.     568.     704.     920.    1434.    1662.
   180       0.    3687.    5332.    4754.    2858.    1981.    1500.    1240.    1092.    1209.    1443.    1930.    2457.
   181       0.    3642.    4149.    2996.    1933.    1427.    1126.     961.     813.    1966.    2548.    2900.    2224.
   182       0.    4201.    4584.    3587.    2074.    1509.    1195.     955.     730.     534.    1007.    1380.    1978.
   183       0.    3286.    3939.    3078.    1563.    1152.     942.     835.     845.     824.    1811.    3016.    1936.
   184       0.    3276.    3517.    3311.    2486.    1756.    1370.    1134.     957.    1102.    1850.    2644.    2128.
   185       0.    3309.    3679.    3392.    2317.    1580.    1198.     952.     808.    1001.    1432.    4171.    2167.
   186       0.    3503.    3056.    3262.    1941.    1636.    1194.     959.     851.    1087.    1608.    3155.    2023.
   187       0.    5876.    5560.    3565.    2317.    1751.    1311.    1031.     893.     905.    1373.    3371.    2541.
   188       0.    4241.    3967.    2575.    2287.    1444.     997.     752.     616.    1237.     962.    4491.    2143.
   189       0.    4990.    3818.    3097.    2019.    1299.     970.     770.     662.    1411.    1348.    2157.    2049.
   190       0.    3306.    3460.    2315.    1608.    1367.    1057.     833.     691.     769.    1389.    2783.    1780.
   191       0.    2592.    2908.    2076.    1607.    1156.     855.     691.     544.     613.    1422.    2404.    1533.
   192       0.    2448.    2558.    2232.    1321.     999.     783.     700.     635.     575.     613.    1388.    1296.
   193       0.    3412.    3208.    3058.    1905.    1296.    1004.     853.     808.     786.    1505.    1515.    1759.
   194       0.    3867.    3325.    2552.    1674.    1259.    1048.     904.     788.     428.     741.    2018.    1691.
   195       0.    3912.    3136.    2992.    2017.    1435.    1178.     974.     864.     874.    1019.    1224.    1784.
   196       0.    3612.    3740.    2716.    1906.    1303.    1008.     834.     763.     550.    1467.    3011.    1901.
   197       0.    3024.    3560.    2554.    1721.    1422.    1051.     867.     679.     620.     682.    1385.    1597.
   198       0.    3282.    4048.    3737.    2634.    2028.    1537.    1283.    1136.    1411.    1551.    2041.    2244.
   199       0.    3216.    4682.    3100.    2267.    1603.    1227.    1043.     917.    1264.    1700.    3695.    2247.
   200       0.    3175.    3408.    2685.    2250.    1589.    1234.    1034.     916.     984.    1455.    2096.    1893.
   201       0.    4255.    4127.    3286.    1944.    1191.     895.     762.     761.     705.     904.    1457.    1844.
   202       0.    2696.    2352.    2353.    1453.    1212.    1019.     875.     835.     878.    1249.    2083.    1546.
   203       0.    2594.    2162.    2124.    1205.     795.     530.     419.     451.     597.    1203.    3017.    1373.
   204       0.    2798.    3105.    2438.    1616.    1234.     937.     787.     726.    1233.    1714.    4474.    1915.
   205       0.    2402.    3610.    2368.    1214.     950.     673.     618.     586.    1559.    2649.    4378.    1910.
   206       0.    4451.    4390.    2568.    1327.     843.     553.     397.     290.     699.    1759.    4097.    1943.
   207       0.    3703.    4994.    3484.    2226.    1549.    1131.     858.     799.     679.    1821.    2403.    2150.
   208       0.    3502.    3919.    3103.    2279.    1551.    1178.     940.     832.    1174.    2503.    3004.    2181.
   209       0.    4462.    4270.    3012.    1910.    1270.     865.     642.     666.     800.    1222.    1813.    1903.
   210       0.    3719.    3361.    2854.    1721.    1300.     949.     757.     616.     605.    1516.    1718.    1738.
   211       0.    2741.    2856.    2495.    1595.    1057.     817.     655.     692.     887.    1183.    2112.    1554.
   212       0.    2808.    3329.    2347.    1299.     820.     562.     395.     330.     626.    1264.    2966.    1522.
   213       0.    3739.    3083.    2170.    1988.    1276.     951.     749.     697.     914.    1288.    1718.    1688.
   214       0.    2859.    2940.    2855.    2206.    1593.    1223.     973.     801.    1227.    1277.    2864.    1893.
   215       0.    4060.    2893.    2209.    1900.    1341.    1076.     872.     702.    1462.    1593.    2393.    1864.
   216       0.    2896.    4290.    2807.    1745.    1151.     835.     652.     522.     916.     982.    1986.    1707.
   217       0.    2668.    4912.    3597.    2012.    1411.     988.     760.     662.     770.    1223.    2259.    1933.
   218       0.    3649.    4117.    3451.    1989.    1383.    1007.     792.     682.    1612.    3170.    3368.    2293.
   219       0.    3146.    5037.    3805.    2235.    1373.     913.     664.     526.    1299.    1560.    2576.    2103.
   220       0.    3324.    4725.    3190.    2201.    1318.     934.     711.     637.     642.     975.    1560.    1838.
   221       0.    3454.    3557.    2227.    1678.    1003.     713.     527.     384.     312.    1075.    1910.    1531.
   222       0.    3346.    2571.    2235.    1717.    1073.     778.     607.     587.     872.    2398.    2629.    1710.
   223       0.    3110.    3224.    3204.    2300.    1342.     912.     711.     776.     999.    1290.    2141.    1819.
   224       0.    3677.    3644.    2645.    1794.    1198.     953.     834.     903.    1138.    2317.    2334.    1949.
   225       0.    3437.    3413.    2482.    1380.    1084.     883.     749.     876.     633.    1890.    3505.    1848.
   226       0.    3365.    3590.    2708.    1651.    1189.     883.     721.     681.     837.    1329.    2893.    1804.
   227       0.    5798.    5467.    4566.    2698.    1717.    1279.     998.     816.     521.    1239.    1788.    2444.
   228       0.    3851.    2539.    2293.    1229.     844.     707.     596.     585.     482.    1228.    2202.    1505.
   229       0.    3209.    2351.    1847.    1083.     820.     681.     555.     512.     647.     683.    1970.    1305.
   230       0.    2606.    2882.    2090.    1257.     876.     725.     632.     580.     840.    1195.     962.    1331.
   231       0.    2677.    2492.    2188.    1428.    1007.     738.     631.     622.    1202.    1715.    1323.    1457.
   232       0.    3015.    2715.    1867.    1269.     931.     740.     575.     566.     382.    1219.    2155.    1403.
   233       0.    3694.    4749.    4835.    3037.    1782.    1264.     937.     874.    1322.    3340.    3779.    2692.
   234       0.    3896.    5238.    4355.    3253.    2045.    1517.    1226.    1135.    1396.    1879.    2678.    2602.
   235       0.    2991.    4297.    2440.    1671.    1243.     904.     738.     697.     588.     982.    2713.    1751.
   236       0.    2713.    2867.    3008.    2356.    1551.    1095.     862.     849.    1059.    1437.    2453.    1841.
   237       0.    3210.    3489.    3503.    2658.    1615.    1196.     945.     922.    1293.    1054.    3036.    2084.
   238       0.    2650.    2233.    1945.    1518.    1127.     800.     655.     536.     617.     754.    1499.    1303.
   239       0.    3053.    2693.    2842.    1855.    1474.    1108.     898.     846.    1287.    1055.    2413.    1775.
   240       0.    4091.    2820.    2738.    1792.    1302.     995.     780.     772.    1046.    1274.    2407.    1820.
   241       0.    3160.    3650.    3041.    2442.    1678.    1252.    1004.     838.     664.    1225.    1728.    1880.
   242       0.    2613.    3861.    3703.    2622.    1744.    1365.    1131.     982.    1823.    1913.    2123.    2171.
   243       0.    2858.    3879.    3254.    2323.    1596.    1241.    1012.     985.     872.     971.    3179.    2015.
   244       0.    3065.    3157.    2084.    1631.    1433.    1177.     967.     829.     870.    1268.    2710.    1745.
   245       0.    2900.    2056.    1734.    1366.    1173.    1034.     912.     810.     953.    1648.    3281.    1624.
   246       0.    3576.    3408.    2457.    1477.    1041.     901.     765.     627.     962.    1359.    1375.    1632.
   247       0.    3012.    4676.    3099.    1740.    1066.     815.     611.     631.     727.     811.    2768.    1814.
   248       0.    3480.    3211.    2897.    1856.    1044.     783.     632.     610.     424.    1758.    2550.    1750.
   249       0.    3670.    3368.    2624.    2183.    1295.     931.     782.     711.     672.    1272.    3983.    1954.
   250       0.    4128.    4787.    3758.    2428.    1454.    1066.     844.     796.     870.    1049.    2237.    2129.
   251       0.    2923.    3923.    3096.    1716.    1107.     858.     662.     606.     317.     780.    1973.    1633.
   252       0.    2735.    2786.    2282.    1965.    1217.     899.     734.     585.     671.    1705.    2581.    1651.
   253       0.    3720.    3751.    3786.    2496.    1791.    1320.    1066.     961.    1162.    2558.    1914.    2229.
   254       0.    2787.    3258.    4216.    2286.    1494.    1105.     864.     876.    1185.    1168.    2431.    1970.
   255       0.    2395.    2989.    2801.    1514.    1176.     866.     700.     693.     646.    1464.    2641.    1626.
   256       0.    2587.    3743.    2313.    1641.     944.     651.     549.     642.     582.    1165.    3079.    1627.
   257       0.    3275.    3014.    2149.    2225.    1401.    1016.     815.     777.    1177.    1868.    3340.    1914.
   258       0.    3418.    3527.    2642.    2113.    1478.    1051.     827.     676.     731.    2069.    2770.    1937.
   259       0.    3498.    4815.    3665.    2340.    1715.    1132.     800.     551.     972.    1447.    2574.    2137.
   260       0.    3530.    6327.    4419.    2891.    1888.    1314.     980.     788.     569.     768.    2307.    2344.
   261       0.    3469.    6031.    4604.    2851.    1921.    1338.    1030.     867.     961.    1289.    2040.    2400.
   262       0.    3944.    4000.    3646.    2622.    1591.    1065.     853.     816.     987.    1564.    2182.    2115.
   263       0.    3472.    3519.    2852.    1970.    1365.    1039.     840.     755.     800.    1087.    1794.    1772.
   264       0.    2442.    2191.    3120.    1995.    1223.     938.     737.     719.     978.    1801.    2481.    1693.
   265       0.    3207.    2756.    2709.    1604.    1202.    1036.     913.     948.    1181.     880.    2109.    1686.
   266       0.    4626.    4295.    2746.    1805.    1352.    1124.     995.    1073.    1205.    1193.    1443.    1987.
   267       0.    2661.    4507.    2989.    2260.    1489.    1098.     829.     658.     672.     923.    1845.    1812.
   268       0.    2453.    2208.    1797.    1215.    1082.     952.     796.     645.     771.    1602.    3035.    1505.
   269       0.    2662.    2539.    1591.     985.     678.     476.     396.     380.     541.    2152.    4258.    1514.
   270       0.    3678.    4040.    3136.    2424.    1674.    1240.    1020.     817.     979.    1898.    3781.    2244.
   271       0.    3429.    3140.    3667.    2200.    1464.    1153.     950.     846.     981.    1162.    2204.    1927.
