  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.   17062.   27720.   23523.   18174.    7688.    3386.    2150.    1348.    1160.    2083.    8321.   10238.
    51       0.   15618.   19483.   24329.   17397.    7994.    3710.    2290.    1294.     992.    2055.    4618.    9071.
    52       0.   20386.   22102.   27440.   18005.   10860.    3728.    2360.    1662.    1556.    3495.    4682.   10571.
    53       0.   12721.   19676.   23502.   14653.    8389.    5071.    3236.    2314.    1925.    5030.    6886.    9400.
    54       0.   19032.   34052.   27531.   21049.    7802.    5106.    3439.    2599.    2343.    4203.    7439.   12236.
    55       0.   15592.   19155.   18244.   17394.    8206.    3760.    2626.    1876.    1846.    3145.    5761.    8873.
    56       0.   14047.   23247.   20197.   11019.    5141.    3102.    2316.    1778.    2030.    2883.    4657.    8220.
    57       0.   15322.   21558.   29437.   27806.   15361.    5303.    3013.    1942.    1838.    2310.    6645.   11867.
    58       0.   21262.   28079.   35019.   21665.   14191.    5740.    3622.    2409.    2914.    5412.   10501.   13710.
    59       0.   17007.   21996.   22491.   22491.   16132.    6990.    4397.    2837.    2988.    6656.   11975.   12360.
    60       0.   16954.   29224.   26451.   24953.   16856.    7089.    4948.    3288.    3309.    4812.    8840.   13339.
    61       0.   17434.   22239.   18964.   11822.    8191.    4340.    3519.    2366.    1857.    3262.    9477.    9406.
    62       0.   20518.   29380.   24350.   20121.   12845.    6325.    4389.    3438.    3157.    4388.    8127.   12458.
    63       0.   20728.   27990.   19461.   11857.    6494.    4038.    2437.    2200.    1719.    2161.    4295.    9398.
    64       0.   16424.   17098.   18828.   21194.   10292.    4345.    2621.    1941.    2168.    2481.    5048.    9313.
    65       0.   23837.   26545.   22595.   16569.    8187.    3640.    2083.    1563.    1642.    2438.    3651.   10250.
    66       0.   23016.   25570.   29429.   20590.    9968.    4411.    2314.    1801.    1743.    4246.    6855.   11813.
    67       0.   29743.   29938.   24343.   16920.    9111.    5464.    3350.    2608.    3022.    6579.   11730.   12983.
    68       0.   16759.   22294.   21741.   15201.    6359.    4001.    2198.    1558.    1960.    3002.    8441.    9410.
    69       0.   18692.   24575.   31704.   22479.   16279.    5762.    3615.    2677.    2762.    3299.    5942.   12526.
    70       0.   18249.   19536.   27926.   24940.   15129.    6670.    4122.    2817.    2282.    3928.    9042.   12240.
    71       0.   16801.   19040.   25739.   20984.   11933.    5613.    3461.    2781.    2772.    3697.    9944.   11160.
    72       0.   19516.   28728.   23351.   17526.   10724.    4771.    2692.    1945.    2705.    3951.    8506.   11311.
    73       0.   25037.   25808.   25977.   21692.   11312.    5667.    3402.    2440.    2111.    3089.    8739.   12298.
    74       0.   15405.   18934.   23884.   25852.   16957.    6611.    3958.    2911.    2980.    4985.    5184.   11606.
    75       0.   18002.   25706.   23922.   32313.   15622.    6028.    3430.    2257.    2769.    5223.   11826.   13372.
    76       0.   15194.   16583.   18473.   11912.    3347.    2308.    1659.    1133.    1385.    3123.    8879.    7636.
    77       0.   18860.   25056.   23323.   16550.    7466.    4193.    3120.    2065.    1650.    2199.    7276.   10160.
    78       0.   15654.   23107.   25952.   14610.    7059.    3633.    2442.    1825.    1517.    2289.    3052.    9195.
    79       0.   17889.   26846.   25036.   16854.    9741.    4555.    2816.    1799.    2685.    3976.    8255.   10950.
    80       0.   21882.   23014.   20508.   13560.    6968.    4195.    2593.    1880.    1971.    3832.    9438.    9985.
    81       0.   11555.   18156.   18352.   11676.    3989.    3657.    2796.    2181.    2243.    4243.    7783.    7875.
    82       0.   19969.   23994.   25819.   16712.   11573.    5499.    3723.    2698.    2905.    6427.    8636.   11632.
    83       0.   14995.   27718.   29953.   25193.   13744.    5902.    3368.    2390.    2537.    4468.    4562.   12257.
    84       0.   17191.   29994.   33532.   26411.   14604.    6080.    3066.    2242.    1862.    3252.    7016.   13205.
    85       0.   17043.   21845.   24778.   19823.   11436.    6095.    3398.    2488.    3474.    3808.    7354.   11049.
    86       0.   18510.   20965.   26016.   17511.    8256.    3949.    2274.    1743.    1997.    3996.    5765.   10089.
    87       0.   22201.   25881.   28178.   19340.   20016.    7316.    4316.    2741.    2538.    6168.   15985.   14062.
    88       0.   22683.   26920.   29008.   18356.   10115.    6122.    4187.    2905.    2412.    3498.    4957.   11924.
    89       0.   17490.   25331.   21497.   18110.   13163.    5495.    3669.    2641.    3059.    4225.    6719.   11036.
    90       0.   24862.   39898.   30218.   22217.    9668.    5998.    3636.    2428.    2455.    4388.    7605.   13943.
    91       0.   19296.   24752.   24078.   15927.    6198.    3335.    1865.    1201.     980.    4755.    7861.   10023.
    92       0.   14578.   17204.   21347.   13130.    6881.    3698.    2209.    1671.    1606.    2782.    6883.    8363.
    93       0.   18377.   23118.   22509.   14488.    5200.    3133.    1908.    1538.    1401.    2416.    7306.    9218.
    94       0.   21745.   21992.   26405.   18314.   10491.    3851.    2164.    1445.    1380.    2790.    8085.   10787.
    95       0.   14944.   14498.   20825.   16926.   11205.    5619.    3552.    2739.    2930.    4188.    9723.    9741.
    96       0.   14496.   23212.   28892.   22235.   10990.    6536.    4736.    3905.    4045.    4699.   10991.   12249.
    97       0.   18237.   21045.   21125.   12245.    5895.    5175.    3630.    3017.    3607.    3321.    8904.    9655.
    98       0.   17931.   17277.   20419.   14985.    8750.    5860.    4384.    3426.    3931.    5576.   15156.   10700.
    99       0.   23707.   24436.   28494.   25827.   14187.    6675.    4580.    3117.    2970.    3283.    5467.   12977.
   100       0.   14693.   23636.   39697.   35933.   22057.    7522.    5007.    3470.    4078.    6374.   10752.   15747.
   101       0.   18072.   22690.   22282.   15170.    6892.    5283.    3334.    2428.    2898.    4604.   11506.   10469.
   102       0.   14243.   17563.   18004.   12342.    6459.    4452.    2707.    1882.    1954.    5066.   10784.    8678.
   103       0.   16074.   20274.   20141.   23550.   16013.    5901.    3474.    2545.    2706.    4265.    8374.   11211.
   104       0.   23392.   26706.   28837.   23147.   11758.    5881.    3779.    2717.    2786.    4777.    6775.   12778.
   105       0.   19118.   22818.   19966.   12537.    6307.    3062.    2632.    2005.    2326.    2657.    7520.    9177.
   106       0.   15081.   28872.   27601.   19331.    6843.    4359.    3203.    2016.    2036.    3224.    8836.   11036.
   107       0.   14941.   21464.   32606.   23335.    9155.    5485.    3692.    2420.    2521.    3696.    8642.   11632.
   108       0.    8971.   13069.   23559.   17565.   13433.    4324.    2848.    1895.    1493.    1830.    7831.    8802.
   109       0.   15235.   22396.   31648.   27446.   13117.    4587.    3052.    2164.    1852.    3355.    9229.   12189.
   110       0.   17658.   24628.   26358.   23356.   11472.    4470.    2499.    1522.    1085.    5428.    7946.   11493.
   111       0.   30657.   36277.   36197.   29077.   17447.    7399.    4213.    2773.    3005.    4839.    6540.   16220.
   112       0.   17414.   27101.   24962.   20829.   12223.    5624.    3219.    2058.    1889.    2951.    8290.   11505.
   113       0.   11474.   18395.   16824.   14618.    8104.    5025.    3182.    2096.    2382.    3894.   11654.    8877.
   114       0.   15316.   18589.   17014.   12244.    4894.    2919.    2088.    1647.    2120.    3172.    7561.    7960.
   115       0.   12870.   16300.   27748.   18971.   10333.    3271.    2228.    1522.    1626.    2256.    5273.    9309.
   116       0.   13313.   18009.   17794.   11506.    5556.    3336.    2228.    1693.    2581.    4074.    6793.    7898.
   117       0.   20771.   20758.   37762.   33561.   18694.    6479.    3954.    2840.    2272.    3962.    7545.   14418.
   118       0.   19342.   32477.   29827.   25575.   11372.    5848.    3828.    2310.    2250.    5240.   13242.   13756.
   119       0.   34249.   34079.   35521.   26474.   16749.    6749.    3952.    2543.    2867.    4967.   12862.   16456.
   120       0.   21019.   23043.   19711.   21752.   15869.    6730.    3877.    2415.    3155.    6159.   10637.   12215.
   121       0.   24384.   27327.   23232.   14052.    8781.    4767.    2911.    1852.    1896.    3757.    8075.   11003.
   122       0.   13395.   21733.   19130.   18605.   10780.    4477.    2105.    1337.    1488.    1601.   13012.    9788.
   123       0.   16668.   16534.   21201.   15861.    7910.    3189.    1460.    1003.    1587.    2088.    5174.    8425.
   124       0.   17525.   18614.   17115.    7791.    3016.    3545.    1947.    1391.    1649.    3859.    6618.    7552.
   125       0.   17628.   30807.   27559.   16715.    5707.    4999.    2467.    1574.    1215.    2087.    7237.   10727.
   126       0.   22909.   25055.   21435.   17281.    7049.    4000.    1959.    1283.     775.    1012.    7428.   10017.
   127       0.   23149.   22096.   22957.   23503.   15936.    5219.    2791.    1860.    1747.    2867.   16796.   12629.
   128       0.   16061.   23644.   29311.   28643.   17153.    6154.    3550.    2519.    2579.    5853.   11528.   13363.
   129       0.   23237.   29142.   31625.   18035.    8910.    5084.    3180.    2499.    2471.    4547.    6429.   12287.
   130       0.   17918.   20237.   25212.   22338.   12913.    5310.    2543.    1755.    1709.    1619.    2647.   10382.
   131       0.   17118.   21304.   23711.   22020.   12582.    5267.    2791.    2089.    1916.    2188.    4663.   10514.
   132       0.   21106.   26079.   22493.   16460.    6701.    4256.    2450.    1626.    1107.    1870.    3555.    9791.
   133       0.   16744.   22333.   24719.   21846.   11041.    5551.    3472.    2482.    2405.    3519.    7219.   11030.
   134       0.   22021.   28065.   23782.   17535.    7334.    4729.    2814.    1904.    1718.    2268.    5567.   10703.
   135       0.   26536.   28323.   23985.   21600.   12767.    6776.    3502.    2417.    2569.    4961.    8842.   12934.
   136       0.   28521.   29911.   31984.   26428.   15954.    7743.    3953.    2562.    2325.    3598.    8987.   14724.
   137       0.   35528.   34745.   29311.   16051.    8320.    5538.    3545.    2544.    2842.    4837.    9994.   13932.
   138       0.   35400.   37656.   41462.   27290.   16185.    6113.    3733.    2508.    2409.    3862.    7005.   16693.
   139       0.   20203.   25771.   28425.   16229.    8272.    4201.    3093.    1983.    1870.    3052.    6819.   10902.
   140       0.   13581.   21357.   23215.   16532.    8239.    3856.    2232.    1360.    1345.    2656.    6212.    9144.
   141       0.   16865.   24047.   26553.   19114.   10495.    4953.    2698.    1629.    1546.    2616.    5959.   10589.
   142       0.   16099.   22152.   21753.   18772.   13094.    4640.    2841.    1794.    1762.    2367.    5405.   10062.
   143       0.   18069.   23175.   23689.   19077.   16205.    6233.    3699.    2458.    2721.    3412.    5271.   11274.
   144       0.   15728.   19785.   21450.   20304.   12732.    6793.    4220.    3027.    4004.    6075.   11179.   11391.
   145       0.   28039.   26702.   26402.   20881.   10006.    5571.    3709.    2721.    3129.    6075.    9479.   12974.
   146       0.   26348.   29201.   33626.   18607.   12205.    5369.    3659.    2838.    2830.    3792.    9402.   13444.
   147       0.   13793.   19481.   23399.   15010.    6200.    3234.    2109.    1628.    1666.    3013.    6979.    8774.
   148       0.   17459.   27496.   39823.   27863.   15566.    5725.    3230.    2415.    2475.    6497.   12566.   14647.
   149       0.   21339.   38141.   38278.   32010.   15540.    6184.    3551.    2429.    2766.    5972.    8770.   15907.
   150       0.   19718.   27352.   25236.   20172.   13467.    5142.    3276.    2494.    2034.    2934.    3532.   11396.
   151       0.   19795.   21401.   21973.   17220.    7971.    4090.    2825.    1983.    1582.    2465.    6200.    9773.
   152       0.   25487.   27511.   19307.   17302.    8683.    4341.    2796.    1800.    1820.    2622.   12215.   11262.
   153       0.   25127.   34866.   42760.   37944.   21879.    9861.    5574.    3717.    4380.    5667.   16001.   18889.
   154       0.   16962.   26030.   26891.   22558.    9743.    6488.    3453.    2287.    2162.    2264.    3694.   11139.
   155       0.   21885.   25106.   25493.   20359.   12495.    6278.    3781.    2594.    2546.    3052.    7412.   11909.
   156       0.   18555.   25292.   20485.   14411.    6102.    5379.    3517.    2595.    2232.    3687.   11360.   10329.
   157       0.   19476.   20977.   24759.   15120.   14057.    4612.    3126.    2310.    2481.    6026.   11871.   11347.
   158       0.   21366.   18280.   21625.   18847.   14415.    5755.    3954.    3490.    3443.    6308.   13651.   11921.
   159       0.   15679.   19255.   22071.   13847.    4794.    2464.    1596.    1728.    1484.    1956.    3061.    7994.
   160       0.   21084.   23251.   24165.   14333.   12302.    4402.    2895.    2230.    2058.    2550.    4886.   10378.
   161       0.   13222.   18122.   19974.   15012.    5665.    3799.    2224.    1382.    2264.    2807.    4977.    8132.
   162       0.   16751.   20921.   16290.    7404.    3734.    3975.    2384.    1566.    1539.    2694.    3998.    7387.
   163       0.   16838.   24004.   28178.   21752.   13167.    6059.    3579.    2358.    2569.    5429.   10929.   12260.
   164       0.   23148.   26103.   32192.   21463.   11511.    6164.    3957.    3036.    3512.    5902.    9924.   13356.
   165       0.   18304.   18486.   19590.   15806.   11515.    5456.    3640.    2979.    3394.    5691.   10859.   10520.
   166       0.   20629.   22540.   19567.   21348.   10090.    4430.    2858.    2020.    2134.    3894.    7136.   10604.
   167       0.   18755.   21367.   24871.   19340.   11400.    4996.    3399.    2662.    2460.    4848.    7305.   11037.
   168       0.   15005.   23205.   22493.   19020.   10663.    4375.    2665.    1779.    1691.    3521.    7959.   10216.
   169       0.   13558.   20584.   22085.   16921.    7197.    3871.    2488.    1667.    1829.    3164.    8842.    9291.
   170       0.   14148.   19054.   25854.   16830.    7271.    4057.    2878.    2209.    2070.    2876.    4171.    9220.
   171       0.   16487.   20545.   28711.   20060.    9843.    5164.    3204.    2419.    2480.    4430.    8000.   11031.
   172       0.   21148.   22527.   23494.   17932.   10226.    5653.    3405.    2027.    2106.    2429.    9320.   10933.
   173       0.   23756.   35947.   32830.   25479.   16300.    7437.    4481.    2786.    3381.    6090.   10838.   15393.
   174       0.   27704.   32239.   29863.   22610.   11861.    5693.    3342.    2239.    2676.    5536.    8777.   13867.
   175       0.   28781.   34332.   29501.   19044.    8773.    6746.    4229.    2606.    2602.    5429.    8224.   13661.
   176       0.   19499.   31526.   33853.   24999.   15810.    7270.    4212.    2649.    2416.    5183.   10324.   14340.
   177       0.   15114.   17118.   21750.   18799.   12256.    4493.    2733.    1957.    3089.    4863.   10028.   10200.
   178       0.   18835.   22054.   26883.   19679.   13279.    4476.    2801.    2369.    2288.    3194.   11302.   11560.
   179       0.   29326.   33406.   28398.   18669.    8863.    4533.    2738.    2030.    1823.    1994.    6398.   12562.
   180       0.   21058.   22472.   21958.   14073.    8570.    4977.    3244.    2529.    2768.    3605.    7271.   10229.
   181       0.   31066.   27863.   23570.   18364.    8663.    5351.    3070.    2113.    4057.    5319.   13874.   13028.
   182       0.   28789.   31300.   27672.   19945.   13979.    6613.    3671.    2239.    2313.    3520.    6903.   13359.
   183       0.   14805.   23675.   23291.   11757.    6906.    4381.    3084.    2328.    2029.    3050.    5168.    9134.
   184       0.   12734.   23015.   29508.   21165.   10887.    5049.    3664.    2326.    2739.    4818.    8627.   11321.
   185       0.   14751.   17740.   28068.   22814.   11760.    5350.    3520.    2298.    1955.    3175.    7051.   10771.
   186       0.   17208.   16616.   22995.   17721.   10186.    4996.    3143.    2249.    2310.    4537.    9094.   10096.
   187       0.   29495.   34181.   29433.   19663.   13703.    6921.    3973.    2541.    2148.    4216.   11751.   14366.
   188       0.   33250.   31862.   31936.   29537.   14763.    7108.    4006.    2473.    2304.    3039.    9122.   15400.
   189       0.   21562.   27282.   27943.   20731.   11187.    4675.    2953.    2182.    2430.    2980.    5833.   11796.
   190       0.   17356.   26992.   22728.   18491.   16599.    6019.    3809.    2343.    2353.    3850.    8455.   11727.
   191       0.   14240.   19654.   18609.   19312.    9725.    4879.    3237.    2102.    2147.    3114.    3799.    9165.
   192       0.   16633.   26160.   21940.   15684.    9003.    5669.    3898.    2602.    2885.    4558.    8866.   10718.
   193       0.   18994.   25432.   26311.   19283.    9984.    6877.    4429.    3241.    3058.    4551.    7419.   11780.
   194       0.   24810.   24967.   22828.   14277.    6865.    4806.    3265.    2735.    2353.    3521.    9682.   10919.
   195       0.   18220.   19852.   26099.   18761.   10489.    4762.    3379.    2768.    2787.    4399.   10056.   11052.
   196       0.   12841.   16665.   16918.   12289.    4457.    2433.    2174.    1835.    1833.    2911.    8907.    7569.
   197       0.   14503.   21612.   17392.   12400.    7994.    3448.    3332.    2305.    2372.    3738.    6323.    8674.
   198       0.   19224.   29976.   30494.   22443.    9957.    5103.    3491.    2550.    2973.    5590.   13531.   13212.
   199       0.   18851.   31095.   18941.   13450.    7839.    4740.    2857.    1986.    2708.    5490.   16618.   11325.
   200       0.   23816.   32167.   32353.   28841.   18389.    7919.    4516.    3080.    2841.    6549.   11112.   15599.
   201       0.   29174.   35225.   35351.   27316.   12058.    5796.    3461.    2857.    2908.    4209.    5532.   14899.
   202       0.   18623.   20311.   20496.   16776.   14151.    5798.    3460.    2690.    2209.    2516.    5162.   10199.
   203       0.   16020.   18581.   23365.   14126.    4880.    3093.    1732.    2215.    1836.    2522.    4998.    8488.
   204       0.   14811.   20037.   18924.   15760.    8059.    4346.    2389.    1875.    2217.    2529.    8923.    9079.
   205       0.   12482.   16657.   18389.   15888.    8544.    4581.    2551.    1952.    2463.    3781.   11712.    9000.
   206       0.   26334.   29956.   30072.   25464.   13829.    5802.    3071.    2007.    2432.    3521.    8223.   13701.
   207       0.   19081.   27441.   30111.   25778.   15396.    7249.    4027.    2736.    2953.    4119.    9044.   13449.
   208       0.   20384.   22550.   22804.   18172.    9068.    5116.    3108.    2192.    3005.    5244.   13743.   11399.
   209       0.   17832.   27213.   23390.   13621.    7592.    3271.    1823.    1085.    1529.    3328.    4099.    9526.
   210       0.   17423.   23586.   29059.   20528.   11969.    4928.    2944.    1981.    2331.    4720.    6868.   11485.
   211       0.   13942.   18903.   26093.   23466.   11262.    4751.    2694.    1811.    2841.    5753.    9169.   10971.
   212       0.   15662.   27844.   21920.   14201.    5090.    3585.    1663.     947.    1121.    2310.    3526.    8897.
   213       0.   17482.   18901.   16576.   21666.    9283.    4686.    2295.    1487.    1587.    2275.    3037.    9025.
   214       0.   18309.   19387.   23114.   19188.    8318.    4031.    2192.    1372.    1707.    5409.    7452.   10044.
   215       0.   17881.   14872.   19214.   24348.   12585.    5519.    3188.    2213.    2733.    4451.    8070.   10461.
   216       0.   18192.   25654.   26367.   20388.    9256.    5981.    3610.    2652.    2800.    3887.   10638.   11766.
   217       0.   18290.   25141.   21576.   15001.   10736.    5730.    3537.    3141.    2526.    3350.    6312.   10485.
   218       0.   26808.   29142.   28276.   18617.   12605.    6173.    3683.    3120.    3731.    7165.   11415.   13703.
   219       0.   19010.   34843.   35284.   25036.   12323.    6184.    3293.    2571.    2493.    3708.    8906.   13968.
   220       0.   29382.   33610.   34148.   24578.   13112.    7152.    3987.    2907.    2757.    3522.    6720.   14716.
   221       0.   17587.   16955.   17383.   11772.    4921.    4963.    2533.    1560.    1000.    1523.    8297.    8045.
   222       0.   15684.   17954.   18049.   12716.    6442.    4268.    2779.    1970.    2780.    3573.    5753.    8361.
   223       0.   13429.   20050.   25682.   20951.    9062.    3606.    2579.    2193.    3230.    4697.    5075.   10050.
   224       0.   13264.   15071.   16968.   16594.    8573.    4059.    2488.    2381.    2542.    5523.    7888.    8668.
   225       0.   12055.   18818.   23483.   18605.   10465.    4815.    2761.    2744.    2690.    5662.   13517.   10510.
   226       0.   25959.   32746.   30562.   24651.   13806.    6603.    3878.    3078.    3417.    6204.   11695.   14782.
   227       0.   28172.   34417.   31649.   24340.   14756.    6910.    4254.    3185.    3208.    4517.    9536.   14995.
   228       0.   21136.   20428.   18799.   12169.    5951.    3408.    2170.    2228.    1452.    2669.    5078.    8681.
   229       0.   14940.   19352.   24625.   19963.   10795.    4844.    2706.    2082.    2756.    2766.    8363.   10290.
   230       0.   15886.   19724.   26831.   22355.   10634.    4883.    3246.    2578.    2990.    3529.    5533.   10744.
   231       0.   20369.   18186.   23463.   19293.   12730.    4216.    2606.    2403.    2741.    2733.    4863.   10328.
   232       0.   20180.   19150.   21507.   13498.    8046.    4450.    2499.    2421.    2443.    2656.   10539.    9763.
   233       0.   20904.   27547.   32990.   22947.   11689.    5868.    3371.    2731.    2787.    5835.   13201.   13625.
   234       0.   17738.   25294.   27720.   27440.   16379.    8046.    4364.    2976.    3019.    5477.   11522.   13634.
   235       0.   12433.   22541.   21304.   15191.    9197.    5751.    3321.    2490.    2579.    4698.   10790.   10027.
   236       0.   10559.   19187.   29164.   22471.   14033.    6573.    4169.    3140.    3145.    4664.    9602.   11519.
   237       0.   19270.   22827.   26912.   19153.   11369.    6203.    3723.    2728.    2516.    3784.    9586.   11643.
   238       0.   13383.   12940.   21672.   15791.    8190.    4412.    2511.    1493.    1913.    2868.    4931.    8191.
   239       0.   18379.   21604.   24991.   15788.    8335.    4836.    2961.    2516.    2987.    3920.    7722.   10367.
   240       0.   24948.   28327.   31511.   19035.    7506.    4679.    2589.    1794.    1489.    2191.    9849.   12174.
   241       0.   21462.   25302.   26872.   25466.   11079.    5653.    3491.    2224.    1960.    4325.    9216.   12459.
   242       0.   16686.   28007.   29435.   25828.   11083.    5849.    3469.    2283.    2650.    4004.    6973.   12388.
   243       0.   21564.   32195.   30327.   24047.    9901.    5828.    3341.    2268.    2082.    2091.    4975.   12602.
   244       0.   17435.   23809.   24376.   17332.    9362.    4916.    2833.    2108.    1693.    2422.    4478.   10069.
   245       0.   14551.   14957.   22989.   20705.   12909.    5592.    3310.    2232.    2718.    7398.   12471.   10894.
   246       0.   18618.   24563.   36430.   26062.   15879.    7137.    4301.    3171.    4121.    6905.    9877.   14279.
   247       0.   14217.   24076.   26784.   16489.    7012.    4657.    2936.    2952.    3153.    3961.    7397.   10330.
   248       0.   14754.   18072.   17369.   10525.    4645.    3650.    2401.    2190.    1987.    2808.    6232.    7694.
   249       0.   15097.   16713.   15195.   22033.   11144.    5024.    3315.    2679.    2886.    5523.   15388.   10454.
   250       0.   22514.   28282.   27757.   28933.   15959.    5988.    3661.    2945.    3345.    4978.    7471.   13803.
   251       0.   15231.   22521.   24318.   16310.    9398.    3902.    2120.    1679.    1272.    1787.    6315.    9532.
   252       0.   21713.   30159.   27432.   21982.   10204.    5023.    2930.    1804.    1512.    3386.    6166.   12028.
   253       0.   21312.   31474.   27886.   21431.   14216.    5940.    3893.    2691.    2560.    3718.    5346.   12770.
   254       0.   15907.   28494.   39356.   31897.   17399.    6469.    4156.    2916.    3103.    4831.    9517.   14913.
