  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.   52658.   59766.   43068.   31874.   32415.   25019.   17000.   10336.   18175.   33051.   35291.   32605.
    21       0.   51318.   68157.   45740.   30627.   20179.   16872.   12459.    9047.   16815.   30805.   49037.   31914.
    22       0.   55980.   53317.   37517.   32380.   28782.   19863.   17891.   12843.   13996.   18692.   28358.   29056.
    23       0.   44000.   56028.   46084.   33345.   22741.   25522.   21868.   18353.   18859.   26544.   40576.   32174.
    24       0.   50407.   64961.   41512.   34265.   24929.   18895.   19399.   19728.   17046.   45644.   63897.   36426.
    25       0.   83501.   78740.   64570.   50478.   46763.   31550.   25355.   25286.   22763.   28286.   34877.   44743.
    26       0.   88943.   71382.   66717.   46471.   36594.   27112.   21039.   22362.   20940.   34449.   50905.   44265.
    27       0.   49296.   45556.   44184.   38364.   28092.   23664.   21657.   21730.   21703.   29632.   40265.   33104.
    28       0.   78957.   57283.   54813.   35668.   24443.   19089.   14931.   14793.   17476.   21542.   30306.   33573.
    29       0.   65585.   65551.   67607.   41066.   31262.   24819.   23801.   23932.   28984.   26805.   31652.   39188.
    30       0.   63917.   66398.   55585.   35645.   23315.   17894.   18190.   11800.   16289.   23584.   30501.   33011.
    31       0.   73720.   60963.   62264.   37751.   33167.   25042.   16806.   13946.   16161.   19540.   27741.   35191.
    32       0.   65355.   58074.   54225.   39659.   32024.   27883.   24979.   31325.   28645.   37752.   55414.   41394.
    33       0.   67539.   74516.   54619.   39319.   31313.   27548.   22326.   23104.   33941.   32622.   50106.   41541.
    34       0.   53486.   61079.   40069.   30903.   26605.   20485.   15880.   10308.   21282.   18954.   33667.   30247.
    35       0.   75102.   62647.   47225.   37114.   26576.   24452.   23580.   22416.   30441.   39677.   48667.   39809.
    36       0.   55905.   70801.   49802.   39220.   33984.   25909.   17624.   16462.   25379.   25165.   55941.   37836.
    37       0.   76937.   61658.   63258.   42440.   29362.   28788.   26287.   33608.   27411.   32970.   46547.   42661.
    38       0.   58223.   71917.   65141.   40115.   44553.   28633.   21003.   22363.   20810.   20101.   22699.   37778.
    39       0.   77446.   69190.   62703.   44313.   37060.   27762.   22035.   22919.   25855.   29576.   61272.   43648.
    40       0.   56724.   60706.   56592.   45544.   37263.   28008.   21871.   19933.   22591.   33015.   40990.   38476.
    41       0.   75711.   59240.   44813.   30973.   21459.   18051.   14355.   12311.   10485.   18874.   49365.   32331.
    42       0.   86874.   71937.   63697.   45547.   35107.   26161.   20744.   20616.   26597.   34553.   50681.   43865.
    43       0.   85212.   65379.   56489.   37682.   30799.   24674.   18451.   22806.   19625.   28655.   42137.   39264.
    44       0.   51236.   51448.   40241.   37842.   29366.   22165.   17940.   15711.   20683.   24458.   38787.   31807.
    45       0.   83333.   67337.   53742.   40642.   32600.   25686.   19128.   20412.   21168.   27311.   35270.   38784.
    46       0.   53139.   51404.   40528.   32622.   27530.   21584.   18454.   14189.   14543.   21103.   24505.   29055.
    47       0.   57720.   75409.   68601.   50388.   43131.   30323.   24507.   25790.   27593.   30681.   44200.   43486.
    48       0.   67672.   73091.   61704.   41241.   27874.   24702.   19786.   15616.   20594.   21208.   27083.   36415.
    49       0.   55896.   71237.   48203.   39259.   30363.   20739.   19831.   14769.   14854.   19568.   28052.   32979.
    50       0.  103945.   88151.   64074.   46895.   33624.   25143.   19520.   15572.   19481.   22393.   36979.   43252.
    51       0.   68241.   54744.   44488.   38457.   30683.   26620.   19646.   16874.   17165.   28405.   39616.   34995.
    52       0.   67882.   74169.   51071.   35666.   26701.   24057.   16581.   19516.   17491.   39232.   47732.   38191.
    53       0.   50254.   60775.   47381.   36456.   24997.   20033.   13169.    8945.   17094.   37936.   41017.   32551.
    54       0.   68912.   70079.   46101.   36759.   34231.   24961.   19167.   19902.   20418.   26432.   39401.   36942.
    55       0.   60306.   47274.   39785.   33540.   22797.   18628.   14754.   11478.   11173.   22612.   35334.   28880.
    56       0.   51693.   70113.   42056.   41668.   31086.   19272.   14645.   13038.   13696.   27986.   37430.   32971.
    57       0.   60267.   60008.   52829.   35509.   25183.   20018.   15708.   12649.   13175.   22412.   41088.   32622.
    58       0.   54358.   64001.   52787.   37320.   41416.   27054.   21736.   16687.   21571.   33750.   43472.   37650.
    59       0.   52967.   46337.   40660.   24492.   24292.   17456.   19176.   17245.   17867.   45906.   48148.   32232.
    60       0.   47283.   61993.   45825.   39275.   29795.   24664.   22916.   20419.   19287.   30808.   34518.   34253.
    61       0.   37872.   36406.   28997.   22886.   17177.   11129.   13625.   16534.   13035.   22253.   31641.   22869.
    62       0.   49304.   58308.   48240.   34674.   28133.   20623.   23123.   18261.   18789.   22644.   36434.   32594.
    63       0.   51910.   58398.   44286.   33228.   31522.   21556.   15017.   17969.   19231.   27248.   43049.   33038.
    64       0.   53662.   48716.   57722.   44280.   36863.   28333.   24828.   20122.   27068.   34822.   51333.   38886.
    65       0.   57884.   86391.   68182.   50279.   51136.   34247.   27945.   28778.   31705.   36584.   53311.   47858.
    66       0.   66588.   77956.   66407.   45111.   36748.   28770.   25998.   28190.   25467.   29189.   46845.   43388.
    67       0.  104950.   90585.   56529.   49286.   41736.   29850.   26123.   25536.   26558.   32650.   50356.   48560.
    68       0.   80769.   75046.   49285.   37342.   36665.   34976.   27500.   24694.   27035.   28054.   47396.   42615.
    69       0.   83397.   77292.   58524.   42096.   42241.   27409.   20704.   23775.   22244.   23879.   39110.   41879.
    70       0.   58330.   57686.   40495.   31343.   26708.   22400.   17164.   13478.   14380.   26183.   38396.   31506.
    71       0.   60374.   55741.   41763.   32035.   22951.   18058.   16429.   16046.   19781.   29569.   37539.   31844.
    72       0.   65985.   61129.   41423.   41332.   33455.   28937.   21389.   16712.   23599.   40769.   53697.   38948.
    73       0.   73109.   57480.   47251.   33588.   26389.   20911.   19009.   14649.   14471.   22398.   45274.   34048.
    74       0.   46555.   58427.   51359.   37188.   26467.   19881.   14480.   10695.   16112.   28368.   28915.   30768.
    75       0.   52897.   55409.   37940.   29213.   27061.   20071.   19152.   14802.   19639.   25045.   53405.   32240.
    76       0.   66283.   48281.   36914.   36981.   34793.   23686.   15724.   16730.   18185.   23699.   35052.   32394.
    77       0.   66687.   83204.   56536.   36256.   28146.   26615.   22370.   22975.   21464.   22445.   43114.   39074.
    78       0.   55810.   66994.   53352.   38294.   31552.   22745.   15076.   25606.   28119.   33223.   46701.   37952.
    79       0.   63302.   77675.   49706.   39616.   36402.   26549.   18386.   17740.   29606.   37629.   47073.   40335.
    80       0.   65286.   58431.   37530.   48642.   41160.   27194.   20641.   21779.   30482.   38455.   45523.   39557.
    81       0.   46621.   48622.   44250.   47063.   34664.   26949.   22049.   22871.   26700.   37844.   48842.   36952.
    82       0.   63526.   49809.   54878.   45722.   36055.   25800.   23449.   18389.   21379.   33041.   51657.   38519.
    83       0.   50582.   67172.   54114.   37706.   26456.   25658.   19822.   14886.   14499.   21393.   27713.   32727.
    84       0.   45771.   59548.   49828.   45461.   33699.   21644.   26245.   27393.   26944.   39688.   44583.   38255.
    85       0.   51572.   57927.   51614.   33254.   22559.   22883.   14515.   13148.   17421.   23048.   37553.   31408.
    86       0.   42430.   49941.   41128.   26570.   24080.   17328.   24538.   23816.   19997.   29330.   28419.   29780.
    87       0.   69096.   63518.   44677.   31927.   19135.   19743.   14854.   15574.   15873.   30806.   41523.   33339.
    88       0.   70244.   80730.   54326.   31831.   26022.   18942.   20689.   23933.   23264.   28539.   28099.   36965.
    89       0.   53398.   87695.   50027.   31889.   21512.   18581.   15247.   15672.   13205.   28376.   25867.   32861.
    90       0.   65027.   80550.   51453.   34977.   28128.   23219.   16098.   14124.   16957.   21612.   30181.   34757.
    91       0.   98333.   89491.   66795.   48386.   34383.   27512.   20698.   18125.   21110.   39824.   60499.   47741.
    92       0.   57410.   62434.   56173.   32682.   25246.   21824.   16396.   14266.   29270.   37112.   49419.   36567.
    93       0.   58872.   70367.   47879.   33077.   38611.   26019.   18632.   17605.   14574.   25907.   37865.   35401.
    94       0.   67066.   68131.   58250.   35564.   36293.   32177.   24353.   18048.   26081.   27132.   42385.   39589.
    95       0.   63954.   60813.   53432.   43279.   47673.   33261.   26030.   24486.   30441.   28934.   47306.   41783.
    96       0.   52265.   67713.   55709.   35967.   31228.   28267.   22578.   23216.   27621.   33676.   48180.   38765.
    97       0.   47180.   42886.   35674.   28366.   21938.   25429.   18303.   20181.   26579.   36409.   45039.   31635.
    98       0.   56900.   47845.   38845.   29061.   21992.   17245.   15777.   15732.   16313.   31665.   58944.   31847.
    99       0.   84156.   69953.   63363.   36431.   23899.   21614.   17791.   14404.   14891.   25063.   55861.   38857.
   100       0.   44755.   50046.   59754.   40225.   31399.   22798.   20769.   19208.   17712.   35811.   59822.   36573.
   101       0.   58444.   45584.   40494.   27375.   21709.   16586.   14163.   17293.   20482.   24940.   48720.   30526.
   102       0.   52265.   49730.   46091.   35983.   26587.   26827.   26311.   23779.   26729.   37899.   56405.   37146.
   103       0.   72522.   54451.   50213.   36404.   25501.   20758.   18069.   17526.   25081.   27208.   52043.   36343.
   104       0.   59748.   45875.   49676.   36226.   29700.   24877.   29818.   26392.   37520.   35127.   45296.   38205.
   105       0.   61759.   64133.   51838.   44334.   33152.   27514.   24364.   25230.   23699.   24289.   42463.   38434.
   106       0.   55104.   90631.   74290.   44938.   30699.   24841.   24713.   22247.   29881.   33910.   52046.   43936.
   107       0.   49823.   54016.   60697.   45467.   35294.   28859.   22541.   21557.   26051.   26315.   52824.   38495.
   108       0.   42129.   45537.   39516.   28281.   22321.   26089.   17929.   17242.   17120.   20138.   47237.   29413.
   109       0.   80015.   88621.   66635.   42735.   32818.   23819.   23660.   27366.   23596.   24925.   44438.   43511.
   110       0.   64023.   64963.   41541.   38279.   31121.   23834.   18386.   20877.   16656.   26608.   39301.   35054.
   111       0.   68261.   71315.   51551.   36324.   30299.   35781.   29671.   28422.   40012.   37613.   52770.   43820.
   112       0.   47073.   63069.   47099.   30849.   19928.   14723.   12261.    9015.   18670.   20017.   29988.   28427.
   113       0.   35997.   42802.   28788.   22097.   14703.   22528.   21163.   19547.   19654.   25703.   36583.   26324.
   114       0.   39443.   43376.   30776.   23849.   23758.   15466.   12483.   12049.   16188.   30667.   49091.   27013.
   115       0.   45328.   52870.   56280.   31870.   22043.   15075.   12732.    7938.    9592.   39562.   43502.   30618.
   116       0.   55772.   80622.   53456.   48015.   34969.   23583.   20592.   19409.   19518.   27006.   37562.   38228.
   117       0.   73561.   65116.   61506.   40760.   30184.   24064.   18846.   16107.   17093.   26795.   49319.   38486.
   118       0.   51222.   86055.   57434.   47714.   35820.   27765.   21657.   13885.   26828.   46899.   72732.   44365.
   119       0.   96082.   67166.   53094.   40904.   31800.   19228.   14993.   14149.   19230.   28027.   70836.   41410.
   120       0.   47060.   44172.   33058.   28056.   24618.   20032.   17466.   14770.   12254.   17654.   61472.   29147.
   121       0.   74500.   66504.   40262.   38144.   34057.   21685.   17951.   12613.   20352.   28095.   41444.   35964.
   122       0.   52014.   55387.   45258.   30973.   20187.   16947.   15269.   13209.   12623.   19611.   40440.   29265.
   123       0.   61869.   49217.   51416.   34706.   26746.   22801.   17798.   13148.   17351.   20772.   36755.   32053.
   124       0.   57520.   53740.   46410.   41092.   33650.   24249.   21620.   22342.   19379.   29751.   40932.   35517.
   125       0.   75577.   75123.   60216.   42827.   34160.   27026.   24156.   22918.   25435.   31151.   43917.   42046.
   126       0.   86998.   52739.   47388.   48245.   43046.   30713.   22076.   19517.   18064.   25784.   40676.   39568.
   127       0.   68902.   46551.   32938.   31225.   32077.   22416.   15900.   12823.   11695.   19366.   49732.   31239.
   128       0.   42951.   58384.   48813.   39139.   27396.   24183.   18571.   14089.   22438.   29503.   49947.   34129.
   129       0.   67502.   81986.   57189.   47023.   43103.   31591.   20927.   23631.   30567.   45045.   58410.   46088.
   130       0.   51668.   66574.   45532.   28385.   18103.   16548.   13190.   12570.   18822.   26402.   33951.   30159.
   131       0.   58125.   64783.   42587.   32795.   24584.   22616.   14929.   13129.   14320.   16495.   45695.   31823.
   132       0.   76276.   68509.   49803.   42115.   29559.   24510.   17199.   11415.   18417.   19103.   48359.   36842.
   133       0.   56669.   57027.   46943.   36528.   33062.   22385.   16914.   19726.   22822.   34998.   71419.   38045.
   134       0.   70806.   67828.   49234.   37655.   37472.   25197.   17537.   18705.   25125.   30658.   59987.   40019.
   135       0.   67903.   58942.   53187.   42214.   32045.   26270.   17505.   16927.   23514.   29572.   50112.   38017.
   136       0.   64857.   56053.   64481.   46818.   32507.   22453.   15208.   11509.   13212.   13684.   41650.   34767.
   137       0.   76782.   65212.   47824.   45989.   36658.   31493.   20926.   17322.   20110.   25365.   41450.   39012.
   138       0.   90355.   96399.   80518.   50187.   35614.   23472.   20220.   21309.   18481.   21303.   42140.   45454.
   139       0.   57478.   61295.   59038.   50976.   39214.   30935.   23356.   17324.   17054.   19999.   40382.   37914.
   140       0.   67993.   58218.   53359.   49172.   35142.   22712.   18170.   14431.   22175.   28766.   42374.   37501.
   141       0.   94286.   85785.   68549.   56236.   40016.   34040.   24613.   21848.   27651.   38106.   52365.   49409.
   142       0.   95201.   77631.   62061.   50734.   44914.   34685.   22092.   19748.   25718.   31522.   42976.   46116.
   143       0.   66813.   55605.   64269.   46427.   38431.   30834.   26315.   23435.   23962.   30945.   37810.   40441.
   144       0.   54449.   63563.   57695.   41767.   37166.   26820.   22954.   22665.   27638.   33015.   52848.   40053.
   145       0.   79598.   70877.   64420.   43403.   42644.   33792.   26340.   24090.   23648.   35345.   44921.   44462.
   146       0.   77893.   73386.   61216.   39678.   31134.   22039.   22319.   17038.   15640.   24464.   38684.   38499.
   147       0.   54648.   61878.   53901.   35614.   30610.   25029.   18430.   13657.   21750.   24929.   33916.   34033.
   148       0.   57277.   76177.   60199.   43267.   42793.   27962.   23402.   20977.   25601.   33315.   41366.   41121.
   149       0.   70287.   87187.   62766.   45077.   43977.   26916.   20820.   18034.   25201.   30376.   38704.   42668.
   150       0.   68428.   70697.   50024.   45217.   35016.   31727.   28347.   27954.   28086.   32204.   44279.   41998.
   151       0.   67321.   58163.   45083.   32791.   23613.   18939.   16471.   14769.   17028.   21897.   34838.   31901.
   152       0.   66755.   55491.   34452.   23337.   24132.   21451.   19347.   17487.   33819.   30906.   53034.   34565.
   153       0.   47201.   72226.   77339.   48229.   31643.   25050.   19439.   28315.   25431.   33236.   79307.   44311.
   154       0.   53553.   83583.   69008.   38118.   34175.   27489.   20984.   21612.   23959.   29575.   50807.   41169.
   155       0.   70405.   69002.   57981.   36889.   32259.   21729.   16477.   18107.   18082.   22082.   36036.   36277.
   156       0.   54040.   61553.   49632.   31966.   31715.   20520.   19399.   16995.   19559.   35479.   46322.   35198.
   157       0.   65624.   66800.   56088.   40826.   31317.   22309.   17442.   14349.   14918.   33183.   53552.   37855.
   158       0.   92840.   83550.   63830.   45878.   33883.   26262.   21069.   23132.   24374.   34377.   67069.   46933.
   159       0.   76782.  102575.   70707.   51312.   40818.   27243.   25670.   27088.   36021.   38625.   47791.   49512.
   160       0.   74437.   76998.   65890.   50544.   41824.   34690.   21630.   19015.   30442.   31388.   54343.   45564.
   161       0.   62271.   62525.   53873.   46672.   35999.   27257.   23341.   18511.   27695.   26579.   51422.   39650.
   162       0.   56767.   48783.   36123.   34021.   28294.   23384.   22305.   22557.   23528.   25232.   36317.   32483.
   163       0.   61581.   53350.   48507.   33629.   29816.   27673.   22548.   21872.   23894.   31797.   62018.   37880.
   164       0.   69971.   53364.   49995.   39340.   37401.   29459.   22978.   27909.   34040.   40701.   53030.   41653.
   165       0.   42859.   35335.   35076.   27037.   19222.   16550.   16345.   17642.   15906.   23608.   31561.   25558.
   166       0.   43312.   45631.   36658.   27169.   22463.   19235.   15766.   11951.   18929.   21375.   29519.   26546.
   167       0.   49077.   52278.   49346.   34113.   26229.   19221.   15743.   11690.   13320.   17051.   27278.   28668.
   168       0.   56163.   63871.   38545.   25237.   21435.   16225.   16562.   11477.   13991.   27571.   40085.   30106.
   169       0.   47737.   49845.   49480.   33399.   25909.   22633.   15132.   10168.   15649.   29220.   43899.   31188.
   170       0.   62984.   58731.   59262.   39908.   38092.   28903.   21154.   21047.   18827.   22613.   37730.   37205.
   171       0.   89618.   68396.   57653.   40988.   29970.   24874.   20576.   19800.   22778.   47788.   59637.   43825.
   172       0.   76084.   48686.   33284.   32207.   21404.   18905.   16181.   12689.   16997.   21334.   42434.   30928.
   173       0.   62519.   83902.   49700.   39178.   30156.   25131.   23565.   17473.   20542.   46471.   60054.   41699.
   174       0.   73807.   84294.   55027.   40010.   30718.   21096.   16789.   20612.   23290.   37157.   43217.   40547.
   175       0.   61130.   72093.   43653.   34929.   25376.   22041.   18682.   19444.   25757.   36858.   35694.   35969.
   176       0.   47387.   62367.   43520.   31038.   23098.   18353.   15476.   10176.   18762.   28528.   33201.   30173.
   177       0.   50882.   47456.   31591.   24190.   24179.   19011.   18506.   17860.   21789.   23905.   26346.   27792.
   178       0.   77555.   94794.   66759.   47414.   34201.   27121.   21248.   25589.   27433.   32899.   54840.   46350.
   179       0.   73603.   98557.   65140.   44058.   38244.   32245.   25505.   19825.   25075.   27199.   41591.   44640.
   180       0.   61725.   57179.   55289.   34596.   31778.   23407.   20694.   17327.   26443.   35586.   38437.   36587.
   181       0.   81588.   67191.   61335.   39002.   31939.   28439.   22333.   21098.   25123.   40785.   63280.   43828.
   182       0.   73730.   85356.   59146.   40068.   28805.   32325.   24504.   21364.   20525.   33528.   53213.   42961.
   183       0.   53435.   63452.   59728.   42802.   44551.   28017.   21805.   21796.   23308.   26497.   44716.   39101.
   184       0.   63676.   64558.   54898.   33900.   35709.   27680.   21870.   20122.   34822.   40298.   62656.   41835.
   185       0.   84912.   66916.   57537.   49094.   45194.   32763.   26973.   28426.   22651.   28263.   53794.   45139.
   186       0.   65630.   47744.   35725.   30552.   32001.   22649.   17051.   16782.   32824.   35842.   71052.   37077.
   187       0.  144555.  109492.   73875.   59248.   43448.   34933.   27302.   21167.   34081.   38668.   80140.   60628.
   188       0.   82604.   73876.   59523.   42220.   32519.   26708.   18724.   13988.   23777.   29252.   57778.   41906.
   189       0.   50179.   64155.   47275.   34518.   32655.   22097.   17066.   20415.   21524.   24735.   46164.   34617.
   190       0.   43406.   48570.   42437.   32732.   24840.   18349.   15524.    9653.   12335.   21509.   33238.   27508.
   191       0.   49587.   39640.   35798.   27222.   22604.   17871.   16460.   14741.   11276.   15378.   20182.   24615.
   192       0.   60575.   60173.   45231.   35065.   27652.   28220.   21972.   15395.   16964.   23970.   37137.   33850.
   193       0.   69152.   67053.   57673.   35670.   30220.   26927.   21828.   21110.   17465.   19957.   25145.   35654.
   194       0.   98367.   84353.   59328.   47731.   38526.   35431.   27373.   28137.   23298.   34546.   63730.   49165.
   195       0.   64880.   72957.   53719.   39683.   31836.   24916.   21965.   19996.   17711.   24761.   45360.   37980.
   196       0.   48342.   60683.   42213.   36206.   42274.   31589.   27648.   25864.   24933.   25301.   36932.   36544.
   197       0.   59816.   57931.   44347.   36484.   35709.   25196.   21112.   20235.   21585.   27299.   32920.   34785.
   198       0.   57398.   63328.   59180.   47777.   40852.   30467.   26334.   21587.   22387.   24350.   48571.   40203.
   199       0.   56587.   84551.   49962.   40789.   33875.   34105.   30107.   28750.   33914.   32781.   62843.   44387.
   200       0.   57665.   56879.   54322.   35858.   27373.   23025.   19634.   15909.   14366.   29084.   44462.   34416.
   201       0.   61470.   59938.   56114.   38612.   31978.   22758.   18928.   17434.   23052.   26489.   41833.   36237.
   202       0.   44527.   53952.   40681.   25450.   20893.   16784.   20315.   20762.   18582.   22025.   49571.   30322.
   203       0.   46695.   58309.   45302.   33654.   36829.   27847.   19905.   17026.   26394.   43692.   60705.   37851.
   204       0.   65145.   64169.   37860.   24574.   13678.   10151.   13131.   10344.   23245.   32390.   61738.   32402.
   205       0.   50124.   51046.   35540.   27955.   27539.   21720.   14937.   11028.   16689.   32555.   55769.   31354.
   206       0.   85795.   94898.   65545.   42068.   27684.   23387.   19525.   24843.   27933.   41238.   53215.   46012.
   207       0.   73335.   92792.   64355.   44818.   32584.   26425.   19601.   19752.   21441.   32336.   51547.   43544.
   208       0.   68201.   58010.   46930.   36271.   38395.   23540.   17321.   29672.   30559.   38247.   55159.   40209.
   209       0.   59318.   53869.   44318.   31522.   22457.   20569.   14891.   10420.   15490.   32906.   38905.   31333.
   210       0.   54722.   45259.   41526.   30732.   24503.   18978.   14368.   20981.   25112.   26733.   46427.   31758.
   211       0.   56625.   54507.   51882.   39297.   25124.   20409.   17047.   15557.   24330.   32148.   43066.   34545.
   212       0.   50717.   56380.   42468.   35471.   30321.   30171.   18792.   16894.   22524.   26098.   40619.   33678.
   213       0.   64267.   43847.   39429.   34993.   27595.   18631.   14212.   11592.   19162.   22169.   43711.   30873.
   214       0.   49410.   71216.   50128.   36504.   25517.   25677.   17902.   11606.   32286.   43609.   46557.   37310.
   215       0.   52526.   61304.   41213.   34875.   29867.   20737.   15614.   13094.   26474.   29609.   37873.   33017.
   216       0.   57074.   69295.   55117.   38261.   27321.   23516.   19406.   13177.   31027.   42563.   66256.   40274.
   217       0.   50880.   64190.   45823.   34820.   32696.   24115.   17863.   17053.   20366.   26007.   41438.   34114.
   218       0.   70602.   82927.   57754.   36239.   27326.   19336.   14852.   15573.   27058.   36120.   41736.   39048.
   219       0.   55860.   78180.   58613.   49816.   36140.   25501.   18701.   17039.   19833.   31920.   39399.   39182.
   220       0.   70858.   60263.   54752.   36875.   19444.   18907.   17172.   19512.   17854.   30718.   42208.   35324.
   221       0.   48370.   55254.   43189.   37058.   29525.   22553.   17961.   14392.   16928.   27012.   50583.   32984.
   222       0.   68127.   76840.   53032.   36664.   25673.   23318.   17012.   20542.   24940.   35149.   39625.   38266.
   223       0.   88453.   67582.   60643.   47850.   38649.   31476.   26278.   36206.   43990.   53965.   63792.   50808.
   224       0.   59056.   45311.   37761.   27926.   22605.   17796.   14266.   28609.   22303.   35028.   52387.   33004.
   225       0.   57534.   68640.   48263.   34501.   26367.   24068.   21408.   23003.   20680.   32903.   50725.   37099.
   226       0.   84363.   51931.   44981.   29071.   21513.   25456.   16827.   17390.   15278.   25273.   40141.   33839.
   227       0.   80351.   50877.   46832.   33666.   25937.   22564.   17458.   14642.   13340.   14309.   37654.   32512.
   228       0.   48206.   38178.   35752.   24516.   18542.   17799.   15578.   18078.   13863.   28873.   29165.   26232.
   229       0.   37200.   51285.   37776.   22365.   15909.   11042.   10442.    6334.   19521.   27639.   26092.   24146.
   230       0.   53844.   48170.   45276.   34772.   26754.   23830.   17888.   17476.   20609.   29950.   28472.   31549.
   231       0.   90980.   65189.   59733.   43530.   31744.   28210.   18682.   26013.   27582.   41777.   47611.   43732.
   232       0.   80316.   90372.   67323.   46636.   37269.   27281.   25020.   28681.   36391.   41469.   63152.   49447.
   233       0.   65734.  110737.   75275.   51146.   44271.   33282.   25783.   28587.   31799.   40552.   63365.   51866.
   234       0.   62154.   58245.   46126.   42144.   29455.   23729.   17738.   16359.   15761.   26422.   54884.   35729.
   235       0.   44790.   45673.   39421.   39818.   31882.   25463.   20137.   22294.   29660.   34916.   54317.   35306.
   236       0.   40118.   49837.   59744.   42043.   29494.   23018.   22362.   22760.   25756.   23019.   41765.   34538.
   237       0.   66267.   56043.   53598.   41077.   34683.   23633.   20806.   21079.   23394.   25039.   43286.   37173.
   238       0.   46484.   33123.   50161.   35195.   32406.   26785.   16852.   13870.   21546.   20845.   37592.   30442.
   239       0.   54074.   53102.   50480.   39705.   41288.   29973.   24188.   27887.   31030.   33548.   47328.   39328.
   240       0.   66389.   67358.   68354.   43286.   35975.   25969.   20236.   16948.   21624.   27755.   50283.   40380.
   241       0.   50320.   62956.   47975.   41487.   38137.   36460.   27277.   23913.   31233.   34157.   51872.   40526.
   242       0.   44586.   61032.   49042.   36740.   31388.   25932.   19377.   20646.   21750.   26632.   47476.   34964.
   243       0.   62484.   54304.   46701.   42281.   36052.   31950.   23445.   20154.   19971.   23028.   44739.   36828.
   244       0.   69852.   66187.   45811.   33154.   27038.   23189.   16356.   16572.   23273.   26245.   38397.   35098.
   245       0.   49905.   53108.   37345.   27602.   21006.   24037.   16735.   13687.   20524.   30825.   52254.   31548.
   246       0.   65364.   76394.   61319.   38070.   24521.   26421.   19752.   20206.   20916.   32844.   60583.   40581.
   247       0.   64080.   67885.   56688.   43912.   27711.   28087.   22374.   23157.   22580.   36780.   58741.   41090.
   248       0.   64818.   55735.   44524.   34630.   24141.   19116.   16466.   14852.   14186.   16697.   37044.   31110.
   249       0.   61363.   48981.   41711.   31701.   24032.   21313.   17695.   15910.   14616.   27306.   51805.   32403.
   250       0.   56939.   71809.   62296.   44778.   31283.   28039.   22288.   21460.   19995.   32885.   40708.   39316.
   251       0.   47258.   53650.   49778.   37425.   25392.   19768.   15718.   17430.   17418.   26920.   40161.   31902.
   252       0.   58588.   60401.   58207.   36038.   28650.   28397.   21435.   25998.   34379.   43820.   51520.   40676.
   253       0.   49761.   63917.   53764.   38892.   31245.   23044.   21129.   24044.   22533.   26364.   43921.   36238.
   254       0.   43368.   63179.   57667.   38253.   28737.   20539.   18767.   22652.   21704.   32088.   59143.   36918.
