  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   149       0.    1498.    1425.     955.     289.    7244.    1519.    3890.    5207.   15424.    4086.    2834.    4034.
   150       0.    1301.     894.     518.    1066.    2515.    2970.    8380.   12788.   13143.    6597.    5986.    5105.
   151       0.     816.    1978.    2494.    2258.    3289.    1512.    2020.    8723.   14829.    8466.    6004.    4763.
   152       0.    2220.    5711.    9844.    7089.    9497.    8868.    6971.   10119.    9852.    5131.    3664.    7179.
   153       0.    1605.    1556.     468.     784.    2068.     902.    1739.    4490.    5577.    5248.    2489.    2448.
   154       0.     899.    1688.    1311.     969.   10368.    4708.    4478.    6137.    9225.    9843.    6218.    5077.
   155       0.    2214.    4323.    3858.    4211.    1333.    2687.    1700.    3727.    2828.    1939.    3234.    2914.
   156       0.    6777.    6507.    6949.    7641.    8482.    4097.   21239.    8781.    6164.    2884.    1638.    7378.
   157       0.    2574.    4482.    3746.   11135.    6861.   13958.    4565.    5905.   13641.    5466.    2354.    6790.
   158       0.    1322.    3985.    5161.    7019.    4543.    8487.    3980.    2336.    4172.    1620.    4591.    4292.
   159       0.    6144.    5955.    4137.   13318.   13172.   12207.   21406.   13118.    6916.    2426.    4487.    9390.
   160       0.    1907.    2848.    1853.    3267.    1629.   17872.    7427.    8512.   10825.    5858.    4031.    6003.
   161       0.    1893.    1684.    2168.    4479.   16550.    6939.   11467.   12918.    7460.    3165.    5754.    6771.
   162       0.    1768.    1264.    8306.   16848.    9771.    8607.   10798.   17537.    8182.    3705.    4170.    8269.
   163       0.    1116.     668.     585.     525.    1265.    3199.    5389.   12305.    7175.    4130.    1680.    3458.
   164       0.     664.     490.     820.    5328.    9748.    5190.    4237.    9779.    7076.    1872.    2019.    4293.
   165       0.    1196.     969.     481.     676.    1126.    1517.    7291.    4782.    5083.    1871.    1367.    2396.
   166       0.    1719.    1124.    1782.     638.    7698.    3868.    4681.    3910.    4235.    5916.    2351.    3448.
   167       0.     765.     759.     724.    2604.    4051.    3189.    1751.    7770.    6743.    1669.    1857.    2899.
   168       0.    1444.    1333.    3541.    1953.    6832.    2341.    6198.    3230.    5451.    8522.    3453.    4027.
   169       0.    9074.    4303.    2191.    2785.    3856.    3820.    1872.   10506.    6768.    3306.    1579.    4551.
   170       0.    2011.    1223.     384.    1313.    2050.    2422.    7072.   10339.   11212.    8867.    3552.    4586.
   171       0.    1160.    1512.     593.    1080.    5737.    3010.    7504.    3705.    3722.    7365.    5198.    3690.
   172       0.    3006.    3010.    1762.    5038.    8064.    6530.    3689.   16333.    7923.    5063.    1308.    5612.
   173       0.     895.     688.     604.    1206.    3137.    2162.    8531.    7492.    9924.   11766.    3321.    4520.
   174       0.     428.     688.     219.     482.    2621.    1059.    5116.    7957.    6489.    2693.    2707.    2769.
   175       0.    1165.    1063.    1076.    1994.    3101.    3145.    5087.   10065.    6806.    5126.    1726.    3668.
   176       0.    1728.    2246.    2622.    3982.    4525.    5319.    7187.    4716.    5166.    3230.    1979.    3882.
   177       0.    1043.    1778.     787.    1431.    7373.    7053.    9487.    4525.   11553.    7729.    3341.    5100.
   178       0.    3859.    2906.    3334.    3253.    3695.    4241.    1976.    1650.    3028.    1998.     622.    2778.
   179       0.    3303.    4181.    3281.    2290.    5725.   15325.   14043.    8845.    4546.    8840.    5237.    6874.
   180       0.    1885.    2416.    1383.    8331.    5938.    8313.    7189.    3791.    5050.    5362.    3520.    4834.
   181       0.    1436.    2352.    3096.    2905.    9016.    7591.    3932.    4016.    3555.    1845.    2765.    3865.
   182       0.    3175.    1720.    3871.    3152.    6395.    4463.    5991.   10705.    7475.    9700.    8353.    5909.
   183       0.    5257.    2877.    1979.    7665.   12767.    6825.    3612.    8308.    4016.    2665.    3830.    5437.
   184       0.    2530.    1639.     585.     599.    1039.    2283.    3711.    5861.   10847.    4121.   10203.    3947.
   185       0.   10299.    3986.    6063.    7655.    6961.    7815.    7130.    5456.   15716.    7416.    3376.    7443.
   186       0.    5099.    3886.    1866.    1859.    7590.    5605.    2946.    6237.    3724.    1525.    2071.    3855.
   187       0.     564.     647.     789.    3067.    4569.    3010.    5313.    2233.    6640.    2810.    3337.    2998.
   188       0.     867.     503.     457.     249.    2410.    1398.    4551.    4004.    5276.    2154.     920.    2072.
   189       0.    2180.    1408.    1083.    3094.    5796.    3560.    5963.    7610.    4775.    4344.    3125.    3903.
   190       0.     963.     857.    1277.    1219.    1995.    2348.    3619.    1806.    1488.     785.    1273.    1603.
   191       0.    1638.     846.    3569.    2627.    9723.    6139.    4066.    5822.    3640.    1101.     767.    3631.
   192       0.    6110.    2845.    5409.    8550.    6016.    9024.    5147.    4393.    2684.    9224.    4864.    5842.
   193       0.    1670.    1111.    1093.     821.    6637.    2756.    7716.    3331.    1662.     556.    2742.    2736.
   194       0.    1442.    1202.    5669.    7891.   14227.   12140.   14047.   11664.   13273.    7448.    1694.    8245.
   195       0.    3288.    3387.    3043.    3884.    5373.    3672.    8296.    5783.    4529.    3562.    4919.    4522.
   196       0.    1274.    1808.    2979.    6934.    9970.   13771.   16106.    9602.    7227.    2120.    1435.    6657.
   197       0.    2708.    2601.    3156.    2888.    3027.    7280.    8788.   12829.    8370.    7069.    3849.    5688.
   198       0.    1360.     850.     814.    1210.    4066.    2082.    4022.    6746.    7418.    4081.    2423.    3188.
   199       0.     857.     411.    6393.    5801.    6650.    2940.   13713.   17212.   10579.    4958.    2497.    6546.
   200       0.    1399.    1092.     995.     739.    2418.    2406.    7334.   10396.    9763.    5206.    5453.    4291.
   201       0.     669.     984.     771.     805.   10550.    1545.   16463.   11726.   18268.   13762.   10120.    7788.
   202       0.    2215.    1179.     693.     235.     370.     692.    3271.    3434.   12227.    9055.   12031.    4127.
   203       0.    3003.    4471.    3242.    5724.   16874.   13580.    5345.   10060.    7484.    9010.    6185.    7725.
   204       0.    1960.    3673.    4190.    2188.    1347.    1187.    3493.    4412.    8855.   13035.    4961.    4482.
   205       0.   16296.    8672.    6783.    7718.    7583.    7516.    2488.   11570.    9500.    5271.    3272.    7879.
   206       0.    3070.    2506.    2094.    1233.    5333.    3138.    5687.    9740.    4060.    8662.    2618.    4376.
   207       0.    1121.     969.     541.     526.    1204.    1895.    1531.    7151.    7322.    4717.    3145.    2738.
   208       0.    2895.    2661.    1540.     739.    1170.     704.    1008.   18515.   12135.    5577.    4790.    4703.
   209       0.    4032.    2642.    2253.    4945.    4471.   18256.    8520.    5942.    4432.    4550.    3372.    5765.
   210       0.     927.    1454.     922.    1880.    6418.    3215.    2616.    9659.    7063.    1924.   11213.    4299.
   211       0.    4483.    1966.    1520.    1273.    2356.    2474.    3043.    1935.    7519.    5803.    7861.    3657.
   212       0.    2808.    2796.    1401.    3075.    3339.    7894.    3728.    3684.    6423.    1895.    1577.    3511.
   213       0.    1059.    4685.    6244.    3830.    4672.    1481.    2223.    3175.    6290.    3383.    4976.    3820.
   214       0.    3816.    2121.    2452.    3546.    3650.    8440.    5232.    2947.   11799.    9852.    5669.    5411.
   215       0.    1654.   11333.    6098.    3457.    3738.    4970.    2557.    2864.    9793.    3944.    2806.    4838.
   216       0.     945.    5082.    1841.    2737.    2889.    6088.    3169.    3098.    4896.    5376.    2173.    3481.
   217       0.    5662.    3529.    2793.    3759.    1876.    4784.    2516.    2264.    5566.    6978.    2750.    3861.
   218       0.    1840.    1139.    1670.    1734.     982.     775.    2424.    5168.    7175.    4793.    3566.    2842.
   219       0.    1185.    1424.     694.    3365.    3400.    3539.    4135.   10325.    6382.    5216.    2536.    3836.
   220       0.    4841.    2839.    1582.    1255.    1433.    6982.   11241.   12184.    8371.    9911.    3213.    5805.
   221       0.    6803.    2631.    4194.    5029.    7302.    4840.    3660.   27952.   13607.   12313.    5263.    8509.
   222       0.     938.    2249.    2241.    2397.    1582.    2874.    2479.    9940.    6631.    3277.    4558.    3561.
   223       0.   11939.    7881.    6518.    6793.    5329.   15778.    8677.    7146.    2729.   15650.    5503.    8540.
   224       0.    8614.    3877.    5331.    3051.    2229.    3175.    1618.    7878.    3382.    1526.    3782.    4042.
   225       0.    2450.    1020.    1587.    3384.    3578.   11488.    8113.    7823.    6583.    2336.    1756.    4556.
   226       0.    1129.    1930.    1253.     535.    1998.    5284.    4365.    4224.    4026.    3465.     889.    2645.
   227       0.     625.     500.     466.     652.    1360.    1026.    8663.    8146.   12422.    6454.    2143.    3860.
   228       0.     959.     807.     506.    1712.    2729.    5948.    2460.   10811.    4581.    2399.    1367.    3116.
   229       0.    1613.    2397.    3164.    3478.    2063.    1803.    1922.    6804.    6747.   14051.    3574.    4329.
   230       0.    1156.    3255.    2552.    6344.    7634.   10707.    9026.   13043.   18593.   10416.    4125.    7896.
   231       0.    1444.    3899.     604.     857.    3352.    3960.    2565.   11491.    3234.    3121.    3967.    3499.
   232       0.    2559.    2537.    5396.   11031.    7547.    5777.    8719.   16289.   13701.   11926.    4844.    8211.
   233       0.    1737.    2458.    2210.    9375.    7368.   12232.    7304.   14054.   15221.    4193.    3144.    7209.
   234       0.    1268.    1984.     918.    1239.    2310.     880.    3433.    6255.    4267.    2096.    1788.    2403.
   235       0.    2043.    1234.    3668.    8020.   11158.    8438.    5490.   14227.   12153.    3968.    3744.    6740.
   236       0.    3452.    1181.     693.    1758.    3538.    3410.    4268.   17458.   15419.    5330.    3866.    5488.
   237       0.    1129.    1249.     600.    3581.    6042.    1908.    3840.    5242.    2711.    2306.    1343.    2723.
   238       0.    1577.    2399.    2475.    5330.    5495.   20625.    8319.    7583.   14626.    6232.    3831.    7136.
   239       0.    1336.    1237.     581.    2860.    4681.    5336.    6303.   14936.    9035.    4961.    4209.    5043.
   240       0.     848.    1636.     545.    3445.   10780.    7132.    4810.    3965.    1907.    1434.    1747.    3477.
   241       0.    1027.     691.    1375.    2884.    7000.   17483.   11771.    7692.    9068.    4919.    6077.    6362.
   242       0.    2192.    1417.     892.     902.    2942.    2745.    2078.    3546.    4452.    2424.    3512.    2464.
   243       0.    1171.    1564.     495.     682.    2495.    6138.    2533.    4989.    5180.    3005.    4254.    2955.
   244       0.    2497.     959.    3526.    4035.    2167.    4796.    3441.    4993.    2337.    4409.    4031.    3381.
   245       0.    4748.    4367.    2619.    6147.    4601.    9636.    7735.    3686.    3587.    1279.    1685.    4554.
   246       0.    2484.    3316.    1231.    1022.    2609.    5985.    3745.    8411.    6710.    2156.   13809.    4680.
   247       0.    2557.    2519.    2268.    2240.    2324.    8264.    4965.    3778.    1237.    3268.    2873.    3299.
   248       0.    1187.    2014.    1556.    6283.    4053.    3861.    4436.    1648.    2241.    1017.    6049.    3122.
   249       0.    3958.    4646.    7093.    6021.    5199.    9067.    6038.    7712.    9244.    9096.    2639.    6428.
   250       0.    1071.    1341.    1776.     975.    2676.    3669.    3723.   11387.    6814.    2929.    2522.    3535.
   251       0.     735.    1409.    1331.    2061.    2192.    1094.    3246.   10024.    7389.    8108.    3251.    3713.
   252       0.    1367.    2021.    1565.    1107.    2494.    8944.    9442.   21285.   12202.    6104.    4115.    6422.
   253       0.     975.    1010.     808.    3504.    1706.    2545.    8234.   15059.   14306.    5855.    8939.    5722.
   254       0.    2075.    2294.    1280.    1353.    8393.    1700.    3780.    5774.    5392.   13414.    7471.    4811.
   255       0.    3210.    4842.    2913.    6769.    5177.    6065.    3358.    3993.    6853.    2619.    2926.    4430.
   256       0.    2256.    3110.    1910.    3216.    5544.    3245.    3823.    4966.    3030.    1881.    3026.    3273.
   257       0.    2227.    6960.    3833.    4757.    3950.    3815.    2714.    2622.    3196.    2073.    1632.    3434.
   258       0.    3768.    3705.    5278.   11087.    8342.    5120.   12577.    8929.   13075.    6743.    2399.    7366.
   259       0.    2099.    3301.    3006.    4446.    4659.    7610.    6249.    5540.    2106.    1752.     693.    3769.
