  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.   12684.   13381.   11758.    8438.    5941.    4375.    3712.    2814.    2216.    3577.    5401.    6754.
    71       0.   14072.   15359.   13570.    9905.    7392.    4873.    3212.    2702.    2345.    3388.    5116.    7448.
    72       0.   12681.   13412.   11667.    9002.    6909.    5084.    2878.    1713.    2265.    3706.    5483.    6800.
    73       0.   12642.   13690.   11223.    7689.    4810.    2027.    1569.    1060.    1455.    1591.    3197.    5541.
    74       0.   14065.   14763.   13489.   11058.    7419.    4416.    2518.    1628.    2265.    4233.    4883.    7340.
    75       0.   12504.   12670.   12068.    8426.    5967.    3883.    2388.    2119.    2149.    4096.    7016.    6662.
    76       0.   12513.   12998.   11104.    7981.    4733.    2550.     952.     811.    1899.    3834.    5635.    5910.
    77       0.   11403.   12883.   11379.    7436.    4980.    3091.    2225.    1588.    1971.    3432.    4846.    5930.
    78       0.   12017.   11660.   11769.   10741.    9080.    6145.    3460.    2610.    2546.    2554.    5098.    7062.
    79       0.   14184.   14595.   13362.    8913.    6007.    4146.    2604.    1747.    2300.    2972.    3771.    6782.
    80       0.   12173.   13699.   12627.    9002.    6153.    3431.    1576.    1701.    3077.    2815.    6258.    6592.
    81       0.   12851.   14027.   13597.    9843.    6734.    3953.    2020.    2394.    2951.    4477.    5743.    7145.
    82       0.   12131.   11599.   10182.    8646.    7036.    4996.    3181.    2215.    2398.    3858.    5698.    6540.
    83       0.   11941.   14033.   13174.   12274.    9331.    6569.    4208.    2749.    2673.    4434.    5174.    7869.
    84       0.   12939.   12170.   12478.   12314.    8618.    4934.    3287.    2687.    3223.    4651.    6214.    7592.
    85       0.   12413.   13793.   12939.    8363.    4047.    2616.    1233.     662.     853.    1576.    4337.    5712.
    86       0.   12423.   13614.   12486.    9532.    6293.    3150.    3063.    2971.    2406.    3472.    4789.    6745.
    87       0.   11324.   11529.   11870.    9008.    5892.    3584.    1653.     960.    1724.    2960.    4798.    5937.
    88       0.   12922.   12623.   12271.    8062.    6537.    4195.    3589.    2841.    2690.    3971.    7117.    6984.
    89       0.   11273.   13137.   11300.    7195.    3468.    2581.    1849.    1655.    1330.    3541.    4076.    5582.
    90       0.   12748.   12676.   10400.    7191.    4722.    2692.    2249.    2272.    2801.    3174.    3209.    5830.
    91       0.   12323.   16854.   15427.   10892.    6346.    3255.    2123.    1443.    1445.    4529.    5055.    7245.
    92       0.   12248.   13886.   14239.    9339.    5991.    3715.    1645.     997.    1162.    1862.    3022.    6191.
    93       0.   11976.   12131.   10418.    8345.    6449.    4645.    2626.    2017.    1847.    2378.    4549.    6126.
    94       0.   14296.   14372.   13840.    9101.    5605.    3543.    2045.    1227.    3273.    4694.    8084.    7280.
    95       0.   12598.   14319.   13272.    8797.    7149.    4422.    2199.    1317.    1399.    3184.    5472.    6739.
    96       0.   12677.   13876.   13520.    9100.    6891.    5778.    3772.    2683.    2640.    4649.    6300.    7444.
    97       0.   12273.   13409.   13222.   10995.    8604.    6476.    4220.    3290.    3262.    3321.    5318.    7672.
    98       0.   13623.   16567.   15734.   11222.    7469.    4507.    3131.    2270.    2807.    3503.    4845.    7789.
    99       0.   11955.   11263.   10866.    7465.    4365.    3063.    1958.    1384.    1428.    3650.    5383.    5707.
   100       0.   12258.   13079.   12224.    9103.    6347.    3746.    2177.    1550.    1771.    3998.    5112.    6488.
   101       0.   12949.   13258.   12426.    7390.    4150.    2143.    1340.     956.    1302.    2722.    6311.    5904.
   102       0.   12396.   12972.   12500.    9345.    5835.    3661.    2482.    1690.    1669.    4564.    7832.    6813.
   103       0.   12225.   11518.   11518.    9131.    6684.    3704.    1829.    1364.    2298.    3133.    6606.    6365.
   104       0.   11626.   11075.   10859.    8969.    6632.    4668.    3602.    3240.    2981.    3961.    5308.    6629.
   105       0.   12680.   14513.   14319.    8678.    4341.    2429.    1751.    2004.    2259.    3247.    5878.    6555.
   106       0.   13967.   13528.   12492.    7992.    4455.    2446.    2299.    2225.    3191.    3735.    5649.    6544.
   107       0.   11431.   11423.   11323.   10702.    8003.    6001.    3958.    3044.    2699.    3242.    5153.    6998.
   108       0.   13170.   13712.   14559.   10581.    7678.    5428.    4108.    2946.    3157.    3005.    4098.    7495.
   109       0.   11936.   12984.   13643.   10306.    7295.    4319.    3359.    3101.    3136.    3534.    5361.    7180.
   110       0.   11566.   11540.   10310.    7880.    5071.    4153.    2226.    1487.    1464.    3212.    6424.    5939.
   111       0.   12299.   14183.   13138.    8982.    6163.    4479.    2968.    2340.    3314.    3835.    5991.    7063.
   112       0.   13089.   13459.   12932.   10190.    7013.    3736.    2098.    1987.    2213.    3799.    5335.    6896.
   113       0.   13042.   13627.   11417.    8278.    5819.    5009.    3655.    3048.    2639.    2580.    4114.    6657.
   114       0.   11472.   12301.   10421.    6910.    4730.    2553.    1591.    1112.    3700.    3477.    6312.    5871.
   115       0.   11910.   12757.   12541.    8151.    4066.    2140.    1779.    1084.    1270.    3623.    4761.    5826.
   116       0.   11164.   12003.   10315.    7862.    5203.    3453.    2231.    2013.    2029.    1911.    4442.    5693.
   117       0.   10605.   10109.    9911.    7045.    5010.    3086.    1857.    1155.    1354.    4188.    7176.    5590.
   118       0.   12411.   13481.   13786.   11862.    8076.    4153.    2750.    1509.    1182.    3531.    5161.    7082.
   119       0.   13476.   14527.   13659.    9076.    5420.    2456.    1284.     860.    1052.    2453.    3648.    6174.
   120       0.   12455.   13830.   13538.   10369.    7438.    5204.    2881.    1288.    1882.    3162.    6721.    7161.
   121       0.   11446.   13705.   11696.   10063.    8069.    4984.    2860.    1670.    2876.    4879.    7214.    7224.
   122       0.   12077.   11395.   10803.    7717.    4759.    2914.    2021.    1953.    1442.    1996.    7607.    5880.
   123       0.   11765.   12175.   10640.    8586.    5951.    3270.    1871.    1127.    1605.    1957.    5468.    5856.
   124       0.   12554.   11499.   10290.    6703.    4142.    2010.    1518.    1859.    2075.    3152.    4303.    5464.
   125       0.   12670.   13095.   13092.    8863.    5658.    3831.    2441.    1516.    1898.    2785.    3785.    6330.
   126       0.   12068.   12991.   12869.   11349.    7556.    4615.    2725.    1827.    1305.    3034.    5701.    6913.
   127       0.   12161.   13407.   11857.    9229.    6839.    4136.    3213.    3017.    2781.    3876.    5283.    6891.
   128       0.   14170.   14157.   15289.   12790.    9871.    6909.    4604.    3015.    3369.    5002.    6573.    8705.
   129       0.   13266.   12833.   11477.    8559.    7000.    5247.    3078.    2138.    2099.    4008.    7393.    7009.
   130       0.   11985.   12902.   11989.    8573.    5445.    3210.    1707.    1093.    1608.    1875.    3928.    5847.
   131       0.   11552.   11533.   10452.   10527.    8424.    5386.    2582.    1334.    2391.    2548.    6903.    6694.
   132       0.   12260.   12570.   11470.    7831.    4641.    2588.    1281.     891.    1921.    3385.    4423.    5751.
   133       0.   12354.   14098.   11836.    7183.    3618.    2398.    1281.    1696.    2106.    4003.    6136.    6065.
   134       0.   13086.   13804.   12653.    9479.    5816.    4045.    1983.     921.    1823.    2159.    6150.    6538.
   135       0.   12272.   13352.   13237.   10694.    7371.    4576.    2496.    1422.    1771.    2697.    7149.    7003.
   136       0.   12147.   12995.   12723.   10230.    8146.    4543.    2313.    1412.    1646.    2360.    7832.    6941.
   137       0.   12690.   12929.   12159.    8858.    6388.    4362.    2278.    1573.    2206.    3550.    5262.    6568.
   138       0.   12876.   12783.   13419.    9501.    5710.    2481.    1001.     915.    1479.    1704.    3835.    5973.
   139       0.   13359.   13783.   13403.   12236.    8532.    5874.    2970.    1355.    1685.    2864.    5099.    7378.
   140       0.   11978.   12464.   12217.    9354.    5651.    2632.    1463.    1173.    1287.    2095.    4438.    5887.
   141       0.   11604.   12993.   13414.   10898.    7293.    4694.    2846.    1897.    1754.    2514.    5381.    6844.
   142       0.   12376.   13194.   13281.   11007.    7459.    4192.    2629.    1675.    1607.    2348.    4743.    6774.
   143       0.   13660.   13419.   12774.   10655.    7247.    4473.    3044.    2044.    2036.    3242.    4386.    6998.
   144       0.   14722.   16294.   14876.   11577.    8452.    6217.    3016.    2229.    3353.    4894.    7372.    8455.
   145       0.   14659.   15170.   15549.   12397.    8986.    6818.    4309.    2815.    2526.    4334.    5361.    8448.
   146       0.   11829.   12516.   12299.    9835.    6578.    3702.    2730.    2241.    2051.    3622.    6510.    6719.
   147       0.   13912.   14881.   15647.   10355.    7208.    4649.    2865.    1827.    1816.    2300.    4277.    7249.
   148       0.   11813.   13566.   12021.    8417.    5438.    3022.    2456.    1716.    1824.    4090.    5867.    6385.
   149       0.   12425.   13164.   13870.    9856.    6247.    3369.    1709.     910.    1821.    2673.    4281.    6393.
   150       0.   12553.   14551.   13337.   10319.    7348.    4998.    3343.    2404.    2166.    3405.    5512.    7267.
   151       0.   11766.   13135.   12340.    8670.    7358.    4243.    2742.    2102.    2089.    1834.    3236.    6320.
   152       0.   12835.   13025.   10711.    8861.    7306.    5318.    3827.    2836.    3201.    3877.    6015.    7074.
   153       0.   12420.   12812.   12685.   11044.    7503.    4880.    2669.    2107.    2561.    4000.    5662.    7122.
   154       0.   12945.   14134.   13152.    7579.    5127.    3612.    2489.    1912.    2712.    2833.    4302.    6436.
   155       0.   11851.   12172.   11141.    7340.    4117.    1674.     910.    1717.    2108.    2155.    4319.    5409.
   156       0.   11250.   13137.   13642.    9152.    5833.    3300.    2254.    2018.    2782.    5449.    9352.    7106.
   157       0.   13223.   15696.   15579.   10865.    6787.    4195.    2205.    1568.    1697.    3944.    7244.    7546.
   158       0.   12201.   12850.   12737.    8499.    6775.    4156.    2610.    1734.    1946.    3861.    5176.    6595.
   159       0.   12241.   12948.   11713.    8748.    6358.    3512.    2145.    2306.    2716.    3323.    4124.    6376.
   160       0.   12492.   13661.   13611.    9667.    5798.    3092.    1521.     751.     942.    2021.    5394.    6268.
   161       0.   13977.   16735.   15499.   12120.    8358.    4482.    3433.    2377.    2596.    3085.    6073.    8067.
   162       0.   13213.   15230.   14698.   11414.    7069.    4976.    2460.    1442.    3005.    4732.    6650.    7717.
   163       0.   12122.   13156.   13096.   10395.    7150.    5300.    3263.    1953.    2123.    3212.    6904.    7152.
   164       0.   13418.   14568.   13472.   10857.    7405.    5086.    3829.    3142.    3330.    3754.    6296.    7742.
   165       0.   12000.   12311.   11181.    7566.    5199.    4065.    2889.    2566.    2618.    3224.    5681.    6300.
   166       0.   13139.   13156.   13018.   10224.    8717.    6140.    3706.    2883.    3445.    4190.    6494.    7738.
   167       0.   11671.   11016.   11075.    9144.    6127.    3395.    2292.    2099.    1925.    2761.    4339.    5986.
   168       0.   11963.   11666.   10596.    6854.    4405.    2399.    1833.    1647.    1828.    3366.    4428.    5544.
   169       0.   11252.   11133.   10777.    8527.    5700.    3511.    1749.     930.    1508.    1711.    3795.    5508.
   170       0.   11942.   13004.   11358.    7605.    4939.    3025.    2204.    1240.    1187.    1921.    3658.    5644.
   171       0.   12748.   13693.   13573.    9078.    5711.    3652.    2129.    1668.    1970.    4731.    6271.    6839.
   172       0.   11526.   11576.   12333.    8944.    6392.    4531.    2415.    1670.    2127.    2532.    3924.    6179.
   173       0.   12571.   13158.   12683.    8881.    6656.    4442.    2860.    1553.    1663.    5134.    7831.    7039.
   174       0.   13919.   13643.   10942.    8251.    5486.    2723.    1605.    2550.    3195.    3567.    5157.    6458.
   175       0.   12865.   13527.   11279.    9191.    6230.    4024.    3210.    2376.    2762.    5644.    6950.    7096.
   176       0.   12148.   13853.   12765.    9999.    7090.    4568.    2631.    1406.    1636.    3410.    6239.    6886.
   177       0.   12163.   13188.   11729.    8880.    6580.    4367.    2589.    2481.    2885.    3898.    4598.    6669.
   178       0.   11124.   11311.   10335.    7506.    4736.    2444.    1662.    1950.    2494.    3884.    4691.    5649.
   179       0.   11242.   11239.    9167.    5803.    3735.    2261.    1968.    1693.    1831.    2308.    3640.    4990.
   180       0.   12827.   13565.   13583.    9656.    6031.    3565.    2341.    1860.    2313.    3284.    4222.    6659.
   181       0.   13180.   16445.   16455.   12107.    8703.    6211.    4218.    2949.    3120.    4299.    6287.    8543.
   182       0.   12067.   13149.   11307.    8479.    6166.    4434.    2658.    1312.    1919.    3835.    5517.    6440.
   183       0.   13419.   14166.   14408.    9431.    6675.    4261.    2547.    1704.    1573.    2280.    3547.    6728.
   184       0.   12480.   13775.   12526.    8216.    5120.    4158.    3092.    2492.    2670.    5426.    8576.    7139.
   185       0.   12646.   13141.   13900.   12823.    9790.    6803.    4189.    2601.    2060.    3999.    6583.    8048.
   186       0.   12152.   13213.   12694.    8617.    6048.    3712.    2123.    1456.    2946.    3936.    7881.    6798.
   187       0.   13495.   13711.   14117.   10281.    7783.    4774.    3038.    2256.    2229.    3666.    5788.    7376.
   188       0.   13651.   14267.   12054.    8901.    6670.    4043.    2119.    1694.    2025.    2652.    4695.    6615.
   189       0.   12719.   12915.   11179.    9505.    6515.    3843.    2359.    1830.    2875.    2613.    6634.    6635.
   190       0.   14878.   14017.   13243.    9413.    6051.    3964.    2111.    1085.    2145.    3411.    5712.    6912.
   191       0.   12041.   13237.   11366.    8327.    6673.    4426.    2475.    1926.    1984.    2935.    5500.    6444.
   192       0.   11559.   12827.   12014.    9186.    6160.    4014.    2697.    1335.    1433.    3320.    6638.    6471.
   193       0.   10973.   10963.   11376.    7553.    5037.    2985.    2513.    2368.    1940.    1795.    2778.    5480.
   194       0.   13130.   13173.   12364.    9652.    6614.    4660.    3148.    2380.    2052.    4308.    5665.    7013.
   195       0.   12239.   12074.   11456.    7977.    5627.    4027.    2466.    1534.    1095.    1539.    3100.    5739.
   196       0.   13171.   12675.   12258.    9396.    6847.    5429.    3256.    2368.    2396.    2991.    3691.    6771.
   197       0.   13467.   14604.   13345.    9602.    6248.    3545.    2139.    1462.    1205.    3284.    6533.    6858.
   198       0.   11717.   13204.   13007.   10160.    8198.    5225.    3707.    2226.    1779.    1942.    4209.    6852.
   199       0.   12698.   14189.   13187.    9980.    7860.    5696.    4280.    3363.    3800.    4791.    5749.    7781.
   200       0.   12609.   13957.   13425.   10593.    7615.    4760.    3049.    1810.    1760.    3874.    6433.    7262.
   201       0.   11969.   12415.   11559.    9682.    7185.    5023.    3501.    2623.    2819.    3323.    4920.    6820.
   202       0.   13394.   13780.   12594.    8103.    4678.    3558.    2510.    2242.    1844.    2514.    3939.    6287.
   203       0.   11401.   10934.   11755.    8948.    6828.    4716.    2659.    2084.    2650.    3936.    5881.    6527.
   204       0.   11669.   11430.   10471.    6549.    3160.     982.     716.    1025.    1698.    2307.    5756.    5069.
   205       0.   11845.   13056.   12841.    9969.    8308.    5952.    4031.    2915.    3333.    5004.    8697.    7814.
   206       0.   11777.   14110.   12604.    7369.    3641.    1223.    1685.    1505.    2655.    4986.    7822.    6307.
   207       0.   13596.   13682.   11381.    7645.    4773.    2349.     948.     424.    1063.    2844.    6895.    5964.
   208       0.   12787.   14631.   13817.   10374.    7736.    4916.    2715.    2828.    3237.    5322.    6473.    7712.
   209       0.   12745.   13752.   13057.    9992.    6361.    4380.    2554.    1601.    2255.    4954.    6635.    7117.
   210       0.   13866.   14323.   12885.    9083.    6263.    3175.    1905.    2602.    3151.    3212.    4792.    6842.
   211       0.   12847.   13540.   13449.    9476.    6223.    3707.    2305.    1385.    1480.    3653.    5301.    6670.
   212       0.   11734.   12370.   11209.    7490.    4611.    3151.    1424.    1674.    2383.    2946.    5584.    5871.
   213       0.   12486.   13060.   11959.    8350.    4754.    2014.     958.     828.    1755.    2937.    6656.    5978.
   214       0.   13408.   13702.   12410.   10596.    7654.    5739.    3321.    2247.    3033.    4504.    6168.    7526.
   215       0.   11874.   11914.   11935.   10031.    8099.    5492.    3062.    1995.    2677.    2751.    6707.    6958.
   216       0.   13910.   13247.   12085.    9225.    6072.    4623.    2713.    1313.    2369.    3761.    6450.    6888.
   217       0.   11385.   14584.   12898.    8706.    5732.    3125.    1744.    1400.    1596.    1842.    3040.    6005.
   218       0.   12092.   14585.   14609.    9543.    5909.    2911.    1731.    1539.    2536.    4272.    6330.    6914.
   219       0.   12567.   13354.   13197.   10058.    6852.    4146.    2467.    1591.    2764.    5847.    8526.    7397.
   220       0.   12643.   15035.   14116.    9153.    4986.    2544.    1477.    1073.    2010.    2781.    5086.    6446.
   221       0.   12053.   13840.   12031.   10021.    7201.    4479.    2248.    1084.    1299.    2330.    3936.    6411.
   222       0.   13426.   13599.   11878.    8503.    4718.    2691.    1236.     644.     968.    2734.    3877.    5843.
   223       0.   12294.   11318.   11816.   10177.    6964.    4102.    2800.    2899.    3779.    6082.    7957.    7290.
   224       0.   11802.   13125.   12473.    8973.    5287.    2948.    1985.    2513.    2715.    3474.    5234.    6412.
   225       0.   13971.   15129.   13681.    9859.    6590.    4994.    3633.    3453.    3524.    5881.    6620.    7939.
   226       0.   13488.   13465.   12518.    7907.    5225.    3328.    1833.    2755.    2839.    4283.    6054.    6700.
   227       0.   11888.   13482.   12859.    9863.    6863.    4099.    2677.    1845.    1939.    2782.    5559.    6714.
   228       0.   15158.   15759.   15260.   10195.    6285.    4236.    2420.    1663.    1309.    4058.    5265.    7419.
   229       0.   12635.   11495.   10642.    6764.    3783.    2349.    1111.     725.    1335.    1941.    4802.    5235.
   230       0.   12819.   12011.   11220.    8167.    5456.    4590.    2484.    1956.    2077.    2400.    4492.    6152.
   231       0.   10836.   12155.   10955.    7250.    4315.    2562.    1879.    1540.    2205.    3154.    3573.    5493.
   232       0.   11072.   11247.   10688.    7553.    5014.    2770.    2205.    1977.    2605.    3666.    3953.    5704.
   233       0.   12014.   12135.   11068.    8203.    5359.    3725.    1507.    1430.    1614.    3757.    4796.    5964.
   234       0.   13094.   14581.   15757.   12703.    8214.    5270.    2916.    2162.    2857.    6457.    8401.    8401.
   235       0.   13014.   15650.   14835.   11821.    8727.    5977.    4160.    3363.    3873.    4957.    6363.    8431.
   236       0.   12467.   14533.   12920.    9197.    6263.    3330.    2420.    2161.    1834.    2297.    4889.    6574.
   237       0.   12406.   12408.   12765.   10929.    7984.    5118.    2926.    2707.    3362.    4390.    6698.    7427.
   238       0.   11927.   12804.   13337.   10574.    6974.    4816.    2713.    1782.    2462.    2649.    5907.    6904.
   239       0.   12241.   12171.   10825.    8396.    6320.    3407.    2922.    2411.    2334.    2684.    3945.    6151.
   240       0.   12241.   12171.   13127.    9117.    6255.    3664.    1924.    1830.    2739.    2695.    5127.    6445.
   241       0.   12945.   11844.   10554.    8949.    6798.    4945.    2891.    2450.    2907.    3745.    5189.    6656.
   242       0.   12026.   14202.   14411.   11357.    8075.    5069.    3094.    1970.    1823.    3139.    5229.    7309.
   243       0.   11646.   12889.   13367.   11189.    8169.    6151.    3952.    2624.    3320.    4251.    6194.    7614.
   244       0.   11644.   13261.   12408.    8946.    6515.    4510.    2457.    2690.    3067.    3414.    6689.    6873.
   245       0.   12028.   11886.   10499.    8547.    7140.    5629.    3383.    2212.    2223.    3814.    6686.    6731.
   246       0.   12340.   11402.   11160.    8181.    5911.    4612.    2935.    1948.    1956.    3403.    6183.    6366.
   247       0.   12878.   13647.   11995.    8320.    5236.    3693.    1903.    1145.    1942.    2906.    3981.    6150.
   248       0.   11932.   14235.   12829.    8177.    4472.    2568.    1140.    1514.    2022.    2074.    5238.    6018.
   249       0.   13165.   13021.   13065.   10194.    6112.    4115.    2883.    2084.    1681.    5374.    8247.    7267.
   250       0.   12823.   14216.   13348.   11286.    7400.    4651.    3267.    2320.    2168.    3141.    6566.    7381.
   251       0.   13232.   14263.   13325.    9002.    5336.    3282.    1596.    1559.    1945.    2318.    5550.    6492.
   252       0.   12382.   14081.   13489.    9234.    5809.    4095.    2283.    1450.    1219.    2826.    4291.    6469.
   253       0.   11267.   11333.   10732.   10236.    7516.    4463.    3162.    1770.    1432.    3434.    6001.    6486.
   254       0.   13670.   14502.   15783.   10984.    7803.    5043.    3005.    2674.    3273.    5920.    6345.    8091.
   255       0.   11572.   12252.   13147.    8830.    5593.    3829.    2150.    2118.    2679.    2852.    4683.    6337.
