  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.     855.    1772.    1699.    1667.    1557.    1109.     694.     392.     235.     237.     151.     943.
    82       0.     765.    1042.    1459.    1459.    1546.    1012.     624.     397.     204.     130.      65.     791.
    83       0.     716.    1045.    1163.    1857.    2062.    1424.     715.     453.     229.     148.     192.     909.
    84       0.    1260.    1538.    1910.    1622.    1718.    1390.     782.     474.     388.     302.     533.    1083.
    85       0.    1081.    1632.    1838.    1821.    2452.    1470.     862.     526.     330.     283.     461.    1160.
    86       0.     955.    1088.    1703.    1547.    1528.    1174.     667.     353.     208.     218.     280.     884.
    87       0.     762.    1315.    1930.    2104.    2865.    1944.    1294.     758.     485.     291.     492.    1295.
    88       0.     998.    2062.    2235.    2399.    2067.    1518.     906.     502.     390.     243.     283.    1237.
    89       0.     839.     787.    1253.    1446.    1554.    1157.     775.     435.     281.     240.     246.     819.
    90       0.     714.    1280.    1338.    1456.    1526.    1148.     674.     410.     265.     239.     181.     839.
    91       0.     748.     866.    1234.    1167.    1153.     802.     533.     320.     202.     146.     224.     672.
    92       0.     993.    1511.    1637.    1757.    1421.     917.     680.     424.     262.     235.     425.     933.
    93       0.     825.     792.    1397.    1293.    1082.     761.     513.     335.     240.     173.     435.     713.
    94       0.     669.     945.    1237.    1726.    1440.     922.     689.     557.     332.     247.     334.     827.
    95       0.     822.    1250.    1816.    1323.    1048.     920.     688.     518.     328.     235.     337.     844.
    96       0.    1160.     883.    1203.    1278.    1250.     967.     898.     575.     439.     258.     343.     841.
    97       0.     907.    1137.    1454.    1857.    1735.    1136.     883.     567.     387.     251.     257.     961.
    98       0.     836.     982.    1871.    2343.    2141.    1695.    1280.     749.     546.     292.     233.    1179.
    99       0.     712.     913.    1236.    1869.    2038.    1316.     983.     637.     492.     293.     232.     975.
   100       0.     823.     820.     930.    1090.    1317.    1183.     719.     421.     300.     200.     309.     737.
   101       0.     610.    1179.    1267.    1683.    1747.    1392.     770.     445.     301.     203.     240.     894.
   102       0.     999.    1206.    1443.    1701.    1837.    1122.     708.     493.     344.     300.     362.     956.
   103       0.     848.    1167.    1100.    1443.    1873.    1377.     887.     532.     311.     211.     195.     904.
   104       0.     672.     935.     904.    1037.    1177.     889.     505.     277.     230.     149.     239.     638.
   105       0.     732.    1081.    1512.    1210.    1142.     776.     657.     329.     250.     294.     260.     749.
   106       0.     588.     729.     978.    1460.    1400.    1019.     656.     402.     229.     136.     215.     710.
   107       0.     457.     617.     982.    1262.    1237.    1007.     646.     360.     215.     324.     423.     685.
   108       0.     623.     982.    2100.    2526.    1860.     919.     705.     353.     190.     268.     230.     978.
   109       0.     766.     847.    1346.    1712.    1327.     793.     534.     266.      95.     124.     107.     720.
   110       0.     801.    1166.    1923.    1915.    1637.    1091.     683.     323.     159.     210.     317.     930.
   111       0.     575.    1146.    1218.    2183.    2029.    1261.     678.     372.     240.     251.     293.     931.
   112       0.     819.     902.    1142.    1716.    1544.    1158.     776.     502.     248.     237.     569.     874.
   113       0.     834.    1006.    1069.    1796.    1910.    1104.     723.     403.     236.     159.     562.     891.
   114       0.     738.     708.     938.    1087.    1060.     754.     607.     431.     280.     215.     187.     637.
   115       0.     774.    1036.    1573.    1722.    1745.    1187.     831.     499.     395.     228.     160.     923.
   116       0.     710.     869.    1755.    1540.    1345.    1167.     771.     464.     262.     231.     267.     853.
   117       0.     631.    1093.    1486.    2183.    1821.    1271.     926.     640.     410.     282.     274.    1001.
   118       0.    1219.    1185.    2092.    2351.    2308.    1535.    1108.     682.     453.     317.     226.    1225.
   119       0.     976.    1029.    1298.    1775.    2127.    1770.    1038.     600.     382.     338.     448.    1071.
   120       0.     830.    1231.    1430.    2164.    1939.    1200.     706.     428.     245.     162.     137.     952.
   121       0.     569.     543.     966.    1878.    1637.    1160.     608.     337.     198.     124.     494.     774.
   122       0.     809.    1190.    1252.    2092.    2050.    1354.     674.     437.     391.     320.     353.     993.
   123       0.     733.    1153.    1018.    1174.    1102.     916.     453.     314.     182.     192.     245.     680.
   124       0.     857.    1040.    1259.    1062.     908.     894.     425.     199.     138.     100.     224.     646.
   125       0.     764.    1037.    1897.    2444.    1579.    1157.     648.     362.     225.     140.     407.     969.
   126       0.     687.    1038.    1552.    1954.    1747.    1054.     657.     398.     278.     199.     763.     939.
   127       0.     854.    1245.    2209.    2096.    1923.    1276.     747.     469.     288.     267.     250.    1057.
   128       0.    1227.    1136.    1708.    1855.    1767.     968.     620.     461.     263.     176.     207.     944.
   129       0.     922.    1109.    1490.    2086.    1571.    1071.     604.     304.     166.      98.      62.     862.
   130       0.     819.     994.    1338.    2407.    1836.    1155.     753.     490.     267.     217.     271.     959.
   131       0.     684.     964.    1531.    2055.    1777.    1274.     870.     548.     298.     229.     246.     952.
   132       0.     659.     942.    1481.    1624.    1306.     775.     684.     438.     242.     199.     178.     775.
   133       0.    1078.    1267.    1390.    2677.    1880.    1368.     980.     528.     294.     217.     144.    1075.
   134       0.    1211.    1558.    1637.    2487.    1963.    1388.     841.     544.     341.     352.     355.    1152.
   135       0.    1455.    1488.    1921.    2145.    2137.    1800.    1068.     613.     390.     356.     327.    1246.
   136       0.    1047.    1469.    1568.    2239.    2062.    1600.    1045.     654.     462.     443.     520.    1192.
   137       0.    1086.    1357.    2280.    2044.    2115.    1292.     947.     555.     355.     270.     335.    1149.
   138       0.     837.    1282.    1200.    1360.    1616.    1199.     884.     493.     331.     364.     354.     902.
   139       0.     818.    1017.    1547.    1284.    1465.     911.     692.     428.     271.     241.     238.     810.
   140       0.     707.    1365.    1525.    1596.    1780.    1311.     811.     466.     300.     233.     270.     942.
   141       0.     731.    1123.    1321.    1376.    2346.    1351.     834.     515.     331.     201.     243.     943.
   142       0.     757.    1067.    1097.    1671.    1979.    1257.     952.     567.     406.     251.     274.     934.
   143       0.    1064.    1383.    1289.    2214.    2087.    1376.     773.     475.     351.     306.     384.    1064.
   144       0.    1227.    1487.    1661.    1671.    1847.    1442.    1010.     580.     447.     285.     240.    1082.
   145       0.     650.     901.    1088.    1255.    1034.     586.     443.     385.     309.     217.     379.     659.
   146       0.     583.    1133.    2015.    1590.    1497.    1050.     680.     459.     395.     347.     657.     946.
   147       0.     823.    1211.    1810.    1902.    1349.     880.     543.     444.     308.     329.     607.     928.
   148       0.     824.    1113.    1727.    1298.    1529.    1011.     678.     368.     241.     257.     247.     845.
   149       0.     672.    1012.    1207.    1420.    1414.     908.     600.     447.     246.     226.     200.     759.
   150       0.     684.    1122.    1555.    1796.    1390.     881.     537.     295.     152.     126.     186.     793.
   151       0.    1163.    1880.    1888.    2375.    2232.    1329.     977.     546.     311.     252.     379.    1212.
   152       0.    1027.    1605.    2260.    2735.    1776.    1124.     684.     371.     196.     168.     156.    1100.
   153       0.     936.    1576.    1645.    1957.    2023.    1827.     955.     486.     324.     213.     291.    1112.
   154       0.    1043.    1604.    1629.    2559.    1783.    1395.     899.     518.     357.     216.     292.    1118.
   155       0.     783.    1106.    1296.    1725.    1616.    1489.     967.     571.     387.     262.     397.     964.
   156       0.     946.    1258.    1771.    2257.    2283.    1743.    1003.     643.     438.     289.     424.    1187.
   157       0.     693.     888.    1346.    1728.    1678.    1108.     845.     617.     381.     279.     272.     894.
   158       0.     629.     886.    1190.    1571.    1788.    1084.     827.     541.     336.     274.     185.     846.
   159       0.     522.     559.    1022.    1273.    1191.     928.     576.     386.     219.     130.     113.     629.
   160       0.     636.     882.     948.    1116.    1295.     829.     674.     389.     260.     196.     189.     674.
   161       0.     799.    1151.    1539.    1484.    1419.    1060.     667.     441.     254.     327.     270.     855.
   162       0.     686.     936.    2194.    1879.    1758.    1219.     756.     501.     316.     239.     221.     973.
   163       0.     724.     965.    1296.    1602.    1656.    1105.     670.     365.     221.     309.     368.     844.
   164       0.     980.     974.     837.    1385.    1447.     868.     586.     396.     232.     182.     278.     742.
   165       0.    1287.    1437.    1457.    2044.    2037.    1254.     899.     502.     324.     350.     361.    1087.
   166       0.     833.     994.    1766.    2614.    1923.    1251.     897.     515.     305.     347.     476.    1084.
   167       0.     796.    1092.    1203.    1718.    1813.    1323.     809.     553.     354.     271.     212.     922.
   168       0.     605.     787.    1298.    1688.    1349.     889.     605.     402.     269.     248.     209.     759.
   169       0.     511.     723.     727.     977.     999.     733.     749.     545.     374.     234.     228.     618.
   170       0.     666.     958.    1527.    1422.    1144.     824.     582.     366.     254.     175.     123.     731.
   171       0.     783.    1310.    2131.    2095.    2007.    1513.     963.     530.     347.     178.     171.    1094.
   172       0.     690.    1045.    1411.    1785.    1881.    1364.     906.     527.     381.     278.     268.     958.
   173       0.     984.    1499.    2140.    1842.    2032.    1463.     851.     476.     287.     153.     147.    1079.
   174       0.     956.    1253.    1460.    1443.    1438.    1308.     793.     443.     238.     213.     341.     899.
   175       0.     842.    1056.    2044.    2546.    2144.    1567.     950.     525.     279.     213.     436.    1145.
   176       0.     767.    1151.    1545.    1815.    1928.    1352.     785.     455.     301.     213.     560.     988.
   177       0.    1016.    1329.    2202.    1991.    1879.    1124.     753.     469.     261.     228.     368.    1056.
   178       0.     941.    1355.    1161.    1082.    1842.    1114.     701.     477.     282.     172.     243.     852.
   179       0.     929.     904.     850.    2057.    1741.    1021.     661.     429.     299.     173.     392.     859.
   180       0.    1437.    1616.    1666.    2195.    1901.    1374.     815.     452.     371.     226.     294.    1123.
   181       0.     967.    1361.    1259.    1514.    1777.    1170.     690.     468.     330.     210.     263.     910.
   182       0.     686.     795.    1351.    1670.    1646.    1045.     716.     417.     302.     225.     274.     830.
   183       0.     569.     770.    1302.    1571.    1359.     939.     743.     446.     297.     182.     136.     756.
   184       0.     869.    1087.    1891.    2148.    1384.     964.     719.     412.     229.     191.     128.     911.
   185       0.     664.     760.    1285.    1109.    1259.     994.     651.     353.     154.     117.      86.     676.
   186       0.     949.     940.    1695.    1879.    1619.    1478.     863.     510.     253.     179.      90.     951.
   187       0.     859.     944.    1245.    1388.    1458.    1096.     684.     413.     188.     248.     294.     802.
   188       0.     826.    1105.    1175.    1643.    1785.    1182.     827.     455.     227.     127.     219.     870.
   189       0.     944.    1152.    1461.    1784.    1723.    1198.     880.     515.     296.     309.     274.     958.
   190       0.    1042.    1264.    1427.    1723.    2045.    1371.     964.     562.     382.     305.     398.    1044.
   191       0.     802.    1100.    1344.    2279.    1923.    1416.     972.     603.     423.     315.     393.    1052.
   192       0.     748.     965.    1359.    1530.    1390.    1097.     778.     559.     381.     305.     333.     859.
   193       0.     724.     774.    1551.    1909.    1704.    1308.     805.     529.     397.     326.     432.     951.
   194       0.     525.     727.    1285.    1176.     921.     521.     468.     379.     277.     212.     449.     631.
   195       0.     604.     834.    1437.    1685.    1746.    1132.     831.     546.     415.     371.     566.     924.
   196       0.     819.    1405.    1550.    1153.     986.     532.     648.     395.     330.     348.     560.     793.
   197       0.     796.     943.     909.     939.    1151.     690.     487.     290.     305.     274.     646.     675.
   198       0.     949.    1565.    1667.    1547.    1530.     905.     565.     491.     354.     370.     352.     936.
   199       0.     976.     961.    1549.    1881.    1550.    1176.     677.     404.     265.     285.     243.     906.
   200       0.    1069.    1397.    1440.    1986.    2208.    1324.     805.     652.     459.     298.     293.    1085.
   201       0.    1152.    1387.    1703.    1457.    1553.    1051.     622.     316.     150.     164.     107.     878.
   202       0.     802.    1265.    1765.    2025.    1882.    1465.     784.     599.     367.     232.     252.    1040.
   203       0.     775.    1109.    1570.    1470.    1126.     783.     506.     286.     142.      78.     203.     732.
   204       0.     993.    1134.    1489.    2163.    2116.    1710.     946.     603.     367.     233.     245.    1091.
   205       0.     889.    1229.    1957.    1900.    1744.    1310.     796.     491.     307.     126.     274.    1002.
   206       0.     871.     817.    1107.    1720.    1749.    1519.     808.     441.     310.     195.     349.     899.
   207       0.     810.    1379.    1398.    1413.    1585.    1028.     678.     397.     295.     152.     117.     841.
   208       0.     728.     996.    1579.    1690.    1300.    1003.     690.     363.     257.     186.     177.     815.
   209       0.     797.    1283.    1644.    1692.    1907.    1089.     757.     402.     308.     310.     352.     958.
   210       0.    1029.    1753.    1831.    1418.    1406.     999.     604.     292.     271.     208.     211.     911.
   211       0.     701.     873.     905.    1334.    1429.     935.     549.     299.     191.     168.     131.     683.
   212       0.    1051.    1348.    1426.    1453.    1160.     738.     536.     280.     134.     150.     113.     763.
   213       0.     983.    1365.    1827.    2533.    1770.    1336.     863.     548.     354.     380.     369.    1121.
   214       0.     785.    1635.    2045.    1856.    1546.     986.     684.     492.     276.     210.     308.     984.
   215       0.    1060.    1112.    1592.    1862.    1604.    1400.     982.     652.     403.     337.     335.    1031.
   216       0.    1242.    1490.    1667.    1569.    1790.    1300.     833.     729.     433.     335.     398.    1071.
   217       0.     847.    1500.    1888.    1742.    1686.    1149.     803.     512.     335.     239.     363.    1006.
   218       0.    1114.    1305.    1768.    1804.    1950.    1554.     883.     551.     294.     240.     238.    1064.
   219       0.    1415.    1455.    1497.    1227.    1499.    1418.     789.     503.     279.     142.     296.     956.
   220       0.     893.     926.    1037.    1248.    2186.    1654.     858.     564.     311.     170.     253.     918.
   221       0.     664.    1057.    1167.    1174.    1180.    1006.     694.     432.     283.     184.      93.     721.
   222       0.     581.     546.    1103.    1573.    1450.     928.     799.     450.     281.     177.      88.     725.
   223       0.     483.     686.     911.    1086.    1085.     784.     421.     247.     101.      81.      51.     540.
   224       0.     943.    1483.    2493.    2747.    1968.    1366.     823.     507.     370.     350.     327.    1216.
   225       0.    1058.    1613.    2196.    2347.    2195.    1405.     941.     570.     448.     312.     325.    1219.
   226       0.     757.    1177.    1204.    2039.    1862.    1100.     792.     483.     287.     189.     424.     937.
   227       0.     874.    1297.    1908.    2228.    1977.    1262.     776.     599.     390.     327.     466.    1100.
   228       0.     896.    1755.    1995.    2331.    1913.    1223.     788.     551.     426.     232.     557.    1152.
   229       0.     893.     889.    1062.    2169.    1801.    1435.    1017.     628.     396.     283.     426.    1000.
   230       0.     672.    1063.    1377.    1409.    1521.     835.     614.     437.     298.     146.     251.     784.
   231       0.     652.     722.     996.    1470.    1623.    1086.     663.     503.     357.     212.     204.     772.
   232       0.     648.    1247.    1891.    2456.    2095.    1503.     839.     500.     288.     215.     197.    1080.
   233       0.     656.     617.    1313.    1896.    1686.    1264.     899.     483.     363.     251.     251.     880.
   234       0.     632.    1198.    1758.    1762.    1965.    1567.     870.     583.     390.     297.     398.    1038.
   235       0.     788.     964.    1122.    1509.    1988.    1536.     857.     497.     275.     256.     404.     927.
   236       0.     853.     892.     939.    1541.    1976.    1424.     848.     483.     277.     304.     408.     904.
   237       0.     741.     927.    1029.    1246.    1297.    1267.     686.     307.     202.     196.     177.     734.
   238       0.     842.    1458.    1279.    1246.    1203.     855.     461.     359.     201.     158.     212.     752.
   239       0.     903.    1084.    1625.    1559.    1038.     917.     537.     308.     141.     222.     389.     793.
   240       0.     911.    1371.    1459.    2308.    1507.    1135.     791.     414.     218.     167.     272.     959.
   241       0.    1056.    1249.    1686.    1745.    1270.     830.     585.     356.     204.     132.     337.     859.
   242       0.     901.    1293.    1729.    1605.    1300.     907.     564.     345.     145.     136.      88.     819.
   243       0.     614.     731.    1193.    1679.    1262.     828.     615.     299.     113.     122.     137.     690.
   244       0.     801.    1457.    2254.    2463.    2176.    1348.     919.     532.     311.     393.     288.    1177.
   245       0.     835.    1080.    1838.    1642.    1812.    1227.     764.     552.     376.     230.     227.     962.
   246       0.     604.     972.    1302.    1072.    1649.     944.     660.     550.     358.     276.     257.     786.
   247       0.     554.     898.     913.    1289.    1274.     819.     699.     458.     317.     223.     428.     716.
   248       0.     704.    1104.    1164.    2015.    1630.    1177.     828.     532.     396.     324.     555.     948.
   249       0.     820.    1439.    1697.    2012.    1841.    1069.     699.     478.     348.     311.     432.    1013.
   250       0.     914.    1152.    1322.    1641.    1954.     950.     638.     409.     277.     175.     195.     875.
   251       0.    1040.    2007.    2029.    1884.    2099.    1239.     796.     439.     237.     156.     130.    1096.
   252       0.     794.    1523.    2021.    2824.    2146.    1161.     777.     446.     282.     186.     191.    1123.
   253       0.    1044.    1391.    2062.    1940.    1790.    1077.     840.     495.     340.     270.     175.    1039.
   254       0.     921.    1198.    1696.    1766.    1797.    1166.     762.     396.     238.     161.     104.     928.
   255       0.     754.     809.    1638.    1546.    1247.    1099.     669.     434.     264.     201.     200.     806.
   256       0.     735.    1382.    1831.    1627.    1712.    1611.     903.     551.     410.     190.     237.    1017.
   257       0.     720.     950.     881.    1329.    1406.    1397.     858.     612.     417.     265.     242.     825.
   258       0.     786.    1321.    1425.    1560.    1523.    1241.     608.     365.     235.     181.     254.     864.
   259       0.     555.     567.    1053.    1421.    1605.    1353.     757.     510.     325.     244.     404.     799.
   260       0.     660.    1132.     997.    1066.    1096.     882.     617.     418.     264.     331.     577.     731.
   261       0.     709.     971.    1363.    1677.    1622.    1035.     689.     349.     252.     226.     534.     857.
   262       0.     627.     709.    1799.    2427.    1653.    1068.     717.     376.     270.     233.     264.     922.
   263       0.     658.    1018.    1669.    1621.    1483.    1000.     597.     291.     189.     225.     323.     825.
   264       0.     646.     788.    2003.    1635.    1282.     785.     581.     316.     196.     199.     263.     790.
   265       0.     829.    1565.    1985.    1860.    1603.     986.     642.     393.     252.     255.     180.     959.
   266       0.     934.     874.     971.    1355.    1408.    1001.     603.     300.     157.      85.      48.     703.
   267       0.    1174.    2016.    1760.    1416.    1310.     770.     556.     401.     225.     177.     106.     901.
   268       0.     872.    1069.    1323.    1341.    1580.    1071.     669.     566.     390.     303.     326.     865.
   269       0.     746.    1014.     874.    1223.    1426.     941.     503.     466.     367.     202.     200.     724.
   270       0.     566.    1406.    1526.    1629.    1331.    1115.     561.     452.     327.     204.     474.     872.
   271       0.     708.     790.    1221.    1337.    1302.     761.     621.     468.     500.     266.     241.     747.
   272       0.     857.    1723.    2393.    2064.    1678.    1076.     807.     571.     347.     241.     356.    1101.
   273       0.     951.    1289.    1832.    1682.    1775.    1065.     789.     500.     390.     216.     383.     988.
   274       0.    1371.    1993.    2142.    1702.    2274.    1314.     883.     557.     335.     195.     365.    1194.
   275       0.    1106.    1524.    1214.    1225.    1272.    1109.     759.     461.     283.     235.     493.     880.
   276       0.     807.    1212.    1601.    2016.    1889.    1330.    1035.     664.     366.     248.     210.    1034.
   277       0.     901.    1623.    2119.    1962.    2041.    1438.    1039.     593.     349.     294.     501.    1169.
   278       0.    1132.    1299.    1675.    2053.    2237.    1706.    1204.     670.     402.     354.     332.    1188.
   279       0.     696.    1297.    1664.    1697.    1426.    1122.     821.     544.     334.     337.     467.     946.
   280       0.     596.     745.    1146.    2154.    1543.    1108.     634.     371.     206.     188.     192.     808.
   281       0.     651.    1363.    1970.    2515.    1889.    1161.     629.     335.     197.     142.     111.     997.
   282       0.     806.    1218.    1421.    1835.    1434.     886.     539.     264.     171.     187.     186.     813.
   283       0.     730.    1051.    1346.    1936.    1751.    1051.     689.     400.     218.     252.     293.     883.
   284       0.     684.    1175.    1161.    1573.    1259.     862.     600.     357.     228.     198.     240.     758.
   285       0.     870.     953.    1300.    2085.    1858.    1048.     943.     720.     485.     336.     330.     994.
   286       0.     918.    1286.    2004.    2076.    1510.     897.     756.     486.     311.     266.     410.     993.
   287       0.    1052.    1048.    1798.    2243.    1846.    1067.     848.     604.     361.     321.     358.    1050.
   288       0.    1080.    1258.    1800.    1655.    1411.     999.     628.     473.     324.     213.     225.     915.
   289       0.     775.    1072.    1208.    1753.    1877.    1379.     758.     466.     307.     180.     392.     924.
   290       0.     594.     555.     841.    1686.    1690.    1065.     683.     386.     247.     155.     267.     743.
   291       0.     671.     703.     771.    1546.    1546.    1356.     713.     377.     253.     254.     389.     780.
   292       0.     621.     616.     966.    1301.    1236.    1065.     597.     274.     205.     192.     155.     657.
   293       0.     811.     998.     863.    1012.     802.     670.     392.     211.     120.      62.      73.     547.
   294       0.    1228.    1418.    1933.    1979.    1869.    1286.     790.     410.     265.     173.     191.    1049.
