  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.    9055.    6277.    6333.    4763.    5644.    6414.
    71       0.       0.       0.       0.       0.       0.       0.    9272.    7831.    3015.    2990.    2610.    5144.
    72       0.       0.       0.       0.       0.       0.       0.    8714.    9335.    5256.    5361.    5832.    6899.
    73       0.       0.       0.       0.       0.       0.       0.    5896.    3522.   10105.    6150.   12018.    7538.
    74       0.       0.       0.       0.       0.       0.       0.   17441.   11231.    8396.    6655.    6161.    9977.
    75       0.       0.       0.       0.       0.       0.       0.    8697.   12146.    9733.    3723.   10240.    8908.
    76       0.       0.       0.       0.       0.       0.       0.   12058.    8335.   13923.   19492.   21408.   15043.
    77       0.       0.       0.       0.       0.       0.       0.   14660.   12019.    7441.    3781.    5575.    8695.
    78       0.       0.       0.       0.       0.       0.       0.    4246.    9418.    7060.   39106.   23405.   16647.
    79       0.       0.       0.       0.       0.       0.       0.   15637.   11835.   18546.   22490.    9249.   15551.
    80       0.       0.       0.       0.       0.       0.       0.    9503.    5345.    5588.   10200.    5762.    7280.
    81       0.       0.       0.       0.       0.       0.       0.    7166.   14285.   10213.   18258.    8384.   11661.
    82       0.       0.       0.       0.       0.       0.       0.    8042.    3627.   14721.   15919.    5091.    9480.
    83       0.       0.       0.       0.       0.       0.       0.    6663.    7857.    9973.    4226.    3459.    6435.
    84       0.       0.       0.       0.       0.       0.       0.    6205.    8325.    5287.    6305.    6512.    6527.
    85       0.       0.       0.       0.       0.       0.       0.    6034.    6311.    6308.    2875.    5707.    5447.
    86       0.       0.       0.       0.       0.       0.       0.   12859.   19768.   11394.    6027.    6267.   11263.
    87       0.       0.       0.       0.       0.       0.       0.    5373.   23526.   16412.    6082.    2488.   10776.
    88       0.       0.       0.       0.       0.       0.       0.   16019.    9872.    4662.    7425.   10126.    9621.
    89       0.       0.       0.       0.       0.       0.       0.   13185.   21553.   14885.    6548.    4106.   12055.
    90       0.       0.       0.       0.       0.       0.       0.   16389.   16513.   19430.    5719.   15448.   14700.
    91       0.       0.       0.       0.       0.       0.       0.   11623.   11519.    8148.    6171.   19907.   11474.
    92       0.       0.       0.       0.       0.       0.       0.   16557.   17948.   20653.   10646.   11171.   15395.
    93       0.       0.       0.       0.       0.       0.       0.    8705.   29179.   20952.   10147.   16992.   17195.
    94       0.       0.       0.       0.       0.       0.       0.   12762.    9141.    9919.    7539.    5409.    8954.
    95       0.       0.       0.       0.       0.       0.       0.    7306.    5545.    7461.    5878.    3251.    5888.
    96       0.       0.       0.       0.       0.       0.       0.   14848.   19039.   15843.    4111.    2266.   11221.
    97       0.       0.       0.       0.       0.       0.       0.    5781.    2551.    6848.    4167.    2533.    4376.
    98       0.       0.       0.       0.       0.       0.       0.    9302.    5252.    7382.    5330.    6750.    6803.
    99       0.       0.       0.       0.       0.       0.       0.    9426.    4047.    9211.    3523.    4211.    6084.
   100       0.       0.       0.       0.       0.       0.       0.    6864.    7915.   11253.    3658.    1964.    6331.
   101       0.       0.       0.       0.       0.       0.       0.   18054.    7431.   11677.    4788.    5750.    9540.
   102       0.       0.       0.       0.       0.       0.       0.    6428.    3122.    5678.    6251.    4489.    5194.
   103       0.       0.       0.       0.       0.       0.       0.   13153.   11931.   29118.    8390.    5151.   13549.
   104       0.       0.       0.       0.       0.       0.       0.   11328.    6260.   12329.   11564.    9070.   10110.
   105       0.       0.       0.       0.       0.       0.       0.    3416.    4192.    6943.    8718.    9233.    6500.
   106       0.       0.       0.       0.       0.       0.       0.   14420.   17389.   17779.    6672.   18756.   15003.
   107       0.       0.       0.       0.       0.       0.       0.    8120.    8992.   11310.   11389.    9547.    9872.
   108       0.       0.       0.       0.       0.       0.       0.    9855.    6130.    3803.    4885.    3844.    5703.
   109       0.       0.       0.       0.       0.       0.       0.    8949.   15572.    6678.    3807.    8137.    8628.
   110       0.       0.       0.       0.       0.       0.       0.    6318.    5597.    7205.    5042.    2832.    5399.
   111       0.       0.       0.       0.       0.       0.       0.    4928.    6209.    3718.    2086.    3073.    4003.
   112       0.       0.       0.       0.       0.       0.       0.    2264.    2904.    3521.    3352.    5870.    3582.
   113       0.       0.       0.       0.       0.       0.       0.    6341.    4925.   15026.   11692.    4772.    8551.
   114       0.       0.       0.       0.       0.       0.       0.    9708.   10234.   11100.    7218.    5101.    8672.
   115       0.       0.       0.       0.       0.       0.       0.    7981.    8152.    9410.    9988.   10186.    9143.
   116       0.       0.       0.       0.       0.       0.       0.    7943.   18418.   18175.   18094.   11107.   14747.
   117       0.       0.       0.       0.       0.       0.       0.    7574.    5494.    4829.    3100.    4886.    5176.
   118       0.       0.       0.       0.       0.       0.       0.    5206.    5056.    7322.   14854.   12723.    9032.
   119       0.       0.       0.       0.       0.       0.       0.   10355.    5194.    3279.    6497.    8507.    6766.
   120       0.       0.       0.       0.       0.       0.       0.   11549.    3643.   10148.    4843.    2230.    6482.
   121       0.       0.       0.       0.       0.       0.       0.    8092.   11732.   13941.   24426.    9957.   13630.
   122       0.       0.       0.       0.       0.       0.       0.    9546.    7922.    8976.    5585.    8900.    8186.
   123       0.       0.       0.       0.       0.       0.       0.   18749.   12981.   23054.   27533.   19944.   20452.
   124       0.       0.       0.       0.       0.       0.       0.   15125.    7552.   14724.   21609.   13133.   14429.
   125       0.       0.       0.       0.       0.       0.       0.    9257.    7831.    5821.    9789.   17690.   10077.
   126       0.       0.       0.       0.       0.       0.       0.   10486.    4740.   13730.   27678.   21140.   15555.
   127       0.       0.       0.       0.       0.       0.       0.    6803.    3597.    4469.    3854.    2798.    4304.
   128       0.       0.       0.       0.       0.       0.       0.    6564.   13612.    6494.    3965.    2955.    6718.
   129       0.       0.       0.       0.       0.       0.       0.   13156.   11897.    7491.   17273.    5845.   11132.
   130       0.       0.       0.       0.       0.       0.       0.   10698.   11518.   14021.    6635.    3925.    9359.
   131       0.       0.       0.       0.       0.       0.       0.    7245.   12041.    6922.    8104.    4513.    7765.
   132       0.       0.       0.       0.       0.       0.       0.   14939.    9553.   13308.   13514.    9762.   12215.
   133       0.       0.       0.       0.       0.       0.       0.   10516.    6602.   19249.   12723.    7061.   11230.
   134       0.       0.       0.       0.       0.       0.       0.   16574.   10181.   13249.   23850.   12206.   15212.
   135       0.       0.       0.       0.       0.       0.       0.   10367.    7309.   12865.   12639.    5146.    9665.
   136       0.       0.       0.       0.       0.       0.       0.    5986.    6195.   18862.   16611.    6108.   10752.
   137       0.       0.       0.       0.       0.       0.       0.   12299.   12794.   20923.   45573.   17467.   21811.
   138       0.       0.       0.       0.       0.       0.       0.   18214.   13869.   12976.   14944.    5034.   13007.
   139       0.       0.       0.       0.       0.       0.       0.   31019.   25035.   19483.   31641.   16895.   24815.
   140       0.       0.       0.       0.       0.       0.       0.   34857.   23838.   27100.   23905.   11703.   24281.
   141       0.       0.       0.       0.       0.       0.       0.   17166.   13020.   14272.   20770.   13298.   15705.
   142       0.       0.       0.       0.       0.       0.       0.   18092.   19511.   19664.   11910.    9122.   15660.
   143       0.       0.       0.       0.       0.       0.       0.   11390.   12603.   16583.   11202.    6830.   11722.
   144       0.       0.       0.       0.       0.       0.       0.    4583.    7803.   10445.    7303.    3066.    6640.
   145       0.       0.       0.       0.       0.       0.       0.   25526.   24242.   28490.   10709.   10227.   19839.
   146       0.       0.       0.       0.       0.       0.       0.    5153.   12607.    5536.    7729.    8500.    7905.
   147       0.       0.       0.       0.       0.       0.       0.   12565.    8865.   10602.   11246.   11494.   10954.
   148       0.       0.       0.       0.       0.       0.       0.   10920.   11818.    7005.    8609.    9790.    9629.
   149       0.       0.       0.       0.       0.       0.       0.   10051.   10940.    9311.    2811.   21033.   10829.
   150       0.       0.       0.       0.       0.       0.       0.   11103.    8521.    5584.    4913.    4127.    6850.
   151       0.       0.       0.       0.       0.       0.       0.    4665.    8389.   14786.    6184.    5413.    7887.
   152       0.       0.       0.       0.       0.       0.       0.   13527.   22126.   26008.    8213.    5705.   15116.
   153       0.       0.       0.       0.       0.       0.       0.    7270.   10224.   10347.    4884.    6445.    7834.
   154       0.       0.       0.       0.       0.       0.       0.    6958.   11884.   18727.    7794.    7223.   10517.
   155       0.       0.       0.       0.       0.       0.       0.   20631.   22682.   22460.   11928.    5219.   16584.
   156       0.       0.       0.       0.       0.       0.       0.   11798.   17799.   19844.   12783.   13026.   15050.
   157       0.       0.       0.       0.       0.       0.       0.   19340.   25969.   20049.   24224.    9084.   19733.
   158       0.       0.       0.       0.       0.       0.       0.   12555.   16897.   23517.   17358.    5676.   15200.
   159       0.       0.       0.       0.       0.       0.       0.   19086.   25669.   15537.   26766.   14685.   20349.
   160       0.       0.       0.       0.       0.       0.       0.   10488.   10832.   13585.   14014.    5060.   10796.
   161       0.       0.       0.       0.       0.       0.       0.    9385.    5094.   11436.   13383.   17316.   11323.
   162       0.       0.       0.       0.       0.       0.       0.   11204.    5008.    9936.   20968.   11351.   11693.
   163       0.       0.       0.       0.       0.       0.       0.    4380.    1980.    4596.    3592.    7117.    4333.
   164       0.       0.       0.       0.       0.       0.       0.    8665.    4023.   10168.   14296.   14730.   10376.
   165       0.       0.       0.       0.       0.       0.       0.    3621.    2822.    4500.    3228.    1912.    3217.
   166       0.       0.       0.       0.       0.       0.       0.    9914.    8998.    9418.    2961.    6665.    7591.
   167       0.       0.       0.       0.       0.       0.       0.    5006.    4635.   18020.   11449.    8961.    9614.
   168       0.       0.       0.       0.       0.       0.       0.   10328.    9157.    9680.    3505.    6012.    7736.
   169       0.       0.       0.       0.       0.       0.       0.   18423.   10697.    5373.    4693.    8274.    9492.
   170       0.       0.       0.       0.       0.       0.       0.   10383.    6089.    5507.    6108.    6875.    6992.
   171       0.       0.       0.       0.       0.       0.       0.   14169.   13337.   10125.    8170.   13026.   11765.
   172       0.       0.       0.       0.       0.       0.       0.    9902.    7932.    3265.    9937.    9072.    8021.
   173       0.       0.       0.       0.       0.       0.       0.    3961.    5825.    3657.    4804.    5206.    4690.
   174       0.       0.       0.       0.       0.       0.       0.    5012.    5345.    3632.    3683.    6459.    4826.
   175       0.       0.       0.       0.       0.       0.       0.   11128.   10591.    8253.    6723.    7183.    8776.
   176       0.       0.       0.       0.       0.       0.       0.    9768.   17341.   16485.   10071.    7723.   12278.
   177       0.       0.       0.       0.       0.       0.       0.    9135.   10923.    4919.    4737.    5901.    7123.
   178       0.       0.       0.       0.       0.       0.       0.   19241.   18292.   18361.    9258.    8180.   14666.
   179       0.       0.       0.       0.       0.       0.       0.   13928.   25830.   25939.   12204.   16512.   18883.
   180       0.       0.       0.       0.       0.       0.       0.    7767.    5674.    6519.   14451.    8521.    8586.
   181       0.       0.       0.       0.       0.       0.       0.   18503.   15315.   26565.   12051.   12326.   16952.
   182       0.       0.       0.       0.       0.       0.       0.   12957.   12847.   15402.    8716.    9618.   11908.
   183       0.       0.       0.       0.       0.       0.       0.   20772.   13223.   11647.   19901.   14218.   15952.
   184       0.       0.       0.       0.       0.       0.       0.   13222.   10696.    5231.    3370.    2557.    7015.
   185       0.       0.       0.       0.       0.       0.       0.   37847.   17227.   19099.   11393.   12348.   19583.
   186       0.       0.       0.       0.       0.       0.       0.   10769.    8810.    3443.    4625.    4727.    6475.
   187       0.       0.       0.       0.       0.       0.       0.    6759.    8057.    5968.    7538.    4470.    6558.
   188       0.       0.       0.       0.       0.       0.       0.   10526.    6085.   15100.    4669.    8059.    8888.
   189       0.       0.       0.       0.       0.       0.       0.    4945.    5349.    6695.    7839.   10172.    7000.
   190       0.       0.       0.       0.       0.       0.       0.   10465.    5296.   10517.    5373.    4321.    7195.
   191       0.       0.       0.       0.       0.       0.       0.    9228.    3047.   14753.    6247.    8432.    8341.
   192       0.       0.       0.       0.       0.       0.       0.   26899.   19123.   18351.   14094.    9846.   17662.
   193       0.       0.       0.       0.       0.       0.       0.    6024.    9431.   10189.    5322.   12907.    8775.
   194       0.       0.       0.       0.       0.       0.       0.   15500.   13888.   20089.   13977.   14636.   15618.
   195       0.       0.       0.       0.       0.       0.       0.   12525.   18896.   14998.   10386.   11266.   13614.
   196       0.       0.       0.       0.       0.       0.       0.    5096.    6493.    8216.    9901.   14455.    8832.
   197       0.       0.       0.       0.       0.       0.       0.   16823.   10275.   13045.    8229.    7472.   11169.
   198       0.       0.       0.       0.       0.       0.       0.    6283.    4052.   12548.    6945.    5324.    7030.
   199       0.       0.       0.       0.       0.       0.       0.    4453.    3007.   10316.    5752.    5397.    5785.
   200       0.       0.       0.       0.       0.       0.       0.    9348.    9166.   10422.    4004.    4807.    7549.
   201       0.       0.       0.       0.       0.       0.       0.    4470.    7796.   12783.    5104.    9157.    7862.
   202       0.       0.       0.       0.       0.       0.       0.   14171.   10473.    4693.    1642.    1348.    6465.
   203       0.       0.       0.       0.       0.       0.       0.   11857.   16955.   13101.    9095.   13960.   12994.
   204       0.       0.       0.       0.       0.       0.       0.   11290.   17374.   13054.    3545.    3003.    9653.
   205       0.       0.       0.       0.       0.       0.       0.   20996.   12760.    4931.    5025.    4088.    9560.
   206       0.       0.       0.       0.       0.       0.       0.   12849.   17960.   14711.    6085.   11841.   12689.
   207       0.       0.       0.       0.       0.       0.       0.    8378.    8729.    9870.    4056.    2659.    6739.
   208       0.       0.       0.       0.       0.       0.       0.   12657.    9934.    6284.    2745.    1719.    6668.
   209       0.       0.       0.       0.       0.       0.       0.   11538.    8113.    9607.    8967.    8229.    9291.
   210       0.       0.       0.       0.       0.       0.       0.    7923.    4702.    8178.    6952.    4795.    6510.
   211       0.       0.       0.       0.       0.       0.       0.   16207.    7953.    8539.    4726.    5321.    8549.
   212       0.       0.       0.       0.       0.       0.       0.    7892.   13383.    7438.    9063.   10123.    9580.
   213       0.       0.       0.       0.       0.       0.       0.    4608.   13680.   19450.    6401.    8508.   10529.
   214       0.       0.       0.       0.       0.       0.       0.   16480.   14868.   12965.    7123.    4808.   11249.
   215       0.       0.       0.       0.       0.       0.       0.    5212.   26695.   14475.    3951.    2705.   10608.
   216       0.       0.       0.       0.       0.       0.       0.   12468.   19861.   14148.    8121.    5413.   12002.
   217       0.       0.       0.       0.       0.       0.       0.   11314.    7591.    6366.    5932.    1829.    6606.
   218       0.       0.       0.       0.       0.       0.       0.   11946.    8510.   10516.    7349.    2283.    8121.
   219       0.       0.       0.       0.       0.       0.       0.    5940.    8211.    8291.   10876.    5271.    7718.
   220       0.       0.       0.       0.       0.       0.       0.   26864.   20133.   11949.    5970.    4894.   13962.
   221       0.       0.       0.       0.       0.       0.       0.   11751.    7032.   11763.    8749.    5810.    9021.
   222       0.       0.       0.       0.       0.       0.       0.   10136.   19537.   17709.    9161.    4449.   12198.
   223       0.       0.       0.       0.       0.       0.       0.   44824.   30438.   19871.    8425.    7241.   22160.
   224       0.       0.       0.       0.       0.       0.       0.   14715.    5471.    7820.    2695.    3315.    6803.
   225       0.       0.       0.       0.       0.       0.       0.    6647.    3712.    5330.    5821.    3863.    5075.
   226       0.       0.       0.       0.       0.       0.       0.   12491.    8496.    8148.    2908.    2429.    6894.
   227       0.       0.       0.       0.       0.       0.       0.    2510.    1828.    4148.    3018.    2220.    2745.
   228       0.       0.       0.       0.       0.       0.       0.    8125.    4064.    6514.    7096.    4689.    6098.
   229       0.       0.       0.       0.       0.       0.       0.    5909.   15502.   16583.   10550.    5148.   10738.
   230       0.       0.       0.       0.       0.       0.       0.   15352.   17701.   21584.   16874.   11435.   16589.
   231       0.       0.       0.       0.       0.       0.       0.   14197.   17383.    6587.    6718.    5854.   10148.
   232       0.       0.       0.       0.       0.       0.       0.   11780.   14737.   26819.   25848.   12285.   18294.
   233       0.       0.       0.       0.       0.       0.       0.    7452.   14152.   17841.   22768.   15162.   15475.
   234       0.       0.       0.       0.       0.       0.       0.    7576.    5699.    3371.    3849.    6933.    5486.
   235       0.       0.       0.       0.       0.       0.       0.    7827.    3003.   12306.   18355.   12363.   10771.
   236       0.       0.       0.       0.       0.       0.       0.    7351.    4113.   12998.   10588.    8631.    8736.
   237       0.       0.       0.       0.       0.       0.       0.   10035.    7043.    6309.   11765.   11864.    9403.
   238       0.       0.       0.       0.       0.       0.       0.    4674.    6427.   25885.   19012.   12637.   13727.
   239       0.       0.       0.       0.       0.       0.       0.    6403.    6296.    6470.   12223.    8125.    7904.
   240       0.       0.       0.       0.       0.       0.       0.    6186.    9455.    9580.   15660.   17055.   11587.
   241       0.       0.       0.       0.       0.       0.       0.    8177.    3249.    8641.    7518.    9828.    7483.
   242       0.       0.       0.       0.       0.       0.       0.    9203.    8389.    6390.    4123.    8060.    7233.
   243       0.       0.       0.       0.       0.       0.       0.    9519.   11027.    5505.    3824.    6512.    7277.
   244       0.       0.       0.       0.       0.       0.       0.   12762.    8625.   13763.    8722.    3219.    9418.
   245       0.       0.       0.       0.       0.       0.       0.   13865.   15249.    8861.    8289.    3119.    9877.
   246       0.       0.       0.       0.       0.       0.       0.   10919.   20105.   12099.    5926.    2905.   10390.
   247       0.       0.       0.       0.       0.       0.       0.   14116.   11794.   17701.   11747.    5228.   12117.
   248       0.       0.       0.       0.       0.       0.       0.    5290.    6525.    8573.   12488.    6947.    7965.
   249       0.       0.       0.       0.       0.       0.       0.   13366.    8779.   17415.    6793.    5748.   10420.
   250       0.       0.       0.       0.       0.       0.       0.    7100.   12095.   24122.    8618.    7710.   11929.
   251       0.       0.       0.       0.       0.       0.       0.    3884.    5564.    9694.    8545.    7934.    7124.
   252       0.       0.       0.       0.       0.       0.       0.   10952.   14630.   14196.    6033.    6489.   10460.
   253       0.       0.       0.       0.       0.       0.       0.    3345.    4569.    7248.    7827.    2935.    5185.
   254       0.       0.       0.       0.       0.       0.       0.   13019.   12704.   10882.    7689.    6997.   10258.
   255       0.       0.       0.       0.       0.       0.       0.    8538.   12670.    9285.   15220.    5713.   10285.
   256       0.       0.       0.       0.       0.       0.       0.   10086.   18838.   11292.   11323.   13851.   13078.
   257       0.       0.       0.       0.       0.       0.       0.   22111.   38324.   29631.   16773.   11638.   23695.
   258       0.       0.       0.       0.       0.       0.       0.    7300.   11497.   18637.   17685.   11006.   13225.
   259       0.       0.       0.       0.       0.       0.       0.   11217.   14515.   14602.   11766.    6430.   11706.
   260       0.       0.       0.       0.       0.       0.       0.    5651.    6201.   25167.   12626.    6693.   11268.
   261       0.       0.       0.       0.       0.       0.       0.   10156.    3373.   16182.    9461.    4850.    8804.
   262       0.       0.       0.       0.       0.       0.       0.   13220.   11988.    8343.    5326.    8255.    9427.
   263       0.       0.       0.       0.       0.       0.       0.    5234.    6566.   12592.    8968.    4639.    7600.
   264       0.       0.       0.       0.       0.       0.       0.    5906.    4756.   10127.    3727.   11149.    7133.
   265       0.       0.       0.       0.       0.       0.       0.    5356.    6991.    2883.    4083.    3880.    4638.
   266       0.       0.       0.       0.       0.       0.       0.    7049.   12891.   11456.    9875.    6934.    9641.
   267       0.       0.       0.       0.       0.       0.       0.    6965.    3474.   26589.    9307.    7263.   10720.
   268       0.       0.       0.       0.       0.       0.       0.    6564.    8750.   10913.    5681.    2217.    6825.
   269       0.       0.       0.       0.       0.       0.       0.    5774.    5583.   29898.   18195.   16011.   15092.
   270       0.       0.       0.       0.       0.       0.       0.   12767.    8541.   35084.   11754.    4703.   14569.
   271       0.       0.       0.       0.       0.       0.       0.   18085.   24708.   16073.    8963.    4079.   14382.
   272       0.       0.       0.       0.       0.       0.       0.   12296.   12964.   17318.    6975.    4199.   10750.
   273       0.       0.       0.       0.       0.       0.       0.   11338.   26101.   15308.    6107.    7602.   13291.
   274       0.       0.       0.       0.       0.       0.       0.    5571.    5130.    2877.    2799.    2057.    3687.
   275       0.       0.       0.       0.       0.       0.       0.    7465.   14700.    9875.    3037.    3325.    7680.
   276       0.       0.       0.       0.       0.       0.       0.    8553.   11369.   14079.    9515.    7837.   10271.
   277       0.       0.       0.       0.       0.       0.       0.    8055.    7622.    5120.    3487.    5117.    5880.
   278       0.       0.       0.       0.       0.       0.       0.   12597.   25839.   25311.    6194.    5011.   14991.
   279       0.       0.       0.       0.       0.       0.       0.   25062.   18707.   11627.    8040.    9620.   14611.
   280       0.       0.       0.       0.       0.       0.       0.   13839.   24749.   12504.    4663.    4897.   12130.
   281       0.       0.       0.       0.       0.       0.       0.    8580.   11170.   13354.    7613.    5158.    9175.
   282       0.       0.       0.       0.       0.       0.       0.   14150.   16571.   29134.   13656.    8816.   16465.
   283       0.       0.       0.       0.       0.       0.       0.    8019.   10476.    5735.    5783.    3061.    6615.
   284       0.       0.       0.       0.       0.       0.       0.    9054.    7234.   17889.   16821.    7723.   11744.
   285       0.       0.       0.       0.       0.       0.       0.    6606.    5957.   19728.   11767.    8252.   10462.
   286       0.       0.       0.       0.       0.       0.       0.   10614.    9256.   11299.   16053.    8023.   11049.
