  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.       0.    2970.    2400.    2944.    4505.    9534.    4471.
    31       0.       0.       0.       0.       0.       0.       0.    3083.    1828.    1917.    2677.    8677.    3636.
    32       0.       0.       0.       0.       0.       0.       0.    2991.    1758.    2172.    3251.    5682.    3171.
    33       0.       0.       0.       0.       0.       0.       0.    3016.    2114.    2032.    2805.    8115.    3616.
    34       0.       0.       0.       0.       0.       0.       0.    2928.    1785.    1624.    2823.    7387.    3309.
    35       0.       0.       0.       0.       0.       0.       0.    3181.    2062.    1582.    2409.    3177.    2482.
    36       0.       0.       0.       0.       0.       0.       0.    3221.    2086.    1666.    2570.    4780.    2864.
    37       0.       0.       0.       0.       0.       0.       0.    3348.    2064.    2453.    4849.    8839.    4311.
    38       0.       0.       0.       0.       0.       0.       0.    2905.    2231.    1887.    3319.   11598.    4388.
    39       0.       0.       0.       0.       0.       0.       0.    2959.    2226.    2357.    3782.    9118.    4089.
    40       0.       0.       0.       0.       0.       0.       0.    2791.    1967.    3293.    5608.   11362.    5004.
    41       0.       0.       0.       0.       0.       0.       0.    2952.    2043.    2038.    4007.   10269.    4262.
    42       0.       0.       0.       0.       0.       0.       0.    3016.    2136.    1941.    3749.    6477.    3464.
    43       0.       0.       0.       0.       0.       0.       0.    3256.    2012.    1506.    2343.    5105.    2845.
    44       0.       0.       0.       0.       0.       0.       0.    3395.    2131.    2119.    3856.   11092.    4518.
    45       0.       0.       0.       0.       0.       0.       0.    3523.    2389.    2137.    3677.    7342.    3814.
    46       0.       0.       0.       0.       0.       0.       0.    2895.    1789.    1169.    1945.    4220.    2404.
    47       0.       0.       0.       0.       0.       0.       0.    2798.    2018.    2512.    3970.    9365.    4133.
    48       0.       0.       0.       0.       0.       0.       0.    2794.    1801.    2208.    3389.    6003.    3239.
    49       0.       0.       0.       0.       0.       0.       0.    2662.    1723.    1276.    2587.    3304.    2311.
    50       0.       0.       0.       0.       0.       0.       0.    2785.    1860.    1476.    2783.    3507.    2482.
    51       0.       0.       0.       0.       0.       0.       0.    2616.    1570.    1764.    3735.    6063.    3149.
    52       0.       0.       0.       0.       0.       0.       0.    2790.    1781.    1716.    1895.    4763.    2589.
    53       0.       0.       0.       0.       0.       0.       0.    2561.    1623.    1479.    2310.    5415.    2678.
    54       0.       0.       0.       0.       0.       0.       0.    2564.    2039.    1479.    1869.    2735.    2137.
    55       0.       0.       0.       0.       0.       0.       0.    2407.    1494.    1350.    2511.    2977.    2148.
    56       0.       0.       0.       0.       0.       0.       0.    2467.    1753.    1231.    1441.    3338.    2046.
    57       0.       0.       0.       0.       0.       0.       0.    2595.    1760.    1916.    3580.    9027.    3776.
    58       0.       0.       0.       0.       0.       0.       0.    2772.    1977.    2093.    3326.   13449.    4724.
    59       0.       0.       0.       0.       0.       0.       0.    2761.    1816.    1698.    3063.   10111.    3890.
    60       0.       0.       0.       0.       0.       0.       0.    2721.    2272.    2244.    4850.   10807.    4579.
    61       0.       0.       0.       0.       0.       0.       0.    2919.    2037.    2075.    2698.    7910.    3528.
    62       0.       0.       0.       0.       0.       0.       0.    3056.    2466.    2070.    3865.   11238.    4539.
    63       0.       0.       0.       0.       0.       0.       0.    2977.    2304.    1351.    1968.    6176.    2955.
    64       0.       0.       0.       0.       0.       0.       0.    2915.    1793.    1220.    4625.    7330.    3577.
    65       0.       0.       0.       0.       0.       0.       0.    3133.    2180.    1563.    2316.    5092.    2857.
    66       0.       0.       0.       0.       0.       0.       0.    3085.    2170.    2718.    3566.    4915.    3291.
    67       0.       0.       0.       0.       0.       0.       0.    3044.    2133.    1772.    3542.    8081.    3715.
    68       0.       0.       0.       0.       0.       0.       0.    2653.    1784.    1574.    2381.    7079.    3094.
    69       0.       0.       0.       0.       0.       0.       0.    2778.    1857.    2242.    3634.   10004.    4103.
    70       0.       0.       0.       0.       0.       0.       0.    3021.    1848.    2631.    5064.   12314.    4976.
    71       0.       0.       0.       0.       0.       0.       0.    2996.    1852.    1979.    2870.    6167.    3173.
    72       0.       0.       0.       0.       0.       0.       0.    2996.    2036.    1506.    2415.    5081.    2807.
    73       0.       0.       0.       0.       0.       0.       0.    2997.    2004.    1981.    4816.   10584.    4477.
    74       0.       0.       0.       0.       0.       0.       0.    2653.    1760.    1884.    6070.   11001.    4674.
    75       0.       0.       0.       0.       0.       0.       0.    2812.    1871.    1485.    6470.    9348.    4397.
    76       0.       0.       0.       0.       0.       0.       0.    2739.    1688.    1271.    2559.    2687.    2189.
    77       0.       0.       0.       0.       0.       0.       0.    2707.    1808.    1407.    2175.    3504.    2320.
    78       0.       0.       0.       0.       0.       0.       0.    2690.    1809.    1996.    2947.    4831.    2855.
    79       0.       0.       0.       0.       0.       0.       0.    2707.    2018.    1903.    2652.   10971.    4050.
    80       0.       0.       0.       0.       0.       0.       0.    2768.    1814.    1453.    1864.    3673.    2314.
    81       0.       0.       0.       0.       0.       0.       0.    2551.    1713.    1161.    1241.    2252.    1784.
    82       0.       0.       0.       0.       0.       0.       0.    2804.    2084.    2184.    3449.    8747.    3853.
    83       0.       0.       0.       0.       0.       0.       0.    2652.    2086.    2294.    3187.    9161.    3876.
    84       0.       0.       0.       0.       0.       0.       0.    2834.    2325.    2337.    3952.    6661.    3622.
    85       0.       0.       0.       0.       0.       0.       0.    2986.    2191.    1696.    2391.    4377.    2728.
    86       0.       0.       0.       0.       0.       0.       0.    2886.    2032.    2250.    2881.    6949.    3400.
    87       0.       0.       0.       0.       0.       0.       0.    3012.    2060.    2597.    3339.    7556.    3713.
    88       0.       0.       0.       0.       0.       0.       0.    2965.    2251.    2375.    2937.    8499.    3805.
    89       0.       0.       0.       0.       0.       0.       0.    2833.    2233.    1808.    3118.    6622.    3323.
    90       0.       0.       0.       0.       0.       0.       0.    2971.    2612.    2153.    2993.    4940.    3134.
    91       0.       0.       0.       0.       0.       0.       0.    2894.    2246.    2096.    2662.    3534.    2686.
    92       0.       0.       0.       0.       0.       0.       0.    2717.    1574.    1567.    2121.    4413.    2478.
    93       0.       0.       0.       0.       0.       0.       0.    2872.    1915.    1527.    2080.    4047.    2488.
    94       0.       0.       0.       0.       0.       0.       0.    2898.    1701.    1801.    1928.    5266.    2719.
    95       0.       0.       0.       0.       0.       0.       0.    2653.    1428.    1302.    3190.   12578.    4230.
    96       0.       0.       0.       0.       0.       0.       0.    2731.    1734.    2074.    2948.    9084.    3714.
    97       0.       0.       0.       0.       0.       0.       0.    2946.    1680.    1713.    2193.    4064.    2519.
    98       0.       0.       0.       0.       0.       0.       0.    2859.    1618.    1501.    2818.    5042.    2767.
    99       0.       0.       0.       0.       0.       0.       0.    2962.    1771.    2073.    4977.    9805.    4317.
   100       0.       0.       0.       0.       0.       0.       0.    2600.    1860.    3073.    5551.   13024.    5222.
   101       0.       0.       0.       0.       0.       0.       0.    2623.    1739.    1557.    1855.    3934.    2342.
   102       0.       0.       0.       0.       0.       0.       0.    2659.    1601.    1276.    4371.    8692.    3720.
   103       0.       0.       0.       0.       0.       0.       0.    2833.    1724.    1599.    5196.   10353.    4341.
   104       0.       0.       0.       0.       0.       0.       0.    2959.    2021.    2201.    3571.    9470.    4044.
   105       0.       0.       0.       0.       0.       0.       0.    2830.    1934.    1205.    1701.    3123.    2159.
   106       0.       0.       0.       0.       0.       0.       0.    2476.    1977.    1496.    1469.    1441.    1772.
   107       0.       0.       0.       0.       0.       0.       0.    2353.    1627.    2444.    4199.    6168.    3358.
   108       0.       0.       0.       0.       0.       0.       0.    2150.    1221.     960.    1664.    5182.    2236.
   109       0.       0.       0.       0.       0.       0.       0.    2580.    1780.    2228.    3331.    6332.    3250.
   110       0.       0.       0.       0.       0.       0.       0.    2880.    1909.    1950.    4192.    7776.    3741.
   111       0.       0.       0.       0.       0.       0.       0.    3134.    2351.    2653.    5114.    9358.    4522.
   112       0.       0.       0.       0.       0.       0.       0.    2716.    2013.    1934.    4138.    6986.    3557.
   113       0.       0.       0.       0.       0.       0.       0.    2361.    1584.    1020.    2313.    4682.    2392.
   114       0.       0.       0.       0.       0.       0.       0.    2521.    1621.    1082.    1818.    5700.    2549.
   115       0.       0.       0.       0.       0.       0.       0.    2550.    1533.    1479.    1537.    2712.    1962.
   116       0.       0.       0.       0.       0.       0.       0.    2591.    1565.    1023.    1990.    4384.    2311.
   117       0.       0.       0.       0.       0.       0.       0.    2776.    1562.    2434.    4151.    6641.    3513.
   118       0.       0.       0.       0.       0.       0.       0.    2926.    2177.    2074.    4889.    6844.    3782.
   119       0.       0.       0.       0.       0.       0.       0.    3437.    2257.    2804.    4615.    8306.    4284.
   120       0.       0.       0.       0.       0.       0.       0.    3011.    1929.    2031.    4111.   15882.    5393.
   121       0.       0.       0.       0.       0.       0.       0.    2915.    1968.    1418.    2934.    9617.    3771.
   122       0.       0.       0.       0.       0.       0.       0.    2505.    1590.    1044.    3008.    3853.    2400.
   123       0.       0.       0.       0.       0.       0.       0.    2606.    1491.    1406.    2259.    4265.    2405.
   124       0.       0.       0.       0.       0.       0.       0.    2776.    1669.    1164.    1355.    3489.    2091.
   125       0.       0.       0.       0.       0.       0.       0.    2938.    2151.    1888.    1548.    1812.    2067.
   126       0.       0.       0.       0.       0.       0.       0.    2969.    1947.    1568.    3154.    4489.    2825.
   127       0.       0.       0.       0.       0.       0.       0.    2962.    1796.    1535.    3937.   11962.    4438.
   128       0.       0.       0.       0.       0.       0.       0.    2819.    1985.    2053.    3318.    6062.    3247.
   129       0.       0.       0.       0.       0.       0.       0.    3066.    2233.    2717.    3901.   11212.    4626.
   130       0.       0.       0.       0.       0.       0.       0.    2888.    1787.    2169.    5028.    6560.    3686.
   131       0.       0.       0.       0.       0.       0.       0.    2736.    1727.    1556.    4266.    8777.    3812.
   132       0.       0.       0.       0.       0.       0.       0.    2724.    1854.    1636.    2957.    5367.    2908.
   133       0.       0.       0.       0.       0.       0.       0.    2768.    1790.    1680.    3022.    6458.    3144.
   134       0.       0.       0.       0.       0.       0.       0.    3203.    2259.    1756.    4061.    7578.    3771.
   135       0.       0.       0.       0.       0.       0.       0.    3701.    2481.    2036.    4496.    7952.    4133.
   136       0.       0.       0.       0.       0.       0.       0.    3765.    2442.    2861.    4936.    9153.    4631.
   137       0.       0.       0.       0.       0.       0.       0.    3448.    2440.    2244.    3127.    7995.    3851.
   138       0.       0.       0.       0.       0.       0.       0.    3350.    2561.    3235.    4362.   10358.    4773.
   139       0.       0.       0.       0.       0.       0.       0.    2875.    2170.    2328.    2919.    6839.    3426.
   140       0.       0.       0.       0.       0.       0.       0.    2623.    1877.    2247.    2818.    6382.    3189.
   141       0.       0.       0.       0.       0.       0.       0.    2775.    2117.    2103.    3158.    4783.    2987.
   142       0.       0.       0.       0.       0.       0.       0.    2791.    1926.    1852.    2996.   11665.    4246.
   143       0.       0.       0.       0.       0.       0.       0.    2932.    2003.    1524.    2967.   10771.    4039.
   144       0.       0.       0.       0.       0.       0.       0.    2947.    1974.    1953.    4732.   12951.    4911.
   145       0.       0.       0.       0.       0.       0.       0.    3107.    2018.    1983.    4501.    9965.    4315.
   146       0.       0.       0.       0.       0.       0.       0.    2926.    2082.    2359.    2236.    6923.    3305.
   147       0.       0.       0.       0.       0.       0.       0.    2536.    1806.    1882.    1856.    5296.    2675.
   148       0.       0.       0.       0.       0.       0.       0.    2709.    2092.    2924.    4540.    7941.    4041.
   149       0.       0.       0.       0.       0.       0.       0.    2881.    2616.    3238.    4099.    8087.    4184.
   150       0.       0.       0.       0.       0.       0.       0.    2824.    2254.    2018.    2962.    6606.    3333.
   151       0.       0.       0.       0.       0.       0.       0.    3006.    2105.    2043.    3936.    5462.    3311.
   152       0.       0.       0.       0.       0.       0.       0.    3240.    2360.    1639.    3533.    6408.    3436.
   153       0.       0.       0.       0.       0.       0.       0.    3168.    2639.    3592.    7321.    9999.    5344.
   154       0.       0.       0.       0.       0.       0.       0.    2927.    2444.    2215.    3882.    9553.    4204.
   155       0.       0.       0.       0.       0.       0.       0.    2913.    2203.    2192.    4146.    8407.    3972.
   156       0.       0.       0.       0.       0.       0.       0.    2852.    2171.    1728.    2311.    5384.    2889.
   157       0.       0.       0.       0.       0.       0.       0.    2891.    1866.    2065.    2710.    8935.    3693.
   158       0.       0.       0.       0.       0.       0.       0.    2831.    1575.    1526.    2975.    9243.    3630.
   159       0.       0.       0.       0.       0.       0.       0.    2561.    1500.    1233.    1697.    3557.    2110.
   160       0.       0.       0.       0.       0.       0.       0.    2675.    1613.    1384.    1634.    8197.    3100.
   161       0.       0.       0.       0.       0.       0.       0.    2574.    1481.    1404.    2407.    5519.    2677.
   162       0.       0.       0.       0.       0.       0.       0.    2671.    1540.    1049.    1133.    3681.    2015.
   163       0.       0.       0.       0.       0.       0.       0.    2724.    1754.    2004.    2252.    5620.    2871.
   164       0.       0.       0.       0.       0.       0.       0.    2981.    1901.    2165.    2944.    6679.    3334.
   165       0.       0.       0.       0.       0.       0.       0.    3027.    1747.    1487.    2494.    6782.    3107.
   166       0.       0.       0.       0.       0.       0.       0.    2967.    1925.    1277.    3249.    4975.    2879.
   167       0.       0.       0.       0.       0.       0.       0.    2810.    1771.    1872.    4341.    8275.    3814.
   168       0.       0.       0.       0.       0.       0.       0.    2525.    1725.    1235.    2588.    8020.    3219.
   169       0.       0.       0.       0.       0.       0.       0.    2328.    1584.    1044.    2516.    4728.    2440.
   170       0.       0.       0.       0.       0.       0.       0.    2463.    1631.    1374.    2264.    5722.    2691.
   171       0.       0.       0.       0.       0.       0.       0.    2732.    1830.    2625.    3192.    4062.    2888.
   172       0.       0.       0.       0.       0.       0.       0.    2972.    1856.    1877.    2565.    4431.    2740.
   173       0.       0.       0.       0.       0.       0.       0.    3145.    2471.    2467.    3959.    8058.    4020.
   174       0.       0.       0.       0.       0.       0.       0.    3274.    2527.    2026.    2978.    7198.    3601.
   175       0.       0.       0.       0.       0.       0.       0.    3073.    2489.    2427.    3449.    5482.    3384.
   176       0.       0.       0.       0.       0.       0.       0.    2812.    2336.    2804.    4709.    8446.    4221.
   177       0.       0.       0.       0.       0.       0.       0.    2746.    1729.    1371.    2889.    9223.    3592.
   178       0.       0.       0.       0.       0.       0.       0.    2961.    1914.    2070.    3019.    7610.    3515.
   179       0.       0.       0.       0.       0.       0.       0.    3313.    2429.    1995.    2405.    4797.    2988.
   180       0.       0.       0.       0.       0.       0.       0.    3336.    1995.    1974.    3469.    9045.    3964.
   181       0.       0.       0.       0.       0.       0.       0.    3571.    2152.    1726.    3053.    4798.    3060.
   182       0.       0.       0.       0.       0.       0.       0.    3148.    2283.    1992.    2663.    5358.    3089.
   183       0.       0.       0.       0.       0.       0.       0.    2531.    1677.    1473.    1609.    9910.    3440.
   184       0.       0.       0.       0.       0.       0.       0.    2477.    1754.    1781.    2812.   10909.    3946.
   185       0.       0.       0.       0.       0.       0.       0.    2620.    1526.    2528.    4828.    7580.    3816.
   186       0.       0.       0.       0.       0.       0.       0.    2864.    1550.    1807.    2674.   11238.    4026.
   187       0.       0.       0.       0.       0.       0.       0.    3588.    2305.    2220.    3826.    8818.    4151.
   188       0.       0.       0.       0.       0.       0.       0.    3404.    2146.    2400.    5061.    8713.    4345.
   189       0.       0.       0.       0.       0.       0.       0.    2963.    1992.    1864.    3287.    7571.    3535.
   190       0.       0.       0.       0.       0.       0.       0.    2786.    2022.    1662.    3446.   10071.    3997.
   191       0.       0.       0.       0.       0.       0.       0.    2640.    1728.    1380.    3260.    7844.    3370.
   192       0.       0.       0.       0.       0.       0.       0.    2676.    2015.    1469.    2823.    5349.    2867.
   193       0.       0.       0.       0.       0.       0.       0.    2870.    2034.    1930.    2703.    4978.    2903.
   194       0.       0.       0.       0.       0.       0.       0.    2858.    1836.    1645.    2624.    6202.    3033.
   195       0.       0.       0.       0.       0.       0.       0.    2592.    1565.    1618.    2668.    4827.    2654.
   196       0.       0.       0.       0.       0.       0.       0.    2490.    1520.    1193.    2182.    6647.    2806.
   197       0.       0.       0.       0.       0.       0.       0.    2593.    1643.    1236.    1729.    4251.    2291.
   198       0.       0.       0.       0.       0.       0.       0.    2945.    2128.    2200.    3188.    8381.    3768.
   199       0.       0.       0.       0.       0.       0.       0.    3043.    2516.    1554.    1769.    3172.    2411.
   200       0.       0.       0.       0.       0.       0.       0.    3129.    2301.    2410.    5003.    9710.    4511.
   201       0.       0.       0.       0.       0.       0.       0.    3349.    2558.    2263.    3905.    6350.    3685.
   202       0.       0.       0.       0.       0.       0.       0.    2873.    1903.    1409.    1856.    6339.    2876.
   203       0.       0.       0.       0.       0.       0.       0.    2651.    1744.    2094.    3322.    7371.    3436.
   204       0.       0.       0.       0.       0.       0.       0.    2724.    1798.    1561.    2739.    3684.    2501.
   205       0.       0.       0.       0.       0.       0.       0.    2614.    1532.    1215.    2227.    5931.    2704.
   206       0.       0.       0.       0.       0.       0.       0.    3133.    2188.    2189.    3668.    5788.    3393.
   207       0.       0.       0.       0.       0.       0.       0.    3117.    2145.    2051.    4532.   11015.    4572.
   208       0.       0.       0.       0.       0.       0.       0.    2812.    1945.    1800.    3780.   12353.    4538.
   209       0.       0.       0.       0.       0.       0.       0.    2731.    1877.    1602.    2134.    3224.    2314.
   210       0.       0.       0.       0.       0.       0.       0.    2819.    2065.    2461.    3620.   10036.    4200.
   211       0.       0.       0.       0.       0.       0.       0.    2665.    2018.    2185.    3607.    5342.    3164.
   212       0.       0.       0.       0.       0.       0.       0.    2767.    2312.    1546.    1420.    2658.    2141.
   213       0.       0.       0.       0.       0.       0.       0.    2995.    1806.    1486.    3922.    5183.    3078.
   214       0.       0.       0.       0.       0.       0.       0.    2766.    1788.    1751.    4463.    6229.    3399.
   215       0.       0.       0.       0.       0.       0.       0.    2864.    1655.    1326.    5146.    9292.    4057.
   216       0.       0.       0.       0.       0.       0.       0.    3022.    1969.    1815.    3692.    6817.    3463.
   217       0.       0.       0.       0.       0.       0.       0.    2942.    2064.    1685.    2626.   11254.    4114.
   218       0.       0.       0.       0.       0.       0.       0.    3236.    2331.    2556.    2947.    9337.    4081.
   219       0.       0.       0.       0.       0.       0.       0.    3282.    2480.    2849.    4280.    7799.    4138.
   220       0.       0.       0.       0.       0.       0.       0.    3263.    2353.    2342.    3110.    3467.    2907.
   221       0.       0.       0.       0.       0.       0.       0.    2816.    1629.    1141.    1734.    5442.    2552.
   222       0.       0.       0.       0.       0.       0.       0.    2553.    1511.    1103.    1936.    5735.    2568.
   223       0.       0.       0.       0.       0.       0.       0.    2306.    1342.    1503.    3969.    7761.    3376.
   224       0.       0.       0.       0.       0.       0.       0.    2511.    1393.    1018.    1867.    4122.    2182.
   225       0.       0.       0.       0.       0.       0.       0.    2785.    1827.    1702.    2786.    5116.    2843.
   226       0.       0.       0.       0.       0.       0.       0.    3236.    2321.    2367.    4007.    7957.    3977.
   227       0.       0.       0.       0.       0.       0.       0.    3281.    2368.    2555.    4646.   11495.    4869.
   228       0.       0.       0.       0.       0.       0.       0.    2878.    1842.    1780.    3058.    7948.    3501.
   229       0.       0.       0.       0.       0.       0.       0.    2608.    1882.    2292.    3623.    6125.    3306.
   230       0.       0.       0.       0.       0.       0.       0.    2593.    1671.    1886.    4172.    7747.    3614.
   231       0.       0.       0.       0.       0.       0.       0.    2761.    1527.    1179.    2108.    5917.    2698.
   232       0.       0.       0.       0.       0.       0.       0.    2841.    1597.    1267.    1814.    6305.    2765.
   233       0.       0.       0.       0.       0.       0.       0.    2825.    2075.    2977.    4656.    8341.    4175.
   234       0.       0.       0.       0.       0.       0.       0.    2658.    1725.    1917.    5294.    8309.    3981.
   235       0.       0.       0.       0.       0.       0.       0.    2427.    1660.    1640.    2642.    6089.    2892.
   236       0.       0.       0.       0.       0.       0.       0.    2389.    1580.    2094.    3635.    8185.    3577.
   237       0.       0.       0.       0.       0.       0.       0.    2772.    1812.    1912.    3806.    9079.    3876.
   238       0.       0.       0.       0.       0.       0.       0.    2666.    1422.    1431.    2202.    6670.    2878.
   239       0.       0.       0.       0.       0.       0.       0.    2818.    1714.    1531.    1836.    7118.    3003.
   240       0.       0.       0.       0.       0.       0.       0.    3068.    2002.    2218.    2395.    3149.    2566.
   241       0.       0.       0.       0.       0.       0.       0.    3017.    2192.    2139.    5499.    8579.    4285.
   242       0.       0.       0.       0.       0.       0.       0.    2848.    2263.    2212.    3981.    6127.    3486.
   243       0.       0.       0.       0.       0.       0.       0.    2825.    2287.    2484.    4105.    6596.    3660.
   244       0.       0.       0.       0.       0.       0.       0.    2694.    1962.    1998.    3221.    6690.    3313.
   245       0.       0.       0.       0.       0.       0.       0.    2636.    1564.    1663.    4360.    8604.    3765.
   246       0.       0.       0.       0.       0.       0.       0.    2734.    1993.    2530.    3116.    6511.    3377.
   247       0.       0.       0.       0.       0.       0.       0.    2510.    1887.    2014.    2008.    4639.    2611.
   248       0.       0.       0.       0.       0.       0.       0.    2524.    1536.    1389.    2282.    3819.    2310.
   249       0.       0.       0.       0.       0.       0.       0.    2603.    1549.    1256.    4695.    9116.    3844.
   250       0.       0.       0.       0.       0.       0.       0.    2994.    2275.    2201.    4936.    8095.    4100.
   251       0.       0.       0.       0.       0.       0.       0.    2889.    2077.    1637.    2367.    5349.    2864.
   252       0.       0.       0.       0.       0.       0.       0.    2943.    2352.    1992.    3813.    6532.    3526.
   253       0.       0.       0.       0.       0.       0.       0.    2970.    2497.    2532.    5320.   11576.    4979.
   254       0.       0.       0.       0.       0.       0.       0.    2742.    2290.    3562.    5171.    9200.    4593.
   255       0.       0.       0.       0.       0.       0.       0.    2521.    1700.    2310.    3568.   11751.    4370.
   256       0.       0.       0.       0.       0.       0.       0.    2516.    1670.    1480.    1673.    2511.    1970.
   257       0.       0.       0.       0.       0.       0.       0.    2842.    1736.    2117.    3548.    8604.    3769.
   258       0.       0.       0.       0.       0.       0.       0.    2781.    1614.    1310.    2818.    6672.    3039.
   259       0.       0.       0.       0.       0.       0.       0.    2691.    2018.    1555.    2201.    6318.    2957.
   260       0.       0.       0.       0.       0.       0.       0.    2521.    1970.    1801.    3349.    7310.    3390.
   261       0.       0.       0.       0.       0.       0.       0.    2512.    1794.    1466.    1863.    6586.    2844.
   262       0.       0.       0.       0.       0.       0.       0.    2728.    1916.    1401.    2696.    5384.    2825.
   263       0.       0.       0.       0.       0.       0.       0.    2733.    1871.    1941.    4263.    7685.    3699.
   264       0.       0.       0.       0.       0.       0.       0.    2461.    1394.    2685.    4410.    8569.    3904.
   265       0.       0.       0.       0.       0.       0.       0.    2616.    1736.    1737.    2513.    4844.    2689.
   266       0.       0.       0.       0.       0.       0.       0.    3056.    2197.    2364.    4379.    7754.    3950.
   267       0.       0.       0.       0.       0.       0.       0.    2974.    2254.    2238.    4425.   10462.    4470.
   268       0.       0.       0.       0.       0.       0.       0.    2979.    2110.    1334.    1773.    3883.    2416.
   269       0.       0.       0.       0.       0.       0.       0.    2811.    1936.    1483.    1915.    3311.    2291.
   270       0.       0.       0.       0.       0.       0.       0.    2767.    2074.    1617.    3302.   13285.    4609.
   271       0.       0.       0.       0.       0.       0.       0.    2637.    2063.    1659.    2164.    3593.    2423.
   272       0.       0.       0.       0.       0.       0.       0.    2547.    1891.    1918.    2180.    4852.    2678.
   273       0.       0.       0.       0.       0.       0.       0.    2632.    1665.    2175.    4602.    6263.    3467.
   274       0.       0.       0.       0.       0.       0.       0.    3137.    2155.    2751.    3438.    8569.    4010.
   275       0.       0.       0.       0.       0.       0.       0.    3675.    2988.    3072.    3781.    8804.    4464.
   276       0.       0.       0.       0.       0.       0.       0.    3357.    2604.    2107.    2544.    4324.    2987.
   277       0.       0.       0.       0.       0.       0.       0.    2627.    2037.    2546.    4231.    5666.    3421.
   278       0.       0.       0.       0.       0.       0.       0.    2646.    2139.    2039.    4044.    4950.    3164.
   279       0.       0.       0.       0.       0.       0.       0.    2646.    1808.    2375.    4184.    8701.    3943.
   280       0.       0.       0.       0.       0.       0.       0.    2757.    1918.    2016.    3606.    7775.    3615.
   281       0.       0.       0.       0.       0.       0.       0.    2686.    1608.    1432.    2771.    4152.    2530.
   282       0.       0.       0.       0.       0.       0.       0.    2693.    1910.    1850.    5668.   11797.    4784.
   283       0.       0.       0.       0.       0.       0.       0.    2677.    1905.    1408.    2975.    6788.    3151.
   284       0.       0.       0.       0.       0.       0.       0.    2861.    2194.    1952.    2963.    5788.    3151.
   285       0.       0.       0.       0.       0.       0.       0.    2757.    1849.    1518.    2726.    4220.    2614.
   286       0.       0.       0.       0.       0.       0.       0.    2860.    1737.    1522.    4159.    7513.    3558.
