  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.       0.       0.   16446.   10285.   12835.   27260.   34007.   20167.
    56       0.       0.       0.       0.       0.       0.       0.   15045.   20056.   14475.   27576.   33933.   22217.
    57       0.       0.       0.       0.       0.       0.       0.   16276.   13337.   19908.   30023.   41491.   24207.
    58       0.       0.       0.       0.       0.       0.       0.   16369.   17624.   21312.   27662.   61488.   28891.
    59       0.       0.       0.       0.       0.       0.       0.   13955.    8728.   13343.   14653.   39461.   18028.
    60       0.       0.       0.       0.       0.       0.       0.   16531.   19277.   17531.   36320.   46911.   27314.
    61       0.       0.       0.       0.       0.       0.       0.   12229.    6439.    9103.   14297.   25422.   13498.
    62       0.       0.       0.       0.       0.       0.       0.   14964.   14471.   18289.   29338.   49665.   25345.
    63       0.       0.       0.       0.       0.       0.       0.   15306.   14006.   16386.   25063.   47241.   23600.
    64       0.       0.       0.       0.       0.       0.       0.   15218.   10081.   26531.   47082.   63743.   32531.
    65       0.       0.       0.       0.       0.       0.       0.   16811.   25805.   28117.   39825.   71635.   36439.
    66       0.       0.       0.       0.       0.       0.       0.   15750.   14985.   21360.   28286.   45322.   25141.
    67       0.       0.       0.       0.       0.       0.       0.   23003.   23719.   15732.   25349.   49468.   27454.
    68       0.       0.       0.       0.       0.       0.       0.   17321.   14884.   12517.   19110.   52211.   23209.
    69       0.       0.       0.       0.       0.       0.       0.   21540.   21660.   21160.   27940.   61058.   30672.
    70       0.       0.       0.       0.       0.       0.       0.   15682.   12157.   13265.   21733.   37634.   20094.
    71       0.       0.       0.       0.       0.       0.       0.   17040.   13291.   13882.   24628.   34878.   20744.
    72       0.       0.       0.       0.       0.       0.       0.   19566.   17014.   14798.   34537.   50338.   27251.
    73       0.       0.       0.       0.       0.       0.       0.   16406.   11738.   16143.   24254.   38294.   21367.
    74       0.       0.       0.       0.       0.       0.       0.   15938.   14761.   20038.   30202.   40215.   24231.
    75       0.       0.       0.       0.       0.       0.       0.   14982.   12962.   12006.   22455.   52149.   22911.
    76       0.       0.       0.       0.       0.       0.       0.   17029.   10365.   11138.   23045.   40332.   20382.
    77       0.       0.       0.       0.       0.       0.       0.   20286.   24294.   20629.   25401.   44212.   26965.
    78       0.       0.       0.       0.       0.       0.       0.   14202.   14454.   18070.   27089.   44630.   23689.
    79       0.       0.       0.       0.       0.       0.       0.   18661.   21550.   16813.   29537.   54008.   28114.
    80       0.       0.       0.       0.       0.       0.       0.   16349.   12003.   10087.   46118.   55796.   28070.
    81       0.       0.       0.       0.       0.       0.       0.   14670.   13356.   18890.   45353.   47947.   28043.
    82       0.       0.       0.       0.       0.       0.       0.   17899.   11315.   24049.   35379.   46644.   27057.
    83       0.       0.       0.       0.       0.       0.       0.   14576.   17182.   20258.   28179.   36768.   23393.
    84       0.       0.       0.       0.       0.       0.       0.   15465.   14579.   18413.   40665.   45705.   26965.
    85       0.       0.       0.       0.       0.       0.       0.   14154.   12335.   19279.   23486.   37069.   21264.
    86       0.       0.       0.       0.       0.       0.       0.   16537.   13133.   15361.   17799.   30397.   18645.
    87       0.       0.       0.       0.       0.       0.       0.   14856.   14415.   13427.   17872.   26477.   17409.
    88       0.       0.       0.       0.       0.       0.       0.   19547.   18560.   17308.   18640.   36117.   22034.
    89       0.       0.       0.       0.       0.       0.       0.   14738.   26376.   19040.   18668.   30524.   21869.
    90       0.       0.       0.       0.       0.       0.       0.   17723.   18593.   17254.   23555.   42593.   23943.
    91       0.       0.       0.       0.       0.       0.       0.   18476.   19019.   18790.   28278.   38429.   24598.
    92       0.       0.       0.       0.       0.       0.       0.   19682.   18265.   25312.   23475.   43756.   26098.
    93       0.       0.       0.       0.       0.       0.       0.   14815.   16564.   14994.   20380.   54008.   24152.
    94       0.       0.       0.       0.       0.       0.       0.   19065.   16910.   21665.   23193.   55003.   27167.
    95       0.       0.       0.       0.       0.       0.       0.   16143.   12054.   17468.   30910.   69652.   29246.
    96       0.       0.       0.       0.       0.       0.       0.   17628.   21194.   22930.   24480.   44364.   26119.
    97       0.       0.       0.       0.       0.       0.       0.   13759.    7691.   10467.   18059.   32323.   16460.
    98       0.       0.       0.       0.       0.       0.       0.   16879.   12215.   13001.   17158.   30033.   17857.
    99       0.       0.       0.       0.       0.       0.       0.   19101.   16352.   25225.   25766.   33664.   24022.
   100       0.       0.       0.       0.       0.       0.       0.   14027.   12070.   26782.   40506.   54853.   29648.
   101       0.       0.       0.       0.       0.       0.       0.   16646.   10933.   13968.   18143.   34017.   18741.
   102       0.       0.       0.       0.       0.       0.       0.   15122.   10599.   16008.   28058.   37952.   21548.
   103       0.       0.       0.       0.       0.       0.       0.   17972.   14304.   19571.   26850.   39302.   23600.
   104       0.       0.       0.       0.       0.       0.       0.   18598.   12044.   20417.   33847.   48303.   26642.
   105       0.       0.       0.       0.       0.       0.       0.   14519.   13586.   16033.   33151.   42656.   23989.
   106       0.       0.       0.       0.       0.       0.       0.   18912.   25895.   32772.   38287.   46541.   32482.
   107       0.       0.       0.       0.       0.       0.       0.   14026.   12060.   25423.   39753.   49129.   28078.
   108       0.       0.       0.       0.       0.       0.       0.   14217.    9314.   12566.   17061.   35044.   17640.
   109       0.       0.       0.       0.       0.       0.       0.   18664.   24003.   24362.   28764.   45904.   28339.
   110       0.       0.       0.       0.       0.       0.       0.   16887.   14763.   12654.   29674.   46978.   24191.
   111       0.       0.       0.       0.       0.       0.       0.   17414.   17801.   17465.   25777.   46461.   24983.
   112       0.       0.       0.       0.       0.       0.       0.   13976.   13882.   16499.   22138.   25970.   18493.
   113       0.       0.       0.       0.       0.       0.       0.   13782.    9749.   10141.   16371.   21960.   14401.
   114       0.       0.       0.       0.       0.       0.       0.   13001.    9348.   10197.   17778.   40649.   18194.
   115       0.       0.       0.       0.       0.       0.       0.   13703.   10988.   23775.   28014.   35582.   22413.
   116       0.       0.       0.       0.       0.       0.       0.   17028.   22500.   20632.   38709.   45125.   28799.
   117       0.       0.       0.       0.       0.       0.       0.   17676.   15169.   22252.   30461.   44034.   25918.
   118       0.       0.       0.       0.       0.       0.       0.   14882.   19583.   18949.   37629.   48266.   27862.
   119       0.       0.       0.       0.       0.       0.       0.   18429.   14403.   15375.   21773.   34949.   20986.
   120       0.       0.       0.       0.       0.       0.       0.   15642.    9858.   10995.   20990.   42885.   20074.
   121       0.       0.       0.       0.       0.       0.       0.   16543.   16502.   11694.   24104.   45386.   22846.
   122       0.       0.       0.       0.       0.       0.       0.   16044.   13204.   16915.   25272.   32860.   20859.
   123       0.       0.       0.       0.       0.       0.       0.   16476.   11736.   21869.   28759.   37995.   23367.
   124       0.       0.       0.       0.       0.       0.       0.   16185.   12111.   16596.   30294.   42013.   23440.
   125       0.       0.       0.       0.       0.       0.       0.   17849.   17872.   18474.   26747.   47723.   25733.
   126       0.       0.       0.       0.       0.       0.       0.   21443.   13587.   16157.   31941.   52281.   27082.
   127       0.       0.       0.       0.       0.       0.       0.   16682.   10041.    8329.   17765.   42525.   19068.
   128       0.       0.       0.       0.       0.       0.       0.   14301.   15102.   19166.   35560.   42658.   25357.
   129       0.       0.       0.       0.       0.       0.       0.   16894.   19324.   18840.   31964.   55187.   28442.
   130       0.       0.       0.       0.       0.       0.       0.   16203.   16583.   16518.   18329.   23918.   18310.
   131       0.       0.       0.       0.       0.       0.       0.   15618.   15816.   13526.   23354.   35319.   20727.
   132       0.       0.       0.       0.       0.       0.       0.   18827.   16038.   16697.   33786.   41213.   25312.
   133       0.       0.       0.       0.       0.       0.       0.   15520.   12775.   16869.   28093.   51552.   24962.
   134       0.       0.       0.       0.       0.       0.       0.   17714.   16062.   14582.   21810.   47439.   23521.
   135       0.       0.       0.       0.       0.       0.       0.   18099.   14653.   19322.   29780.   39556.   24282.
   136       0.       0.       0.       0.       0.       0.       0.   16792.   12919.   27932.   43801.   48998.   30088.
   137       0.       0.       0.       0.       0.       0.       0.   18844.   16764.   14092.   28502.   37214.   23083.
   138       0.       0.       0.       0.       0.       0.       0.   17881.   21634.   29531.   35936.   49518.   30900.
   139       0.       0.       0.       0.       0.       0.       0.   16404.   14668.   23220.   43067.   48323.   29136.
   140       0.       0.       0.       0.       0.       0.       0.   18429.   14517.   19824.   41069.   45074.   27783.
   141       0.       0.       0.       0.       0.       0.       0.   21840.   20914.   23442.   38331.   44049.   29715.
   142       0.       0.       0.       0.       0.       0.       0.   20706.   20151.   20150.   32278.   53088.   29275.
   143       0.       0.       0.       0.       0.       0.       0.   19322.   14651.   32113.   39458.   49131.   30935.
   144       0.       0.       0.       0.       0.       0.       0.   14446.   13219.   18732.   27521.   55041.   25792.
   145       0.       0.       0.       0.       0.       0.       0.   23674.   21492.   29714.   30485.   57533.   32580.
   146       0.       0.       0.       0.       0.       0.       0.   15856.   15078.   18604.   23437.   42722.   23139.
   147       0.       0.       0.       0.       0.       0.       0.   17153.   14633.   22205.   25387.   46966.   25269.
   148       0.       0.       0.       0.       0.       0.       0.   16293.   19419.   22235.   34581.   68107.   32127.
   149       0.       0.       0.       0.       0.       0.       0.   16355.   19853.   21073.   33452.   60575.   30262.
   150       0.       0.       0.       0.       0.       0.       0.   18975.   18286.   16530.   37763.   49606.   28232.
   151       0.       0.       0.       0.       0.       0.       0.   16133.   12380.   14741.   18913.   34542.   19342.
   152       0.       0.       0.       0.       0.       0.       0.   17846.   14101.    9918.   11893.   34235.   17599.
   153       0.       0.       0.       0.       0.       0.       0.   14473.   16021.   35799.   49199.   51676.   33434.
   154       0.       0.       0.       0.       0.       0.       0.   14931.   19598.   29329.   27718.   48356.   27986.
   155       0.       0.       0.       0.       0.       0.       0.   19772.   18707.   21052.   22095.   50907.   26507.
   156       0.       0.       0.       0.       0.       0.       0.   14443.   12364.   14953.   17075.   41595.   20086.
   157       0.       0.       0.       0.       0.       0.       0.   17990.   16530.   18881.   26614.   37544.   23512.
   158       0.       0.       0.       0.       0.       0.       0.   19219.   17916.   21028.   27392.   44400.   25991.
   159       0.       0.       0.       0.       0.       0.       0.   19967.   27613.   24225.   34132.   43325.   29852.
   160       0.       0.       0.       0.       0.       0.       0.   17988.   17419.   24215.   34096.   57312.   30206.
   161       0.       0.       0.       0.       0.       0.       0.   16255.   12960.   16786.   34565.   44682.   25050.
   162       0.       0.       0.       0.       0.       0.       0.   18956.   13597.   10777.   18128.   32400.   18772.
   163       0.       0.       0.       0.       0.       0.       0.   14931.   10658.   16302.   22553.   51694.   23228.
   164       0.       0.       0.       0.       0.       0.       0.   19625.   14835.   20600.   30390.   46993.   26488.
   165       0.       0.       0.       0.       0.       0.       0.   13063.    7189.   12386.   18975.   31855.   16693.
   166       0.       0.       0.       0.       0.       0.       0.   15118.   11820.   13025.   20131.   35846.   19188.
   167       0.       0.       0.       0.       0.       0.       0.   14102.   11329.   19884.   27483.   41344.   22828.
   168       0.       0.       0.       0.       0.       0.       0.   15959.   15803.   11426.   14454.   35984.   18725.
   169       0.       0.       0.       0.       0.       0.       0.   15577.   12377.   21916.   30151.   46035.   25211.
   170       0.       0.       0.       0.       0.       0.       0.   15432.   12153.   23451.   33310.   61788.   29227.
   171       0.       0.       0.       0.       0.       0.       0.   20280.   17036.   19332.   25752.   39264.   24333.
   172       0.       0.       0.       0.       0.       0.       0.   19319.   11927.    9147.   19936.   28500.   17766.
   173       0.       0.       0.       0.       0.       0.       0.   16156.   20638.   15869.   28687.   43016.   24873.
   174       0.       0.       0.       0.       0.       0.       0.   17667.   20273.   18743.   29271.   44865.   26164.
   175       0.       0.       0.       0.       0.       0.       0.   16642.   17686.   13863.   24599.   35148.   21587.
   176       0.       0.       0.       0.       0.       0.       0.   14040.   13997.   15023.   22024.   36506.   20318.
   177       0.       0.       0.       0.       0.       0.       0.   15091.   10485.    9546.   15491.   36747.   17472.
   178       0.       0.       0.       0.       0.       0.       0.   18720.   23125.   25214.   38400.   52350.   31562.
   179       0.       0.       0.       0.       0.       0.       0.   18176.   27493.   26050.   30737.   50559.   30603.
   180       0.       0.       0.       0.       0.       0.       0.   15616.   10801.   18324.   20568.   48357.   22733.
   181       0.       0.       0.       0.       0.       0.       0.   21145.   17632.   26742.   23771.   40154.   25889.
   182       0.       0.       0.       0.       0.       0.       0.   16610.   20309.   17646.   26779.   40552.   24379.
   183       0.       0.       0.       0.       0.       0.       0.   16999.   15523.   26956.   30477.   57214.   29434.
   184       0.       0.       0.       0.       0.       0.       0.   16341.   15394.   18009.   21016.   60680.   26288.
   185       0.       0.       0.       0.       0.       0.       0.   20905.   16647.   21032.   36161.   61534.   31256.
   186       0.       0.       0.       0.       0.       0.       0.   18328.   12185.   10729.   21902.   47891.   22207.
   187       0.       0.       0.       0.       0.       0.       0.   21326.   21868.   17607.   32467.   49272.   28508.
   188       0.       0.       0.       0.       0.       0.       0.   23091.   21344.   25344.   36110.   55558.   32289.
   189       0.       0.       0.       0.       0.       0.       0.   13718.   14832.   16130.   26694.   45623.   23400.
   190       0.       0.       0.       0.       0.       0.       0.   15518.   11821.   16690.   26431.   41627.   22417.
   191       0.       0.       0.       0.       0.       0.       0.   14012.    7757.   11583.   19176.   36235.   17752.
   192       0.       0.       0.       0.       0.       0.       0.   19474.   17871.   16279.   22913.   38844.   23076.
   193       0.       0.       0.       0.       0.       0.       0.   15709.   14978.   19448.   23578.   44772.   23697.
   194       0.       0.       0.       0.       0.       0.       0.   20876.   20111.   17197.   30427.   47767.   27276.
   195       0.       0.       0.       0.       0.       0.       0.   17897.   19863.   18921.   29703.   50687.   27414.
   196       0.       0.       0.       0.       0.       0.       0.   14031.   12552.   12066.   25546.   60129.   24865.
   197       0.       0.       0.       0.       0.       0.       0.   18023.   14399.   14606.   24378.   47499.   23781.
   198       0.       0.       0.       0.       0.       0.       0.   16218.   15374.   23579.   44578.   65892.   33128.
   199       0.       0.       0.       0.       0.       0.       0.   15185.   19034.   13380.   24224.   38978.   22160.
   200       0.       0.       0.       0.       0.       0.       0.   18173.   16279.   22425.   29238.   45949.   26413.
   201       0.       0.       0.       0.       0.       0.       0.   14640.   12484.   21889.   27725.   39110.   23170.
   202       0.       0.       0.       0.       0.       0.       0.   15157.   13267.   12961.   16634.   42213.   20047.
   203       0.       0.       0.       0.       0.       0.       0.   14791.   13701.   16517.   23054.   44538.   22520.
   204       0.       0.       0.       0.       0.       0.       0.   16024.   14819.   10166.   11894.   18986.   14378.
   205       0.       0.       0.       0.       0.       0.       0.   17238.   11905.   11091.   19786.   45155.   21035.
   206       0.       0.       0.       0.       0.       0.       0.   18104.   24176.   24066.   28458.   35117.   25984.
   207       0.       0.       0.       0.       0.       0.       0.   18337.   22285.   22196.   33228.   47311.   28671.
   208       0.       0.       0.       0.       0.       0.       0.   18928.   14866.   15466.   25376.   60774.   27082.
   209       0.       0.       0.       0.       0.       0.       0.   16125.   12323.   15610.   21028.   31417.   19300.
   210       0.       0.       0.       0.       0.       0.       0.   15747.    9629.   14371.   22922.   37535.   20041.
   211       0.       0.       0.       0.       0.       0.       0.   16724.   13628.   21220.   36679.   41477.   25946.
   212       0.       0.       0.       0.       0.       0.       0.   16915.   14635.   14773.   26799.   42216.   23068.
   213       0.       0.       0.       0.       0.       0.       0.   15055.    8334.   12440.   24712.   36396.   19387.
   214       0.       0.       0.       0.       0.       0.       0.   18789.   19495.   17840.   26571.   34704.   23480.
   215       0.       0.       0.       0.       0.       0.       0.   13562.   13078.   11749.   24247.   43341.   21195.
   216       0.       0.       0.       0.       0.       0.       0.   17708.   17239.   21634.   29663.   40326.   25314.
   217       0.       0.       0.       0.       0.       0.       0.   15189.   13307.   13475.   21875.   44189.   21607.
   218       0.       0.       0.       0.       0.       0.       0.   17898.   21245.   19472.   21227.   39236.   23815.
   219       0.       0.       0.       0.       0.       0.       0.   15201.   17508.   20244.   41628.   43988.   27714.
   220       0.       0.       0.       0.       0.       0.       0.   19404.   16130.   21124.   28368.   25437.   22093.
   221       0.       0.       0.       0.       0.       0.       0.   14517.   12000.   15330.   28423.   37072.   21469.
   222       0.       0.       0.       0.       0.       0.       0.   17008.   19826.   17512.   22787.   35705.   22567.
   223       0.       0.       0.       0.       0.       0.       0.   21797.   17930.   22112.   35142.   52407.   29877.
   224       0.       0.       0.       0.       0.       0.       0.   16989.    9832.   11808.   16954.   31034.   17323.
   225       0.       0.       0.       0.       0.       0.       0.   14798.   15436.   14677.   20307.   32741.   19592.
   226       0.       0.       0.       0.       0.       0.       0.   26821.   18794.   18352.   16296.   29544.   21961.
   227       0.       0.       0.       0.       0.       0.       0.   15819.    9550.   13876.   19939.   36663.   19169.
   228       0.       0.       0.       0.       0.       0.       0.   16965.   10283.   13441.   16710.   29155.   17311.
   229       0.       0.       0.       0.       0.       0.       0.   12379.   11988.   13660.   16274.   27337.   16328.
   230       0.       0.       0.       0.       0.       0.       0.   15895.   11002.   19907.   31468.   43053.   24265.
   231       0.       0.       0.       0.       0.       0.       0.   18601.   13576.   19871.   32414.   43272.   25547.
   232       0.       0.       0.       0.       0.       0.       0.   18642.   22562.   25767.   29952.   48677.   29120.
   233       0.       0.       0.       0.       0.       0.       0.   16934.   27693.   27121.   33655.   51255.   31332.
   234       0.       0.       0.       0.       0.       0.       0.   16511.   12676.   13676.   33502.   41642.   23601.
   235       0.       0.       0.       0.       0.       0.       0.   15004.    9751.   14541.   32141.   39880.   22263.
   236       0.       0.       0.       0.       0.       0.       0.   13459.   11912.   28350.   40499.   46957.   28235.
   237       0.       0.       0.       0.       0.       0.       0.   17484.   13084.   19087.   31745.   50882.   26456.
   238       0.       0.       0.       0.       0.       0.       0.   14386.    7229.   27259.   32281.   51873.   26606.
   239       0.       0.       0.       0.       0.       0.       0.   16455.   12568.   18712.   34260.   64802.   29360.
   240       0.       0.       0.       0.       0.       0.       0.   16010.   17185.   31148.   33494.   51428.   29853.
   241       0.       0.       0.       0.       0.       0.       0.   15216.   13505.   15584.   32002.   54166.   26094.
   242       0.       0.       0.       0.       0.       0.       0.   14326.   14786.   17336.   26795.   49643.   24577.
   243       0.       0.       0.       0.       0.       0.       0.   16533.   12662.   15876.   35493.   54418.   26996.
   244       0.       0.       0.       0.       0.       0.       0.   16882.   15131.   14572.   20353.   39384.   21264.
   245       0.       0.       0.       0.       0.       0.       0.   16125.   13458.   13050.   19577.   31084.   18659.
   246       0.       0.       0.       0.       0.       0.       0.   15878.   19142.   23717.   28802.   33003.   24109.
   247       0.       0.       0.       0.       0.       0.       0.   19182.   16759.   23099.   38736.   39132.   27382.
   248       0.       0.       0.       0.       0.       0.       0.   16307.   12305.   13215.   19249.   27547.   17724.
   249       0.       0.       0.       0.       0.       0.       0.   17404.   11155.   13602.   19524.   33883.   19113.
   250       0.       0.       0.       0.       0.       0.       0.   16306.   18739.   26955.   40448.   45491.   29588.
   251       0.       0.       0.       0.       0.       0.       0.   13857.   10598.   16657.   26407.   34536.   20411.
   252       0.       0.       0.       0.       0.       0.       0.   19608.   18633.   25944.   26163.   39583.   25986.
   253       0.       0.       0.       0.       0.       0.       0.   13254.   12629.   17338.   27568.   47001.   23558.
   254       0.       0.       0.       0.       0.       0.       0.   15069.   15615.   22153.   31371.   40290.   24900.
   255       0.       0.       0.       0.       0.       0.       0.   13302.    8082.   12555.   31563.   47127.   22526.
   256       0.       0.       0.       0.       0.       0.       0.   15266.   14846.   14213.   23211.   35821.   20671.
   257       0.       0.       0.       0.       0.       0.       0.   21959.   22835.   27628.   39792.   63316.   35106.
   258       0.       0.       0.       0.       0.       0.       0.   14823.   17566.   16918.   33767.   49512.   26517.
   259       0.       0.       0.       0.       0.       0.       0.   17684.   26356.   23837.   27869.   45802.   28310.
   260       0.       0.       0.       0.       0.       0.       0.   16357.   20686.   27364.   41586.   55642.   32327.
   261       0.       0.       0.       0.       0.       0.       0.   16937.   12653.   17742.   25434.   45650.   23683.
   262       0.       0.       0.       0.       0.       0.       0.   17118.   16490.   21586.   26628.   37505.   23865.
   263       0.       0.       0.       0.       0.       0.       0.   15371.   10954.   14185.   18987.   34890.   18878.
   264       0.       0.       0.       0.       0.       0.       0.   16521.   13211.   17037.   26046.   47534.   24070.
   265       0.       0.       0.       0.       0.       0.       0.   15368.   15305.   13016.   30952.   41982.   23325.
   266       0.       0.       0.       0.       0.       0.       0.   16334.   15611.   16295.   25025.   44034.   23460.
   267       0.       0.       0.       0.       0.       0.       0.   14145.   13309.   14501.   24046.   42925.   21785.
   268       0.       0.       0.       0.       0.       0.       0.   14729.   11358.    9527.   22418.   38503.   19307.
   269       0.       0.       0.       0.       0.       0.       0.   15244.   10341.   21017.   30146.   43269.   24003.
   270       0.       0.       0.       0.       0.       0.       0.   17292.   12174.   28169.   28706.   48667.   27002.
   271       0.       0.       0.       0.       0.       0.       0.   16359.   18043.   25189.   28004.   38961.   25311.
   272       0.       0.       0.       0.       0.       0.       0.   14659.   14271.   25283.   31397.   52073.   27537.
   273       0.       0.       0.       0.       0.       0.       0.   17334.   14482.   17842.   28928.   29581.   21633.
   274       0.       0.       0.       0.       0.       0.       0.   16605.   15889.   18613.   20839.   30460.   20481.
   275       0.       0.       0.       0.       0.       0.       0.   18454.   28182.   23829.   30199.   49224.   29978.
   276       0.       0.       0.       0.       0.       0.       0.   16554.   14190.   13420.   16781.   28615.   17912.
   277       0.       0.       0.       0.       0.       0.       0.   13818.    9961.   21532.   28079.   29888.   20656.
   278       0.       0.       0.       0.       0.       0.       0.   15095.   20244.   24191.   29121.   30731.   23876.
   279       0.       0.       0.       0.       0.       0.       0.   16403.   15096.   19865.   31057.   44017.   25288.
   280       0.       0.       0.       0.       0.       0.       0.   17946.   19170.   28555.   27862.   41912.   27089.
   281       0.       0.       0.       0.       0.       0.       0.   18990.   14833.   12515.   15121.   37074.   19706.
   282       0.       0.       0.       0.       0.       0.       0.   20715.   20293.   15703.   30421.   55845.   28595.
   283       0.       0.       0.       0.       0.       0.       0.   14342.   15108.   12139.   18516.   28038.   17629.
   284       0.       0.       0.       0.       0.       0.       0.   18517.   16662.   34157.   38889.   51422.   31929.
   285       0.       0.       0.       0.       0.       0.       0.   16857.   14704.   23336.   32878.   46461.   26847.
   286       0.       0.       0.       0.       0.       0.       0.   17744.   12699.   14172.   36575.   43382.   24914.
