  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.   34173.   19775.   11514.    5532.    7507.    6927.    5426.    7814.   17569.   17950.   13419.
   153       0.       0.   20239.   24651.   22796.   20514.   14608.   11350.   10967.   18002.   21150.   37862.   20214.
   154       0.       0.   25171.   30080.   20992.   14833.   13560.   11732.    9543.   14402.   14190.   23897.   17840.
   155       0.       0.   40898.   27512.   18780.   12851.   13039.    9863.    8101.   10236.   11844.   20537.   17366.
   156       0.       0.   27578.   22136.   14325.    9377.    9909.    7469.    9660.   11016.   15967.   30385.   15782.
   157       0.       0.   31532.   22898.   16556.   13135.   10654.    8382.    6596.    6484.    8384.   24162.   14878.
   158       0.       0.   51504.   33165.   20536.   17410.   13849.   10858.   10953.   15882.   18671.   29665.   22249.
   159       0.       0.   43713.   40990.   23453.   19657.   14892.   11217.   11101.   15165.   27937.   35728.   24385.
   160       0.       0.   36833.   27952.   19787.   16977.   14570.   13295.    9955.   10909.   14119.   19724.   18412.
   161       0.       0.   28458.   20073.   14677.   16106.   11593.    9408.    7989.    8033.   15332.   15190.   14686.
   162       0.       0.   26766.   15585.    9720.    5565.    6576.    6713.    9966.    9726.   15732.   19648.   12600.
   163       0.       0.   30961.   18708.   15636.   10414.   11284.   10444.   12323.   12528.   18200.   29749.   17025.
   164       0.       0.   35072.   18598.   15629.   13205.   10799.   10066.    9136.   14745.   21279.   31554.   18008.
   165       0.       0.   19026.   10385.   10710.    7065.    6941.    6061.    5665.    8354.   13524.   23352.   11108.
   166       0.       0.   18445.   13881.   11107.    7569.    7311.    6672.    4534.    4961.   13203.   11268.    9895.
   167       0.       0.   23503.   17990.   14813.   10818.    9958.    8074.    7148.    5976.    9930.   12227.   12044.
   168       0.       0.   30222.   24021.   13781.    8516.    9316.    7785.    8119.    6417.   10618.   28312.   14711.
   169       0.       0.   24456.   18123.   17183.   14424.   11880.   10604.    6902.    7779.   10654.   20365.   14237.
   170       0.       0.   30719.   20739.   18073.   16321.   14200.   12184.   10865.   11092.   10471.   23026.   16769.
   171       0.       0.   49861.   26652.   16837.   14032.   10871.    8673.    6586.   11939.   16390.   33722.   19556.
   172       0.       0.   44929.   20310.   11788.   10604.    7741.    7345.    8572.    5225.   12591.   20529.   14963.
   173       0.       0.   30081.   30262.   16679.   15135.   11844.   10036.   11281.    8498.   12082.   35348.   18125.
   174       0.       0.   34144.   30022.   18052.   15085.   12399.    9397.    8184.   15818.   20956.   36116.   20017.
   175       0.       0.   28285.   25327.   14437.   12054.    9558.    8452.    7502.    8943.   18454.   29259.   16227.
   176       0.       0.   20644.   20158.   12811.    8774.    8541.    7486.    5177.    5142.   13710.   19539.   12198.
   177       0.       0.   25036.   15498.   10923.    7185.    8071.    6909.    8565.    8646.   16836.   19213.   12688.
   178       0.       0.   47991.   39949.   24734.   23371.   17158.   14378.   13688.   19493.   20660.   31174.   25260.
   179       0.       0.   41166.   38398.   21107.   17668.   14096.   12148.   11152.    8788.   14313.   20828.   19966.
   180       0.       0.   29732.   19025.   16404.    9653.   11145.    8955.   10584.    9686.   14334.   24265.   15378.
   181       0.       0.   43718.   25604.   18715.   10761.   10540.    9999.   11543.   12352.   17297.   37992.   19852.
   182       0.       0.   38509.   32013.   19221.   16460.   12876.   12785.   10758.    9597.    8098.   23362.   18368.
   183       0.       0.   23570.   21886.   17299.   12026.   12375.    9217.   10678.   13328.   20809.   23971.   16516.
   184       0.       0.   31476.   22815.   16916.   11069.   12788.   10289.   10718.   11562.   21099.   28528.   17726.
   185       0.       0.   48097.   27232.   17547.   17476.   13936.   11276.   12431.   16174.   15100.   25711.   20498.
   186       0.       0.   28797.   15662.   10396.   10088.    9524.    6893.    7404.    8689.   25390.   24775.   14762.
   187       0.       0.   74313.   40926.   23296.   22531.   16226.   14536.   13989.   10955.   19829.   27788.   26439.
   188       0.       0.   44126.   29318.   19663.   17229.   13949.   11195.    8963.    9912.   14016.   22108.   19048.
   189       0.       0.   20864.   21371.   14846.   11978.   10772.    8325.    7136.   10861.   15805.   23902.   14586.
   190       0.       0.   15372.   13741.   12926.   11079.    9538.    6883.    5080.    5990.    9033.   12981.   10262.
   191       0.       0.   24072.   12273.   11201.    8656.    7918.    6593.    5810.    6613.    8475.   14957.   10657.
   192       0.       0.   34806.   23462.   14758.   11058.   10054.   11087.   11399.    6674.    6502.   11021.   14082.
   193       0.       0.   37935.   25116.   18397.   13178.   12273.   12233.   11948.   12691.   11976.   16580.   17233.
   194       0.       0.   54485.   33752.   19331.   18767.   14034.   13118.   14659.   15584.   13070.   34181.   23098.
   195       0.       0.   32961.   27314.   17068.   15818.   12735.   10225.   11169.   11093.   12025.   18119.   16853.
   196       0.       0.   20099.   19731.   12754.   12520.   11635.   10613.   15953.   14771.   20084.   25400.   16356.
   197       0.       0.   29921.   20466.   13911.   11872.   10645.    8068.    7688.    8468.   12465.   21416.   14492.
   198       0.       0.   29077.   23114.   17784.   21575.   15438.   12529.   14142.   13428.   15548.   21146.   18378.
   199       0.       0.   27960.   30031.   15319.   12652.   10294.   11711.   17130.   12901.   18176.   21818.   17799.
   200       0.       0.   29260.   20283.   17428.   12883.   11573.   10035.    9116.    9276.   10729.   26441.   15702.
   201       0.       0.   28348.   19831.   16432.   11425.    9524.    6248.    6191.    8699.   16718.   21103.   14452.
   202       0.       0.   19399.   17320.   12205.    7903.    9040.    7844.    8815.   10388.   14081.   22508.   12950.
   203       0.       0.   23043.   21095.   14387.   10706.   10030.    7889.    6870.    7499.   19237.   38414.   15917.
   204       0.       0.   35385.   23457.   12259.    7026.    6386.    4756.    2810.    3064.   15377.   22275.   13279.
   205       0.       0.   23370.   17338.   11831.    9266.    9711.    8278.    5887.    8078.   11965.   27682.   13340.
   206       0.       0.   45567.   36642.   22113.   18195.   13313.   12144.    9675.   11949.   16120.   34807.   22052.
   207       0.       0.   36420.   34026.   19924.   18372.   14094.   11139.    9390.   15500.   17849.   26826.   20354.
   208       0.       0.   36129.   21661.   15277.   13224.   13020.    9281.    7154.   11982.   15917.   32378.   17602.
   209       0.       0.   27314.   17994.   13721.    9867.    8698.    7790.    4897.    7204.   12740.   23649.   13387.
   210       0.       0.   23255.   13289.   12339.    9920.    8873.    7174.    5855.    9294.   18197.   23682.   13188.
   211       0.       0.   28996.   19422.   15915.   17566.   11667.    9935.    9515.   11649.   19951.   27489.   17210.
   212       0.       0.   22937.   19869.   14288.   12011.   10491.    9789.    6466.    7100.   11142.   14069.   12816.
   213       0.       0.   32162.   13667.   11752.   11860.    9023.    7251.    5226.    5947.   14494.   17803.   12919.
   214       0.       0.   21462.   24684.   14868.   10871.    9156.    7830.    5303.    4904.   18307.   25219.   14260.
   215       0.       0.   23817.   19681.   12931.   11973.   10141.    7407.    4764.    7619.   18429.   23397.   14016.
   216       0.       0.   26948.   23302.   16915.   15048.   11607.    9948.    9648.    7466.   21215.   38249.   18035.
   217       0.       0.   26939.   23617.   14461.   12066.   11232.    9715.    8084.   10184.   15078.   19952.   15133.
   218       0.       0.   36644.   31659.   18113.   12833.   11850.    9159.    6565.   11577.   19027.   26801.   18423.
   219       0.       0.   27188.   28380.   17983.   20372.   13302.    9762.    7738.   10394.   12572.   23891.   17158.
   220       0.       0.   38786.   21951.   17750.   14401.    9843.    9280.   11453.   14425.   18574.   37535.   19400.
   221       0.       0.   20859.   18160.   13734.   12040.    9852.    8309.    6163.    6426.    9410.   16855.   12181.
   222       0.       0.   32735.   27228.   16260.   12144.   10721.   10644.    8013.   11951.   18212.   31612.   17952.
   223       0.       0.   53520.   28632.   20295.   18840.   14674.   11944.   12368.   24301.   31669.   48439.   26468.
   224       0.       0.   24768.   13804.   11072.    7775.    7812.    6143.    5564.   15758.   20988.   34814.   14850.
   225       0.       0.   23757.   23134.   14625.   10243.    9417.    8545.    8759.   11427.   11774.   28233.   14991.
   226       0.       0.   46555.   20187.   14715.    8294.    8529.    8815.    7180.    8426.    9212.   17577.   14949.
   227       0.       0.   41539.   17649.   14170.   10495.    9780.    9403.    7543.    8238.    9017.    9896.   13773.
   228       0.       0.   18091.   10177.   10012.    5886.    6649.    5792.    8541.   10003.   15313.   29424.   11989.
   229       0.       0.   13779.   15926.   12341.    7174.    7563.    4886.    3168.    3852.   20021.   23552.   11226.
   230       0.       0.   24827.   15654.   13980.   13710.   10611.   10034.    7155.   10168.   10498.   23575.   14021.
   231       0.       0.   53641.   27431.   21315.   19823.   14525.   12701.    9837.   18078.   23367.   45668.   24638.
   232       0.       0.   48868.   37631.   22977.   18616.   15468.   12656.   13834.   18280.   26583.   36218.   25113.
   233       0.       0.   34565.   42429.   22468.   16605.   14416.   11334.   11410.   15401.   16931.   28338.   21390.
   234       0.       0.   30017.   18640.   13402.   15662.   10659.    9518.    7036.    9789.   11345.   22494.   14856.
   235       0.       0.   19031.   13344.   12134.   12636.    9224.    8988.    7115.   11011.   21287.   25647.   14042.
   236       0.       0.   16537.   15607.   15801.   15012.   11197.    8816.   14176.   12993.   18569.   20723.   14943.
   237       0.       0.   34041.   20586.   17128.   14216.   12235.    9682.    8918.   12968.   19128.   20300.   16920.
   238       0.       0.   22345.    9257.   14323.   10690.   10514.   10036.    6471.    7315.   12824.   14910.   11868.
   239       0.       0.   27559.   19494.   16240.   15095.   13614.   12089.   12582.   14856.   17037.   27162.   17573.
   240       0.       0.   32136.   23639.   20739.   14654.   13034.   10928.   10188.   10012.   16638.   24628.   17659.
   241       0.       0.   22611.   21861.   14790.   14835.   12041.   12050.   13561.   11748.   15207.   23042.   16175.
   242       0.       0.   21120.   21493.   14231.   11584.   10604.    9977.    8870.   10149.   12788.   20449.   14127.
   243       0.       0.   33456.   19347.   14844.   17403.   12418.   10817.   10870.   11248.   12977.   17770.   16115.
   244       0.       0.   39128.   25295.   15376.   11157.   10256.    8613.    5808.    8266.   16747.   19205.   15985.
   245       0.       0.   23679.   18808.   12699.    8492.    7810.    8575.    6477.    7490.   14112.   18817.   12696.
   246       0.       0.   32793.   27334.   20054.   14958.   11436.   11979.   10905.   10904.   10950.   32278.   18359.
   247       0.       0.   32977.   25441.   18065.   19889.   12991.   11657.   11256.   13791.   15462.   28830.   19036.
   248       0.       0.   34114.   19486.   13679.   10220.    8933.    7605.    7336.    8403.   11716.   13667.   13516.
   249       0.       0.   30568.   16984.   13361.    8796.    8950.    8312.    8693.    8773.    9084.   21544.   13506.
   250       0.       0.   25167.   24405.   18180.   18287.   12750.   11319.   11572.   11515.   12455.   27998.   17365.
   251       0.       0.   20777.   17077.   15042.   12046.    9784.    8483.    5775.   12306.   17222.   31453.   14996.
   252       0.       0.   31708.   22852.   18174.   12294.   10856.   11535.   11866.   14725.   23488.   31418.   18892.
   253       0.       0.   23693.   22800.   15910.   12614.   11342.    8251.   10138.   14568.   17757.   27559.   16463.
   254       0.       0.   18100.   21263.   15613.   13670.   10536.    7789.    7690.   13297.   17349.   26620.   15193.
   255       0.       0.   16213.   11344.   10333.   13740.   10344.    9500.   10082.   10558.   13507.   24238.   12986.
   256       0.       0.   29802.   24875.   15605.   12347.   10255.    7316.    5939.   10281.   13363.   38819.   16860.
   257       0.       0.   58941.   36771.   24249.   21913.   17583.   12029.    8373.   11825.   19319.   36545.   24755.
   258       0.       0.   27346.   28777.   16756.   16974.   12856.   10416.   11451.   10457.   10256.   15324.   16061.
   259       0.       0.   28466.   39775.   22227.   15874.   14047.   10415.    8776.    8661.   13920.   19163.   18133.
