  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.   10365.    4256.    3273.    7582.   13860.   11896.   12604.   19493.    5769.    4312.    9341.
    53       0.       0.   10218.    6606.    5849.   16919.    7216.    2743.    3079.    5837.   17055.   10037.    8556.
    54       0.       0.    8547.    4823.    4283.    6511.   11952.    3265.    5160.    7990.    4089.    8168.    6479.
    55       0.       0.    8365.    3707.    3910.    2565.    3798.    4900.    9496.    6126.    3887.    4203.    5096.
    56       0.       0.    7054.    4462.    9524.   19238.   20613.    5693.    9869.   10236.    9448.   10312.   10645.
    57       0.       0.    7296.    4389.    4467.    2117.    3418.    6170.   12845.   11706.    6220.   14772.    7340.
    58       0.       0.    6456.    4036.    3588.   32956.   20732.   13015.   23383.   30597.   14027.    9617.   15841.
    59       0.       0.    4979.    4459.    5104.    2386.    3134.    2510.   30126.   19210.   16796.    7689.    9639.
    60       0.       0.    7090.    5324.    4516.    4301.    4635.    3834.   11715.    7660.    5795.    7866.    6274.
    61       0.       0.    7030.    5480.   12068.   12484.   18197.    5610.   11207.   19932.   17823.    8635.   11846.
    62       0.       0.    6615.    8741.   10906.    7228.   16790.    9767.   22994.   11869.   17984.   17169.   13006.
    63       0.       0.    7466.    7296.   15331.   25875.   33759.   19361.   17676.   13938.   10799.    6529.   15803.
    64       0.       0.   10146.   11289.   15265.   10790.   15651.    9037.   20251.   14680.   10549.   11909.   12957.
    65       0.       0.   11795.   12519.    8691.   10657.   22318.   12839.   26964.   17462.   11281.    8749.   14328.
    66       0.       0.   11250.    9656.    6224.    8636.   21305.   20031.   32451.   26848.   10058.    4497.   15096.
    67       0.       0.   10620.   14300.    9678.   12697.   19088.    7323.    5908.   16321.    7893.    4798.   10863.
    68       0.       0.   13108.   10573.    3260.    5695.   11412.   10224.   14853.   13578.   11249.    7851.   10180.
    69       0.       0.   16990.   13044.    6056.   13701.   17971.    4385.    4028.   12418.    6963.   10597.   10615.
    70       0.       0.   14416.    9599.    6735.    8659.   13791.   13462.    7764.   17395.   15168.    7757.   11475.
    71       0.       0.   12494.   11878.    4435.    3144.    3059.    1950.    2871.   11601.   12012.    6198.    6964.
    72       0.       0.   11253.    8743.    6191.   13021.   15175.   14111.    9797.   10242.   10024.   11807.   11036.
    73       0.       0.    8936.    6272.    7889.    7488.   23096.   14345.   17233.   23390.    9803.    7349.   12580.
    74       0.       0.   13253.    7050.    3917.   12364.   10604.    9929.    6286.   12087.   10758.    7071.    9332.
    75       0.       0.    8828.    9995.   10261.    3139.   17568.    9042.   13674.   14934.   11767.    5165.   10437.
    76       0.       0.   10093.    9660.   13270.   29676.   32178.   13225.    6570.   19033.    5812.    2217.   14173.
    77       0.       0.   12549.    5297.    2566.    4360.    8514.   14115.   15279.   16381.   15169.   11698.   10593.
    78       0.       0.    9847.    7862.    7092.   44321.   33620.   15428.   11859.   13530.    9073.    4469.   15710.
    79       0.       0.   10493.    5406.    9221.   16102.   12877.    8345.    9483.   17247.    7307.   11107.   10759.
    80       0.       0.    8645.    5349.    3536.    7771.    4365.    6783.   12188.    8773.    4187.    2614.    6421.
    81       0.       0.    9794.   14537.   13993.   16909.    9936.    6615.   20904.   11779.    5368.    4536.   11437.
    82       0.       0.    8776.    4808.    8482.   31710.   20768.    6790.   14826.   13399.   10279.    3672.   12351.
    83       0.       0.    9752.    5667.    4941.    3488.    8534.   17479.   17122.    8246.    3639.    3574.    8244.
    84       0.       0.    8640.    6571.    4440.    9662.    5257.    4161.   50011.   33068.   12597.    7862.   14227.
    85       0.       0.    7779.    5998.    4433.    3677.    2394.   13666.   11570.   12048.    9985.    8443.    7999.
    86       0.       0.   11416.   11593.    7660.    7397.   11017.    4106.   25943.   16001.    7499.    9894.   11252.
    87       0.       0.    6531.   17286.   15362.    8257.    2681.   11519.    6373.    7859.    2104.    1821.    7979.
    88       0.       0.    9462.    4207.    1951.    5760.   25477.   13640.   11385.   18672.   12272.    7122.   10995.
    89       0.       0.   13203.   12819.   11937.    8610.    6800.   10242.    7101.    7878.    6999.    7703.    9329.
    90       0.       0.   10541.    8959.   11218.    3879.   22205.   12747.    5568.    7139.    2533.    2545.    8733.
    91       0.       0.    8878.    7394.    4618.    7651.   15642.   20134.   17392.   13040.    7778.    4632.   10716.
    92       0.       0.   17657.   13442.   19473.   16548.   22806.   21979.   27506.   18005.   15186.   10807.   18341.
    93       0.       0.   13444.   15922.   15104.   12567.   32108.   12977.   11968.    8942.    2691.    6201.   13192.
    94       0.       0.   10066.    7835.    8139.    4643.    7069.   23694.   24435.   14855.   14708.   16449.   13189.
    95       0.       0.   10090.    9606.    8454.    9229.   17823.   10089.   11501.   14296.    5188.    5799.   10207.
    96       0.       0.   14564.   13301.   11499.    4839.    9349.    6425.    5629.    5152.    9372.   11167.    9130.
    97       0.       0.   10722.    6591.    7826.    6132.    5783.   13002.   12874.   11915.    3753.   28006.   10660.
    98       0.       0.    9245.    7821.    8205.   12846.   15483.    6459.    6469.   16811.   12273.    7320.   10293.
    99       0.       0.    7943.    3574.    5917.    3759.    3341.    7852.   11152.   17916.    9655.   10011.    8112.
   100       0.       0.   12291.    8320.    9010.    4276.    4524.   10381.   24108.   33337.   17483.    9531.   13326.
   101       0.       0.   10586.    5340.    7803.    3070.    8329.    7572.   14483.   19116.   24982.   11062.   11234.
   102       0.       0.    8910.    3977.    4222.   22420.   14062.   36535.   52362.   44967.   18164.    6347.   21197.
   103       0.       0.   10741.   12304.   26514.   14917.   16913.   15020.   29765.   21597.   23042.    9368.   18018.
   104       0.       0.   11431.    6779.    8199.    7097.   14911.   11120.   42926.   29476.   27376.    9994.   16931.
   105       0.       0.    6840.    3964.    5796.    9804.    6719.   25348.   20872.   19590.    8476.    4765.   11217.
   106       0.       0.   10390.    4907.    8184.    4704.    8709.   10220.   17570.   10145.   29340.    9462.   11363.
   107       0.       0.    9989.    7905.    6638.   15187.   14275.    6649.    8221.   21771.   13002.   12718.   11635.
   108       0.       0.   10537.    7171.    3813.    8235.    9388.   28021.   21130.   15416.    8881.    6355.   11895.
   109       0.       0.    7338.    6116.    3127.    2459.    7147.    5229.   19286.   12634.   40390.   16732.   12046.
   110       0.       0.    8700.    5506.    5577.    6452.    3708.    3932.   10247.    9053.    9247.    5143.    6757.
   111       0.       0.    6043.    4289.    1809.    2724.    4542.   37657.   40282.   25413.    8741.    2402.   13390.
   112       0.       0.    5062.    2806.    2631.    4866.    3447.    1651.    4324.    4021.   21418.   15179.    6541.
   113       0.       0.    8284.    7482.   14205.   13993.    7608.    6093.   13842.    4964.    1486.    6576.    8453.
   114       0.       0.    7968.    9327.    7981.    9115.   13141.    3890.    4698.    6212.    2230.    1141.    6570.
   115       0.       0.    6680.    5175.    7293.    5584.    6651.    4614.    4034.    3009.    6902.   10166.    6011.
   116       0.       0.    8566.    6257.    9763.   26778.   18347.    6657.    7079.    4313.    1794.    3782.    9334.
   117       0.       0.    8953.    6520.    3376.    3613.    5397.    6143.    7508.   14014.    6541.    4411.    6648.
   118       0.       0.    8465.    3566.    5111.   12120.    9371.    7241.    9825.    6944.    6588.    2140.    7137.
   119       0.       0.    5835.    7255.    3098.    8607.    7108.    1687.    6791.    9810.    6517.    6896.    6360.
   120       0.       0.    9322.    4428.   12315.    6372.    9463.   12551.   20335.   24592.    7908.    2969.   11026.
   121       0.       0.    6995.    6582.    7031.   37004.   24765.   11759.   13299.    8155.    6279.    4363.   12623.
   122       0.       0.   11296.    5381.    7765.    9466.    9187.    6153.   18236.   25298.   11251.    9914.   11395.
   123       0.       0.   13350.    9418.   17223.   21231.   30711.   23529.   25571.   14657.   10763.    7498.   17395.
   124       0.       0.   11918.    7103.    8494.   18578.   18870.   14927.   12520.    6336.    2388.    5063.   10620.
   125       0.       0.    9262.    6161.    4254.    6501.   12199.    8346.    9464.   12382.   12533.    6221.    8732.
   126       0.       0.   10417.    8919.   16478.   38266.   31133.   14003.    5588.    4634.   14441.    7929.   15181.
   127       0.       0.    9765.    7561.    3723.    8312.    7824.    6017.    2688.    5387.    6357.    5915.    6355.
   128       0.       0.   10440.    7932.    5285.    2597.    1732.    8486.    4213.   11769.    9623.    3419.    6550.
   129       0.       0.    7853.    3743.    2639.   24589.   17948.   18926.    7921.    4490.    9548.    3027.   10068.
   130       0.       0.    9955.    6173.    8136.   10545.    6640.    6555.    3942.    5426.    4331.    6863.    6856.
   131       0.       0.    9983.    9609.    5811.    8817.   10474.    6436.    4248.   11316.    6273.    7102.    8007.
   132       0.       0.   10439.    6696.   12631.   13697.   14460.    7875.    3360.    5162.    9010.    4114.    8745.
   133       0.       0.   11473.    7816.   12770.   11737.   11076.    4562.    2975.    5616.    3064.    1699.    7279.
   134       0.       0.   10347.    6389.    7940.   23746.   17930.    9502.    3330.    7219.    4918.    3638.    9496.
   135       0.       0.    9813.    7112.   12669.   19981.   10620.   11634.    8709.   11974.    3832.    2408.    9875.
   136       0.       0.    9722.    7263.   13664.   12897.    8041.    2860.    4068.   13632.    5912.    2702.    8076.
   137       0.       0.   10101.    7865.   13111.   50751.   31773.   24070.   21000.   11185.    4288.    3179.   17732.
   138       0.       0.    9439.    4100.    5246.   10771.    5210.    2106.   12119.   12236.    4441.    2701.    6837.
   139       0.       0.   14663.   12203.   12527.   31588.   25120.   31471.   19189.   18651.   11462.    6213.   18309.
   140       0.       0.   17643.   13979.   18864.   23447.   20159.   14207.   10393.   10536.    4906.    3467.   13760.
   141       0.       0.   17114.    9006.    9680.   21507.   14308.   12522.   17871.   12139.    7237.    5638.   12702.
   142       0.       0.   20667.   17155.   20289.   15471.   27792.   14697.    8167.   15853.    9792.    6288.   15617.
   143       0.       0.   18081.   15419.   17699.   14566.   14470.    9244.   27821.   11927.    5724.    6134.   14109.
   144       0.       0.   11437.    9550.    8940.   14184.   12972.    5205.   10422.   10010.    8316.    6193.    9723.
   145       0.       0.   10619.   12114.   20283.   13663.   32423.   19229.   13443.   10228.    5745.    1828.   13958.
   146       0.       0.    7152.   10950.    5006.    9917.   15256.    5432.   17889.   12497.   12025.    8378.   10450.
   147       0.       0.   10436.    7186.   12171.   12760.   26774.   13482.   11083.   10980.   10761.    4382.   12001.
   148       0.       0.   10209.    7374.    2879.   11565.   13947.   13398.   16921.   13751.   10167.    5431.   10564.
   149       0.       0.    8469.    5490.    6170.    2065.   19349.    7543.    9469.   12345.   18816.    4738.    9445.
   150       0.       0.    8525.    5702.    3267.    3922.    3364.    7303.   20720.   22649.   21272.   13501.   11023.
   151       0.       0.    7827.   10161.   16753.   16916.   13211.    5520.    4333.   16221.   20794.   13492.   12523.
   152       0.       0.    9636.   17969.   22441.   10431.   22698.   16275.   15818.   14683.   13485.    8622.   15206.
   153       0.       0.    8673.    5456.    5779.    6207.    5528.    2434.    4055.   13122.    6809.    7320.    6538.
   154       0.       0.    7775.    6201.   13416.    7470.   22495.   10540.   10261.   11336.   14518.   21404.   12542.
   155       0.       0.   11028.   16671.   15729.   13969.    8209.    4069.    3955.    9712.    3517.    4998.    9186.
   156       0.       0.   13488.   16067.   20477.   14208.   23196.    6410.   20042.    6594.    7766.    4286.   13253.
   157       0.       0.   11708.   15499.   15985.   26557.   14272.   13096.    8810.   14746.   12036.    3854.   13656.
   158       0.       0.   10542.   12833.   21717.   19361.   13492.   20830.   11852.    5988.    5290.    2302.   12421.
   159       0.       0.   15266.   12312.    8793.   19913.   21315.   11849.   39022.   22920.   11709.    5538.   16864.
   160       0.       0.   11578.   11034.   14596.   16100.   13158.   31990.   20502.   19781.   17110.   11875.   16772.
   161       0.       0.   10745.    7872.    9606.   13804.   31294.   17880.   20882.   21614.    7603.    5003.   14630.
   162       0.       0.   11038.    8344.   10418.   28800.   19109.    8523.   24714.   28968.   13820.    7203.   16094.
   163       0.       0.    7507.    4061.    4237.    3802.    7659.    8694.   14471.   24227.   11542.    6235.    9243.
   164       0.       0.    7016.    4477.    7391.   11422.   16931.    9544.    9649.   16361.    9008.    3831.    9563.
   165       0.       0.    7669.    6329.    3598.    5294.    1914.    4163.   10165.   10116.    5360.    3816.    5842.
   166       0.       0.    8292.    5482.    7841.    3201.   15263.   12858.   13939.   13915.    8757.   11429.   10098.
   167       0.       0.    6403.    3659.    9790.   13923.   15759.   12498.    7093.   20032.   11622.    3837.   10462.
   168       0.       0.    9010.    5452.    4756.    3348.   13584.    9229.   12823.    6709.    6215.    8166.    7929.
   169       0.       0.   14181.    8165.    4841.    6430.    9577.    6164.    5977.   18135.    9314.    7315.    9010.
   170       0.       0.    9496.    6039.    3458.    8423.   12166.    7777.   11513.   26949.   17859.   14596.   11827.
   171       0.       0.    9406.    9503.    5894.    6619.    8875.    7834.   17153.    6823.    4379.    8158.    8464.
   172       0.       0.   10871.   10964.    5345.    9601.    7146.    6171.    6488.   43637.   20116.   13857.   13420.
   173       0.       0.    7530.    3205.    2436.    4383.    6230.    6800.   19934.   21212.   14955.   13967.   10065.
   174       0.       0.    5857.    3377.    1509.    3724.    4288.    3182.   11372.    8460.    4816.    3033.    4962.
   175       0.       0.    7479.    5960.    4467.    8125.    6429.   10502.   12870.   22844.   12675.    8830.   10018.
   176       0.       0.    7672.    7946.    9782.   13751.   13937.   12638.   16016.   11791.    9685.    7588.   11081.
   177       0.       0.    8354.    9904.    4758.    5630.   17417.   18911.   26495.   14533.   11060.    9353.   12642.
   178       0.       0.   11254.    6342.   12703.    8567.   11681.   12344.    7934.    5433.    4412.    4682.    8535.
   179       0.       0.   11506.   10782.   11962.    8824.   17331.   29643.   28824.   19779.    8920.   15903.   16347.
   180       0.       0.   10573.   10986.    8989.   19984.   17671.   15484.   17032.    8665.    8141.    9418.   12694.
   181       0.       0.   11060.   11379.   26750.   18906.   26478.   16572.    9772.    6521.    2024.    2376.   13184.
   182       0.       0.   11974.    6762.    6344.    3418.   10391.   11328.   14828.   26183.   16259.   17233.   12472.
   183       0.       0.   15467.    8065.    9001.   24993.   39379.   12349.   10364.   12851.    5745.    6734.   14495.
   184       0.       0.   14308.    8993.    3571.    4474.    6927.    7127.    6409.    8307.   12726.    6036.    7888.
   185       0.       0.   18395.    8356.   11886.   14027.   24838.   15277.   14961.   12656.   11498.    6768.   13866.
   186       0.       0.   15881.   14242.    5606.    4121.   17587.   11872.    7755.   14593.    8948.    4203.   10481.
   187       0.       0.    7007.    4485.    6021.   13325.   10239.    7747.   11115.    7362.   11498.    3993.    8279.
   188       0.       0.    9885.    3680.    6722.    4150.    9886.    8446.   13638.    8318.    5479.    5128.    7533.
   189       0.       0.    9093.    4833.    3600.    6447.   15447.    8575.   12600.   16163.    5612.    9306.    9168.
   190       0.       0.    8662.    5356.   10452.   10968.    9567.   12039.   13735.    5476.    2871.    1927.    8105.
   191       0.       0.    9036.    6264.   11260.    6253.   17100.   17165.   14867.   13601.    4738.    2676.   10296.
   192       0.       0.   13016.    7409.    9350.   15593.   15143.   19623.   15290.   15101.    5320.   11802.   12765.
   193       0.       0.    9554.    6207.    7216.    4920.   24637.   13535.   17791.    7945.    2277.    1119.    9520.
   194       0.       0.   10100.    5990.   12898.   15598.   27265.   22410.   25283.   19053.   17671.    9526.   16579.
   195       0.       0.   11576.    9255.    8415.   10130.   14823.    8696.   16813.   14076.    5111.    6726.   10562.
   196       0.       0.   10138.    7996.    8983.   13805.   30832.   25672.   32779.   16566.   10929.    4356.   16206.
   197       0.       0.   10996.    8661.   11158.    8834.   12271.   21038.   25938.   30349.   16162.   14032.   15944.
   198       0.       0.    8489.    4824.    7821.    6210.   11878.    9723.   11108.   14455.    8864.    8135.    9151.
   199       0.       0.    7528.    2366.    5680.   10089.   11851.   10278.   22797.   29204.   15464.    8930.   12419.
   200       0.       0.    8378.    6869.    8408.    4921.    9133.    6782.   20206.   24314.   16376.    7908.   11330.
   201       0.       0.    6209.    5075.    6582.    6804.   10966.    3319.   19371.   15484.   23182.   20515.   11751.
   202       0.       0.    9911.    5729.    2095.     900.    1425.    1191.   10675.   13085.   14516.   14516.    7404.
   203       0.       0.   10344.   10149.   11322.   19141.   38190.   23919.   15981.   21800.   15746.   15285.   18188.
   204       0.       0.   10680.   14559.   10767.    4779.    1848.    2656.    7280.   13477.   13338.   20956.   10034.
   205       0.       0.   21338.   13408.    7188.    7148.   20065.    9531.    4043.   12391.    7205.    6102.   10842.
   206       0.       0.   11347.    8538.   10238.    4786.    8715.    6306.    7613.   38475.   13832.   14243.   12409.
   207       0.       0.   10725.    5640.    4053.    4040.    3109.    8842.    6703.   11788.   11339.    8788.    7503.
   208       0.       0.   13680.   11604.    7376.    5640.   11083.    2952.    2820.   51318.   21439.    9360.   13727.
   209       0.       0.   12074.    9062.   10586.   14437.   12581.   19412.   12155.    7943.    4512.    4905.   10767.
   210       0.       0.    9868.    8660.    8176.   11714.   14663.   18454.   13396.   23719.   15055.    6406.   13011.
   211       0.       0.   12800.    8241.    7477.    4226.    5900.    6686.    5597.    4939.    6869.    6860.    6960.
   212       0.       0.   12164.   10428.    6730.    8706.   10836.   16618.   12534.   11253.    9073.    4147.   10249.
   213       0.       0.    8510.   23393.   30551.   15922.   15767.    3332.    4875.    6180.   10076.    6932.   12554.
   214       0.       0.   13772.    6830.    4871.    8491.    6588.    9907.    8732.    4894.   13214.    9788.    8709.
   215       0.       0.    8197.   23616.   19033.   10887.   10706.    3356.    3614.    4598.    6778.    4586.    9537.
   216       0.       0.    9367.   14431.   12669.   10813.    6611.    5737.    4500.    7299.    8177.   11443.    9105.
   217       0.       0.   12772.    7610.    4941.   10324.    7364.    8943.    6474.    5425.   10827.   20248.    9493.
   218       0.       0.    9345.    6053.    6933.    4533.    3730.    2917.    4744.    6904.    6374.    3938.    5547.
   219       0.       0.   10264.    7142.    6185.   15167.    8704.    6958.    8585.   17081.    7487.    7688.    9526.
   220       0.       0.   14127.   11158.    8375.    5175.    3306.   15579.   17145.   15428.    9763.   15656.   11571.
   221       0.       0.   14097.    6161.    9331.   12926.   19503.   14530.   14902.   49464.   25214.   21096.   18723.
   222       0.       0.   11365.   10506.    9835.    7551.    4525.    6987.    7859.   18486.    7317.    4784.    8922.
   223       0.       0.   18729.   13838.   12750.   12548.   16616.   23395.   19509.   13870.    4729.   17286.   15327.
   224       0.       0.   18501.   10090.   10111.    3992.    7464.   12670.    6349.   24743.    7006.    3821.   10475.
   225       0.       0.   12731.    5812.    4602.    7894.    8408.   21098.   16200.   15056.   10087.    4285.   10617.
   226       0.       0.   10248.   12607.   10734.    5525.    4898.   16083.   13160.    8576.    3500.    5598.    9093.
   227       0.       0.    6275.    4571.    3931.    3572.    3329.    4228.   11758.   12530.   14721.    9815.    7473.
   228       0.       0.    8627.    6125.    5719.   10529.    8441.   11534.    7570.   22047.    9054.    4263.    9391.
   229       0.       0.    7956.    8811.   12000.   10005.    6742.    4223.    6835.   13823.   12746.   21091.   10423.
   230       0.       0.    7572.   12471.   16980.   18001.   18965.   14185.   19253.   19982.   15304.   11953.   15467.
   231       0.       0.    7847.   12387.    5881.    6929.    5408.    6596.    4548.   20287.    5615.    8016.    8351.
   232       0.       0.    9976.    7563.   22740.   27168.   23277.    8972.   11696.   26642.   25716.   21102.   18485.
   233       0.       0.    9799.    6131.    5486.   23939.   20330.   15243.   18848.   25883.   14021.    3517.   14320.
   234       0.       0.    8908.   11059.    6282.    6281.    4512.    2084.    8500.   14452.    7176.    3275.    7253.
   235       0.       0.   10951.    6395.   17145.   23177.   25813.   12527.   10294.   31904.   24325.    9488.   17202.
   236       0.       0.   11481.    6346.    5664.   10729.   10731.   12181.   10489.   34095.   18551.    7205.   12747.
   237       0.       0.    7838.    6013.    5313.   19898.   22815.    8586.   14274.   11037.    5193.    5579.   10655.
   238       0.       0.    9049.   18124.   31558.   25760.   27958.   33416.   19668.   19922.   20797.   10477.   21673.
   239       0.       0.    8492.    4669.    2790.   10670.   21208.   26758.   21686.   38244.   15785.   10686.   16099.
   240       0.       0.    6542.    6352.    8837.   13551.   23912.   16298.   13992.   11149.    3747.    4649.   10903.
   241       0.       0.    7626.    3253.    3905.   10772.   18866.   37336.   31082.   16686.   17522.   10032.   15708.
   242       0.       0.    8959.    6550.    4021.    3600.    7140.   11096.    7554.   16326.    5298.    4245.    7479.
   243       0.       0.    8247.    8967.    5759.    6953.    6066.   13418.    8030.   10980.    7854.   10441.    8672.
   244       0.       0.   10118.    4719.    9701.   11129.    7458.   11848.    9947.    9992.    3837.    9291.    8804.
   245       0.       0.   14064.   11143.    6558.   15448.    8534.   13517.   13416.    5536.    3884.    1681.    9378.
   246       0.       0.   10908.   11764.    9730.    5654.    4431.    9839.    6479.   17315.    6656.    2645.    8542.
   247       0.       0.   11606.    7983.   11881.    9411.    7015.   15660.   12637.    8473.    2030.    8806.    9550.
   248       0.       0.   10230.   12901.   10505.   18968.   11152.    6390.   10930.    4772.    3862.    3613.    9332.
   249       0.       0.   12150.   13072.   22385.   14682.   18561.   15531.   11521.   14660.    8885.    6197.   13765.
   250       0.       0.    8005.    7745.   15950.    6542.    7279.   13849.    9630.   23332.    8634.    6058.   10702.
   251       0.       0.    7144.    6789.    7687.   12126.    7218.    3890.    9542.    8304.   10229.   15805.    8873.
   252       0.       0.    8357.    8517.   10926.    9737.    8216.   14215.   18201.   30333.   15709.    9499.   13371.
   253       0.       0.    6908.    4421.    4015.   16452.    6901.    7228.   13006.   27727.   17753.    7614.   11202.
   254       0.       0.    9655.    8262.    7521.    5618.   13862.    3056.    7492.   13356.    7599.   14168.    9059.
   255       0.       0.   10905.   20221.   16154.   16025.   13129.    5485.    7093.    9684.    8902.    4075.   11167.
   256       0.       0.   10150.   11156.    9671.   13357.   16275.    5009.    7135.    9674.    4929.    3614.    9097.
   257       0.       0.   10494.   16177.   19348.   17881.   18094.    5121.    5647.    5738.    3680.    4029.   10621.
   258       0.       0.   12534.    9713.   13076.   23798.   20613.    5203.   12099.   10803.   10422.    5939.   12420.
   259       0.       0.   10822.    7209.    9940.   10517.   11175.   13468.   16427.   15862.    4210.    3627.   10326.
