  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.    4948.    6826.    8888.    6280.    8731.    4052.   10032.    7921.    5379.    5493.    6855.
    65       0.       0.    4853.    4890.    3899.    4531.    9044.    8050.   19423.    9789.    6599.    4738.    7582.
    66       0.       0.    5606.    5422.    4054.    4637.   11438.    8597.   16604.   12026.    4390.    1815.    7459.
    67       0.       0.    4359.    6290.    6157.    6815.   10197.    5731.    4356.    8998.    4057.    2481.    5944.
    68       0.       0.    5342.    5159.    2037.    2554.    5403.    4391.    8162.    7805.    5424.    3063.    4934.
    69       0.       0.    8282.    6452.    3799.    9241.   10451.    2823.    2696.    4663.    2872.    5307.    5659.
    70       0.       0.    6208.    4445.    4114.    4451.    9169.    8168.    5166.   11555.    8286.    3827.    6539.
    71       0.       0.    5882.    5897.    2773.    2184.    2282.    1412.    1670.    6514.    5422.    2605.    3664.
    72       0.       0.    4540.    4775.    3688.    3538.    6253.    8733.    6044.    6916.    6119.    6642.    5725.
    73       0.       0.    3412.    3094.    4019.    5222.   14043.    8223.    6340.   13279.    5562.    3540.    6673.
    74       0.       0.    6897.    3697.    2180.    6011.    5769.    6753.    4950.    7389.    5641.    3727.    5302.
    75       0.       0.    3602.    5191.    6209.    2065.   10448.    5630.    7492.    8588.    6122.    2052.    5740.
    76       0.       0.    4768.    6139.    8890.   11625.   13215.    6548.    2777.    9953.    2887.    1208.    6801.
    77       0.       0.    5662.    2171.     942.    1888.    5480.    7496.    7556.    7855.    7983.    5275.    5231.
    78       0.       0.    4134.    4770.    4491.   25909.   17840.    9926.    7125.    4899.    2901.    1727.    8372.
    79       0.       0.    4739.    2337.    5133.   11017.    9279.    5328.    7620.   11802.    4872.    6207.    6833.
    80       0.       0.    3782.    3233.    2437.    2171.    1722.    5078.    7396.    3600.    1441.    1090.    3195.
    81       0.       0.    4786.    7569.    7667.    7818.    5845.    2737.   15262.    7400.    2856.    2340.    6428.
    82       0.       0.    3332.    2782.    4352.   12724.    7298.    3655.    6795.    6177.    4543.    1402.    5306.
    83       0.       0.    5187.    2874.    2728.    2310.    7948.    8352.   10509.    4829.    2026.    1851.    4862.
    84       0.       0.    3276.    3815.    2994.    4736.    1969.    2954.   20307.    9547.    3475.    2589.    5566.
    85       0.       0.    3748.    2644.    1754.    1579.    1927.    8712.    9025.    8309.    6104.    4047.    4785.
    86       0.       0.    5203.    6945.    5216.    5264.    5694.    2452.   18425.    8544.    4012.    5737.    6749.
    87       0.       0.    3006.    8838.   10435.    5353.    2293.    5454.    2933.    3306.     844.     863.    4332.
    88       0.       0.    3449.    2031.     859.    3940.   16701.    9060.    5917.    7823.    4142.    2248.    5617.
    89       0.       0.    7095.    5398.    6594.    5020.    5107.    8078.    5064.    4372.    4420.    3876.    5503.
    90       0.       0.    4411.    4722.    5578.    2063.   13712.    6906.    2532.    3983.     969.    1348.    4622.
    91       0.       0.    3965.    3900.    2800.    2880.    5756.   11353.    9432.    6400.    4417.    2543.    5345.
    92       0.       0.    7176.    5159.    9144.    9002.   14447.   12883.   15553.    9018.    5683.    4026.    9209.
    93       0.       0.    6972.    9668.   10235.    8634.   17328.    7759.    6948.    4084.    1229.    2475.    7533.
    94       0.       0.    3984.    3270.    3884.    2533.    3769.   14868.   15528.    9572.    7780.    8432.    7362.
    95       0.       0.    4275.    5222.    4661.    4855.    9188.    4885.    5579.    7084.    2368.    2764.    5088.
    96       0.       0.    6903.    5977.    6223.    2285.    6908.    4681.    4076.    2438.    4543.    4472.    4850.
    97       0.       0.    4891.    4227.    5080.    3964.    4458.    9144.    9404.    6144.    1487.   15980.    6478.
    98       0.       0.    4190.    4242.    5241.    6805.    9510.    3532.    2553.    6531.    5913.    3278.    5179.
    99       0.       0.    3148.    1725.    2072.    2560.    2798.    5839.    8454.   12693.    5957.    4988.    5023.
   100       0.       0.    5359.    4836.    5613.    2375.    3559.    6568.   10339.   17067.    8566.    4239.    6852.
   101       0.       0.    5617.    3273.    4143.    1289.    6101.    5120.   11685.   11294.   14369.    5641.    6853.
   102       0.       0.    3293.    2008.    1752.   11487.    6126.   22810.   27834.   24981.    9609.    3078.   11298.
   103       0.       0.    5375.    6443.   13863.    8091.   12368.    9592.   21775.   12105.   12328.    4280.   10622.
   104       0.       0.    5170.    4048.    5170.    4959.   10951.    6772.   24042.   16311.   14071.    4512.    9601.
   105       0.       0.    2823.    1994.    2883.    3979.    2812.   15007.   10440.    7728.    3227.    2089.    5298.
   106       0.       0.    4328.    2624.    3467.    1595.    5904.    6309.   11749.    6141.   16258.    4431.    6281.
   107       0.       0.    4722.    4101.    3932.    8395.    7450.    3258.    4019.   11594.    6983.    7474.    6193.
   108       0.       0.    5296.    4254.    2647.    5486.    6582.   20168.   15219.    9068.    4053.    2964.    7574.
   109       0.       0.    2991.    3094.    1715.    1439.    4524.    1997.    7546.    4075.   24980.    8749.    6111.
   110       0.       0.    4216.    3331.    3799.    3164.    2248.    2942.    8852.    4740.    4662.    2989.    4094.
   111       0.       0.    2710.    2809.    1170.    1582.    2667.   20569.   19205.   11123.    3728.     777.    6634.
   112       0.       0.    1903.    1517.    1105.    2183.    1789.    1034.    3418.    2665.   14131.    9048.    3879.
   113       0.       0.    3718.    4209.    8538.    9637.    6444.    4438.    9264.    2710.     649.    3483.    5309.
   114       0.       0.    4077.    5366.    4698.    4582.    7238.    1954.    3191.    3904.    1041.     665.    3671.
   115       0.       0.    3219.    3211.    4757.    3521.    4316.    3329.    3216.    1955.    2480.    3279.    3328.
   116       0.       0.    3683.    3815.    4723.   12743.    9094.    3735.    3800.    1947.     829.    2746.    4711.
   117       0.       0.    4273.    3234.    2064.    1549.    3275.    5042.    6065.   10296.    3979.    2213.    4199.
   118       0.       0.    3552.    2142.    2639.    7522.    6188.    4366.    5700.    4266.    3359.     920.    4065.
   119       0.       0.    2480.    3691.    1791.    4077.    2420.     671.    5350.    7101.    3220.    3628.    3443.
   120       0.       0.    4399.    2735.    6990.    2999.    7143.    9021.   13681.   13013.    4879.    1676.    6653.
   121       0.       0.    3070.    3598.    4624.   17908.   10047.    5867.    6339.    4282.    2428.    1787.    5995.
   122       0.       0.    4507.    2957.    3324.    4223.    5564.    4323.   13559.   16560.    7151.    5452.    6762.
   123       0.       0.    6619.    5167.   10199.   13412.   18858.   14323.   15054.    7569.    5494.    3671.   10036.
   124       0.       0.    5693.    3512.    3629.    7495.    9377.    8336.    7142.    2999.     928.    2858.    5197.
   125       0.       0.    4050.    3534.    2836.    2632.    5613.    4794.    5763.    7392.    6025.    2733.    4537.
   126       0.       0.    4225.    4675.    8554.   21209.   16911.    8586.    2776.    1981.    5767.    2714.    7740.
   127       0.       0.    4375.    4008.    2694.    5625.    4974.    2972.    1505.    3133.    3519.    3162.    3597.
   128       0.       0.    4391.    4132.    2853.    1155.    1429.    5537.    2498.    7689.    4858.    1891.    3643.
   129       0.       0.    3647.    2166.    1340.    6110.    4637.    9833.    3028.    1344.    3840.     956.    3690.
   130       0.       0.    4478.    3310.    4818.    6370.    4887.    5225.    3109.    2998.    1558.    3263.    4002.
   131       0.       0.    4369.    4914.    3491.    6273.    7601.    3714.    2483.    5835.    3160.    3729.    4557.
   132       0.       0.    4567.    3677.    6590.    6770.    9150.    5617.    2496.    3775.    4493.    2259.    4939.
   133       0.       0.    5014.    3762.    6222.    3896.    5599.    1771.    1417.    3090.    1232.     659.    3266.
   134       0.       0.    4964.    3602.    4517.   14346.   10712.    7766.    2498.    2816.    2174.    1942.    5534.
   135       0.       0.    4314.    3681.    6300.    8501.    5198.    4966.    3746.    6450.    1838.    1305.    4630.
   136       0.       0.    4041.    3971.    6534.    6187.    5756.    2327.    3556.    8595.    3582.    1591.    4614.
   137       0.       0.    4084.    4165.    7990.   19912.   12787.   11035.    9739.    5350.    1781.    1350.    7819.
   138       0.       0.    3912.    1832.    2199.    5416.    3148.    1273.   10819.    6888.    2180.    1447.    3911.
   139       0.       0.    6571.    6194.    6253.   14422.   12565.   17400.    7311.   10326.    6469.    3416.    9093.
   140       0.       0.    9415.    7247.   10937.   10806.   12968.   10312.    7927.    6212.    2222.    1565.    7961.
   141       0.       0.    6078.    3348.    3753.   10420.    7495.    7286.   10309.    7284.    4080.    3410.    6346.
   142       0.       0.   10816.    8067.   12785.    8321.   19271.   10108.    5644.   10473.    5573.    2771.    9383.
   143       0.       0.    7072.    7155.    6931.    5868.    7193.    4482.   20055.    7589.    3151.    3787.    7328.
   144       0.       0.    4990.    4257.    5317.    6263.    6868.    2868.    6026.    4767.    3740.    2400.    4750.
   145       0.       0.    4651.    6203.    9586.    7272.   14786.   12749.    8703.    5280.    2615.     997.    7284.
   146       0.       0.    2862.    5899.    3613.    5298.    6359.    2051.    6913.    5546.    5594.    3041.    4718.
   147       0.       0.    4791.    3872.    5826.    6740.   14009.    8890.    8178.    7312.    5410.    2254.    6728.
   148       0.       0.    4402.    3369.    1535.    7431.    6117.    6071.    7291.    6382.    3695.    2093.    4839.
   149       0.       0.    4061.    3278.    3811.    1106.   12980.    6149.    7783.    7729.   10652.    2526.    6007.
   150       0.       0.    3807.    2890.    1631.    1628.    1406.    3887.    8634.   10845.    9417.    4863.    4901.
   151       0.       0.    2956.    5070.    9514.    7826.    8707.    3647.    3260.    7903.   11958.    7762.    6860.
   152       0.       0.    4712.    9983.   13184.    7273.   12005.    9726.    7822.    8589.    6186.    3662.    8314.
   153       0.       0.    3814.    2928.    3123.    3146.    4162.    1757.    3295.    3724.    2483.    3172.    3160.
   154       0.       0.    3395.    3066.    4867.    3254.   12074.    6920.    6506.    7434.    8338.   10562.    6642.
   155       0.       0.    4477.    6857.    8230.    6871.    4236.    2442.    2473.    4038.    1356.    2655.    4363.
   156       0.       0.    6756.    8414.   10785.    7750.   15373.    4105.   15762.    4934.    3382.    1498.    7876.
   157       0.       0.    5382.    7937.    9912.   14021.    7457.    8859.    4520.    7731.    6462.    2045.    7433.
   158       0.       0.    4054.    5778.   10970.    9140.    8912.   13235.    7144.    2430.    1944.     926.    6453.
   159       0.       0.    7630.    6040.    5114.   11708.   12836.    7679.   20510.    8973.    4952.    2183.    8762.
   160       0.       0.    4458.    5175.    6639.    5803.    5149.   19556.   11676.   10149.    8007.    5204.    8182.
   161       0.       0.    5268.    4669.    6150.    6797.   19446.   10578.   13162.   13354.    4803.    3133.    8736.
   162       0.       0.    4532.    4138.    6149.   17192.    9727.    4881.   13012.   14322.    6848.    3077.    8388.
   163       0.       0.    3576.    2597.    2567.    2056.    5100.    5198.    8497.   14131.    6654.    3800.    5417.
   164       0.       0.    2754.    2452.    4172.    6840.    8296.    5185.    5063.    8165.    3894.    1436.    4826.
   165       0.       0.    3410.    3970.    2119.    2883.    1205.    2696.    7032.    4731.    2354.    1638.    3204.
   166       0.       0.    4119.    3504.    4737.    1956.    9797.    8762.    9600.    7884.    4366.    6606.    6133.
   167       0.       0.    2630.    2171.    5896.    7839.    8840.    7698.    4079.   13738.    7354.    1997.    6224.
   168       0.       0.    3844.    3034.    3499.    2199.    9184.    6744.    8344.    3673.    2798.    4430.    4775.
   169       0.       0.    7256.    4227.    2436.    3665.    6620.    3739.    3904.   14916.    6720.    3938.    5742.
   170       0.       0.    4386.    3300.    1772.    4271.    5681.    4467.    8673.   13807.   10012.    8159.    6453.
   171       0.       0.    3960.    5073.    3828.    4080.    5205.    4336.   10793.    3596.    1811.    3070.    4575.
   172       0.       0.    5261.    6584.    4291.    6177.    5223.    4923.    4773.   32432.   14477.    8428.    9257.
   173       0.       0.    3180.    1785.    1650.    2491.    3637.    3959.   11048.   11971.    7954.    6373.    5405.
   174       0.       0.    2192.    1745.     468.    1272.    2138.    1893.    8650.    5242.    2318.    1511.    2743.
   175       0.       0.    3325.    2892.    2503.    3780.    2648.    4828.    6398.   11341.    6406.    3846.    4797.
   176       0.       0.    3778.    5309.    7118.    8748.    9605.    9234.   12420.    8989.    4877.    3237.    7332.
   177       0.       0.    3363.    5135.    2767.    3990.    7099.   10276.   13067.    5539.    5372.    4827.    6144.
   178       0.       0.    5581.    3260.    7323.    4706.    9018.    7691.    4552.    1902.    1495.    1454.    4698.
   179       0.       0.    5011.    5032.    4826.    2513.    7336.   16903.   16300.   11738.    5584.    9198.    8444.
   180       0.       0.    4867.    5637.    5879.   14071.   11151.    8956.    7852.    3098.    2282.    3576.    6737.
   181       0.       0.    4187.    5905.   11437.    8383.   13145.   10397.    5247.    3120.     810.    1137.    6377.
   182       0.       0.    5439.    3189.    4269.    2368.    8375.    6696.    9886.   15596.    9459.    8470.    7375.
   183       0.       0.    7261.    4143.    4036.    8684.   18304.    6194.    3802.    5612.    2044.    3428.    6351.
   184       0.       0.    5422.    4087.    1859.    2999.    3912.    3764.    4012.    5153.    5145.    1912.    3827.
   185       0.       0.    9858.    4169.    7095.    7615.   15191.   10871.    8505.    5589.    5624.    3129.    7765.
   186       0.       0.    6952.    7106.    3634.    2396.   10850.    7709.    4293.    9500.    4850.    2113.    5940.
   187       0.       0.    2980.    2829.    3861.    7008.    4951.    4962.    7002.    4351.    6191.    2306.    4644.
   188       0.       0.    3369.    1653.    2721.    1501.    6643.    4638.    9249.    6056.    2890.    1857.    4058.
   189       0.       0.    4568.    2859.    2140.    4222.    7315.    4612.    7813.    6039.    2535.    6090.    4819.
   190       0.       0.    3437.    2928.    4915.    4313.    4941.    6356.    8556.    3229.    1178.     837.    4069.
   191       0.       0.    4151.    3411.    6191.    3745.   11591.   12806.    9266.    7420.    2834.    1373.    6279.
   192       0.       0.    6673.    4159.    5317.    8045.    8472.   11397.    7263.    9124.    2905.    7118.    7047.
   193       0.       0.    3903.    3215.    3861.    2791.   12981.    7453.    9474.    3020.     760.     515.    4797.
   194       0.       0.    4396.    3135.    7041.    7574.   13916.   12494.   13258.    9405.    9199.    4349.    8477.
   195       0.       0.    5350.    4808.    5022.    5163.    8054.    4374.    9849.    5990.    1914.    3523.    5405.
   196       0.       0.    4033.    3828.    4886.    8389.   16333.   16025.   17854.    7830.    5673.    2190.    8704.
   197       0.       0.    5650.    5215.    6299.    4195.    5917.   11915.   14283.   14633.    7556.    5743.    8141.
   198       0.       0.    3566.    2545.    4505.    3530.    9240.    7707.    7629.    9797.    5467.    4894.    5888.
   199       0.       0.    3333.    1287.    2788.    2976.    3748.    3759.   10681.   15979.    7913.    3986.    5645.
   200       0.       0.    3710.    3683.    5169.    3713.    8192.    5681.   12175.   14719.    8929.    3664.    6963.
   201       0.       0.    2452.    3415.    4160.    3466.    4565.    1249.   16279.   11080.   12404.   10292.    6936.
   202       0.       0.    4843.    2839.    1002.     488.    1202.     780.    7612.    5477.    6931.    6480.    3765.
   203       0.       0.    4740.    5493.    7138.    9518.   20261.   13199.    8602.   14342.    8953.    7247.    9949.
   204       0.       0.    4506.    6953.    6890.    3580.    1691.    2168.    5630.    6067.    6090.   10940.    5451.
   205       0.       0.   10800.    6826.    4593.    4769.   14199.    6822.    2977.   10657.    5372.    3061.    7008.
   206       0.       0.    5301.    4187.    5718.    2599.    6739.    4709.    6269.    9575.    3613.    5644.    5435.
   207       0.       0.    4186.    2544.    1694.    1714.    2212.    5913.    4499.    9188.    6816.    4179.    4295.
   208       0.       0.    5731.    5818.    4711.    2756.    5522.    1356.    1930.   14876.    6963.    2691.    5235.
   209       0.       0.    6022.    4947.    5378.    8646.    8393.   15444.    9085.    5868.    2561.    2570.    6891.
   210       0.       0.    3551.    4674.    5406.    7158.    9050.    7824.    4739.    9557.    6011.    2204.    6018.
   211       0.       0.    7002.    3860.    3679.    2420.    5064.    5854.    4705.    3001.    2699.    3238.    4152.
   212       0.       0.    4945.    5265.    3770.    4023.    6255.    8813.    6669.    6146.    4016.    1608.    5151.
   213       0.       0.    3738.   13118.   18231.    8521.    9430.    2028.    3686.    3957.    4285.    2778.    6977.
   214       0.       0.    6112.    2945.    2425.    4903.    5151.    6726.    6144.    3457.    4495.    4146.    4651.
   215       0.       0.    3905.   10877.   11437.    5671.    6013.    1949.    2854.    2679.    3104.    2092.    5058.
   216       0.       0.    3593.    7440.    7179.    6987.    5044.    4473.    3381.    5619.    4724.    5167.    5361.
   217       0.       0.    6570.    4538.    3058.    5006.    4132.    5550.    3792.    2216.    4148.    9129.    4814.
   218       0.       0.    4172.    2497.    3765.    3035.    3285.    2041.    3802.    3808.    2996.    2205.    3161.
   219       0.       0.    3891.    3491.    3509.    6062.    3784.    3463.    4932.    8556.    3379.    2410.    4348.
   220       0.       0.    6657.    6018.    5039.    3264.    3080.   11475.   12174.    7858.    5559.    8162.    6929.
   221       0.       0.    7120.    3175.    4642.    4952.   11476.    8992.    8358.   36320.   17285.   11978.   11430.
   222       0.       0.    3759.    4526.    4765.    4192.    3018.    3986.    6272.    9749.    4275.    2296.    4684.
   223       0.       0.   10063.    8158.    8670.    7417.   12213.   13614.    8713.    4308.    1187.    8056.    8240.
   224       0.       0.    7893.    4547.    5398.    2228.    6071.    7246.    3318.    7080.    2070.    1389.    4724.
   225       0.       0.    6519.    2831.    2550.    4568.    6424.   16369.    9457.    7147.    4284.    1483.    6163.
   226       0.       0.    3962.    7309.    6701.    3335.    3288.    9574.    7461.    3901.    1330.    2410.    4927.
   227       0.       0.    2578.    2999.    2776.    2296.    2349.    2155.    9149.    8294.    9424.    5629.    4765.
   228       0.       0.    3496.    3089.    2340.    5175.    4426.    6193.    3094.    9093.    3157.    1216.    4128.
   229       0.       0.    3783.    4427.    7717.    6405.    5023.    2656.    3929.    8587.    6751.   11774.    6105.
   230       0.       0.    3477.    7282.   10215.   10776.   12046.   10974.   12802.   11657.    8770.    6131.    9413.
   231       0.       0.    3506.    7527.    3918.    3177.    1820.    2872.    2809.    7977.    1955.    3000.    3856.
   232       0.       0.    4671.    3434.   11022.   12927.   13791.    5533.    7711.   14394.   13261.   10810.    9755.
   233       0.       0.    4197.    3218.    3258.   11587.    8834.    9559.   10303.   13236.    7135.    1501.    7283.
   234       0.       0.    3911.    5740.    3783.    3793.    2804.    1191.    7393.    7970.    3633.    1580.    4180.
   235       0.       0.    4699.    3797.   10769.   10747.   14495.    8329.    6242.   15035.   11987.    3881.    8998.
   236       0.       0.    5742.    2818.    1729.    3893.    5615.    6652.    5282.   20446.   11422.    4267.    6787.
   237       0.       0.    3461.    3875.    3706.   10370.   10787.    4270.    7111.    4933.    1689.    2326.    5253.
   238       0.       0.    4132.    9349.   16051.   13519.   14795.   22772.   12399.   12122.   12730.    6093.   12396.
   239       0.       0.    3699.    2997.    1868.    4238.    7474.   11981.    8215.   19248.    8067.    4853.    7264.
   240       0.       0.    2845.    3651.    4259.    6957.   11735.    9453.    7801.    5587.    1817.    2579.    5668.
   241       0.       0.    3289.    1685.    2132.    4888.    8378.   19567.   13921.    8061.    7797.    4321.    7404.
   242       0.       0.    4438.    3426.    2246.    2129.    4847.    6571.    4397.    5305.    1573.    1808.    3674.
   243       0.       0.    3324.    5650.    4087.    2935.    2965.    6586.    3109.    6535.    4605.    4049.    4385.
   244       0.       0.    4786.    2506.    6020.    5954.    5418.    7955.    6683.    4558.    1482.    6075.    5144.
   245       0.       0.    6219.    5405.    3734.   10302.    6606.    7867.    7570.    2894.    1494.     724.    5281.
   246       0.       0.    5165.    5405.    5122.    3399.    3661.    6358.    4444.    9596.    4015.    1384.    4855.
   247       0.       0.    5433.    4751.    6489.    3766.    5160.   10404.    7788.    4106.     827.    3918.    5264.
   248       0.       0.    3696.    5570.    4907.   10054.    5363.    3125.    6118.    1720.    1237.    1658.    4345.
   249       0.       0.    6445.    7368.   13133.    8527.   13747.   11019.    6747.    7890.    4094.    3126.    8210.
   250       0.       0.    3290.    3644.    7659.    3360.    4880.    9347.    5977.   10712.    4152.    2178.    5520.
   251       0.       0.    3229.    4202.    4893.    4394.    3942.    1975.    6883.    4609.    4908.    8749.    4778.
   252       0.       0.    3654.    4823.    5819.    5251.    4506.    9928.   11533.   15668.    7817.    4006.    7300.
   253       0.       0.    2842.    2280.    1773.   11091.    4521.    4335.    8119.   15848.   10065.    3722.    6460.
   254       0.       0.    4739.    4257.    4539.    3501.    8716.    2299.    5859.    6254.    3263.    6649.    5008.
   255       0.       0.    4963.    9358.    9612.    8405.    7629.    2962.    3796.    5286.    5543.    2531.    6009.
   256       0.       0.    4788.    5811.    5522.    5742.    8004.    3075.    4917.    4826.    1797.    1183.    4566.
   257       0.       0.    4482.    9016.   11262.    9073.   10041.    3140.    3765.    3594.    1717.    1939.    5803.
   258       0.       0.    5856.    4242.    6240.   11732.   10101.    3223.    9715.    7887.    6146.    3473.    6861.
   259       0.       0.    5099.    3968.    5218.    5788.    8079.    8733.    9508.    8886.    2193.    1575.    5905.
   260       0.       0.    3353.    3110.   10466.    6905.    9206.    5645.    3633.    8886.    7732.    5789.    6472.
