  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117       0.       0.     682.    1310.    1826.    1503.    1070.     696.     545.     395.     250.     328.     860.
   118       0.       0.    1172.    1355.    1950.    1578.    1318.     823.     547.     394.     334.     397.     987.
   119       0.       0.     926.    1059.    1881.    1206.    1207.     870.     539.     294.     194.     235.     841.
   120       0.       0.     878.    1422.    1484.    1241.     912.     600.     327.     188.     155.     163.     737.
   121       0.       0.     709.     855.    1051.    1265.     920.     597.     275.     139.     152.      85.     605.
   122       0.       0.     858.    1054.    1159.     988.     761.     460.     236.     113.     237.     241.     611.
   123       0.       0.     735.    1366.    1125.     673.     448.     459.     219.     138.     112.     304.     558.
   124       0.       0.    1048.    1576.    1357.     780.     462.     492.     198.      64.      85.      58.     612.
   125       0.       0.     865.    1331.    1562.    1184.     787.     581.     278.     129.      95.      63.     687.
   126       0.       0.     787.    1375.    1607.    1066.     942.     536.     265.     162.     152.     118.     701.
   127       0.       0.     807.    1249.    1923.    1510.    1157.     747.     397.     248.     182.     210.     843.
   128       0.       0.    1033.    1002.    1321.     992.     818.     358.     161.      63.      35.      37.     582.
   129       0.       0.    1090.    1113.    1848.    1668.     964.     618.     299.     167.     137.     102.     800.
   130       0.       0.     794.    1024.    1491.    1703.    1063.     617.     351.     240.     133.      90.     751.
   131       0.       0.     809.    1222.    1745.    1513.     915.     696.     464.     319.     176.     172.     803.
   132       0.       0.     740.    1223.    1737.    1299.     848.     530.     377.     245.     155.     161.     732.
   133       0.       0.    1103.    1312.    1668.    1688.    1082.     712.     486.     255.     200.     203.     871.
   134       0.       0.    1408.    1867.    1884.    1722.    1128.     738.     408.     291.     243.     316.    1001.
   135       0.       0.    1587.    1854.    1905.    1623.    1248.     937.     616.     384.     266.     356.    1078.
   136       0.       0.     923.    1292.    1598.    1338.     934.     701.     557.     378.     305.     468.     849.
   137       0.       0.    1450.    1695.    2291.    1260.     995.     573.     387.     230.     196.     152.     923.
   138       0.       0.     658.    1067.    1099.     777.     742.     541.     472.     280.     226.     353.     621.
   139       0.       0.    1296.    1603.    2046.     953.     758.     420.     230.     110.     173.     195.     778.
   140       0.       0.     868.    1446.    1600.     864.     765.     553.     404.     243.     183.     233.     716.
   141       0.       0.     896.    1371.    1772.     963.    1373.     604.     385.     224.     168.      82.     784.
   142       0.       0.     966.    1196.    1037.    1074.    1107.     615.     493.     319.     250.     222.     728.
   143       0.       0.     806.    1051.    1005.    1104.     887.     577.     310.     194.     187.     226.     635.
   144       0.       0.    1348.    1575.    1622.    1045.     781.     547.     370.     214.     285.     270.     806.
   145       0.       0.     615.     947.     985.     762.     505.     312.     168.     149.     134.     125.     470.
   146       0.       0.     690.    1200.    1686.     954.     661.     517.     337.     251.     225.     294.     681.
   147       0.       0.     979.    1815.    1805.    1042.     631.     469.     235.     223.     144.     342.     769.
   148       0.       0.     673.    1071.    2264.    1059.    1005.     605.     377.     215.     128.     185.     758.
   149       0.       0.     914.    1104.    1314.     916.     820.     452.     269.     182.      99.     225.     630.
   150       0.       0.     746.    1079.    1854.    1225.     856.     516.     263.     116.      53.      38.     675.
   151       0.       0.    1256.    2158.    2061.    1798.    1103.     660.     446.     280.     184.     172.    1012.
   152       0.       0.     872.    1664.    2154.    2415.    1379.     930.     470.     238.     233.     305.    1066.
   153       0.       0.     929.    1211.    1314.    1331.     917.     743.     445.     244.     177.     201.     751.
   154       0.       0.    1353.    1567.    1675.    2114.    1213.     839.     590.     334.     257.     188.    1013.
   155       0.       0.     683.     965.    1322.    1223.    1007.     852.     596.     401.     271.     301.     762.
   156       0.       0.    1241.    1306.    1613.    1596.    1321.     871.     527.     370.     268.     287.     940.
   157       0.       0.     673.     668.    1289.    1125.     989.     554.     359.     303.     216.     261.     644.
   158       0.       0.     951.     959.    1148.     833.     659.     382.     306.     258.     159.     249.     590.
   159       0.       0.     533.     642.    1065.     814.     580.     438.     285.     194.     122.      99.     477.
   160       0.       0.     757.    1233.    1241.     673.     621.     389.     318.     194.     146.      96.     567.
   161       0.       0.     847.    1527.    1733.     828.     596.     516.     321.     183.     127.     321.     700.
   162       0.       0.     617.    1165.    1705.    1044.     995.     638.     340.     211.     125.     156.     700.
   163       0.       0.     921.    1356.    1893.    1193.    1077.     647.     357.     192.     152.     255.     804.
   164       0.       0.     892.    1093.    1005.     790.     701.     371.     195.      82.      67.      93.     529.
   165       0.       0.    1002.    1408.    1199.    1058.     802.     485.     378.     219.     191.     330.     707.
   166       0.       0.     837.    1263.    1305.    1355.     889.     569.     371.     205.     139.     241.     717.
   167       0.       0.     861.    1326.    1277.    1229.     987.     652.     372.     239.     164.     346.     745.
   168       0.       0.     614.     850.     868.    1087.     730.     470.     312.     254.     212.     260.     566.
   169       0.       0.     592.     785.     688.     532.     559.     377.     456.     313.     238.     312.     485.
   170       0.       0.     863.    1259.    1402.     910.     626.     453.     298.     208.     180.     204.     640.
   171       0.       0.     899.    1971.    2144.    1386.    1075.     809.     546.     351.     235.     217.     963.
   172       0.       0.     701.    1418.    1883.    1159.    1000.     680.     431.     226.     230.     342.     807.
   173       0.       0.    1083.    1241.    1468.     905.     865.     593.     347.     179.     106.      81.     687.
   174       0.       0.     765.    1096.    1313.     880.     649.     752.     489.     251.     135.     386.     671.
   175       0.       0.     902.    1158.    2511.    2033.    1467.     968.     536.     304.     188.     258.    1033.
   176       0.       0.     759.    1074.    1330.    1083.     843.     578.     357.     197.     146.     151.     652.
   177       0.       0.    1360.    1415.    2298.    1526.    1123.     598.     357.     232.     177.     186.     927.
   178       0.       0.     995.    1126.    1122.     723.     862.     449.     235.     172.      81.      80.     585.
   179       0.       0.     977.    1016.    1143.    1180.     897.     468.     278.     182.     200.     112.     645.
   180       0.       0.    1921.    1862.    1563.    1316.     842.     536.     270.     146.     219.     170.     884.
   181       0.       0.     752.    1295.    1103.    1252.    1020.     613.     315.     197.     187.     230.     696.
   182       0.       0.     938.    1254.    1349.    1102.     794.     503.     349.     200.     167.     171.     683.
   183       0.       0.     582.     851.     869.     615.     472.     372.     262.     113.      67.      56.     426.
   184       0.       0.    1247.    1301.    2330.    1702.    1110.     684.     423.     229.     173.     176.     938.
   185       0.       0.     652.     869.    1337.     712.     648.     472.     285.     144.      53.      54.     523.
   186       0.       0.    1220.    1376.    2137.    1318.     896.     777.     436.     253.     111.     126.     865.
   187       0.       0.     994.    1270.    1486.     883.     719.     511.     334.     221.      95.     289.     680.
   188       0.       0.     674.    1210.    1374.    1083.     970.     634.     476.     263.     144.     128.     696.
   189       0.       0.     995.    1488.    1675.    1298.    1179.     731.     501.     295.     248.     232.     864.
   190       0.       0.     856.    1440.    1567.    1282.    1137.     683.     463.     296.     220.     317.     826.
   191       0.       0.     941.    1444.    1653.    1663.    1205.     805.     546.     350.     346.     411.     936.
   192       0.       0.     971.    1160.    1408.     979.     740.     572.     389.     293.     225.     184.     692.
   193       0.       0.     657.     674.    1268.    1198.     837.     642.     392.     298.     300.     442.     671.
   194       0.       0.     768.     801.    1439.     716.     475.     286.     207.     156.     207.     197.     525.
   195       0.       0.     575.     892.    1574.    1066.     916.     579.     408.     320.     301.     375.     700.
   196       0.       0.     822.    1549.    1605.     693.     470.     284.     299.     183.     260.     559.     672.
   197       0.       0.     967.    1347.    1476.     784.     637.     345.     173.      72.     118.     125.     604.
   198       0.       0.     804.    1416.    1251.     618.     502.     340.     169.      97.      74.     178.     545.
   199       0.       0.    1106.    1422.    1557.    1160.     899.     604.     322.     182.     141.     340.     773.
   200       0.       0.     991.    1340.    1287.    1101.     806.     447.     250.     251.     174.     191.     684.
   201       0.       0.     982.    1172.    1208.     885.     747.     495.     257.     129.      57.      81.     601.
   202       0.       0.     838.    1004.    1506.    1547.    1115.     716.     309.     256.     155.     195.     764.
   203       0.       0.     938.    1271.    1648.     993.     565.     399.     203.     135.      80.      80.     631.
   204       0.       0.    1147.    1264.    1448.    1712.    1295.     894.     559.     380.     253.     269.     922.
   205       0.       0.     788.    1129.    1529.    1199.     886.     640.     346.     184.     130.      91.     692.
   206       0.       0.    1352.    1203.    1289.    1345.    1058.     790.     436.     246.     198.     160.     808.
   207       0.       0.     651.    1335.    1505.     936.     771.     534.     334.     152.     148.     116.     648.
   208       0.       0.     971.    2036.    1976.    1082.     701.     527.     343.     169.     189.     247.     824.
   209       0.       0.     704.    1238.    1570.    1034.     837.     486.     325.     149.     181.     312.     684.
   210       0.       0.    1094.    1986.    2122.    1053.     673.     502.     279.      99.     145.     223.     818.
   211       0.       0.     768.    1407.    1154.     901.     753.     455.     237.     118.      89.      51.     593.
   212       0.       0.    1128.    1331.    1418.     977.     589.     389.     258.     110.      57.     114.     637.
   213       0.       0.     861.     826.    1120.    1218.     768.     573.     387.     250.     154.     434.     659.
   214       0.       0.     753.    1000.    1442.    1161.     708.     477.     314.     255.     141.     206.     646.
   215       0.       0.    1253.    1694.    1729.    1360.     902.     761.     538.     400.     240.     467.     934.
   216       0.       0.    1088.    1293.    1320.     823.     705.     475.     274.     365.     147.     245.     673.
   217       0.       0.     874.    1451.    1958.    1157.     916.     617.     435.     326.     207.     228.     817.
   218       0.       0.    1645.    1938.    2164.    1453.    1069.     788.     469.     278.     140.     302.    1025.
   219       0.       0.     969.     924.    1105.     579.     489.     573.     338.     218.      94.     141.     543.
   220       0.       0.    1225.    1077.    1144.     839.     800.     612.     336.     230.     131.      89.     648.
   221       0.       0.     572.     962.    1051.     568.     447.     454.     348.     205.     151.     157.     492.
   222       0.       0.     870.    1064.    1414.    1032.     819.     497.     408.     229.     262.     371.     697.
   223       0.       0.     589.     846.    1005.     703.     558.     446.     187.      84.      33.      38.     449.
   224       0.       0.     946.    1766.    2031.    1685.    1087.     738.     398.     256.     292.     561.     976.
   225       0.       0.    1152.    2139.    2266.    1871.    1269.     777.     492.     331.     344.     410.    1105.
   226       0.       0.     765.    2082.    2166.    1822.    1331.     764.     494.     349.     254.     190.    1022.
   227       0.       0.     841.    1158.    1431.    1579.    1149.     653.     378.     337.     282.     343.     815.
   228       0.       0.     686.    1222.    1614.    1541.     984.     672.     364.     270.     232.     225.     781.
   229       0.       0.     882.     936.    1512.    1702.    1226.     650.     496.     316.     241.     178.     814.
   230       0.       0.     781.     930.     874.     713.     639.     316.     221.     157.     159.     108.     490.
   231       0.       0.     903.     835.    1175.    1060.     887.     545.     299.     237.     160.     126.     623.
   232       0.       0.     677.    1061.    1670.    1401.    1071.     702.     400.     287.     156.     143.     757.
   233       0.       0.     723.    1128.    1580.    1349.    1064.     751.     529.     299.     303.     407.     813.
   234       0.       0.     657.    1519.    2127.    1290.    1111.     845.     517.     390.     224.     246.     892.
   235       0.       0.     748.    1180.    1270.     933.     974.     713.     399.     230.     107.     142.     670.
   236       0.       0.     818.     810.    1034.     833.     924.     678.     379.     199.     120.     222.     602.
   237       0.       0.     848.    1208.    1385.     933.     735.     646.     389.     174.     110.     129.     656.
   238       0.       0.     760.    1682.    1402.     762.     513.     433.     218.     130.     113.     103.     612.
   239       0.       0.     985.    1306.    1591.     958.     503.     522.     289.     141.      69.     191.     656.
   240       0.       0.     780.    1129.    1182.    1182.     640.     522.     380.     201.     124.     211.     635.
   241       0.       0.    1137.    1568.    1849.    1114.     666.     459.     244.     118.     102.      74.     733.
   242       0.       0.     856.    1509.    1607.     943.     681.     526.     269.     168.      79.      96.     673.
   243       0.       0.     697.     928.    1583.    1204.     790.     500.     317.     131.      92.     119.     636.
   244       0.       0.    1131.    1263.    1778.    1452.    1107.     651.     453.     242.     218.     403.     870.
   245       0.       0.     602.     980.    1750.    1121.     854.     588.     347.     239.     231.     264.     698.
   246       0.       0.     920.    1315.    1802.     971.     837.     431.     258.     236.     219.     246.     724.
   247       0.       0.     586.    1104.    1320.     877.     603.     450.     393.     299.     221.     209.     606.
   248       0.       0.     744.     993.    1276.    1258.     898.     624.     462.     361.     336.     467.     742.
   249       0.       0.     886.    1484.    1500.    1457.    1033.     580.     328.     260.     264.     410.     820.
   250       0.       0.     750.    1210.    1216.    1096.    1146.     469.     239.     145.     165.     180.     662.
   251       0.       0.    1241.    2271.    1912.    1331.    1054.     632.     473.     259.     132.      81.     939.
   252       0.       0.     692.    1697.    1661.    1531.    1165.     604.     358.     186.     167.     124.     819.
   253       0.       0.    1004.    1142.    1976.    1536.    1031.     568.     391.     216.     216.     364.     844.
   254       0.       0.     863.    1123.    1924.    1219.     856.     596.     307.     148.      95.      73.     720.
   255       0.       0.     729.     846.    1555.     922.     605.     579.     326.     219.     164.     290.     623.
   256       0.       0.    1053.    1039.    1775.     996.     850.     808.     533.     375.     261.     204.     789.
   257       0.       0.     738.     891.    1165.     782.     707.     726.     543.     442.     311.     305.     661.
   258       0.       0.     769.    1318.    1402.     857.     719.     585.     301.     174.     132.     177.     643.
   259       0.       0.     659.     823.    1167.     888.     710.     695.     406.     303.     184.     316.     615.
   260       0.       0.     692.    1001.    1040.     632.     509.     418.     318.     202.     141.     312.     527.
   261       0.       0.     710.    1522.    1301.    1181.     845.     584.     388.     187.     181.     281.     718.
   262       0.       0.     651.     842.    1215.     955.     710.     492.     267.      91.     110.      79.     541.
   263       0.       0.     765.    1280.    2527.    1568.    1149.     748.     382.     179.     145.     153.     890.
   264       0.       0.     637.     760.    1998.    1226.     811.     557.     330.     160.     113.     378.     697.
   265       0.       0.     836.    1485.    2278.    1284.    1063.     590.     347.     185.     152.     226.     845.
   266       0.       0.     842.    1168.    1925.    1279.     769.     556.     305.     139.      79.     107.     717.
   267       0.       0.    1194.    1820.    1571.     957.     562.     363.     261.     182.     175.     216.     730.
   268       0.       0.     857.    1870.    1946.    1115.     908.     651.     355.     361.     290.     378.     873.
   269       0.       0.     762.     967.     835.     617.     615.     408.     194.     309.     236.     237.     518.
   270       0.       0.     649.    1281.    1039.     695.     477.     522.     276.     259.     177.     205.     558.
   271       0.       0.     805.     913.    1107.     973.     672.     359.     254.     228.     298.     216.     583.
   272       0.       0.     970.    1615.    1982.    1270.     829.     551.     428.     330.     202.     214.     839.
   273       0.       0.    1049.    1499.    1908.    1068.     941.     484.     273.     152.     173.     121.     767.
   274       0.       0.    1472.    1748.    1971.    1329.    1246.     599.     361.     233.     123.     109.     919.
   275       0.       0.     825.    1303.    1160.     787.     710.     561.     462.     311.     143.     181.     644.
   276       0.       0.     911.    1400.    1470.    1239.     890.     605.     544.     365.     217.     298.     794.
   277       0.       0.     845.    1540.    1679.    1153.     877.     703.     526.     384.     171.     203.     808.
   278       0.       0.    1336.    1272.    1561.    1640.    1339.     876.     590.     382.     274.     342.     961.
   279       0.       0.     630.     895.    1241.     919.     604.     478.     379.     262.     133.     362.     590.
   280       0.       0.     939.    1024.    1428.    1609.    1018.     667.     359.     203.     155.     133.     753.
   281       0.       0.     719.    1339.    2581.    2165.    1390.     833.     438.     265.     224.     193.    1015.
   282       0.       0.     769.    1457.    1586.    1371.     852.     543.     316.     140.     170.     222.     743.
   283       0.       0.     666.    1006.    1293.    1238.     940.     538.     311.     172.     117.     295.     658.
   284       0.       0.     844.    1260.    1047.    1033.     634.     417.     244.     121.     126.     222.     595.
   285       0.       0.     966.    1035.    1403.    1261.     937.     476.     351.     339.     239.     236.     724.
   286       0.       0.     741.     976.    1515.    1094.     717.     430.     286.     209.     165.     193.     633.
   287       0.       0.    1265.    1251.    1794.    1529.     988.     511.     356.     346.     231.     338.     861.
   288       0.       0.     981.    1069.    1863.    1184.     711.     532.     290.     270.     211.     274.     739.
   289       0.       0.     743.    1308.    1712.    1270.    1246.     724.     441.     298.     221.     221.     818.
   290       0.       0.     782.     917.    1266.    1112.     886.     513.     332.     157.     150.     108.     622.
   291       0.       0.     585.     802.     904.     696.     633.     689.     379.     198.     150.     324.     536.
   292       0.       0.     905.     960.    1187.     890.     611.     555.     290.      94.     104.     302.     590.
   293       0.       0.     858.    1178.     888.     556.     323.     322.     149.      27.      62.      52.     441.
   294       0.       0.    1230.    1639.    1557.     995.     723.     520.     264.      91.      71.      46.     714.
   295       0.       0.     662.     774.    1197.     826.     639.     476.     256.     119.     104.      69.     512.
   296       0.       0.     958.    1643.    1973.    1367.    1106.     686.     344.     199.     218.     210.     870.
   297       0.       0.     793.    1452.    1856.    1181.     747.     527.     355.     238.     176.     167.     749.
   298       0.       0.     658.    1473.    1435.    1063.     757.     504.     358.     232.     131.     206.     682.
   299       0.       0.     895.    1237.    1990.    1845.    1051.     808.     539.     417.     294.     384.     946.
   300       0.       0.     797.    1092.    1453.    1338.     899.     513.     328.     197.     120.     159.     690.
   301       0.       0.     724.    1837.    1850.    1143.     831.     490.     388.     290.     255.     249.     806.
   302       0.       0.     767.    1216.    1460.     872.     822.     510.     358.     182.     106.      65.     636.
   303       0.       0.     702.    1235.    1458.     866.     964.     599.     391.     324.     156.     328.     702.
   304       0.       0.    1005.    1254.    1801.    1182.     977.     535.     340.     222.     219.     248.     778.
   305       0.       0.    1005.    1351.    1095.     930.     947.     535.     284.     255.     204.     280.     689.
   306       0.       0.     634.    1002.     997.     818.     612.     454.     310.     182.     103.      82.     520.
