  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.    7998.   13658.   11527.    5281.    2787.    1897.    1444.    2121.    3039.    5241.    5499.
    48       0.       0.   14363.   14209.   12878.    5547.    2888.    1998.    1402.    1691.    2562.    4958.    6250.
    49       0.       0.    8818.    9531.    5845.    2586.    1311.     728.     590.     488.    1310.    2832.    3404.
    50       0.       0.    9733.   14741.    8325.    4833.    2948.    1906.    1454.    1429.    1657.    3037.    5006.
    51       0.       0.   10353.    9681.    6634.    3362.    1809.    1151.     761.     527.     808.    2431.    3752.
    52       0.       0.   14093.   13713.    8944.    4170.    2444.    1694.    1289.    1407.    2159.    7156.    5707.
    53       0.       0.    7641.    9984.    8677.    3676.    2133.    1427.     975.    1201.    1705.    5979.    4340.
    54       0.       0.   13709.   20422.   12414.    5049.    2709.    1877.    1530.    1817.    2725.    4970.    6722.
    55       0.       0.   13599.   11021.    5693.    3444.    2052.    1374.    1170.    1612.    2370.    5112.    4745.
    56       0.       0.    9258.   14136.    6609.    2446.    1622.    1193.    1258.    1215.    1907.    3558.    4320.
    57       0.       0.   12695.   14083.   10679.    6289.    3527.    2326.    1730.    1791.    2762.    4135.    6001.
    58       0.       0.   15707.   15870.   12587.    4984.    2845.    1972.    1461.    1637.    2937.    5707.    6571.
    59       0.       0.   11598.   10299.    7492.    3774.    2527.    1813.    1544.    1678.    2466.    9852.    5304.
    60       0.       0.   12464.   16623.   11658.    6228.    3823.    2774.    2282.    2431.    3434.    5489.    6721.
    61       0.       0.   11308.    9570.    4588.    1907.    1656.     971.     995.     891.     727.    2234.    3485.
    62       0.       0.   13278.   15311.    8566.    5066.    3341.    2612.    2503.    2869.    3531.    4763.    6184.
    63       0.       0.   11989.   14620.    6633.    3104.    2228.    1702.    1426.    2513.    3467.    6029.    5371.
    64       0.       0.   10380.    7414.    4995.    4128.    2560.    1888.    1530.    1885.    2832.    3681.    4129.
    65       0.       0.   12442.   14027.    8522.    3588.    2342.    1490.    1034.    1140.    2089.    3199.    4987.
    66       0.       0.   13868.   13697.   10967.    4929.    2475.    1569.    1139.    1255.    2386.    4890.    5718.
    67       0.       0.   16786.   14367.    8548.    4131.    2782.    2145.    1683.    2113.    3398.    7892.    6385.
    68       0.       0.    9518.   10197.    7725.    3610.    2142.    1395.     834.    1107.    2680.    3849.    4306.
    69       0.       0.   13021.   14078.   10295.    4158.    2496.    1693.    1353.    1701.    3089.    4108.    5599.
    70       0.       0.    8791.    8103.    7053.    4201.    2652.    1920.    1574.    1752.    1642.    6394.    4408.
    71       0.       0.    9863.    8431.    7240.    3307.    2088.    1699.    1666.    2072.    2412.    5110.    4389.
    72       0.       0.   11401.   14177.    8152.    3958.    2529.    1778.    1444.    1296.    3561.    6474.    5477.
    73       0.       0.   13834.   12107.    7259.    4226.    2620.    1880.    1705.    1685.    2200.    3023.    5054.
    74       0.       0.   11887.   11285.    7728.    3730.    2483.    1879.    1481.    1928.    2660.    4365.    4942.
    75       0.       0.   10020.   12926.    7065.    5088.    3144.    2265.    1902.    1946.    3305.    6095.    5375.
    76       0.       0.    9591.    7023.    3703.    1812.    1152.     630.     428.     466.    2427.    5462.    3270.
    77       0.       0.   12955.   15909.   10735.    5167.    2787.    2138.    1907.    1865.    1872.    2348.    5768.
    78       0.       0.    9511.   13055.    8984.    4184.    2277.    1457.    1187.    1415.    2041.    4435.    4855.
    79       0.       0.   12160.   16580.   10570.    4678.    2789.    1943.    1398.    1333.    4477.    7081.    6301.
    80       0.       0.   15279.   12109.    6327.    2489.    1922.    1248.     828.    1126.    3569.    7352.    5225.
    81       0.       0.    7512.    9765.    5776.    2590.    1429.    1046.    1173.    1661.    2070.    5340.    3836.
    82       0.       0.   12104.    9677.    5263.    2322.    2052.    1583.    1471.    1816.    3169.    9463.    4892.
    83       0.       0.   11446.   16367.   12131.    5865.    3000.    2031.    1677.    1823.    3217.    6442.    6400.
    84       0.       0.   10507.   16586.   14976.    6467.    3058.    2030.    1551.    2054.    2819.    8244.    6829.
    85       0.       0.    9504.   10488.    7269.    4041.    2178.    1597.    1025.    1500.    2252.    2464.    4232.
    86       0.       0.   12411.   10846.    7767.    3311.    1894.    1219.     922.    1364.    3714.    7155.    5060.
    87       0.       0.   13400.   12662.    8209.    3588.    2451.    1650.     954.    1196.    2167.    8142.    5442.
    88       0.       0.   12799.   13046.    9755.    3627.    2001.    1574.    1542.    1689.    1845.    2933.    5081.
    89       0.       0.   11358.   13971.    7804.    3912.    2758.    2122.    2057.    2496.    3666.    7631.    5778.
    90       0.       0.   14821.   23782.   14754.    6838.    3671.    2459.    1955.    1930.    4190.    7335.    8174.
    91       0.       0.   11543.   12363.    7953.    3552.    1950.    1334.    1155.    1005.     918.    7862.    4964.
    92       0.       0.    8191.    8115.    4851.    2444.    1738.    1340.    1053.    1502.    2560.    5171.    3696.
    93       0.       0.   11955.   12692.    7336.    2958.    1764.    1098.     885.    1006.    1618.    2244.    4356.
    94       0.       0.   12875.   11486.    8154.    3034.    1879.    1235.     837.     766.    1717.    2445.    4443.
    95       0.       0.    9168.    6326.    4708.    2485.    2096.    1590.    1113.    1725.    3512.    4988.    3771.
    96       0.       0.    9777.   12614.    9319.    4864.    3093.    2469.    2127.    3241.    4553.    6474.    5853.
    97       0.       0.    9508.    9834.    6551.    2611.    1570.    1311.    1237.    2190.    4333.    5663.    4481.
    98       0.       0.   12116.    8488.    3842.    1844.    1297.    1031.    1602.    1635.    2860.    6344.    4106.
    99       0.       0.   13957.   12651.    8354.    5073.    2938.    2276.    2061.    2298.    3016.    3680.    5630.
   100       0.       0.    8998.   13894.   14568.    6619.    3424.    2350.    2348.    2342.    2586.    5618.    6275.
   101       0.       0.   14966.   13503.    8630.    3954.    2274.    1630.    1611.    1560.    2718.    3858.    5470.
   102       0.       0.    7695.    6915.    3922.    2994.    2039.    1681.    1452.    1304.    2251.    7064.    3732.
   103       0.       0.   10732.   10221.    5005.    3768.    2676.    1952.    1390.    1462.    2167.    3272.    4265.
   104       0.       0.   15598.   14010.   10251.    4993.    2797.    1838.    1547.    1892.    3322.    7404.    6365.
   105       0.       0.   11331.   11858.    5923.    2571.    1745.    1301.    1195.    1586.    2011.    3829.    4335.
   106       0.       0.   10673.   18874.   12460.    5503.    2702.    1698.    1272.    1212.    2125.    4877.    6139.
   107       0.       0.   11519.   12543.   12780.    5942.    2724.    1758.    1533.    1563.    2532.    3738.    5663.
   108       0.       0.    7460.    6845.    6353.    2779.    1709.    1223.    1030.    1443.    1562.    1724.    3213.
   109       0.       0.   10222.   12634.   10725.    4577.    2264.    1444.    1474.    1689.    1591.    2048.    4867.
   110       0.       0.   12159.   13644.    9664.    5441.    3148.    2081.    1454.    1498.    1932.    9000.    6002.
   111       0.       0.   22692.   22549.   15458.    7262.    3841.    2680.    2146.    2514.    3866.    6846.    8985.
   112       0.       0.   11104.   14585.   10683.    4884.    2567.    1726.    1230.    1308.    1684.    2138.    5191.
   113       0.       0.    8509.    9864.    3897.    2759.    2205.    1708.    1363.    1565.    4283.    8333.    4449.
   114       0.       0.   12868.   11076.    5346.    2169.    1547.    1032.     868.    1217.    2189.    6315.    4463.
   115       0.       0.    8834.    9202.    6666.    3157.    1746.    1052.     801.     776.    1314.    3128.    3668.
   116       0.       0.    8447.   11219.    5718.    2814.    1895.    1288.    1124.    1510.    2969.    5534.    4252.
   117       0.       0.   15536.   11989.   12430.    5737.    2815.    1860.    1624.    2001.    2421.    4528.    6094.
   118       0.       0.   12325.   19179.   14519.    7402.    3556.    2282.    1889.    1533.    1464.    6362.    7051.
   119       0.       0.   19762.   17017.   10840.    4381.    2452.    1573.    1265.    1364.    2798.    5729.    6718.
   120       0.       0.   13335.   11894.    6521.    4303.    3255.    2503.    2019.    2070.    4286.    8458.    5864.
   121       0.       0.   15454.   14524.    6198.    3142.    2703.    2174.    1756.    1545.    2674.    5624.    5580.
   122       0.       0.    8229.   11566.    6716.    3769.    2129.    1431.    1019.    1076.    1229.    2096.    3926.
   123       0.       0.   11833.    8360.    4484.    2473.    1735.    1132.     643.     688.    2658.    3555.    3756.
   124       0.       0.   11520.    9260.    5344.    1774.    1289.     998.     733.     977.    2646.    5509.    4005.
   125       0.       0.    9932.   16133.   10424.    4003.    1920.    1340.     969.    1058.    1197.    2845.    4982.
   126       0.       0.   14121.   11034.    5411.    3197.    1865.    1159.     764.     770.     837.    1121.    4028.
   127       0.       0.   15409.   10944.    6493.    2877.    2126.    1474.    1067.    1217.    1703.    2942.    4625.
   128       0.       0.    9173.   13504.   11190.    5630.    3107.    2245.    1908.    2397.    3572.    9067.    6179.
   129       0.       0.   14955.   18072.   12729.    5816.    3482.    2601.    1980.    2751.    4105.   10109.    7660.
   130       0.       0.   10630.   10788.    7698.    3942.    2158.    1315.     902.    1081.    2513.    2985.    4401.
   131       0.       0.   10428.   11032.    6919.    4652.    2861.    1993.    1347.    1650.    2897.    3373.    4715.
   132       0.       0.   14336.   13746.    6819.    3036.    1829.    1245.     963.    1026.    1522.    2333.    4685.
   133       0.       0.   10217.   10811.    6703.    3507.    2173.    1628.    1465.    2081.    3385.    7040.    4901.
   134       0.       0.   13364.   15135.    9205.    4526.    2576.    1783.    1497.    1522.    2454.    3665.    5573.
   135       0.       0.   13239.   12508.    6570.    3756.    2481.    1800.    1599.    1613.    3143.    6588.    5330.
   136       0.       0.   12410.   12699.    8634.    4672.    2785.    1871.    1199.    1447.    2291.    3068.    5108.
   137       0.       0.   20245.   17556.    9530.    3734.    2469.    1976.    1507.    1723.    3551.    6339.    6863.
   138       0.       0.   17960.   19797.   14941.    6964.    3664.    2398.    1713.    2002.    3265.    6919.    7962.
   139       0.       0.   11694.   12349.   10361.    3982.    2072.    1372.    1074.    1116.    1618.    3056.    4870.
   140       0.       0.    8872.   10179.    5633.    2769.    1843.    1190.     818.     712.    1634.    4448.    3810.
   141       0.       0.    7921.   10561.    9021.    3874.    1892.    1110.     879.     816.    1295.    4188.    4156.
   142       0.       0.   11009.   11656.    6859.    3397.    2201.    1483.    1023.     859.    1340.    2377.    4220.
   143       0.       0.    9748.   10185.    7594.    3320.    2483.    1681.    1265.    1571.    2413.    3557.    4382.
   144       0.       0.    7782.    8428.    5173.    3349.    2631.    2149.    1794.    2374.    4788.    7815.    4628.
   145       0.       0.   18806.   14695.    8812.    5557.    3393.    2540.    2027.    2458.    3871.    9983.    7214.
   146       0.       0.   15392.   14781.   12125.    4229.    2475.    1705.    1499.    1774.    2203.    3180.    5936.
   147       0.       0.   10128.    9919.    6527.    2719.    1685.    1218.    1122.    1186.    1678.    2504.    3869.
   148       0.       0.   10931.   14638.   14878.    6277.    3018.    1886.    1392.    1817.    3268.    9387.    6749.
   149       0.       0.   14519.   23337.   18106.    7787.    3594.    2304.    1665.    1603.    2670.    8133.    8372.
   150       0.       0.   13713.   15773.   10561.    4799.    3190.    2221.    1890.    2057.    2271.    3588.    6006.
   151       0.       0.   10860.    9113.    3984.    2361.    1739.    1162.    1080.    1036.     953.    2632.    3492.
   152       0.       0.   16968.   13454.    5055.    2915.    2204.    1724.    1375.    1546.    3015.    4920.    5318.
   153       0.       0.   14512.   18602.   15355.    7588.    3784.    2514.    2088.    2181.    2812.    4345.    7378.
   154       0.       0.    9761.   13898.   10487.    5191.    2772.    1960.    1488.    1897.    3460.    4194.    5511.
   155       0.       0.   12607.   11956.    8187.    3907.    2469.    1735.    1265.    1634.    2660.    3503.    4992.
   156       0.       0.   12033.   13112.    6972.    3526.    2047.    1460.    1550.    1780.    2217.    4813.    4951.
   157       0.       0.   11634.   10352.    5931.    2226.    1858.    1508.    1437.    1670.    2557.    9258.    4843.
   158       0.       0.   11768.    8638.    5072.    2811.    2392.    1945.    1495.    2654.    4646.   10886.    5231.
   159       0.       0.   11441.   12233.    8246.    3604.    1968.    1163.    1134.    2019.    2790.    4306.    4891.
   160       0.       0.   13037.   11848.    7130.    2582.    2154.    1515.    1126.    1441.    2108.    3124.    4606.
   161       0.       0.    9202.    8709.    5921.    3471.    1933.    1225.     806.     712.    3501.    4603.    4008.
   162       0.       0.   10874.    9540.    3265.    1112.    1336.    1054.    1003.     815.    1930.    2856.    3379.
   163       0.       0.   12094.   13097.    9511.    3889.    2059.    1453.    1441.    1160.    1525.    5745.    5197.
   164       0.       0.   15435.   13926.   11137.    4701.    2515.    1997.    1636.    2395.    4747.    8974.    6746.
   165       0.       0.    9910.    8449.    6163.    2590.    2029.    1629.    1380.    1606.    2888.    5179.    4182.
   166       0.       0.   14895.   13265.    4978.    3456.    2435.    1750.    1294.    1641.    3289.    5208.    5221.
   167       0.       0.   11321.   10834.    6057.    3136.    2094.    1463.    1251.    1779.    2468.    5460.    4586.
   168       0.       0.    9609.   12586.    7593.    4082.    2645.    1835.    1594.    1404.    1885.    5857.    4909.
   169       0.       0.   11104.   12335.    9938.    5121.    2803.    1955.    1366.    1454.    2694.    6903.    5567.
   170       0.       0.    9974.   10330.    8986.    4240.    2280.    1513.    1242.    1413.    1805.    2595.    4438.
   171       0.       0.   10243.    9514.    6842.    2877.    1611.    1160.    1091.    1229.    2153.    7194.    4391.
   172       0.       0.   14587.   10257.    7476.    3276.    1737.    1300.    1168.     991.    1562.    1557.    4391.
   173       0.       0.   15154.   22212.   16318.    7400.    3998.    2843.    2308.    2274.    3374.    7739.    8362.
   174       0.       0.   15371.   18020.   10906.    5201.    2986.    1991.    1659.    1833.    4141.    9209.    7132.
   175       0.       0.   19803.   20661.   12201.    5797.    3461.    2636.    2128.    1964.    3166.    5144.    7696.
   176       0.       0.   13591.   18054.   11938.    5377.    2941.    2289.    1708.    1799.    2786.    5414.    6590.
   177       0.       0.    8620.    7025.    4518.    3185.    2356.    1767.    1641.    2008.    3533.    5831.    4048.
   178       0.       0.   12172.   13635.    8418.    3644.    2220.    1584.    1156.    1807.    3640.    6340.    5462.
   179       0.       0.   16161.   18444.   11945.    5077.    2841.    1923.    1446.    1818.    2455.    2950.    6506.
   180       0.       0.   11150.    9674.    5335.    2214.    1869.    1372.    1340.    2071.    3445.    7118.    4559.
   181       0.       0.   14521.   11596.    4901.    2590.    1898.    1344.    1149.    1130.    4615.    7597.    5134.
   182       0.       0.   16603.   16760.   10488.    4626.    2642.    2002.    1466.    1229.    2228.    3130.    6117.
   183       0.       0.    9857.   13008.    9647.    3379.    2254.    1537.    1386.    1996.    2487.    2956.    4851.
   184       0.       0.    7164.   11319.   10079.    5369.    3220.    2418.    2047.    2184.    3945.    6598.    5434.
   185       0.       0.   10403.    9682.    8748.    4064.    2173.    1541.    1598.    1495.    1409.    2136.    4325.
   186       0.       0.   10176.    7951.    6553.    3400.    2245.    1522.    1418.    1675.    3432.    7520.    4589.
   187       0.       0.   16351.   17694.   10006.    4450.    3071.    2366.    1916.    1844.    2128.    6362.    6619.
   188       0.       0.   17638.   15479.    9868.    5532.    3128.    2215.    1610.    1744.    3152.    4133.    6450.
   189       0.       0.   15344.   16649.   10511.    4895.    2803.    1935.    1463.    2195.    4205.    6459.    6646.
   190       0.       0.   10351.   13346.    7986.    4071.    2880.    2063.    1450.    1508.    2713.    5853.    5222.
   191       0.       0.    8419.    7523.    3842.    2823.    2147.    1594.    1356.    1635.    2596.    3339.    3527.
   192       0.       0.   12796.   15950.    9361.    4260.    2704.    2072.    1894.    1801.    3195.    6064.    6010.
   193       0.       0.    9786.   12895.    8827.    4651.    2724.    2064.    1982.    2320.    3147.    5798.    5419.
   194       0.       0.   16482.   15070.    7247.    3285.    2233.    1903.    1962.    2415.    2486.    4734.    5782.
   195       0.       0.   13420.   12063.    9114.    4615.    2783.    2167.    1795.    2428.    3796.    7852.    6003.
   196       0.       0.    7443.    7956.    4004.    1877.    1198.     840.     989.    1312.    1598.    2469.    2969.
   197       0.       0.   11734.   11291.    5871.    2925.    2465.    1830.    1539.    1742.    2269.    3025.    4469.
   198       0.       0.   11407.   16164.   11410.    5049.    2798.    1735.    1698.    1426.    1770.    3301.    5676.
   199       0.       0.   10958.   18454.    8559.    3765.    2668.    1953.    1799.    1483.    3326.    5599.    5856.
   200       0.       0.   16493.   18431.   12778.    6820.    3758.    2541.    1914.    1991.    2258.    8306.    7529.
   201       0.       0.   14879.   17259.   13137.    5877.    2942.    1944.    1538.    1565.    2508.    4561.    6621.
   202       0.       0.   12247.   11214.    6681.    3484.    2436.    1732.    1363.    1903.    2482.    3432.    4697.
   203       0.       0.   10603.    9867.    7004.    3119.    1749.    1148.     708.     941.    1393.    3717.    4025.
   204       0.       0.    8200.    8950.    4878.    2953.    2008.    1514.    1102.    1753.    3393.    4951.    3970.
   205       0.       0.    7535.    7233.    4725.    2014.    1307.     807.     651.     721.    2408.    4205.    3161.
   206       0.       0.   16545.   17550.   10000.    4992.    2771.    1960.    1440.    1452.    3096.    5391.    6520.
   207       0.       0.    9080.   15053.   12519.    6415.    3657.    2624.    1864.    2191.    3184.    4831.    6142.
   208       0.       0.   12981.   10123.    6169.    3967.    2797.    2192.    1628.    1944.    4569.    8794.    5516.
   209       0.       0.   12840.   13774.    7444.    3412.    2073.    1312.     904.     722.    1946.    4783.    4921.
   210       0.       0.    8896.    8653.    7612.    3353.    2012.    1344.    1178.    1524.    2410.    3785.    4077.
   211       0.       0.   10147.    9930.    8757.    4649.    2463.    1664.    1368.    1428.    2943.    6072.    4942.
   212       0.       0.    9524.   14163.    8795.    3007.    1541.     909.     526.     428.    1161.    2877.    4293.
   213       0.       0.    9078.    6895.    2375.    3158.    2216.    1442.     955.    1202.    1919.    2521.    3176.
   214       0.       0.   12635.   11792.    7059.    3766.    2133.    1472.    1050.     943.    2075.    9090.    5202.
   215       0.       0.   11691.    7077.    3769.    4116.    2764.    2070.    1501.    1952.    4238.    8233.    4741.
   216       0.       0.    9383.   11536.    8921.    4700.    2360.    1606.    1339.    1431.    2849.    4060.    4819.
   217       0.       0.   11222.   12415.    7352.    3556.    2613.    2073.    1775.    2716.    3688.    4969.    5238.
   218       0.       0.   17023.   16032.    9680.    3907.    2478.    1775.    1388.    2846.    5271.   12426.    7283.
   219       0.       0.    7432.   17726.   14442.    6603.    3363.    2140.    1618.    2021.    4231.    7032.    6661.
   220       0.       0.   18222.   18524.   12966.    5767.    2801.    2080.    1777.    1786.    2353.    3684.    6996.
   221       0.       0.   10706.    8978.    4198.    1853.    1366.    1103.     756.     545.     856.    1622.    3198.
   222       0.       0.    8027.    8118.    4144.    2352.    1778.    1488.     971.    1255.    2890.    4133.    3516.
   223       0.       0.   11014.   11370.    8238.    4090.    2183.    1418.    1314.    1566.    4564.    6379.    5213.
   224       0.       0.    8193.    5933.    3005.    2097.    1576.    1151.    1197.    1781.    3060.    8085.    3608.
   225       0.       0.    6438.    9032.    5509.    2514.    1657.    1292.    1197.    2488.    3345.    6880.    4035.
   226       0.       0.   16062.   14303.   10519.    4868.    2663.    1820.    1360.    2078.    3552.    7465.    6469.
   227       0.       0.   16403.   15589.   11556.    6217.    3598.    2538.    2108.    2207.    3326.    4784.    6832.
   228       0.       0.   14131.    9990.    3998.    1631.    1458.     972.     890.    1440.    1340.    5799.    4165.
   229       0.       0.   10358.   10715.    6849.    3409.    2180.    1409.     952.    1407.    2733.    4092.    4411.
   230       0.       0.   11140.   10258.    8355.    4325.    2243.    1673.    1431.    1750.    3622.    5708.    5050.
   231       0.       0.   13541.    9077.    5328.    2773.    1941.    1275.    1130.    1152.    1971.    2277.    4046.
   232       0.       0.   13356.   11603.    6315.    2572.    1870.    1315.    1029.    1350.    2041.    2180.    4363.
   233       0.       0.   13383.   16238.   12183.    5219.    2746.    1958.    1375.    2255.    4538.    9990.    6989.
   234       0.       0.   12178.   12145.    8968.    5321.    2945.    2198.    1662.    1813.    2396.    4690.    5432.
   235       0.       0.    8450.    9117.    5367.    2465.    1734.    1334.    1215.    1255.    2478.    5814.    3923.
   236       0.       0.    7405.   10368.   10046.    4858.    2596.    1863.    1664.    2389.    3704.    5552.    5045.
   237       0.       0.   13349.   12969.    8229.    4218.    2685.    2192.    1791.    2261.    3302.    5230.    5623.
   238       0.       0.    8141.    4940.    3309.    1640.    1428.    1178.     941.     640.    1182.    1816.    2521.
   239       0.       0.   12838.   11425.    7711.    3118.    2219.    1806.    1617.    1864.    4324.    6779.    5370.
   240       0.       0.   15962.   16087.   11441.    4109.    2089.    1373.     883.    1334.    2477.    3738.    5949.
   241       0.       0.   13300.   13667.   10344.    5566.    2938.    2180.    1869.    1977.    2368.    5645.    5986.
   242       0.       0.   10772.   15407.   11992.    6156.    3111.    2191.    1879.    1803.    3295.    5630.    6224.
   243       0.       0.   12665.   15109.   10800.    5251.    2718.    1902.    1529.    1912.    3365.    2993.    5824.
   244       0.       0.   12367.   14117.    8398.    3936.    2541.    1835.    1244.    2094.    3292.    4810.    5463.
   245       0.       0.    8478.    6704.    4439.    3373.    2125.    1660.    1556.    1413.    1973.    8373.    4010.
   246       0.       0.   12300.   13977.   11989.    4941.    2610.    2028.    1718.    1994.    4304.    9770.    6563.
   247       0.       0.   10356.   12638.    9682.    3912.    2007.    1499.    1094.    2702.    5504.    9217.    5861.
   248       0.       0.    8523.    7229.    3842.    1598.    1187.     784.     745.    1672.    2372.    3899.    3185.
   249       0.       0.   12631.    8959.    2991.    2602.    1829.    1397.    1647.    1712.    2202.    7132.    4310.
   250       0.       0.   13716.   15343.    9074.    5544.    3242.    2421.    2104.    2754.    4643.    8367.    6721.
   251       0.       0.    8595.    9756.    7571.    3077.    1590.    1009.     657.    1285.    1744.    2258.    3754.
   252       0.       0.   15462.   15736.   10793.    5938.    3364.    2310.    1769.    1611.    2348.    6092.    6542.
   253       0.       0.   12239.   15451.   10764.    5459.    3256.    2252.    1931.    1890.    1916.    2722.    5788.
   254       0.       0.   11048.   15562.   14507.    6479.    3238.    1963.    1379.    1686.    3068.    5496.    6443.
   255       0.       0.    8060.    6382.    5979.    2908.    1940.    1248.    1054.    1257.    2135.    6397.    3736.
   256       0.       0.    8744.   10536.    6410.    2711.    1586.     986.     858.    1289.    1512.    4236.    3887.
   257       0.       0.   14581.   11474.    8219.    4275.    2320.    1692.    1233.    1654.    3367.    8296.    5711.
   258       0.       0.    9751.    8691.    4364.    2216.    1819.    1478.    1427.    1827.    3514.    5739.    4082.
   259       0.       0.   12809.   16878.    8535.    3627.    2492.    1767.    1413.    1367.    2939.    3898.    5572.
   260       0.       0.    9544.   18974.   12516.    6343.    3639.    2549.    1469.    1650.    2922.    5262.    6487.
   261       0.       0.   10844.   10282.    7456.    2992.    2071.    1617.    1381.    1577.    1930.    3175.    4332.
