  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.    9694.    6839.    4598.    4493.    3769.    3288.    2681.    2618.    2395.    6876.    4725.
    52       0.       0.   11624.   10694.    5174.    3478.    2582.    2202.    1653.    1705.    2855.   15115.    5708.
    53       0.       0.    8107.    9791.    5816.    4027.    3299.    2826.    2131.    2186.    2934.   12976.    5409.
    54       0.       0.   10471.    9562.    3842.    2731.    2392.    2185.    2003.    2302.    3317.    5217.    4402.
    55       0.       0.   18111.   11715.    7320.    4688.    3663.    3140.    2811.    2960.    3479.    9212.    6710.
    56       0.       0.    7832.   14163.    5875.    3411.    2615.    2513.    2305.    3397.    5923.   11233.    5927.
    57       0.       0.   11012.   13173.    9313.    5707.    4263.    3594.    3298.    3051.    4013.    6005.    6343.
    58       0.       0.   14145.   12843.    7291.    4097.    3684.    3171.    2777.    2836.    5437.    8212.    6449.
    59       0.       0.   11486.    5638.    2430.    2570.    2897.    2643.    2705.    2327.    2686.   15996.    5138.
    60       0.       0.   16634.   17455.   10428.    6761.    5746.    4808.    4049.    4197.    5971.   11654.    8770.
    61       0.       0.    9198.    6130.    3346.    2481.    2917.    2303.    2695.    2343.    2687.    8644.    4274.
    62       0.       0.   17396.   19732.   14713.    8801.    7138.    5971.    5609.    6183.    7521.    7048.   10011.
    63       0.       0.   13938.   13895.    6209.    4202.    3583.    3411.    3192.    4518.    6538.    9324.    6881.
    64       0.       0.   19179.   11082.    6818.    6454.    5203.    4520.    4011.    4408.    5421.    7954.    7505.
    65       0.       0.   15185.   15382.    7142.    4690.    4314.    3887.    3398.    3916.    5237.    8830.    7198.
    66       0.       0.   14787.   12567.    5809.    3415.    2621.    1885.    1310.    1686.    2548.    5750.    5238.
    67       0.       0.   33098.   18628.    5986.    5568.    4691.    4220.    3647.    3658.    6395.   11026.    9692.
    68       0.       0.   11726.    7999.    3925.    2856.    2852.    2396.    1823.    2029.    3388.    6918.    4591.
    69       0.       0.   17396.   11723.    9108.    5350.    4401.    3850.    3109.    3884.    6636.    9641.    7510.
    70       0.       0.    6560.    6041.    5642.    3510.    2962.    2409.    2350.    2106.    2517.   12279.    4638.
    71       0.       0.    7327.    4237.    7117.    4627.    4058.    3793.    3503.    3896.    4854.    8581.    5199.
    72       0.       0.   18469.   12131.    6463.    5158.    4528.    4152.    4257.    3889.    5521.    9221.    7379.
    73       0.       0.   12872.    7780.    6009.    4571.    3979.    3596.    3720.    3427.    3877.    4657.    5449.
    74       0.       0.   13029.   14322.   13082.    6711.    5212.    4482.    3884.    4277.    6590.   10611.    8220.
    75       0.       0.   10371.    8214.    2806.    3193.    3105.    2590.    2269.    2326.    3427.    7313.    4561.
    76       0.       0.    9955.    5395.    1603.    2058.    1897.    1684.    1555.    1921.    4473.   10488.    4103.
    77       0.       0.   17643.   15897.    8370.    6689.    5335.    4737.    4564.    4874.    6365.    7090.    8156.
    78       0.       0.    9331.   11749.    7188.    4124.    2795.    2460.    1915.    2550.    4326.    9194.    5563.
    79       0.       0.   14490.   16299.    7292.    4972.    4044.    3267.    2943.    2698.    7378.   10813.    7420.
    80       0.       0.   11566.    8879.    3939.    3326.    2670.    2159.    1331.    1430.    6102.   13109.    5451.
    81       0.       0.    9964.    5967.    4541.    3240.    2938.    2439.    2719.    3521.    7096.   14098.    5652.
    82       0.       0.    9582.    6516.    7324.    3699.    3356.    3243.    2749.    2560.    2703.   13846.    5558.
    83       0.       0.   13294.   12593.    7142.    4236.    3668.    3108.    3293.    3762.    6064.    9721.    6688.
    84       0.       0.   10005.   19486.   11303.    6155.    4303.    3664.    2868.    3702.    6744.   16831.    8506.
    85       0.       0.   10545.   12935.    8085.    4567.    3380.    2994.    2235.    2760.    3924.    5677.    5710.
    86       0.       0.    9616.    9704.    5149.    3216.    2768.    2473.    1785.    2438.    2873.    6288.    4631.
    87       0.       0.   25296.   12636.    7523.    5463.    4453.    3663.    2929.    3590.    9427.   17591.    9257.
    88       0.       0.   16178.   15225.   10280.    5041.    3990.    3367.    2984.    3369.    3901.    9010.    7335.
    89       0.       0.   14535.   16240.    7414.    4321.    4056.    3611.    3541.    3999.    5494.   14068.    7728.
    90       0.       0.   13786.   16791.    8627.    5642.    4635.    4012.    3736.    3945.    5520.    8103.    7480.
    91       0.       0.   21454.   20204.   12803.    7367.    5400.    4494.    4124.    3820.    6882.   13527.   10007.
    92       0.       0.    8014.    7041.    6063.    3633.    3046.    2717.    2368.    2783.    4249.    9791.    4971.
    93       0.       0.   10808.    9853.    4148.    3398.    2805.    2279.    2208.    2566.    3363.    9366.    5080.
    94       0.       0.   14683.    8138.    4944.    2862.    2707.    2182.    1602.    1094.    1569.    3398.    4318.
    95       0.       0.   10264.    5535.    2894.    2748.    3017.    2692.    2414.    2749.    5894.    6798.    4501.
    96       0.       0.   10518.    8574.    5777.    3795.    3578.    3323.    2973.    4132.    7031.    9664.    5937.
    97       0.       0.    7126.    2955.    1254.    1910.    2125.    2378.    2038.    3893.    8644.    9309.    4163.
    98       0.       0.   11655.    5701.    3171.    2769.    2367.    2368.    2706.    3589.    6436.   11763.    5252.
    99       0.       0.   28834.   18088.   13256.    7545.    5496.    4879.    4623.    4878.    7276.    8348.   10322.
   100       0.       0.    6459.    7766.   10871.    6337.    5125.    4306.    4308.    4411.    5172.   10729.    6548.
   101       0.       0.   20840.   10974.    5984.    4402.    3720.    3514.    3893.    4130.    7285.    7490.    7223.
   102       0.       0.    7975.    7710.    5608.    4658.    4213.    3743.    3421.    3024.    5333.   11735.    5742.
   103       0.       0.   10861.    6207.    3507.    4809.    4331.    3597.    3109.    2709.    4301.    7882.    5131.
   104       0.       0.   14881.   10742.    9072.    5395.    4448.    3819.    3356.    3445.    5820.   11480.    7246.
   105       0.       0.   12479.   11678.    5240.    3921.    3188.    2462.    2099.    2307.    2957.    7854.    5419.
   106       0.       0.   15018.   25284.   13531.    7256.    4883.    3989.    3088.    3550.    4496.   11016.    9211.
   107       0.       0.   10113.    8825.    6928.    4431.    3645.    3027.    2598.    2526.    4630.    5379.    5210.
   108       0.       0.    7554.    5634.    2656.    2058.    2023.    1871.    1715.    1784.    2025.    3338.    3066.
   109       0.       0.   11252.   14960.    9351.    4937.    3406.    2717.    2810.    3607.    3610.    5272.    6192.
   110       0.       0.    8112.    7139.    2898.    2858.    2811.    2450.    2117.    2235.    1829.   11133.    4358.
   111       0.       0.   20367.   15594.   12723.    7997.    6191.    5275.    4593.    4766.    8683.   13529.    9972.
   112       0.       0.   13570.   14281.   10809.    5966.    4173.    3304.    2641.    2624.    2371.    6134.    6587.
   113       0.       0.    9685.    8759.    4279.    3416.    2960.    3032.    2565.    3099.    4997.    6755.    4955.
   114       0.       0.   11369.   10426.    4656.    3818.    3723.    3074.    2664.    3019.    8390.   20353.    7149.
   115       0.       0.   10345.    8242.    8898.    4547.    3399.    2725.    2317.    2353.    2288.   10487.    5560.
   116       0.       0.    9322.   13947.    4664.    4213.    3584.    3032.    2850.    3726.    7566.   10402.    6331.
   117       0.       0.   20217.    9046.    6901.    4925.    3920.    3358.    3239.    3918.    5526.    8270.    6932.
   118       0.       0.   13103.   16112.    7926.    4798.    3579.    3018.    2904.    2226.    5392.   17529.    7659.
   119       0.       0.   21833.   10418.    7611.    4923.    3623.    3078.    2553.    3025.    3861.    8639.    6956.
   120       0.       0.   11735.    9669.    4409.    3642.    3680.    3187.    3083.    2769.    4164.    8423.    5476.
   121       0.       0.   27915.   19513.   10527.    6951.    5985.    5077.    4842.    4687.    8655.   14340.   10849.
   122       0.       0.   12360.   10628.    6340.    5044.    4168.    3735.    3131.    3032.    3311.    7138.    5889.
   123       0.       0.   13884.    6904.    5140.    3219.    2803.    2369.    1660.    1312.    1760.    4298.    4335.
   124       0.       0.    9728.    6078.    2266.    2315.    2510.    2405.    1935.    2334.    4836.    7143.    4155.
   125       0.       0.   11202.   11520.    5422.    3289.    2381.    2055.    1305.    1220.    2530.    6767.    4769.
   126       0.       0.   15544.    7384.    1851.    2269.    1821.    1409.    1046.    1401.     985.    6977.    4069.
   127       0.       0.   19017.    9605.    2847.    3308.    3100.    2589.    2207.    2422.    2920.    5708.    5373.
   128       0.       0.    7834.   14361.   10081.    5528.    3867.    3683.    3405.    3419.    5701.    8786.    6666.
   129       0.       0.   15513.   19622.   12598.    6499.    5502.    4618.    4158.    5150.    8378.   17358.    9940.
   130       0.       0.   12604.   12620.    8683.    5298.    4327.    3751.    3408.    4026.    6459.   11515.    7269.
   131       0.       0.   12591.    8929.    6210.    4331.    3845.    3026.    2580.    2942.    4280.    4987.    5372.
   132       0.       0.   23218.   13861.    7447.    5904.    4639.    4205.    3522.    3235.    4453.    5067.    7555.
   133       0.       0.   10523.    7182.    4290.    3541.    3104.    2575.    2384.    3906.    6909.   13741.    5816.
   134       0.       0.   12126.   12137.    5617.    3617.    3019.    2883.    2851.    3212.    5472.    9001.    5993.
   135       0.       0.   13118.   10617.    6254.    4528.    3643.    3041.    3065.    3577.    6740.   10622.    6520.
   136       0.       0.   14822.    9849.    9013.    5992.    4592.    3718.    3235.    2634.    2308.    4136.    6030.
   137       0.       0.   31424.   20635.    8477.    5490.    4598.    4149.    3435.    4055.    7605.   13071.   10294.
   138       0.       0.   39337.   30840.   20615.   11238.    8581.    7257.    6058.    6168.    7860.   13847.   15180.
   139       0.       0.    9922.    9267.    6229.    3950.    3207.    2696.    2450.    2316.    3584.    8199.    5182.
   140       0.       0.   17543.   10752.    7620.    5082.    4309.    3375.    2726.    2262.    4532.    9895.    6810.
   141       0.       0.    8272.   12839.    7747.    4051.    2982.    2453.    2203.    2197.    4071.   12047.    5886.
   142       0.       0.   12200.    9546.    6169.    3647.    3250.    2624.    2116.    1485.    1537.    5732.    4831.
   143       0.       0.    8799.    7605.    6673.    3628.    3212.    2630.    2342.    2346.    3078.    7356.    4767.
   144       0.       0.    5389.    7470.    4519.    2915.    3602.    3132.    2747.    3369.    6705.    7818.    4767.
   145       0.       0.   22626.   14098.    7291.    5845.    5475.    4841.    4862.    5251.    7184.   14634.    9211.
   146       0.       0.   15948.    9994.    7104.    4640.    4217.    3516.    3082.    3279.    3873.    7254.    6291.
   147       0.       0.   13100.    9390.    4730.    3264.    3107.    3300.    3366.    3318.    6699.   10017.    6029.
   148       0.       0.   12130.   12379.    9450.    5231.    4109.    3150.    2464.    3013.    5334.   10069.    6733.
   149       0.       0.   10891.   18250.   12979.    6624.    4596.    3771.    3360.    3116.    6493.   16490.    8657.
   150       0.       0.   20039.   19568.   12673.    7108.    5199.    4447.    3821.    4811.    5536.   10784.    9399.
   151       0.       0.   11858.    9046.    6444.    3770.    3011.    2625.    2828.    2543.    2832.    8562.    5352.
   152       0.       0.   17979.    9622.    2726.    2919.    3175.    2839.    2519.    3261.    5702.    7621.    5836.
   153       0.       0.   12410.   14048.   17482.    9294.    6507.    5589.    4702.    4797.    5230.    8900.    8896.
   154       0.       0.   14658.   19660.   11264.    6441.    5075.    4291.    3891.    4552.    5110.    5215.    8016.
   155       0.       0.   21376.   16256.    9596.    6169.    5010.    4188.    3391.    3301.    5281.    8054.    8262.
   156       0.       0.   11344.   10582.    4592.    3471.    2728.    2606.    2599.    3318.    5257.   11346.    5784.
   157       0.       0.   17562.   11650.    6996.    4790.    4017.    3591.    3254.    3119.    4119.   13578.    7268.
   158       0.       0.   12197.    7424.    3292.    3082.    3108.    2971.    2962.    4527.    7412.   12521.    5949.
   159       0.       0.   17715.   15343.    8596.    4871.    4148.    3399.    3164.    4652.   10611.   15389.    8789.
   160       0.       0.   11191.    5906.    3058.    2549.    3414.    2812.    2644.    3030.    3701.    6345.    4465.
   161       0.       0.    9262.    4198.    2312.    2435.    2260.    1728.    1344.    1132.    4453.    7601.    3673.
   162       0.       0.    8225.    3245.     915.    1218.    1571.    1450.    1399.    1666.    3334.    4884.    2791.
   163       0.       0.   10693.    7940.    4625.    2929.    2522.    2277.    2363.    1857.    3394.    7895.    4650.
   164       0.       0.   20279.   13436.    8269.    4627.    3447.    3450.    2962.    3575.    7615.   15118.    8278.
   165       0.       0.    7594.    4934.    3287.    2481.    2652.    2560.    2293.    2903.    5240.   10400.    4435.
   166       0.       0.   13627.   10936.    5468.    3955.    3426.    3132.    2614.    2459.    5256.    7294.    5817.
   167       0.       0.   17881.   11976.    8464.    5197.    4426.    3633.    3216.    3562.    4760.    8529.    7164.
   168       0.       0.   14347.   12527.    4448.    3933.    3648.    3025.    3113.    2773.    3719.   14006.    6554.
   169       0.       0.   12588.   10495.    6033.    4796.    3897.    3418.    2824.    2580.    3510.   11149.    6129.
   170       0.       0.   12356.   11475.    7135.    5205.    4474.    3969.    3537.    3411.    3109.    5747.    6042.
   171       0.       0.   10254.    7613.    5049.    3747.    2797.    2444.    1866.    2645.    5434.   13398.    5525.
   172       0.       0.   11515.    4337.    1459.    1804.    1621.    1800.    2012.    1696.    3390.    4323.    3396.
   173       0.       0.   14503.   17648.   10130.    5714.    4259.    3667.    3242.    2668.    3534.    9718.    7509.
   174       0.       0.   20166.   24504.   15898.    8306.    6138.    5091.    4490.    5564.    9560.   15243.   11496.
   175       0.       0.   18119.   20223.    9714.    6001.    4668.    4269.    3800.    3430.    8794.   13170.    9219.
   176       0.       0.   19314.   18583.   13008.    7233.    5707.    5108.    3939.    3513.    4617.    7901.    8892.
   177       0.       0.   10408.    6055.    2580.    2405.    2697.    2450.    2515.    2938.    5646.    8589.    4628.
   178       0.       0.   19515.   18939.   13003.    7764.    5908.    5135.    4329.    5438.    7219.   12204.    9945.
   179       0.       0.   15803.   19126.   10867.    5994.    4330.    3703.    2861.    2634.    4558.    6277.    7615.
   180       0.       0.   13459.    6431.    8898.    4510.    4106.    3294.    3332.    3979.    6111.   10664.    6478.
   181       0.       0.   22535.   11678.    5919.    4034.    3505.    2954.    2838.    3999.    9031.   15850.    8234.
   182       0.       0.   16294.   15245.    6725.    4705.    3800.    3411.    2655.    2314.    2475.    3900.    6152.
   183       0.       0.   18503.   12317.    6741.    3819.    3407.    2782.    2914.    3283.    7208.    7249.    6822.
   184       0.       0.    7982.    8366.    3566.    2983.    3634.    3286.    3284.    3454.    7559.   10776.    5489.
   185       0.       0.   12123.    9870.    5747.    4627.    3864.    3546.    3387.    3266.    2920.    7655.    5701.
   186       0.       0.    6088.    3647.    2310.    2235.    2760.    2093.    2678.    2876.    7610.   10983.    4328.
   187       0.       0.   23011.   17546.   10253.    6593.    5300.    4799.    4342.    3799.    5449.   12607.    9370.
   188       0.       0.   15810.   12191.   11029.    6766.    5168.    4307.    3629.    3650.    3795.    6402.    7275.
   189       0.       0.   14884.   11916.    9092.    5287.    4255.    3715.    3120.    3885.    6950.    8798.    7190.
   190       0.       0.   13288.   10267.    5695.    4351.    3870.    3130.    2457.    2426.    2750.    8856.    5709.
   191       0.       0.    8262.    4769.    1706.    2558.    2635.    2201.    2026.    2001.    2201.    4969.    3333.
   192       0.       0.   17806.   18602.    8431.    5156.    4479.    4186.    4154.    3884.    5434.    6833.    7897.
   193       0.       0.   12681.   16274.    9764.    5717.    4605.    4143.    3974.    4481.    6488.   10946.    7907.
   194       0.       0.   16047.   14491.    5596.    4857.    4313.    4067.    4140.    5221.    6422.   12898.    7805.
   195       0.       0.   20546.   16042.    8531.    5851.    4585.    4219.    3835.    4283.    5611.    8347.    8185.
   196       0.       0.    5800.    4845.    1543.    2193.    2266.    2375.    2466.    3611.    6561.    8377.    4004.
   197       0.       0.   11312.    5568.    1951.    2064.    2041.    1472.    1380.    1408.    1656.    4484.    3334.
   198       0.       0.   11002.   10218.   10603.    6445.    5418.    4473.    4246.    4113.    5424.    8776.    7072.
   199       0.       0.    8635.   25560.   10420.    5114.    3834.    3403.    3903.    3823.    8431.   12099.    8522.
   200       0.       0.   23082.   17231.    9525.    6027.    4788.    3887.    3155.    2380.    2124.   14970.    8717.
   201       0.       0.   17113.   16828.    9664.    5484.    4013.    3032.    2568.    2779.    4634.    8729.    7484.
   202       0.       0.   12664.   11887.    4718.    3701.    3592.    3493.    3130.    3131.    3335.    5829.    5548.
   203       0.       0.   17161.   14045.    6977.    4793.    3789.    3120.    2380.    3305.    6014.   12053.    7364.
   204       0.       0.   12665.    8550.    3129.    3348.    2918.    2598.    1951.    1442.    2071.    4076.    4275.
   205       0.       0.    6946.    4600.    2304.    2217.    2437.    2292.    2207.    3355.    5895.    9488.    4174.
   206       0.       0.   17186.   16999.   10389.    5832.    3933.    3434.    2515.    2130.    4087.    8376.    7488.
   207       0.       0.   12781.   16307.   10107.    6489.    5247.    4622.    3800.    4754.    6843.    9178.    8013.
   208       0.       0.   10341.    5760.    4060.    4252.    4578.    3926.    3508.    3476.    6200.   10855.    5696.
   209       0.       0.   20688.    9928.    5184.    4474.    3721.    3297.    2728.    2606.    6233.   11485.    7034.
   210       0.       0.    6752.    4497.    3705.    3157.    3154.    2637.    2616.    2664.    5340.    7949.    4247.
   211       0.       0.   10577.   11549.   10539.    6147.    4494.    3798.    3422.    3485.    7273.   11289.    7257.
   212       0.       0.    9633.   13927.    7302.    3710.    2817.    2351.    1680.    1472.    3034.   10383.    5631.
   213       0.       0.   10731.    4680.    1638.    2450.    2147.    1655.    1405.    1255.    3400.    7480.    3684.
   214       0.       0.   10131.   15607.    8310.    4931.    3786.    3190.    2483.    2271.    5650.   12985.    6934.
   215       0.       0.   15487.    8576.    2744.    4396.    3900.    3403.    2738.    2943.    5534.    8838.    5856.
   216       0.       0.   10811.    5772.    3410.    3846.    3132.    2889.    2698.    2577.    6230.   13555.    5492.
   217       0.       0.    9553.    6990.    2894.    3177.    3270.    2938.    2816.    3942.    4846.    5810.    4624.
   218       0.       0.   25330.   19283.   10999.    6562.    5336.    4696.    4324.    6038.   11626.   18073.   11227.
   219       0.       0.   10870.   15878.   12455.    6668.    5033.    4108.    3504.    4460.    6589.   11421.    8099.
   220       0.       0.   14566.   10939.    9063.    5414.    3848.    3560.    3487.    4474.    7622.   11595.    7457.
   221       0.       0.   19272.   15602.    8149.    5019.    4202.    3733.    2870.    2342.    1754.    4308.    6725.
   222       0.       0.    8988.    8395.    3414.    2596.    2591.    2597.    1883.    1838.    4104.    7182.    4359.
   223       0.       0.   20279.    8817.    6672.    5324.    4317.    3695.    3159.    4639.   10201.   11082.    7819.
   224       0.       0.    5921.    2518.     958.    1661.    1794.    1530.    1866.    2706.    5661.   11160.    3578.
   225       0.       0.    4474.    8233.    3397.    2117.    2019.    1796.    2176.    3098.    4791.   11481.    4358.
   226       0.       0.   14047.    6071.    2260.    2421.    2400.    2140.    1941.    2784.    3648.    8636.    4635.
   227       0.       0.   18381.    9401.    8238.    5619.    4642.    3944.    3299.    3553.    5348.    8249.    7067.
   228       0.       0.   14215.    9261.    6362.    4238.    3699.    3031.    3119.    4052.    6183.   17759.    7192.
   229       0.       0.   10013.   17583.    9857.    5104.    4169.    3001.    2576.    2431.    5234.    7643.    6761.
   230       0.       0.   14691.    9105.    8195.    5642.    4616.    4140.    3515.    4291.    6169.    9425.    6979.
   231       0.       0.   18312.    8930.    7132.    5375.    4395.    3881.    3412.    4331.    8707.   11408.    7588.
   232       0.       0.   17115.   12800.    5134.    3628.    3310.    2769.    2666.    2932.    4814.    5556.    6072.
   233       0.       0.   12973.   17751.   12948.    6247.    4611.    3873.    3101.    3689.    6085.   10985.    8226.
   234       0.       0.   15060.    5213.    2301.    3658.    3221.    3277.    2723.    3236.    4446.    7992.    5113.
   235       0.       0.    8074.    4963.    2310.    2181.    2168.    2089.    1791.    2045.    3931.    9582.    3913.
   236       0.       0.    6519.    8375.   14108.    7374.    5511.    4832.    4635.    4638.    7841.   10859.    7469.
   237       0.       0.   12972.   13388.   10651.    5918.    4714.    4471.    3833.    4718.    6977.    7963.    7560.
   238       0.       0.    7747.    2458.    2934.    2444.    2849.    2797.    2387.    1842.    2305.    4262.    3202.
   239       0.       0.   12758.    7852.    6430.    4048.    4206.    3908.    3852.    4284.    6516.   10059.    6391.
   240       0.       0.   21065.   12778.    8296.    4522.    3581.    3122.    2553.    2107.    4439.    8590.    7105.
   241       0.       0.   11479.   13650.    6134.    4096.    3364.    3075.    2673.    3082.    4360.    6273.    5819.
   242       0.       0.   14124.   15186.    9360.    5457.    3861.    3525.    2998.    2939.    4233.    8263.    6995.
   243       0.       0.   16259.   12578.    8080.    6007.    4287.    3641.    3316.    3548.    4843.    5623.    6818.
   244       0.       0.   19678.   16024.    8416.    5431.    4253.    3493.    2862.    3318.    7219.    8820.    7951.
   245       0.       0.   10300.    9932.    6481.    4164.    3395.    3291.    2958.    3478.    4986.    9626.    5861.
   246       0.       0.    8744.    9895.    8499.    5051.    3845.    3693.    3238.    2991.    3768.   13570.    6329.
   247       0.       0.   17234.   13192.   10414.    6200.    4910.    4369.    3613.    4836.    9053.   18086.    9191.
   248       0.       0.    7803.    3740.    2172.    1880.    1986.    1864.    1835.    2889.    5787.    7244.    3720.
   249       0.       0.   11815.    5931.    2927.    2691.    2764.    2390.    2703.    3826.    5675.   11013.    5173.
   250       0.       0.   11275.   14160.    9676.    5940.    4332.    3921.    3728.    4511.    7496.   12086.    7713.
   251       0.       0.    6471.    5781.    2839.    2311.    1830.    1794.    1395.    3411.    6852.    9311.    4199.
   252       0.       0.   23312.   15091.    7581.    5880.    4553.    4143.    3797.    3927.    6679.   13528.    8849.
   253       0.       0.   12756.   13391.    6686.    5193.    4884.    3671.    3478.    3239.    3488.    8481.    6527.
   254       0.       0.   12886.   18009.   12567.    7000.    5336.    4292.    3510.    3630.    3837.    6005.    7707.
   255       0.       0.    8629.    7141.    6297.    4021.    4126.    3469.    3143.    3057.    4210.    9242.    5334.
   256       0.       0.   11606.   11831.    6777.    4132.    3052.    2346.    2381.    2939.    4075.   15269.    6441.
   257       0.       0.   23507.   15075.   11764.    7373.    5857.    4940.    4026.    4042.    7731.   17440.   10175.
   258       0.       0.    7273.    5674.    3029.    2875.    2527.    2621.    2506.    2969.    4026.    6303.    3980.
   259       0.       0.   13316.   13782.    7980.    4129.    3468.    2960.    2372.    2127.    5868.    6476.    6248.
