  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    4411.    5725.    3832.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1362.    3292.    1887.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     494.    7668.    2955.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.     897.    9169.    3627.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2249.    5142.    2765.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1845.    6241.    2902.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    3122.   10341.    4868.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     903.    5022.    2157.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2923.    6153.    3791.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    4797.   10990.    5864.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2550.    4982.    2883.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    2989.    6112.    3401.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    8291.   14806.    8604.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     887.    7209.    2870.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1155.    2931.    1620.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1208.    5711.    2691.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.     806.    5228.    2362.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     776.    6113.    2516.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     270.    2753.    1171.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1028.    4658.    2225.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3857.   12890.    6399.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     877.   13169.    4859.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2192.    6007.    3244.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    1236.    8431.    3443.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.     928.    4644.    2269.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     828.    5870.    2465.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    3220.    5823.    3415.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    8515.   13913.    7906.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1211.    6871.    2956.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     539.    3421.    1503.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3944.   10752.    5273.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     993.    3397.    1679.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    3307.   12239.    5578.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    3372.   12053.    5505.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     975.    3527.    1759.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1310.    3286.    1808.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1345.   10964.    4406.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    3699.    4175.    2881.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1044.    7032.    3149.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    3960.    7173.    3994.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    4500.   12059.    6644.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1330.    3635.    1946.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    5394.    7836.    5237.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2522.    6717.    3429.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1357.    6659.    3088.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     525.    2516.    1259.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2201.    5402.    2891.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1072.    1956.    1431.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1169.    1761.    1419.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    2188.   10076.    4279.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    6800.   14533.    7719.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    2478.    7428.    3597.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1293.    6096.    2802.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    3271.    7651.    4317.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1059.    4942.    2298.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2796.    5069.    3039.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1654.    6570.    3064.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1614.   10111.    4284.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    5710.    5763.    4723.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.   11316.   21172.   12434.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1972.    9210.    4133.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1732.    7747.    3608.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    3321.    7675.    3905.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1276.    5439.    2570.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     355.    8698.    3154.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    1125.    5691.    2449.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2512.    5451.    3261.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2066.    7155.    3588.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2019.    6207.    3146.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2167.    9483.    4185.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    5439.   13523.    6715.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    4785.   11715.    5962.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1470.    7031.    3203.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1796.    2100.    1850.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    3126.   21043.    8316.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    5961.   11951.    6474.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2846.    7375.    4059.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1436.    3801.    2045.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2548.    6792.    3586.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1694.    3969.    2374.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    3018.    7055.    3801.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     626.    5544.    2337.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.     705.    4290.    1974.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     259.    1176.     658.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1274.    5415.    2531.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2662.    7750.    3996.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     473.    6535.    2542.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    2095.    6057.    3027.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2185.    6740.    3426.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3351.    3182.    2720.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1181.    6709.    2901.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1984.    9963.    4337.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1672.    6212.    3040.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     375.    1634.     930.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    5443.   10095.    5469.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    7857.   17203.    9115.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    5016.    7945.    4946.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    5016.   10689.    5721.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1261.    3891.    2071.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    5209.   13863.    6999.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    3695.    8150.    4310.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.     782.   10893.    4276.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2930.    6238.    3749.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    4610.    5518.    3937.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2002.    6177.    3124.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    2019.    5834.    2899.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1894.    6032.    3048.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     197.    3721.    1419.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    6538.   12191.    7208.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3106.   12085.    5476.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2225.    8324.    3881.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1395.    5692.    2692.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.     850.    3141.    1668.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    4153.    5739.    3692.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    3887.    9353.    4732.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4864.    5865.    4257.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2673.    5606.    3157.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     444.    2791.    1250.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.     787.    3361.    1721.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1502.   10490.    4219.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.   11175.   10352.    7450.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2719.    6452.    3521.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    5371.   10398.    5827.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    2737.    5207.    3044.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1676.    5045.    2605.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1695.    2685.    1933.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     395.    3537.    1461.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    4379.   10362.    5336.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    4028.    9121.    4766.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     801.    5897.    2531.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1195.    5260.    2572.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     414.    4791.    1962.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    1780.   10062.    4263.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1220.    5451.    2374.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.     757.    3037.    1650.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    4413.    6933.    3985.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.     717.    2038.    1298.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.     785.    6052.    2659.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1376.    4523.    2208.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    3592.    7513.    4256.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    3011.   10165.    4731.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3282.   11551.    5439.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    2737.    6626.    3426.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1732.    3923.    2267.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2168.    7736.    4004.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     232.    2019.     861.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    1089.    3636.    1709.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     354.    2888.    1360.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2157.    9810.    4508.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1231.    7356.    3217.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1849.    5253.    2632.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1673.    7112.    3455.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2625.   11495.    5391.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2430.    4830.    2880.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    3887.    9574.    4799.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.     688.    3635.    1867.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     575.    4596.    1918.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1036.   17355.    6282.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2185.   10331.    4538.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     195.    6899.    2542.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1148.    6710.    2911.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    3036.   10042.    4981.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2623.    4921.    2875.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2221.    7041.    3429.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2871.    9198.    4506.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    5594.    8744.    5433.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.     971.    4887.    2174.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1267.   10445.    4201.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2422.   11019.    4843.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.     402.    4724.    1935.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.     562.    3729.    1757.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    2238.    7057.    3331.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     742.    3544.    1640.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2698.    6521.    3541.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2772.    6721.    3507.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3417.   10548.    5033.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     331.    5573.    2146.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    2449.    7065.    3541.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    4302.   13768.    6741.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     635.    4215.    1800.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    2704.    7257.    3628.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    2073.    5290.    2783.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1946.    4775.    2603.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1720.    6043.    2944.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1493.    2440.    1628.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1335.    4839.    2287.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1623.    5856.    2789.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3515.   10169.    5236.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    2965.    9106.    4248.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1609.    3481.    2039.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.     770.    4450.    2130.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    6167.   10336.    6615.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3913.    7846.    4419.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    2009.    4389.    2360.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     204.    3420.    1343.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1045.    6985.    2888.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    8299.   16199.    8621.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1772.    5157.    2850.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1456.   16105.    6152.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    4568.    6666.    4077.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1638.    7545.    3350.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1115.   12671.    4845.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1303.    3691.    2202.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1244.    2468.    1478.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     721.    3736.    1695.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2128.   12123.    5143.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2554.    6979.    3682.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     630.    2230.    1180.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2574.    5885.    3258.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    3578.    8137.    4540.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1608.    6082.    2918.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2799.   10183.    5040.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1590.   11024.    4422.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1605.    4020.    2121.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1608.    7244.    3210.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    2510.    6447.    3136.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.     928.    6399.    2695.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1553.    3591.    2046.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    5376.    6724.    4652.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1928.    8350.    3877.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2611.    9493.    4426.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    5050.    8472.    5042.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2597.    9389.    4310.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1184.    2669.    1464.
