  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4545.    6226.    4227.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2885.    5744.    3272.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    6182.    6077.    4839.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    3097.    5587.    3608.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    5692.    5913.    4426.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    4585.   11396.    5998.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    6145.    8933.    5757.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2194.    3435.    2443.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    4336.    6471.    4194.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1687.    3265.    2101.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    4675.   10306.    5654.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    5061.    6362.    4416.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2109.    7380.    3687.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    4905.    7420.    4788.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3751.    7453.    4429.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    6432.    4025.    4876.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    3444.    4909.    3422.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    4499.   10194.    5706.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2372.    7150.    3612.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1884.    7449.    3508.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3475.    4852.    3324.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3335.    7083.    4242.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    3330.   11953.    5565.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    3771.    4275.    3285.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2187.    2587.    2142.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    5978.    7608.    5161.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    3209.    6702.    3766.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    6259.    6960.    5102.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3881.    3911.    3410.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2311.    6088.    3183.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2891.   10963.    5284.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    3847.    8682.    4638.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3831.    7516.    4263.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    4097.    7776.    4459.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2812.    6017.    3367.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    3935.    6002.    4118.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    4683.    8609.    5288.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    3976.    3994.    3195.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    5893.    6908.    5055.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    6268.    9298.    6117.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2901.    8534.    4211.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    3268.    4523.    3087.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3513.    6521.    4056.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1836.    4372.    2598.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    3857.    7736.    4311.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1825.    3546.    2198.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1948.    3493.    2329.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    5448.   12352.    6980.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3371.   14109.    6205.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3633.    4882.    3573.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2572.    5763.    3276.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2597.    5409.    3284.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    3159.   10106.    5038.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    4178.    5304.    3731.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    7386.   12028.    7050.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3692.   12143.    5853.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1845.    4186.    2389.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    6654.   11281.    6873.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    3888.    4875.    3489.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    5594.   10551.    6276.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    4019.    8908.    4813.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1999.    3008.    2044.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    3306.    4643.    3225.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    3711.   11299.    5527.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    5379.    5632.    4156.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3415.    8934.    4894.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    5238.    6580.    4493.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4716.    6217.    8058.    6330.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2753.    3742.    2693.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    6267.    5931.    5006.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    4193.    7762.    4457.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2697.    6642.    3806.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2520.    4162.    2830.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    4478.    6046.    4132.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2826.    2915.    2688.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2626.    2163.    2318.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    4162.    9057.    4795.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    7539.   11582.    7256.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    4012.    7649.    4406.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    3181.    5506.    3409.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    4504.    5495.    4233.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2965.    5486.    3399.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    4676.    5006.    4012.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3884.    6059.    3962.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3120.   11631.    5440.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4848.    4137.    3925.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    9206.   14522.    9373.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3538.    7661.    4375.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2930.    6095.    3574.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    4422.    9259.    5140.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2981.    4999.    3194.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2144.    9884.    4418.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    2641.    5885.    3189.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    4644.    8228.    5304.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    4776.    8733.    5437.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2918.    5701.    3396.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    4615.   10726.    5774.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    6518.   10877.    6576.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    5332.    8153.    5255.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    3130.    5621.    3572.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    3447.    2516.    2808.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    4727.   18847.    8412.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    4020.    7970.    4507.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    3921.    5722.    4063.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3512.    4601.    3238.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    3804.    6650.    4187.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    3652.    5208.    3807.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    4788.    6613.    4432.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    3904.    6537.    4251.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2366.    5146.    3013.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1975.    1833.    1796.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2874.    6493.    3676.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    4650.    7547.    4993.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1960.    4893.    2703.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    3528.    4864.    3307.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    3563.   11962.    5769.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3857.    3919.    3190.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2936.    6725.    3735.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3950.    8891.    4973.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4508.    9323.    5464.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2375.    2957.    2453.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    5817.    7605.    5080.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    6049.    9441.    6104.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    6502.    7070.    5464.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    5852.   10096.    5972.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2480.    3485.    2522.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5410.    8412.    5416.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    6230.    8959.    5897.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2221.    8170.    3973.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    3959.    7411.    4718.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    6151.    7110.    5198.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3545.    7250.    4086.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3484.    5692.    3576.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3733.    6914.    4265.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1797.    3872.    2318.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    8321.    9252.    7127.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    5600.   12375.    6868.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    3641.    7536.    4236.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    2930.    5367.    3279.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1865.    2961.    2099.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    5056.    5313.    4112.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    5488.    8994.    5455.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    6119.    5605.    4922.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    4470.    6456.    4344.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2549.    3019.    2257.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2616.    3386.    2594.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    3969.   11466.    5747.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    7047.    6338.    4941.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    4794.    9082.    5321.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    5762.    9620.    5968.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    3424.    4150.    3019.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2836.    5092.    3170.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3188.    3340.    2779.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1772.    3641.    2143.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    6257.    9185.    6040.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    5961.   10811.    6154.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2621.    5053.    3124.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2949.    5237.    3346.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1834.    5730.    3050.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2693.    9513.    4538.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3721.    5477.    3474.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1692.    2796.    2007.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    4150.    7265.    4253.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2052.    2413.    2050.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    3301.    6159.    3753.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2714.    3999.    2688.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4968.    7366.    4965.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    4984.   11971.    6102.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4715.   10051.    5701.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    3518.    5210.    3351.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3996.    5250.    3650.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    3557.    8518.    4823.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1400.    2522.    1742.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    2765.    4003.    2576.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2849.    3957.    3024.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    3401.    6589.    4110.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1870.    4977.    2822.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    3289.    6369.    3651.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    3580.    9116.    4960.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    4396.    7938.    5253.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    4723.    5565.    4253.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    6293.   12079.    6765.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2596.    4110.    2870.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1798.    3199.    2069.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    2624.   17053.    6895.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    4374.    9593.    5456.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1237.   10110.    4152.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    3298.    8550.    4497.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4422.   10495.    5890.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    3609.    5018.    3498.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    4218.    7664.    4439.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4647.    8324.    5070.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    5314.    6836.    4799.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2186.    4868.    2810.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    4307.    9855.    5335.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    3818.    8344.    4621.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1976.    3730.    2428.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1757.    3206.    2232.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5398.   11510.    6337.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    2586.    5533.    3081.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    3994.    5897.    3999.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3730.    5892.    3783.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3442.   10268.    5051.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1555.    5532.    2728.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    4383.    6166.    4018.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    6095.   10979.    6935.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2827.    4503.    2886.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    4589.    6843.    4361.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    4666.    8579.    4983.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3206.    5465.    3518.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    5414.    7363.    5159.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    3719.    3879.    3183.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2521.    6546.    3432.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3754.    4982.    3494.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    5977.    6690.    5414.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    4730.    7986.    4694.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2230.    2765.    2166.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    2153.    5061.    2950.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    4904.    8579.    5666.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    5259.    7491.    5102.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    4160.    6919.    4137.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1364.    4574.    2316.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2987.    7665.    3989.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    6609.    9493.    6144.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    3585.    4976.    3651.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2456.   14942.    6171.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    4617.    8006.    4693.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3294.    7742.    4181.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3411.    8676.    4650.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2621.    2741.    2446.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3560.    4011.    3112.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2865.    4310.    2841.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4397.   10108.    5717.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    3368.    7307.    4228.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2663.    3417.    2567.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    4625.    6641.    4519.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    5054.    7350.    4941.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3174.    5582.    3444.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    4124.    7489.    4710.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    3253.   10307.    4887.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    3171.    5166.    3237.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    4884.   10760.    5823.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    5248.    9211.    5271.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2984.    7246.    3877.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3044.    5655.    3530.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    5058.    4499.    3805.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    4904.    7707.    5031.
