  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    6936.    5660.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    7883.    6188.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    5573.    5206.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3916.    3298.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    8157.    7116.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    4763.    4117.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    9981.    6686.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    7958.    6327.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    7347.    5247.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.   10650.    7840.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    5535.    4415.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    9167.    6716.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    6136.    4476.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.   12488.    8675.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4662.    5753.    5207.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.   12039.    7931.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    9142.    6792.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.   12486.    8620.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    4246.    4059.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    8852.    6433.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    3397.    3286.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4390.    9378.    6884.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.   10434.    7271.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    4160.    3894.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    9828.    7160.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    7214.    5890.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7657.   10201.    8929.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    6729.    5497.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.    8442.    6790.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    4918.    4006.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    3914.    3368.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    7069.    5418.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    6079.    5513.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    6960.    5133.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    7553.    5818.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    4266.    4025.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.   12458.    8348.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    6713.    4982.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.   12887.    8730.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    7088.    6123.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    4883.    3807.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    5457.    4938.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    8134.    5691.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    8050.    5709.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    8588.    6040.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    5920.    4461.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.    7231.    6176.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    8660.    7016.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    8212.    5962.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.   11673.    8355.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5703.   11942.    8822.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    6166.    4503.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3421.    6774.    5098.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    6643.    5648.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3571.    3613.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    8194.    5673.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    3768.    3332.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3833.    3707.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6234.    9569.    7902.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    7252.    4972.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    6822.    5798.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    5223.    4347.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4143.    4977.    4560.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4151.    6177.    5164.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    8565.    6230.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.   15911.    9929.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    7467.    5695.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    3855.    3277.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.   12990.    9270.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    7924.    5903.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.   10539.    8044.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    8408.    5957.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    4202.    3438.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    6620.    5270.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    7665.    5644.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.   11524.    7461.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    6220.    5604.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.   11014.    7407.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8353.    8978.    8665.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    5541.    4596.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.   11885.    8822.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    8881.    6097.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4976.    4767.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    4847.    4461.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    9061.    6627.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    5012.    4992.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    4753.    4728.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    8997.    5882.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.   15164.   10327.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    8349.    5974.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    6516.    5042.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    8106.    6839.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    5855.    4908.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5022.    8922.    6972.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    7658.    5991.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3625.    6356.    4991.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5711.    8735.    7223.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7942.   16210.   12076.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    6923.    5605.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    5824.    4847.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    9084.    6516.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    6023.    4855.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    4468.    3688.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    5671.    4069.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6089.    7969.    7029.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5731.    8562.    7146.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    5913.    4768.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4390.    9243.    6816.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.   13172.    9080.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4899.   10496.    7697.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    5995.    5179.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    6148.    5673.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    9850.    6828.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    8389.    5970.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    7047.    6190.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    7193.    5439.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    7304.    5955.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    6463.    5910.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    9732.    6985.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.    7285.    6118.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    4747.    4143.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    3869.    3757.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    5737.    4768.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    8319.    7008.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    4047.    3508.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    7298.    5418.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    7128.    5577.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    7763.    5907.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    5976.    4773.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4555.    7655.    6105.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5353.    8292.    6823.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4357.    4414.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.   12176.    8135.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.   11381.    8570.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.   12430.    9095.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.   12084.    8225.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    4933.    4310.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.   10475.    7809.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.   12261.    8762.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    4434.    3986.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    6849.    6276.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.   12313.    8650.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    7393.    5402.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    7177.    5384.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    7102.    5889.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3671.    3354.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.   15125.   11149.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.   10629.    8047.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    7546.    5546.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    5966.    4766.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    3709.    3566.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.   10258.    7311.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.   11342.    7779.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.   11212.    8651.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    8771.    6689.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    5379.    4116.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    5073.    4549.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    7999.    6036.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.   15345.    9353.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    9521.    7047.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.   11152.    8223.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    7107.    5278.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    5723.    4685.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    6276.    5178.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3740.    3074.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.   12071.    8805.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.   12642.    8248.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    5156.    4515.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    5722.    4938.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3565.    3611.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    5556.    4425.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    7975.    5436.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    3301.    3425.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    8845.    6005.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3959.    3901.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    6535.    5296.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    5644.    4410.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5354.    9304.    7329.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.   10713.    6946.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    9030.    7013.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    7450.    5284.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    8163.    6025.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    6452.    5769.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    2799.    2937.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    5975.    4118.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4876.    5114.    4995.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    6184.    5590.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3620.    3670.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    6962.    5009.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    6732.    5735.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6986.    6815.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5212.    8876.    7044.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.   13162.    8724.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    4923.    4586.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    3714.    3291.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    5644.    4017.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    8199.    6648.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2516.    2577.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    6680.    5222.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.    7863.    6759.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    7139.    5661.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    8922.    6137.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    9004.    6917.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.   10498.    7671.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    4467.    3848.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    8714.    6426.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    7775.    5825.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3872.    3755.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3311.    3623.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.   10874.    7737.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    5507.    4089.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    7718.    6162.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    7553.    5738.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    7184.    5275.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    3228.    2918.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    9230.    6362.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7068.   10129.    8598.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    5911.    4520.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    9549.    6666.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    9670.    6777.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    6243.    5229.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.   10110.    7842.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    7288.    5812.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    5302.    4106.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    7584.    5774.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.   10101.    8477.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.   10131.    6670.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    4472.    3981.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    4206.    3979.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6767.    7907.    7337.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    9960.    7654.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    8877.    6007.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2828.    2610.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    6276.    4688.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.   13393.    9187.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    6511.    5798.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    5223.    3937.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    9802.    6598.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    6800.    5148.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    6710.    5443.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    4909.    4645.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    7139.    5566.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    5980.    4574.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    7944.    6716.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.    6463.    5451.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    5316.    4518.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    8888.    6904.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    9681.    7406.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    6470.    5053.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    7512.    6400.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    7006.    4811.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    6638.    4932.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.   10032.    7069.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.   11309.    7244.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    6200.    4742.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    5888.    5057.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.   10389.    7278.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.    9266.    7247.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    6347.    5216.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    9680.    7492.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    7997.    6002.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    9869.    6531.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3267.    8112.    5690.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    6870.    5731.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3827.    3837.
