  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    7520.    5686.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.   11142.    6605.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    8583.    5785.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    9207.    6144.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3899.    3460.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.   11144.    7158.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    3375.    2536.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.   13357.    8900.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3421.    9074.    6247.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    5806.    4716.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    9180.    6183.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    7790.    5890.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11053.   14642.   12848.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    5600.    4394.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    7633.    5828.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    4212.    2832.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2979.    2390.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    6335.    4833.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    5705.    4515.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    8835.    5570.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    5410.    4108.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    4368.    3695.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.   10366.    6774.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    7052.    4503.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.   11592.    7601.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    6445.    4807.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3575.    2811.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    4705.    3613.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    8274.    5310.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.   11711.    6854.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    9237.    5926.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    5447.    3559.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6569.    7840.    7205.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.   11069.    7897.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    9757.    6201.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.   10467.    7141.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7587.   17319.   12453.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    4590.    3017.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    5385.    3722.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    5717.    4850.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    3898.    3283.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    4642.    3232.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2047.    1753.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    4615.    3776.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7430.   11420.    9425.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    5051.    3147.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    6666.    5592.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    6314.    4244.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    4160.    3596.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    5535.    4034.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    9175.    6231.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.   16880.   10055.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    5452.    3766.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    3851.    2748.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.   11922.    7937.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    4717.    3329.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.   10340.    7393.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    9724.    6333.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    4895.    3258.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    6198.    4222.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    6069.    4511.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.   10432.    6401.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    4462.    4206.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.   10715.    6586.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8936.   10507.    9722.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    6460.    4505.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7620.   13868.   10744.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    6496.    4519.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    4370.    3690.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    3964.    3211.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    8646.    6116.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    4913.    4393.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    5095.    4342.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    9214.    5365.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4992.   14700.    9846.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    8479.    5625.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    5260.    4015.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    8365.    6933.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    5011.    3706.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    9213.    6465.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    7451.    5420.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    6028.    4597.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.   11649.    9133.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11105.   21492.   16298.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    6586.    4756.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    6634.    5427.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.   10192.    6294.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    5664.    4099.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    3943.    2677.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    5758.    3532.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.    8734.    7315.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    6972.    5800.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    6205.    4618.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    8362.    5535.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.   13346.    8383.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.   13665.    9311.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    6064.    4560.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    5277.    4680.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    9124.    5817.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.   14054.    8966.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    9212.    7149.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    6006.    4116.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    8017.    6312.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    6141.    5231.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    8723.    6165.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    3822.    3296.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3319.    2880.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2392.    2124.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    5793.    4199.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    9263.    7216.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    3206.    2364.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    6740.    4688.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    7452.    5777.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    8357.    5971.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    5761.    3955.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    8404.    5939.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    6733.    5326.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2656.    2619.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.   12659.    7814.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.   17688.   11803.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.   12985.    8720.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.   11499.    7845.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    4847.    3922.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.   12698.    8838.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.   11568.    7579.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3794.    3471.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    7996.    6991.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.   10561.    7271.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    6617.    4991.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    6629.    4428.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    7162.    5215.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2416.    1848.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.   16147.   12864.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    8673.    6189.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    6790.    4631.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    6151.    4521.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3915.    3135.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.   12168.    7954.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.   11178.    7146.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.   11330.    8323.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    8613.    6188.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    3258.    2328.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    3825.    3325.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    7338.    4897.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.   20536.   11367.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    9313.    6752.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.   11714.    8060.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    8208.    5481.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    7304.    5305.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    5608.    4588.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    2947.    2068.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.   12330.    8414.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.   11225.    7348.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3736.    2996.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    4722.    4163.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    3709.    2845.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    7721.    5074.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    7757.    4689.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    3102.    2928.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.   10809.    6260.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    4210.    3716.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3747.    3450.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4992.    3427.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5821.   12556.    9189.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    9908.    6226.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7562.    5510.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    9257.    6063.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    6466.    4747.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4914.    4865.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1970.    1559.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    6419.    3794.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3557.    3490.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    6187.    5180.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    5546.    4066.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    9701.    5812.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    6134.    5354.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6461.    7776.    7118.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    8347.    6309.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.   10992.    6935.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3100.    3303.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3623.    2597.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    6354.    3791.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    9122.    6437.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1553.    1552.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    4734.    3633.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    8367.    6765.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    9087.    5980.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    9382.    6101.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    8554.    6433.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.   11726.    8272.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    5847.    3874.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    6231.    4365.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    7895.    5809.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2903.    2417.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3192.    2826.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    9529.    6097.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    4171.    2926.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    8338.    6351.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    8479.    5533.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.   11365.    7016.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    3723.    2645.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    7936.    5431.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6808.   10494.    8651.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3632.    2582.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    8634.    5792.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    7660.    5315.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    6720.    4659.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    7506.    5514.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    6519.    4892.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    5790.    3873.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    7090.    4765.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.    9744.    7764.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    7265.    4600.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    6576.    4832.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3960.    3568.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7716.   12235.    9975.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.   11331.    7751.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    7183.    4565.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2306.    1801.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    5171.    3566.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.   18081.   10952.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    6165.    5197.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    5781.    4042.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.   10641.    6506.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    7069.    4662.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    6862.    4819.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    5189.    4987.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    5346.    3652.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    4130.    2914.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    8835.    6650.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    7927.    5935.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4258.    3134.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    7849.    5853.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    9607.    7641.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    5646.    4120.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    7725.    6747.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    6122.    3937.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    6775.    4292.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    7320.    5026.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    8010.    4757.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4331.    3265.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    6914.    5083.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.   12631.    8219.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    6542.    4974.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    7533.    5647.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.   13540.    9450.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.   10169.    6268.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    7139.    4451.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    7618.    4927.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.   10805.    7195.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    3842.    3147.
