  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3119.    2632.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    3688.    2469.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1641.    1428.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    3034.    2062.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1422.    1574.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2591.    1925.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    3852.    2826.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1616.    1474.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2101.    1686.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1696.    1583.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2006.    1987.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2017.    1909.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    3134.    2616.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1719.    1428.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2335.    1767.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    2450.    1863.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2354.    1912.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3827.    2609.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2079.    1653.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    2962.    2982.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2141.    1758.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    3185.    2263.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2037.    1737.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1631.    1468.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2418.    1740.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2023.    1570.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1404.    1328.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1444.    1115.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1910.    1497.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1834.    1339.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    2202.    1449.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1121.     971.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1663.    1407.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    3269.    2364.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2668.    1976.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    3221.    2330.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2576.    2084.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2812.    2368.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1907.    1619.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2508.    1930.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2624.    2499.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1991.    1670.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2146.    1730.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1603.    1221.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1909.    1456.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2340.    2136.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    3519.    2460.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2517.    2046.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1329.    1158.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2113.    1589.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1675.    1487.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    2487.    1846.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2745.    1959.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1542.    1137.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1636.    1566.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    2384.    1668.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1894.    1556.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    5393.    3388.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    3688.    2518.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1692.    1295.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2403.    2219.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2862.    2255.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1838.    1584.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2722.    1904.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3336.    2457.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1138.    1128.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2076.    1717.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2167.    1702.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2001.    1700.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1249.    1172.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1008.     969.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2378.    1835.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2273.    2180.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    2175.    1571.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2240.    1841.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1649.    1295.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1982.    1490.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2708.    1903.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2621.    2205.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2544.    2038.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1594.    1183.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1895.    1418.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1833.    1270.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1422.     966.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1714.    1426.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    3445.    2602.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2549.    2219.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2437.    1639.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1676.    1424.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1936.    1408.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1105.    1206.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1559.    1477.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2526.    1840.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1925.    1571.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2013.    2148.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1981.    1802.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2892.    2101.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1646.    1238.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1708.    1375.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2686.    2038.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2244.    1902.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2537.    1962.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    2208.    1682.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1891.    1592.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1940.    1856.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3322.    2861.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1898.    1542.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1935.    1405.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2486.    1810.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1999.    1897.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    3093.    2757.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3061.    2735.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2036.    1736.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2966.    2606.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2418.    1749.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2361.    1800.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    3803.    2626.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2990.    2038.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1884.    1651.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1694.    1573.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    2904.    2183.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2053.    1533.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2127.    1492.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3620.    2517.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2295.    1809.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1792.    1549.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2815.    2058.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4110.    3198.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3204.    2478.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1810.    1481.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2540.    2105.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1996.    1672.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1533.    1436.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1276.    1115.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1332.    1162.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1360.    1067.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1858.    1378.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2426.    1927.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1712.    1377.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1440.    1357.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2662.    2380.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2734.    2339.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3216.    2298.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    3085.    2120.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1229.     975.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1522.    1155.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2783.    2113.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3434.    2515.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2178.    1775.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3152.    2505.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2636.    1963.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2203.    1752.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2258.    1746.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1674.    1614.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    3579.    3122.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2418.    2087.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2375.    2482.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2223.    1733.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1539.    1180.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1582.    1133.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2214.    1817.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1959.    1727.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1872.    1776.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2512.    2065.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2024.    1539.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2651.    1974.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    3735.    2503.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2131.    1640.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2695.    2285.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1328.    1095.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1191.    1010.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1967.    1456.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    2239.    1495.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2748.    2375.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    3927.    2733.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2250.    1838.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2519.    2306.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1763.    1662.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1684.    1302.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    2331.    1684.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1586.    1619.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1957.    1479.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1498.    1696.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    3043.    1998.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    3104.    2010.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2476.    1961.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3975.    2608.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3038.    2131.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2278.    1894.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1442.    1366.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1979.    1533.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1989.    1848.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2221.    1885.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2001.    1615.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    3238.    3127.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1126.    1361.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1413.    1356.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1802.    1276.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1192.     990.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1600.    1331.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    3711.    2638.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    3158.    2408.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    2470.    1805.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1726.    1359.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2202.    1675.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1052.     991.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1592.    1362.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1435.    1575.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2532.    1842.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2653.    1748.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2575.    1762.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1956.    1524.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1014.    1042.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2318.    1897.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    3308.    2190.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1652.    1563.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1763.    1644.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    3252.    2526.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2606.    1854.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1554.    1203.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2499.    2082.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2091.    1509.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    1718.    1227.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    2601.    1712.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1633.    1383.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2347.    1922.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    3444.    2424.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    4700.    3078.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    3804.    2587.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2291.    1950.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2214.    1791.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1175.     953.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1703.    1486.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2549.    2250.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    3511.    2187.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1058.     892.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1415.    1145.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2294.    1846.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1799.    1544.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    2717.    1821.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     966.     823.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    2841.    2072.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3531.    2800.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3267.    2686.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    3220.    2152.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1750.    1305.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    2204.    1530.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1971.    1616.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2543.    1998.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2890.    2200.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    3084.    2733.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    3142.    2446.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2245.    1673.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    2157.    1576.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2606.    2319.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    2092.    1579.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1496.    1203.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2422.    1802.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    3155.    2052.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1923.    1395.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    2528.    1842.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2176.    1848.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1643.    1463.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2041.    2042.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2521.    2209.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    2637.    1808.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1230.    1108.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1265.    1004.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1417.    1206.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2789.    2245.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    3387.    2590.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1238.    1108.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1846.    1568.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    4699.    3059.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    2577.    1712.
