  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    1606.    1288.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    2055.    1458.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1506.    1133.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2661.    1903.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3498.    2457.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    3607.    2584.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    3005.    1905.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    2106.    1416.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    2383.    1473.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    2117.    1432.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    3551.    2120.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    2034.    1430.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2752.    2405.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    3450.    2938.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    2321.    1514.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    3386.    2002.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1227.     998.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1555.     960.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1754.    1100.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1710.    1106.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1333.     887.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2675.    1596.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    2474.    1446.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1460.     865.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1480.     875.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    1414.     981.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    4448.    2577.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    2817.    1727.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    4388.    2585.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1573.    1216.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3820.    2750.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2799.    1896.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    2031.    1402.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3102.    2172.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    2254.    1739.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1833.    1287.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1892.    1116.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    1403.     897.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1664.    1280.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2539.    1787.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    3343.    2060.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1621.    1256.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    2240.    1435.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1360.     973.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1762.    1225.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    3226.    1882.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1946.    1167.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1825.    1275.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    1860.    1149.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1688.    1081.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    3810.    2211.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    4012.    2349.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    1807.    1146.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2175.    1790.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3161.    2120.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    3153.    2038.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    2714.    1707.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    4223.    2610.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1799.    1259.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    1830.    1194.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1739.    1146.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    2677.    1746.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1296.     992.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     681.     551.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    2525.    1520.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    2220.    1708.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1362.    1051.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1768.    1248.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2898.    1759.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    1495.     979.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.    1847.    1092.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1864.    1341.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2247.    1594.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    2264.    1458.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    3113.    1783.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1616.     943.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     670.     405.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.    1868.    1059.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    3121.    2022.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    4525.    2930.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    3395.    2011.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    1074.     782.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    1135.     772.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    1008.     722.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    2341.    1415.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1990.    1293.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    4234.    2426.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2978.    2495.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2025.    1809.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    2325.    1552.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.    1916.    1122.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1366.     899.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1894.    1199.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    2936.    1842.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1825.    1291.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1617.    1184.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    2458.    1636.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2601.    1871.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2380.    1672.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    2066.    1354.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    2263.    1352.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1917.    1187.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    2257.    1693.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    4163.    3142.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    5821.    4640.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    3360.    2448.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    3960.    2792.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    2726.    1725.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.    1645.    1013.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    2617.    1497.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    2327.    1413.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1593.    1086.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1919.    1427.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2532.    1860.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    2091.    1393.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    2259.    1314.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    3886.    2204.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    3417.    2120.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1904.    1247.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1707.    1172.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    4691.    3259.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    5753.    3673.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    2946.    1899.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1837.    1354.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1743.    1201.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1721.    1248.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     858.     673.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    1212.     810.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.    1098.     697.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1905.    1156.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1926.    1241.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1673.    1110.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1668.    1176.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2064.    1737.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    3338.    2493.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    2834.    1761.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    2890.    1708.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.    1161.     707.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     823.     507.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1605.    1013.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    3805.    2365.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    4588.    2754.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    3332.    2462.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3077.    2244.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    2993.    1930.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1892.    1191.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    2247.    1532.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    3075.    2207.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    2031.    1652.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2931.    2586.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3694.    2515.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    2751.    1577.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.    1401.     785.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.    1054.     750.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     954.     716.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2808.    2051.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    4304.    3037.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    3992.    2558.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    2728.    1733.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1731.    1199.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1893.    1170.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    2128.    1381.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1558.    1116.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    1197.     772.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1831.    1088.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.    2952.    1692.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2285.    1494.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    4197.    2734.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    3250.    2199.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    4272.    3033.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3111.    2320.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1440.     940.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    1588.    1002.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1585.    1118.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    2164.    1410.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2207.    1630.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    2961.    1808.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    3902.    2202.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1766.    1174.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    2257.    1512.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    2731.    1572.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1817.    1426.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1424.    1160.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.    1305.     924.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    3198.    2095.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    3178.    2282.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    2583.    1688.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4111.    2805.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2572.    2201.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1234.    1032.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.    1942.    1116.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    1536.     860.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     739.     464.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    2339.    1502.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    3673.    2370.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    4233.    2758.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1785.    1487.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1625.    1122.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1188.     840.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1140.     788.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1118.     891.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    3445.    2049.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    2291.    1399.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    2238.    1285.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.    1326.     839.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     847.     687.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1123.     890.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    4200.    2431.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    3067.    2071.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2621.    1906.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2832.    1946.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    3340.    2048.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1861.    1122.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1426.     991.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    2012.    1298.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    2707.    1517.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.    1505.     893.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     830.     638.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2378.    1595.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    3390.    2230.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    5297.    3146.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    4898.    2898.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    2161.    1575.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     954.     739.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.    1112.     718.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1401.     933.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2074.    1419.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    4149.    2368.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.    1613.     950.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    1308.     841.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    2483.    1514.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1758.    1166.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1908.    1177.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.    1284.     832.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    3284.    2127.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3688.    2497.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    3713.    2519.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    2669.    1745.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1304.     944.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1660.    1009.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    1833.    1115.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    2156.    1309.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    2878.    1809.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    5581.    4135.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3984.    3091.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    2474.    1547.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    3023.    1697.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1829.    1279.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1413.     922.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     900.     632.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    2470.    1452.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    3442.    2057.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    2012.    1278.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    1495.    1021.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    1358.    1123.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2289.    1759.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2993.    2313.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2807.    2109.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    2545.    1569.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1394.     833.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     819.     507.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    1014.     628.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    3336.    2048.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    4837.    3362.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1581.    1170.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    2878.    1914.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    3732.    2328.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    2983.    1673.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1678.    1016.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1889.    1214.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    5146.    2842.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    4285.    2463.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.    2278.    1362.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    1163.     887.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4423.    3278.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    2962.    1769.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    2163.    1276.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3771.    2781.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    2263.    1949.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1182.     838.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3320.    2356.
