  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    4014.    4114.    5877.    5018.    3162.    1749.    1223.     963.     869.     651.    1030.    1864.    2544.
    29    2593.    2538.    3343.    2655.    1605.    1046.     745.     593.     537.     395.     527.    1322.    1492.
    30    2772.    3442.    4596.    2969.    1907.    1409.    1077.     888.     868.     988.    1057.    1738.    1976.
    31    3329.    3269.    4221.    2535.    1577.    1051.     873.     711.     537.     612.     963.    1898.    1798.
    32    2929.    2131.    3288.    2257.    1306.     836.     595.     445.     361.     446.     556.    2572.    1477.
    33    4176.    3908.    4096.    3275.    2302.    1544.    1112.     886.     737.     875.    1511.    3216.    2303.
    34    2856.    4670.    6044.    4488.    2975.    1957.    1415.    1105.     995.     988.    1588.    2457.    2628.
    35    2780.    2912.    2413.    2583.    1602.    1124.     812.     652.     755.     458.    1162.    3509.    1730.
    36    2487.    3784.    3289.    2913.    1894.    1469.    1190.     989.     897.    1110.    2084.    2033.    2011.
    37    3560.    2683.    2745.    2451.    1869.    1348.    1051.     854.     796.     489.     850.    1759.    1705.
    38    2819.    3458.    4866.    3820.    2563.    1668.    1232.    1023.     897.    1046.    1239.    1373.    2167.
    39    3731.    4779.    5776.    4376.    3024.    1852.    1318.    1071.     975.     731.     733.    1465.    2486.
    40    2918.    2840.    4580.    3380.    2169.    1380.    1026.     886.     880.     997.    1334.    2700.    2091.
    41    2864.    3090.    4549.    3958.    2783.    1872.    1388.    1053.     788.     836.    1133.    1836.    2179.
    42    3147.    2881.    2490.    1940.    1134.     750.     574.     464.     425.     838.    2399.    3516.    1713.
    43    3957.    3132.    3005.    2342.    1283.     757.     537.     428.     368.     482.    2037.    3092.    1785.
    44    3549.    3124.    4636.    3557.    2488.    1557.    1046.     739.     617.     719.    1139.    2248.    2118.
    45    4365.    4264.    4225.    4096.    2507.    1696.    1195.     944.     889.     703.    1199.    2126.    2351.
    46    2625.    2943.    2926.    2963.    1895.    1267.     895.     739.     675.     868.     854.    1907.    1713.
    47    2655.    3318.    3687.    2982.    2116.    1431.    1107.     919.     786.     789.     666.    1818.    1856.
    48    2884.    3502.    5288.    3986.    2622.    1684.    1246.     986.     776.     859.     971.    2289.    2258.
    49    3033.    3419.    4001.    3353.    1760.    1076.     747.     549.     635.     501.    1214.    3602.    1991.
    50    3135.    4670.    3799.    3659.    2352.    1435.    1100.     853.     661.     660.    1119.    2890.    2195.
    51    2695.    3277.    4070.    4078.    2726.    1694.    1201.     861.     665.     512.     824.    2852.    2121.
    52    5352.    3976.    3499.    3293.    2110.    1394.     987.     781.     726.    1070.    1018.    3280.    2290.
    53    3054.    3192.    2654.    2390.    1806.    1323.     949.     806.     649.    1343.    2035.    4176.    2031.
    54    2993.    4106.    3719.    3139.    1807.    1290.     897.     701.     643.     995.    1395.    2877.    2047.
    55    3110.    3229.    3934.    3322.    2232.    1352.     914.     677.     613.     932.    1106.    1995.    1951.
    56    2877.    2764.    2590.    2286.    1751.    1248.     957.     755.     608.     726.     863.    2099.    1627.
    57    2533.    3274.    3248.    4498.    2663.    1491.     996.     763.     684.     766.    1649.    2739.    2109.
    58    2588.    3133.    2863.    2142.    1360.     812.     545.     425.     401.     715.    1821.    2028.    1570.
    59    2759.    2546.    2809.    2183.    1668.    1091.     838.     676.     567.    1182.    1585.    1596.    1625.
    60    2071.    2553.    4096.    2660.    2288.    1377.    1032.     794.     710.     983.    1020.    1715.    1775.
    61    2402.    2929.    3463.    2174.    1708.    1082.     873.     708.     609.    1585.    1262.    1730.    1710.
    62    2186.    3014.    3134.    3409.    2002.    1325.    1068.     963.     916.     914.    1005.    3136.    1923.
    63    1872.    3123.    2442.    1971.    1094.     795.     709.     665.     676.     744.    1036.    1511.    1386.
    64    2040.    2303.    2789.    2833.    1765.    1045.     770.     602.     555.     445.    1174.    2193.    1543.
    65    2620.    2735.    4396.    3060.    2548.    1562.    1113.     828.     719.     977.    1622.    2994.    2098.
    66    3130.    4116.    5789.    4218.    3000.    1771.    1232.     923.     852.    1411.    1602.    2482.    2544.
    67    3041.    3968.    4155.    4212.    3164.    2189.    1700.    1384.    1234.    1272.    1682.    2628.    2552.
    68    3032.    4251.    4500.    4123.    2853.    1612.    1128.     894.     810.     667.    1755.    4150.    2481.
    69    3429.    3804.    3419.    2968.    2233.    1538.    1253.    1061.     942.     885.    1397.    1829.    2063.
    70    3707.    3830.    3080.    2916.    2337.    1518.    1173.     964.     786.    1085.    1548.    3096.    2170.
    71    2925.    3106.    2808.    2562.    2123.    1541.    1137.     922.     811.    1089.    1364.    1219.    1800.
    72    2948.    3558.    2367.    2406.    1683.     974.     694.     540.     577.     415.     872.    1534.    1547.
    73    4548.    3793.    3014.    3641.    2151.    1299.     950.     733.     673.     879.     796.    3365.    2153.
    74    2999.    3126.    4007.    3131.    2124.    1441.    1057.     865.     748.    1172.    1567.    1719.    1996.
    75    2899.    3202.    2764.    2470.    1559.    1031.     678.     535.     507.     873.    1657.    1874.    1670.
    76    2147.    2761.    2325.    1560.    1109.     765.     559.     451.     526.     884.    1163.    1894.    1345.
    77    2361.    2986.    3402.    3821.    3002.    1931.    1400.    1091.     864.     595.    1400.    2110.    2080.
    78    3667.    3294.    3697.    2882.    2092.    1474.    1095.     891.     777.     787.     666.    1516.    1903.
    79    3187.    4384.    4120.    3168.    2315.    1416.     957.     742.     765.     439.    1663.    2397.    2130.
    80    3337.    3686.    3678.    3121.    2118.    1267.     775.     626.     647.     931.    1432.    2855.    2039.
    81    2326.    2508.    2284.    2921.    2118.    1391.    1036.     865.     822.    1019.    1413.    1776.    1707.
    82    2511.    3136.    3287.    4527.    3117.    2095.    1543.    1201.    1019.    1568.    1212.    1537.    2229.
    83    2772.    2835.    3996.    5024.    2869.    1715.    1266.     997.     925.    1028.     875.    1745.    2171.
    84    2713.    3369.    3745.    3106.    1455.    1084.     802.     633.     507.     568.    1336.    4463.    1982.
    85    2639.    3763.    3608.    3171.    1701.    1058.     843.     709.     627.     656.    1015.    1501.    1774.
    86    1933.    2678.    3752.    2759.    1713.    1103.     785.     618.     554.     607.     794.    1862.    1596.
    87    3136.    2770.    3455.    2589.    2225.    1367.    1018.     801.     738.    1193.    2483.    3151.    2077.
    88    2418.    3372.    3254.    1944.    1139.    1037.     932.     819.     662.    1017.     853.    1262.    1559.
    89    2639.    3018.    2134.    1620.    1073.     827.     759.     720.     725.     824.     525.    1819.    1390.
    90    3084.    5789.    4500.    3684.    2073.    1250.     918.     737.     681.    1215.     802.    3416.    2346.
    91    3033.    4922.    5304.    3734.    2189.    1391.     936.     695.     508.     629.     717.    1336.    2116.
    92    2170.    2838.    2939.    2394.    1901.    1427.     999.     783.     609.     576.    1186.    2454.    1690.
    93    3825.    3393.    3334.    2803.    1828.    1278.     971.     799.     839.    1036.    1966.    3937.    2167.
    94    3594.    3948.    3948.    2458.    2249.    1350.     873.     622.     469.     730.    1388.    3588.    2101.
    95    2899.    3083.    3562.    2541.    2741.    1960.    1451.    1125.     945.    1205.    1499.    3439.    2204.
    96    2498.    3719.    4638.    4024.    3143.    2252.    1744.    1422.    1178.    1015.    1579.    2360.    2464.
    97    3162.    4334.    4620.    3837.    2621.    1769.    1296.    1021.     972.     682.    1023.    2881.    2351.
    98    2633.    2458.    2682.    2020.    1275.    1070.     913.     788.     702.    1434.    1771.    2168.    1659.
    99    3040.    3113.    3159.    2473.    1577.    1142.     835.     670.     570.     852.     948.    1277.    1638.
   100    2655.    3190.    3888.    2469.    1692.    1033.     747.     576.     497.     938.    2001.    2391.    1840.
   101    3108.    3150.    3407.    2286.    1345.     986.     805.     691.     600.    1078.    2360.    2541.    1863.
   102    2519.    2430.    3399.    3053.    2044.    1276.     873.     670.     649.     894.    2098.    4199.    2009.
   103    2292.    2177.    2793.    3369.    2298.    1488.    1117.     943.     863.     914.    1389.    2767.    1867.
   104    2803.    3323.    4768.    2821.    1648.    1229.    1011.     894.     857.    1021.    1671.    1813.    1988.
   105    4033.    3423.    3331.    2257.    1292.     949.     877.     811.     901.     787.    1554.    1886.    1842.
   106    2429.    3103.    3372.    3455.    1946.    1459.    1171.     996.     864.    1001.    1591.    2795.    2015.
   107    2989.    3224.    5676.    4777.    3098.    2055.    1608.    1287.    1172.     797.     996.    2422.    2508.
   108    2269.    2784.    4564.    3361.    2501.    1640.    1254.    1030.     985.     795.    1512.    2104.    2067.
   109    2444.    3068.    3488.    2706.    1633.    1277.    1021.     858.     714.     802.    1939.    1913.    1822.
   110    2495.    3589.    3133.    2556.    1803.    1395.    1060.     867.     750.     877.    1407.    3258.    1933.
   111    3695.    3776.    3992.    3822.    2552.    1587.    1137.     925.     910.    1212.    1292.    2612.    2293.
   112    3226.    3552.    3052.    2836.    1895.    1394.    1106.     936.     775.     548.    1049.    2658.    1919.
   113    2000.    2713.    2103.    1597.    1240.    1000.     823.     690.     756.     465.    1259.    1674.    1360.
   114    2255.    2984.    2890.    1989.    1164.     856.     731.     600.     602.    1113.    1103.    1707.    1500.
   115    1900.    2900.    3076.    1996.    1160.     879.     705.     583.     463.     391.    1206.    2182.    1454.
   116    1548.    2477.    2420.    2109.    1555.    1046.     779.     622.     576.    1201.    2074.    3800.    1684.
   117    2536.    2757.    4666.    4210.    2504.    1391.     972.     718.     537.     814.    1192.    2960.    2105.
   118    3526.    4342.    4354.    3740.    2114.    1160.     800.     586.     471.     947.    1168.    3557.    2230.
   119    4130.    3867.    4619.    3573.    2205.    1423.     979.     703.     613.     632.    1967.    3814.    2377.
   120    2140.    3541.    3072.    3565.    2742.    1666.    1128.     814.     757.    1148.    1655.    2550.    2065.
   121    2691.    2875.    2658.    2371.    1754.    1159.     895.     756.     642.     666.    2760.    4506.    1978.
   122    2164.    2865.    2546.    2998.    1771.    1100.     803.     631.     549.     422.    2646.    3097.    1799.
   123    2862.    2321.    2372.    1680.    1160.     700.     507.     430.     426.     529.    1091.    2680.    1397.
   124    3025.    2666.    3459.    2319.    1680.    1258.    1008.     839.     766.     778.     749.    1475.    1668.
   125    2672.    3522.    4656.    4063.    2186.    1511.    1108.     851.     637.     862.    1601.    2609.    2190.
   126    2770.    3127.    3179.    3565.    2186.    1317.    1009.     852.     759.     956.    1309.    2271.    1942.
   127    4332.    3229.    4044.    4261.    3251.    1973.    1440.    1129.    1018.    1172.    1452.    1420.    2394.
   128    3359.    3043.    3277.    3267.    2482.    1817.    1380.    1078.     872.    1326.    2075.    2874.    2238.
   129    3031.    3752.    3564.    2952.    2200.    1475.    1036.     805.     689.     655.    1111.    1696.    1914.
   130    2096.    2745.    2814.    3602.    2279.    1427.     935.     667.     642.     401.    1793.    2962.    1864.
   131    2392.    2760.    2820.    2374.    1603.    1007.     657.     503.     521.     552.     743.    1234.    1430.
   132    3084.    3730.    2747.    1918.    1042.    1021.     791.     671.     557.     809.    1219.    2538.    1677.
   133    3246.    3419.    3230.    2834.    1556.    1240.     893.     689.     603.     484.    1937.    2258.    1866.
   134    3116.    3629.    3972.    3598.    2183.    1504.    1052.     780.     634.     554.    2733.    3113.    2239.
   135    2656.    3314.    3592.    3554.    2648.    1484.     969.     714.     661.     686.    3441.    4459.    2348.
   136    2808.    3008.    4214.    3680.    2624.    1549.     997.     732.     620.     636.    1447.    4068.    2198.
   137    3721.    3115.    3725.    2784.    1706.    1035.     655.     507.     488.     316.    1091.    1524.    1722.
   138    4847.    4323.    5038.    5142.    2907.    1804.    1164.     835.     682.     636.    1046.    2209.    2553.
   139    2771.    3042.    3834.    3473.    1850.    1141.     801.     620.     482.     453.    1272.    2109.    1821.
   140    2180.    3016.    4214.    4039.    2312.    1414.     984.     754.     626.     556.    1742.    2715.    2046.
   141    2554.    3522.    4988.    4644.    2505.    1499.    1072.     831.     714.     672.    1489.    1560.    2171.
   142    3564.    3126.    3277.    3907.    2308.    1442.    1051.     798.     665.     738.     866.    1258.    1917.
   143    4474.    4040.    4038.    4082.    2628.    1801.    1243.     964.     863.    1075.    1333.    1979.    2377.
   144    4482.    4129.    4937.    4689.    3192.    2307.    1677.    1306.    1090.    1216.    1140.    1173.    2611.
   145    3369.    3293.    4185.    4203.    2595.    1711.    1320.    1082.     960.    1505.    1910.    3068.    2433.
   146    4322.    4019.    5779.    3928.    2762.    1631.    1160.     900.     740.     572.    1284.    1886.    2415.
   147    2592.    3534.    3258.    2299.    1683.    1232.    1033.     844.     723.    1124.    1238.    2343.    1825.
   148    2755.    3466.    4658.    3395.    2149.    1257.     838.     612.     585.     558.     752.    1798.    1902.
   149    3159.    4608.    4635.    3984.    2505.    1590.    1147.     876.     765.     994.    1195.    2107.    2297.
   150    2595.    4062.    3960.    3390.    2947.    1657.    1163.     905.     805.     502.     806.    1987.    2065.
   151    3015.    3060.    2665.    3026.    2475.    1563.    1236.    1016.     926.     979.    1487.    2940.    2032.
   152    3207.    2897.    2407.    2845.    1949.    1419.    1051.     846.     802.     898.    1430.    2945.    1891.
   153    3094.    3823.    4371.    2926.    2004.    1458.    1129.     929.     917.     791.    1315.    1502.    2022.
   154    2429.    3154.    3219.    1944.    1305.     852.     631.     563.     544.     371.    1148.    1685.    1487.
   155    2202.    3198.    4533.    2822.    1867.    1114.     779.     643.     667.    1017.    2487.    3865.    2099.
   156    2914.    4581.    5257.    3603.    2153.    1423.    1032.     852.     762.    1200.    2472.    3244.    2458.
   157    2998.    3546.    4542.    2947.    2437.    1456.    1022.     747.     621.    1391.    1510.    1698.    2076.
   158    2939.    2983.    3085.    2702.    2297.    1370.     956.     773.     707.     948.    1127.    2651.    1878.
   159    2870.    3781.    4175.    3158.    1766.    1027.     703.     544.     490.     482.    1381.    2302.    1890.
   160    4402.    5082.    4864.    4322.    2808.    1572.    1133.     865.     755.     588.    1700.    1862.    2496.
   161    3629.    4444.    5331.    5259.    2833.    1833.    1243.     912.     906.     917.    1208.    1636.    2513.
   162    2667.    3081.    3404.    3075.    1875.    1552.    1176.     928.     772.     736.    1633.    2323.    1935.
   163    3371.    3622.    3767.    3812.    2334.    1662.    1350.    1115.     984.     921.    2067.    1938.    2245.
   164    3116.    3226.    3097.    2466.    1694.    1514.    1275.    1111.    1006.    1068.    1785.    2003.    1947.
   165    2809.    2658.    3577.    2956.    2803.    1880.    1401.    1158.    1073.    1212.    1740.    1336.    2050.
   166    2345.    2421.    2925.    3043.    1989.    1263.     932.     785.     734.     660.    1146.    4586.    1902.
   167    2350.    2418.    3334.    2240.    1524.     960.     748.     643.     606.     857.     940.    2201.    1568.
   168    2025.    2446.    2582.    2066.    1463.     970.     722.     593.     551.     385.    1070.    2499.    1448.
   169    2158.    2868.    2566.    1970.    1303.     944.     714.     532.     457.     483.    1113.    3333.    1537.
   170    3058.    3516.    3872.    2757.    1951.    1376.    1043.     820.     652.    1031.    1169.    1531.    1898.
   171    2557.    2899.    5325.    3623.    2427.    1656.    1147.     930.     832.     939.    1094.    2642.    2173.
   172    2786.    2609.    3451.    2463.    1974.    1435.    1083.     832.     689.    1156.    1921.    3812.    2018.
   173    4058.    3660.    2503.    2690.    1852.    1122.     805.     659.     621.     783.    1493.    4316.    2047.
   174    4111.    3800.    2724.    3211.    1952.    1186.     930.     797.     818.    1758.    1487.    2987.    2147.
   175    3128.    4166.    3370.    3620.    2245.    1505.    1152.     908.     784.    1063.    1402.    2643.    2165.
   176    2649.    4064.    3754.    3557.    2431.    1632.    1131.     884.     774.     991.     963.    1942.    2064.
   177    1937.    2418.    2328.    1820.    1387.     888.     701.     613.     658.     796.     806.    2067.    1368.
   178    2044.    2592.    2049.    1537.    1183.     833.     719.     671.     685.     757.    1193.    2685.    1412.
   179    3056.    3660.    3617.    2882.    1665.    1157.     872.     699.     620.     522.     737.    2642.    1844.
   180    3303.    4433.    5585.    4223.    2957.    1969.    1500.    1197.    1041.    1104.    1246.    1489.    2504.
   181    3135.    3543.    3346.    2826.    2130.    1527.    1206.     955.     943.    1378.    1490.    2468.    2079.
   182    3733.    4123.    4346.    3216.    2341.    1673.    1185.     870.     601.     646.     788.    1329.    2071.
   183    2877.    3667.    3809.    2338.    1718.    1345.    1118.     966.     842.    1291.    1923.    1894.    1982.
   184    2844.    3311.    4434.    4230.    2926.    2015.    1507.    1177.     991.    1255.    1760.    1607.    2338.
   185    2823.    3357.    4260.    3586.    2413.    1645.    1189.     920.     787.     877.    2458.    2475.    2232.
   186    3134.    2837.    4335.    3072.    2684.    1506.    1069.     858.     843.    1011.    1890.    2374.    2134.
   187    5285.    4608.    3406.    3451.    2716.    1678.    1161.     914.     804.     938.    1857.    2380.    2433.
   188    3771.    3565.    2861.    3864.    2327.    1406.     968.     734.     723.     428.    2459.    2703.    2151.
   189    4693.    3411.    3460.    3075.    1886.    1332.     977.     761.     749.     625.    1261.    2625.    2071.
   190    2902.    3255.    2873.    2624.    2238.    1421.     965.     737.     642.     832.    1629.    2532.    1888.
   191    2077.    2730.    2865.    2697.    1879.    1218.     895.     682.     560.     807.    1551.    3132.    1758.
   192    1877.    2691.    3417.    2231.    1597.    1138.     951.     784.     646.     434.     856.    1201.    1485.
   193    2934.    3151.    4022.    3073.    2017.    1447.    1142.     949.     815.    1185.    1063.    2678.    2040.
   194    3349.    3104.    3179.    2671.    1970.    1543.    1217.     980.     684.     669.    1168.    1460.    1833.
   195    3460.    2963.    3820.    3276.    2287.    1766.    1318.    1047.     840.     823.     767.    1555.    1993.
   196    3286.    3462.    3384.    3131.    2063.    1478.    1130.     920.     728.    1128.    1849.    3226.    2149.
   197    2551.    3219.    3247.    2741.    2289.    1348.     997.     758.     605.     396.     940.    3001.    1841.
   198    2813.    3706.    4676.    4222.    3353.    2065.    1549.    1233.    1118.    1153.    1245.    3239.    2531.
   199    2794.    4545.    4079.    3940.    2723.    1811.    1415.    1137.    1034.    1167.    1952.    2510.    2426.
   200    2682.    3259.    3428.    3762.    2596.    1793.    1367.    1090.     926.    1105.    1367.    2150.    2127.
   201    3769.    3705.    3817.    2898.    1672.    1263.    1036.     887.     774.     708.     966.    1334.    1902.
   202    2206.    2480.    3610.    2518.    2035.    1523.    1167.     979.     856.     935.    1322.    1766.    1783.
   203    2066.    2296.    3107.    1918.    1166.     725.     548.     493.     524.     654.    1840.    3222.    1547.
   204    2281.    2982.    3389.    2732.    1970.    1279.     973.     807.     811.     955.    2667.    2618.    1955.
   205    1901.    3300.    3059.    1804.    1424.     857.     786.     688.     789.    1401.    2475.    3615.    1842.
   206    3950.    3875.    2750.    1994.    1153.     711.     481.     347.     356.     648.    2288.    4147.    1892.
   207    3306.    4645.    4258.    3665.    2481.    1542.    1033.     818.     714.    1175.    1508.    2389.    2295.
   208    3076.    3456.    3736.    3649.    2456.    1673.    1206.     961.     881.    1587.    1671.    2967.    2277.
   209    4078.    3657.    3251.    2837.    1809.    1068.     721.     613.     639.     650.    1039.    2448.    1901.
   210    3341.    2990.    3429.    2595.    1971.    1201.     865.     680.     584.     938.    1054.    1402.    1754.
   211    2262.    2815.    3314.    2540.    1587.    1191.     880.     753.     718.     680.    1304.    3352.    1783.
   212    2352.    3294.    3217.    2124.    1208.     801.     520.     414.     428.     564.    1838.    3298.    1671.
   213    3354.    2785.    2607.    3416.    2044.    1405.    1012.     816.     755.     778.    1085.    2740.    1900.
   214    2409.    3000.    4096.    3758.    2644.    1762.    1247.     954.     858.     787.    1791.    1922.    2102.
   215    3665.    2657.    2649.    3159.    2175.    1617.    1174.     890.     811.     829.    1463.    2615.    1975.
   216    2409.    3884.    3450.    2724.    1700.    1142.     827.     625.     578.     427.     953.    2197.    1743.
   217    2170.    4270.    4528.    3101.    2142.    1250.     867.     678.     627.     681.    1215.    1944.    1956.
   218    3143.    3676.    4174.    3012.    2061.    1307.     933.     728.     769.    1804.    1977.    2216.    2150.
   219    2727.    4706.    4708.    3513.    2041.    1196.     804.     587.     621.     546.    1271.    1867.    2049.
   220    2824.    4184.    3700.    3502.    1939.    1290.     921.     722.     622.     604.     917.    1943.    1930.
   221    3070.    3368.    2786.    2777.    1516.    1050.     722.     517.     354.     533.     872.    1964.    1628.
   222    2912.    2608.    3124.    2952.    1682.    1155.     830.     674.     642.    1426.    1514.    1765.    1774.
   223    2588.    3001.    4118.    3640.    1971.    1245.     931.     812.     833.     763.    1301.    1585.    1899.
   224    3318.    3151.    3098.    2774.    1755.    1380.    1139.    1016.     976.    1703.    1529.    2279.    2010.
   225    3164.    3306.    3236.    2214.    1700.    1276.     986.     905.     827.    1404.    2034.    2536.    1966.
   226    2882.    3172.    3300.    2524.    1788.    1175.     883.     746.     710.     791.    1728.    2456.    1846.
   227    5339.    4324.    4676.    3787.    2383.    1663.    1191.     903.     642.     857.    1089.    1860.    2393.
   228    3495.    2431.    2827.    1829.    1177.    1067.     842.     713.     565.     844.    1408.    1438.    1553.
   229    2808.    2472.    2564.    1786.    1232.    1036.     764.     632.     559.     383.    1186.    1719.    1428.
   230    2053.    2823.    2803.    1977.    1290.    1106.     897.     747.     664.     748.     566.    2640.    1526.
   231    2069.    2422.    3020.    2293.    1525.    1011.     818.     696.     734.     896.     615.    1809.    1492.
   232    2469.    2694.    2529.    2090.    1446.    1084.     755.     630.     514.     735.    1010.    3429.    1615.
   233    3247.    4424.    6360.    4916.    2734.    1797.    1225.     970.     922.    2193.    2185.    3027.    2833.
   234    3479.    4310.    4987.    5131.    3129.    2107.    1568.    1266.    1150.    1297.    1546.    1580.    2629.
   235    2577.    3700.    2815.    2555.    1896.    1171.     876.     734.     658.     687.    1607.    1980.    1771.
   236    2283.    2885.    4116.    3968.    2512.    1519.    1103.     918.     895.     972.    1622.    2828.    2135.
   237    2695.    3252.    4510.    4286.    2481.    1732.    1266.    1045.     996.     703.    1877.    2332.    2265.
   238    2185.    2255.    2593.    2392.    1717.    1035.     779.     614.     547.     420.     880.    3763.    1598.
   239    2584.    2691.    3944.    3004.    2406.    1469.    1058.     870.     876.     612.    1378.    4348.    2103.
   240    3586.    2634.    3214.    2671.    1938.    1321.     924.     783.     782.     800.    1350.    3632.    1970.
   241    2687.    3416.    4024.    4131.    2767.    1789.    1301.    1012.     808.     969.    1189.    1387.    2123.
   242    2105.    3714.    5049.    4326.    2801.    2016.    1524.    1196.    1097.    1125.    1255.    1049.    2271.
   243    2319.    3614.    4174.    3738.    2517.    1789.    1327.    1095.     946.     801.    2037.    2914.    2273.
   244    2542.    3085.    2743.    2769.    2443.    1688.    1201.     952.     808.     875.    1812.    3688.    2051.
   245    2440.    2184.    2538.    2318.    1980.    1598.    1256.    1020.     854.    1193.    2062.    2905.    1862.
   246    3134.    3246.    2980.    2281.    1550.    1394.    1083.     847.     694.     814.     817.    3103.    1829.
   247    2538.    4226.    3765.    2682.    1522.    1192.     822.     678.     620.     485.    1567.    3031.    1927.
   248    3058.    2898.    3704.    2950.    1492.    1195.     927.     773.     609.    1314.    1887.    2464.    1939.
   249    3259.    2954.    3092.    3517.    1923.    1338.    1089.     884.     732.     871.    2375.    3444.    2123.
   250    3696.    4270.    4348.    3718.    2090.    1482.    1104.     891.     777.     736.    1678.    2444.    2269.
   251    2515.    3639.    3997.    2666.    1611.    1240.     870.     695.     491.     538.    1157.    2961.    1865.
   252    2197.    2756.    3159.    3429.    1972.    1380.    1056.     802.     629.    1106.    1535.    2033.    1838.
   253    3287.    3445.    4945.    3985.    2844.    1757.    1289.    1023.     931.    1657.    1186.    1673.    2335.
   254    2317.    3180.    5748.    3512.    2243.    1514.    1081.     912.     904.     703.    1252.    2368.    2145.
   255    1879.    2819.    3754.    2282.    1771.    1105.     810.     704.     672.    1054.    1641.    3298.    1816.
   256    2067.    3628.    3083.    2815.    1456.     987.     813.     742.     710.     864.    2113.    2877.    1846.
   257    2689.    2839.    2675.    3805.    2239.    1487.    1100.     900.     870.    1252.    2271.    3516.    2137.
   258    3025.    3304.    3376.    3524.    2385.    1425.    1019.     783.     680.    1306.    1812.    2118.    2063.
   259    3087.    4386.    4506.    3717.    2740.    1367.     820.     547.     536.     505.    1094.    2118.    2119.
   260    3104.    5539.    5119.    4531.    2923.    1702.    1123.     820.     637.     510.    1201.    2489.    2475.
   261    3022.    4992.    5354.    4300.    2896.    1665.    1162.     888.     782.     826.    1177.    2554.    2468.
   262    3444.    3566.    4451.    4183.    2417.    1407.    1081.     886.     850.     996.    1174.    2260.    2226.
   263    3016.    3265.    3661.    3165.    2114.    1446.    1063.     852.     741.     682.     961.    2185.    1929.
   264    1928.    2341.    4657.    3296.    1891.    1433.    1044.     858.     787.    1234.    1576.    2378.    1952.
   265    2733.    2740.    3698.    2581.    1868.    1581.    1273.    1112.    1029.     728.    1319.    2194.    1905.
