  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18    2615.    5314.    2862.    1061.    4100.    1945.    1079.     681.    1834.    3587.    3416.    5562.    2838.
    19    4195.    2913.    3348.    1576.     671.     963.     841.     506.     658.    2276.    2630.     774.    1779.
    20    3625.    4588.    2868.    4142.    6619.    7208.    3922.     949.    1432.    3082.    3253.   10089.    4315.
    21    4638.    4063.    3266.    1676.    1058.    4242.    3735.    2443.    3245.   11438.    6167.    5884.    4321.
    22    4048.    3345.    2770.    2571.    2763.    1077.    2116.    2148.     931.    6070.    3545.     987.    2698.
    23    6269.    3651.    4555.    6112.    7051.    8089.    7930.    3531.    2767.    1289.    1102.    1688.    4503.
    24    3743.    2641.    2588.    1287.    1768.    1253.    3566.    3790.    1740.    6455.    3862.    2538.    2936.
    25    2882.    2576.    5530.    6306.    4167.    9885.    7928.    6743.    6461.   12405.    4767.    1686.    5945.
    26    3630.    2615.    3579.    1365.    2272.    2358.    1933.    1311.     611.    1156.    1566.    1798.    2016.
    27    8600.    4731.    9500.    5594.    3722.    2335.   10843.    6058.    5003.    3870.    1065.    2047.    5281.
    28    2763.    1017.    2477.    1431.     866.    1313.     435.     647.     626.    1964.    1343.    2257.    1428.
    29    5318.    3190.    6999.    3687.    6104.   10261.   13505.    8802.   12141.    9562.    4593.    6081.    7520.
    30    5812.    4140.    4135.    2261.    1402.    2609.    4980.    1997.    2349.    3399.    3678.    6080.    3570.
    31    3097.    1610.    2931.    2045.    2456.    3734.    1456.    1381.    5905.    3239.    1656.    3331.    2737.
    32    6814.    5068.    3562.    1986.    5230.    6533.   20094.    9544.   10480.    6611.    6076.    3223.    7102.
    33    3639.    4719.    7061.    5242.    4531.    7457.    7590.    5549.    8521.    6966.    2506.    1317.    5425.
    34    4441.    3113.    2674.    3452.    4272.    4598.    4410.    3980.    8037.    2079.     899.    1310.    3605.
    35    3928.    3261.    5645.    2628.    3102.    9538.   17823.   13609.   10967.   13614.    4750.    1234.    7508.
    36    7402.    3189.    4657.    2762.    7868.    5977.    2540.    1126.    2706.    1048.     719.    2497.    3541.
    37    3481.    2423.    4341.    3294.    1712.    5514.   11996.    8168.    5187.    9682.    7854.    3748.    5617.
    38    7012.    4673.    4616.    2919.    4159.    2280.    1265.     736.     681.    1329.    2562.    4405.    3053.
    39    5380.    2051.    4279.    1601.     866.    1477.    1028.    3353.    5015.    5999.   13249.    8141.    4370.
    40    7372.    4447.    4816.    4143.    6955.    8393.    4706.    1080.    1839.    2589.    2175.    1700.    4184.
    41    5677.    4277.    2987.    1580.     691.    1533.     700.    4353.    4153.    6082.    8149.    5689.    3823.
    42    5422.    3608.    3336.    3725.    3487.    2663.    2837.    3911.    5343.    4140.    1536.    1557.    3464.
    43    5459.    5204.    6781.    4606.    8294.    6957.    5264.    3298.    1603.    3582.    1241.    1610.    4491.
    44    7606.    7483.    6513.    5444.    3215.    3463.    3472.    3156.    6289.    3665.    1784.    2147.    4520.
    45    2791.    4775.    4676.    5322.    5588.    4618.    2889.    2483.    2733.    3531.    1615.    2434.    3621.
    46    5360.    5554.    5348.    4418.    5246.    5909.    9556.    2016.    1633.    1799.    1453.    2564.    4238.
    47    6163.    4338.    3943.    4605.    7550.    4943.    4998.    2795.    1233.    1727.    2315.    3747.    4030.
    48    9939.    5633.    3576.    3572.    2641.    4568.    2632.    2082.    6817.    5057.    2825.    4314.    4471.
    49    6420.    5478.    3342.    3868.    8473.    7835.    9458.    7003.    3786.    7110.    4005.    3072.    5821.
    50    3333.    3343.    3634.    3991.    4085.    3332.     962.    1091.    2324.    3873.    2530.    3344.    2987.
    51   14028.    6296.    3611.    2325.    3671.    3254.    2073.    1612.    2658.    7801.    3931.    3441.    4558.
    52    3642.    1895.    1561.    3554.    7867.    6117.    3712.    4947.    2108.    8143.    8479.    4536.    4713.
    53    3804.    2704.    2099.    2311.     959.    1354.     220.     789.    2936.    9886.    5936.    2773.    2981.
    54    3237.    1875.    2524.    2989.    6504.    2912.    2141.    4114.    4028.    7825.    6493.    3210.    3988.
    55    3179.    1239.    1684.     619.    2014.    3492.    3700.    1037.     665.    3170.    3312.    2490.    2217.
    56    2448.    1542.    2635.    5102.    5806.    2701.    2151.    2584.    2744.    9587.    6708.    3158.    3931.
    57    2417.    1978.    1613.     463.     781.    1215.    2955.    2913.    2840.    9868.    4411.    2129.    2799.
    58    2592.    1558.    1725.    4742.    3711.    2809.    9237.    6467.    5550.    8062.    2763.    2201.    4285.
    59    1349.    1719.    2711.    1134.    2009.     826.    7788.    5159.    6644.    7485.    2831.    3307.    3580.
    60    3355.    2317.    2602.     811.    1618.    2263.    5196.    1152.    1407.    6671.    4182.    3956.    2961.
    61    3028.    3994.    4031.    5912.    6641.    4156.    5995.    6690.    8254.    9055.    4971.    6458.    5765.
    62    2205.    2862.    2668.    1176.    3825.    5459.   20653.    4605.    7561.    8546.    4426.    2072.    5505.
    63    3141.    4387.    6048.    7853.   12854.    6382.    4402.    7072.    6634.    5368.    4743.    8167.    6421.
    64    4857.    5697.    5387.    2166.    6857.    5948.   16152.    5296.    4770.    5087.    4930.    6441.    6132.
    65    6645.    8610.    6046.    5164.    9422.    6001.   10687.    6980.    5397.    9025.    5568.    5123.    7056.
    66    4080.    7016.    3942.    5266.   11919.   18950.   19589.   10146.    7586.    5476.    3755.    3598.    8444.
    67    4075.    6449.    3648.    2900.    4804.    1034.    1175.    3522.    2457.    2113.    2402.    3202.    3148.
    68    5617.    5463.    1919.    2368.    3754.    6722.    8011.    3602.    7192.    5389.    1369.    1107.    4376.
    69    9185.    6438.    2298.    3016.    4831.    2128.    1028.    5052.    4190.    4220.    1823.    3497.    3975.
    70    6698.    5070.    1960.    1966.    2956.   11392.    5692.    4575.    5287.   14037.    6995.    1945.    5714.
    71    4603.    4857.    1546.     582.    1094.     535.    1002.    3405.    4856.    4733.    2572.    4069.    2821.
    72    5599.    3900.    2371.    2597.    3452.    3566.    1517.    1215.    2564.    9330.    3745.    4087.    3662.
    73    3199.    2287.    1971.     710.    8265.    7318.    8491.    3376.    1768.    3680.    4796.    1803.    3972.
    74    6742.    4142.    2266.    3102.    3097.    3041.     647.    2236.    1985.    2078.    1481.    3085.    2825.
    75    3191.    4288.    3706.     922.    5291.    4169.    5194.    3394.    7013.    6489.    2918.    4152.    4227.
    76    3587.    3250.    3476.    9436.   14473.    9824.    2858.    9163.    7138.    3049.    1918.    2265.    5870.
    77    7740.    3868.    2936.    2575.    3455.    8720.    9235.    5977.    4501.    5791.    1531.    1685.    4834.
    78    3793.    3263.    2612.   16037.   13047.    8266.    3910.    7781.   10611.    6416.    4871.    2469.    6923.
    79    4304.    2979.    3307.    3893.    2315.    3487.    1725.    2790.    3923.    7663.    2528.    1978.    3408.
    80    3228.    2273.    1917.    2801.    1775.    1894.    2620.    2117.    3551.    4122.    2911.     870.    2507.
    81    3772.    4388.    3462.    4224.    2292.    5171.    5837.    3223.    2462.    4155.    1614.    1345.    3495.
    82    3817.    2509.    2585.    9778.    6978.    3066.    5433.    4390.    5904.    7767.    5628.    4178.    5169.
    83    4020.    2493.    2230.     888.     617.   15041.   10950.    2820.    1356.    2134.    5638.    5327.    4460.
    84    3951.    3475.    2058.    1265.    2964.    1519.   37437.   16341.   13830.   15108.    3968.    1313.    8602.
    85    2521.    3240.    2312.    1187.     781.    4171.    1143.    1773.    2193.    3967.    1361.    4922.    2464.
    86    7349.    6815.    4076.    2804.    6552.    2891.   20677.    9306.    8363.    9217.    3369.    2986.    7034.
    87    1864.    6857.    3474.    1579.     502.   11540.    3921.    2994.     928.    5526.    1214.    2632.    3586.
    88    4163.    3130.    1591.    2049.    8794.    8157.    9337.    7111.    8323.    4101.    1497.   10129.    5699.
    89    6840.    7549.    5041.    3241.    2370.    3075.    1216.    1990.    2006.   11857.    8303.    8540.    5169.
    90    4295.    6128.    5386.    1617.    7350.    7826.    2447.    1272.     923.    3761.    3740.    2738.    3957.
    91    2542.    2365.    1993.    1899.   11467.   14852.   11076.    3667.    1380.    3935.    4089.    8631.    5658.
    92   13772.   10617.    7569.    6014.    6585.   10525.    8935.    4294.   15874.   13075.    5581.    5563.    9034.
    93    5905.    7195.    5655.    3500.   11326.    7272.    4581.    2255.     643.    3849.    2484.    1935.    4716.
    94    3661.    4646.    3740.    2569.    3155.   11811.   10438.    3429.    6538.   10730.    4301.    2036.    5588.
    95    3714.    4124.    3723.    2002.    3309.    4210.    2983.    2819.    2230.    3018.    2221.    1193.    2962.
    96    9274.    7622.    5247.    2338.    2054.    2273.    1967.    1819.    3773.    3930.    2766.    2076.    3762.
    97    4543.    2619.    2847.    1273.    1189.    3703.    2522.    3452.    3452.   12758.   11448.    4226.    4503.
    98    3278.    1707.    2042.    2217.    3788.    3762.    3235.    7228.    6603.   11303.    6237.    3535.    4578.
    99    3013.    2009.    2317.     728.    1005.    2604.    3283.    3769.    3496.    4227.    9307.    5378.    3428.
   100    6734.    3363.    2612.     709.     707.    5309.   13318.   11364.    9351.   11966.    7829.    3685.    6412.
   101    4248.    1978.    3480.    1822.    2685.    2658.    3337.    5559.   11274.    7066.    4774.    5682.    4547.
   102    3288.    1419.    2800.    3193.    3643.   10722.   32385.   13671.   13960.    8559.    2195.    1200.    8086.
   103    4211.    4832.    6597.    2621.    2222.    4698.    8846.    5556.    6338.    3952.    2926.    1323.    4510.
   104    6766.    4009.    3572.    1828.    3400.    6346.   34901.   12013.   20258.   11510.    3370.    2273.    9187.
   105    1820.    1256.    3216.    3247.    3438.   17397.   14271.    9164.    6622.    5899.    4420.    4012.    6230.
   106    5163.    2905.    4040.    2556.    4783.    7472.   12523.    4654.    7200.    4721.    1783.    1622.    4952.
   107    4677.    4217.    2796.    2466.    4618.    4724.    4302.    7697.    8665.    6578.    3878.    2585.    4767.
   108    4267.    3505.    1987.    2967.    3012.    9044.    6732.    3940.    2564.    2512.    2627.    2156.    3776.
   109    2429.    2470.    1282.     729.    2344.    5992.   17637.    6249.    7969.    3219.    1128.    3806.    4604.
   110    3534.    3157.    2030.     968.     945.    1165.    1221.    1782.    2635.    4165.    2923.    1647.    2181.
   111    2034.    1396.     806.     424.    1931.   14900.   19349.    6235.    4469.    2364.    3663.    3237.    5067.
   112    1471.    1319.    1100.    1215.    2199.     778.     663.     695.    2028.    1776.    3271.    2607.    1593.
   113    4369.    3963.    3893.    2679.    1082.    1511.    6950.    1937.    1090.   14055.    6507.    7201.    4603.
   114    3673.    4246.    3979.    3709.    4216.    4028.    1972.    1868.     930.    1129.    4147.    6537.    3369.
   115    2074.    2498.    2052.    2692.    4612.    4717.    2300.     679.    2989.   16389.   11178.    8720.    5075.
   116    3873.    2606.    4940.    5405.    4158.    2419.    2732.    2022.    1639.    5038.    4317.    4665.    3651.
   117    4291.    4484.    2427.    1843.    2817.    1209.     998.    2190.    1365.    2804.    7693.    6529.    3221.
   118    3578.    1663.    2197.    1636.    2428.    2631.    3105.    1265.    2756.    2467.    7776.    5101.    3050.
   119    1473.    2142.    1378.    5774.    6795.    2994.    2253.    2888.    7088.    8344.    3016.    2517.    3888.
   120    4262.    2045.    2997.    1535.    1092.    4689.    6916.    5560.    2384.    2758.    6788.    5268.    3858.
   121    2281.    1725.    2215.    7055.    5700.    4244.    4671.    2032.    3812.    2889.    2157.    1220.    3333.
   122    5929.    3009.    3816.    3648.    4090.    2383.    7324.    6879.    4528.    8201.    2971.    2611.    4616.
   123    7082.    4084.    4540.    6863.   12492.   13323.   11074.    3829.    4781.    5353.    2398.    1261.    6423.
   124    4991.    4056.    5155.    8772.    7095.    6785.    4889.    2965.    1422.    3686.    7926.    4288.    5169.
   125    2882.    2151.    2299.    5890.    9300.    6913.    5221.    3487.    3878.    3462.    2720.    1728.    4161.
   126    4708.    3360.    4907.    7423.    8183.    6666.    1612.    1691.    4073.    3391.    3339.    1735.    4257.
   127    4157.    2960.    2046.    2216.    2542.    6212.    1778.    1845.    1448.    5123.    5161.    8258.    3646.
   128    4580.    3431.    1901.     729.     533.    2744.     820.    1376.    3044.    3158.    2853.    2564.    2311.
   129    2439.    1991.    1337.    6865.    4346.    6759.    1226.    1654.    3859.    2357.   21741.   11932.    5542.
   130    4595.    3278.    2407.    3038.    2220.    1456.     545.    1328.    2770.    3476.    5292.    3472.    2823.
   131    4317.    4861.    2924.    1993.    2548.    4048.     785.    2206.    1071.    4259.   21415.   16290.    5560.
   132    4660.    3462.    4272.    3464.    3401.    2802.     336.     920.    2600.    1411.    9017.    5129.    3456.
   133    5182.    3372.    4593.    5392.    3566.    5565.    1329.    3572.    3458.    2819.    5366.    3840.    4004.
   134    3645.    2539.    4405.    8480.    6248.    2756.     528.    4100.    4467.    3169.    4890.    4204.    4119.
   135    3840.    2891.    4958.    7221.    3767.    7530.    2889.    3493.    2937.    3328.    2122.    2832.    3984.
   136    3919.    2887.    4226.    3670.    1368.     453.     188.    3626.    1514.     824.    3525.    1128.    2277.
   137    4531.    3297.    5845.   21568.   12519.   15069.    9118.    6315.    5427.    3472.    1950.    1553.    7555.
   138    3370.    2327.    2703.    6084.    2712.    1511.    1749.    5684.    3537.    3712.    3765.    1610.    3230.
   139    6752.    5909.    5589.   10587.    8686.   19479.    9823.    5074.    4596.    4019.    2437.    1495.    7037.
   140    8518.    7152.    6507.    7601.    4706.    3787.    2198.    4028.    5852.    6199.    2522.     952.    5002.
   141    8821.    4951.    5011.    6679.    5220.    4942.    4766.    2691.    2520.    4030.    2271.    1494.    4449.
   142   10774.    9250.    6551.    5125.    6098.    5822.    1954.    3587.    4303.    7239.    6078.    3695.    5873.
   143   11593.    9750.    7967.    5761.    5486.    8804.   14500.    4432.    2939.    3302.    1551.    1216.    6442.
   144    3551.    4079.    3781.    4137.    2601.    2808.    2400.    2887.    4901.    8087.    6549.    6560.    4362.
   145    4576.    6600.    6433.    3163.   13317.    8700.    5493.    1928.    1499.    1150.    1310.    1802.    4664.
   146    2135.    4992.    2348.    3806.    7038.    5256.   13726.    4614.    3534.    4837.    2633.    5945.    5072.
   147    4310.    3794.    3566.    3999.    8134.    4898.    2044.    1982.    4913.    2622.    1842.    3363.    3789.
   148    4946.    4037.    1981.    1408.    3986.   10876.   12343.    4600.    7457.    9049.    5535.    3856.    5839.
   149    2653.    2518.    1771.     578.    7593.    2641.    2004.    2112.    6227.    2782.    1775.    2996.    2971.
   150    3254.    2719.    1985.     768.    1603.    2926.   12745.    7034.    9847.    7422.    7031.    5917.    5271.
   151    2833.    4640.    4165.    4010.    2036.    1539.     648.    6835.    6335.   10945.    9252.    5105.    4862.
   152    4095.    8218.    8381.    3517.    9559.    9976.   10730.    3828.   10382.    9805.    5215.    1913.    7135.
   153    3610.    3493.    2465.     984.    1154.     700.     425.    6377.    3472.    3438.    2571.    3683.    2698.
   154    2414.    3357.    5528.    3012.    6638.    4127.    3072.    1278.    1518.    8157.    7357.    6394.    4404.
   155    6056.   11713.    8571.    7281.    3762.    2677.    1507.    5804.    3086.    3336.    4583.    1792.    5014.
   156    6995.    9686.    9115.    7393.    7911.    4993.    9728.    2485.    3177.    5014.    2853.    1088.    5870.
   157    4595.    6936.    5563.    9725.    5853.    6955.    2935.    5606.    6424.    6649.    3948.    2997.    5682.
   158    3738.    7442.    7003.    7340.    2826.    5682.    2825.    2318.    3069.    3976.    7992.    2641.    4738.
   159    8035.    8285.    5779.    8636.    9427.    6164.   21118.   10924.   10032.    4823.    4032.    1367.    8218.
   160    5039.    5995.    5976.    7957.    5410.   11028.    3876.    5957.    9567.    8233.    4651.    2003.    6308.
   161    3439.    2470.    3025.    3482.    8563.    8642.   11929.    7262.    6485.    4925.    8373.    4151.    6062.
   162    5510.    3188.    4631.   11211.    9273.    6426.   12055.   12663.   11362.    7608.    3336.    1586.    7404.
   163    2272.    1205.    1586.    1807.    2637.    6489.    6356.    6443.    5422.    5050.    2543.    3499.    3776.
   164    2590.    1420.    1926.    2084.    8984.    7398.    7284.    4603.    8044.    6315.    2939.    3593.    4765.
   165    3036.    2097.    2022.    2120.     991.    2228.    6099.    3690.    3028.    2853.    1802.    9467.    3286.
   166    3539.    2045.    3114.     909.    5293.    5354.    4456.    2127.    3700.    5872.    2476.     906.    3316.
   167    2218.    1685.    2087.    2063.    4061.    4604.    2028.    2930.    2603.    1988.    2452.    4830.    2796.
   168    3928.    2536.    2147.     958.    3601.    2644.    5558.    2088.    2507.    4051.    2416.    4728.    3097.
   169    9623.    5942.    3440.    2023.    3368.    3325.    1360.    1637.    1836.   22365.   11928.    5217.    6005.
   170    3266.    2444.    1700.    1371.    3576.    3988.    3398.    5659.    4195.    3897.    2110.    6506.    3509.
   171    3148.    3258.    1650.    1499.    5268.    7040.    8040.    1976.    2290.   26160.   15375.    9789.    7124.
   172    5076.    4639.    1812.    2917.    2571.    1508.    1200.    7984.    7958.    7019.    1748.    4050.    4040.
   173    2597.    1348.     741.     928.    2260.    3191.   16280.    6791.    8468.   17754.    5948.    3662.    5831.
   174    1633.    1711.     981.    1135.    2115.    2063.    2357.    2495.    3349.    5620.    3999.    3430.    2574.
   175    2992.    3896.    2556.    2248.    4001.    8068.    8426.    7381.    8049.    6379.    1433.    1359.    4732.
   176    2817.    3108.    1914.    1986.    2402.    2992.    4326.    1165.    6324.    7518.    3285.    3369.    3434.
   177    3140.    4030.    2635.    1550.    7608.    9194.   12074.    3513.    5028.    4932.    2042.    1911.    4805.
   178    5362.    4481.    3686.    1674.    1475.    3946.    1987.    1423.    1431.    3945.    1692.     984.    2674.
   179    5798.    7083.    6644.    5361.   10365.   16496.   15113.    5085.    2374.    4872.    4786.     888.    7072.
   180    3674.    6105.    3901.    6651.    5961.    8465.    7738.    3623.    7818.   16330.    9954.    4599.    7068.
   181    4881.    4050.    6359.    5610.   10369.    7733.    4494.    2582.    1630.    2640.    3902.    1274.    4627.
   182    5066.    3338.    3147.    1223.    2971.    6275.    5641.    6645.    5672.   11112.   11989.    4239.    5610.
   183    8182.    4621.    4097.   13633.   14963.   10514.    6198.    6340.    5109.    4495.    4390.    1875.    7035.
   184    6415.    3387.    2418.    1526.    1931.    6587.    4151.    2563.   14148.    7511.   12468.    6941.    5837.
   185    9113.    4853.    3444.    2200.    6659.    5236.    5428.    3006.    2947.    3086.    2686.    3272.    4328.
   186    8744.    6433.    2855.    1633.    4532.    4978.    2235.    1565.    4261.    5663.    5452.    4654.    4417.
   187    1481.    1283.    1297.    1162.    1577.    1209.    3205.    1084.    2975.    2274.    4505.    3584.    2136.
   188    4612.    1759.    1810.     680.    2114.    5372.    3882.    1032.    1918.    2873.    1392.    4669.    2676.
   189    3423.    1900.    1829.    1382.    8246.    7870.    6784.    5769.    3048.    3213.    3040.    2598.    4092.
   190    3480.    2343.    3863.    2778.    2317.    8976.    6254.    1432.     930.    4907.    3029.    3085.    3616.
   191    3286.    2208.    4520.    1841.    5039.    4930.    4374.    3297.     916.     803.    1218.    1476.    2826.
   192    7573.    3922.    5407.    5749.    5781.    6275.    4870.    2045.    1363.    4855.    4152.    8341.    5028.
   193    3710.    2711.    3275.    2038.   10231.    7883.   10220.    2700.     710.    1350.    2211.    1712.    4062.
   194    3593.    2787.    5123.    4169.    9869.   13166.   13299.    5825.    5749.    3923.    1005.    4170.    6056.
   195    5784.    5182.    4263.    3773.    5342.    6678.    9657.    5491.    4400.   14210.   11256.    8724.    7063.
   196    3820.    4558.    4738.    3588.    9224.   11174.   17632.    5735.    4537.    2137.    1038.    3338.    5960.
   197    4491.    3587.    4917.    3838.    6355.   11933.   12639.   11570.   11421.    8529.    3114.    3499.    7158.
   198    3529.    1962.    2200.     664.    1149.    1357.    4341.    2667.    1926.    4592.    5144.    3414.    2745.
   199    2393.    1032.    4245.    3706.    6754.    7234.   18413.   11397.   13589.    9540.    3813.    4236.    7196.
   200    3980.    3095.    2895.     681.     905.    1841.    8579.    5108.    4401.    6246.    8456.    5978.    4347.
   201    1959.    1681.    2053.    1469.    8955.    7585.   10603.    3741.   11028.   14926.   13039.   13135.    7515.
   202    4366.    3217.    2560.     569.     436.     492.    4513.    4470.    5370.    8089.   13258.   11845.    4932.
   203    5211.    6363.    4254.    4387.   14240.   17208.    9688.    4868.    5850.   15704.   10467.    6132.    8698.
   204    4307.    7932.    4427.    1497.     724.     485.    2714.    6349.   10464.   16324.    7318.   10533.    6089.
   205   17560.   11309.    5764.    3222.    4319.    2678.     523.    1082.    1197.    4468.    4781.    5827.    5227.
   206    4298.    3417.    2444.    1041.    3394.    2368.    2468.   22782.   17951.   15988.    4401.    3767.    7027.
   207    3704.    3045.    2204.     847.     693.    4002.    1291.     992.    1605.    7585.    7015.    6938.    3327.
   208    7349.    5377.    3069.    1437.    2370.    1495.     420.   42007.   38005.   22552.    7938.    5640.   11472.
   209    5405.    3956.    3763.    3275.    3769.    4718.    2155.     782.    1145.    6281.    5582.    3438.    3689.
   210    3491.    2768.    2053.    1877.    2847.   10752.    5147.    8760.   10457.    5743.   10628.   12166.    6391.
   211    5398.    4428.    2839.     866.    1091.     641.     685.     555.    4314.    3971.    6887.    4735.    3034.
   212    7416.    6526.    4655.    4526.    4787.    8400.    3509.    2587.    4735.    5013.    2509.    2866.    4794.
   213    2612.    7446.    6812.    3023.    4776.    2157.    1028.    1256.    4331.    3770.    7923.    3818.    4079.
   214    9541.    6619.    4599.    2682.    1575.    7548.    3777.    1210.   20158.   22770.    9730.    6929.    8095.
   215    2715.   13630.    7922.    3552.    3254.    2052.     586.    1443.    5415.    4456.    2723.    1741.    4124.
   216    3635.   10021.    5939.    2887.    1566.    1454.     870.     840.    2793.    5062.    2910.    1892.    3322.
   217    6863.    3997.    3348.    3639.    2059.    2989.    1301.    1963.    1741.   14108.    7264.    3877.    4429.
   218    3714.    2942.    2470.    1477.     612.     935.     594.    2534.    4368.    6254.    4318.    2943.    2763.
   219    4017.    3660.    2152.    2721.    2309.    4819.    3695.    6889.    6508.    7143.    3018.    2220.    4096.
   220    7824.    4964.    3045.    1486.     730.    3236.    3828.    6463.    4318.    7463.    3328.    2174.    4072.
   221    7267.    3538.    4097.    3958.    5011.    4631.    3653.    8752.    9333.   19755.   10686.    4020.    7058.
   222    3910.    4197.    4357.    2439.    1467.    2446.     755.    4183.    2815.    3956.    4236.    2893.    3138.
   223   10570.    7781.    4919.    2436.    2858.   15439.   11849.    6495.    7877.   11096.    4595.    3082.    7417.
   224   12590.    6154.    5044.    1793.    2061.    8713.    3208.   11667.    6587.    8861.    7993.    3635.    6526.
   225    3825.    2090.    2161.    1927.    1611.    4098.    6354.    3966.    4621.    2822.    1556.    1629.    3055.
   226    4712.    4509.    3630.    2075.    1962.    5602.    2926.    2603.    1546.    4449.    1284.    1130.    3036.
   227    1790.    1065.    1048.     533.     873.    3243.    2300.    2707.    3426.    4069.    1878.    1763.    2058.
   228    3920.    2428.    2431.    3766.    3258.   11245.    5713.   10054.    8424.    8413.    2462.    4900.    5585.
   229    3120.    5334.    3956.    4000.    2557.    5895.    4067.    4372.    9039.   13303.    3427.    3758.    5236.
   230    2616.    7762.    5028.    4053.    4974.    3220.    3579.    5851.    9344.   12141.    5328.    2118.    5501.
   231    2863.    4566.    2914.    3058.    4008.    4746.    1158.   10009.    6383.    5949.    4654.    3955.    4522.
   232    4379.    5079.    6972.    9619.    5830.    4583.    6750.   11487.   13535.   14873.    7226.    2613.    7745.
   233    4152.    4084.    3005.   11464.   10960.    9628.    8622.   10616.   12712.    7965.    3033.    2202.    7370.
   234    3224.    4505.    3137.    1502.    2059.     931.     555.    3138.    1607.    1072.    3036.    8461.    2769.
   235    5499.    2424.    3477.    6099.    7219.    5190.    3664.   11248.   13889.   10459.    4415.   12176.    7147.
   236    5547.    2910.    2502.    3156.    3134.    6770.    6195.    9088.   10345.    4759.    3039.    4065.    5126.
   237    2777.    2422.    2188.    4691.    7888.    4560.    6035.    3641.    2987.    3660.    1743.    5523.    4010.
   238    3832.    5608.    5139.    5222.    7147.    9459.    3373.    4107.    5247.    3240.    4974.    2452.    4983.
   239    3812.    2240.    1950.    4008.    7887.   11256.    9216.    8947.   10407.    8952.    4924.    2769.    6364.
   240    2174.    2161.    2642.    6034.   10851.    8934.    5638.    3203.    1122.    3559.    5319.    1663.    4442.
   241    2870.    2325.    2617.    2218.    5932.   17392.   12588.    3401.    7187.    7607.    5344.    4517.    6167.
   242    3803.    3132.    2138.     984.    2424.    4850.    1824.    4268.    3564.    2805.    5838.    9809.    3787.
   243    3322.    2928.    1810.     890.    1875.    9660.    5309.    1874.    1527.    2535.    4041.    3752.    3294.
   244    4225.    2112.    2249.    2195.    1090.    5268.    3071.    4043.    3485.    4483.    7358.    3934.    3626.
   245    8704.    6934.    3921.    3757.    1707.    6195.    3583.    1353.    1984.    4538.    4372.    5301.    4362.
   246    3937.    7599.    4344.    2161.    1315.    3433.    1194.    4020.    2674.    1340.   19268.    9663.    5079.
   247    5117.    4263.    3919.    2911.    1303.    5851.    4093.    1669.     581.   13152.    8903.    5236.    4750.
   248    4294.    4878.    4746.    6184.    5001.    4788.    3858.    2126.    1436.    4181.    5375.    5596.    4372.
   249    5384.    7030.    7283.    4260.    3753.    6371.    4078.    4896.    6504.    7251.    2941.    2906.    5221.
   250    3020.    3764.    4712.    1218.    2392.    4325.    3165.    9366.    6823.    7742.    3357.    4155.    4503.
   251    2052.    2992.    3598.    4970.    2432.    2154.    2691.    4455.    5137.    5560.    5225.    2768.    3670.
   252    4256.    3583.    4540.    3251.    4250.    5786.    5910.   13861.   14722.   19463.    9360.    6768.    7979.
