  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105   16455.   21399.   18602.   21824.   16505.    7953.    5961.    3564.    2821.    2810.    5700.   10185.   11148.
   106   13490.   25760.   26223.   24337.   12014.    4160.    4457.    2302.    1718.    1336.    3064.    5387.   10354.
   107   14341.   19955.   34612.   32545.   18313.   11374.    6136.    3500.    2698.    2333.    3332.    8781.   13160.
   108    8657.    9179.   18123.   17857.   17746.    7455.    4099.    2240.    1461.    1125.    3760.    7101.    8234.
   109   12568.   18967.   27756.   27938.   19583.    8674.    4660.    2700.    1570.    1519.    4123.   11053.   11759.
   110   16707.   22703.   29332.   34375.   28266.   12378.    5619.    3174.    1814.    2897.    4297.   12098.   14472.
   111   31477.   37897.   41443.   40810.   29577.   13832.    6376.    3645.    2554.    2527.    3242.   10930.   18692.
   112   14919.   26332.   29221.   28275.   18998.   10754.    4969.    2963.    1919.    2059.    4197.    7399.   12667.
   113   10660.   13564.   15558.   22402.   20753.    9888.    4895.    2939.    2148.    1884.    4463.    8068.    9768.
   114   16070.   17314.   18603.   19832.   14862.    6949.    4512.    2800.    2126.    2226.    5529.    9472.   10025.
   115   11968.   13991.   20439.   18227.   10840.    3939.    3704.    2241.    1469.    1019.    2432.    4756.    7919.
   116   10998.   14140.   16769.   22814.   17647.    9374.    5029.    3040.    2293.    2358.    3197.   12023.    9973.
   117   21385.   21301.   35218.   31914.   22246.   13338.    6511.    3697.    2282.    2513.    3547.    5179.   14094.
   118   18459.   29070.   33713.   38571.   26001.   12426.    7028.    3929.    2605.    3082.    4876.   11088.   15904.
   119   30781.   31831.   35758.   28343.   21765.   12835.    6559.    3536.    2450.    2581.    4533.    9775.   15896.
   120   20076.   19536.   24761.   30660.   33357.   20114.    6921.    3698.    2525.    3070.    4698.    6774.   14682.
   121   23423.   26357.   24050.   25658.   23179.   13103.    5336.    3158.    2261.    2441.    5170.   13663.   13983.
   122   11356.   16048.   17325.   26829.   17851.    9153.    2740.    1576.    1135.     807.    7518.   13617.   10496.
   123   16689.   13373.   19473.   19220.   11636.    4276.    2136.    1357.    1186.     762.    2158.    5406.    8139.
   124   16616.   16733.   20254.   16085.   10544.    6028.    3607.    2481.    1939.    1960.    2331.    6372.    8746.
   125   15079.   25205.   24059.   18714.    8810.    6804.    3067.    1681.    1157.     887.    3384.   10226.    9923.
   126   19547.   20589.   22981.   30166.   20400.    9083.    4157.    2337.    1517.    1178.    4177.    7366.   11958.
   127   23674.   21278.   25396.   26387.   25481.   11581.    5116.    2668.    1745.    1712.    7324.   11419.   13648.
   128   14259.   20351.   27492.   28185.   24845.   14428.    5709.    3471.    2406.    3489.    6108.   12543.   13607.
   129   21453.   29377.   35048.   29942.   24082.   10589.    5534.    3835.    2772.    3096.    4110.    8946.   14899.
   130   16786.   18074.   28631.   30391.   18369.    7696.    3172.    1978.    1498.     907.    1380.    2151.   10920.
   131   15254.   17776.   22476.   27971.   20080.    9577.    3938.    2270.    1385.     969.    1178.    2033.   10409.
   132   19855.   23963.   24352.   26445.   17587.    8126.    4949.    2880.    1813.    1802.    2397.    4335.   11542.
   133   15219.   19264.   26131.   29196.   23266.   13690.    6442.    3682.    2367.    2430.    4330.    9127.   12929.
   134   20781.   25211.   26548.   28703.   20947.   11172.    5961.    3519.    2389.    2266.    4578.    6469.   13212.
   135   24736.   27278.   26344.   28913.   23420.   14010.    5138.    3080.    2133.    2302.    4152.    6736.   14020.
   136   25919.   27172.   33027.   34711.   29118.   19360.    6419.    3626.    2347.    2436.    4460.   11302.   16658.
   137   32411.   32883.   32657.   25412.   19440.    9685.    5555.    3347.    2419.    2432.    3233.    5500.   14581.
   138   35018.   41864.   44844.   32486.   24867.   12776.    6726.    3782.    2472.    2290.    3528.   12404.   18588.
   139   16566.   20981.   28710.   21241.   15153.    5962.    5123.    2569.    1624.    1290.    2279.    5052.   10546.
   140   14382.   20107.   26251.   25305.   18421.    8331.    4291.    2280.    1595.    1496.    3151.    6402.   11001.
   141   12306.   20345.   27937.   25684.   17869.    7882.    3945.    2078.    1417.    1084.    2088.    4566.   10600.
   142   16180.   21256.   23252.   23930.   23468.   10556.    5486.    2944.    1987.    1568.    2464.    8233.   11777.
   143   17079.   19498.   24185.   27181.   28215.   12824.    5300.    2925.    2006.    1770.    2171.    5415.   12381.
   144   12390.   16059.   20047.   28002.   26962.   18331.    6998.    4302.    3381.    3583.    5051.   11591.   13058.
   145   26575.   25487.   29939.   30510.   19944.    9647.    6052.    3921.    3048.    3885.    5652.    9720.   14532.
   146   22644.   25864.   31115.   19364.   14086.    5762.    4617.    3013.    2182.    1682.    3647.    5585.   11630.
   147   12741.   17869.   23540.   19759.   13377.    6664.    4455.    2940.    2520.    2904.    4986.    8220.    9998.
   148   16463.   28008.   41044.   33364.   24230.   11332.    5535.    3277.    2482.    3260.    5829.   11431.   15521.
   149   19223.   37552.   43508.   35356.   22628.   11298.    6116.    3584.    2679.    3241.    4571.    8974.   16561.
   150   19244.   29113.   31335.   34625.   30248.   12860.    6346.    3730.    2293.    2191.    2563.    2791.   14778.
   151   16125.   17541.   21252.   25503.   18926.    9100.    5588.    3380.    2231.    2414.    4163.   10571.   11399.
   152   26997.   28031.   24297.   26668.   16945.    9041.    5512.    2913.    2047.    1479.    3652.    9544.   13094.
   153   24424.   38286.   43127.   44489.   28925.   17570.    7236.    4423.    3236.    3239.    6272.    8200.   19119.
   154   14811.   25520.   30333.   32455.   22444.   15223.    5823.    3396.    2365.    1691.    2203.    2885.   13262.
   155   19658.   24325.   29756.   28329.   25458.   14275.    7123.    4103.    2845.    2332.    5289.   10450.   14495.
   156   18427.   25004.   25582.   23731.   16650.   11709.    6357.    4193.    2889.    3062.    6794.   12331.   13061.
   157   19171.   20039.   24169.   20317.   21858.   13190.    6704.    4146.    2764.    4084.    6413.   10181.   12753.
   158   16004.   13121.   20362.   24141.   27583.   13717.    5694.    3939.    2595.    3406.    5543.   14306.   12534.
   159   16261.   18274.   22648.   19367.   10686.    3857.    3145.    2366.    1741.    1566.    2136.    5398.    8954.
   160   17414.   18737.   23010.   18700.   18434.    6937.    4169.    2366.    1650.    1404.    2218.    8827.   10322.
   161   12365.   14370.   21377.   24693.   15604.    6891.    3717.    1920.    1835.    1362.    1425.    3906.    9122.
   162   14564.   15946.   16924.   13600.   11979.    6914.    3935.    2200.    1614.    1422.    1591.    3823.    7876.
   163   15892.   19591.   25595.   20148.   17457.    9553.    5005.    3121.    2204.    2838.    5156.    8748.   11276.
   164   20823.   22952.   32582.   26906.   19262.   12823.    6393.    4193.    3153.    3483.    5024.   10539.   14011.
   165   16615.   14270.   20960.   23240.   24241.   12397.    5894.    4088.    2767.    3326.    5665.   10095.   11963.
   166   21439.   21152.   18460.   29593.   20247.   10019.    5074.    3058.    2196.    2505.    3752.   15759.   12771.
   167   17217.   19212.   26177.   29689.   21240.   11173.    6127.    3733.    2476.    2474.    3373.    6875.   12481.
   168   12919.   18539.   18695.   22535.   18863.    9259.    4160.    2646.    1827.    2418.    4507.    7577.   10329.
   169   14071.   18769.   20702.   24493.   18547.    9218.    4655.    2616.    1843.    1843.    3557.   10423.   10895.
   170   13340.   16100.   24628.   24657.   18530.    7963.    5258.    3254.    2149.    1934.    2464.    9342.   10801.
   171   13231.   15290.   27604.   24378.   14523.    8132.    4829.    3300.    2470.    2573.    3615.    8188.   10678.
   172   21021.   20882.   25085.   23025.   17017.   13188.    6142.    3174.    2347.    1838.    3342.    4495.   11796.
   173   22755.   36932.   35422.   35431.   28015.   16236.    6974.    3785.    2803.    3400.    5310.   12328.   17449.
   174   24019.   31587.   30525.   28058.   21485.   11369.    5842.    3397.    2589.    2906.    3982.    7451.   14434.
   175   26588.   36402.   35072.   31544.   21170.   13576.    7050.    4044.    2759.    3328.    4688.    8648.   16239.
   176   21039.   31506.   37258.   33690.   23494.   16889.    6520.    3854.    2618.    2713.    5114.    7061.   15980.
   177   12029.   13296.   19060.   23971.   19998.    9127.    4179.    2610.    1918.    2030.    4033.    5620.    9823.
   178   18833.   22123.   26716.   24698.   22614.   11623.    5762.    3734.    2474.    2268.    6333.   13868.   13421.
   179   28231.   33638.   34146.   30413.   21434.    8519.    4501.    2863.    1953.    1429.    3163.   11017.   15109.
   180   19462.   20376.   22578.   23168.   20792.   10438.    5036.    3068.    2455.    2305.    3867.    8116.   11805.
   181   28104.   23595.   22472.   21574.   13139.    6400.    4071.    2447.    2444.    2263.    4209.    7020.   11478.
   182   26145.   31505.   29883.   27283.   20331.   11766.    4693.    2375.    1667.    1253.    1526.    7054.   13790.
   183   15348.   22468.   25199.   19271.   18306.    8272.    5460.    3152.    2358.    2515.    3578.    8478.   11200.
   184    9644.   15984.   24043.   23725.   23313.   12153.    6908.    3762.    2731.    2670.    3810.    7591.   11361.
   185   14968.   16154.   33119.   29894.   20401.   11317.    6660.    4023.    2481.    2893.    4767.    8580.   12938.
   186   15149.   12219.   22697.   22274.   18737.   10098.    5326.    3073.    2056.    2131.    3226.    5132.   10177.
   187   26467.   29904.   28926.   31226.   27074.   17334.    6332.    3740.    2218.    2982.    5762.   10907.   16073.
   188   27191.   27649.   33961.   36855.   26546.   14076.    5888.    3309.    2030.    1524.    3192.    5914.   15678.
   189   23541.   27627.   29554.   29638.   21348.   10764.    5901.    3309.    2231.    1986.    3987.   10262.   14179.
   190   15693.   22665.   23619.   27531.   29048.   15049.    6679.    3517.    2097.    2287.    4519.   11296.   13667.
   191   11795.   14761.   19459.   27570.   23757.   13678.    6220.    3399.    2218.    2295.    3325.    6361.   11237.
   192   17277.   24986.   25550.   26567.   20531.   12476.    6377.    3610.    2394.    2251.    3784.    5548.   12613.
   193   16981.   23128.   26284.   25530.   16627.   12591.    6319.    4248.    2867.    2703.    3408.    7456.   12345.
   194   20244.   21234.   23592.   23199.   15792.    9770.    5495.    3834.    2508.    2814.    5239.   10143.   11989.
   195   19266.   18546.   27395.   25946.   19636.   10089.    6102.    4071.    2811.    2850.    4799.   10385.   12658.
   196   10115.   12889.   18257.   19674.   14587.    6805.    4923.    3056.    2267.    2371.    6013.   10979.    9328.
   197   14196.   18493.   20622.   18772.   18093.    7640.    5881.    3000.    2187.    2097.    4383.    7679.   10254.
   198   18086.   27278.   31712.   32810.   24999.    9120.    5630.    3575.    2885.    3173.    6186.   15822.   15106.
   199   15925.   32326.   23484.   24998.   18412.    9151.    4529.    2891.    2453.    2694.    5665.   11237.   12814.
   200   24559.   33230.   33228.   38925.   31154.   17695.    6483.    4175.    2822.    3634.    5001.    7624.   17377.
   201   26570.   32087.   35082.   30806.   18502.    8586.    5179.    3874.    2641.    2329.    2195.    2691.   14212.
   202   17890.   20674.   22091.   22243.   25226.   16821.    7050.    4520.    2878.    2688.    3711.    5155.   12579.
   203   15954.   16023.   24478.   23037.   13931.    5500.    3205.    2468.    1608.    1599.    2685.    7629.    9843.
   204   12450.   16309.   20878.   23219.   16894.   10354.    4918.    3380.    2696.    2360.    5709.   11043.   10851.
   205   11931.   13601.   17060.   20894.   16881.    8780.    4122.    2421.    1908.    1648.    5616.   10054.    9576.
   206   25524.   30320.   30488.   33442.   22072.   14392.    5821.    3437.    2640.    2590.    5183.    6703.   15218.
   207   16218.   25225.   32590.   37432.   31656.   15663.    6302.    3585.    2590.    2453.    4880.    9623.   15685.
   208   16896.   18838.   22954.   27015.   25358.   17210.    6310.    3615.    2898.    3271.    5551.   10964.   13407.
   209   20450.   28476.   27611.   23618.   15253.    5310.    3848.    2202.    1908.    2162.    1973.    7234.   11670.
   210   12877.   15313.   25162.   22934.   17793.    8545.    4372.    2446.    2090.    2327.    2646.    4209.   10059.
   211   14083.   20639.   29306.   30404.   21188.   12230.    5787.    3569.    3146.    3612.    4899.    6910.   12981.
   212   14250.   25443.   23362.   20794.   13146.    4375.    2297.    1119.    1178.    1021.    1444.    3885.    9360.
   213   15290.   13821.   15815.   32662.   21940.   10908.    4197.    2591.    2017.    2124.    2322.    5055.   10728.
   214   17166.   18716.   23946.   28647.   18707.    8566.    4456.    2699.    2081.    3061.    3825.    5261.   11428.
   215   18432.   13504.   17760.   31273.   24636.   14772.    6432.    4080.    2968.    2884.    4495.    8202.   12453.
   216   14644.   21225.   26465.   29978.   21857.   14614.    6513.    4164.    2909.    2960.    5214.   10657.   13433.
   217   18133.   22790.   25007.   23646.   25239.   14561.    6579.    4632.    2974.    2852.    4319.    8589.   13277.
   218   26722.   32619.   34925.   27572.   25945.   13794.    6192.    3957.    3041.    4129.    6549.    9049.   16208.
   219   15608.   30632.   35669.   32638.   21966.   10494.    5275.    3214.    2294.    2100.    4475.    8834.   14433.
   220   26638.   30734.   32488.   28693.   17092.   13272.    5558.    3722.    2462.    2223.    3484.    6167.   14378.
   221   20529.   18375.   20150.   20065.   13421.   10208.    3783.    2071.    1191.     887.    2742.    5760.    9932.
   222   10628.   11454.   16302.   19673.   16592.    9983.    4549.    2702.    1991.    1798.    2408.    6497.    8715.
   223   13770.   16057.   23346.   27362.   19183.    7296.    5754.    3823.    2968.    2805.    2445.    4004.   10735.
   224   11890.   10423.   15205.   22447.   18759.   11102.    4069.    3223.    2387.    3347.    3796.    9413.    9672.
   225    9874.   15107.   19381.   22020.   17574.   10312.    4336.    3466.    2529.    3506.    6654.   10845.   10467.
   226   22360.   26603.   32122.   28679.   22151.    9945.    5502.    3605.    2502.    3136.    5678.   12761.   14587.
   227   26581.   32955.   36607.   34715.   29425.   14177.    6857.    4298.    2854.    2665.    4603.    8260.   17000.
   228   19725.   16973.   20427.   19695.   16478.    6477.    4294.    3123.    2067.    2349.    5127.    8674.   10451.
   229   14626.   17217.   23281.   24604.   18474.    9832.    3532.    2281.    1797.    1164.    4386.    7444.   10720.
   230   14495.   16361.   26692.   30420.   19991.   10220.    5801.    3807.    2896.    2292.    3039.    9446.   12122.
   231   17762.   13834.   18049.   20288.   17377.    6221.    4202.    3050.    2358.    1787.    2198.    8593.    9643.
   232   19658.   18117.   23037.   21655.   20119.   12397.    4425.    3299.    2327.    2217.    4273.   15253.   12231.
   233   19085.   25941.   37684.   30038.   20458.   10614.    5581.    3626.    2826.    3323.    5115.   13292.   14798.
   234   16638.   22644.   26590.   34062.   25541.   18541.    6888.    4090.    2723.    3552.    5621.    6575.   14455.
   235   11003.   15775.   21020.   21136.   17110.   11797.    5986.    3900.    2727.    3011.    5183.    6064.   10393.
   236    9914.   17236.   32102.   33036.   27148.   15333.    6997.    4461.    3186.    3333.    6257.   12181.   14265.
   237   17403.   17549.   22369.   23496.   19697.   17948.    6323.    3904.    2607.    2691.    5688.    9174.   12404.
   238   11912.    9034.   18606.   18795.   15425.    8025.    3825.    2208.    1495.    1209.    2352.    8020.    8409.
   239   17082.   19072.   23097.   19264.   14495.    8753.    4187.    2827.    2110.    1832.    2656.   10182.   10463.
   240   24768.   26139.   29850.   22684.   11426.    6339.    3405.    2192.    1543.    1451.    4352.    9032.   11932.
   241   18991.   23977.   30175.   36388.   23559.   12837.    6415.    3643.    2299.    2484.    4394.    9641.   14567.
   242   17021.   28296.   33186.   32788.   22362.   12367.    6154.    3596.    2447.    2450.    4002.    4185.   14071.
   243   18433.   27287.   30420.   30959.   22277.   11318.    5516.    3250.    2056.    1590.    3427.   13134.   14139.
   244   16743.   24317.   28619.   29300.   24453.   11486.    5019.    2822.    1821.    1964.    3079.    6993.   13051.
   245   14032.   11706.   19787.   23647.   20673.   10983.    5301.    3282.    2171.    3136.    4986.   11872.   10965.
   246   16141.   22814.   32157.   22621.   17315.   12774.    5922.    3907.    2850.    3171.    3517.    8380.   12631.
   247   14369.   22522.   31964.   25278.   17161.    7684.    4901.    3768.    2730.    2543.    3574.    7441.   11995.
   248   11272.   13404.   18928.   21362.   14074.    6335.    4269.    3131.    2156.    1998.    3783.    7290.    9000.
   249   15771.   13497.   15754.   27747.   19658.   12585.    6174.    3942.    2838.    3911.    9342.   14414.   12136.
   250   21335.   28756.   30123.   38281.   27656.   13552.    6144.    3931.    2959.    2960.    5299.    8854.   15821.
