  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23   42765.   58758.   61461.   48296.   31554.   36544.   28459.   18453.   16642.   18697.   25048.   49866.   36379.
    24   47772.   62748.   51158.   53286.   35180.   26356.   24305.   20623.   17363.   37151.   45469.   66193.   40634.
    25   81569.   83072.   81599.   62746.   48779.   37138.   31540.   24393.   20034.   30143.   26958.   44808.   47732.
    26   83036.   74400.   92274.   70321.   47240.   35474.   27621.   23933.   19771.   28161.   34242.   57442.   49493.
    27   48718.   41483.   50994.   45006.   31775.   26292.   24243.   20908.   17028.   20611.   27346.   33890.   32358.
    28   70527.   59086.   71165.   46766.   32548.   23194.   17447.   15475.   15086.   12885.   18521.   41533.   35353.
    29   66423.   65437.   86457.   53427.   39816.   30435.   29240.   23054.   24420.   20313.   19035.   38363.   41368.
    30   63227.   67950.   70257.   47450.   30171.   19542.   18735.   12461.   11195.   13804.   20114.   27112.   33502.
    31   67948.   65262.   80793.   49626.   39737.   31644.   21654.   17646.   13014.   13860.   16014.   44364.   38464.
    32   68004.   59492.   72371.   57183.   39390.   38712.   33147.   27039.   25499.   30627.   38572.   56074.   45509.
    33   60649.   70667.   58116.   45503.   34990.   35059.   24568.   19516.   23608.   22488.   29969.   57059.   40183.
    34   53016.   66980.   49012.   41172.   36828.   28897.   22146.   16411.   19460.   13553.   22274.   32224.   33498.
    35   71987.   59394.   49673.   44831.   32366.   28673.   27598.   20137.   22490.   29517.   34294.   56910.   39822.
    36   56537.   81272.   72788.   63513.   45975.   36290.   24534.   20426.   22305.   19928.   35790.   48968.   44027.
    37   70637.   59609.   84480.   57918.   37670.   36960.   33930.   30255.   24370.   29612.   33494.   42925.   45155.
    38   58681.   69948.   84257.   53560.   49384.   34666.   26214.   21807.   17104.   15070.   13347.   28841.   39407.
    39   72005.   77133.   79154.   61115.   45120.   33130.   26793.   23577.   22050.   21949.   43167.   53162.   46530.
    40   54783.   56187.   64912.   58751.   42257.   32062.   25860.   19195.   17220.   22177.   26135.   44542.   38673.
    41   74337.   62884.   53551.   41627.   29682.   22986.   18210.   16400.   10348.   14236.   31437.   46764.   35205.
    42   84264.   72811.   79727.   56046.   39463.   29293.   24063.   18641.   19710.   23474.   32637.   49560.   44141.
    43   81565.   68533.   72601.   50114.   36881.   32256.   22926.   20441.   15662.   21945.   26068.   46843.   41320.
    44   48100.   48046.   45838.   50180.   34779.   26422.   20576.   18063.   17463.   18226.   27180.   39853.   32894.
    45   76502.   68246.   60185.   51456.   39930.   34458.   23583.   20283.   17047.   19402.   22035.   37756.   39240.
    46   53403.   51888.   52794.   45489.   35272.   26973.   23181.   16742.   12688.   17458.   18422.   37524.   32653.
    47   55013.   75078.   90835.   70450.   49691.   36702.   29553.   24883.   23670.   22877.   28393.   54015.   46763.
    48   68420.   82311.   81248.   58859.   38909.   33581.   26159.   18591.   16713.   18752.   17766.   43947.   42105.
    49   51494.   66339.   52430.   47830.   36015.   22769.   23799.   16489.   11936.   13503.   20730.   49350.   34390.
    50   98445.   91564.   70493.   56206.   40586.   30160.   22803.   17167.   15135.   16308.   22751.   51289.   44409.
    51   73597.   61500.   56348.   55920.   39895.   34958.   26105.   21431.   16871.   24763.   27911.   53061.   41030.
    52   59114.   71804.   57762.   44364.   35484.   33095.   21389.   18940.   13929.   31294.   37161.   61826.   40513.
    53   50645.   60622.   64285.   54719.   36649.   26344.   17725.   13831.   13761.   29585.   31066.   64117.   38612.
    54   66958.   70825.   51625.   44384.   38085.   31511.   23448.   21228.   18223.   19350.   25957.   44967.   38047.
    55   57947.   50006.   50174.   48346.   31290.   22839.   17885.   13707.    9292.   14127.   21842.   32953.   30867.
    56   49038.   65564.   44770.   46331.   33738.   21566.   16443.   16613.   13340.   20618.   26237.   34232.   32374.
    57   59033.   63732.   74715.   57666.   37487.   26236.   21099.   16296.   12673.   16693.   27955.   38775.   37697.
    58   53834.   65839.   71327.   45922.   42723.   33355.   26055.   18817.   18736.   25161.   29626.   35896.   38941.
    59   48359.   44335.   52581.   31477.   31024.   24005.   22905.   18490.   16429.   37153.   36889.   46988.   34220.
    60   49447.   61140.   54306.   55402.   37626.   28988.   26683.   20354.   16687.   25025.   23341.   45743.   37062.
    61   34332.   33412.   34730.   26888.   22989.   14193.   17104.   19516.   15689.   20368.   26826.   28854.   24575.
    62   48223.   57077.   62784.   53645.   38375.   26489.   31561.   20152.   18926.   17750.   23500.   53586.   37672.
    63   51931.   61071.   61293.   44640.   36526.   28471.   19301.   20067.   17648.   18739.   28649.   48620.   36413.
    64   53074.   51783.   90256.   79401.   50615.   41051.   34832.   23081.   24576.   29238.   36029.   55991.   47494.
    65   57311.   85145.   84005.   66973.   54655.   43900.   34248.   27683.   26793.   33874.   36013.   55204.   50484.
    66   60893.   82243.   83050.   60351.   46826.   36382.   33294.   25483.   22058.   24440.   31798.   61489.   47359.
    67  101933.   95865.   55445.   58007.   46706.   37826.   30913.   25860.   22771.   26333.   33654.   55576.   49241.
    68   74673.   77654.   53446.   45109.   43230.   45547.   36711.   24502.   23655.   21618.   30486.   49228.   43822.
    69   84304.   81761.   69298.   53624.   47918.   35998.   27144.   25263.   21517.   18632.   25947.   38845.   44188.
    70   52957.   56199.   48830.   41565.   34362.   26181.   23534.   17600.   14155.   23418.   29319.   36687.   33734.
    71   59608.   54471.   52186.   45950.   33334.   23341.   21440.   19233.   19215.   21388.   27455.   45610.   35269.
    72   68076.   64537.   52080.   58652.   40152.   36732.   26978.   20429.   20747.   33602.   35569.   48371.   42161.
    73   65411.   55220.   59562.   48562.   35727.   30556.   25074.   19778.   15133.   21661.   34271.   48183.   38261.
    74   46321.   59086.   71062.   51648.   36058.   25942.   18695.   15527.   14928.   19647.   19517.   33017.   34287.
    75   49330.   51454.   43647.   39636.   34999.   25394.   24181.   17332.   17763.   19556.   35243.   46606.   33762.
    76   66357.   49166.   45196.   39635.   35743.   30577.   18801.   18244.   16109.   15409.   24899.   35759.   32991.
    77   71233.   94139.   72575.   56350.   42062.   39485.   31522.   24777.   20694.   19017.   24986.   37298.   44511.
    78   49298.   63199.   64948.   46612.   38791.   26149.   17726.   21003.   22261.   18574.   28242.   32593.   35783.
    79   64348.   81423.   56073.   52826.   42934.   32812.   23532.   20696.   24903.   25462.   29301.   41892.   41350.
    80   60879.   61965.   44223.   65219.   42961.   33611.   23838.   19980.   24980.   28805.   33015.   46163.   40470.
    81   45241.   43226.   57041.   73119.   43610.   34079.   27862.   23702.   24812.   31331.   34289.   59988.   41525.
    82   64296.   55452.   82841.   67749.   46385.   36301.   32048.   24608.   23032.   35814.   43411.   65493.   48119.
    83   47628.   65111.   67735.   52421.   35230.   29176.   24088.   17018.   12201.   15571.   17129.   31853.   34597.
    84   44971.   58871.   65251.   62492.   39769.   24128.   31579.   24329.   24361.   32842.   35496.   52514.   41384.
    85   47917.   56825.   67236.   47017.   30898.   28706.   18123.   14460.   13509.   13619.   20595.   39434.   33195.
    86   45099.   54008.   55946.   35061.   34348.   24840.   32315.   23451.   20241.   25299.   24815.   38034.   34455.
    87   60682.   57221.   45219.   34752.   23049.   19900.   14994.   13400.   10358.   20784.   25773.   47892.   31169.
    88   72808.   98940.   75330.   45555.   39357.   28046.   31208.   25614.   25193.   24256.   20671.   42409.   44115.
    89   50328.   82203.   55249.   37901.   27677.   20582.   18103.   15843.   10711.   21421.   17912.   33244.   32598.
    90   62963.   85562.   63281.   49024.   37128.   30048.   21232.   17913.   14730.   16430.   20191.   38808.   38109.
    91   89196.   92569.   76752.   60675.   41903.   36100.   25838.   19874.   18165.   28798.   39831.   61461.   49263.
    92   63116.   70550.   76403.   47404.   37363.   29384.   21751.   17426.   25089.   29635.   34535.   49430.   41840.
    93   52437.   66198.   55955.   40537.   42910.   32313.   23331.   19251.   12706.   18741.   26425.   60418.   37602.
    94   66632.   72476.   75447.   46092.   43251.   44984.   33525.   20658.   21381.   22218.   26464.   61250.   44531.
    95   60646.   61915.   68200.   58987.   52992.   44008.   33093.   25361.   26761.   20993.   30176.   51133.   44522.
    96   54322.   65694.   65668.   47412.   39946.   37144.   29078.   23072.   22347.   22323.   28332.   45243.   40048.
    97   42505.   40466.   42529.   35041.   28632.   34572.   23669.   19680.   20982.   21044.   27832.   40277.   31436.
    98   57072.   44945.   45877.   34745.   28327.   21946.   19447.   17005.   14583.   26020.   41411.   48392.   33314.
    99   80864.   74098.   85005.   50332.   32711.   27551.   21670.   16555.   12449.   16851.   36259.   47599.   41829.
   100   41982.   47013.   88474.   61737.   40621.   26452.   24717.   21191.   17321.   31575.   42827.   59358.   41939.
   101   56691.   45221.   50303.   35427.   28337.   21615.   17033.   17905.   17977.   17009.   31520.   52055.   32591.
   102   49638.   48675.   62933.   54163.   36140.   37025.   34089.   25237.   25596.   32592.   40882.   47709.   41223.
   103   73187.   52229.   58983.   49616.   32985.   24040.   19365.   17816.   19594.   17855.   32936.   49226.   37319.
   104   61105.   49497.   69275.   51449.   36271.   29954.   38023.   25985.   32880.   30815.   32413.   55422.   42758.
   105   53866.   61034.   63914.   58617.   37338.   34359.   29577.   23661.   20785.   20928.   28968.   45605.   39888.
   106   59498.   99247.  103850.   73237.   47271.   34657.   34683.   24231.   26470.   29779.   37332.   52143.   51866.
   107   45789.   51118.   81116.   64644.   43477.   34162.   27335.   23344.   21895.   19285.   33560.   48075.   41150.
   108   40665.   44721.   49075.   35881.   31422.   38294.   26358.   19181.   14759.   14227.   30741.   38627.   31996.
   109   78263.   90474.   78556.   54772.   41365.   28381.   30139.   25630.   22164.   20244.   28728.   55753.   46206.
   110   63289.   69532.   49514.   52856.   37953.   29523.   22609.   21260.   15255.   23680.   27270.   52642.   38782.
   111   64768.   74021.   62425.   52579.   40111.   52127.   40607.   26289.   32878.   26124.   31500.   59676.   46925.
   112   43456.   62035.   61197.   42474.   29177.   17555.   14637.   12393.   14692.   10790.   18060.   24083.   29212.
   113   35425.   40129.   36658.   28761.   20454.   31638.   27249.   19019.   15867.   19802.   23061.   39835.   28158.
   114   37117.   39745.   39462.   30941.   27803.   19081.   15620.   14274.   13995.   20886.   34948.   44519.   28199.
   115   43142.   54328.   84704.   49481.   33024.   18964.   17752.   12253.    8741.   32409.   32726.   51258.   36565.
   116   60310.   87031.   68007.   67927.   42302.   27039.   24560.   20056.   17509.   23034.   28481.   75241.   45125.
   117   71873.   69121.   81744.   60475.   40089.   31761.   23698.   18447.   14854.   20719.   31033.   47596.   42617.
   118   47581.   91135.   68960.   66470.   44663.   34429.   26729.   16910.   22241.   34705.   53737.   84047.   49301.
   119   84728.   64849.   56812.   44600.   34579.   22371.   16768.   16039.   16806.   20599.   46301.   65183.   40803.
   120   47603.   45696.   40452.   40222.   33611.   26068.   22267.   18441.   12100.   14020.   41657.   48630.   32564.
   121   69062.   64325.   42384.   42412.   36281.   24035.   20060.   14939.   17320.   18186.   25934.   58003.   36078.
   122   52675.   60306.   64423.   49668.   31491.   22729.   20021.   18278.   14374.   17095.   30927.   43486.   35456.
   123   59624.   47950.   74331.   46353.   33273.   29786.   21857.   14795.   13408.   14886.   23830.   35492.   34632.
   124   54721.   52406.   58667.   49889.   34552.   30485.   25225.   21337.   17247.   24545.   29260.   43903.   36853.
   125   72685.   74758.   70943.   57330.   42619.   35501.   30524.   23461.   22769.   26335.   30829.   44306.   44339.
   126   89368.   56050.   52454.   57571.   44132.   35720.   25757.   19211.   14112.   20015.   26548.   37796.   39895.
   127   63043.   44809.   34863.   36949.   37102.   28813.   21395.   16844.   11212.   14700.   37188.   45435.   32696.
   128   40412.   55549.   59949.   56430.   38088.   31438.   23984.   18164.   19252.   20366.   31678.   40668.   36331.
   129   64056.   88564.   73449.   60449.   49164.   39222.   28089.   24071.   27004.   32790.   38630.   58873.   48697.
   130   52452.   71130.   58001.   40289.   27667.   21370.   16655.   15717.   16541.   18010.   21559.   40987.   33365.
   131   56161.   63003.   50596.   40953.   30488.   26140.   17088.   13896.   10065.    9886.   27117.   37494.   31907.
   132   74525.   73644.   62803.   57083.   35164.   32704.   21293.   14821.   14118.   13225.   29605.   29017.   38167.
   133   53079.   54935.   60806.   53588.   38739.   27073.   21634.   20327.   20256.   24942.   45844.   68469.   40808.
   134   67927.   68700.   57557.   47192.   41646.   31888.   21812.   20082.   21380.   21688.   40380.   62681.   41911.
   135   67329.   59933.   66623.   54957.   38558.   31027.   20845.   17410.   18575.   20529.   32145.   46256.   39516.
   136   62802.   56844.   89388.   71556.   43370.   26820.   18725.   16668.   11453.    9961.   28427.   42839.   39905.
   137   73859.   67018.   53694.   48827.   35851.   38450.   24538.   17813.   15927.   18272.   26031.   39976.   38355.
   138   79220.  102348.  102742.   73499.   47170.   28950.   23916.   22803.   17409.   19843.   28922.   68244.   51256.
   139   55718.   60338.   78484.   67689.   43235.   35091.   26496.   18187.   14007.   16201.   26289.   28284.   39168.
   140   68458.   58645.   64820.   69769.   40457.   24822.   20619.   17132.   19128.   22195.   31246.   33424.   39226.
   141   93912.   95130.   83486.   75500.   46395.   40994.   30126.   21929.   22649.   30446.   35729.   47993.   52024.
   142   92105.   78531.   70517.   63860.   47624.   44075.   27892.   22971.   21778.   28661.   31268.   38795.   47340.
   143   64452.   57392.   89315.   65839.   45905.   37386.   34014.   23667.   20621.   26593.   26761.   35055.   43916.
   144   48565.   60374.   75637.   57578.   46113.   34488.   28204.   24332.   24573.   27578.   36890.   58563.   43575.
   145   84797.   79876.   80118.   59107.   50593.   44259.   33957.   25095.   20189.   28833.   31148.   50229.   49017.
   146   67217.   69809.   72538.   46431.   35896.   24171.   26771.   17842.   13319.   18885.   26210.   43734.   38569.
   147   56026.   67005.   69329.   49287.   41370.   38321.   25313.   19321.   19659.   19494.   23013.   31541.   38307.
   148   55716.   77669.   79026.   62392.   48816.   33581.   30959.   22067.   22985.   26880.   28976.   54222.   45274.
   149   64835.   89476.   72872.   63427.   53103.   34320.   26066.   21420.   23072.   23632.   25363.   54231.   45985.
   150   69616.   76621.   61815.   65656.   46161.   42678.   37333.   26740.   25668.   27127.   29514.   42370.   45942.
   151   62846.   57681.   54720.   42094.   32871.   26545.   21386.   19315.   17447.   20554.   26666.   43072.   35433.
   152   65456.   55686.   38377.   26043.   31297.   29819.   26720.   19556.   26329.   20417.   33313.   49644.   35222.
   153   44183.   77818.  119674.   79318.   45996.   31708.   25387.   26988.   22746.   25352.   51336.   69481.   51665.
   154   51092.   85518.   93509.   55920.   45441.   38542.   28943.   22482.   19778.   23141.   30857.   41495.   44726.
   155   74035.   74050.   73082.   46075.   37188.   26433.   20039.   20295.   15762.   18038.   25671.   34479.   38762.
   156   49624.   61668.   57559.   38542.   37126.   24389.   23448.   17456.   16177.   26261.   32556.   51360.   36347.
   157   64248.   69195.   69188.   50986.   37761.   26661.   20650.   18825.   14539.   28501.   41184.   55161.   41408.
   158   87303.   87887.   74376.   59683.   41854.   32452.   25720.   20433.   18251.   26371.   43652.   58178.   48013.
   159   78086.  109548.   87153.   67151.   47062.   31970.   31429.   25295.   30544.   28398.   33058.   41399.   50924.
   160   68861.   78498.   79681.   64613.   45181.   45000.   26864.   20110.   23084.   24644.   32615.   49931.   46590.
   161   58551.   61311.   64318.   66168.   44288.   34967.   30478.   21114.   23284.   19760.   35065.   37004.   41359.
   162   59766.   49337.   39234.   37785.   32550.   31092.   26736.   22249.   21208.   20418.   24987.   28987.   32862.
   163   55566.   49664.   60504.   43934.   37142.   37516.   29324.   23262.   22197.   25796.   41956.   49909.   39731.
   164   70924.   55314.   64811.   49843.   43655.   41022.   30985.   27645.   30517.   32014.   36266.   48750.   44312.
   165   38915.   30745.   46676.   35783.   27061.   20869.   20749.   19706.   16325.   17955.   23756.   35796.   27861.
   166   43220.   44302.   45496.   36734.   31738.   25081.   20111.   15925.   16807.   13556.   19327.   65233.   31461.
   167   46229.   51997.   66389.   45099.   33043.   22885.   19052.   15533.   12482.   12354.   18633.   45038.   32395.
   168   56532.   64580.   45895.   32959.   30296.   22882.   22124.   15263.   13584.   19921.   28170.   33221.   32119.
   169   48015.   49730.   72015.   50112.   35653.   31185.   19391.   15107.   13221.   25859.   32506.   51778.   37048.
   170   57341.   57407.   82419.   58544.   45374.   38009.   27508.   23819.   17655.   19805.   24601.   72138.   43718.
   171   88934.   70433.   64416.   50854.   37525.   30903.   24450.   18545.   17543.   39552.   41127.   67063.   45945.
   172   76284.   51273.   35586.   37240.   26538.   23281.   18200.   18450.   17283.   15913.   29208.   45576.   32903.
   173   57634.   87417.   58557.   55551.   40588.   33488.   30954.   19902.   19095.   40029.   42804.   74738.   46730.
   174   69092.   86118.   69829.   57871.   41609.   28032.   22392.   22065.   22189.   29715.   31778.   49035.   44144.
   175   58935.   74910.   52351.   48246.   34955.   29559.   25025.   22904.   24914.   26998.   23489.   48761.   39254.
   176   44374.   63888.   53696.   42335.   31777.   23215.   18791.   13739.   16051.   18222.   21249.   40493.   32319.
   177   50188.   47115.   40269.   30561.   30565.   25320.   23682.   19318.   20694.   16272.   18036.   28833.   29238.
   178   78909.  106104.   90900.   70910.   45683.   37248.   28000.   24118.   23496.   26454.   33586.   55412.   51735.
   179   70762.   99428.   77708.   59688.   45573.   42844.   33799.   21968.   20627.   20686.   27236.   55444.   47980.
   180   56924.   56337.   71893.   44791.   39362.   30147.   27030.   19589.   22884.   30817.   27653.   44358.   39315.
   181   82648.   72104.   75858.   47250.   40212.   39162.   29117.   21903.   20826.   29044.   42219.   40544.   45074.
   182   67057.   86162.   70985.   52824.   37183.   45026.   31658.   21467.   16029.   27202.   34924.   42911.   44452.
   183   53341.   66730.   79621.   52688.   47909.   34900.   28101.   22372.   21535.   20854.   29255.   34299.   40967.
   184   60011.   61781.   68094.   46498.   42802.   35401.   28929.   23605.   30579.   28644.   39085.   51202.   43052.
   185   86184.   72409.   66310.   61677.   49398.   38989.   31935.   26587.   19729.   23307.   35475.   44766.   46397.
   186   63372.   45532.   38913.   38985.   36307.   24030.   20137.   17753.   25455.   22712.   44573.   47058.   35402.
   187  121554.  106281.   71175.   68607.   48183.   44447.   31803.   22132.   26619.   28595.   51752.   74529.   57973.
   188   85904.   86443.   82948.   68738.   47170.   38070.   26750.   19833.   21389.   22972.   37673.   56571.   49538.
   189   44060.   58500.   59964.   46675.   40613.   28157.   22117.   20731.   18727.   16836.   29113.   46877.   36031.
   190   43246.   46497.   57681.   47908.   35228.   23067.   19779.   13369.   10552.   18016.   25107.   40207.   31721.
   191   47005.   36049.   46696.   37185.   31440.   23379.   19934.   17274.   10866.   10136.   14163.   26816.   26745.
   192   66223.   65235.   55327.   41707.   32686.   40096.   27494.   17419.   13675.   18542.   22936.   33920.   36272.
   193   62642.   66714.   70595.   47086.   37662.   38098.   28426.   21385.   15509.   16610.   16901.   28252.   37490.
   194   95000.   92377.   67910.   61054.   45615.   49193.   35355.   26921.   20916.   28711.   40192.   66316.   52463.
   195   63126.   74268.   64589.   56418.   41033.   31946.   27518.   20942.   16432.   24019.   33629.   63792.   43143.
   196   43924.   58216.   49769.   49072.   46472.   41737.   35227.   25030.   23152.   20826.   24786.   54156.   39364.
   197   61750.   60528.   54316.   47493.   42183.   32568.   27121.   22166.   20924.   21554.   21334.   38871.   37567.
   198   55358.   63095.   76827.   74407.   51683.   38680.   33766.   23614.   20425.   22936.   34293.   61917.   46417.
   199   53540.   91404.   58053.   54490.   44237.   51490.   41098.   30343.   32319.   29414.   41622.   56172.   48682.
   200   59408.   58869.   74395.   53354.   37314.   30563.   25485.   19894.   14209.   24556.   33262.   43698.   39584.
   201   54631.   59861.   73642.   47820.   38360.   26728.   23517.   20040.   21263.   19961.   27033.   36770.   37469.
   202   44716.   55636.   52620.   35273.   29740.   23326.   26358.   21902.   18739.   18970.   34954.   40359.   33549.
   203   45908.   57827.   55296.   40774.   40868.   33544.   25141.   18800.   21654.   30861.   41639.   61207.   39460.
   204   62390.   62220.   38342.   28073.   19152.   11854.   15488.   11960.   16521.   18993.   39418.   67890.   32692.
   205   53451.   56062.   45784.   35943.   34292.   26500.   20102.   15789.   14173.   22131.   38612.   49344.   34349.
   206   77309.   94186.   77127.   55437.   35768.   31132.   24996.   25844.   24519.   32076.   35157.   48155.   46809.
   207   71018.   99092.   82314.   67380.   44893.   35340.   25520.   20059.   18038.   25470.   32183.   58422.   48311.
   208   68908.   60340.   57224.   51353.   45060.   28898.   22247.   30465.   28904.   31187.   40416.   49865.   42906.
   209   55159.   51777.   53246.   39602.   28826.   23525.   17304.   12341.   10917.   20621.   23554.   58109.   32915.
   210   51767.   42509.   54079.   41931.   32285.   24263.   18143.   24728.   25818.   21271.   31679.   54750.   35269.
   211   57733.   54202.   67788.   60593.   35588.   26378.   21008.   16838.   20025.   20112.   26746.   40393.   37284.
   212   51549.   58477.   56235.   45424.   34100.   38965.   24018.   18548.   18419.   19204.   25593.   45018.   36296.
   213   57821.   38431.   43828.   48156.   34065.   23497.   16973.   14361.   14900.   12821.   27283.   37222.   30780.
   214   53699.   86480.   70683.   55831.   39397.   34370.   25898.   17576.   26216.   33248.   32855.   43396.   43304.
   215   46007.   55896.   44435.   47374.   36914.   23950.   18819.   16058.   19923.   17208.   23574.   37076.   32270.
   216   58967.   72999.   71776.   55114.   36761.   29481.   24267.   16639.   23041.   28184.   42259.   59765.   43271.
   217   50159.   69858.   58359.   47347.   38643.   31071.   22699.   18041.   16447.   20260.   26774.   37489.   36429.
   218   67800.   84720.   65103.   45893.   34690.   23306.   17990.   16035.   19554.   22070.   25259.   32501.   37910.
   219   52786.   78812.   72910.   68643.   42475.   28038.   21875.   18140.   15918.   21013.   24085.   43786.   40707.
   220   72270.   63316.   72497.   55284.   28339.   25303.   20577.   18052.   15037.   21326.   25962.   36511.   37873.
   221   44601.   58308.   59626.   51371.   35925.   27043.   20901.   18097.   15873.   24191.   35872.   43014.   36235.
   222   64685.   73846.   61090.   47435.   32957.   30645.   20074.   20211.   20097.   23244.   24602.   39502.   38199.
   223   92065.   73962.   75162.   64944.   44336.   39668.   33435.   29872.   36524.   38711.   37540.   48913.   51261.
   224   55715.   45019.   44950.   35123.   27663.   19276.   16783.   22749.   18585.   26737.   36500.   47758.   33071.
   225   52146.   64459.   56322.   40716.   32979.   28348.   26329.   21180.   17025.   23886.   34518.   40096.   36500.
   226   95777.   58666.   53652.   34193.   28201.   34815.   21619.   18719.   12892.   17470.   25590.   38852.   36704.
   227   68090.   46281.   52522.   38959.   29592.   26562.   19613.   15898.   10852.    9191.   22477.   33490.   31127.
   228   49031.   37795.   46411.   31085.   26941.   23849.   20657.   18141.   13912.   21481.   21754.   33073.   28678.
   229   33454.   44970.   48170.   29309.   22850.   13050.   12773.    9930.   16294.   13105.   16283.   24260.   23704.
   230   53485.   49043.   62525.   50324.   34117.   31663.   22293.   19759.   17368.   23450.   18682.   46696.   35784.
   231   87236.   69758.   82160.   63530.   39946.   38971.   25023.   24267.   23277.   29558.   29323.   53897.   47246.
   232   78927.   96481.   83381.   59791.   43209.   34323.   31540.   27142.   31208.   35931.   41644.   58635.   51851.
   233   62585.  116482.   92352.   68115.   51599.   41599.   31714.   27803.   27677.   35467.   43354.   68943.   55641.
   234   59022.   56611.   51083.   61210.   38565.   30443.   21291.   19625.   13781.   17539.   36322.   47354.   37737.
   235   43755.   44511.   51767.   51360.   37246.   32632.   25475.   23590.   26861.   28051.   37499.   46067.   37401.
   236   37754.   44940.   86901.   68727.   41724.   30337.   28863.   24429.   25050.   21049.   29406.   52081.   40938.
   237   64870.   57912.   70809.   58163.   43112.   30188.   25585.   22703.   21641.   17962.   26598.   58428.   41498.
   238   44975.   28948.   66504.   47173.   37368.   34620.   20902.   19079.   18688.   14326.   24051.   63693.   35027.
   239   54034.   59181.   75401.   59669.   48597.   43004.   33746.   27911.   29134.   29891.   32485.   59093.   46012.
   240   61035.   63441.   89265.   57730.   43648.   33985.   25216.   19847.   17966.   21870.   35631.   40388.   42502.
   241   48684.   65164.   62440.   60313.   46834.   51962.   36568.   26251.   28464.   30716.   33960.   53411.   45397.
   242   43537.   60123.   58698.   49936.   40889.   36438.   25346.   22934.   20179.   19372.   31667.   32120.   36770.
   243   61179.   54821.   56708.   60125.   44575.   41637.   30724.   21145.   17417.   16405.   26366.   54394.   40458.
   244   67353.   72138.   54893.   44071.   36606.   30644.   21887.   19472.   20798.   17177.   25796.   47310.   38179.
   245   49818.   53201.   48443.   37314.   29583.   32511.   22139.   16360.   16975.   21382.   33317.   68555.   35800.
   246   60237.   72497.   77503.   50890.   32260.   35066.   24397.   21952.   17919.   24038.   40199.   54658.   42635.
   247   66700.   76373.   78661.   66290.   37628.   36142.   27773.   20650.   17726.   30914.   38996.   61132.   46582.
   248   60989.   53234.   51266.   42405.   28173.   22253.   18496.   16019.   12121.   12495.   23260.   40840.   31796.
   249   60513.   50192.   50757.   41298.   30613.   27342.   22266.   18024.   13735.   20426.   35975.   46110.   34771.
