  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25    4369.    3463.    7318.   10398.    7563.   17432.   10017.    9214.    9687.   18581.    6686.    2507.    8936.
    26    6065.    4628.    7485.    2602.    5856.    8345.    7988.    8651.    7466.    4300.    2419.    3643.    5787.
    27   15076.   11578.   16680.    9937.    7460.    5363.   37889.   18364.   10687.    7899.    1824.    3316.   12173.
    28    4193.    1330.    4108.    2222.    1677.    2163.    1119.    1598.    3063.    5565.    1853.    4607.    2791.
    29   10135.    6957.   10686.    6099.   12753.   18265.   30757.   21724.   19968.   18973.   11732.   12126.   15015.
    30    8912.    9888.   11702.    6658.    5336.    8785.   15641.    6881.    6862.    8728.    6646.   11380.    8951.
    31    5400.    2332.    3678.    3360.    4257.    7043.    2297.    4902.   29804.   10664.    4974.    8107.    7235.
    32   10986.   11550.    7678.    4733.    8593.   12529.   55260.   29192.   25363.   15159.   15527.    6502.   16923.
    33    6400.    7910.   10274.    8047.    9391.   12270.   11691.    8061.   29544.   14018.    4496.    2738.   10403.
    34    7189.    4563.    4764.    7226.    8468.   10370.   11036.   12020.   18590.    6896.    4196.    2957.    8190.
    35    6778.    8677.   11121.    5625.    8794.   20229.   34223.   28328.   19299.   17774.    5362.    1705.   13993.
    36   12214.    5008.    8064.    3907.   11330.    8665.    5723.    8977.   12006.    4723.    1447.    5445.    7292.
    37    5655.    4991.   10321.    8890.    9628.   16757.   29518.   16238.    9119.   15041.   10227.    5216.   11800.
    38   11704.    8555.    6761.    4661.    5696.    4002.    2945.    2206.    3799.    6591.    7785.    9771.    6206.
    39    8519.    3317.    6277.    2341.    1238.    2319.    3165.    6613.   11053.   12271.   25539.   14981.    8136.
    40   12565.    8176.    9808.    6919.   16473.   17483.   13065.    3369.    6794.    7000.    4016.    3314.    9082.
    41    9294.    8789.    5198.    4110.    1656.    3723.    2203.   15754.   17672.   14219.   18613.   11235.    9372.
    42    8553.    6134.    5627.    7539.    8552.    7298.    6352.   10397.   13424.    9118.    2863.    3009.    7406.
    43    9355.    9210.   10896.    7269.   13741.   12993.   13741.   10556.    6677.    7936.    1808.    2866.    8921.
    44   12480.   14944.   13148.   11297.    9149.    7819.   12374.   10086.   10921.    6848.    2873.    3723.    9639.
    45    5070.    7019.    7850.    8539.    9223.    8017.    5384.    4130.   13762.   10569.    3650.    5024.    7353.
    46    8550.   10786.    8584.    8422.   11316.   12856.   24957.    6864.    4567.    4581.    2475.    4459.    9035.
    47    9708.    7904.    8113.    9105.   15657.   10324.   11324.    5612.    5341.    4310.    4001.    6735.    8178.
    48   18344.   11395.    6272.    8105.    6559.    8525.    5801.    5003.   19848.   12714.    6299.    8321.    9765.
    49    9769.    9029.    4961.    6488.   21892.   21725.   25240.   24530.    8393.   15108.    8891.    5767.   13483.
    50    5634.    5821.    6411.    7247.    6907.    7771.    2300.    2778.    9944.   13256.    6490.    6672.    6769.
    51   23117.   13463.    7491.    5965.    9899.    6853.    8058.    6623.   12451.   19836.    9626.    6892.   10856.
    52    6380.    2814.    2432.    5103.   15088.   13430.   10378.    8575.    4358.   11791.   11742.    6536.    8219.
    53    6761.    6500.    4420.    8496.    5967.    4249.    1322.    2600.    9507.   16708.    9164.    4358.    6671.
    54    5487.    3060.    4153.    4369.    9695.    4194.    5126.   12799.   10403.   19701.   15400.    6910.    8441.
    55    5948.    2390.    2818.    1492.    3648.    7347.    6627.    3267.    2887.    8128.    6380.    4582.    4626.
    56    3840.    2151.    5486.    7210.   13253.    6301.    8593.    6969.    9791.   18404.   13138.    5688.    8402.
    57    5060.    5252.    3600.    1159.    1605.    3705.    8072.    5337.    6383.   29090.   12337.    5229.    7236.
    58    4171.    2252.    2920.   12753.   11927.    8818.   16017.   20469.   14173.   16872.    5664.    4863.   10075.
    59    2460.    3216.    4226.    1967.    2666.    1441.   18246.   13237.   17093.   13452.    4577.    5328.    7326.
    60    5933.    4549.    4415.    1572.    2672.    3623.    7583.    3948.    6205.   12772.    7032.    6915.    5601.
    61    5322.    5598.    6724.    9046.   13103.    9260.   14534.   11382.   17075.   16121.    9442.   13971.   10965.
    62    4107.    5922.    5220.    2535.    7245.    9741.   32114.    7260.   20329.   26587.   14105.    5099.   11688.
    63    4847.    6486.   10628.   13735.   25653.   17168.   16436.   20314.   18113.   12415.    9907.   13521.   14102.
    64    8863.   11606.   10906.    5062.   11962.    8603.   28901.   13517.   11100.   11198.   10085.   15337.   12262.
    65    9897.   14049.    9436.    8664.   15076.   10610.   24711.   17531.   13084.   17347.   10469.    8261.   13261.
    66    7462.   13033.    6599.   10618.   24646.   35645.   35088.   22210.   12428.    9107.    6902.    8171.   15992.
    67    6032.    9332.    5868.    5256.   10661.    3944.    4321.    8139.    6499.    6260.    4482.    4949.    6312.
    68    8797.    8966.    2765.    3961.    5830.    9548.   14935.    8608.   16759.   10357.    2750.    2145.    7952.
    69   15958.   12847.    4056.    9040.   10498.    3995.    2222.   10687.   12123.   13985.    4615.    9030.    9088.
    70   10580.    8285.    3474.    3835.    6977.   25025.   12499.   11740.   12336.   23522.   12174.    3121.   11131.
    71    9045.    9483.    2814.    2063.    1795.    1182.    1916.   10277.   14328.   12062.    5503.    7279.    6479.
    72    8895.    7653.    4199.    3640.    4851.    5815.    3972.    3149.   13048.   23272.    8749.    8634.    7990.
    73    5191.    3392.    3687.    2273.   20429.   14976.   17706.    9023.    4838.    7009.    9614.    3589.    8477.
    74   13664.    9208.    4441.    6335.    5950.    7658.    2657.    4372.    6021.    5709.    2102.    6130.    6187.
    75    4841.    7520.    6502.    1826.    9125.    8136.   12513.   10393.   17033.   10702.    5224.    7152.    8414.
    76    6742.    7092.    8103.   15148.   25759.   17076.    6876.   26603.   15661.    7622.    4288.    6052.   12252.
    77   12202.    5824.    4108.    3732.    5725.   12812.   14970.   12768.   11530.   13688.    3786.    3250.    8700.
    78    6389.    8309.    5319.   29563.   31510.   23622.   11154.   15664.   19197.   11950.    9126.    4651.   14704.
    79    7813.    4817.    6356.   11234.    9908.    9527.    7560.    7436.   11081.   17630.    5205.    3344.    8493.
    80    5201.    3540.    3191.    3591.    2423.    4748.    4471.    3677.    6536.    6593.    4190.    2076.    4187.
    81    7363.   10133.    6482.    8656.    6127.    8644.   15850.   11158.    7265.    8953.    2507.    1969.    7926.
    82    5806.    3896.    4727.   17719.   14925.    7146.    7570.    6745.   11475.   11344.    7442.    7323.    8843.
    83    8609.    5070.    4287.    2232.    3784.   23158.   20622.    6342.    5476.    6596.   16537.   11806.    9543.
    84    5998.    7201.    3988.    2546.    3765.    3171.   51110.   26574.   18735.   22355.    5846.    2123.   12784.
    85    5098.    4537.    3155.    1886.    1495.    9267.    2405.    5861.    8103.    9967.    2718.    7683.    5181.
    86   12141.   14309.    7603.    7688.   12591.    5312.   46145.   24421.   17407.   22025.    8913.    8143.   15558.
    87    3225.   14167.    7732.    4187.    1119.   17997.    5447.    6641.    2418.    8426.    1389.    3834.    6382.
    88    6243.    4424.    2160.    5895.   22628.   20689.   21364.   17528.   14170.    7253.    2689.   20793.   12153.
    89   13143.   14156.    9874.    7793.    4936.    9826.    5491.    5837.   13310.   23998.   16543.   16020.   11744.
    90    6458.   10473.    9081.    2923.   15247.   12987.    6756.    5552.    3579.   10093.    7573.    4856.    7965.
    91    4398.    3453.    3148.    2528.   18704.   26876.   21967.    8471.    6221.   10391.    7653.   16821.   10886.
    92   21124.   17202.   12140.   12788.   15817.   25323.   20419.   10938.   23862.   18917.    9261.    9159.   16413.
    93   11409.   19427.   13456.   10542.   23490.   15139.   14281.    7416.    4233.    7250.    3341.    3434.   11118.
    94    5724.    6267.    5540.    4442.    4967.   22127.   19253.    7510.   13155.   27370.   12623.    4949.   11161.
    95    6463.    7191.    5871.    3976.    6359.    7626.    5370.    7952.    7364.   11947.    5221.    2288.    6469.
    96   16322.   15218.    9680.    4865.    3823.    3890.    5426.    4597.   10868.   11514.    6953.    4876.    8169.
    97    7806.    4923.    4923.    2465.    2022.    6799.    6940.   10740.    7698.   36905.   27737.    8260.   10601.
    98    6028.    3154.    3892.    3951.    8224.    6332.    5349.   13449.   14995.   19587.   11287.    7728.    8665.
    99    4659.    2768.    3286.    1701.    3062.    6337.   10759.   12891.    9662.   10540.   16124.    9298.    7591.
   100   11726.    8479.    6206.    1918.    1082.   13110.   20039.   25732.   18300.   19486.   14264.    6405.   12229.
   101    8168.    3984.    5807.    2565.    4319.    4324.    8750.   13713.   34266.   18001.   12397.   10797.   10591.
   102    4840.    2036.    3933.    4173.    5302.   19988.   51106.   26245.   21496.   12073.    3678.    2851.   13143.
   103    8493.   11210.   13480.    5785.    5937.   12350.   22333.   11450.   20070.    9240.    5478.    2261.   10674.
   104   10587.    7485.    6750.    4068.    8719.   11109.   56788.   23938.   41745.   20061.    8236.    5395.   17073.
   105    3175.    1755.    4911.    4582.    5195.   35508.   20022.   14528.   10797.   10576.    7891.    6113.   10421.
   106    8908.    6502.    7237.    4270.   10143.   18763.   29192.   12929.   22162.   10118.    3666.    4324.   11518.
   107    7946.    7500.    5054.    5352.    9325.    7536.    7159.   19967.   19607.   18883.   11328.    5268.   10410.
   108    8189.    6812.    3329.    7067.    7930.   22315.   16051.   10637.    6233.    6023.    3747.    4868.    8600.
   109    3795.    3852.    1870.    1494.    6816.   12350.   26552.   13029.   29367.   10326.    4956.    7038.   10120.
   110    6733.    6101.    4214.    2008.    1336.    2409.    4184.    3862.    9593.   12510.    6328.    3414.    5224.
   111    3525.    2375.    1302.     809.    2885.   26784.   29364.   11707.    8075.    3771.    5890.    5588.    8506.
   112    2505.    1831.    1655.    1840.    5404.    2545.    2216.    2521.   11763.   10923.   11403.    6101.    5059.
   113    8458.    8054.    9139.    8161.    5661.    4077.   18824.    6775.    2793.   27794.   12232.   13909.   10490.
   114    6560.    7825.    6729.    6218.    7189.    5651.    4045.    5750.    2378.    2876.    6074.   10809.    6009.
   115    3644.    3732.    3826.    5053.    8721.   12785.    6482.    1620.    8022.   23245.   16554.   14301.    8999.
   116    6346.    5882.    8472.   10299.   11379.    7477.    8131.    5417.    8120.   16020.    9303.    8405.    8771.
   117    7463.    7171.    4103.    2980.    4596.    2739.    3597.    9795.    4922.    6572.   15689.   12734.    6863.
   118    5903.    3126.    3437.    3739.    5690.    5834.    6072.    2723.    7952.    4333.   13130.    7789.    5811.
   119    2523.    3091.    2022.    9605.   12972.    5136.    5380.   13197.   16143.   17805.    6608.    5485.    8331.
   120    7467.    3506.    5377.    2293.    2096.    9629.   13352.    9998.    5807.    5654.    9457.    7991.    6886.
   121    3701.    2697.    4688.   14333.   13513.   11978.    8607.    3376.    6594.    6081.    3653.    2128.    6779.
   122    9414.    5897.    5960.    5912.    7506.    4708.   20006.   20670.   12399.   17880.    6408.    6055.   10234.
   123   12435.    8646.   10930.   16267.   29520.   27828.   25983.    9200.   13474.   12698.    4612.    2071.   14472.
   124    8262.    6771.    7891.   14825.   16195.   15076.   11172.    6980.    3823.   10468.   17686.    9678.   10736.
   125    4890.    4166.    4180.    8339.   14956.   12381.   11214.    8003.   10179.    7200.    3713.    2589.    7651.
   126    7547.    5487.    7923.   17133.   22425.   18021.    5542.    3190.   14403.    7655.    9811.    4900.   10336.
   127    7245.    4904.    3972.    4534.    5441.   10066.    3856.    6456.   10876.   15143.    9853.   12746.    7924.
   128    7948.    7573.    3207.    1373.     818.    5186.    2105.    6849.    9691.    8744.    5988.    7874.    5613.
   129    4383.    3311.    2278.   10922.    8038.   15532.    2375.    3117.   12367.    4808.   37202.   18560.   10241.
   130    7550.    5680.    4445.    6849.    5822.    4944.    2538.    3580.    7073.    7486.    8752.    5880.    5883.
   131    7234.    9337.    5185.    5022.    7270.    7147.    2479.    4822.    4177.   10407.   57301.   34304.   12890.
   132    7647.    6068.    7492.    6090.    8131.    6764.    2526.    2662.    8880.    6149.   15486.   10760.    7388.
   133    8459.    5478.    8634.    7722.    5480.    7891.    3346.   15891.   11920.    5681.    9579.    6111.    8016.
   134    6510.    4738.    7688.   20011.   19411.   12201.    3302.    6942.    9958.    6688.    7340.    6349.    9261.
   135    6244.    4609.    7886.   10723.    6532.   12448.    5702.    7901.    5642.    6479.    3007.    5651.    6902.
   136    6607.    5234.    7187.    6104.    3562.    1622.    1874.    6748.    3340.    2383.    5411.    2144.    4352.
   137    7294.    6246.   11733.   36491.   28854.   29442.   19265.   10916.    8445.    5683.    3127.    2581.   14173.
   138    5277.    3257.    3910.   11531.    6849.    3626.    4588.   10303.    6409.    6724.    5457.    2365.    5858.
   139   10905.   11583.    9168.   18449.   18541.   37708.   14336.    8213.   10924.   10065.    6384.    5285.   13463.
   140   14848.   13907.   12466.   13950.   11328.   13997.   11442.    9137.   11604.   10857.    3360.    1376.   10689.
   141   12062.    6885.    6710.   12686.   11520.   11039.   10226.    7072.    8676.   11474.    5994.    4013.    9030.
   142   21733.   20707.   15120.   12064.   15184.   12306.    8837.    9854.    9730.   11078.    9340.    5551.   12625.
   143   17260.   17688.   11931.   10305.    9509.   15503.   39207.   12823.    8129.   10689.    4267.    3424.   13395.
   144    7099.    7044.    7921.    7452.    5370.    5089.    4626.    6933.   12532.   14426.   10683.   10790.    8330.
   145    7764.   12065.   10420.    6203.   19621.   16459.   13294.    5532.    5618.    3503.    2079.    3072.    8803.
   146    3340.    8545.    4166.    6626.   14565.    9421.   23355.   10309.    9876.    8551.    3692.   12092.    9545.
   147    8161.    7009.    5550.    7807.   17740.   10238.    8056.    6398.   13620.    6831.    4177.    6640.    8519.
   148    7744.    6199.    3087.    4700.    7573.   21811.   18361.    9438.   15351.   16074.   10241.    7336.   10659.
   149    4841.    4728.    3060.     948.   16719.    8918.   10170.    7455.   26678.    9587.    4833.    5342.    8607.
   150    5426.    3919.    2796.    1148.    2181.    4803.   17370.   15904.   20876.   13042.   13156.   11181.    9317.
   151    4447.    6969.    7442.    6829.    5886.    3122.    3233.   13532.   20398.   26606.   21296.   11027.   10899.
   152    7876.   17905.   16807.    9290.   17131.   19551.   23955.   14552.   21238.   19632.   12868.    4368.   15431.
   153    5823.    5452.    4079.    1532.    2451.    1640.    1913.    9653.    6939.    8805.    4740.    5836.    4905.
   154    4337.    5219.    8147.    4883.   14161.    8806.   10020.    6400.    7387.   21226.   15286.   13123.    9916.
   155    9215.   18331.   14533.   12625.    6508.    5404.    4327.    9778.    5464.    7870.    8778.    4037.    8906.
   156   12233.   17809.   14752.   13593.   17778.    9665.   31153.   10121.    9312.    8603.    4450.    1666.   12595.
   157    7576.   12011.   10005.   18188.   13018.   15702.    5229.   10204.   17765.   12921.    6743.    5386.   11229.
   158    5644.   11240.   11584.   12304.    7011.   15337.    8621.    4639.    7953.    7181.   13067.    4770.    9113.
   159   14806.   16932.   10977.   19485.   22854.   15727.   43927.   25582.   21461.    9456.    8661.    2645.   17709.
   160    7398.    9299.    8707.   11664.    7859.   19996.    5680.   10058.   17180.   14390.    9249.    3999.   10456.
   161    7095.    5114.    6329.    6504.   24563.   22648.   31452.   20929.   15503.   12172.   17987.    7619.   14826.
   162    8686.    5121.    7642.   26686.   25904.   16908.   22738.   28074.   19727.   12729.    6648.    3779.   15387.
   163    4409.    2198.    2722.    3036.    4805.   10229.    9819.   13082.   11238.   10886.    4537.    5598.    6880.
   164    4166.    2115.    3646.    4908.   16866.   13098.   13228.   12902.   16506.    9585.    4541.    7188.    9062.
   165    5580.    4164.    3134.    3813.    1966.    4459.   12528.    6844.    8075.    5655.    2717.   24571.    6959.
   166    6845.    4762.    5708.    1780.    9931.   10466.   10421.    5562.    9694.   21820.    9678.    2184.    8238.
   167    3508.    2647.    3991.    4040.    8141.   10032.    4445.    9871.    8812.    4880.    3859.    8242.    6039.
   168    6690.    5090.    5190.    2506.    9437.    8241.   16920.    6125.    7863.   12780.    6025.   10843.    8142.
   169   16537.   11486.    5492.    4307.    5736.    5065.    2582.    9627.    7952.   30787.   15588.    6797.   10163.
   170    5324.    3746.    2578.    2386.    5367.    6223.    7576.   10499.   10649.   15728.    7189.   12219.    7457.
   171    5169.    5782.    2797.    3349.   10031.   13094.   14462.    4326.    5875.   37698.   23682.   16113.   11865.
   172    8999.    9633.    3523.    7058.    8270.    5593.    3509.   21157.   16317.   15445.    3785.    7031.    9193.
   173    4407.    2224.    1395.    1978.    4227.    5695.   24892.   10827.   16372.   29909.    9855.    6217.    9833.
   174    2746.    2504.    1424.    1717.    4409.    4262.    4788.   11478.   11511.   11943.    7867.    6209.    5905.
   175    5250.    5838.    4352.    3847.    6030.   11989.   12303.   14295.   16578.   12554.    2670.    2950.    8221.
   176    4985.    6592.    4490.    5402.    7440.    8840.   13615.    4260.   12228.   13026.    5855.    4908.    7637.
   177    4909.    6171.    3626.    3424.   13522.   18270.   20591.    7248.   17383.   17111.    7429.    7089.   10564.
   178    9458.    8091.    7604.    3599.    4291.    7129.    4680.    3369.    4427.    7604.    2102.    1541.    5324.
   179    8712.   12927.   10695.    8000.   15617.   30465.   32009.   13712.    7392.   19366.   14962.    2855.   14726.
   180    6704.    9832.    6795.   19039.   20329.   23577.   15624.    7481.   12339.   27635.   16372.    7016.   14395.
   181    7356.    6611.    9529.    9100.   18329.   15193.    9864.    7086.    6029.    6457.    7472.    2752.    8815.
   182    8595.    5763.    7971.    3206.    8359.   11046.   17450.   16830.   12594.   22158.   22848.    7972.   12066.
   183   13823.    9023.    6360.   21297.   29017.   20545.   11512.   13807.   10243.   11535.    9278.    3774.   13351.
   184    9499.    5744.    3710.    4055.    3939.   10813.    6859.    6859.   29182.   12837.   28574.   13573.   11304.
   185   17474.   10034.    6820.    4697.   10198.    9946.   11257.    6388.   12279.    8797.    5069.    7468.    9202.
   186   13297.   11648.    4479.    3455.    8858.   12298.    4977.    5835.   11656.   11309.    9971.    7889.    8806.
   187    2657.    2278.    2298.    2394.    3275.    2503.    6484.    2091.   10617.    7392.    9561.    8062.    4968.
   188    6936.    2580.    3216.    1039.    4406.    8867.    7738.    4470.    5940.    5364.    1754.    6799.    4926.
   189    7160.    4623.    3918.    3829.   13661.   13760.   12485.   13925.    7905.   11930.    8688.    7909.    9150.
   190    5561.    4123.    6324.    4055.    3976.   17965.   11741.    2937.    2034.    7140.    3708.    4376.    6162.
   191    5886.    3483.    8915.    3469.   12323.   15023.   13281.   11956.    4682.    2444.    1488.    2456.    7117.
   192   12976.    7980.    9550.   10399.   10630.   11165.    9629.    4140.    3070.   18389.   13267.   16622.   10652.
   193    5587.    4437.    5179.    3506.   18740.   12677.   21519.    6909.    2336.    2855.    3715.    3624.    7590.
   194    6306.    4976.    9476.    6838.   19718.   24013.   27163.   16991.   16577.    9610.    1850.    7115.   12553.
   195    9582.   10354.    8011.    7279.   10211.   11339.   17759.    9833.    8648.   24995.   20929.   15375.   12860.
   196    6308.    7732.    7710.    7590.   19581.   22534.   32748.   13844.   12734.    6256.    2075.    7066.   12182.
   197    9127.    8095.    8788.    6584.    9107.   25436.   22768.   24069.   19727.   14904.    6286.    6200.   13424.
   198    5455.    2923.    4047.    1272.    3821.    4902.    8934.    6496.    6773.   12182.    9387.    5892.    6007.
   199    4562.    1657.    6782.    4766.    8647.    8550.   31850.   26459.   24890.   17067.    7395.    8896.   12627.
   200    6835.    5453.    5660.    2214.    4182.    5834.   16412.   11576.   11885.   11994.   15763.    9387.    8933.
   201    3122.    2964.    3696.    2287.   13556.   12887.   25326.   11816.   32261.   37733.   30995.   25847.   16874.
   202    8475.    5720.    3782.    1045.     622.     892.    6325.    6519.   15041.   21104.   30955.   26697.   10598.
   203    8225.   12400.    7907.    8664.   28976.   32167.   21147.   15872.   15863.   29317.   19594.    9719.   17487.
   204    6891.   14419.    8323.    4400.    1728.    2334.    9102.   11694.   21077.   39559.   19408.   21473.   13367.
   205   31066.   23140.   10397.    8399.    9214.    5386.    2665.   11571.    9332.   10759.    9000.   11608.   11878.
   206    6910.    5728.    4516.    2096.    7180.    4084.   10198.   31307.   22176.   26349.    7757.    5616.   11160.
   207    6037.    4853.    3555.    1467.    1260.   10368.    2830.    4944.    6610.   14739.   12526.   13780.    6914.
   208   12310.   10202.    5657.    2693.    2974.    2195.    1625.   63083.   52679.   30057.   15009.    9622.   17342.
   209    9883.    7823.    6116.    7240.    8522.   13523.    6704.    2910.    5733.   12766.    8971.    5970.    8013.
   210    5280.    4621.    4314.    4255.    8537.   19156.    9321.   21680.   21861.   10308.   26503.   22518.   13196.
   211   11889.    8770.    4970.    2232.    2143.    2079.    2695.    1382.   13872.   11668.   15737.   10602.    7337.
   212   10939.   11523.    7410.    8236.    9520.   16051.    7161.    6045.   11619.    8989.    3848.    4624.    8830.
   213    4931.   15996.   14319.    6629.    9140.    3682.    7215.    5494.   13188.    9794.   16437.    7329.    9513.
   214   16145.   11349.    7768.    5965.    4584.   16405.    8251.    3311.   38776.   42732.   21593.   14232.   15926.
   215    4850.   26902.   15241.    7641.    5252.    3820.    4583.    4687.   20570.   13193.    8391.    3930.    9922.
   216    5784.   19301.   10783.    7557.    5286.    4378.    4210.    2641.    9997.   11039.    5130.    3550.    7471.
   217   12909.    8358.    5823.    6410.    3160.    5346.    2720.    3731.    5294.   29658.   13786.    7750.    8745.
   218    5903.    3903.    3860.    3261.    1664.    2152.    1956.    8348.   11831.   17222.   11047.    5948.    6425.
   219    6421.    6429.    3735.    4511.    3740.    8001.    5732.   15106.   11734.   12162.    5096.    4205.    7239.
   220   13701.   10193.    5576.    4306.    2287.    8330.    9984.   15254.   12077.   20784.    8591.    4770.    9655.
   221   12428.    6063.    7174.    5977.    9412.   10230.    7988.   27792.   20265.   41298.   22891.    8542.   15005.
   222    5670.    7496.    7591.    5240.    3589.    4020.    3491.    9718.    8691.    8500.    8383.    5107.    6458.
   223   20572.   19791.   11236.    7609.    7004.   26907.   19961.   12794.   11356.   24140.    9927.    7060.   14863.
   224   18053.    9250.    7672.    2798.    2896.   15056.    5375.   20651.   10404.   13138.   13776.    5778.   10404.
   225    8561.    4529.    4279.    4626.    4645.   13722.   12967.   10219.    9326.    4908.    2055.    3047.    6907.
   226    7291.    9343.    6419.    4318.    3651.   10535.    5862.    6942.    5385.    9659.    1985.    2302.    6141.
   227    3162.    1673.    1998.    1035.    1682.    4467.    6067.    6984.   13996.   14395.    5329.    3411.    5350.
   228    6976.    4086.    3365.    6558.    6833.   22413.    7471.   18908.   12972.   12238.    3201.   11354.    9698.
   229    5777.   10527.    9052.    9468.    6691.   15230.   10815.   10983.   21575.   38733.   14198.   10420.   13623.
   230    4452.   14731.    9838.    9698.   13232.   10473.   13935.   18555.   23830.   25148.   11638.    4008.   13295.
   231    4498.    8246.    4328.    4623.    6043.    6870.    2237.   18772.    9762.    9953.    8100.    6693.    7510.
   232    7308.    7952.   12490.   18074.   15812.   10264.   18659.   25836.   28718.   32479.   16334.    5950.   16656.
   233    6779.    7715.    5978.   21240.   22704.   24277.   16421.   23104.   25231.   12108.    5569.    3396.   14543.
   234    5721.    7500.    4381.    2652.    3555.    1597.    2511.    6661.    4680.    2930.    3876.   15718.    5148.
   235    9360.    4599.    7858.   10117.   15297.    9849.    9838.   23792.   29661.   16663.    8655.   22122.   13984.
   236   10778.    5359.    3735.    5333.    6179.   13950.   10609.   21771.   23531.   10937.    7318.   11493.   10916.
   237    4579.    4577.    3996.    8696.   15621.    8470.   12743.    9186.    6121.    8450.    3251.    7936.    7802.
   238    6999.   10588.    9852.   11428.   15504.   21377.    9438.    8222.   18551.   11654.   10761.    5135.   11626.
   239    6595.    4479.    3767.    6542.   12461.   18126.   15162.   19545.   17882.   14911.    9398.    4475.   11112.
   240    3714.    4361.    4159.   12746.   24876.   20388.   13507.    7245.    3523.    8600.    8881.    3423.    9619.
   241    4916.    3406.    4903.    3965.   11744.   29648.   21326.    9032.   14777.   14786.   12636.    7310.   11537.
   242    7051.    5428.    3248.    2024.    4696.    8972.    3466.    6648.    7283.    6560.    9259.   22632.    7272.
   243    5063.    5695.    2994.    1462.    3066.   15689.    7069.    4571.    6055.    6171.    6984.    6779.    5967.
   244    7458.    3463.    4588.    4297.    2448.   12354.    7235.   10718.    7669.   18829.   18863.    7998.    8827.
   245   13729.   12954.    6773.    9823.    6347.   12103.    7115.    3076.    5048.    7641.    6069.    9168.    8321.
   246    6970.   13965.    7510.    5037.    3159.    5769.    3016.    9629.    7005.    3098.   49951.   20867.   11331.
   247    8845.    8406.    7457.    4674.    2581.   12153.    8649.    4244.    1511.   20496.   12411.    8265.    8308.
   248    6472.    7031.    6749.   13384.   12292.   10283.    7880.    3744.    3341.    9870.   13181.   10607.    8736.
   249   11651.   15087.   14492.    9544.   10384.   13621.   11724.   13107.   14386.   18113.    6396.    5726.   12019.
   250    4641.    5502.    8143.    1943.    4020.    9882.    7964.   19727.   14558.   12150.    5630.    7631.    8483.
