  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43    3897.    4005.    4115.    2663.    5447.    6036.    8477.    7259.    5074.    4354.     567.    1256.    4429.
    44    4874.    7462.    6635.    5853.    5934.    4356.    8902.    6929.    4632.    3183.    1089.    1576.    5119.
    45    2279.    2245.    3175.    3217.    3635.    3398.    2494.    1646.   11029.    7038.    2035.    2590.    3732.
    46    3190.    5233.    3236.    4004.    6070.    6947.   15401.    4848.    2934.    2782.    1022.    1895.    4797.
    47    3545.    3566.    4170.    4500.    8107.    5380.    6325.    2817.    4108.    2583.    1686.    2988.    4148.
    48    8405.    5762.    2696.    4533.    3918.    3956.    3169.    2921.   13031.    7657.    3474.    4007.    5294.
    49    3349.    3550.    1619.    2620.   13418.   13889.   15782.   17528.    4606.    7997.    4887.    2695.    7662.
    50    2301.    2478.    2776.    3256.    2822.    4438.    1339.    1687.    7620.    9383.    3960.    3327.    3782.
    51    9089.    7168.    3879.    3641.    6228.    3599.    5985.    5012.    9792.   12035.    5696.    3451.    6298.
    52    2739.     918.     872.    1550.    7220.    7314.    6666.    3629.    2250.    3648.    3263.    2000.    3506.
    53    2957.    3796.    2321.    6186.    5008.    2894.    1102.    1811.    6570.    6822.    3227.    1585.    3690.
    54    2249.    1185.    1629.    1380.    3190.    1282.    2985.    8685.    6375.   11876.    8906.    3700.    4454.
    55    2769.    1151.    1133.     873.    1634.    3855.    2926.    2230.    2222.    4959.    3067.    2092.    2409.
    56    1392.     609.    2850.    2108.    7447.    3601.    6443.    4384.    7046.    8817.    6429.    2530.    4471.
    57    2644.    3274.    1987.     696.     824.    2489.    5117.    2423.    3543.   19222.    7926.    3100.    4437.
    58    1579.     694.    1194.    8011.    8216.    6009.    6780.   14003.    8623.    8810.    2901.    2662.    5790.
    59    1111.    1497.    1515.     833.     657.     616.   10458.    8078.   10449.    5967.    1745.    2020.    3746.
    60    2578.    2231.    1813.     761.    1054.    1360.    2387.    2796.    4798.    6101.    2850.    2959.    2641.
    61    2294.    1604.    2692.    3133.    6462.    5103.    8538.    4693.    8820.    7067.    4472.    7513.    5199.
    62    1902.    3060.    2552.    1358.    3420.    4282.   11460.    2655.   12769.   18040.    9679.    3027.    6184.
    63    1706.    2099.    4580.    5882.   12799.   10786.   12034.   13242.   11479.    7047.    5164.    5355.    7681.
    64    4006.    5909.    5519.    2896.    5105.    2655.   12749.    8222.    6330.    6111.    5155.    8896.    6129.
    65    3252.    5439.    3390.    3500.    5654.    4609.   14024.   10551.    7688.    8322.    4901.    3138.    6206.
    66    3383.    6017.    2657.    5352.   12726.   16695.   15498.   12064.    4842.    3631.    3146.    4573.    7549.
    67    1958.    2883.    2219.    2356.    5856.    2909.    3147.    4617.    4042.    4146.    2080.    1747.    3163.
    68    3179.    3503.     845.    1593.    2076.    2826.    6924.    5006.    9567.    4968.    1382.    1037.    3575.
    69    6773.    6410.    1758.    6024.    5668.    1868.    1195.    5636.    7934.    9765.    2791.    5533.    5113.
    70    3883.    3215.    1515.    1869.    4021.   13633.    6807.    7165.    7049.    9485.    5179.    1175.    5416.
    71    4443.    4626.    1267.    1481.     700.     646.     914.    6872.    9471.    7328.    2931.    3210.    3658.
    72    3296.    3752.    1828.    1042.    1399.    2249.    2455.    1934.   10484.   13942.    5004.    4546.    4328.
    73    1992.    1106.    1717.    1563.   12164.    7658.    9215.    5647.    3070.    3329.    4818.    1786.    4505.
    74    6922.    5066.    2174.    3232.    2852.    4617.    2010.    2136.    4036.    3631.     621.    3045.    3362.
    75    1650.    3232.    2796.     904.    3834.    3967.    7319.    6999.   10021.    4213.    2306.    3000.    4187.
    76    3156.    3841.    4627.    5712.   11286.    7252.    4018.   17440.    8523.    4573.    2370.    3788.    6382.
    77    4462.    1956.    1172.    1156.    2269.    4092.    5735.    6791.    7030.    7897.    2255.    1565.    3865.
    78    2596.    5046.    2707.   13526.   18463.   15356.    7244.    7884.    8585.    5534.    4255.    2182.    7782.
    79    3509.    1838.    3049.    7341.    7593.    6039.    5835.    4646.    7158.    9967.    2677.    1367.    5085.
    80    1973.    1267.    1275.     790.     648.    2854.    1850.    1560.    2985.    2471.    1280.    1205.    1680.
    81    3591.    5745.    3020.    4432.    3836.    3473.   10014.    7935.    4803.    4798.     893.     625.    4430.
    82    1989.    1387.    2142.    7942.    7947.    4080.    2137.    2354.    5571.    3577.    1814.    3146.    3674.
    83    4589.    2577.    2057.    1343.    3167.    8117.    9672.    3522.    4120.    4461.   10899.    6480.    5084.
    84    2047.    3726.    1930.    1281.     801.    1652.   13673.   10234.    4905.    7247.    1877.     810.    4182.
    85    2577.    1297.     842.     699.     714.    5096.    1262.    4087.    5910.    6000.    1357.    2761.    2717.
    86    4792.    7493.    3527.    4884.    6039.    2421.   25468.   15115.    9044.   12808.    5544.    5157.    8524.
    87    1360.    7310.    4259.    2608.     617.    6457.    1526.    3647.    1490.    2899.     174.    1202.    2796.
    88    2080.    1294.     569.    3846.   13833.   12532.   12027.   10417.    5846.    3153.    1193.   10664.    6454.
    89    6303.    6606.    4833.    4552.    2565.    6751.    4275.    3847.   11304.   12141.    8240.    7480.    6575.
    90    2163.    4344.    3695.    1306.    7897.    5161.    4309.    4280.    2656.    6331.    3833.    2118.    4008.
    91    1856.    1088.    1155.     629.    7238.   12024.   10892.    4804.    4841.    6456.    3564.    8189.    5228.
    92    7353.    6585.    4572.    6774.    9232.   14798.   11484.    6645.    7988.    5842.    3680.    3597.    7379.
    93    5504.   12232.    7801.    7043.   12165.    7866.    9700.    5161.    3591.    3401.     858.    1499.    6402.
    94    2064.    1621.    1800.    1873.    1812.   10317.    8815.    4081.    6616.   16641.    8321.    2913.    5573.
    95    2749.    3067.    2148.    1974.    3051.    3416.    2387.    5133.    5134.    8930.    3000.    1095.    3507.
    96    7049.    7595.    4433.    2527.    1769.    1617.    3459.    2778.    7095.    7583.    4187.    2799.    4408.
    97    3263.    2304.    2076.    1192.     832.    3096.    4418.    7289.    4246.   24147.   16289.    4033.    6099.
    98    2749.    1447.    1850.    1735.    4436.    2570.    2114.    6221.    8391.    8284.    5050.    4193.    4087.
    99    1646.     759.     970.     973.    2057.    3733.    7476.    9123.    6166.    6313.    6818.    3920.    4163.
   100    4992.    5116.    3594.    1209.     376.    7801.    6721.   14368.    8949.    7520.    6435.    2720.    5817.
   101    3920.    2006.    2328.     743.    1635.    1666.    5413.    8154.   22992.   10935.    7623.    5115.    6044.
   102    1552.     617.    1133.     980.    1659.    9266.   18720.   12574.    7536.    3513.    1483.    1651.    5057.
   103    4282.    6378.    6883.    3164.    3715.    7652.   13487.    5894.   13732.    5287.    2552.     938.    6164.
   104    3822.    3475.    3177.    2240.    5319.    4763.   21886.   11924.   21487.    8551.    4866.    3122.    7886.
   105    1356.     499.    1695.    1335.    1757.   18110.    5750.    5364.    4175.    4677.    3471.    2101.    4191.
   106    3745.    3597.    3197.    1714.    5360.   11291.   16669.    8275.   14962.    5396.    1883.    2702.    6566.
   107    3269.    3283.    2258.    2886.    4706.    2812.    2857.   12270.   10942.   12306.    7450.    2683.    5643.
   108    3922.    3307.    1342.    4100.    4919.   13271.    9319.    6697.    3670.    3511.    1120.    2711.    4824.
   109    1367.    1381.     588.     765.    4472.    6359.    8916.    6779.   21398.    7108.    3829.    3231.    5516.
   110    3199.    2944.    2185.    1040.     391.    1244.    2963.    2080.    6958.    8345.    3405.    1767.    3043.
   111    1491.     980.     497.     385.     955.   11884.   10015.    5472.    3606.    1406.    2227.    2351.    3439.
   112    1034.     512.     555.     625.    3205.    1767.    1553.    1826.    9735.    9147.    8133.    3493.    3465.
   113    4089.    4091.    5246.    5482.    4579.    2566.   11874.    4838.    1703.   13739.    5725.    6708.    5887.
   114    2887.    3579.    2750.    2509.    2974.    1623.    2073.    3882.    1448.    1747.    1927.    4273.    2639.
   115    1570.    1233.    1774.    2361.    4109.    8068.    4182.     940.    5033.    6856.    5376.    5581.    3924.
   116    2473.    3276.    3532.    4895.    7220.    5058.    5399.    3395.    6481.   10982.    4986.    3740.    5120.
   117    3172.    2688.    1676.    1137.    1779.    1531.    2599.    7605.    3557.    3768.    7997.    6204.    3643.
   118    2324.    1463.    1240.    2103.    3262.    3203.    2967.    1458.    5197.    1867.    5353.    2688.    2760.
   119    1050.     949.     645.    3832.    6177.    2141.    3127.   10309.    9055.    9461.    3592.    2968.    4442.
   120    3205.    1461.    2381.     758.    1004.    4940.    6436.    4438.    3424.    2895.    2669.    2723.    3028.
   121    1420.     972.    2472.    7278.    7813.    7734.    3936.    1345.    2782.    3192.    1496.     908.    3446.
   122    3485.    2888.    2143.    2264.    3416.    2324.   12682.   13791.    7871.    9679.    3437.    3444.    5619.
   123    5353.    4562.    6390.    9403.   17028.   14505.   14909.    5371.    8694.    7344.    2214.     810.    8048.
   124    3271.    2715.    2736.    6053.    9100.    8291.    6282.    4014.    2401.    6782.    9759.    5390.    5566.
   125    2009.    2015.    1881.    2449.    5657.    5469.    5993.    4516.    6300.    3738.     993.     861.    3490.
   126    2839.    2127.    3017.    9710.   14242.   11355.    3930.    1500.   10330.    4264.    6472.    3165.    6079.
   127    3088.    1944.    1926.    2318.    2900.    3853.    2078.    4611.    9428.   10020.    4693.    4488.    4279.
   128    3368.    4142.    1307.     644.     284.    2442.    1284.    5473.    6647.    5586.    3135.    5310.    3302.
   129    1944.    1320.     941.    4058.    3692.    8773.    1148.    1463.    8508.    2451.   15461.    6628.    4699.
   130    2955.    2402.    2037.    3812.    3602.    3487.    1992.    2252.    4303.    4010.    3461.    2409.    3060.
   131    2917.    4476.    2261.    3029.    4722.    3099.    1694.    2617.    3106.    6147.   35885.   18014.    7331.
   132    2987.    2607.    3221.    2625.    4731.    3962.    2190.    1742.    6280.    4737.    6469.    5631.    3932.
   133    3278.    2106.    4041.    2330.    1915.    2326.    2018.   12319.    8462.    2862.    4214.    2271.    4012.
   134    2865.    2199.    3282.   11531.   13163.    9444.    2775.    2842.    5491.    3519.    2450.    2144.    5142.
   135    2404.    1718.    2928.    3501.    2764.    4918.    2814.    4408.    2705.    3151.     885.    2819.    2918.
   136    2688.    2347.    2962.    2435.    2195.    1169.    1687.    3122.    1826.    1559.    1886.    1017.    2074.
   137    2762.    2948.    5888.   14923.   16335.   14373.   10147.    4601.    3018.    2210.    1177.    1028.    6618.
   138    1906.     930.    1207.    5447.    4137.    2115.    2840.    4619.    2872.    3011.    1692.     755.    2628.
   139    4152.    5674.    3580.    7862.    9855.   18229.    4513.    3140.    6329.    6046.    3947.    3789.    6426.
   140    6331.    6755.    5959.    6349.    6622.   10211.    9244.    5109.    5752.    4658.     837.     424.    5688.
   141    3241.    1934.    1699.    6007.    6300.    6096.    5460.    4381.    6156.    7445.    3723.    2520.    4580.
   142   10959.   11458.    8570.    6939.    9086.    6484.    6882.    6267.    5428.    3839.    3262.    1855.    6752.
   143    5667.    7938.    3963.    4544.    4023.    6699.   24706.    8391.    5191.    7387.    2715.    2209.    6953.
   144    3547.    2964.    4139.    3315.    2769.    2282.    2226.    4046.    7632.    6339.    4134.    4230.    3969.
   145    3187.    5466.    3987.    3040.    6304.    7759.    7801.    3604.    4119.    2353.     769.    1270.    4138.
   146    1205.    3553.    1818.    2820.    7527.    4165.    9629.    5695.    6342.    3714.    1059.    6147.    4473.
   147    3851.    3215.    1985.    3808.    9607.    5340.    6012.    4416.    8707.    4209.    2335.    3278.    4730.
   148    2798.    2162.    1106.    3292.    3587.   10935.    6018.    4838.    7894.    7024.    4706.    3480.    4820.
   149    2188.    2209.    1288.     370.    9125.    6277.    8166.    5343.   20451.    6805.    3058.    2346.    5636.
   150    2171.    1200.     811.     380.     578.    1877.    4624.    8870.   11028.    5620.    6126.    5264.    4046.
   151    1614.    2329.    3277.    2819.    3850.    1582.    2585.    6697.   14063.   15660.   12044.    5921.    6037.
   152    3781.    9687.    8427.    5773.    7572.    9576.   13224.   10725.   10857.    9827.    7653.    2455.    8296.
   153    2214.    1959.    1614.     547.    1297.     939.    1487.    3276.    3467.    5367.    2169.    2154.    2208.
   154    1923.    1863.    2619.    1871.    7523.    4678.    6948.    5122.    5869.   13069.    7929.    6729.    5512.
   155    3159.    6618.    5961.    5343.    2746.    2726.    2819.    3974.    2378.    4533.    4195.    2245.    3892.
   156    5238.    8124.    5637.    6200.    9867.    4672.   21426.    7636.    6135.    3589.    1597.     578.    6725.
   157    2981.    5075.    4443.    8464.    7164.    8747.    2294.    4598.   11340.    6272.    2795.    2390.    5547.
   158    1906.    3798.    4581.    4964.    4184.    9656.    5795.    2321.    4884.    3205.    5075.    2129.    4375.
   159    6771.    8647.    5199.   10848.   13427.    9562.   22809.   14658.   11429.    4633.    4629.    1278.    9491.
   160    2359.    3304.    2731.    3708.    2449.    8968.    1804.    4100.    7613.    6157.    4597.    1996.    4149.
   161    3655.    2644.    3304.    3022.   16000.   14006.   19523.   13668.    9018.    7247.    9614.    3468.    8764.
   162    3176.    1933.    3011.   15474.   16631.   10482.   10683.   15411.    8365.    5120.    3313.    2193.    7983.
   163    2137.     993.    1136.    1230.    2168.    3740.    3463.    6639.    5816.    5836.    1994.    2099.    3104.
   164    1576.     695.    1721.    2825.    7883.    5700.    5944.    8299.    8462.    3270.    1602.    3595.    4298.
   165    2544.    2067.    1112.    1693.     974.    2231.    6429.    3154.    5046.    2802.     915.   15104.    3673.
   166    3307.    2717.    2594.     870.    4638.    5112.    5965.    3435.    5994.   15948.    7202.    1278.    4922.
   167    1290.     962.    1904.    1977.    4080.    5428.    2417.    6941.    6209.    2892.    1406.    3412.    3243.
   168    2762.    2554.    3042.    1548.    5836.    5598.   11362.    4037.    5356.    8729.    3609.    6115.    5046.
   169    6914.    5544.    2053.    2283.    2367.    1740.    1223.    7989.    6117.    8422.    3660.    1580.    4158.
   170    2058.    1302.     878.    1015.    1791.    2235.    4178.    4840.    6454.   11831.    5079.    5713.    3948.
   171    2021.    2524.    1147.    1850.    4764.    6054.    6421.    2351.    3585.   11538.    8307.    6324.    4740.
   172    3923.    4994.    1711.    4141.    5699.    4085.    2310.   13173.    8359.    8426.    2037.    2981.    5153.
   173    1810.     876.     654.    1050.    1968.    2504.    8611.    4036.    7904.   12155.    3907.    2554.    4003.
   174    1113.     793.     442.     582.    2294.    2199.    2431.    8982.    8161.    6323.    3867.    2779.    3331.
   175    2258.    1942.    1795.    1598.    2029.    3921.    3878.    6914.    8529.    6175.    1237.    1591.    3489.
   176    2168.    3484.    2576.    3416.    5038.    5848.    9289.    3094.    5904.    5508.    2570.    1538.    4203.
   177    1769.    2141.     991.    1874.    5913.    9075.    8517.    3735.   12355.   12179.    5387.    5178.    5760.
   178    4097.    3610.    3918.    1924.    2815.    3182.    2693.    1946.    2996.    3658.     410.     557.    2651.
   179    2914.    5844.    4051.    2638.    5253.   13968.   16895.    8627.    5018.   14494.   10176.    1968.    7654.
   180    3030.    3727.    2894.   12388.   14368.   15112.    7886.    3858.    4521.   11304.    6418.    2417.    7327.
   181    2475.    2561.    3169.    3490.    7960.    7460.    5370.    4504.    4399.    3818.    3570.    1479.    4188.
   182    3528.    2425.    4823.    1983.    5388.    4771.   11809.   10185.    6923.   11046.   10859.    3733.    6456.
   183    5640.    4402.    2263.    7664.   14054.   10030.    5315.    7467.    5134.    7040.    4888.    1899.    6316.
   184    3084.    2357.    1292.    2529.    2008.    4226.    2708.    4296.   15034.    5326.   16106.    6632.    5466.
   185    8360.    5181.    3376.    2497.    3539.    4710.    5829.    3381.    9332.    5710.    2383.    4196.    4875.
   186    4553.    5215.    1624.    1822.    4326.    7319.    2742.    4271.    7394.    5646.    4518.    3235.    4389.
   187    1176.     995.    1001.    1233.    1698.    1294.    3279.    1007.    7643.    5118.    5056.    4478.    2831.
   188    2324.     821.    1407.     359.    2292.    3496.    3856.    3438.    4022.    2491.     362.    2130.    2250.
   189    3737.    2723.    2089.    2447.    5415.    5890.    5701.    8156.    4858.    8716.    5649.    5311.    5058.
   190    2081.    1780.    2461.    1276.    1659.    8989.    5488.    1505.    1104.    2233.     680.    1291.    2546.
   191    2600.    1275.    4395.    1628.    7284.   10093.    8907.    8659.    3767.    1641.     269.     980.    4291.
   192    5403.    4059.    4143.    4650.    4849.    4890.    4759.    2095.    1708.   13534.    9115.    8281.    5624.
   193    1876.    1726.    1904.    1469.    8509.    4794.   11299.    4209.    1626.    1504.    1504.    1912.    3528.
   194    2713.    2189.    4353.    2669.    9850.   10847.   13864.   11166.   10828.    5687.     846.    2945.    6496.
   195    3798.    5172.    3748.    3506.    4870.    4661.    8102.    4342.    4249.   10785.    9673.    6651.    5796.
   196    2488.    3175.    2972.    4002.   10357.   11361.   15117.    8108.    8197.    4119.    1037.    3728.    6222.
   197    4635.    4508.    3871.    2747.    2752.   13503.   10129.   12499.    8306.    6375.    3172.    2701.    6267.
   198    1926.     961.    1846.     608.    2672.    3544.    4593.    3829.    4847.    7590.    4243.    2479.    3262.
   199    2169.     625.    2537.    1060.    1893.    1315.   13437.   15062.   11301.    7527.    3582.    4660.    5431.
   200    2855.    2358.    2765.    1533.    3277.    3993.    7833.    6469.    7484.    5748.    7307.    3409.    4586.
   201    1163.    1282.    1643.     818.    4601.    5302.   14723.    8075.   21233.   22807.   17956.   12711.    9359.
   202    4109.    2503.    1223.     476.     186.     400.    1812.    2049.    9670.   13015.   17697.   14853.    5666.
   203    3014.    6036.    3653.    4277.   14736.   14959.   11459.   11004.   10013.   13613.    9127.    3587.    8790.
   204    2584.    6487.    3895.    2903.    1004.    1849.    6388.    5345.   10613.   23235.   12090.   10940.    7278.
   205   13506.   11831.    4633.    5178.    4895.    2708.    2142.   10489.    8135.    6290.    4220.    5781.    6651.
   206    2612.    2311.    2072.    1055.    3786.    1716.    7731.    8526.    4224.   10361.    3356.    1849.    4133.
   207    2332.    1807.    1350.     620.     567.    6367.    1539.    3953.    5005.    7154.    5511.    6842.    3587.
   208    4961.    4825.    2588.    1256.     604.     699.    1206.   21076.   14674.    7505.    7071.    3982.    5871.
   209    4478.    3867.    2352.    3965.    4753.    8805.    4549.    2128.    4588.    6485.    3389.    2532.    4324.
   210    1789.    1854.    2261.    2378.    5690.    8404.    4174.   12920.   11404.    4565.   15875.   10353.    6806.
   211    6491.    4342.    2131.    1366.    1052.    1438.    2010.     827.    9558.    7697.    8850.    5867.    4302.
   212    3523.    4997.    2755.    3710.    4733.    7650.    3652.    3458.    6883.    3977.    1339.    1759.    4036.
   213    2319.    8551.    7507.    3606.    4364.    1525.    6187.    4239.    8857.    6024.    8513.    3511.    5434.
   214    6605.    4731.    3169.    3283.    3009.    8857.    4474.    2101.   18618.   19962.   11863.    7303.    7831.
   215    2135.   13271.    7318.    4089.    1999.    1768.    3997.    3243.   15155.    8737.    5668.    2189.    5798.
   216    2149.    9280.    4845.    4670.    3721.    2923.    3340.    1801.    7204.    5976.    2220.    1659.    4149.
   217    6046.    4362.    2475.    2771.    1101.    2357.    1419.    1768.    3552.   15550.    6522.    3872.    4316.
   218    2189.     960.    1390.    1784.    1052.    1217.    1363.    5814.    7463.   10968.    6729.    3004.    3661.
   219    2403.    2769.    1583.    1790.    1431.    3182.    2037.    8217.    5227.    5019.    2079.    1985.    3144.
   220    5877.    5229.    2531.    2820.    1557.    5095.    6157.    8791.    7759.   13322.    5263.    2595.    5583.
   221    5160.    2525.    3077.    2019.    4401.    5600.    4336.   19040.   10931.   21543.   12205.    4522.    7947.
   222    1760.    3299.    3233.    2801.    2122.    1574.    2736.    5535.    5876.    4545.    4147.    2215.    3320.
   223   10002.   12010.    6318.    5173.    4145.   11468.    8112.    6299.    3478.   13044.    5332.    3978.    7447.
   224    5463.    3096.    2628.    1004.     835.    6342.    2166.    8984.    3817.    4277.    5783.    2143.    3878.
   225    4736.    2438.    2118.    2700.    3033.    9623.    6613.    6254.    4705.    2086.     499.    1419.    3852.
   226    2579.    4834.    2789.    2243.    1689.    4932.    2935.    4338.    3838.    5211.     702.    1172.    3105.
   227    1372.     608.     950.     502.     809.    1224.    3767.    4277.   10570.   10326.    3451.    1648.    3292.
   228    3057.    1658.     933.    2792.    3575.   11169.    1757.    8854.    4548.    3825.     739.    6454.    4113.
   229    2658.    5193.    5096.    5468.    4134.    9335.    6748.    6610.   12536.   25431.   10771.    6662.    8387.
   230    1835.    6970.    4810.    5645.    8258.    7253.   10355.   12704.   14486.   13008.    6310.    1890.    7794.
   231    1635.    3680.    1413.    1565.    2035.    2123.    1079.    8762.    3378.    4004.    3446.    2737.    2988.
   232    2929.    2873.    5518.    8455.    9983.    5681.   11909.   14349.   15184.   17606.    9108.    3337.    8911.
   233    2627.    3631.    2973.    9776.   11744.   14649.    7799.   12488.   12519.    4143.    2536.    1194.    7173.
   234    2496.    2995.    1244.    1150.    1497.     666.    1956.    3523.    3073.    1858.     840.    7257.    2380.
   235    3861.    2175.    4381.    4017.    8078.    4659.    6174.   12543.   15772.    6205.    4240.    9946.    6838.
   236    5231.    2449.    1232.    2177.    3045.    7180.    4413.   12682.   13187.    6178.    4278.    7429.    5790.
   237    1802.    2156.    1807.    4005.    7733.    3910.    6707.    5545.    3134.    4790.    1508.    2414.    3793.
   238    3167.    4980.    4713.    6206.    8357.   11918.    6065.    4114.   13304.    8414.    5788.    2683.    6642.
   239    2783.    2240.    1818.    2534.    4575.    6870.    5947.   10598.    7476.    5959.    4474.    1707.    4748.
   240    1539.    2200.    1517.    6712.   14026.   11454.    7869.    4042.    2401.    5042.    3562.    1759.    5177.
   241    2046.    1081.    2285.    1747.    5812.   12255.    8738.    5631.    7591.    7178.    7291.    2793.    5371.
   242    3248.    2295.    1110.    1040.    2271.    4122.    1643.    2381.    3719.    3755.    3422.   12823.    3486.
   243    1741.    2767.    1184.     573.    1191.    6029.    1760.    2697.    4528.    3636.    2944.    3027.    2673.
   244    3232.    1351.    2339.    2102.    1358.    7085.    4164.    6675.    4184.   14346.   11505.    4064.    5201.
   245    5026.    6020.    2852.    6066.    4640.    5908.    3532.    1723.    3064.    3102.    1697.    3866.    3958.
   246    3033.    6366.    3166.    2877.    1844.    2335.    1822.    5608.    4331.    1758.   30683.   11203.    6252.
   247    3729.    4143.    3538.    1763.    1277.    6301.    4556.    2575.     929.    7344.    3507.    3029.    3558.
   248    2178.    2153.    2004.    7200.    7291.    5495.    4022.    1618.    1905.    5688.    7806.    5011.    4364.
   249    6267.    8057.    7210.    5284.    6631.    7250.    7646.    8211.    7881.   10862.    3456.    2820.    6798.
   250    1621.    1738.    3430.     725.    1628.    5557.    4799.   10361.    7735.    4408.    2273.    3476.    3979.
   251    2083.    2381.    3039.    2234.    2855.    1676.    4878.   12253.   11137.   12347.    7314.    2882.    5423.
   252    2908.    3266.    3122.    2738.    3061.    3935.    5221.   19065.   13929.   10511.    7016.    5373.    6679.
   253    1631.    1163.    1420.    1890.    1193.    6961.    4725.    6466.    7942.    4575.   13335.    7944.    4937.
