  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31   10914.   10474.   11590.    7053.    5088.    3830.    2863.    2346.    1780.    1979.    2843.    6179.    5578.
    32   11253.    6374.    7493.    7360.    4474.    3793.    2997.    2793.    2516.    3856.    5088.    8023.    5502.
    33   13757.   14454.    8595.    5835.    4224.    3699.    2783.    2495.    2253.    2771.    5445.   11517.    6486.
    34    9211.   10408.    6721.    4334.    3715.    2681.    2073.    1577.    1380.    1418.    2674.    4851.    4254.
    35   13939.   11874.    7822.    6398.    3627.    2457.    1912.    1795.    2027.    3433.    5488.   14028.    6233.
    36    8366.   16388.   10611.    9562.    5636.    4171.    3039.    2526.    2343.    3071.    8053.   10866.    7053.
    37   13656.    7905.   10225.    7350.    4247.    3436.    2718.    2451.    2019.    2704.    5336.    7968.    5834.
    38    8822.   15024.   12618.    7811.    5837.    3832.    3012.    2639.    2098.    2382.    2310.    3712.    5841.
    39   16201.   16254.   10856.    8175.    5880.    3985.    3094.    2775.    2700.    2702.    6301.    9515.    7370.
    40    8645.   11623.   12662.   11478.    6452.    4641.    3805.    3527.    3627.    4762.    5364.    9958.    7212.
    41   11790.   10301.    8796.    6662.    4729.    3992.    3125.    2617.    1870.    2479.    3326.    6525.    5518.
    42   12164.   11762.   10707.    7204.    4231.    3085.    2744.    2608.    2755.    3848.    6281.   10166.    6463.
    43   13373.    8711.    8658.    5598.    3719.    2824.    2495.    2506.    1754.    3070.    4418.    8549.    5473.
    44    6158.    4678.    5168.    5825.    4379.    3389.    2648.    2010.    1878.    2542.    4996.    8242.    4326.
    45   17787.   13704.    9246.    6937.    4299.    3459.    2634.    2350.    2257.    2553.    5269.    8946.    6620.
    46    8705.    6415.    5348.    4577.    3415.    2511.    2005.    1723.    1449.    2344.    2927.    6670.    4007.
    47    8448.   13752.   14067.   10539.    6483.    4661.    3855.    3462.    3229.    3601.    4980.    9997.    7256.
    48   12866.   12062.   13671.    7917.    4435.    3698.    2813.    2410.    1678.    2443.    2793.    7055.    6153.
    49    7651.    9775.    6548.    4277.    2164.    1386.    1250.    1126.    1253.    1604.    3504.    9883.    4202.
    50   14044.   16210.   10466.    6501.    3864.    2642.    2376.    1947.    1622.    2167.    4278.    9010.    6260.
    51    8133.    7352.    9411.    9172.    5212.    4205.    3067.    2265.    1829.    2725.    3912.    9048.    5528.
    52   11381.   13374.    9334.    5774.    3372.    2946.    2146.    1990.    1759.    3668.    4745.   10618.    5925.
    53    6589.    7785.    8430.    7350.    4270.    3255.    2272.    1940.    1557.    3370.    5218.   14709.    5562.
    54   13449.   18594.    9084.    6445.    3769.    3041.    2354.    2220.    1992.    2126.    4004.    7795.    6239.
    55   12752.    8825.    9010.    6446.    3848.    2849.    2288.    1956.    1640.    2389.    3794.    4713.    5042.
    56    9881.   17042.    8590.    5747.    3471.    2908.    2247.    1897.    1717.    2464.    2841.    5281.    5341.
    57   11989.   13507.   15174.   11312.    6138.    4370.    3424.    2849.    2580.    3144.    5706.   10303.    7541.
    58   13073.   18488.   12524.    6941.    5220.    4186.    3227.    2570.    2635.    3128.    4848.    6153.    6916.
    59   10049.    5990.    6106.    4023.    3802.    3240.    2870.    2446.    2186.    4476.    6242.    7231.    4888.
    60   10525.   12692.    9571.    9712.    6011.    4363.    3552.    2791.    2559.    3287.    4398.    9323.    6565.
    61    7742.    4326.    5755.    3184.    2882.    1774.    1760.    1464.    1280.    2464.    4969.    4524.    3510.
    62   11810.   13791.   14017.   11538.    7154.    5194.    4501.    3658.    3413.    3535.    5473.   14493.    8215.
    63   10846.   15020.    9356.    6496.    4185.    3564.    2598.    2619.    2158.    2628.    4591.    6721.    5898.
    64    9234.    5689.   10803.   14215.    7294.    5375.    4335.    3452.    3213.    3832.    5931.    9446.    6902.
    65   12160.   14525.   10804.    8106.    5520.    4252.    3451.    2920.    2523.    3285.    4624.    6831.    6584.
    66   12419.   10869.   11029.    6031.    3445.    2305.    1939.    1821.    1543.    2282.    3312.    5421.    5201.
    67   23674.   18386.    7063.    6380.    4292.    3742.    3018.    2485.    2500.    3034.    4685.    7558.    7234.
    68   11382.    9895.    7902.    4885.    3855.    2904.    2188.    1813.    1886.    1625.    4011.    6895.    4937.
    69   14421.   13187.   14145.    8674.    5866.    4416.    3587.    3137.    2956.    2850.    4615.    5903.    6980.
    70    7481.    6333.   10282.    7548.    4753.    3317.    2944.    2346.    1954.    4030.    6819.   10755.    5714.
    71    6609.    4776.   10569.    7604.    4514.    3745.    3147.    2726.    2646.    3937.    6676.    8086.    5420.
    72    9698.    9931.    7612.    9169.    5461.    4354.    3690.    2726.    2907.    4014.    6200.   10029.    6316.
    73   13748.    9556.   10819.    8766.    5350.    4407.    4001.    2867.    2573.    3349.    5904.   12723.    7005.
    74    8169.    9366.   15259.    9947.    5762.    4419.    3599.    2868.    2755.    3367.    4039.    5446.    6249.
    75   10756.   10907.    6895.    5746.    3845.    2714.    2368.    1960.    1993.    2509.    6647.    7700.    5337.
    76    9751.    5953.    4731.    3324.    2380.    1830.    1518.    1497.    1768.    2200.    4602.    5319.    3739.
    77   11292.   17979.   10797.    8873.    5387.    4569.    3729.    3097.    2535.    2715.    4966.    6197.    6845.
    78    7989.    8969.    9705.    5996.    3432.    2518.    1925.    2053.    2159.    2821.    2975.    2958.    4458.
    79   12442.   18873.   10087.    7988.    5322.    3667.    2861.    2270.    3134.    2929.    5494.   10758.    7152.
    80   14496.   11240.    6767.    7111.    4142.    2915.    2070.    2045.    2539.    3220.    5398.   12012.    6163.
    81    6321.    5997.    8929.    7679.    4456.    3266.    2943.    2692.    2909.    3866.    6838.   14692.    5882.
    82   11911.    8183.   14594.    8661.    6051.    4623.    3644.    2862.    2754.    4859.    7638.   11431.    7268.
    83    7977.   10984.   11859.    6960.    4535.    3404.    2915.    2362.    2221.    2881.    2682.    5367.    5346.
    84    8367.   10968.   10604.    9183.    4875.    3553.    2848.    2669.    2709.    4360.    6086.   11041.    6439.
    85    8783.   11846.   10925.    7416.    4193.    3351.    2480.    2261.    2073.    2150.    2821.    5327.    5302.
    86    7186.    7643.    8862.    4517.    3212.    2433.    2060.    2026.    1743.    2353.    2347.    5273.    4138.
    87   14363.   11415.    9508.    6721.    4061.    2821.    2244.    2072.    2039.    3468.    8237.   12995.    6662.
    88   15257.   13733.   12507.    6080.    3711.    2800.    2643.    2398.    2362.    2686.    3039.    2994.    5851.
    89    9507.   11506.    6307.    3981.    3203.    2347.    2117.    2071.    1852.    2958.    3785.    5074.    4559.
    90   14066.   17641.   10236.    7621.    4508.    3229.    2597.    2154.    2203.    3018.    4480.    7706.    6622.
    91   16442.   18701.   13244.    9721.    5142.    3679.    3094.    2446.    2213.    4297.    6644.    7423.    7754.
    92    6667.    7848.   11589.    6872.    4340.    3334.    2585.    2254.    2336.    2755.    4753.    7001.    5194.
    93    8546.    9204.    7080.    5412.    3525.    2346.    2290.    2093.    1894.    2433.    4189.   11124.    5011.
    94   12719.   10122.   10031.    4856.    4071.    2982.    2252.    1683.    1568.    1350.    2507.   11190.    5444.
    95    9318.    4877.    7439.    7041.    5784.    4466.    3473.    2874.    3200.    2633.    5233.    9209.    5462.
    96    7665.   10986.   10759.    7002.    5024.    4266.    3376.    3104.    2827.    2902.    5868.    9150.    6077.
    97    6841.    4635.    5970.    4267.    3156.    3331.    2269.    2223.    2656.    1992.    4220.   10725.    4357.
    98    9070.    5195.    6159.    4777.    3194.    2796.    2702.    2444.    2457.    3888.    8272.   11250.    5184.
    99   18371.   15928.   16692.   10312.    5663.    4378.    3485.    2780.    2421.    2849.    4692.    9043.    8051.
   100    6198.    9248.   17145.   12868.    7507.    4978.    4411.    3469.    3284.    5246.    7997.   10846.    7766.
   101   13141.   10493.    8025.    4960.    3350.    2800.    2480.    2213.    2198.    2447.    4938.    8030.    5423.
   102    8709.    7060.    8835.   10047.    6080.    4759.    3778.    2771.    2944.    4491.    6331.    9145.    6246.
   103   10964.    7256.    8703.   10733.    6198.    4135.    3435.    2780.    2791.    3293.    5504.   11336.    6427.
   104   10992.    8997.   13712.    9577.    5759.    3971.    3570.    2806.    3043.    4160.    5343.    8743.    6723.
   105   10122.   12175.    8095.    7383.    4163.    2838.    2608.    2282.    2106.    2806.    5289.    8262.    5677.
   106   10296.   22594.   15706.   10355.    4903.    3251.    2572.    2239.    1904.    3770.    6813.    9183.    7799.
   107   10219.   10639.   15686.   11588.    6416.    4377.    3519.    2890.    2696.    2908.    5494.   11986.    7368.
   108    6218.    4612.    6738.    3861.    3255.    2822.    2068.    1972.    1574.    1346.    5220.    7003.    3891.
   109   15889.   19978.   15392.    9009.    4936.    3199.    3221.    2897.    2432.    2973.    5429.    9880.    7936.
   110   10080.   11252.    7594.    7903.    5037.    3593.    2838.    2518.    1886.    3548.    4801.   10754.    5984.
   111   15888.   16585.   14631.   11253.    6634.    5461.    4383.    3649.    4197.    4677.    5485.   11572.    8701.
   112    8827.   11602.   12203.    7695.    4089.    2929.    2393.    2110.    1686.    1910.    3680.    5388.    5376.
   113    6140.    5048.    5004.    3928.    2591.    2933.    2260.    2131.    2056.    2333.    3752.    5148.    3610.
   114   10211.    9428.    7445.    5620.    4241.    3030.    2537.    2310.    2638.    4103.    5697.    7648.    5409.
   115    9216.   10649.   14756.    7574.    4478.    2939.    2425.    1968.    1818.    3306.    5073.    7031.    5936.
   116    8470.   15980.    8123.    9571.    5435.    3869.    3250.    2917.    3249.    3933.    6146.   16814.    7313.
   117   13891.    9802.   12808.    9336.    5212.    4029.    3309.    2785.    2422.    3193.    5508.    7171.    6622.
   118    9807.   15569.    9483.    7704.    4192.    3172.    2760.    2071.    2389.    4653.    8425.   14383.    7051.
   119   26331.   17304.   12599.    6740.    3947.    2726.    2196.    1908.    2080.    2618.    7203.   12342.    8166.
   120    9303.    7659.    6254.    5038.    4415.    3328.    2676.    2089.    1965.    2596.    4610.    5366.    4608.
   121   16641.   18682.    9177.    6703.    4819.    3512.    3014.    2346.    2605.    3154.    4747.   13460.    7405.
   122    8192.   12109.   10823.    8936.    4717.    3528.    2785.    2206.    1900.    2589.    6094.    8314.    6016.
   123   12389.    7587.   10286.    5238.    3451.    2584.    1942.    1644.    1533.    1791.    3644.    6717.    4901.
   124   10735.    7012.    7101.    4776.    3526.    3253.    2625.    2326.    2162.    2674.    3761.    6023.    4664.
   125   11135.   13157.    9094.    5351.    2964.    2334.    1825.    1517.    1323.    1825.    4472.    9675.    5389.
   126   13836.    7976.    5517.    5236.    3276.    2093.    1810.    1741.    1186.    1806.    2907.    5598.    4415.
   127   12897.    7371.    4140.    3191.    3264.    2217.    1903.    1744.    1388.    1858.    5934.    7693.    4467.
   128    6436.   11825.   12048.    8124.    4236.    3819.    3230.    2632.    2789.    4133.    6181.    8218.    6139.
   129   15676.   22853.   15674.    9594.    6457.    4825.    3961.    3634.    3553.    5169.    5921.    8809.    8844.
   130    9132.   11599.   10833.    6735.    4040.    3127.    2742.    2324.    2494.    2748.    3946.    6465.    5515.
   131    9028.    8967.    8424.    5972.    4399.    3142.    2610.    2312.    2082.    1994.    2580.    3076.    4549.
   132   15976.   13130.    8912.    7953.    4650.    3982.    3147.    2455.    2345.    2516.    3286.    3441.    5983.
   133   10349.    8370.    8623.    7053.    4867.    3431.    2970.    2825.    3093.    4172.    6259.    9423.    5953.
   134   14014.   13761.    8030.    4713.    3753.    3131.    2563.    2293.    2520.    2797.    5390.    9439.    6034.
   135   11580.   11281.    9275.    6897.    4393.    3283.    2742.    2352.    2639.    3362.    5826.    9582.    6101.
   136    9220.    8792.   15023.   10775.    5955.    3876.    3035.    2413.    1921.    2198.    5014.   11367.    6632.
   137   16471.   14183.    7027.    3839.    3120.    2771.    2154.    1837.    1915.    2067.    3876.    5044.    5359.
   138   24756.   27069.   19478.   11381.    7024.    4663.    3763.    3148.    2944.    3957.    5244.   17102.   10877.
   139   11456.   10193.   11183.    7474.    4576.    3265.    2719.    2078.    1922.    2533.    4337.    4769.    5542.
   140   10041.    8248.    9323.    8606.    5179.    3318.    2551.    2029.    2422.    3224.    6081.    7235.    5688.
   141   10303.   12962.   12736.    8410.    4418.    3166.    2490.    2064.    2053.    3217.    5334.    7230.    6199.
   142    9425.    8372.    7889.    5250.    4111.    2990.    2282.    1746.    1486.    2061.    3255.    7884.    4729.
   143    6882.    5575.   13018.    7441.    4911.    3427.    2932.    2484.    2355.    3005.    3768.    5606.    5117.
   144    5495.    6848.    8476.    5917.    4901.    3846.    3042.    2632.    2820.    3022.    5057.    8942.    5083.
   145   17840.   13441.   12323.    8980.    6067.    4789.    3972.    3325.    3032.    4843.    6337.   10906.    7988.
   146   16541.   13951.   12754.    7333.    5242.    3639.    3079.    2494.    1972.    2420.    4733.    6655.    6734.
   147    9214.    8162.    8747.    5996.    4128.    4063.    3164.    2441.    2453.    3001.    3826.    4879.    5006.
   148   11811.   13600.   14461.   11129.    6598.    4305.    3466.    2848.    3041.    4203.    5145.    7884.    7374.
   149   13897.   19658.   14779.   10651.    5741.    3925.    3392.    2663.    2881.    4398.    5117.    9810.    8076.
   150   13579.   15862.   11756.    9689.    5493.    4141.    3647.    3125.    2706.    3388.    4280.    4981.    6887.
   151   11714.    8920.    8919.    5833.    3230.    2672.    2561.    2166.    1868.    2922.    5339.    9442.    5465.
   152   14635.    9882.    4689.    2541.    2762.    2632.    2047.    1788.    2001.    1840.    4923.    9802.    4962.
   153    9820.   13920.   22264.   16516.    8469.    6213.    4976.    4251.    3749.    4901.    9784.   12750.    9801.
   154    8973.   11613.   11177.    7194.    4897.    3830.    2976.    2610.    1984.    1886.    2765.    4127.    5336.
   155   15114.   11343.    9246.    5961.    4542.    3211.    2595.    2341.    2049.    2154.    3753.    7208.    5793.
   156    9417.   10033.    7237.    4266.    2994.    2324.    2328.    2145.    2180.    3512.    5909.   10548.    5241.
   157   12557.   11036.   10111.    6491.    4458.    3308.    2699.    2079.    1930.    4619.    7237.    9991.    6376.
   158   15204.   10498.    8674.    6626.    4452.    3586.    2797.    2819.    2631.    3933.    7643.   15068.    6994.
   159   11286.   14148.    9757.    5512.    3520.    2287.    2130.    2128.    2511.    2620.    3816.    4928.    5387.
   160   13763.   11332.   10093.    6142.    5622.    4123.    3114.    2565.    2307.    2255.    3830.    8334.    6123.
   161    8932.    6446.    8177.    7077.    4248.    2961.    2322.    1843.    2480.    2287.    3487.    5014.    4606.
   162    9283.    5290.    3325.    1661.    1993.    1828.    1645.    1509.    1532.    1574.    2212.    4027.    2990.
   163    9800.    8063.    9767.    5451.    3674.    3056.    2726.    2171.    2295.    3268.    6478.    9026.    5481.
   164   16418.   13564.   11421.    6588.    3965.    3879.    2935.    2602.    3070.    3739.    5310.    7546.    6753.
   165    7078.    5057.    7726.    5033.    3690.    3042.    2554.    2241.    2275.    2786.    4336.    3531.    4112.
   166    8934.   10052.    7518.    5455.    3322.    2779.    2173.    1768.    2044.    1770.    3093.   18508.    5618.
   167   10567.   10249.   15524.    9606.    5926.    4222.    3490.    2775.    2512.    3343.    4520.    8409.    6762.
   168   10653.   11178.    6362.    4751.    3764.    2768.    2457.    1992.    1896.    2806.    5764.    6722.    5093.
   169    9041.    8206.    9921.    8215.    4664.    3670.    2616.    1889.    1805.    3113.    6585.   12094.    5985.
   170   12381.   11495.   12588.   10589.    6454.    4926.    3891.    3068.    2412.    2997.    4381.   11744.    7244.
   171   15187.   13183.   13291.    9408.    4904.    3766.    2882.    2607.    2520.    4227.    6371.   11333.    7473.
   172   12086.    6598.    5558.    4073.    2417.    2529.    2039.    1418.    1530.    1454.    5794.    7185.    4390.
   173   10795.   17458.   10761.    7614.    4461.    3395.    2861.    2199.    2182.    3729.    6174.   13223.    7071.
   174   16643.   17984.   13443.    8679.    5022.    3338.    2888.    2748.    3039.    4283.    5394.    7630.    7591.
   175   16645.   19434.   10583.    7904.    4481.    3732.    3024.    2426.    2771.    3102.    3784.    7782.    7139.
   176   11730.   17570.   13736.    9435.    5586.    4385.    3137.    2389.    2531.    2953.    4013.    7321.    7066.
   177    9427.    6827.    5991.    4082.    3654.    2687.    2493.    2165.    2463.    2254.    3186.    4344.    4131.
   178   14437.   16077.   12130.    9611.    5470.    4043.    3199.    3122.    2821.    3542.    7594.   13734.    7982.
   179   14867.   18682.   12716.    8488.    4536.    3419.    2677.    2062.    1815.    1881.    3914.   12305.    7280.
   180    8933.    6007.   11567.    5642.    4544.    3189.    3068.    2683.    2921.    3714.    5110.    9250.    5552.
   181   16439.   11395.   11369.    5780.    3621.    2821.    2594.    2304.    3000.    3949.    7163.    8107.    6545.
   182   13893.   18476.   10430.    6643.    4015.    3629.    2534.    1968.    1335.    1779.    2826.    6331.    6155.
   183    8513.   10073.   10357.    5160.    4242.    2777.    2836.    2646.    2872.    2522.    3798.    6438.    5186.
   184    9106.    9926.    8598.    5966.    5210.    4008.    3429.    2710.    3474.    3375.    4585.    7149.    5628.
   185   12800.   10810.   10459.    9702.    5601.    4424.    3744.    3077.    2528.    3514.    6578.    9529.    6897.
   186    7296.    4602.    6501.    5355.    4734.    3025.    2923.    2476.    3384.    3900.    7242.    8455.    4991.
   187   21854.   24686.   13403.   10990.    6352.    5130.    3979.    2986.    2918.    4425.    9394.   14608.   10060.
   188   15585.   16623.   16531.   13086.    6859.    4719.    3731.    2918.    2893.    3497.    7361.   10913.    8726.
   189    8959.   10411.   10727.    6877.    4499.    3169.    2659.    2566.    2583.    2539.    3612.    6338.    5411.
   190    9023.    8188.    8311.    7486.    4931.    3194.    2521.    2105.    1944.    2926.    4991.    7165.    5232.
   191    8549.    4914.    5323.    5022.    3254.    2390.    2011.    1742.    1367.    1704.    2099.    3551.    3494.
   192   11724.   15010.    8117.    5414.    3649.    3638.    2907.    2116.    1966.    2131.    3694.    4059.    5369.
   193   11211.   16395.   12464.    7940.    4911.    4126.    3394.    2957.    2637.    3444.    3889.    7275.    6720.
   194   17846.   18105.    8883.    8322.    5146.    4455.    3742.    3182.    2545.    3909.    7936.   11988.    8005.
   195   12564.   13139.    9760.    8712.    5023.    3898.    3206.    2753.    2616.    3546.    5446.   10913.    6798.
   196    6704.    6769.    4907.    5414.    3854.    3354.    3012.    2621.    2439.    2745.    4735.    8731.    4607.
   197   10561.    7299.    5942.    4471.    3480.    2285.    2031.    1700.    1446.    1453.    1600.    3025.    3774.
   198   10723.   11534.   15092.   12994.    7513.    5220.    4429.    3459.    3226.    3910.    7026.   12546.    8139.
   199    8345.   21516.    8828.    6868.    4176.    3835.    3486.    2715.    3181.    3280.    8670.   10034.    7078.
   200   12440.   14169.   12746.    8976.    5394.    3935.    3207.    2433.    2039.    4075.    6195.    7138.    6896.
   201   14974.   17177.   13520.    8484.    4542.    2788.    2631.    2128.    2342.    2617.    3427.    3535.    6514.
   202    8638.    9700.    6549.    4427.    3949.    3289.    2699.    2328.    1841.    1985.    3473.    3773.    4388.
   203    9293.    7913.    8028.    6374.    4036.    3010.    2281.    1929.    1868.    2836.    4120.    7549.    4936.
   204   10751.    9078.    5708.    4756.    2876.    2266.    1709.    1469.    1622.    1510.    4324.    5701.    4314.
   205    5315.    4267.    5892.    4476.    3737.    2972.    2492.    2011.    2080.    2662.    5737.    6611.    4021.
   206   15853.   18706.   13064.    8736.    4471.    3609.    2678.    2207.    2195.    2828.    4943.    5235.    7044.
   207    9984.   17922.   14351.   11675.    6808.    5076.    3881.    3223.    2814.    3611.    5684.    9885.    7909.
   208   10051.    7295.    8138.    8428.    6427.    4400.    3498.    3044.    3316.    4266.    7847.   12037.    6562.
   209   11004.    8344.    8403.    6226.    3800.    2788.    2154.    1801.    2020.    2816.    3491.    9452.    5191.
   210    9322.    4869.    9083.    7762.    5324.    3903.    3347.    2789.    3001.    3363.    4181.    6086.    5252.
   211    8127.    7380.   12804.   11186.    5731.    4243.    3551.    2983.    3363.    3741.    4433.    5869.    6118.
   212    6849.   10455.    7977.    4640.    3014.    2428.    1677.    1399.    1294.    1727.    2429.    4463.    4029.
   213    8970.    4430.    5195.    6441.    3876.    2595.    2190.    1989.    2089.    2273.    3110.    5289.    4037.
   214    7706.   11930.   10188.    7096.    4189.    3175.    2465.    1957.    2670.    4105.    5350.    4746.    5465.
   215    9948.    5556.    4506.    8238.    5299.    3904.    2973.    2542.    2979.    3070.    4063.    8014.    5091.
   216   10674.    9429.    9402.    8517.    4901.    3895.    3166.    2379.    2742.    3052.    6482.   11660.    6358.
   217    7742.    7403.    6414.    6406.    5288.    4179.    3294.    2977.    2342.    2323.    4376.    7597.    5028.
   218   15189.   14637.   11043.    6411.    4702.    3450.    2766.    2657.    2959.    3859.    4939.    5129.    6478.
   219    7757.   14644.   15365.   12646.    6888.    4452.    3708.    3142.    3243.    3911.    5866.   10634.    7688.
   220   13918.   13887.   13946.    9261.    4448.    3913.    3329.    3034.    2821.    3513.    5182.    8746.    7167.
   221    7557.    9896.    7778.    5874.    4160.    3231.    2404.    1745.    1423.    1793.    5792.    8795.    5037.
   222   10094.   11596.    8059.    5490.    4085.    3417.    2346.    2064.    2124.    2418.    3315.    6007.    5085.
   223   14238.   10234.   12402.   11366.    6436.    4405.    3787.    3512.    4257.    4197.    5567.    6408.    7234.
   224    7416.    3479.    4676.    3848.    3065.    2278.    2145.    2308.    2256.    3479.    5434.    9352.    4145.
   225    4866.    7091.    5968.    3570.    2877.    2338.    2206.    2302.    2017.    2951.    6773.    8185.    4262.
   226   13500.    8053.    7051.    3924.    3030.    2461.    2098.    1970.    1808.    2186.    4072.    9637.    4983.
   227   13925.    9757.   10266.    7343.    4948.    3637.    2973.    2356.    1929.    1983.    3863.    8099.    5923.
   228    9538.    4988.    8215.    4780.    3533.    2482.    2481.    2377.    2172.    4284.    5362.    5844.    4671.
   229    7360.    9151.    9212.    5175.    3632.    2045.    1776.    1465.    2083.    1790.    3267.    3806.    4230.
   230   13016.   10329.   12908.    9970.    5814.    4706.    3553.    2923.    2617.    3356.    3637.    9903.    6894.
   231   19876.   12493.   12211.    9433.    5658.    4375.    3419.    3059.    3122.    3520.    4798.   10197.    7680.
   232   14685.   13883.    8821.    4796.    3596.    2821.    2351.    2155.    2083.    1973.    6555.   12771.    6374.
   233   11452.   19000.   15880.    8920.    5170.    3941.    3039.    2631.    2598.    4245.    7718.   14417.    8251.
   234   11328.    7262.    7082.    8295.    4585.    4140.    3002.    2396.    1931.    2717.    6107.    7555.    5533.
   235    6755.    4545.    5466.    4272.    2943.    2586.    2062.    1826.    2006.    2677.    4940.    5054.    3761.
   236    5256.    6747.   19496.   13592.    7183.    5285.    4665.    3806.    3885.    4573.    6097.    9276.    7488.
   237   14282.   12798.   13502.    9371.    5528.    4418.    3457.    2954.    2900.    2992.    5205.    6795.    7017.
   238    6029.    2906.   13133.    7799.    5292.    4207.    3065.    2201.    2015.    2082.    3400.   10247.    5198.
   239    9685.    9375.   11968.    8000.    6070.    4898.    4049.    3412.    3589.    3862.    5924.   13311.    7012.
   240   16268.   12856.   14608.    7250.    4401.    3141.    2530.    2151.    2140.    2726.    6073.    7602.    6812.
   241   11103.   10408.    7969.    7774.    4927.    4044.    3413.    2598.    2451.    3239.    4039.    7279.    5770.
   242    8319.   12201.   10723.    7244.    4296.    3508.    2833.    2358.    2608.    2766.    3598.    2647.    5258.
   243   13338.   13687.   12003.   11115.    5876.    4217.    3528.    2968.    2737.    2649.    4576.   14083.    7565.
   244   13387.   15810.   10171.    7094.    4623.    3194.    2468.    2351.    2599.    2417.    3846.    8636.    6383.
   245    7918.    5819.    7743.    5833.    3774.    3531.    2806.    2376.    2523.    3803.    6637.   12747.    5459.
   246   10946.   12611.   13455.    8331.    4743.    4418.    3357.    2692.    2481.    3758.    4645.    9005.    6704.
   247   10055.   11033.   11746.    9384.    5271.    4234.    3180.    2988.    2884.    3729.    5896.    8824.    6602.
   248    9263.    5290.    6512.    4485.    3169.    2504.    2183.    1997.    1756.    2117.    2439.    4481.    3850.
   249   10260.    4684.    5983.    4676.    3702.    2924.    2792.    2369.    2338.    3461.    6985.    8718.    4908.
