  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   154    2246.    3961.    5254.    2555.    3046.    3160.    2775.    1889.    2560.    4480.    4958.    5960.    3570.
   155    4320.    8117.    6033.    4304.    2972.    3051.    1974.    3096.    2180.    2763.    3370.    1726.    3659.
   156    2783.    3575.    5405.    2944.    6415.    4690.    4159.    1963.    2051.    3544.    1908.    1350.    3399.
   157    3103.    3262.    2972.    3171.    3411.    2708.    1721.    3713.    3132.    3212.    2760.    2333.    2958.
   158    2984.    4505.    4651.    3455.    2007.    1616.    1310.     823.     435.    1310.    2788.    1863.    2312.
   159    5997.    8239.    4731.    6121.    6044.    3982.    6535.    4613.    4663.    4500.    4440.    3536.    5283.
   160    3745.    7506.    6067.    7061.    4039.    6366.    3289.    3094.    5143.    6662.    3869.    3286.    5011.
   161    3295.    4981.    4615.    5677.    5114.    5724.    5772.    3698.    3581.    3787.    5507.    4858.    4717.
   162    5916.    6648.    5317.    8512.    6594.    6588.    7188.    5759.    5647.    5952.    5381.    3693.    6100.
   163    2598.    3008.    2352.    3147.    3531.    5837.    4618.    3460.    3189.    3379.    3517.    3011.    3470.
   164    4163.    3010.    4487.    5010.    8916.    8271.    6348.    5526.    6115.    6217.    5268.    3370.    5558.
   165    2613.    1724.    3082.    4269.    2731.    2221.    3114.    3411.    2667.    2997.    2931.    6604.    3197.
   166    3304.    1888.    3574.    2478.    3330.    3000.    2749.    2478.    2839.    3273.    2230.    1003.    2679.
   167    1903.    1609.    2252.    2684.    2085.    1905.    1281.    1634.    1455.     579.    1708.    2960.    1838.
   168    2915.    3308.    2290.    1746.    1800.    1639.    3015.    1057.    1178.    1486.    1068.    2670.    2014.
   169    3990.    4389.    3741.    2257.    2488.    3006.    1779.    2019.    1739.    3905.    2645.     734.    2724.
   170    1964.    2210.    5039.    2481.    3774.    4165.    2370.    3284.    2680.    1622.    1958.    2315.    2822.
   171    3404.    3016.    4101.    2601.    4745.    4687.    3940.    1691.    1562.    6379.    4942.    5676.    3895.
   172    5412.    3798.    2143.    3377.    3076.    2065.    1362.    4962.    4872.    3165.    3177.    3012.    3368.
   173    3682.    2615.    1764.    3571.    3340.    3746.    5399.    2681.    3039.    7590.    4220.    5490.    3928.
   174    2607.    3674.    2050.    4071.    4087.    3434.    2518.    2165.    1751.    2786.    3884.    3259.    3024.
   175    2600.    3290.    2558.    3699.    4075.    4423.    3434.    4428.    4431.    4941.    3190.    2438.    3626.
   176    1753.    1585.    1865.    2052.    1625.    1066.    1557.    1210.    2017.    2733.    1981.    3221.    1889.
   177    2239.    2024.    1290.    1330.    2159.    2446.    3099.    2395.    2649.    1966.    2071.    2417.    2174.
   178    3509.    3205.    3344.    2616.    1670.    1678.    1133.    1131.    1044.    1257.     701.     577.    1822.
   179    3560.    7507.    5051.    4859.    6568.    7757.    7171.    4288.    3750.    4117.    4107.    2192.    5077.
   180    3014.    4955.    2278.    4510.    4433.    4453.    3932.    2269.    4610.    6006.    3306.    5635.    4117.
   181    4539.    4612.    4968.    4020.    5239.    5617.    3712.    2604.    1665.    2146.    1872.     595.    3466.
   182    2775.    3275.    3017.    2129.    1698.    5451.    5511.    3469.    2780.    6327.    6494.    5252.    4015.
   183    4377.    3720.    5847.    6913.    6880.    6434.    4715.    3391.    2709.    4162.    3611.    1864.    4552.
   184    3128.    3886.    4216.    3117.    3003.    3526.    2513.    2279.    4177.    3811.    4819.    3877.    3529.
   185    5098.    3761.    6485.    3960.    5942.    4564.    4236.    4140.    3034.    3662.    3114.    2803.    4233.
   186    5998.    5092.    2585.    2907.    4101.    3544.    1880.    2755.    2917.    2443.    2517.    1287.    3169.
   187    2731.    2010.    1725.    3287.    2509.    2209.    2422.    1627.    3229.    1994.    2971.    2548.    2438.
   188    7693.    3485.    3663.    3282.    3116.    4290.    2711.    1759.    3014.    3289.    1750.    2819.    3406.
   189    2625.    3361.    1878.    2844.    5372.    4643.    2943.    3302.    2873.    2641.    3770.    2566.    3235.
   190    2893.    4135.    3552.    3379.    2540.    2463.    2467.    1083.    1086.    2916.    2919.    5131.    2880.
   191    1921.    2276.    4478.    2375.    3371.    2670.    2984.    3059.    2041.     865.    1296.     640.    2331.
   192    4709.    2735.    5204.    4146.    3476.    4589.    3800.    2586.    2414.    5047.    3677.    6961.    4112.
   193    2569.    1595.    3210.    2051.    3184.    3869.    3137.    1542.     447.     331.    1264.     362.    1963.
   194    3882.    2053.    5518.    3496.    3763.    6229.    4273.    3192.    2769.    3183.    1809.    1712.    3490.
   195    4493.    4342.    4001.    3186.    2779.    2372.    2210.    1812.     847.    3281.    5062.    4510.    3241.
   196    2895.    4556.    4213.    3527.    6274.    5804.    5229.    2714.    2158.    1346.    1594.    3172.    3624.
   197    4322.    5491.    5106.    4673.    6251.    6351.    5595.    5073.    5526.    6217.    4364.    5008.    5331.
   198    3392.    4231.    3200.    3554.    3881.    3259.    3148.    1925.    1603.    2496.    3026.    3008.    3060.
   199    3079.    2195.    3626.    4916.    5753.    7620.    7200.    5103.    5419.    5089.    3495.    4954.    4871.
   200    4938.    3488.    3479.    2810.    1837.    3275.    3288.    2624.    1664.    2221.    2435.    2161.    2852.
   201    1632.    1183.    4465.    3255.    5425.    5347.    3832.    3524.    4059.    4043.    3698.    4673.    3761.
   202    3035.    1916.    4022.    1895.     731.     457.    1903.    2159.    1800.    1546.    3712.    4635.    2317.
   203    2678.    3843.    4671.    3640.    7898.    8631.    6328.    4226.    4945.    6056.    5599.    3863.    5198.
   204    2501.    5845.    3171.    1631.     836.     395.    3606.    1792.    4272.    5312.    3510.    7736.    3384.
   205    7606.    5267.    2797.    2408.    2532.    1933.     666.     762.     900.    1737.    2841.    5179.    2886.
   206    2888.    4182.    2853.    2301.    3108.    3007.    3163.    4647.    4086.    5222.    3502.    2788.    3479.
   207    4181.    3967.    3329.    3130.    2102.    3384.    2481.    1285.    1349.    3643.    2532.    4101.    2957.
   208    6186.    5516.    3472.    3090.    3349.    1637.    1052.    5628.    5552.    3720.    4108.    1813.    3760.
   209    3640.    4004.    3740.    2676.    2815.    3270.    2546.     963.     532.    3520.    2293.    1414.    2618.
   210    2734.    3785.    2584.    1908.    1742.    2314.    1211.    5611.    5815.    3698.    5435.    7910.    3729.
   211    4264.    4207.    3099.    2009.    1262.     638.     546.     604.    1084.    1556.    2854.    2376.    2042.
   212    5826.    3788.    3545.    5329.    5158.    8144.    5881.    4618.    4596.    5288.    3644.    5029.    5071.
   213    2635.    3180.    5328.    4297.    5422.    4364.    2899.    2568.    2633.    1852.    5053.    3158.    3616.
   214    7998.    3708.    4235.    4805.    3779.    6427.    4763.    2617.    4305.    5736.    3721.    5488.    4799.
   215    1834.    8256.    3389.    2581.    2632.    1509.     990.    1538.    1864.     959.     966.     481.    2250.
   216    3517.    7713.    5040.    3038.    2574.    1970.    1808.    1662.    2612.    3632.    2901.    2400.    3239.
   217    3900.    4141.    4370.    2922.    2710.    3072.    2281.    1469.    2221.    5003.    3600.    3576.    3272.
   218    3081.    5706.    3390.    2476.    1613.     993.     676.     766.    2248.    1508.    1513.    1242.    2101.
   219    3229.    4529.    2109.    3206.    3177.    2836.    1772.    1806.    1445.    1818.    1423.    1337.    2391.
   220    4757.    3518.    2393.    3019.    1385.    1510.    1298.     941.     427.    1652.    1173.     995.    1922.
   221    3357.    1545.    4068.    4540.    3579.    3084.    3046.    3836.    4128.    6747.    5208.    3305.    3870.
   222    2776.    3609.    4205.    3662.    1933.    2086.    1672.    2323.    2047.    1910.    2456.    2170.    2571.
   223    5698.    6114.    3916.    3904.    3736.    5953.    5954.    4049.    5185.    7406.    4366.    4627.    5076.
   224    5276.    4887.    4475.    3051.    3234.    2889.    1674.    4385.    3336.    4174.    5010.    3465.    3821.
   225    3827.    4777.    4083.    4180.    3725.    3429.    4342.    2609.    2843.    3433.    3081.    2797.    3594.
   226    9574.    8124.    6585.    5258.    4364.    6219.    3824.    2933.    1533.    4337.    2738.    1701.    4766.
   227    2607.    1443.    2487.    1579.    1106.    2211.    1557.    1517.    1053.     697.    2739.    1092.    1674.
   228    4882.    2661.    2988.    2641.    2535.    5120.    3343.    2743.    2060.    1904.    2288.    2499.    2972.
   229    1804.    2972.    1886.    1536.    1100.     858.    1303.     673.    1642.    1587.     460.    1695.    1460.
   230    1921.    2326.    2524.    1892.    1968.    1786.    1837.    1726.    2359.    2627.    1725.    1049.    1978.
   231    2141.    2260.    1866.    2111.    1757.    3192.    1071.    2089.    1038.    2083.    2253.    2573.    2036.
   232    3616.    4656.    8094.    6562.    4628.    4166.    4812.    4396.    5958.    9178.    5832.    4185.    5507.
   233    3829.    6394.    4445.    6331.    6914.    7221.    6349.    5191.    5644.    6002.    4230.    3146.    5474.
   234    3300.    7532.    2600.    3172.    3270.    2052.    1423.    2242.    1106.    1217.    2702.    2526.    2762.
   235    4283.    3789.    4694.    5777.    5465.    5380.    4408.    4997.    5922.    6731.    5206.    5858.    5209.
   236    3661.    3903.    3280.    4461.    3210.    3970.    3775.    3380.    3933.    2807.    3894.    3345.    3635.
   237    2849.    2358.    1918.    3710.    4062.    2090.    3461.    2497.    2090.    2127.    1539.    5134.    2820.
   238    3953.    3496.    4348.    4057.    4091.    4349.    2395.    4049.    4825.    3080.    4229.    3319.    3849.
   239    4400.    1902.    2594.    3883.    3943.    4380.    3723.    4133.    4527.    4531.    3202.    4629.    3820.
   240    2219.    4370.    4114.    5672.    5667.    4630.    3836.    2842.    1789.    3079.    3004.    1239.    3538.
   241    2482.    4047.    5406.    5034.    5180.    8113.    6475.    4102.    6021.    6420.    4562.    4963.    5234.
   242    2724.    3851.    3655.    3648.    4597.    4888.    3260.    4530.    3689.    3291.    5728.    4169.    4002.
   243    2568.    2163.    2060.    2831.    5605.    6837.    4840.    2509.    1856.    2507.    2562.    2887.    3269.
   244    2872.    1244.    3008.    2936.    3682.    4567.    3583.    2592.    2548.    2767.    3148.    1585.    2878.
   245    4569.    4006.    2416.    2623.    2590.    3856.    2267.    1143.    1818.    1949.     790.    2429.    2538.
   246    2551.    5619.    2376.    2037.    1410.    1959.     912.    3158.    2902.    1581.    5274.    3363.    2762.
   247    5089.    3845.    4689.    3711.    1925.    3701.    3724.    1850.    1025.    6395.    4557.    4270.    3732.
   248    3886.    5304.    3530.    5198.    3570.    3170.    3213.    2438.    1961.    2068.    3811.    5296.    3620.
   249    4848.    6392.    4291.    4071.    2950.    3598.    2531.    2740.    2521.    2706.    3262.    2238.    3512.
   250    2989.    4216.    3298.    2450.    2290.    3197.    2289.    1449.     449.    1400.    1251.    2236.    2293.
   251    2612.    2421.    3142.    4725.    3531.    2790.    3049.    1565.    1298.    3040.    3026.    2241.    2787.
   252    5760.    4664.    7317.    4497.    5947.    6813.    4610.    5163.    5909.    8241.    4482.    4470.    5656.
