  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47    5998.    8150.   10045.   10274.    7818.    5361.    3195.    2696.    2075.    1940.    2139.    3820.    5293.
    48    6337.    8460.   10115.    9029.    6891.    5163.    3845.    2209.    1037.    1182.    1229.    3121.    4885.
    49    6075.    8875.   12179.   12018.    8881.    5424.    3430.    2039.    1302.    1498.    2842.    5014.    5798.
    50    7090.    9188.   11250.   10814.    7312.    4564.    2495.    1127.    1644.    1928.    3019.    5971.    5534.
    51    6067.    9982.   10647.   11530.    9357.    6537.    4793.    2365.     919.    1198.    2272.    4781.    5871.
    52    6441.    8700.   11432.   11280.    8696.    5775.    3409.    1597.    1056.    1404.    2080.    4807.    5556.
    53    9941.   11270.   11620.   11401.    9402.    6584.    3808.    2637.    2138.    2758.    3059.    5825.    6704.
    54    6327.    8624.    9212.    8466.    7022.    5669.    3714.    3290.    2028.    1965.    3999.    6426.    5562.
    55    6115.    8934.   10978.   10597.    6864.    4286.    1934.     943.     944.    2042.    2507.    5139.    5107.
    56    6446.    8885.   10886.   10544.    8899.    6000.    3529.    2013.    1624.    2355.    2716.    5058.    5746.
    57    6315.    7360.    8720.    8645.    6935.    5188.    3631.    1934.    1023.    1185.    2079.    4285.    4775.
    58    5642.    8586.    9693.   11672.    8742.    5005.    2568.    1811.    1506.    1881.    3632.    5791.    5544.
    59    5868.    7542.    8662.    7407.    5000.    2710.    1338.     895.     608.    2113.    3822.    5353.    4277.
    60    6348.    8337.   10241.   10636.    8752.    6013.    3925.    2089.    1183.    1661.    2699.    3763.    5471.
    61    5167.    6918.   10372.    8381.    7566.    4909.    3627.    1860.    1324.    2331.    2914.    4285.    4971.
    62    6431.    9819.   11654.   11177.    8524.    6137.    4694.    2685.    1582.    2188.    2323.    4544.    5980.
    63    5192.    7134.    8339.    9044.    5808.    3653.    2414.    3676.    3159.    2517.    2873.    5359.    4931.
    64    5141.    7686.    8539.    8380.    5134.    2820.    2915.    1564.    1233.    1424.    2178.    3561.    4215.
    65    5560.    7362.    9228.    8971.    7474.    4685.    2668.    1567.    1070.    1205.    2549.    4968.    4776.
    66    6010.    7605.   11397.    9935.    8279.    5600.    3472.    1687.    1238.    2062.    3481.    6727.    5624.
    67    6453.   10581.   13202.   13210.   11262.    8094.    5334.    3008.    2551.    3505.    4404.    6387.    7333.
    68    5542.    8555.   11100.   11342.    9865.    7960.    6054.    3770.    2806.    2507.    4063.    6369.    6661.
    69    6724.   10436.   12545.   12615.    9939.    5781.    3554.    2673.    1774.    1383.    3506.    7904.    6570.
    70    6507.    8919.    9569.    9103.    7407.    6059.    5383.    3088.    1806.    2358.    3558.    5235.    5749.
    71    8239.   11154.   11479.   11107.    9855.    7231.    4970.    3343.    2039.    2171.    3506.    6412.    6792.
    72    6484.    8846.    9612.    9856.    8563.    6877.    4296.    2446.    1919.    2449.    2968.    3430.    5645.
    73    6417.    9160.    9108.    8429.    6139.    3126.    1899.     984.     841.     842.    1807.    3371.    4344.
    74    8202.   10491.   11215.   12040.    8969.    5811.    3309.    1932.    1653.    2295.    1974.    5400.    6108.
    75    6293.    8233.   10283.    9442.    7777.    5656.    3656.    2662.    1832.    2369.    4798.    5906.    5742.
    76    6310.    8654.    9381.    8920.    5938.    3597.    1284.    1104.    1361.    2150.    2793.    4457.    4662.
    77    5316.    8066.    9161.    8041.    6217.    4320.    3109.    1706.    1374.    1795.    2332.    4510.    4662.
    78    5846.    7444.    9934.   11580.   10394.    7506.    4525.    2978.    1887.    1530.    2893.    5501.    6002.
    79    8320.   10240.   11499.   10265.    8696.    6795.    4662.    2700.    2174.    2136.    2178.    4655.    6193.
    80    5953.    9035.   10698.   10063.    7692.    4766.    2206.    2006.    2392.    2035.    4370.    5680.    5575.
    81    6702.    9470.   11446.   10843.    8435.    5498.    2809.    2712.    2320.    2637.    3403.    5500.    5981.
    82    5926.    7499.    8268.    9111.    8258.    6405.    4437.    2656.    1910.    2652.    3495.    3951.    5381.
    83    5778.    9156.   10699.   12968.   10011.    7431.    5114.    2881.    1886.    2367.    2069.    3242.    6134.
    84    6777.    8005.   10702.   13600.    9442.    5469.    3521.    2354.    2142.    2718.    3461.    5376.    6131.
    85    6217.    9008.   10573.    9083.    5257.    3869.    2017.    1014.     510.     615.    1870.    6656.    4724.
    86    6241.    8977.   10257.   10163.    7310.    4002.    3725.    2558.    1618.    1813.    2572.    3526.    5230.
    87    5246.    7295.   10225.    9935.    6874.    4484.    2059.    1163.    1054.    1638.    2688.    4823.    4790.
    88    6709.    8315.   10228.    8842.    8944.    6584.    5490.    3189.    2243.    2608.    4446.    6167.    6147.
    89    5226.    8417.    9350.    8020.    4603.    3879.    2956.    1915.     983.    1825.    1568.    3497.    4353.
    90    6526.    8201.    8506.    7921.    6085.    3981.    3227.    2394.    2248.    2229.    1728.    4464.    4793.
    91    6087.   11664.   12853.   11953.    7566.    4205.    2489.    1383.     821.    2436.    2315.    6317.    5841.
    92    6073.    9148.   11966.   10242.    7710.    5371.    2569.    1581.     865.     881.    1323.    2812.    5045.
    93    5805.    7751.    8595.    9004.    7597.    5982.    3677.    2438.    1394.    1266.    2598.    5481.    5132.
    94    8479.   10362.   12110.   10523.    8231.    6015.    3778.    2120.    2845.    3284.    4760.    7429.    6661.
    95    6400.    9850.   11261.    9933.   10056.    7149.    3914.    2294.    1291.    1675.    3181.    5636.    6053.
    96    6497.    9144.   11230.    9928.    9188.    8421.    6258.    3654.    2406.    2871.    3647.    7165.    6701.
    97    6096.    8933.   11419.   12153.   10270.    8265.    6004.    3842.    2704.    2099.    3527.    5420.    6728.
    98    7594.   12049.   13869.   12958.    9919.    6611.    4503.    2590.    2200.    2383.    3307.    5831.    6985.
    99    5744.    7155.    8826.    7958.    5283.    4133.    2840.    1658.    1019.    1692.    2334.    3702.    4362.
   100    6088.    8464.    9677.    9481.    7430.    4868.    2791.    1754.    1224.    2272.    2539.    3342.    4994.
   101    6750.    8852.   10516.    8487.    6129.    3904.    2338.    1295.     944.    1405.    4035.    6007.    5055.
   102    6201.    8523.   10449.   10239.    7042.    4801.    3313.    1909.    1218.    2588.    4472.    5758.    5543.
   103    6019.    7480.    9837.   10134.    8108.    4933.    2340.    1663.    1699.    1852.    4152.    8626.    5570.
   104    5493.    7046.    8918.    9484.    7450.    5682.    4663.    3333.    2373.    2464.    3050.    4866.    5402.
   105    6480.    9657.   12280.    9967.    6208.    4119.    2835.    2319.    1865.    1870.    3857.    4692.    5512.
   106    8039.    9279.   10422.    8968.    6346.    4212.    3651.    2441.    2633.    2850.    3985.    5379.    5684.
   107    5342.    7192.    9162.   11366.    8471.    6787.    4991.    3232.    2029.    1680.    3010.    5917.    5765.
   108    7070.    9398.   13053.   12176.   10218.    7878.    6310.    3532.    2693.    2154.    2948.    4846.    6856.
   109    5735.    8196.   11427.   11041.    8509.    5465.    4169.    2946.    2293.    2004.    3484.    5536.    5900.
   110    5449.    7267.    8577.    8600.    5922.    5369.    3371.    2012.    1099.    1766.    3366.    3998.    4733.
   111    6066.    9279.   10584.    9583.    7660.    6139.    4398.    2800.    2746.    2712.    3328.    6408.    5975.
   112    6943.    8964.   10698.   10941.    8227.    4771.    2498.    2067.    1552.    1776.    2737.    4629.    5484.
   113    6921.    9258.    9588.    9251.    7481.    6977.    5698.    3662.    2311.    1752.    2614.    6225.    5978.
   114    5374.    7837.    8564.    7645.    6051.    3766.    2264.    1235.    3107.    3354.    4169.    5473.    4903.
   115    5743.    8161.   10136.    8643.    5062.    3090.    2437.    1051.     706.    1924.    2084.    3745.    4399.
   116    5151.    7443.    8467.    8533.    5936.    4238.    2839.    2023.    1385.    1041.    2804.    5075.    4578.
   117    4765.    6458.    8379.    7736.    5928.    3972.    2390.    1224.     763.    2008.    3725.    5701.    4421.
   118    6207.    8688.   11867.   13061.    9103.    4824.    2849.    1255.     514.    1840.    2952.    7102.    5855.
   119    7303.   10075.   11596.   10181.    7297.    3998.    1916.    1112.     662.    1107.    1975.    4694.    5160.
   120    6255.    9209.   11693.   11579.    9251.    7029.    4259.    1904.    1402.    1911.    3987.    6955.    6286.
   121    5331.    8799.    9555.   10799.    9219.    6076.    3499.    1873.    2104.    3051.    3840.    6529.    5890.
   122    5899.    7240.    8932.    8382.    5742.    3882.    2736.    2112.    1073.     906.    6370.    8822.    5175.
   123    5602.    7888.    8706.    9072.    6589.    3854.    2074.    1065.     853.     931.    3361.    5398.    4616.
   124    6345.    7553.    8713.    7645.    5730.    3371.    2279.    1974.    1593.    1840.    2315.    5101.    4538.
   125    6462.    8537.   11192.    9898.    7318.    5495.    3749.    1989.    1490.    1692.    1938.    3408.    5264.
   126    5860.    8585.   11367.   12769.    8512.    5370.    3133.    1789.     699.    1093.    2846.    4621.    5554.
   127    5949.    8950.   10226.   10369.    8451.    5596.    4367.    3131.    2195.    2337.    3723.    5809.    5925.
   128    8383.   10034.   13698.   14521.   12412.    9309.    6589.    3678.    2828.    3397.    3998.    4665.    7793.
   129    7099.    8434.    9326.    9141.    9147.    7638.    5045.    2970.    1811.    2649.    4319.    7101.    6223.
   130    5809.    8254.    9730.    9099.    6388.    4138.    2145.    1222.     989.     926.    1835.    3275.    4484.
   131    5443.    7299.    8642.   11525.    9261.    6149.    2920.    1521.    1515.    1384.    3816.    6685.    5513.
   132    6028.    8122.    9526.    8652.    5879.    3691.    1779.    1161.    1388.    1831.    1667.    3337.    4422.
   133    6147.    9414.    9644.    8058.    5107.    3928.    2292.    2062.    1672.    2336.    3408.    7672.    5145.
   134    6900.    9227.   10679.   10441.    7195.    5478.    2941.    1377.    1266.    1259.    3920.    4975.    5472.
   135    6060.    8695.   11190.   11646.    8525.    5639.    3091.    1610.    1109.    1364.    4701.    6427.    5838.
   136    5957.    8437.   10304.   10760.    9514.    5810.    2885.    1721.    1089.    1102.    5925.    8837.    6028.
   137    6453.    8468.   10449.    9898.    8196.    6154.    3525.    2243.    1835.    2177.    2802.    6324.    5710.
   138    6620.    8243.   11229.   10272.    7114.    3631.    1224.    1108.     964.     837.    2023.    3289.    4713.
   139    7239.    9389.   11312.   13319.    9612.    7006.    3754.    1795.    1083.    1333.    2354.    3490.    5974.
   140    5798.    8045.   10217.   10168.    6551.    3330.    1577.    1117.     718.     895.    2662.    5630.    4726.
   141    5478.    8266.   11207.   11645.    7979.    5399.    3377.    1951.    1100.    1188.    3162.    5765.    5543.
   142    6175.    8654.   11399.   12078.    8629.    5134.    3123.    1720.     991.    1092.    2624.    3406.    5419.
   143    7672.    9354.   10718.   11560.    8635.    5792.    3998.    2175.    1409.    1715.    2032.    2836.    5658.
   144    9248.   12217.   13053.   13269.   11378.    9115.    5121.    3507.    3093.    3317.    4462.    6669.    7871.
   145    8977.   11200.   13957.   14287.   11888.    9709.    6771.    3841.    2297.    2841.    3001.    3295.    7672.
   146    5641.    8002.   10147.   10418.    7379.    4430.    3187.    2076.    1337.    1692.    3929.    6807.    5420.
   147    7977.   10556.   14021.   12148.   10375.    7513.    4867.    2767.    1713.    1569.    2614.    4364.    6707.
   148    5645.    8743.    9528.    8860.    6410.    3982.    3192.    1631.    1177.    2292.    2864.    5916.    5020.
   149    6198.    8412.   11716.   10781.    7668.    4602.    2205.    1135.    1193.    1573.    1870.    3743.    5091.
   150    6327.    9604.   10875.   11062.    8636.    6370.    4470.    2621.    1570.    1748.    2815.    4369.    5872.
   151    5606.    8569.   10258.    9427.    9418.    6140.    3893.    2459.    1621.    1280.    2331.    5976.    5582.
   152    6617.    8692.    9114.    9833.    9138.    7231.    5610.    3330.    2681.    2706.    4125.    6464.    6295.
   153    6215.    8234.   10015.   11482.    8002.    5475.    3038.    2133.    1710.    1990.    3110.    5515.    5577.
   154    6777.    9425.   10801.    8493.    7593.    6136.    4519.    2708.    2448.    2120.    2487.    3680.    5599.
   155    5664.    7807.    9218.    8081.    5310.    2687.    1218.    1766.    1566.    1128.    2734.    4865.    4337.
   156    5209.    8473.   12013.   10439.    7454.    4673.    3028.    2098.    2082.    3343.    5978.    9093.    6157.
   157    7068.   10892.   13403.   12189.    8798.    6037.    3327.    2217.    1423.    2469.    4666.    6332.    6569.
   158    5976.    8401.   10887.    9551.    9219.    6441.    4197.    2254.    1517.    2511.    3195.    4076.    5685.
   159    6032.    8299.    9560.    9307.    7566.    4646.    2723.    2343.    1994.    1901.    2160.    4394.    5077.
   160    6265.    9027.   11538.   10636.    7272.    4358.    2085.     990.     502.     756.    2971.    5492.    5158.
   161    8069.   12212.   13411.   13698.   10531.    6214.    4573.    2490.    1961.    1861.    4002.    4650.    6973.
   162    7084.   10740.   13355.   13237.    8902.    6689.    3596.    2076.    2409.    2921.    3076.    4687.    6564.
   163    5930.    8602.   11006.   11198.    8210.    6574.    4414.    2339.    1574.    1865.    4510.    6459.    6057.
   164    7277.   10004.   11267.   11802.    8781.    6481.    5165.    3288.    2627.    2481.    4082.    4792.    6504.
   165    5838.    8006.    9246.    8288.    6632.    5729.    4452.    3044.    2226.    2137.    3583.    5066.    5354.
   166    7001.    8798.   11287.   11432.   11225.    8646.    5714.    3832.    3110.    2914.    4206.    5166.    6944.
   167    5531.    6986.    9060.    9576.    6679.    3910.    2507.    1949.    1258.    1289.    2182.    5407.    4694.
   168    5781.    7417.    8963.    7789.    5963.    3808.    2728.    1838.    1404.    2035.    2526.    4563.    4568.
   169    5212.    7036.    8970.    9161.    6350.    4139.    2063.    1113.     910.     944.    2172.    5653.    4477.
   170    5754.    8385.    9089.    8175.    6157.    4245.    3121.    1378.     712.     928.    1713.    4462.    4510.
   171    6521.    9074.   11297.    9937.    7286.    5207.    3224.    2076.    1518.    2824.    3290.    3681.    5495.
   172    5408.    7468.   11296.   10487.    8193.    6215.    3606.    2428.    1880.    1586.    2401.    5261.    5519.
   173    6361.    8465.   10559.    9693.    8529.    6343.    4313.    2073.    1289.    3105.    4449.    8580.    6147.
   174    7919.    9418.    9035.    9113.    7099.    4122.    2255.    2628.    2488.    2340.    3233.    6413.    5505.
   175    6639.    8834.    9165.    9908.    7207.    5008.    4124.    2335.    2035.    3206.    3239.    6252.    5663.
   176    5943.    8897.   10223.   10477.    8052.    5593.    3395.    1677.    1072.    1706.    3069.    5125.    5436.
   177    5970.    8685.    9811.    9711.    8077.    5890.    3661.    2905.    2366.    2309.    2282.    4116.    5482.
   178    5101.    7041.    8457.    8047.    5440.    3074.    1923.    1673.    1605.    2065.    2494.    5540.    4372.
   179    5184.    6969.    7604.    6717.    4911.    3349.    2868.    1808.    1388.    1340.    2022.    4144.    4025.
   180    6647.    9158.   11439.   10515.    7555.    5005.    3221.    2034.    1705.    1944.    2070.    4125.    5452.
   181    6993.   11665.   14301.   13558.   10991.    8502.    6165.    3554.    2616.    2886.    4145.    4744.    7510.
   182    5859.    8348.    9116.    8988.    7239.    5684.    3782.    1713.    1355.    2157.    2405.    5603.    5187.
   183    7342.    9672.   12413.   10632.    9351.    6847.    4290.    2421.    1328.    1217.    1830.    2748.    5841.
   184    6281.    9070.   10311.    9012.    6789.    6108.    4931.    3116.    2383.    3251.    4817.    5865.    5994.
   185    6427.    8655.   12074.   14191.   11193.    8168.    5334.    2914.    1439.    1929.    3840.    4475.    6720.
   186    5976.    8772.   10800.    9648.    7996.    5575.    3279.    1952.    2401.    2863.    5469.    7034.    5980.
   187    7344.    9164.   12315.   11666.   10378.    7105.    4641.    2971.    1985.    2433.    4288.    6463.    6730.
   188    7574.    9765.    9718.    9640.    8517.    5837.    3225.    2345.    1731.    1620.    3169.    4490.    5636.
   189    6530.    8463.    9064.   10126.    7358.    4643.    2799.    1750.    1978.    1610.    4112.    5740.    5348.
   190    9423.   10520.   11940.   11231.    8970.    6685.    3989.    2037.    1916.    2445.    3404.    6380.    6578.
   191    5864.    8805.    9526.    9233.    8448.    6200.    3724.    2524.    1640.    1709.    3010.    5134.    5485.
   192    5436.    8102.   10019.    9923.    7085.    4929.    3400.    1408.     815.    1501.    3441.    6989.    5254.
   193    5007.    6798.    9664.    8366.    6329.    4182.    3408.    2325.    1386.    1024.    1502.    2811.    4400.
   194    6930.    8714.   10568.   10793.    8236.    6281.    4479.    2731.    1582.    2381.    3254.    6473.    6035.
   195    6024.    7723.    9534.    8763.    7135.    5645.    3761.    1997.     794.     794.    1614.    2509.    4691.
   196    7064.    8531.   10820.   10790.    8947.    7650.    5136.    3192.    2102.    1881.    1910.    3302.    5944.
   197    7381.   10194.   11509.   10903.    8241.    5304.    3182.    1861.     885.    1368.    3155.    6091.    5839.
   198    5569.    8491.   10541.   10732.    9773.    6832.    4988.    2460.    1252.    1099.    2905.    6812.    5955.
   199    6514.    9199.   11077.   10964.    9864.    7786.    6150.    3863.    3264.    3303.    3901.    6816.    6892.
   200    6390.    9167.   11022.   11311.    8916.    6039.    3969.    2048.    1207.    2245.    3703.    5995.    6001.
   201    5767.    7843.    9325.   10143.    7908.    5976.    4464.    2743.    2120.    1974.    2545.    4897.    5475.
   202    7310.    9378.   10749.    9266.    6737.    5686.    4301.    2910.    1678.    1420.    2254.    3855.    5462.
   203    5323.    6939.   10462.   10147.    8484.    6347.    3906.    2681.    2206.    2601.    3358.    5707.    5680.
   204    5530.    7268.    8930.    7578.    4513.    2098.    1221.    1146.    1265.    1286.    4109.    6726.    4306.
   205    5717.    8570.   11019.   11010.   10435.    8155.    5956.    3600.    2882.    3445.    6114.    7364.    7022.
   206    5599.    9116.   10123.    8093.    4933.    2319.    2464.    1360.    2008.    3171.    4722.    8559.    5206.
   207    7549.    9243.    9226.    8440.    6532.    3910.    1593.     730.     556.    1294.    3990.    8778.    5153.
   208    6594.    9994.   11692.   11508.    9882.    6960.    4091.    3451.    2753.    3345.    4063.    5662.    6666.
   209    6542.    9220.   11001.   10957.    7592.    5679.    3591.    2004.    1714.    2877.    3004.    5721.    5825.
   210    7912.   10270.   11002.   10317.    8604.    5155.    2928.    3017.    2690.    2158.    3135.    4871.    6005.
   211    6676.    9057.   11178.   10337.    7770.    5156.    3209.    1617.     972.    1722.    2193.    3446.    5278.
   212    5607.    7831.    9196.    8138.    5698.    4330.    2206.    2223.    2023.    1860.    3108.    8067.    5024.
   213    6289.    8781.   10242.    9481.    6143.    3094.    1217.     886.    1104.    1465.    3629.    6196.    4877.
   214    7339.    9265.   10297.   11500.    8989.    7295.    4736.    2910.    2534.    3108.    3312.    6435.    6477.
   215    5707.    7745.   10658.   11499.   10001.    7272.    4376.    2593.    2144.    1878.    4263.    5798.    6161.
   216    7956.    9268.   10321.   10392.    7897.    6566.    4320.    2025.    1956.    2467.    3765.    6067.    6083.
   217    5319.    9911.   10917.    9805.    7340.    4490.    2427.    1588.    1052.     865.    1561.    3408.    4890.
   218    5876.    9671.   12421.   10614.    7686.    4389.    2426.    1668.    1855.    2648.    3428.    5325.    5667.
   219    6382.    8642.   10725.   10683.    8035.    5331.    3215.    1768.    2019.    3354.    4409.    6480.    5920.
   220    6418.   10106.   11539.    9925.    6271.    3652.    1912.    1075.    1251.    1446.    2541.    3786.    4994.
   221    5882.    9028.    9802.   10724.    8125.    5371.    2722.    1357.     754.    1012.    1963.    4146.    5074.
   222    7334.    9220.    9940.    9439.    6180.    4016.    1935.     981.     579.    1199.    1338.    3367.    4627.
   223    6069.    7329.   10060.   11156.    7923.    4920.    3286.    2702.    2791.    3425.    4193.    5127.    5748.
   224    5661.    8808.   10870.   10187.    6554.    3994.    2529.    2416.    1960.    1992.    3225.    5171.    5281.
   225    8134.   10776.   11833.   11216.    8873.    7361.    5714.    4043.    3067.    3752.    4103.    5721.    7049.
   226    7383.    9325.   10821.    9158.    7629.    5608.    3343.    3352.    2464.    2532.    3871.    6154.    5970.
   227    5700.    8893.   10721.   10671.    8050.    5194.    3390.    1958.    1326.    1350.    3276.    4561.    5424.
   228    9882.   12308.   14024.   12398.    9731.    7409.    4594.    2695.    1270.    2495.    2776.    4380.    6997.
   229    6457.    7492.    8905.    7619.    5320.    3947.    2107.    1294.    1091.    1107.    2651.    3729.    4310.
   230    6609.    7912.    9237.    8850.    6793.    6296.    4050.    2787.    1855.    1517.    2173.    4144.    5185.
   231    4897.    7889.    9067.    7999.    5289.    3469.    2530.    1502.    1503.    1820.    1435.    4051.    4288.
   232    5064.    7044.    9027.    8271.    6026.    3678.    2808.    1839.    1837.    2103.    2056.    3691.    4454.
   233    5822.    7608.    8799.    8474.    6066.    4644.    2052.    1875.    1203.    2046.    2318.    5747.    4721.
   234    6926.   10071.   14339.   14714.   10094.    6802.    3898.    2645.    2277.    3565.    4562.    5910.    7150.
   235    6880.   11019.   12924.   13308.   10716.    7867.    5804.    3800.    3227.    3385.    4096.    5263.    7358.
   236    6307.    9742.   10191.    9628.    7437.    4416.    2968.    2079.    1232.    1071.    2935.    5080.    5257.
   237    6176.    8021.   10692.   11749.    9063.    6157.    3612.    2926.    2600.    2512.    3990.    6892.    6199.
   238    5782.    8532.   11256.   11388.    7948.    5879.    3584.    2240.    1947.    1585.    3461.    5433.    5753.
   239    6042.    7843.    8757.    8881.    7624.    4596.    3728.    2236.    1616.    1592.    2422.    5968.    5109.
   240    6010.    7846.   11179.    9967.    7861.    5163.    2768.    2262.    2220.    1841.    3650.    7249.    5668.
   241    6760.    7820.    8909.    9915.    8264.    6499.    4137.    3087.    2512.    2477.    2791.    7318.    5874.
   242    5852.    9272.   12167.   12310.    9352.    6252.    3887.    2147.    1212.    1450.    2525.    3045.    5789.
   243    5500.    8219.   11302.   12169.    9213.    7433.    5278.    2980.    2577.    2517.    3274.    4675.    6261.
   244    5498.    8450.   10206.    9613.    7881.    6012.    3613.    3160.    2514.    2046.    4345.    5672.    5751.
   245    5857.    7689.    8690.    9217.    8610.    7373.    5007.    2885.    1835.    2493.    4233.    7573.    5955.
   246    6130.    7314.    9207.    8751.    7178.    6130.    4370.    2485.    1585.    2117.    3345.    4706.    5277.
   247    6693.    9057.    9700.    8988.    6574.    5153.    2977.    1595.    1416.    1752.    1742.    5433.    5090.
   248    5762.    9719.   10881.    9273.    5923.    3862.    1736.    1852.    1574.    1131.    2833.    5710.    5021.
   249    7018.    8963.   11615.   11658.    7680.    5582.    3995.    2302.    1213.    2840.    4878.    6588.    6194.
   250    6616.    9377.   10766.   11941.    8133.    5367.    3846.    2128.    1329.    1527.    3427.    6693.    5929.
   251    7146.    9751.   11213.   10012.    7007.    4863.    2558.    1975.    1470.    1162.    3835.    5682.    5556.
