  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48   13187.   13283.   21653.   17020.   10036.    4710.    2666.    1900.    1453.    1685.    1833.    4528.    7829.
    49    8870.    9054.    8097.    8217.    3003.    1232.    1015.     754.     719.     793.    1504.    5325.    4048.
    50    8741.   14067.   14855.   16377.    9133.    3261.    2095.    1479.    1112.    1177.    3098.    6866.    6855.
    51    8646.    7114.   12278.   14806.    8089.    3577.    1911.    1051.     697.     669.    1059.    3098.    5250.
    52   12898.   13873.   13459.   10550.    5315.    2823.    1749.    1227.     908.    1310.    1954.    4904.    5914.
    53    6487.    5669.   10225.   10838.    9217.    3984.    1980.    1338.    1016.    1721.    2707.    8380.    5297.
    54   10669.   21311.   18621.   14805.    7269.    4239.    2670.    2039.    1628.    2068.    3526.    7169.    8001.
    55   12055.    8501.   11117.   13234.    6656.    3003.    1877.    1445.    1158.    1334.    2137.    3315.    5486.
    56    7388.   14114.   11564.   11611.    5488.    3170.    2411.    1711.    1417.    1623.    1922.    3618.    5503.
    57    9445.    9757.   14475.   16989.   11205.    4619.    2410.    1654.    1327.    1187.    2538.    5815.    6785.
    58   12926.   16325.   17994.   13394.   12071.    5428.    2660.    1688.    1398.    1623.    3231.    6171.    7909.
    59    9539.    6493.   11801.   10232.   10857.    5319.    2869.    1993.    1628.    2760.    4676.    7320.    6291.
    60   10067.   15051.   17548.   20571.   15037.    7021.    4089.    2761.    2115.    2283.    3202.    6422.    8847.
    61    9411.    7241.   10742.    9841.    6351.    1976.    1244.     780.     566.     865.    2152.    3397.    4547.
    62   11851.   15266.   15214.   17470.   10852.    5644.    3823.    2883.    2124.    2377.    3541.    9543.    8382.
    63   10853.   16713.   12200.   11091.    6456.    3632.    2287.    1971.    1460.    1701.    2731.    3956.    6254.
    64   10038.    5891.   10716.   19491.   12783.    5919.    3283.    2305.    1673.    1623.    2673.    4021.    6701.
    65   11724.   15095.   14191.   12586.    7954.    3133.    1776.    1237.    1006.     930.    1465.    1845.    6078.
    66   13329.   13145.   16366.   14067.    6162.    2187.    1430.     991.     917.    1063.    1056.    2795.    6126.
    67   17816.   17852.   16919.   17476.   12174.    7032.    4112.    3022.    2388.    3155.    5292.    8816.    9671.
    68    8962.    8822.   11220.    9773.    6295.    2367.    1033.     632.     685.     444.    1240.    1762.    4436.
    69   11952.   14033.   17680.   13974.   10343.    5155.    3121.    2316.    1938.    2031.    2967.    5028.    7545.
    70    7821.    6071.   16998.   17896.   14449.    6256.    3346.    2284.    1501.    2072.    4270.    9307.    7689.
    71    8275.    6140.   11807.   11418.    8090.    5422.    3461.    2595.    1878.    2229.    4305.    6748.    6031.
    72   11008.   13265.   11655.   15244.   10961.    4788.    2541.    1641.    1398.    1470.    2378.    4391.    6728.
    73   11990.   10746.   16453.   18034.   10197.    4745.    3081.    2139.    1554.    1499.    2322.    6328.    7424.
    74   10519.    9755.   15131.   14625.    9357.    4813.    2918.    2097.    1572.    2012.    2547.    3008.    6530.
    75    9360.   12310.   10262.   13961.    8614.    3974.    2329.    1674.    1448.    1715.    3334.    3961.    6078.
    76    8022.    4414.    6827.    9559.    4387.    1708.    1265.    1023.    1153.    1578.    2789.    4300.    3919.
    77   11988.   16938.   15985.   15169.    7684.    4608.    2885.    2015.    1357.    1254.    3029.    5047.    7330.
    78    8608.    9349.   12045.    9347.    4812.    1970.    1590.    1290.    1080.    1229.    1394.    1429.    4512.
    79   10273.   18545.   19827.   16909.   12692.    5393.    2504.    1506.    1445.    1299.    1840.    4726.    8080.
    80   12991.    9770.    9529.    9598.   10194.    4157.    1895.    1334.    1377.    1650.    3668.   10727.    6407.
    81    6678.    8311.    9184.   11641.    6208.    3311.    2233.    1723.    1341.    1900.    3486.    9423.    5453.
    82    9586.    6357.   13199.   12763.    9677.    5233.    3337.    2438.    1942.    2729.    3347.    6222.    6402.
    83    9998.   16475.   19468.   15775.    8681.    3416.    2129.    1455.    1140.    1307.    1143.    3370.    7030.
    84    9114.   13641.   16538.   16371.    8959.    4620.    2558.    1864.    1373.    1859.    3465.    7248.    7301.
    85    7970.   11818.   13857.   15413.   10543.    4891.    2512.    1799.    1270.    1024.    1745.    4362.    6434.
    86   10293.    8341.   13749.   10511.    5182.    2527.    1712.    1354.    1339.    1447.    1877.    5113.    5287.
    87   14050.   15029.   18831.   14736.   10723.    3961.    1875.    1201.     857.    1560.    5666.   10946.    8286.
    88   11102.   10635.   13148.    8776.    4082.    3278.    2521.    1888.    1435.    1714.    2368.    2545.    5291.
    89   10586.   14635.   12307.   12356.    8345.    3942.    2636.    2066.    1662.    2142.    2960.    4982.    6552.
    90   14080.   25499.   23369.   20198.    9605.    3816.    2568.    1812.    1585.    1501.    1687.    3417.    9095.
    91   11432.   14855.   15469.   14665.    5632.    2780.    1953.    1336.     919.    1852.    2800.    4000.    6474.
    92    6914.    6512.   11022.   10246.    6305.    2857.    1516.    1035.     936.     984.    1563.    1977.    4322.
    93   10984.   11038.   11122.    8997.    4551.    1866.    1574.    1213.     980.    1103.    3007.    7391.    5319.
    94   12085.   11646.   14017.    8717.    6078.    2428.    1205.     661.     571.     623.    1765.    7253.    5587.
    95    8001.    3545.    8904.   13574.   14450.    6332.    2786.    1805.    1478.    1700.    2963.    6308.    5987.
    96    8311.   12179.   16233.   16474.   13301.    7380.    4244.    3260.    2491.    2654.    4379.    8336.    8270.
    97    8260.    6593.   10764.    9145.    5544.    3882.    2291.    1799.    1628.    1392.    2768.    6099.    5014.
    98   10551.    6510.    8221.    8522.    4603.    2878.    2872.    2430.    2238.    2693.    4877.    8346.    5395.
    99   13633.   12335.   16109.   16653.   10081.    5930.    3468.    2537.    1940.    1902.    2495.    6768.    7821.
   100    7251.    9813.   21354.   20324.   15366.    6403.    3902.    2726.    2061.    2511.    3558.    5552.    8402.
   101   14268.   13849.   15083.   13112.    8105.    3929.    2673.    2040.    1897.    1972.    3932.    6642.    7292.
   102    6879.    4040.    7666.   17992.   12373.    6441.    3504.    2258.    1785.    2535.    4442.    7242.    6430.
   103    8500.    7196.   10897.   14650.   10276.    4288.    2373.    1659.    1319.    1408.    2537.    7583.    6057.
   104   14054.   12760.   18379.   15432.    8968.    3480.    2300.    1715.    1563.    2031.    2522.    5735.    7412.
   105   10560.   11904.    9119.   12538.    7824.    3703.    2699.    2137.    1584.    1957.    4180.    7575.    6315.
   106    8979.   16812.   16492.   14666.    6348.    2312.    1456.    1030.     969.     823.    2249.    3841.    6331.
   107    9887.   11735.   23309.   20694.    9701.    4455.    3122.    2234.    1912.    1885.    2635.    6549.    8176.
   108    6356.    3988.    7546.    7254.    5187.    2646.    1573.    1187.     821.     572.    2371.    3911.    3618.
   109    8248.   11513.   15294.   11881.    6595.    2485.    2040.    1528.    1083.    1116.    3207.    6646.    5970.
   110    8809.   10289.   14802.   19996.   14879.    6281.    3114.    2023.    1271.    2188.    3463.    8182.    7941.
   111   19323.   22490.   24597.   24287.   15398.    6435.    3529.    2492.    1843.    2021.    2262.    7341.   11002.
   112    9693.   13556.   17090.   14335.    7040.    3729.    2352.    1638.    1132.    1119.    2640.    4309.    6553.
   113    6647.    6407.    7040.    9206.    7127.    3680.    2057.    1416.    1378.    1533.    2318.    4199.    4417.
   114   10807.   10095.    9771.    9107.    5849.    2787.    1951.    1486.    1312.    1712.    2474.    4550.    5159.
   115    7830.    7933.   12306.    9071.    3883.    1583.    1183.     744.     669.     568.    1049.    1669.    4041.
   116    6859.    8372.    7903.   13326.    8753.    3666.    2199.    1708.    1584.    1779.    2598.    9590.    5695.
   117   13645.   10758.   18600.   15817.    8988.    4766.    2991.    2143.    1577.    1946.    2751.    3700.    7307.
   118   11030.   15903.   18159.   19628.   10135.    4280.    2791.    1907.    1375.    1945.    3790.    8270.    8268.
   119   16897.   17139.   17850.   14634.    8027.    3558.    2222.    1568.    1363.    1576.    3442.    7805.    8007.
   120   11398.    9561.   12514.   14046.   14223.    6701.    3278.    2034.    1618.    2132.    2971.    3729.    7017.
   121   15925.   17522.   14132.   14611.   12339.    5918.    3200.    2083.    1649.    2084.    3936.   10159.    8630.
   122    7516.    8996.    8780.   10552.    4920.    2421.    1447.     908.     574.     412.    4404.    7803.    4894.
   123   10489.    6275.   10675.    8689.    3907.    1480.     874.     514.     643.     343.    1227.    2789.    3992.
   124   10362.    6991.    9447.    8073.    4307.    2533.    1715.    1269.    1221.    1322.    1397.    2807.    4287.
   125    8891.   13991.   12041.    8187.    2187.    1720.    1250.     838.     618.     622.    2164.    7551.    5005.
   126   12029.    9485.   10913.   13960.    7750.    3199.    1813.    1244.     884.     763.    1683.    3506.    5602.
   127   14260.   10148.   10586.   11146.    9563.    3810.    1877.    1260.     884.     968.    4225.    6218.    6245.
   128    7859.   11714.   15194.   14661.   11095.    5447.    3083.    2117.    1673.    2553.    4159.    7484.    7253.
   129   13004.   18812.   21071.   19130.   15373.    7086.    3578.    2560.    1942.    2663.    3471.    7270.    9663.
   130    9688.    9416.   16415.   14407.    6836.    2581.    1526.     998.     935.     529.     798.    1178.    5442.
   131    9604.    9660.   10637.   11089.    6653.    2923.    1529.    1000.     782.     530.     574.     631.    4634.
   132   13600.   13135.   11945.   12733.    6100.    3155.    2111.    1583.    1213.    1431.    1862.    2401.    5939.
   133    9115.    9084.   12915.   14250.   10118.    4817.    2713.    2006.    1524.    1894.    3211.    7041.    6557.
   134   11454.   13687.   12870.   12362.    8535.    4537.    2685.    1893.    1506.    1567.    3381.    5085.    6630.
   135   12014.   12321.   12017.   13402.    9458.    3934.    2212.    1450.    1195.    1332.    2605.    4165.    6342.
   136   11680.   11957.   17584.   17267.   12221.    5898.    2792.    1867.    1340.    1464.    3426.    9255.    8063.
   137   20479.   20055.   17435.   13500.    9011.    4585.    2529.    1707.    1489.    1663.    2060.    2701.    8101.
   138   19780.   24377.   25396.   20486.   12048.    5114.    2725.    1912.    1509.    1705.    2656.    8684.   10533.
   139   10735.   10821.   15220.   11465.    6731.    2701.    1706.    1090.     831.     794.    1424.    2362.    5490.
   140    9540.   10605.   13910.   14445.    8697.    3433.    1817.    1142.     973.    1141.    2547.    4580.    6069.
   141    7361.    9218.   14234.   13068.    6060.    2276.    1369.     862.     728.     639.    1128.    2492.    4953.
   142    9857.   10734.   11497.   11732.    8526.    3769.    2179.    1363.    1024.    1064.    1827.    5332.    5742.
   143    9106.    8606.   13179.   11624.   10860.    4022.    1766.    1101.     835.     723.     809.    1927.    5380.
   144    6465.    7202.    9631.   13538.   12926.    6822.    3758.    2629.    2226.    2526.    3705.    8276.    6642.
   145   16399.   13945.   18122.   19957.   11410.    5860.    3448.    2518.    1991.    2895.    4354.    7674.    9048.
   146   14502.   15449.   17502.   10620.    6401.    2872.    1948.    1377.    1109.    1034.    2218.    3198.    6519.
   147    8737.    7888.   11207.    8922.    3943.    2675.    2077.    1563.    1447.    1444.    1982.    2820.    4559.
   148    9570.   13836.   22210.   19798.   11737.    4396.    2424.    1666.    1559.    2306.    3547.    7124.    8348.
   149   11999.   23409.   26812.   22211.   11320.    5343.    3085.    2197.    1815.    2420.    3582.    7342.   10128.
   150   12737.   17640.   17787.   18791.   14578.    5802.    3239.    2239.    1556.    1734.    2042.    1756.    8325.
   151    9359.    7491.    9951.   13399.    9530.    4315.    2785.    2136.    1523.    1931.    3316.    7550.    6107.
   152   14118.   12104.    9499.    8373.    4000.    2448.    1614.    1058.     899.     812.    2293.    6929.    5346.
   153   13493.   19737.   24430.   23818.   12575.    5707.    3653.    2702.    1938.    1966.    4542.    5816.   10031.
   154    9345.   13749.   16140.   15560.    8591.    4752.    2656.    1852.    1478.    1143.    1082.    1116.    6455.
   155   11631.   12223.   15198.   13828.   10489.    4912.    2581.    1834.    1460.    1384.    2951.    6901.    7116.
   156   11186.   13889.   13294.   11134.    6494.    3397.    2468.    1905.    1566.    1935.    4580.    8601.    6704.
   157   11725.   11373.   12557.    9833.    8225.    4503.    2832.    1961.    1534.    2589.    4200.    6901.    6519.
   158   10624.    7209.   10739.   10989.   13193.    5992.    2694.    2018.    1641.    2563.    4451.   10062.    6848.
   159   10620.   11528.   11903.   10232.    4390.    1510.    1200.    1115.    1000.     997.    1593.    2823.    4909.
   160   11700.   10826.   12578.    9704.    8187.    3130.    1795.    1294.     994.    1097.    1802.    5229.    5695.
   161    7747.    5848.   11149.   13603.    6997.    2778.    1522.    1002.    1129.     808.     781.    1631.    4583.
   162    8632.    6341.    5119.    4784.    3176.    1991.    1447.     972.     930.     844.     932.    2731.    3158.
   163   10176.   10177.   12487.    8900.    5702.    3134.    2279.    1608.    1319.    2128.    4184.    6556.    5721.
   164   13092.   12904.   18766.   14782.    8529.    5582.    3388.    2567.    2247.    2493.    3437.    5543.    7777.
   165    7873.    5298.   11307.   11511.   11383.    5746.    3029.    2041.    1589.    2203.    3909.    5776.    5972.
   166   12616.   11712.    9809.   11599.    6267.    2790.    1779.    1365.    1250.    1257.    2150.   10087.    6057.
   167   11223.    9842.   17142.   16460.    9250.    4073.    2778.    2011.    1537.    1834.    2434.    4872.    6955.
   168    8403.    9636.    8924.   10360.    7018.    3095.    1834.    1273.     993.    1536.    3380.    5689.    5178.
   169    9940.   10824.   11453.   12830.    7995.    3911.    2105.    1302.    1034.    1243.    2950.    7246.    6069.
   170    9490.    9347.   15676.   15603.   10230.    4692.    2691.    1846.    1312.    1373.    1921.    6353.    6711.
   171    8208.    7350.   16876.   13336.    6480.    3333.    2268.    1806.    1590.    2007.    3038.    6329.    6052.
   172   11655.    7393.    9839.    9208.    4188.    3276.    2301.    1500.    1286.    1037.    2324.    3187.    4766.
   173   13623.   22116.   21657.   20355.   12682.    5952.    3393.    2336.    1821.    2215.    3768.    8308.    9852.
   174   13296.   17506.   16728.   16018.   10012.    4322.    2646.    1959.    1870.    2341.    3216.    6008.    7993.
   175   16267.   21710.   20521.   18637.   10825.    5407.    3301.    2210.    1762.    1944.    2546.    5460.    9216.
   176   13358.   20009.   23469.   18865.   10023.    6052.    3414.    2304.    1809.    1984.    3256.    4867.    9118.
   177    7764.    5630.    7380.    8601.    6134.    2595.    1698.    1154.    1002.    1217.    1903.    2464.    3962.
   178   11005.   12244.   14373.   13993.    8823.    4053.    2348.    1848.    1527.    1634.    4641.    9695.    7182.
   179   15196.   19801.   21718.   17760.    9597.    3798.    2153.    1485.    1060.     866.    1867.    7365.    8555.
   180   10856.    9288.   11692.    9266.    8466.    3422.    2120.    1669.    1439.    1760.    2515.    5450.    5662.
   181   13997.   11389.   12080.    9989.    4512.    2206.    1903.    1416.    1575.    1486.    2690.    3717.    5580.
   182   15867.   18653.   17361.   13486.    6199.    3666.    2048.    1251.    1028.     716.     752.    3749.    7065.
   183   10557.   12387.   13825.    9938.    8635.    3760.    2411.    1924.    1612.    1840.    2290.    4575.    6146.
   184    6609.    9218.   11438.   12643.   11293.    5451.    3042.    1944.    1753.    2119.    3064.    5884.    6205.
   185    8919.    7815.   19791.   17873.   10485.    5228.    3395.    2432.    1683.    1851.    3662.    6032.    7430.
   186    8779.    5474.    9686.   10256.    8046.    3166.    2054.    1460.    1362.    1774.    2791.    4356.    4934.
   187   15212.   18809.   16390.   18156.   12689.    6527.    3498.    2310.    1480.    2165.    5004.    9228.    9289.
   188   14224.   13343.   20108.   21405.   12958.    5791.    3045.    2006.    1446.    1114.    2208.    3130.    8398.
   189   14040.   15211.   15948.   14337.    7661.    3439.    2183.    1659.    1302.    1420.    2516.    4826.    7045.
   190    9666.   11107.   11233.   14261.   12307.    4851.    2266.    1355.     934.    1258.    3155.    7002.    6616.
   191    7132.    4975.    7742.   10502.    8183.    3845.    2226.    1554.    1146.    1266.    1759.    3375.    4475.
   192   11748.   15936.   14184.   13172.    7729.    3970.    2690.    1771.    1409.    1582.    2674.    3745.    6718.
   193    9524.   13472.   14328.   14019.    7986.    4731.    3219.    2468.    1900.    2118.    2750.    5851.    6864.
   194   13749.   13803.   12558.   12926.    6477.    4383.    3259.    2501.    1765.    2122.    4092.    7375.    7084.
   195   13023.   11836.   15108.   15835.   10409.    5440.    3140.    2337.    1816.    2171.    3202.    6508.    7569.
   196    6189.    5184.    6602.    8494.    4585.    2210.    1874.    1560.    1262.    1461.    3622.    7051.    4175.
   197    9372.    7876.    8887.    9311.    9316.    3705.    2016.    1358.    1022.    1096.    1942.    2887.    4899.
   198    9971.   14880.   20243.   20057.   13692.    5201.    3363.    2415.    2014.    2379.    3896.    8663.    8898.
   199    8734.   18022.   11404.   12319.    7220.    3322.    2261.    1524.    1606.    1752.    4016.    8022.    6683.
   200   14776.   19419.   19753.   19732.   13772.    6402.    3467.    2407.    1719.    2416.    3802.    5439.    9425.
   201   13752.   17666.   21171.   18213.    8591.    3840.    2613.    1831.    1563.    1604.    1501.    1559.    7825.
   202   10576.   10679.    9729.    9529.    9578.    5178.    2860.    2212.    1632.    1661.    2670.    3547.    5821.
   203   10895.    8797.   14073.   13750.    7821.    3318.    1754.    1150.     819.    1022.    1704.    3081.    5682.
   204    7737.    8082.   10255.   10590.    6161.    3861.    2153.    1750.    1584.    1452.    3050.    5363.    5170.
   205    6385.    4650.    6153.    6128.    4112.    1630.    1325.     942.     933.     912.    3350.    5611.    3511.
   206   16470.   19954.   19105.   18489.    8999.    4955.    2877.    2056.    1738.    1852.    3206.    4023.    8644.
   207    8556.   14977.   20367.   23309.   17456.    7622.    3649.    2439.    1811.    1803.    3071.    6302.    9280.
   208   10704.    7871.   10279.   14974.   13784.    6863.    3323.    2269.    2022.    2461.    4553.    8679.    7315.
   209   12982.   13923.   13790.   11991.    6149.    2448.    1388.     917.     974.    1213.    1055.    4272.    5925.
   210    7496.    5275.   12339.   11388.    7576.    2820.    1799.    1240.    1128.    1132.    1087.    1479.    4563.
   211    8475.    8812.   15855.   16866.    9436.    5187.    3170.    2243.    2073.    2635.    3642.    5020.    6951.
   212    8777.   13301.   11470.    8909.    3930.    1415.     775.     414.     643.     612.     815.    1932.    4416.
   213    7965.    5265.    6692.   16378.   11046.    4682.    2369.    1639.    1436.    1443.    1643.    3009.    5297.
   214   10238.   10726.   12931.   14528.    7945.    3680.    2070.    1305.    1241.    1824.    2326.    3223.    6003.
   215   11717.    6276.    6696.   16071.   12289.    5867.    3010.    2054.    1767.    2037.    3228.    5796.    6401.
   216    7969.    9623.   13456.   14881.    8827.    4617.    2778.    1894.    1529.    1505.    3470.    7243.    6483.
   217    9512.   10261.   11292.   12843.   12744.    6444.    3377.    2505.    1780.    1854.    2897.    5482.    6749.
   218   17678.   19129.   20627.   14145.   12077.    5621.    2763.    2180.    1884.    2903.    4396.    6020.    9118.
   219    7004.   16417.   20930.   20961.   12649.    4893.    2778.    2030.    1743.    1759.    3716.    7144.    8502.
   220   15361.   19460.   20226.   17601.    7990.    4801.    3116.    2390.    1784.    1783.    2616.    4688.    8485.
   221   12253.   10478.   10913.   10509.    5642.    3141.    1771.    1064.     659.     556.    1848.    3467.    5192.
   222    7503.    6165.    8126.    9303.    6674.    4177.    2065.    1454.    1173.    1100.    1831.    3831.    4450.
   223   10045.    9059.   13425.   16015.    9700.    3863.    2520.    1945.    1912.    1862.    1832.    2365.    6212.
   224    7231.    3338.    5518.    7269.    5927.    2496.    1815.    1538.    1411.    2183.    2869.    6137.    3978.
   225    5166.    5794.    7128.    7903.    6077.    3398.    1918.    1706.    1386.    1957.    5120.    8463.    4668.
   226   13002.   11594.   14988.   12971.    7555.    3089.    1918.    1550.    1403.    2121.    4256.   10258.    7059.
   227   14790.   15553.   20009.   18867.   13484.    5994.    3278.    2250.    1816.    1995.    2924.    5110.    8839.
   228   11622.    7519.    8678.    7365.    5572.    2029.    1604.    1383.    1000.    1492.    3038.    4442.    4645.
   229    9188.    9511.   12681.   10404.    6509.    2355.    1051.     741.     836.     587.    2010.    3069.    4912.
   230    9917.    9218.   16778.   17075.    9145.    5449.    3210.    2370.    2025.    1865.    2178.    5377.    7050.
   231   12067.    7562.    7870.    9898.    6660.    2446.    1899.    1510.    1327.    1185.    1247.    4169.    4820.
   232   11918.   10677.   13069.    9852.    7168.    3543.    1888.    1489.    1292.    1163.    2925.    9404.    6199.
   233   11867.   14850.   22334.   17576.    9677.    4952.    2649.    2067.    1868.    2371.    3958.   11394.    8797.
   234   10947.   11067.   10763.   15822.    9861.    5374.    2989.    2055.    1425.    2050.    3817.    4724.    6741.
   235    7061.    5501.    9421.    9993.    6164.    4059.    2748.    2028.    1775.    2263.    3580.    4097.    4891.
   236    6103.    9242.   20936.   20106.   12084.    5648.    3431.    2678.    2175.    2352.    4305.    7220.    8023.
   237   11231.   10598.   12524.   13115.    9045.    5569.    3096.    2231.    1661.    1854.    3694.    5559.    6681.
   238    6734.    2858.   10634.    9250.    7374.    3945.    2190.    1296.     926.     894.    1862.    4607.    4381.
   239   10674.    8402.   11421.    9804.    7114.    3726.    2320.    1637.    1497.    1460.    1825.    6607.    5541.
   240   14392.   14886.   17150.   10983.    4019.    1921.    1211.    1056.     963.     695.    2560.    5493.    6277.
   241   11040.   11154.   15387.   18682.   10265.    5031.    3157.    2137.    1522.    1987.    2979.    6099.    7453.
   242    9919.   15798.   18624.   18588.   10609.    5098.    3201.    2242.    1777.    2013.    2479.    2084.    7703.
   243   11819.   15329.   16654.   19129.   12552.    5582.    3071.    2204.    1677.    1281.    2699.    9715.    8476.
   244   11643.   15174.   17314.   15279.   12091.    5389.    2431.    1707.    1253.    1246.    2209.    4699.    7536.
   245    7718.    4323.    7989.   11333.    8735.    4375.    2663.    1726.    1265.    2183.    4143.    9381.    5486.
   246   10474.   13510.   17486.   12929.    8356.    5295.    3231.    2301.    1874.    2523.    3011.    6157.    7262.
   247    9938.   11489.   18098.   15122.    8013.    4273.    2313.    1856.    1682.    1651.    2386.    4566.    6782.
   248    7133.    5119.    8678.    9010.    5156.    2165.    1460.    1203.    1032.    1181.    1512.    3060.    3892.
   249   10056.    5730.    6772.   10180.    5760.    3316.    2830.    2231.    1846.    2774.    6298.    9890.    5640.
   250   11890.   16261.   17997.   20081.   11137.    5570.    3496.    2806.    2342.    2466.    3431.    6386.    8655.
   251    6789.    7174.    9267.    9917.    6563.    2935.    1389.    1098.     864.     827.    3443.    6681.    4746.
   252   13501.   15195.   15638.   17471.   11474.    4985.    2776.    1836.    1448.    1880.    2603.    3764.    7714.
