  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45   41636.   34131.   25633.   20968.   15660.   14664.   11071.    9732.    8137.    8672.    9676.   19258.   18270.
    46   26368.   24844.   25833.   20323.   15791.   11354.   10188.    8251.    5385.    8454.    9029.   20353.   15514.
    47   31306.   41969.   54339.   39062.   24711.   18142.   15037.   12705.   13745.   12231.   14751.   32436.   25869.
    48   36763.   49916.   43963.   30142.   20050.   17678.   13910.   10662.    7593.    9435.    8763.   25325.   22850.
    49   25108.   33755.   24225.   20503.   12913.    6765.    7817.    6034.    4264.    4284.    8316.   24817.   14900.
    50   65932.   54856.   37613.   27945.   19623.   15510.   12700.   10038.    8279.    9051.   11449.   29307.   25192.
    51   34802.   29157.   24735.   24286.   16681.   16520.   11512.    9757.    6985.   11053.   14990.   30068.   19212.
    52   29732.   40047.   29102.   19848.   13857.   13449.    9092.    8398.    6734.   17248.   20166.   36222.   20325.
    53   22845.   31209.   35478.   28357.   17828.   12376.    9162.    7233.    6437.   14872.   17671.   36284.   19979.
    54   37818.   33961.   22914.   19534.   15167.   13264.   10664.    9401.    8090.    7798.   11165.   22705.   17707.
    55   29977.   25751.   22424.   24270.   14561.   10071.    8789.    7676.    4966.    6825.   11475.   17020.   15317.
    56   24752.   32299.   18298.   17185.   11312.    6859.    6307.    6051.    4058.    6726.   11147.   15530.   13377.
    57   33420.   36255.   43667.   30670.   19225.   13646.   11449.    9235.    7437.    9330.   15607.   19726.   20806.
    58   26119.   31053.   40171.   19058.   19805.   15669.   13131.    9820.   10185.   13039.   15147.   18185.   19282.
    59   26574.   24348.   26882.   14215.   14949.   12778.   12176.    9820.    8058.   21056.   20691.   27445.   18249.
    60   23979.   29482.   24191.   28542.   17265.   13360.   11819.   10604.    8880.   11181.   10817.   25859.   17998.
    61   15687.   14199.   10983.    7632.    7030.    4092.    6479.    6234.    4209.    6470.   11131.   11250.    8783.
    62   24275.   26579.   30886.   25250.   18213.   12161.   12858.    9916.    8747.    7319.   10783.   26475.   17788.
    63   28887.   31330.   34265.   21468.   17552.   14235.   10693.    9759.    8446.    9628.   15917.   29163.   19279.
    64   30784.   30022.   58020.   48576.   27827.   21965.   17997.   13328.   13808.   16767.   20180.   32215.   27624.
    65   29337.   47591.   47307.   37180.   27812.   23346.   18962.   15579.   14981.   17580.   19149.   31838.   27555.
    66   34734.   49531.   46553.   31352.   21013.   13382.   12606.   11560.    9216.    9988.   13993.   35460.   24116.
    67   59511.   49254.   21363.   24993.   19121.   18626.   15115.   12197.   11281.   12626.   15980.   28398.   24039.
    68   46787.   46261.   25573.   19559.   19131.   18060.   13554.   10971.   10276.    9541.   14533.   26446.   21724.
    69   46796.   42682.   34780.   23979.   21874.   18558.   14034.   12541.   11703.   10363.   12400.   16115.   22152.
    70   25353.   27927.   21885.   17202.   13739.    8253.    8769.    7213.    5391.    8878.   13590.   15969.   14514.
    71   32066.   25841.   23931.   21160.   13407.    9456.    9238.    8402.    8808.   10900.   12766.   24776.   16729.
    72   34793.   32275.   27056.   30622.   19629.   18720.   14518.   11120.   10796.   16715.   21371.   28638.   22188.
    73   35642.   27020.   31652.   24370.   16302.   15402.   12633.    9518.    6774.   10577.   16944.   24360.   19266.
    74   19849.   30258.   36682.   21287.   15205.   11065.    9552.    7556.    7318.    9164.    9409.   16233.   16131.
    75   24483.   23279.   19164.   19417.   16367.   11089.   10698.    8520.    7606.    7645.   18583.   24692.   15962.
    76   41802.   26126.   21180.   16776.   13366.   12029.    9241.    8545.    7523.    7077.    9918.   18438.   16002.
    77   37340.   56404.   41137.   30676.   22478.   20884.   16089.   13541.   11595.    9419.   13895.   19674.   24428.
    78   26096.   36436.   36280.   21257.   15573.    9662.    7751.    9935.   11017.   10060.   11692.   16467.   17685.
    79   32919.   40370.   23360.   25549.   20114.   14728.   11801.    9814.   13230.   12112.   16387.   21599.   20165.
    80   31755.   34148.   19557.   37114.   21233.   16786.   12512.   10900.   13171.   15499.   16742.   23642.   21088.
    81   23323.   16831.   28898.   40458.   19956.   14290.   13497.   11826.   13193.   15110.   17904.   33309.   20716.
    82   35634.   30663.   50283.   29813.   19046.   16145.   12519.    9401.    8066.   13451.   20900.   39217.   23761.
    83   25152.   36154.   35426.   22211.   15292.   11384.   11272.    8890.    6402.    7919.    7334.   14578.   16835.
    84   19800.   29672.   34653.   30409.   17111.   10518.   10097.    9537.    9330.   12982.   15189.   23869.   18597.
    85   26625.   28082.   35798.   22635.   16415.   14094.   10523.    8824.    8605.    8381.   12672.   21837.   17874.
    86   19513.   28746.   27234.   12793.   10988.    8039.    8845.    8313.    5673.    9097.    7956.   15789.   13582.
    87   34690.   26185.   17069.   12431.    8966.    7532.    6436.    6969.    5531.    8685.   10904.   23861.   14105.
    88   41014.   65552.   44943.   24985.   19377.   13403.   13764.   12201.   11954.   12649.    9068.   23165.   24340.
    89   27137.   44911.   30960.   18673.   15431.   10689.    9243.    8547.    5859.    9044.    8160.   15229.   16990.
    90   32103.   45240.   32099.   25477.   19110.   15512.   11512.    9588.    7534.    8506.   10743.   21809.   19936.
    91   58293.   52259.   41610.   31597.   20179.   18361.   14270.   11231.   11932.   17594.   24814.   36611.   28229.
    92   29222.   39008.   40479.   21296.   17950.   13033.   10251.    8773.    9591.   12307.   18638.   27423.   20664.
    93   27484.   35817.   29649.   18442.   17280.   11970.   11286.    9431.    6708.   10903.   13847.   36833.   19138.
    94   33298.   35537.   39919.   21910.   20560.   19158.   14404.   10521.    8901.    8519.   11421.   30762.   21243.
    95   35713.   34349.   37590.   32012.   25253.   20482.   16061.   12717.   15553.   11227.   15079.   28745.   23732.
    96   25428.   27735.   30232.   18944.   15381.   15504.   11833.   10647.    9936.   10007.   14158.   21734.   17628.
    97   20304.   17691.   15313.   11090.    9484.   14522.    8548.    8786.   10736.    9237.   12921.   17732.   13030.
    98   30782.   18250.   18154.   10866.    9288.    7837.    8195.    7559.    5983.   11567.   24134.   26903.   14960.
    99   46752.   42670.   51095.   27038.   17580.   15800.   12576.    9916.    7479.   10064.   19117.   25234.   23777.
   100   20329.   21281.   52934.   33492.   21261.   12951.   12705.   10586.    9183.   15050.   23887.   37867.   22627.
   101   27979.   18724.   20784.   15140.   12045.   10192.    9474.    9505.    8770.    7858.   14378.   26460.   15109.
   102   26154.   27120.   35382.   26887.   16904.   17519.   13617.   10823.   11156.   15032.   20461.   22590.   20304.
   103   46659.   27056.   29345.   21768.   14182.   11103.   10138.    8814.   10248.    8419.   15997.   22879.   18884.
   104   28683.   22975.   35054.   25601.   17074.   14028.   13848.   11126.   12308.   12888.   14702.   29464.   19813.
   105   29520.   32579.   33587.   32178.   19415.   15715.   14597.   11808.   10770.   10219.   12698.   24112.   20600.
   106   29610.   58643.   64334.   42815.   25505.   16779.   15264.   12502.   12393.   14992.   19776.   29053.   28472.
   107   22547.   23966.   43366.   30713.   18303.   14222.   11251.    9522.    8488.    7752.   17245.   21942.   19110.
   108   19209.   22380.   19347.   10984.   11272.   14354.    9370.    8530.    6384.    5338.   15517.   21199.   13657.
   109   47527.   52171.   43948.   28482.   20167.   12868.   13635.   12784.   10398.   10685.   13878.   28952.   24624.
   110   37251.   40701.   24612.   28749.   20084.   16084.   12963.   11647.    8250.   11458.   12557.   31976.   21361.
   111   32675.   38443.   29956.   24633.   18880.   20610.   15577.   12408.   17199.   13101.   15392.   30015.   22407.
   112   20795.   32977.   32516.   18403.   11470.    6646.    7115.    5802.    4147.    3863.    7450.    9042.   13352.
   113   15064.   17120.   14652.   10571.    7296.   15790.   10329.    9239.    7628.    7190.   10710.   19264.   12071.
   114   16013.   15023.   16308.   11919.   12162.    7709.    7418.    7039.    5994.   11445.   19030.   24162.   12852.
   115   22961.   29488.   52623.   28018.   18106.    9444.    9771.    7177.    4573.   13390.   16730.   30549.   20236.
   116   36732.   54295.   37606.   38458.   22972.   14482.   13419.   11428.   10731.   12969.   14343.   43518.   25913.
   117   42592.   38743.   48839.   33270.   20891.   18267.   13892.   10618.    8947.   10601.   17378.   27502.   24295.
   118   22190.   56072.   35091.   35237.   22661.   16620.   14122.    9840.   13903.   21213.   30953.   48934.   27236.
   119   44023.   24722.   24301.   15153.   11489.    8023.    7295.    7312.    6129.    6628.   28810.   38171.   18505.
   120   23728.   21782.   14739.   16214.   13942.   10333.    9261.    7426.    4874.    5618.   20104.   22881.   14242.
   121   39990.   30655.   17679.   16821.   14557.    9630.    9587.    7645.    7686.    8278.   11945.   31359.   17153.
   122   28697.   34269.   37083.   25581.   16108.   12289.   10648.    8626.    7434.    8273.   12389.   18356.   18313.
   123   32215.   23457.   45391.   24309.   15599.   13477.    9994.    7656.    5549.    7111.   12577.   18002.   17945.
   124   27644.   26914.   28382.   23788.   16072.   14471.   12521.   11199.    9452.   11760.   14066.   24319.   18382.
   125   44954.   42627.   39881.   30121.   20105.   16581.   13594.   10854.   10669.   12448.   15545.   22032.   23284.
   126   54148.   27745.   19947.   24000.   17081.   13905.   10838.    8862.    5727.    8680.   13519.   21734.   18849.
   127   32809.   20662.   11513.   11550.   12425.    8791.    7553.    6671.    3873.    4539.   16803.   19652.   13070.
   128   16287.   25925.   26463.   25814.   14760.   12817.   10179.    7932.    9155.    9008.   17507.   23752.   16633.
   129   34273.   49953.   41808.   30154.   23042.   17693.   13913.   12772.   14936.   17975.   17732.   29633.   25324.
   130   27889.   42557.   29776.   16679.   12209.   10365.    8875.    8455.    7954.    8925.   11561.   26317.   17630.
   131   32509.   34637.   26358.   17956.   13496.   12250.    8783.    7382.    5014.    4191.   10678.   12792.   15504.
   132   41861.   40600.   35129.   32984.   19514.   19006.   13320.    9374.    8208.    7295.   14531.   14447.   21356.
   133   27190.   26486.   31812.   28541.   20786.   13100.   11987.   11215.   11956.   13391.   27566.   41086.   22093.
   134   37923.   36411.   28014.   20489.   18532.   15189.   11742.   10474.   11378.   12039.   20016.   38064.   21689.
   135   38081.   30545.   34648.   24641.   16045.   12072.    9595.    8814.    9694.    8787.   14812.   22023.   19146.
   136   36449.   31342.   52205.   40447.   21884.   14130.   10868.    8449.    5793.    5015.   12497.   17224.   21359.
   137   39800.   34828.   23565.   19075.   13694.   13970.   10074.    8367.    6864.    6922.   12287.   21066.   17543.
   138   39217.   58467.   60416.   39511.   26355.   17246.   15040.   12736.   10293.   11491.   15173.   41718.   28972.
   139   28892.   31051.   44585.   33375.   19756.   14463.   12479.    9265.    7241.    7810.   13327.   13327.   19631.
   140   39898.   29801.   31966.   37039.   20197.   12951.   11216.    8560.   10255.   11304.   15864.   14997.   20337.
   141   56084.   59978.   46251.   38855.   23521.   21069.   14535.   11787.   13037.   16533.   20879.   29718.   29354.
   142   55771.   45009.   39037.   30987.   22956.   22112.   14871.   11213.   10291.   13479.   14081.   18939.   24895.
   143   23478.   23555.   48242.   29885.   19057.   13476.   13048.   10693.    9412.   12088.   13733.   20786.   19788.
   144   23577.   30321.   42695.   25941.   21096.   15298.   12883.   11213.   11256.   10691.   16255.   29072.   20858.
   145   43149.   41392.   36866.   24244.   20564.   18593.   15568.   12233.   10459.   16740.   16932.   31244.   23999.
   146   36695.   35099.   39427.   20813.   17204.   11836.   10886.    8422.    5802.    6886.   10535.   18130.   18478.
   147   29186.   36310.   33599.   23113.   17854.   18933.   13452.   10068.   10416.   11594.   13151.   17748.   19619.
   148   28574.   43130.   45609.   33848.   26249.   16098.   14577.   11752.   12404.   12652.   13009.   30643.   24046.
   149   37063.   50879.   36975.   33707.   24271.   16050.   15152.   11743.   12674.   14332.   14612.   34260.   25143.
   150   38582.   40660.   31230.   35910.   21265.   19351.   15776.   13211.   12121.   13364.   13654.   22178.   23109.
   151   36690.   31570.   28301.   16862.   12388.   11493.   10444.    8775.    8129.    9405.   13134.   20417.   17301.
   152   34682.   25432.   14364.    6667.    9651.    9369.    8012.    7692.    9075.    6251.   16064.   24202.   14288.
   153   19817.   45166.   77601.   45403.   26035.   17584.   15128.   14031.   12816.   14818.   31380.   43571.   30279.
   154   28768.   53165.   57610.   33032.   24061.   19808.   14936.   12938.   10152.   10901.   16012.   23166.   25379.
   155   42182.   37872.   39753.   22139.   20050.   14448.   11991.   10022.    7962.    9368.   12015.   15964.   20314.
   156   26303.   31352.   23544.   14995.   14594.    9137.   10418.    9188.    7802.   12036.   14330.   25081.   16565.
   157   34108.   34789.   34644.   23093.   16101.   11609.    9660.    7621.    5536.   13878.   22338.   32327.   20475.
   158   55471.   53793.   40803.   32700.   22063.   17847.   14866.   12877.   11984.   14616.   25765.   32712.   27958.
   159   45193.   67229.   53628.   38102.   24504.   17201.   14804.   12859.   16820.   15212.   17054.   22903.   28792.
   160   35197.   38550.   41833.   30973.   22940.   21787.   14226.   11008.   11199.   10929.   17462.   29071.   23765.
   161   31948.   29418.   29964.   31694.   18709.   14229.   12551.    9687.   11393.    8973.   15919.   17434.   19327.
   162   28315.   18874.   10072.    6968.    8397.    8853.    8328.    7940.    6361.    5408.    8981.   12102.   10883.
   163   31659.   24773.   31799.   18569.   17171.   16647.   13415.   11266.   11497.   13892.   22736.   26630.   20004.
   164   36527.   23864.   32014.   21849.   15237.   15570.   11912.   11469.   13204.   13896.   16984.   28781.   20109.
   165   18986.   12262.   21341.   13171.   10008.    7256.    7829.    7814.    6612.    7758.   10044.   13533.   11384.
   166   19530.   19608.   18819.   13661.   10124.    7926.    6799.    5913.    6058.    3683.    7703.   34873.   12892.
   167   23973.   28662.   34255.   19682.   15274.   10629.    9982.    7507.    5960.    5943.    8372.   24662.   16242.
   168   32962.   37764.   23065.   15307.   14808.   11321.   10762.    8170.    6738.   11658.   16589.   15146.   17024.
   169   23640.   23907.   42913.   26533.   17675.   15286.   10288.    8218.    7102.   11042.   16644.   27557.   19234.
   170   31224.   29805.   50092.   33321.   24329.   20553.   15786.   12077.    9157.   12353.   14324.   46427.   24954.
   171   56655.   39417.   28883.   24018.   15952.   13721.   10569.    9883.    9332.   14715.   20139.   38073.   23446.
   172   44149.   26199.   11473.   14769.    9406.   10137.    8646.    6579.    6316.    7001.   14392.   23655.   15227.
   173   29293.   52126.   31433.   29758.   20125.   16027.   14048.   10039.    9228.   17599.   23319.   39681.   24390.
   174   36138.   48770.   41022.   31113.   21492.   14767.   12651.   12368.   12870.   16237.   15981.   26417.   24152.
   175   28292.   37445.   25702.   22286.   14995.   12727.   10953.    9540.   11158.   11486.   10590.   27521.   18558.
   176   20678.   30248.   22752.   15833.   13102.    9900.    8430.    6625.    7735.    7876.   10263.   20743.   14516.
   177   28144.   23119.   18438.   12147.   12056.    9291.    9314.    8348.    8929.    6771.    7443.   13779.   13148.
   178   49770.   72552.   61855.   46708.   30142.   25543.   19261.   16493.   15877.   16813.   20687.   31429.   33928.
   179   38353.   56395.   43768.   33385.   22824.   19807.   15429.   10886.   10749.   11299.   14288.   32904.   25841.
   180   31958.   27064.   38418.   18009.   17775.   13177.   12251.    9698.    9520.   12158.   12433.   20426.   18574.
   181   46262.   36469.   36783.   17233.   14132.   15105.   12295.   10719.   11251.   16509.   25348.   23894.   22167.
   182   37888.   48662.   41131.   30261.   20358.   22486.   14889.   11211.    7738.   12435.   16491.   20615.   23680.
   183   25231.   36055.   41452.   22761.   20048.   12726.   12456.   10729.   11741.    9380.   15746.   19946.   19856.
   184   34099.   32069.   38369.   22919.   22048.   17158.   14863.   12126.   15803.   14479.   19419.   29982.   22778.
   185   52203.   41931.   30455.   28021.   21093.   17927.   14760.   12939.    9966.   11761.   17048.   23374.   23456.
   186   28638.   18575.   12352.   16339.   14877.    9038.    9588.    8312.   12913.   10104.   25178.   25749.   15972.
   187   80898.   63543.   39068.   37405.   24190.   25924.   17833.   12488.   15219.   17264.   29789.   45236.   34072.
   188   44901.   49376.   47637.   37058.   24562.   19549.   14631.   11406.   11707.   12358.   21372.   32345.   27242.
   189   19764.   30850.   32938.   22479.   17405.   11117.   10503.    9579.    8497.    8567.   14436.   27829.   17830.
   190   16826.   18150.   27993.   20797.   14750.    8118.    8346.    6665.    4307.    5844.   10041.   15142.   13082.
   191   26901.   15806.   21717.   16492.   11613.    8386.    8045.    7309.    4435.    4920.    5572.   13729.   12077.
   192   36276.   34257.   25134.   17344.   14426.   19040.   13081.    8980.    6139.    7213.    9732.   12249.   16989.
   193   36667.   36425.   38694.   24148.   18778.   20448.   14713.   12191.    9736.   10390.    7595.   14153.   20328.
   194   59205.   57565.   36458.   33338.   22846.   24446.   17903.   14761.   11547.   17370.   24655.   40810.   30075.
   195   31505.   41323.   33816.   29882.   20738.   15703.   13950.   10942.    9393.   11406.   16890.   39266.   22901.
   196   21425.   30428.   22776.   23251.   19794.   17440.   15663.   12983.   12614.   12081.   12456.   31855.   19397.
   197   33495.   30270.   25275.   21468.   17319.   11809.   11053.    9150.    8111.    8170.    8755.   18372.   16937.
   198   28358.   31522.   40658.   40888.   25405.   19522.   16987.   12879.   11910.   12836.   17861.   33695.   24377.
   199   30617.   52586.   27765.   25038.   17805.   21968.   17314.   13750.   14504.   13230.   20913.   28253.   23645.
   200   29348.   26949.   41353.   25459.   17892.   14959.   12050.    9619.    7165.   13188.   17077.   23389.   19871.
   201   27103.   28618.   38889.   20323.   13245.    6604.    8559.    7763.    7850.    6685.   12178.   18188.   16334.
   202   21642.   29577.   25486.   16429.   15778.   11840.   11461.   10212.    8435.    8988.   18319.   19202.   16448.
   203   23231.   33202.   26957.   17407.   14676.    9990.    9504.    7819.    9025.   14489.   21680.   35708.   18641.
   204   38254.   31814.   14452.   10370.    8222.    5284.    5104.    4303.    4508.    4583.   21220.   38474.   15549.
   205   24804.   28520.   20173.   14533.   14646.   11205.    9102.    7971.    6743.   10451.   19003.   23007.   15847.
   206   43664.   53626.   45574.   32562.   19890.   19185.   13857.   11645.   11197.   15239.   17358.   25352.   25762.
   207   41044.   59324.   48323.   38613.   25558.   19826.   15132.   13283.   12119.   13262.   16879.   30970.   27861.
   208   37612.   29824.   27752.   23358.   20813.   13352.   11520.   10615.   10762.   13892.   19672.   24891.   20339.
   209   26392.   23090.   24089.   15507.   11491.    9608.    7244.    6371.    5556.    7845.   11323.   36300.   15401.
   210   25540.   17492.   26020.   17828.   12997.    9183.    8346.    8564.    9517.    8178.   14851.   27871.   15532.
   211   32952.   27974.   34523.   32643.   17511.   14198.   11814.    9966.   12180.   11072.   12551.   22733.   20010.
   212   22599.   29485.   29827.   22008.   16239.   14958.   10067.    8211.    7480.    7372.   12444.   21192.   16824.
   213   34511.   15722.   17370.   22374.   13545.   10003.    8386.    6940.    6986.    5973.   11842.   17936.   14299.
   214   22505.   53526.   38388.   26480.   18398.   13953.   11028.    8297.   12239.   14340.   16151.   21262.   21381.
   215   23025.   25241.   19059.   19685.   14542.    8599.    7843.    7121.    9455.    7839.   11111.   18571.   14341.
   216   31275.   35320.   38603.   28107.   18057.   14880.   12235.    8792.   11869.   14992.   25212.   35060.   22867.
   217   27470.   38686.   29023.   22713.   18895.   15411.   11979.   10158.    8811.    8860.   14191.   19131.   18777.
   218   36158.   46259.   31587.   21984.   17947.   12628.   10282.    9554.   10765.   11285.   12644.   17364.   19872.
   219   29651.   44094.   38257.   36120.   20452.   13046.   11418.    9430.    7696.    9037.    9933.   22309.   20954.
   220   40190.   28734.   38642.   27830.   13745.   14371.   11836.   11016.    9296.   12811.   15049.   20015.   20295.
   221   20301.   31696.   32291.   24564.   16274.   11893.    9733.    7845.    6084.    7796.   18701.   22668.   17487.
   222   37907.   43549.   32871.   24156.   17787.   18342.   12239.   10971.   12281.   13912.   14112.   24196.   21860.
   223   57210.   41364.   41013.   32180.   21684.   19085.   15146.   15463.   18368.   17208.   18484.   27941.   27095.
   224   23222.   17224.   16918.   12657.   10903.    6984.    7610.    9676.    8477.   11258.   18321.   25247.   14042.
   225   28442.   36028.   28907.   17950.   14419.   12480.   10964.    9922.    7064.   11109.   16512.   19421.   17768.
   226   49910.   24437.   22332.   11287.   10046.   13374.    8743.    8113.    5557.    6592.   11949.   17996.   15861.
   227   38545.   20455.   23147.   15020.   12286.   13018.    9405.    8079.    5189.    4089.   10655.   16936.   14735.
   228   19120.   13700.   16743.    8385.    8331.    5893.    7472.    7601.    5960.   10029.    9077.   16874.   10765.
   229   13844.   21245.   24360.   12459.   10599.    4603.    6125.    5003.    9688.    6908.    8358.   11675.   11239.
   230   27982.   23039.   31185.   24815.   16003.   15544.   10394.    9478.    7398.   10187.    8459.   27477.   17663.
   231   54950.   39822.   52465.   38567.   23019.   22101.   15057.   14019.   14667.   18212.   18395.   33647.   28743.
   232   48259.   61160.   49968.   34179.   24907.   20588.   17314.   14930.   16727.   16408.   22390.   32048.   29907.
   233   34033.   74066.   53238.   35258.   26268.   19318.   15772.   13575.   13328.   16472.   23822.   39678.   30402.
   234   31281.   22525.   19060.   27419.   15581.   14067.   10092.    9006.    6271.    7839.   18394.   26293.   17319.
   235   20080.   18701.   23389.   22011.   13268.   12731.    9797.    9460.   11220.   10323.   18979.   23729.   16141.
   236   17541.   19533.   47106.   34520.   19350.   13098.   14248.   11694.   11914.   10138.   12034.   27552.   19894.
   237   35562.   29965.   38890.   27104.   19052.   14207.   11996.   10869.   10834.    7981.   12977.   29163.   20717.
   238   23790.    8988.   31319.   18369.   14803.   14579.    9441.    7921.    7339.    5972.    9880.   39404.   15984.
   239   28016.   34890.   45436.   32721.   25015.   21488.   17369.   14384.   14424.   15403.   17194.   28798.   24595.
   240   31167.   31587.   51889.   28462.   19780.   15640.   12676.    9800.    9654.   11498.   18521.   19379.   21671.
   241   23828.   36494.   33408.   30507.   21305.   21758.   16222.   12942.   12626.   14104.   17582.   27930.   22392.
   242   22276.   29460.   25279.   20841.   16534.   15117.   11558.    9956.    9523.    9390.   14283.   17830.   16837.
   243   34418.   25292.   25995.   29088.   18352.   16552.   13262.   10563.    8329.    7609.   13004.   27896.   19197.
   244   40219.   41277.   27020.   20605.   16564.   13691.   10127.    8889.   10634.    8312.   10716.   26164.   19518.
   245   23858.   29250.   24376.   15531.   11649.   13766.    9158.    8165.    8893.    9355.   18026.   39620.   17637.
   246   34472.   39229.   46700.   27601.   16412.   19817.   13309.   11028.    9160.   14882.   19916.   29646.   23514.
   247   35891.   43376.   45029.   38785.   21228.   19745.   14805.   12292.   10962.   14588.   21444.   35916.   26172.
   248   34662.   24465.   23052.   17570.   12139.    9984.    8601.    7758.    5643.    5157.   10221.   18959.   14851.
   249   31898.   22916.   22510.   14708.   12523.   11859.    9996.    8619.    6128.    8853.   16100.   22990.   15758.
   250   24471.   33382.   43007.   33886.   19461.   17131.   13964.   11035.    9293.   13823.   13417.   24507.   21448.
