  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    4867.    5238.    6675.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    2618.    3623.    3867.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   10146.    3987.    9611.    7915.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    5467.    3428.    3182.    4026.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4887.    4646.    1976.    3837.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    1460.    1547.    2123.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    5188.    3481.    4943.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    6230.    2903.    4832.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    9302.    4307.    9337.    7649.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    7860.    4772.    7426.    6686.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    3528.    7095.    5948.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.    3481.    8780.    6386.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    3368.    4820.    4463.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.    5853.   12502.    9043.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.    4277.    3939.    5528.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   16127.   13595.    9030.   12917.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   29740.   17652.   12097.   19830.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   36541.   19523.    9784.   21949.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   41299.   31494.   17934.   30242.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   29340.   19881.   10176.   19799.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    6169.    6422.    7486.    6692.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   11803.   14686.    9766.   12085.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    5132.    1879.    3287.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    4169.    5204.    5203.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7386.    7177.    2124.    5562.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    2285.    1952.    2661.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    2951.    1992.    3422.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    6884.    7952.    6084.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.   14824.   15615.   12033.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    2974.    2206.    2995.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    5814.    9029.    5763.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   14560.   16625.   11976.   14387.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.   13694.   11772.   11874.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   10752.   17808.   10847.   13136.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   10243.   16587.   14017.   13616.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   19925.   20329.   10144.   16799.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   11661.    9178.    9221.   10020.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.    4274.    5023.    5267.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9361.    4566.    8143.    7357.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.     635.    2476.    1774.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    1715.    3972.    3149.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1165.    1611.    1538.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    1790.    6140.    3728.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1327.    1817.    1642.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    2715.    3762.    3678.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   13650.    5474.    3062.    7395.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.    2734.    2230.    3406.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    7276.    5772.    1575.    4874.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    6255.    1558.    5542.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    1482.    1494.    1899.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1938.    1120.    1574.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    3950.    3889.    3704.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2562.    2095.    2411.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    5773.    3048.    4197.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   10185.    8952.   10032.    9723.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   13020.   13957.    8733.   11903.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.    4244.    3201.    4430.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14002.   12729.   12539.   13090.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9435.    5147.    7132.    7238.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   18735.    9589.    6053.   11459.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   14728.    7564.    3885.    8726.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   33980.   14532.    7411.   18641.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   22344.   16667.    3492.   14168.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    1315.    3374.    2563.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   10990.    3725.    3050.    5921.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    2199.    2109.    2446.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    1134.    6954.    3975.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    1302.    8450.    4364.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   15365.    8140.    9086.   10864.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    5805.    2886.    4639.    4443.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    5278.   11720.    8455.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   10274.   10594.    6574.    9148.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.    3409.    7284.    4996.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    6076.    8690.    7613.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    4489.    1867.    2365.    2907.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.     662.    8289.    3703.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    3784.    5135.    4517.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1114.    2803.    1890.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    3288.    2588.    3553.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    6563.   11357.    7113.    8344.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    7206.    8298.    4030.    6512.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   38138.   22376.    7010.   22508.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   10475.   11030.    7620.    9708.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    7395.    3050.    2021.    4155.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   14094.   10305.    4517.    9638.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9224.    5772.    5213.    6737.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    3303.    3009.    3866.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   10866.    5465.    2321.    6218.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   10635.    9395.    6099.    8710.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.   11849.   13404.    9339.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   14502.    8625.    4237.    9121.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.   57267.   24413.   28092.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.    7701.    5309.    6258.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    9170.    5429.    3715.    6104.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    6833.    5788.    4341.    5654.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    3330.    1759.    3383.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   17542.    9534.    4351.   10476.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   13128.    5708.    8077.    8971.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    8839.   11836.    8447.    9707.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   35368.   20214.    8399.   21327.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   30591.   13766.    8853.   17737.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   11867.    5412.    4812.    7363.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   11884.    6656.    5174.    7905.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.     537.    1322.    1103.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    2905.    2706.    3075.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    5570.    6802.    4794.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3867.    3310.    3453.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    9646.    3886.    6525.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    7948.    9495.   18639.   12027.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    5599.    2666.    4785.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    3576.    2755.    3485.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    2181.   11255.    6511.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.    2802.    1144.    3470.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    1939.    2584.    2847.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    5972.    6938.    5487.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    1657.    1599.    2359.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    4516.    4595.    3750.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    1007.    3969.    2563.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3313.    1728.    2909.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    2386.    1931.    3130.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    6454.    2541.    4945.    4646.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   14024.   15129.    5119.   11424.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    7099.    4319.    6062.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   10646.    6576.    5844.    7689.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    6336.    9765.    6393.    7498.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.    9819.   13224.   10794.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    4817.    6588.    5130.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1930.    4935.    2858.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    6124.    8560.    6684.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2108.    3748.    2526.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    4436.    5948.    2673.    4352.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.   11817.    4338.    7334.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.    9104.    6011.    6810.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   15781.   25970.   13892.   18547.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    8531.    9858.    9567.    9319.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.   10754.    9715.    9459.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.    2504.   10750.    5849.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    5743.    1775.    5468.    4329.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5179.    5152.    5232.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.     729.   12798.    5060.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    2242.    1552.    2444.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3539.    1802.    2905.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2998.    8489.    4362.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.     688.    4551.    2459.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    7615.    7411.    5788.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    4449.   22602.   10178.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4920.    3698.    9331.    5983.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    7941.   10944.    8449.    9111.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    7810.    5349.    8891.    7350.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   16791.   31399.   10412.   19534.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    3855.    1316.    4312.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    7561.    4655.    5904.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    7796.    4786.    5433.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.    4476.    1306.    3590.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    7910.   12914.   10926.   10583.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   20343.   13631.    5283.   13086.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   13417.   23822.    8667.   15302.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    7232.   10367.   10688.    9429.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   20664.   17302.   12966.   16977.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    9272.    9962.    4633.    7956.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    2866.   10295.    5488.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    4344.    6068.    4270.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    7483.    7972.    7909.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    3844.    5347.    3585.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2258.    3431.    2784.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    5641.    4193.    4602.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    6143.    3245.    3424.    4271.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.    2244.    3540.    4397.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   14515.    6378.    8812.    9902.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   18291.    5912.    6652.   10285.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    2361.    3852.    3953.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    1759.    3605.    4286.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    1131.    2006.    2140.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1302.    2585.    1758.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6579.    1660.    1685.    3308.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    2615.    2586.    2770.
