  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.     115.    5908.    2329.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    5130.    4696.    4194.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    4362.    2476.    3436.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    3334.    1385.    3019.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    4167.    3076.    3633.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    3191.     473.    2836.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16627.   11301.    2274.   10067.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    9553.    4405.    1474.    5144.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    6188.     930.    5419.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    2351.    1488.    2821.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.     286.    1202.     967.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    3720.     972.    4566.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1087.    2509.    1838.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    1728.    4701.    3344.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    1556.     942.    2889.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2039.    1408.    1954.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.     424.    2835.    2469.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.     565.    1100.    1180.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    4148.    2263.    3452.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.     191.    1048.     959.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    1176.    1046.    1882.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.     521.     828.    1025.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.     102.     691.     741.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    6980.    2237.    4707.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1487.    1316.    1193.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.     342.     277.     795.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6305.    7485.    5711.    6500.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    1259.    2494.    2443.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.     609.     846.    1231.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   13544.    9113.    5108.    9255.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.   13991.    7026.    9687.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.     848.    1697.    2064.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    4880.    2587.    3441.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   10221.    6713.    3241.    6725.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.     953.    1504.    2125.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    1931.    2223.    2461.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.      53.     701.     668.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    1931.    1692.    2622.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.     561.    1898.    2441.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.     276.    1297.    1105.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    3149.    5782.    4416.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    1050.    1298.    2460.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.     153.    2849.    1302.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.     962.    2305.    2213.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.     646.     859.    1320.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    2416.     803.    2752.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.     564.     360.     708.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.     424.    1374.    1393.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.     302.     198.     453.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.      28.     464.     268.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.     625.    4209.    2087.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.     376.    1238.     996.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.     207.    1348.     877.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1526.    3313.    2223.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.     610.     738.    1109.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.     269.    1235.    1049.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     141.     353.     348.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.     251.    2311.    1768.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     303.    2360.    1201.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.     400.    1328.    1603.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    3547.    6433.    5366.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    1918.    2036.    3379.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.     936.    1576.    1865.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.     692.    3779.    2580.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.     850.    1751.    1746.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    1830.     547.    1938.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.      93.     549.     759.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    1507.    1567.    2082.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2065.     995.    1902.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.     822.    3483.    2464.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    1469.    3682.    3014.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    1270.    3188.    2871.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.     884.    3203.    2511.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.     925.    1916.    1830.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    1169.    6113.    3223.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.     150.     993.     956.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    7913.    6391.    3337.    5880.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   21214.   11828.    7314.   13452.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   10585.    4815.    2184.    5861.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   32572.   21590.   11492.   21885.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   19189.   12456.    4471.   12038.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    3004.    4030.    4136.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.    6116.    3557.    4899.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1080.     678.     869.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    1677.    1755.    2500.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    1434.     599.    1592.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.     505.     738.    1114.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.     381.     524.    1119.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1218.    3094.    1777.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    7518.    7882.    6106.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.     579.     801.    1127.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1143.    2687.    1765.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    3195.    4084.    3392.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.    6699.    4712.    5822.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    8693.    5179.    6637.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    4742.    5351.    4306.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   12460.   10873.    4900.    9411.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    2666.    2742.    3095.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    2650.    3012.    3643.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    1695.    3673.    3375.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.     123.    1034.     897.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.      63.    1868.    1007.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.     180.     514.     611.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.     519.    2310.    1685.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.      99.     829.     525.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.     481.    2168.    1421.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.    2211.     913.    3560.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.     595.     683.    1341.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    1469.     537.    1603.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    2956.     728.    2831.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.     228.     786.     842.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.      66.     267.     278.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.      87.    1287.     811.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.     558.    1191.    1059.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1844.     775.    1351.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    2341.    4461.    3608.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3857.    2440.    3418.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    1858.    1643.    2531.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    4365.    3940.    3898.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    1174.    4180.    3157.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   12765.    6011.    2851.    7209.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    2537.    1203.    3239.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   23397.    9468.    4759.   12541.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   15093.   10310.    1974.    9126.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.      85.    1309.     948.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.     175.     945.    1138.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.     646.     985.    1309.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.     213.    2568.    1591.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.     255.    4812.    2316.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    7865.    3346.    3925.    5045.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.     284.    1488.    1289.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.     948.    5144.    3102.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.    4449.    2844.    4136.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    1067.    2848.    2212.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    5853.    3562.    3742.    4386.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.     257.    1057.    1082.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.      25.    3612.    1688.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.     505.    2096.    1518.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.      42.    1329.     612.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.     680.     673.    1506.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    4599.    2920.    3511.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2042.    1596.    2134.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   28985.   16249.    4558.   16597.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    4134.    3246.    4137.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.     752.     809.    1850.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    4450.    1943.    4360.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    6314.    3017.    1981.    3771.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    1305.    1800.    1806.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.    3000.    1160.    4375.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    3824.    2022.    3750.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    7016.    7387.    5391.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.    3418.    1877.    4595.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.   35019.   13228.   16641.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2764.    1940.    2323.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    6227.    3083.    1807.    3706.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    1039.    1523.    1770.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.     592.     656.    1216.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    7598.    3539.    1470.    4202.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    9886.    3378.    4022.    5762.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    3933.    3194.    3302.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   20941.   12483.    4866.   12763.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   17567.    7569.    4430.    9856.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   11196.    4019.    2846.    6020.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    2195.    1741.    2807.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.      42.     736.     468.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.     607.     532.    1015.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.     815.    3218.    1801.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.     659.    1645.    1237.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    3061.     801.    1706.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2113.    8326.    4474.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    1531.    1254.    1848.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    1260.     646.    1395.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    1120.    6777.    3903.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.    1095.     407.    2273.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.     337.     944.     987.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2738.    3264.    2843.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.     414.     788.    1027.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1600.    1411.    1254.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.      48.    2265.    1181.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.     526.     498.    1144.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.     312.     488.     703.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.     388.    2475.    1883.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    7403.    6994.    2178.    5525.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    2454.    1406.    2679.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6799.    3714.    3153.    4555.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2776.    1907.    2293.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    7152.    5664.    6649.    6488.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.     524.    2529.    1595.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.     449.    2225.    1345.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1848.    3094.    2296.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     148.    1227.     669.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    1807.     942.    1943.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    4996.    1802.    3447.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    2616.    1765.    2503.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.   11577.    5950.    6869.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    5720.    3775.    4238.    4578.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5554.    5907.    4241.    5234.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.     345.    4907.    2339.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.     427.    3258.    2221.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    1206.    1228.    1688.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     164.    5990.    2356.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.     371.     816.    1109.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.     477.     304.     743.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     411.    2752.    1230.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.      30.    2569.    1327.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    4615.    3567.    3166.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.     296.   10873.    4095.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.     699.    4739.    2221.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2074.    2179.    2334.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    2465.    3481.    3842.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   12720.   19839.    6686.   13082.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    1220.     298.    2125.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2280.    1889.    2120.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1333.    1219.    1434.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    2201.     660.    2147.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    4257.    3991.    3840.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   14080.    7743.    3317.    8380.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.   11583.    2712.    7012.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3995.    4921.    4254.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    7394.    6734.    6065.    6731.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    8014.    5795.    2314.    5374.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.     671.    3720.    1889.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.     555.    2544.    1434.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    2475.    3402.    3205.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     789.    1725.    1118.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.     194.    1356.     830.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2092.    1525.    1765.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.     613.    1214.    1454.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.     789.    1463.    2189.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    9407.    3571.    4526.    5835.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   11627.    3129.    3668.    6141.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.     964.    1443.    1930.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.     980.    1891.    2910.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.     150.     751.     701.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.      18.    1557.     752.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.     138.     307.     952.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    1184.    1352.    1523.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.      52.    1696.    1037.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    3818.     961.    3453.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    7579.    6231.    9788.    7866.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.     170.    1383.     956.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    5168.    2099.    3281.
